data_version,target,date,location,type,quantile,value
18894,1 day R,2021-07-12,AT,point,NA,1.324882012892195
18894,1 day R,2021-07-13,AT,point,NA,1.2725863062040301
18894,1 day R,2021-07-14,AT,point,NA,1.222419175050975
18894,1 day R,2021-07-15,AT,point,NA,1.17581146031033
18894,1 day R,2021-07-16,AT,point,NA,1.13436939549027
18894,1 day R,2021-07-17,AT,point,NA,1.099513354915035
18894,1 day R,2021-07-18,AT,point,NA,1.071473331155265
18894,1 day R,2021-07-19,AT,point,NA,1.0497787189402499
18894,1 day R,2021-07-20,AT,point,NA,1.034442335688695
18894,1 day R,2021-07-21,AT,point,NA,1.025214355823355
18894,1 day R,2021-07-22,AT,point,NA,1.02044701978598
18894,1 day R,2021-07-23,AT,point,NA,1.0207352678519301
18894,1 day R,2021-07-24,AT,point,NA,1.0242248509306249
18894,1 day R,2021-07-25,AT,point,NA,1.031636176327485
18894,1 day R,2021-07-26,AT,point,NA,1.041897454937315
18894,1 day R,2021-07-27,AT,point,NA,1.05491549039779
18894,1 day R,2021-07-28,AT,point,NA,1.069750355530505
18894,1 day R,2021-07-29,AT,point,NA,1.08677632317956
18894,1 day R,2021-07-30,AT,point,NA,1.10551133244602
18894,1 day R,2021-07-31,AT,point,NA,1.126818901938895
18894,1 day R,2021-08-01,AT,point,NA,1.1495832050031098
18894,1 day R,2021-08-02,AT,point,NA,1.173169695855545
18894,1 day R,2021-08-03,AT,point,NA,1.1965120681124701
18894,1 day R,2021-08-04,AT,point,NA,1.2187773591231599
18894,1 day R,2021-08-05,AT,point,NA,1.23931977366262
18894,1 day R,2021-08-06,AT,point,NA,1.256638033653205
18894,1 day R,2021-08-07,AT,point,NA,1.2691207962235849
18894,1 day R,2021-08-08,AT,point,NA,1.27577466846793
18894,1 day R,2021-08-09,AT,point,NA,1.276055052248035
18894,1 day R,2021-08-10,AT,point,NA,1.2709347070640948
18894,1 day R,2021-08-11,AT,point,NA,1.25827325317282
18894,1 day R,2021-08-12,AT,point,NA,1.240880555109125
18894,1 day R,2021-08-13,AT,point,NA,1.2186565774126001
18894,1 day R,2021-08-14,AT,point,NA,1.19409305172791
18894,1 day R,2021-08-15,AT,point,NA,1.16822782811174
18894,1 day R,2021-08-16,AT,point,NA,1.14220891251682
18894,1 day R,2021-08-17,AT,point,NA,1.1175962847748049
18894,1 day R,2021-08-18,AT,point,NA,1.0957824812905699
18894,1 day R,2021-08-19,AT,point,NA,1.07818450216925
18894,1 day R,2021-08-20,AT,point,NA,1.064189353668165
18894,1 day R,2021-08-21,AT,point,NA,1.05489747996954
18894,1 day R,2021-08-22,AT,point,NA,1.0503326228060699
18894,1 day R,2021-08-23,AT,point,NA,1.0506401304870852
18894,1 day R,2021-08-24,AT,point,NA,1.05513982021035
18894,1 day R,2021-08-25,AT,point,NA,1.0634912477524399
18894,1 day R,2021-08-26,AT,point,NA,1.07488001902235
18894,1 day R,2021-08-27,AT,point,NA,1.08808772779915
18894,1 day R,2021-08-28,AT,point,NA,1.10191499996472
18894,1 day R,2021-08-29,AT,point,NA,1.11609090798039
18894,1 day R,2021-08-30,AT,point,NA,1.128802908556205
18894,1 day R,2021-08-31,AT,point,NA,1.1390264934994452
18894,1 day R,2021-09-01,AT,point,NA,1.14618160409743
18894,1 day R,2021-09-02,AT,point,NA,1.148967663905545
18894,1 day R,2021-09-03,AT,point,NA,1.1463881796336102
18894,1 day R,2021-09-04,AT,point,NA,1.13800056052587
18894,1 day R,2021-09-05,AT,point,NA,1.123767718713885
18894,1 day R,2021-09-06,AT,point,NA,1.10352803206063
18894,1 day R,2021-09-07,AT,point,NA,1.0781774484572
18894,1 day R,2021-09-08,AT,point,NA,1.048425984526895
18894,1 day R,2021-09-09,AT,point,NA,1.01552399255617
18894,1 day R,2021-09-10,AT,point,NA,0.9801540208504185
18894,1 day R,2021-09-11,AT,point,NA,0.943330621063877
18894,1 day R,2021-09-12,AT,point,NA,0.906857247234629
18894,1 day R,2021-09-13,AT,point,NA,0.870940487975305
18894,1 day R,2021-09-14,AT,point,NA,0.8368984628651805
18894,1 day R,2021-09-15,AT,point,NA,0.8051519911102125
18894,1 day R,2021-09-16,AT,point,NA,0.7761038621501165
18894,1 day R,2021-09-17,AT,point,NA,0.7503074327724739
18894,1 day R,2021-09-18,AT,point,NA,0.7274454837648545
18894,1 day R,2021-09-19,AT,point,NA,0.708669377681442
18894,1 day R,2021-09-20,AT,point,NA,0.691825350523284
18894,1 day R,2021-06-02,DE,point,NA,0.607727875765401
18894,1 day R,2021-06-03,DE,point,NA,0.599554394039017
18894,1 day R,2021-06-04,DE,point,NA,0.5705708040956274
18894,1 day R,2021-06-05,DE,point,NA,0.56827372482638006
18894,1 day R,2021-06-06,DE,point,NA,0.567507455826436
18894,1 day R,2021-06-07,DE,point,NA,0.5684369742533405
18894,1 day R,2021-06-08,DE,point,NA,0.5720765942251309
18894,1 day R,2021-06-09,DE,point,NA,0.5785843679133804
18894,1 day R,2021-06-10,DE,point,NA,0.587879386769849
18894,1 day R,2021-06-11,DE,point,NA,0.5999863045877285
18894,1 day R,2021-06-12,DE,point,NA,0.614764759836009
18894,1 day R,2021-06-13,DE,point,NA,0.6324800503695516
18894,1 day R,2021-06-14,DE,point,NA,0.653119140966787
18894,1 day R,2021-06-15,DE,point,NA,0.6771991476201744
18894,1 day R,2021-06-16,DE,point,NA,0.703879577821874
18894,1 day R,2021-06-17,DE,point,NA,0.7334038544730695
18894,1 day R,2021-06-18,DE,point,NA,0.7658366958666085
18894,1 day R,2021-06-19,DE,point,NA,0.8006612743879625
18894,1 day R,2021-06-20,DE,point,NA,0.837529929669331
18894,1 day R,2021-06-21,DE,point,NA,0.8765624432692465
18894,1 day R,2021-06-22,DE,point,NA,0.9166883304482161
18894,1 day R,2021-06-23,DE,point,NA,0.95731567979094
18894,1 day R,2021-06-24,DE,point,NA,0.998079307670156
18894,1 day R,2021-06-25,DE,point,NA,1.0387011893580649
18894,1 day R,2021-06-26,DE,point,NA,1.078404267221225
18894,1 day R,2021-06-27,DE,point,NA,1.11626591780201
18894,1 day R,2021-06-28,DE,point,NA,1.151813500114745
18894,1 day R,2021-06-29,DE,point,NA,1.184980857302775
18894,1 day R,2021-06-30,DE,point,NA,1.215206588747225
18894,1 day R,2021-07-01,DE,point,NA,1.241574798163985
18894,1 day R,2021-07-02,DE,point,NA,1.263950285489015
18894,1 day R,2021-07-03,DE,point,NA,1.282094109848755
18894,1 day R,2021-07-04,DE,point,NA,1.295800663425445
18894,1 day R,2021-07-05,DE,point,NA,1.304717240416485
18894,1 day R,2021-07-06,DE,point,NA,1.309596746780225
18894,1 day R,2021-07-07,DE,point,NA,1.309852742588005
18894,1 day R,2021-07-08,DE,point,NA,1.306179119659415
18894,1 day R,2021-07-09,DE,point,NA,1.2982898406556052
18894,1 day R,2021-07-10,DE,point,NA,1.287428372774485
18894,1 day R,2021-07-11,DE,point,NA,1.27388588473261
18894,1 day R,2021-07-12,DE,point,NA,1.2581043167207548
18894,1 day R,2021-07-13,DE,point,NA,1.2404456232346002
18894,1 day R,2021-07-14,DE,point,NA,1.221863520458615
18894,1 day R,2021-07-15,DE,point,NA,1.20307007264433
18894,1 day R,2021-07-16,DE,point,NA,1.18464215657109
18894,1 day R,2021-07-17,DE,point,NA,1.166771617267885
18894,1 day R,2021-07-18,DE,point,NA,1.150388205568325
18894,1 day R,2021-07-19,DE,point,NA,1.13582962608509
18894,1 day R,2021-07-20,DE,point,NA,1.12329932255658
18894,1 day R,2021-07-21,DE,point,NA,1.11315002119886
18894,1 day R,2021-07-22,DE,point,NA,1.1057456096080651
18894,1 day R,2021-07-23,DE,point,NA,1.1014169482986849
18894,1 day R,2021-07-24,DE,point,NA,1.1000833886336099
18894,1 day R,2021-07-25,DE,point,NA,1.101961577293715
18894,1 day R,2021-07-26,DE,point,NA,1.10608889256521
18894,1 day R,2021-07-27,DE,point,NA,1.1133699010811848
18894,1 day R,2021-07-28,DE,point,NA,1.1234470782403552
18894,1 day R,2021-07-29,DE,point,NA,1.13617568152512
18894,1 day R,2021-07-30,DE,point,NA,1.150838094980035
18894,1 day R,2021-07-31,DE,point,NA,1.167234643990665
18894,1 day R,2021-08-01,DE,point,NA,1.184791831801825
18894,1 day R,2021-08-02,DE,point,NA,1.202652296585125
18894,1 day R,2021-08-03,DE,point,NA,1.220522244833455
18894,1 day R,2021-08-04,DE,point,NA,1.23727946742258
18894,1 day R,2021-08-05,DE,point,NA,1.252891779557755
18894,1 day R,2021-08-06,DE,point,NA,1.2663307515796252
18894,1 day R,2021-08-07,DE,point,NA,1.277227822256855
18894,1 day R,2021-08-08,DE,point,NA,1.2847960137740748
18894,1 day R,2021-08-09,DE,point,NA,1.2894140796550548
18894,1 day R,2021-08-10,DE,point,NA,1.29016690660929
18894,1 day R,2021-08-11,DE,point,NA,1.28753464784729
18894,1 day R,2021-08-12,DE,point,NA,1.28140232988151
18894,1 day R,2021-08-13,DE,point,NA,1.2719126706000652
18894,1 day R,2021-08-14,DE,point,NA,1.2597596924736
18894,1 day R,2021-08-15,DE,point,NA,1.245320723970425
18894,1 day R,2021-08-16,DE,point,NA,1.2289503669582449
18894,1 day R,2021-08-17,DE,point,NA,1.21094127382384
18894,1 day R,2021-08-18,DE,point,NA,1.19234255857213
18894,1 day R,2021-08-19,DE,point,NA,1.17328021053635
18894,1 day R,2021-08-20,DE,point,NA,1.154035887840375
18894,1 day R,2021-08-21,DE,point,NA,1.1353169422664848
18894,1 day R,2021-08-22,DE,point,NA,1.117767041351075
18894,1 day R,2021-08-23,DE,point,NA,1.100915167384615
18894,1 day R,2021-08-24,DE,point,NA,1.0851782285517
18894,1 day R,2021-08-25,DE,point,NA,1.070537309675335
18894,1 day R,2021-08-26,DE,point,NA,1.056574493328215
18894,1 day R,2021-08-27,DE,point,NA,1.043461005891675
18894,1 day R,2021-08-28,DE,point,NA,1.031253568271715
18894,1 day R,2021-08-29,DE,point,NA,1.0197402974138599
18894,1 day R,2021-08-30,DE,point,NA,1.00874214630204
18894,1 day R,2021-08-31,DE,point,NA,0.9984278609304665
18894,1 day R,2021-09-01,DE,point,NA,0.987892226387883
18894,1 day R,2021-09-02,DE,point,NA,0.977384707664049
18894,1 day R,2021-09-03,DE,point,NA,0.9672830197184721
18894,1 day R,2021-09-04,DE,point,NA,0.9569412582006576
18894,1 day R,2021-09-05,DE,point,NA,0.9465707294005541
18894,1 day R,2021-09-06,DE,point,NA,0.9360951132521975
18894,1 day R,2021-09-07,DE,point,NA,0.925690127957833
18894,1 day R,2021-09-08,DE,point,NA,0.915664561835009
18894,1 day R,2021-09-09,DE,point,NA,0.905768107335342
18894,1 day R,2021-09-10,DE,point,NA,0.8961674340837664
18894,1 day R,2021-09-11,DE,point,NA,0.8870363371727915
18894,1 day R,2021-09-12,DE,point,NA,0.878562497720403
18894,1 day R,2021-09-13,DE,point,NA,0.8706569853094055
18894,1 day R,2021-09-14,DE,point,NA,0.8637335469291475
18894,1 day R,2021-09-15,DE,point,NA,0.8572254093566369
18894,1 day R,2021-09-16,DE,point,NA,0.8514749614302259
18894,1 day R,2021-09-17,DE,point,NA,0.846680461890527
18894,1 day R,2021-09-18,DE,point,NA,0.8418610937918956
18894,1 day R,2021-09-19,DE,point,NA,0.838016968244583
18894,1 day R,2021-09-20,DE,point,NA,0.835053831250631
18894,1 day R,2021-06-02,CH,point,NA,0.760195782081021
18894,1 day R,2021-06-03,CH,point,NA,0.71648019168637
18894,1 day R,2021-06-04,CH,point,NA,0.694150904020591
18894,1 day R,2021-06-05,CH,point,NA,0.6585611497298964
18894,1 day R,2021-06-06,CH,point,NA,0.627130930198332
18894,1 day R,2021-06-07,CH,point,NA,0.601469678772137
18894,1 day R,2021-06-08,CH,point,NA,0.5828380042870035
18894,1 day R,2021-06-09,CH,point,NA,0.5689449602860486
18894,1 day R,2021-06-10,CH,point,NA,0.5620848504028284
18894,1 day R,2021-06-11,CH,point,NA,0.562156690248793
18894,1 day R,2021-06-12,CH,point,NA,0.568299715380296
18894,1 day R,2021-06-13,CH,point,NA,0.582847740800011
18894,1 day R,2021-06-14,CH,point,NA,0.6042481160105471
18894,1 day R,2021-06-15,CH,point,NA,0.6332750986482134
18894,1 day R,2021-06-16,CH,point,NA,0.6707514806195269
18894,1 day R,2021-06-17,CH,point,NA,0.7166096105221424
18894,1 day R,2021-06-18,CH,point,NA,0.7704971030922395
18894,1 day R,2021-06-19,CH,point,NA,0.832223532520443
18894,1 day R,2021-06-20,CH,point,NA,0.9012302238654695
18894,1 day R,2021-06-21,CH,point,NA,0.97653924251120094
18894,1 day R,2021-06-22,CH,point,NA,1.05701354062082
18894,1 day R,2021-06-23,CH,point,NA,1.13999863785123
18894,1 day R,2021-06-24,CH,point,NA,1.223519759133985
18894,1 day R,2021-06-25,CH,point,NA,1.303045906639825
18894,1 day R,2021-06-26,CH,point,NA,1.3772242027480601
18894,1 day R,2021-06-27,CH,point,NA,1.4420534125202549
18894,1 day R,2021-06-28,CH,point,NA,1.496183850722125
18894,1 day R,2021-06-29,CH,point,NA,1.538805592348585
18894,1 day R,2021-06-30,CH,point,NA,1.564470391287435
18894,1 day R,2021-07-01,CH,point,NA,1.57747918802708
18894,1 day R,2021-07-02,CH,point,NA,1.5758117136138101
18894,1 day R,2021-07-03,CH,point,NA,1.562604666800265
18894,1 day R,2021-07-04,CH,point,NA,1.539938177934765
18894,1 day R,2021-07-05,CH,point,NA,1.508888298187855
18894,1 day R,2021-07-06,CH,point,NA,1.47103163537479
18894,1 day R,2021-07-07,CH,point,NA,1.4282817429797698
18894,1 day R,2021-07-08,CH,point,NA,1.38345464113494
18894,1 day R,2021-07-09,CH,point,NA,1.336755461923685
18894,1 day R,2021-07-10,CH,point,NA,1.290559627878265
18894,1 day R,2021-07-11,CH,point,NA,1.2466514099452102
18894,1 day R,2021-07-12,CH,point,NA,1.204163003160545
18894,1 day R,2021-07-13,CH,point,NA,1.16536129544347
18894,1 day R,2021-07-14,CH,point,NA,1.129447881944175
18894,1 day R,2021-07-15,CH,point,NA,1.097697522524635
18894,1 day R,2021-07-16,CH,point,NA,1.07091832741169
18894,1 day R,2021-07-17,CH,point,NA,1.04850413150107
18894,1 day R,2021-07-18,CH,point,NA,1.032494748389835
18894,1 day R,2021-07-19,CH,point,NA,1.022120194099645
18894,1 day R,2021-07-20,CH,point,NA,1.01658486854118
18894,1 day R,2021-07-21,CH,point,NA,1.017860500837295
18894,1 day R,2021-07-22,CH,point,NA,1.024990931376335
18894,1 day R,2021-07-23,CH,point,NA,1.038785018702745
18894,1 day R,2021-07-24,CH,point,NA,1.058355695324095
18894,1 day R,2021-07-25,CH,point,NA,1.082068711524
18894,1 day R,2021-07-26,CH,point,NA,1.111901505967175
18894,1 day R,2021-07-27,CH,point,NA,1.14486976235128
18894,1 day R,2021-07-28,CH,point,NA,1.180569320971725
18894,1 day R,2021-07-29,CH,point,NA,1.21780251368928
18894,1 day R,2021-07-30,CH,point,NA,1.255065607514795
18894,1 day R,2021-07-31,CH,point,NA,1.28899273652656
18894,1 day R,2021-08-01,CH,point,NA,1.31851398059728
18894,1 day R,2021-08-02,CH,point,NA,1.343273047889645
18894,1 day R,2021-08-03,CH,point,NA,1.35989239394577
18894,1 day R,2021-08-04,CH,point,NA,1.36721668682011
18894,1 day R,2021-08-05,CH,point,NA,1.365371917678265
18894,1 day R,2021-08-06,CH,point,NA,1.352698644828355
18894,1 day R,2021-08-07,CH,point,NA,1.3319602565197202
18894,1 day R,2021-08-08,CH,point,NA,1.30347117891581
18894,1 day R,2021-08-09,CH,point,NA,1.269100437746125
18894,1 day R,2021-08-10,CH,point,NA,1.23133495603841
18894,1 day R,2021-08-11,CH,point,NA,1.190584660614865
18894,1 day R,2021-08-12,CH,point,NA,1.149883945597115
18894,1 day R,2021-08-13,CH,point,NA,1.11039215354892
18894,1 day R,2021-08-14,CH,point,NA,1.07408342910512
18894,1 day R,2021-08-15,CH,point,NA,1.0421275062448099
18894,1 day R,2021-08-16,CH,point,NA,1.01517336011461
18894,1 day R,2021-08-17,CH,point,NA,0.9935051102153309
18894,1 day R,2021-08-18,CH,point,NA,0.977662993557771
18894,1 day R,2021-08-19,CH,point,NA,0.9668038537205835
18894,1 day R,2021-08-20,CH,point,NA,0.9613586930493775
18894,1 day R,2021-08-21,CH,point,NA,0.960960798526836
18894,1 day R,2021-08-22,CH,point,NA,0.9652673004141434
18894,1 day R,2021-08-23,CH,point,NA,0.9727755010710265
18894,1 day R,2021-08-24,CH,point,NA,0.9839916548644455
18894,1 day R,2021-08-25,CH,point,NA,0.996159168872559
18894,1 day R,2021-08-26,CH,point,NA,1.00937773213404
18894,1 day R,2021-08-27,CH,point,NA,1.0213895098399601
18894,1 day R,2021-08-28,CH,point,NA,1.031406715612025
18894,1 day R,2021-08-29,CH,point,NA,1.037831937503995
18894,1 day R,2021-08-30,CH,point,NA,1.0383189973864049
18894,1 day R,2021-08-31,CH,point,NA,1.032149453193135
18894,1 day R,2021-09-01,CH,point,NA,1.018787362439215
18894,1 day R,2021-09-02,CH,point,NA,0.9975369732160295
18894,1 day R,2021-09-03,CH,point,NA,0.968433731472094
18894,1 day R,2021-09-04,CH,point,NA,0.9320263496504759
18894,1 day R,2021-09-05,CH,point,NA,0.8890500345276425
18894,1 day R,2021-09-06,CH,point,NA,0.841494539840538
18894,1 day R,2021-09-07,CH,point,NA,0.790179147478455
18894,1 day R,2021-09-08,CH,point,NA,0.7373554482683915
18894,1 day R,2021-09-09,CH,point,NA,0.6842082680112149
18894,1 day R,2021-09-10,CH,point,NA,0.631359435690262
18894,1 day R,2021-09-11,CH,point,NA,0.581353184203642
18894,1 day R,2021-09-12,CH,point,NA,0.533718828686264
18894,1 day R,2021-09-13,CH,point,NA,0.490140077825165
18894,1 day R,2021-09-14,CH,point,NA,0.4509890391445295
18894,1 day R,2021-09-15,CH,point,NA,0.41518630071170703
18894,1 day R,2021-09-16,CH,point,NA,0.3835229096030145
18894,1 day R,2021-09-17,CH,point,NA,0.3563404787306575
18894,1 day R,2021-09-18,CH,point,NA,0.3321042639839945
18894,1 day R,2021-09-19,CH,point,NA,0.3115251504530445
18894,1 day R,2021-09-20,CH,point,NA,0.293227559630368
18894,1 day R,2021-06-02,AT,quantile,0.025,0.5525336606984819
18894,1 day R,2021-06-03,AT,quantile,0.025,0.5652681316059988
18894,1 day R,2021-06-04,AT,quantile,0.025,0.5281325500289341
18894,1 day R,2021-06-05,AT,quantile,0.025,0.5378809854541509
18894,1 day R,2021-06-06,AT,quantile,0.025,0.5435579615570431
18894,1 day R,2021-06-07,AT,quantile,0.025,0.5465045693478264
18894,1 day R,2021-06-08,AT,quantile,0.025,0.5485391101458995
18894,1 day R,2021-06-09,AT,quantile,0.025,0.5515392134482959
18894,1 day R,2021-06-10,AT,quantile,0.025,0.5569309063585246
18894,1 day R,2021-06-11,AT,quantile,0.025,0.565418496338496
18894,1 day R,2021-06-12,AT,quantile,0.025,0.5769966276907388
18894,1 day R,2021-06-13,AT,quantile,0.025,0.5911399333990651
18894,1 day R,2021-06-14,AT,quantile,0.025,0.6071293393468704
18894,1 day R,2021-06-15,AT,quantile,0.025,0.624466074655609
18894,1 day R,2021-06-16,AT,quantile,0.025,0.6431783978935111
18894,1 day R,2021-06-17,AT,quantile,0.025,0.6638204013450395
18894,1 day R,2021-06-18,AT,quantile,0.025,0.6871984339961665
18894,1 day R,2021-06-19,AT,quantile,0.025,0.7140074972532664
18894,1 day R,2021-06-20,AT,quantile,0.025,0.7444975817426385
18894,1 day R,2021-06-21,AT,quantile,0.025,0.7782239551910453
18894,1 day R,2021-06-22,AT,quantile,0.025,0.8139927599543096
18894,1 day R,2021-06-23,AT,quantile,0.025,0.8502812216807496
18894,1 day R,2021-06-24,AT,quantile,0.025,0.8863036462266132
18894,1 day R,2021-06-25,AT,quantile,0.025,0.9229327390197241
18894,1 day R,2021-06-26,AT,quantile,0.025,0.9623451851204671
18894,1 day R,2021-06-27,AT,quantile,0.025,1.0068554110112293
18894,1 day R,2021-06-28,AT,quantile,0.025,1.05798577484185
18894,1 day R,2021-06-29,AT,quantile,0.025,1.1159080364459553
18894,1 day R,2021-06-30,AT,quantile,0.025,1.178986079587983
18894,1 day R,2021-07-01,AT,quantile,0.025,1.2433427062388496
18894,1 day R,2021-07-02,AT,quantile,0.025,1.302888994354251
18894,1 day R,2021-07-03,AT,quantile,0.025,1.3510445017751036
18894,1 day R,2021-07-04,AT,quantile,0.025,1.3841612879931344
18894,1 day R,2021-07-05,AT,quantile,0.025,1.402737676341061
18894,1 day R,2021-07-06,AT,quantile,0.025,1.4091682505755345
18894,1 day R,2021-07-07,AT,quantile,0.025,1.405618487436337
18894,1 day R,2021-07-08,AT,quantile,0.025,1.393263867446327
18894,1 day R,2021-07-09,AT,quantile,0.025,1.3721902729993278
18894,1 day R,2021-07-10,AT,quantile,0.025,1.3415918869975352
18894,1 day R,2021-07-11,AT,quantile,0.025,1.3005404022831892
18894,1 day R,2021-07-12,AT,quantile,0.025,1.2499374117948014
18894,1 day R,2021-07-13,AT,quantile,0.025,1.1942167551767833
18894,1 day R,2021-07-14,AT,quantile,0.025,1.1396492890069796
18894,1 day R,2021-07-15,AT,quantile,0.025,1.0912912353368673
18894,1 day R,2021-07-16,AT,quantile,0.025,1.0518832226504915
18894,1 day R,2021-07-17,AT,quantile,0.025,1.0220923793793788
18894,1 day R,2021-07-18,AT,quantile,0.025,1.000951114293774
18894,1 day R,2021-07-19,AT,quantile,0.025,0.986264193348941
18894,1 day R,2021-07-20,AT,quantile,0.025,0.9753386680323757
18894,1 day R,2021-07-21,AT,quantile,0.025,0.9663974562319417
18894,1 day R,2021-07-22,AT,quantile,0.025,0.9596447338392372
18894,1 day R,2021-07-23,AT,quantile,0.025,0.9565351233784238
18894,1 day R,2021-07-24,AT,quantile,0.025,0.9583592625396958
18894,1 day R,2021-07-25,AT,quantile,0.025,0.9655507085906293
18894,1 day R,2021-07-26,AT,quantile,0.025,0.9775729328237712
18894,1 day R,2021-07-27,AT,quantile,0.025,0.9930271784580453
18894,1 day R,2021-07-28,AT,quantile,0.025,1.0099968135169326
18894,1 day R,2021-07-29,AT,quantile,0.025,1.0268395121301745
18894,1 day R,2021-07-30,AT,quantile,0.025,1.0431773507250746
18894,1 day R,2021-07-31,AT,quantile,0.025,1.0600287266536998
18894,1 day R,2021-08-01,AT,quantile,0.025,1.0788230171913868
18894,1 day R,2021-08-02,AT,quantile,0.025,1.100368537558168
18894,1 day R,2021-08-03,AT,quantile,0.025,1.1243585315726392
18894,1 day R,2021-08-04,AT,quantile,0.025,1.1492726563806945
18894,1 day R,2021-08-05,AT,quantile,0.025,1.172589332064449
18894,1 day R,2021-08-06,AT,quantile,0.025,1.191454898460621
18894,1 day R,2021-08-07,AT,quantile,0.025,1.2037709041126659
18894,1 day R,2021-08-08,AT,quantile,0.025,1.2089474637402655
18894,1 day R,2021-08-09,AT,quantile,0.025,1.2076051528743674
18894,1 day R,2021-08-10,AT,quantile,0.025,1.2007428807059775
18894,1 day R,2021-08-11,AT,quantile,0.025,1.1892062269260295
18894,1 day R,2021-08-12,AT,quantile,0.025,1.1735863217263878
18894,1 day R,2021-08-13,AT,quantile,0.025,1.1543481380080627
18894,1 day R,2021-08-14,AT,quantile,0.025,1.1320439362386796
18894,1 day R,2021-08-15,AT,quantile,0.025,1.1075314444403417
18894,1 day R,2021-08-16,AT,quantile,0.025,1.0820918375806095
18894,1 day R,2021-08-17,AT,quantile,0.025,1.0573285625882938
18894,1 day R,2021-08-18,AT,quantile,0.025,1.0348734669625148
18894,1 day R,2021-08-19,AT,quantile,0.025,1.0160948361479059
18894,1 day R,2021-08-20,AT,quantile,0.025,1.0019471591730507
18894,1 day R,2021-08-21,AT,quantile,0.025,0.9929460731442639
18894,1 day R,2021-08-22,AT,quantile,0.025,0.989194071167109
18894,1 day R,2021-08-23,AT,quantile,0.025,0.9904125022643977
18894,1 day R,2021-08-24,AT,quantile,0.025,0.9959809408649509
18894,1 day R,2021-08-25,AT,quantile,0.025,1.0050106882375403
18894,1 day R,2021-08-26,AT,quantile,0.025,1.0164703374770538
18894,1 day R,2021-08-27,AT,quantile,0.025,1.0293364495614619
18894,1 day R,2021-08-28,AT,quantile,0.025,1.0426924217133906
18894,1 day R,2021-08-29,AT,quantile,0.025,1.0557091692534364
18894,1 day R,2021-08-30,AT,quantile,0.025,1.0675328161193036
18894,1 day R,2021-08-31,AT,quantile,0.025,1.077184387891955
18894,1 day R,2021-09-01,AT,quantile,0.025,1.0835636578923582
18894,1 day R,2021-09-02,AT,quantile,0.025,1.0855785858153757
18894,1 day R,2021-09-03,AT,quantile,0.025,1.0823470384028098
18894,1 day R,2021-09-04,AT,quantile,0.025,1.0733671345816704
18894,1 day R,2021-09-05,AT,quantile,0.025,1.0585676793343324
18894,1 day R,2021-09-06,AT,quantile,0.025,1.0382385882035152
18894,1 day R,2021-09-07,AT,quantile,0.025,1.0129234002071827
18894,1 day R,2021-09-08,AT,quantile,0.025,0.983345893223497
18894,1 day R,2021-09-09,AT,quantile,0.025,0.9503535627708604
18894,1 day R,2021-09-10,AT,quantile,0.025,0.9147970070172353
