data_version,target,date,location,type,quantile,value
18882,1 day R,2021-06-25,AT,point,NA,1.01341046891836
18882,1 day R,2021-06-26,AT,point,NA,1.06006398897192
18882,1 day R,2021-06-27,AT,point,NA,1.109007898056225
18882,1 day R,2021-06-28,AT,point,NA,1.162051385875635
18882,1 day R,2021-06-29,AT,point,NA,1.2164743042515451
18882,1 day R,2021-06-30,AT,point,NA,1.27152888431188
18882,1 day R,2021-07-01,AT,point,NA,1.324668895188865
18882,1 day R,2021-07-02,AT,point,NA,1.374924701923025
18882,1 day R,2021-07-03,AT,point,NA,1.418623077966775
18882,1 day R,2021-07-04,AT,point,NA,1.45389376061835
18882,1 day R,2021-07-05,AT,point,NA,1.47869289508185
18882,1 day R,2021-07-06,AT,point,NA,1.4908972802258749
18882,1 day R,2021-07-07,AT,point,NA,1.49052558109551
18882,1 day R,2021-07-08,AT,point,NA,1.477196184768615
18882,1 day R,2021-07-09,AT,point,NA,1.451682556532195
18882,1 day R,2021-07-10,AT,point,NA,1.4163140675795
18882,1 day R,2021-07-11,AT,point,NA,1.37354856420601
18882,1 day R,2021-07-12,AT,point,NA,1.326562570005325
18882,1 day R,2021-07-13,AT,point,NA,1.27766121402917
18882,1 day R,2021-07-14,AT,point,NA,1.230557848263805
18882,1 day R,2021-07-15,AT,point,NA,1.186024499836225
18882,1 day R,2021-07-16,AT,point,NA,1.144974610585765
18882,1 day R,2021-07-17,AT,point,NA,1.10951772472374
18882,1 day R,2021-07-18,AT,point,NA,1.07973358543724
18882,1 day R,2021-07-19,AT,point,NA,1.056860563390945
18882,1 day R,2021-07-20,AT,point,NA,1.040050591832955
18882,1 day R,2021-07-21,AT,point,NA,1.028436335995535
18882,1 day R,2021-07-22,AT,point,NA,1.022283525641475
18882,1 day R,2021-07-23,AT,point,NA,1.020733275741705
18882,1 day R,2021-07-24,AT,point,NA,1.02310686226607
18882,1 day R,2021-07-25,AT,point,NA,1.02947687061202
18882,1 day R,2021-07-26,AT,point,NA,1.039813906436005
18882,1 day R,2021-07-27,AT,point,NA,1.0526411344026951
18882,1 day R,2021-07-28,AT,point,NA,1.068559034661495
18882,1 day R,2021-07-29,AT,point,NA,1.086871054295575
18882,1 day R,2021-07-30,AT,point,NA,1.106968700931375
18882,1 day R,2021-07-31,AT,point,NA,1.128751707181255
18882,1 day R,2021-08-01,AT,point,NA,1.1517562102932701
18882,1 day R,2021-08-02,AT,point,NA,1.17474334368649
18882,1 day R,2021-08-03,AT,point,NA,1.196899997301625
18882,1 day R,2021-08-04,AT,point,NA,1.217582988624385
18882,1 day R,2021-08-05,AT,point,NA,1.23634907646205
18882,1 day R,2021-08-06,AT,point,NA,1.2514394713941699
18882,1 day R,2021-08-07,AT,point,NA,1.26248079003608
18882,1 day R,2021-08-08,AT,point,NA,1.26826700140773
18882,1 day R,2021-08-09,AT,point,NA,1.268605939366765
18882,1 day R,2021-08-10,AT,point,NA,1.2629339860296551
18882,1 day R,2021-08-11,AT,point,NA,1.25187222354096
18882,1 day R,2021-08-12,AT,point,NA,1.235753994120175
18882,1 day R,2021-08-13,AT,point,NA,1.21681463911046
18882,1 day R,2021-08-14,AT,point,NA,1.194876278874025
18882,1 day R,2021-08-15,AT,point,NA,1.171730383943145
18882,1 day R,2021-08-16,AT,point,NA,1.14833549875205
18882,1 day R,2021-08-17,AT,point,NA,1.1259464085713549
18882,1 day R,2021-08-18,AT,point,NA,1.1057380846837899
18882,1 day R,2021-08-19,AT,point,NA,1.08841062361518
18882,1 day R,2021-08-20,AT,point,NA,1.074469377503895
18882,1 day R,2021-08-21,AT,point,NA,1.06433922126508
18882,1 day R,2021-08-22,AT,point,NA,1.0575560468519152
18882,1 day R,2021-08-23,AT,point,NA,1.054982567653515
18882,1 day R,2021-08-24,AT,point,NA,1.0557726321204899
18882,1 day R,2021-08-25,AT,point,NA,1.0592839425389249
18882,1 day R,2021-08-26,AT,point,NA,1.065535424923365
18882,1 day R,2021-08-27,AT,point,NA,1.074251208293225
18882,1 day R,2021-08-28,AT,point,NA,1.0846544859368898
18882,1 day R,2021-08-29,AT,point,NA,1.096469998444485
18882,1 day R,2021-08-30,AT,point,NA,1.10874522752641
18882,1 day R,2021-08-31,AT,point,NA,1.120535907632305
18882,1 day R,2021-09-01,AT,point,NA,1.13184384104086
18882,1 day R,2021-09-02,AT,point,NA,1.14246002939483
18882,1 day R,2021-09-03,AT,point,NA,1.1516992409871198
18882,1 day R,2021-09-04,AT,point,NA,1.159844961969575
18882,1 day R,2021-09-05,AT,point,NA,1.16680417061008
18882,1 day R,2021-09-06,AT,point,NA,1.171173314422265
18882,1 day R,2021-09-07,AT,point,NA,1.175671947818405
18882,1 day R,2021-09-08,AT,point,NA,1.1789050265978052
18882,1 day R,2021-05-21,DE,point,NA,0.738042057127948
18882,1 day R,2021-05-22,DE,point,NA,0.731131109067511
18882,1 day R,2021-05-23,DE,point,NA,0.723097056295695
18882,1 day R,2021-05-24,DE,point,NA,0.7490908800681899
18882,1 day R,2021-05-25,DE,point,NA,0.735727163389314
18882,1 day R,2021-05-26,DE,point,NA,0.721697405374789
18882,1 day R,2021-05-27,DE,point,NA,0.7089156707416675
18882,1 day R,2021-05-28,DE,point,NA,0.6969967154715805
18882,1 day R,2021-05-29,DE,point,NA,0.68586170009583
18882,1 day R,2021-05-30,DE,point,NA,0.6761024136852325
18882,1 day R,2021-05-31,DE,point,NA,0.6674749857374405
18882,1 day R,2021-06-01,DE,point,NA,0.6603670926506244
18882,1 day R,2021-06-02,DE,point,NA,0.652370243466982
18882,1 day R,2021-06-03,DE,point,NA,0.6450028815000555
18882,1 day R,2021-06-04,DE,point,NA,0.640149179536825
18882,1 day R,2021-06-05,DE,point,NA,0.6379026183735506
18882,1 day R,2021-06-06,DE,point,NA,0.63847560267057
18882,1 day R,2021-06-07,DE,point,NA,0.641589377462594
18882,1 day R,2021-06-08,DE,point,NA,0.646878010316937
18882,1 day R,2021-06-09,DE,point,NA,0.654105654479914
18882,1 day R,2021-06-10,DE,point,NA,0.663549961760866
18882,1 day R,2021-06-11,DE,point,NA,0.6749589843216326
18882,1 day R,2021-06-12,DE,point,NA,0.6887052931361279
18882,1 day R,2021-06-13,DE,point,NA,0.704713478524258
18882,1 day R,2021-06-14,DE,point,NA,0.7230578363822465
18882,1 day R,2021-06-15,DE,point,NA,0.7433071027897595
18882,1 day R,2021-06-16,DE,point,NA,0.7658783002402354
18882,1 day R,2021-06-17,DE,point,NA,0.7905040509862029
18882,1 day R,2021-06-18,DE,point,NA,0.8176725330236041
18882,1 day R,2021-06-19,DE,point,NA,0.846557317373272
18882,1 day R,2021-06-20,DE,point,NA,0.877849167825121
18882,1 day R,2021-06-21,DE,point,NA,0.9107082064802621
18882,1 day R,2021-06-22,DE,point,NA,0.944634183196306
18882,1 day R,2021-06-23,DE,point,NA,0.979413818168501
18882,1 day R,2021-06-24,DE,point,NA,1.01397839804274
18882,1 day R,2021-06-25,DE,point,NA,1.0486995505059902
18882,1 day R,2021-06-26,DE,point,NA,1.081929591653985
18882,1 day R,2021-06-27,DE,point,NA,1.1138379886792849
18882,1 day R,2021-06-28,DE,point,NA,1.144594340926695
18882,1 day R,2021-06-29,DE,point,NA,1.173032671347265
18882,1 day R,2021-06-30,DE,point,NA,1.199854605277475
18882,1 day R,2021-07-01,DE,point,NA,1.2233825220773151
18882,1 day R,2021-07-02,DE,point,NA,1.2441289300946
18882,1 day R,2021-07-03,DE,point,NA,1.26138909064652
18882,1 day R,2021-07-04,DE,point,NA,1.275140745789245
18882,1 day R,2021-07-05,DE,point,NA,1.28478552456569
18882,1 day R,2021-07-06,DE,point,NA,1.2905892355034752
18882,1 day R,2021-07-07,DE,point,NA,1.2921948409986599
18882,1 day R,2021-07-08,DE,point,NA,1.290208299198025
18882,1 day R,2021-07-09,DE,point,NA,1.28524096168375
18882,1 day R,2021-07-10,DE,point,NA,1.27664392244183
18882,1 day R,2021-07-11,DE,point,NA,1.265280546981065
18882,1 day R,2021-07-12,DE,point,NA,1.251985044153915
18882,1 day R,2021-07-13,DE,point,NA,1.23681945601078
18882,1 day R,2021-07-14,DE,point,NA,1.22062528961707
18882,1 day R,2021-07-15,DE,point,NA,1.2040171058156801
18882,1 day R,2021-07-16,DE,point,NA,1.1874558667763049
18882,1 day R,2021-07-17,DE,point,NA,1.171695863526155
18882,1 day R,2021-07-18,DE,point,NA,1.15649057757488
18882,1 day R,2021-07-19,DE,point,NA,1.143101882946365
18882,1 day R,2021-07-20,DE,point,NA,1.1313946493922
18882,1 day R,2021-07-21,DE,point,NA,1.12239901852819
18882,1 day R,2021-07-22,DE,point,NA,1.115294219886775
18882,1 day R,2021-07-23,DE,point,NA,1.11106286852558
18882,1 day R,2021-07-24,DE,point,NA,1.109399619676865
18882,1 day R,2021-07-25,DE,point,NA,1.11053372742429
18882,1 day R,2021-07-26,DE,point,NA,1.1144873553074501
18882,1 day R,2021-07-27,DE,point,NA,1.1208299720457902
18882,1 day R,2021-07-28,DE,point,NA,1.12960845223395
18882,1 day R,2021-07-29,DE,point,NA,1.14035081582608
18882,1 day R,2021-07-30,DE,point,NA,1.15281855424583
18882,1 day R,2021-07-31,DE,point,NA,1.167017535805365
18882,1 day R,2021-08-01,DE,point,NA,1.1820483946171252
18882,1 day R,2021-08-02,DE,point,NA,1.19763824276486
18882,1 day R,2021-08-03,DE,point,NA,1.21366058386565
18882,1 day R,2021-08-04,DE,point,NA,1.228755050640795
18882,1 day R,2021-08-05,DE,point,NA,1.24278343768929
18882,1 day R,2021-08-06,DE,point,NA,1.255216745002895
18882,1 day R,2021-08-07,DE,point,NA,1.2657396667884
18882,1 day R,2021-08-08,DE,point,NA,1.2737618020026251
18882,1 day R,2021-08-09,DE,point,NA,1.2787977518602252
18882,1 day R,2021-08-10,DE,point,NA,1.280404349118415
18882,1 day R,2021-08-11,DE,point,NA,1.2791335037661549
18882,1 day R,2021-08-12,DE,point,NA,1.2745080241750149
18882,1 day R,2021-08-13,DE,point,NA,1.267196659401405
18882,1 day R,2021-08-14,DE,point,NA,1.25668265830576
18882,1 day R,2021-08-15,DE,point,NA,1.243259430168575
18882,1 day R,2021-08-16,DE,point,NA,1.2283795927913599
18882,1 day R,2021-08-17,DE,point,NA,1.21179317839602
18882,1 day R,2021-08-18,DE,point,NA,1.1938916908535049
18882,1 day R,2021-08-19,DE,point,NA,1.175154858402235
18882,1 day R,2021-08-20,DE,point,NA,1.15622934012938
18882,1 day R,2021-08-21,DE,point,NA,1.1373201145873049
18882,1 day R,2021-08-22,DE,point,NA,1.11900689196816
18882,1 day R,2021-08-23,DE,point,NA,1.101428227186175
18882,1 day R,2021-08-24,DE,point,NA,1.0846617820566
18882,1 day R,2021-08-25,DE,point,NA,1.06911038018564
18882,1 day R,2021-08-26,DE,point,NA,1.054802709211145
18882,1 day R,2021-08-27,DE,point,NA,1.04189835485242
18882,1 day R,2021-08-28,DE,point,NA,1.02988112302703
18882,1 day R,2021-08-29,DE,point,NA,1.0192326540306
18882,1 day R,2021-08-30,DE,point,NA,1.0100494041046302
18882,1 day R,2021-08-31,DE,point,NA,1.0018756076610695
18882,1 day R,2021-09-01,DE,point,NA,0.9948661393306271
18882,1 day R,2021-09-02,DE,point,NA,0.9898444921391081
18882,1 day R,2021-09-03,DE,point,NA,0.9856228001797751
18882,1 day R,2021-09-04,DE,point,NA,0.98132084618348
18882,1 day R,2021-09-05,DE,point,NA,0.9785405205332389
18882,1 day R,2021-09-06,DE,point,NA,0.977001299020429
18882,1 day R,2021-09-07,DE,point,NA,0.9743729233077445
18882,1 day R,2021-09-08,DE,point,NA,0.9730289818693825
18882,1 day R,2021-05-21,CH,point,NA,0.829854433863065
18882,1 day R,2021-05-22,CH,point,NA,0.810143719401726
18882,1 day R,2021-05-23,CH,point,NA,0.788352400501302
18882,1 day R,2021-05-24,CH,point,NA,0.798296791480969
18882,1 day R,2021-05-25,CH,point,NA,0.773308044526133
18882,1 day R,2021-05-26,CH,point,NA,0.7499191893240416
18882,1 day R,2021-05-27,CH,point,NA,0.725987136658639
18882,1 day R,2021-05-28,CH,point,NA,0.7048142315668695
18882,1 day R,2021-05-29,CH,point,NA,0.685340975512865
18882,1 day R,2021-05-30,CH,point,NA,0.667394246637238
18882,1 day R,2021-05-31,CH,point,NA,0.6514554825380661
18882,1 day R,2021-06-01,CH,point,NA,0.638399227942522
18882,1 day R,2021-06-02,CH,point,NA,0.627332963164036
18882,1 day R,2021-06-03,CH,point,NA,0.6192651523789126
18882,1 day R,2021-06-04,CH,point,NA,0.6133367782300521
18882,1 day R,2021-06-05,CH,point,NA,0.6109898224089605
18882,1 day R,2021-06-06,CH,point,NA,0.610623823302747
18882,1 day R,2021-06-07,CH,point,NA,0.6134592900931806
18882,1 day R,2021-06-08,CH,point,NA,0.6201332211674665
18882,1 day R,2021-06-09,CH,point,NA,0.6300241578428005
18882,1 day R,2021-06-10,CH,point,NA,0.6436570248883635
18882,1 day R,2021-06-11,CH,point,NA,0.6612513247182015
18882,1 day R,2021-06-12,CH,point,NA,0.682190014777739
18882,1 day R,2021-06-13,CH,point,NA,0.70759696574144
18882,1 day R,2021-06-14,CH,point,NA,0.7380775051238295
18882,1 day R,2021-06-15,CH,point,NA,0.771535576964926
18882,1 day R,2021-06-16,CH,point,NA,0.8098246247875505
18882,1 day R,2021-06-17,CH,point,NA,0.853042805691755
18882,1 day R,2021-06-18,CH,point,NA,0.8999925394659365
18882,1 day R,2021-06-19,CH,point,NA,0.950345226096429
18882,1 day R,2021-06-20,CH,point,NA,1.0033409527135349
18882,1 day R,2021-06-21,CH,point,NA,1.058746122346125
18882,1 day R,2021-06-22,CH,point,NA,1.1149745425520399
18882,1 day R,2021-06-23,CH,point,NA,1.172485686509575
18882,1 day R,2021-06-24,CH,point,NA,1.2292830716485201
18882,1 day R,2021-06-25,CH,point,NA,1.283620494834755
18882,1 day R,2021-06-26,CH,point,NA,1.334715148495905
18882,1 day R,2021-06-27,CH,point,NA,1.3804685068503502
18882,1 day R,2021-06-28,CH,point,NA,1.41905424618509
18882,1 day R,2021-06-29,CH,point,NA,1.449646394523705
18882,1 day R,2021-06-30,CH,point,NA,1.47146275897266
18882,1 day R,2021-07-01,CH,point,NA,1.484902835608115
18882,1 day R,2021-07-02,CH,point,NA,1.49034343429932
18882,1 day R,2021-07-03,CH,point,NA,1.48597871752885
18882,1 day R,2021-07-04,CH,point,NA,1.473351138263455
18882,1 day R,2021-07-05,CH,point,NA,1.45460347322133
18882,1 day R,2021-07-06,CH,point,NA,1.429483896868015
18882,1 day R,2021-07-07,CH,point,NA,1.399922366207225
18882,1 day R,2021-07-08,CH,point,NA,1.3669104857683
18882,1 day R,2021-07-09,CH,point,NA,1.332018581239505
18882,1 day R,2021-07-10,CH,point,NA,1.2964805595875601
18882,1 day R,2021-07-11,CH,point,NA,1.260583473636655
18882,1 day R,2021-07-12,CH,point,NA,1.2255300987925
18882,1 day R,2021-07-13,CH,point,NA,1.19323301135755
18882,1 day R,2021-07-14,CH,point,NA,1.16282306876143
18882,1 day R,2021-07-15,CH,point,NA,1.135726354149845
18882,1 day R,2021-07-16,CH,point,NA,1.1134202832874949
18882,1 day R,2021-07-17,CH,point,NA,1.09448193449805
18882,1 day R,2021-07-18,CH,point,NA,1.08068881494113
18882,1 day R,2021-07-19,CH,point,NA,1.071189114519195
18882,1 day R,2021-07-20,CH,point,NA,1.0660871215899999
18882,1 day R,2021-07-21,CH,point,NA,1.06514684834038
18882,1 day R,2021-07-22,CH,point,NA,1.0690880373480152
18882,1 day R,2021-07-23,CH,point,NA,1.07813815362206
18882,1 day R,2021-07-24,CH,point,NA,1.0906184578588949
18882,1 day R,2021-07-25,CH,point,NA,1.1054525458831899
18882,1 day R,2021-07-26,CH,point,NA,1.12415347893118
18882,1 day R,2021-07-27,CH,point,NA,1.1442597522100102
18882,1 day R,2021-07-28,CH,point,NA,1.1664162926236599
18882,1 day R,2021-07-29,CH,point,NA,1.18913122043792
18882,1 day R,2021-07-30,CH,point,NA,1.21142502438915
18882,1 day R,2021-07-31,CH,point,NA,1.233343762209285
18882,1 day R,2021-08-01,CH,point,NA,1.253229095504145
18882,1 day R,2021-08-02,CH,point,NA,1.2694429361608899
18882,1 day R,2021-08-03,CH,point,NA,1.28131502280093
18882,1 day R,2021-08-04,CH,point,NA,1.290401622571615
18882,1 day R,2021-08-05,CH,point,NA,1.29397805268721
18882,1 day R,2021-08-06,CH,point,NA,1.29261969704849
18882,1 day R,2021-08-07,CH,point,NA,1.28700915520849
18882,1 day R,2021-08-08,CH,point,NA,1.2774124104447
18882,1 day R,2021-08-09,CH,point,NA,1.263269018369765
18882,1 day R,2021-08-10,CH,point,NA,1.24738008404224
18882,1 day R,2021-08-11,CH,point,NA,1.228897142672185
18882,1 day R,2021-08-12,CH,point,NA,1.208138887639
18882,1 day R,2021-08-13,CH,point,NA,1.185743366510985
18882,1 day R,2021-08-14,CH,point,NA,1.1642855660930298
18882,1 day R,2021-08-15,CH,point,NA,1.14098718383533
18882,1 day R,2021-08-16,CH,point,NA,1.118425182040495
18882,1 day R,2021-08-17,CH,point,NA,1.094609037003545
18882,1 day R,2021-08-18,CH,point,NA,1.07101995278085
18882,1 day R,2021-08-19,CH,point,NA,1.0461440827813648
18882,1 day R,2021-08-20,CH,point,NA,1.022263338473915
18882,1 day R,2021-08-21,CH,point,NA,0.997125630062883
18882,1 day R,2021-08-22,CH,point,NA,0.9716182950669365
18882,1 day R,2021-08-23,CH,point,NA,0.9451187127240105
18882,1 day R,2021-08-24,CH,point,NA,0.917696271875131
18882,1 day R,2021-08-25,CH,point,NA,0.8892794626922496
18882,1 day R,2021-08-26,CH,point,NA,0.8593219380011965
18882,1 day R,2021-08-27,CH,point,NA,0.8285356816175755
18882,1 day R,2021-08-28,CH,point,NA,0.7977280910975225
18882,1 day R,2021-08-29,CH,point,NA,0.7660477751282111
18882,1 day R,2021-08-30,CH,point,NA,0.733593099339763
18882,1 day R,2021-08-31,CH,point,NA,0.701166367247171
18882,1 day R,2021-09-01,CH,point,NA,0.670757674570224
18882,1 day R,2021-09-02,CH,point,NA,0.640630321168588
18882,1 day R,2021-09-03,CH,point,NA,0.6138854385531884
18882,1 day R,2021-09-04,CH,point,NA,0.5890411103815361
18882,1 day R,2021-09-05,CH,point,NA,0.5646882662770675
18882,1 day R,2021-09-06,CH,point,NA,0.542233936109317
18882,1 day R,2021-09-07,CH,point,NA,0.522002920056163
18882,1 day R,2021-09-08,CH,point,NA,0.504437711735341
18882,1 day R,2021-05-21,AT,quantile,0.025,0.6658745169548962
18882,1 day R,2021-05-22,AT,quantile,0.025,0.691522700714903
18882,1 day R,2021-05-23,AT,quantile,0.025,0.713662011000599
18882,1 day R,2021-05-24,AT,quantile,0.025,0.7001411392460402
18882,1 day R,2021-05-25,AT,quantile,0.025,0.7171033611539555
18882,1 day R,2021-05-26,AT,quantile,0.025,0.7290190195605408
18882,1 day R,2021-05-27,AT,quantile,0.025,0.7356700140914315
18882,1 day R,2021-05-28,AT,quantile,0.025,0.7372401626286769
18882,1 day R,2021-05-29,AT,quantile,0.025,0.7342783918447602
18882,1 day R,2021-05-30,AT,quantile,0.025,0.727680640236732
18882,1 day R,2021-05-31,AT,quantile,0.025,0.7185875715649691
18882,1 day R,2021-06-01,AT,quantile,0.025,0.708085989081783
18882,1 day R,2021-06-02,AT,quantile,0.025,0.6969784039760332
18882,1 day R,2021-06-03,AT,quantile,0.025,0.6857849403411762
18882,1 day R,2021-06-04,AT,quantile,0.025,0.6748701571203695
18882,1 day R,2021-06-05,AT,quantile,0.025,0.6645721971086587
18882,1 day R,2021-06-06,AT,quantile,0.025,0.6552855459298137
18882,1 day R,2021-06-07,AT,quantile,0.025,0.6474829737635461
18882,1 day R,2021-06-08,AT,quantile,0.025,0.6416694641919366
18882,1 day R,2021-06-09,AT,quantile,0.025,0.6382837986477481
18882,1 day R,2021-06-10,AT,quantile,0.025,0.6375959293641461
18882,1 day R,2021-06-11,AT,quantile,0.025,0.6396519371965181
18882,1 day R,2021-06-12,AT,quantile,0.025,0.6442955891209832
18882,1 day R,2021-06-13,AT,quantile,0.025,0.651269541691843
18882,1 day R,2021-06-14,AT,quantile,0.025,0.6603677318153534
18882,1 day R,2021-06-15,AT,quantile,0.025,0.6715729018134752
18882,1 day R,2021-06-16,AT,quantile,0.025,0.6851053738144617
18882,1 day R,2021-06-17,AT,quantile,0.025,0.7013569614944979
18882,1 day R,2021-06-18,AT,quantile,0.025,0.7207438123659748
18882,1 day R,2021-06-19,AT,quantile,0.025,0.7435297138386495
18882,1 day R,2021-06-20,AT,quantile,0.025,0.7696614247456282
18882,1 day R,2021-06-21,AT,quantile,0.025,0.7986703611520867
18882,1 day R,2021-06-22,AT,quantile,0.025,0.8297522706067229
18882,1 day R,2021-06-23,AT,quantile,0.025,0.8621575743727752
18882,1 day R,2021-06-24,AT,quantile,0.025,0.8957876897891157
18882,1 day R,2021-06-25,AT,quantile,0.025,0.9314941747139445
18882,1 day R,2021-06-26,AT,quantile,0.025,0.9707478284445326
18882,1 day R,2021-06-27,AT,quantile,0.025,1.0149788612473045
18882,1 day R,2021-06-28,AT,quantile,0.025,1.0649830217914538
18882,1 day R,2021-06-29,AT,quantile,0.025,1.1204568737262832
18882,1 day R,2021-06-30,AT,quantile,0.025,1.1795799544269538
18882,1 day R,2021-07-01,AT,quantile,0.025,1.2386897728222495
18882,1 day R,2021-07-02,AT,quantile,0.025,1.292513430661033
18882,1 day R,2021-07-03,AT,quantile,0.025,1.3358529452149173
18882,1 day R,2021-07-04,AT,quantile,0.025,1.3661840426890586
18882,1 day R,2021-07-05,AT,quantile,0.025,1.384143432120728
18882,1 day R,2021-07-06,AT,quantile,0.025,1.3916443440667032
18882,1 day R,2021-07-07,AT,quantile,0.025,1.3902966773719463
18882,1 day R,2021-07-08,AT,quantile,0.025,1.380852945961585
18882,1 day R,2021-07-09,AT,quantile,0.025,1.3631780328792784
18882,1 day R,2021-07-10,AT,quantile,0.025,1.3365133306439134
18882,1 day R,2021-07-11,AT,quantile,0.025,1.3002066587552235
18882,1 day R,2021-07-12,AT,quantile,0.025,1.2551667435262874
18882,1 day R,2021-07-13,AT,quantile,0.025,1.2049755514030318
18882,1 day R,2021-07-14,AT,quantile,0.025,1.1547109089069827
18882,1 day R,2021-07-15,AT,quantile,0.025,1.1087054973313828
18882,1 day R,2021-07-16,AT,quantile,0.025,1.0695376032229316
18882,1 day R,2021-07-17,AT,quantile,0.025,1.038104747169645
18882,1 day R,2021-07-18,AT,quantile,0.025,1.0139834448936365
18882,1 day R,2021-07-19,AT,quantile,0.025,0.995840075165943
18882,1 day R,2021-07-20,AT,quantile,0.025,0.9820291605631013
18882,1 day R,2021-07-21,AT,quantile,0.025,0.9714461697452702
18882,1 day R,2021-07-22,AT,quantile,0.025,0.9640944998918409
18882,1 day R,2021-07-23,AT,quantile,0.025,0.9607459906243039
18882,1 day R,2021-07-24,AT,quantile,0.025,0.9621456483609877
18882,1 day R,2021-07-25,AT,quantile,0.025,0.9685067892221888
18882,1 day R,2021-07-26,AT,quantile,0.025,0.9793929981706908
18882,1 day R,2021-07-27,AT,quantile,0.025,0.993823550244057
18882,1 day R,2021-07-28,AT,quantile,0.025,1.010545136639595
18882,1 day R,2021-07-29,AT,quantile,0.025,1.0284640809145016
18882,1 day R,2021-07-30,AT,quantile,0.025,1.0470672542171897
18882,1 day R,2021-07-31,AT,quantile,0.025,1.066477476864808
18882,1 day R,2021-08-01,AT,quantile,0.025,1.087050066021881
18882,1 day R,2021-08-02,AT,quantile,0.025,1.1088517413536159
18882,1 day R,2021-08-03,AT,quantile,0.025,1.1313332894662405
18882,1 day R,2021-08-04,AT,quantile,0.025,1.1532622333813296
18882,1 day R,2021-08-05,AT,quantile,0.025,1.1729128699249094
18882,1 day R,2021-08-06,AT,quantile,0.025,1.188513026781065
18882,1 day R,2021-08-07,AT,quantile,0.025,1.1988054445210894
18882,1 day R,2021-08-08,AT,quantile,0.025,1.2033749966068144
18882,1 day R,2021-08-09,AT,quantile,0.025,1.2025187621018456
18882,1 day R,2021-08-10,AT,quantile,0.025,1.1968482436698946
18882,1 day R,2021-08-11,AT,quantile,0.025,1.1869438105326162
18882,1 day R,2021-08-12,AT,quantile,0.025,1.1732025190602018
18882,1 day R,2021-08-13,AT,quantile,0.025,1.1558851231280243
18882,1 day R,2021-08-14,AT,quantile,0.025,1.1353374365263305
18882,1 day R,2021-08-15,AT,quantile,0.025,1.1123038386614672
18882,1 day R,2021-08-16,AT,quantile,0.025,1.0881100281024652
18882,1 day R,2021-08-17,AT,quantile,0.025,1.0644850955865517
18882,1 day R,2021-08-18,AT,quantile,0.025,1.0431213809807778
18882,1 day R,2021-08-19,AT,quantile,0.025,1.0253028511875932
18882,1 day R,2021-08-20,AT,quantile,0.025,1.011754451702202
18882,1 day R,2021-08-21,AT,quantile,0.025,1.0026535940964805
18882,1 day R,2021-08-22,AT,quantile,0.025,0.9977169805786501
18882,1 day R,2021-08-23,AT,quantile,0.025,0.9963277552813348
18882,1 day R,2021-08-24,AT,quantile,0.025,0.9977135335727172
18882,1 day R,2021-08-25,AT,quantile,0.025,1.001175473923018
18882,1 day R,2021-08-26,AT,quantile,0.025,1.0062756350058681
18882,1 day R,2021-08-27,AT,quantile,0.025,1.0128478967484749
18882,1 day R,2021-08-28,AT,quantile,0.025,1.020837401362599
18882,1 day R,2021-08-29,AT,quantile,0.025,1.0300867917592655
