data_version,target,date,location,type,quantile,value
18889,1 day R,2021-09-06,DE,point,NA,0.9396727675924674
18889,1 day R,2021-09-07,DE,point,NA,0.9309029428443736
18889,1 day R,2021-09-08,DE,point,NA,0.9223935298568895
18889,1 day R,2021-09-09,DE,point,NA,0.9141193828918525
18889,1 day R,2021-09-10,DE,point,NA,0.9061176817905965
18889,1 day R,2021-09-11,DE,point,NA,0.89835180635881
18889,1 day R,2021-09-12,DE,point,NA,0.8911459325747105
18889,1 day R,2021-09-13,DE,point,NA,0.8840194542723661
18889,1 day R,2021-09-14,DE,point,NA,0.8778770320480276
18889,1 day R,2021-09-15,DE,point,NA,0.8723248886060999
18889,1 day R,2021-05-28,CH,point,NA,0.769055769416623
18889,1 day R,2021-05-29,CH,point,NA,0.73785805235657
18889,1 day R,2021-05-30,CH,point,NA,0.706733581341074
18889,1 day R,2021-05-31,CH,point,NA,0.7386815658441555
18889,1 day R,2021-06-01,CH,point,NA,0.708096256300505
18889,1 day R,2021-06-02,CH,point,NA,0.680087466885763
18889,1 day R,2021-06-03,CH,point,NA,0.654992656772326
18889,1 day R,2021-06-04,CH,point,NA,0.63257211514651
18889,1 day R,2021-06-05,CH,point,NA,0.6147445718393605
18889,1 day R,2021-06-06,CH,point,NA,0.6017538925070425
18889,1 day R,2021-06-07,CH,point,NA,0.5925805509623006
18889,1 day R,2021-06-08,CH,point,NA,0.5871576706223505
18889,1 day R,2021-06-09,CH,point,NA,0.5875208163194575
18889,1 day R,2021-06-10,CH,point,NA,0.592626841529684
18889,1 day R,2021-06-11,CH,point,NA,0.6028536425625065
18889,1 day R,2021-06-12,CH,point,NA,0.618642744038883
18889,1 day R,2021-06-13,CH,point,NA,0.6400608501248555
18889,1 day R,2021-06-14,CH,point,NA,0.667389898710022
18889,1 day R,2021-06-15,CH,point,NA,0.7000195630525345
18889,1 day R,2021-06-16,CH,point,NA,0.740490677016125
18889,1 day R,2021-06-17,CH,point,NA,0.7859334627837116
18889,1 day R,2021-06-18,CH,point,NA,0.8373886215584965
18889,1 day R,2021-06-19,CH,point,NA,0.8951209824777875
18889,1 day R,2021-06-20,CH,point,NA,0.9578965674899336
18889,1 day R,2021-06-21,CH,point,NA,1.0223234481168975
18889,1 day R,2021-06-22,CH,point,NA,1.090285542990935
18889,1 day R,2021-06-23,CH,point,NA,1.15868547934756
18889,1 day R,2021-06-24,CH,point,NA,1.226767674778795
18889,1 day R,2021-06-25,CH,point,NA,1.2930678722956
18889,1 day R,2021-06-26,CH,point,NA,1.355371236055435
18889,1 day R,2021-06-27,CH,point,NA,1.410683116901555
18889,1 day R,2021-06-28,CH,point,NA,1.45648596011351
18889,1 day R,2021-06-29,CH,point,NA,1.4921451173154
18889,1 day R,2021-06-30,CH,point,NA,1.51701806120098
18889,1 day R,2021-07-01,CH,point,NA,1.53043873767579
18889,1 day R,2021-07-02,CH,point,NA,1.533174476747505
18889,1 day R,2021-07-03,CH,point,NA,1.5266937280269102
18889,1 day R,2021-07-04,CH,point,NA,1.50986785426852
18889,1 day R,2021-07-05,CH,point,NA,1.4848272516498149
18889,1 day R,2021-07-06,CH,point,NA,1.452974997443465
18889,1 day R,2021-07-07,CH,point,NA,1.417056458221355
18889,1 day R,2021-07-08,CH,point,NA,1.376947875188395
18889,1 day R,2021-07-09,CH,point,NA,1.33794737951864
18889,1 day R,2021-07-10,CH,point,NA,1.29537395406964
18889,1 day R,2021-07-11,CH,point,NA,1.2551927810304249
18889,1 day R,2021-07-12,CH,point,NA,1.21676361663224
18889,1 day R,2021-07-13,CH,point,NA,1.179256173145815
18889,1 day R,2021-07-14,CH,point,NA,1.1466601345765999
18889,1 day R,2021-07-15,CH,point,NA,1.11740886086096
18889,1 day R,2021-07-16,CH,point,NA,1.092592826786995
18889,1 day R,2021-07-17,CH,point,NA,1.0716682741905799
18889,1 day R,2021-07-18,CH,point,NA,1.056162578069895
18889,1 day R,2021-07-19,CH,point,NA,1.0467996102563748
18889,1 day R,2021-07-20,CH,point,NA,1.0423941261964
18889,1 day R,2021-07-21,CH,point,NA,1.04348683262073
18889,1 day R,2021-07-22,CH,point,NA,1.0505529977367898
18889,1 day R,2021-07-23,CH,point,NA,1.062109945889765
18889,1 day R,2021-07-24,CH,point,NA,1.0793137958174301
18889,1 day R,2021-07-25,CH,point,NA,1.0993511883568199
18889,1 day R,2021-07-26,CH,point,NA,1.122741323504275
18889,1 day R,2021-07-27,CH,point,NA,1.150418197828555
18889,1 day R,2021-07-28,CH,point,NA,1.178982228800415
18889,1 day R,2021-07-29,CH,point,NA,1.2083279995381
18889,1 day R,2021-07-30,CH,point,NA,1.236879359116715
18889,1 day R,2021-07-31,CH,point,NA,1.262714749010045
18889,1 day R,2021-08-01,CH,point,NA,1.28701504010895
18889,1 day R,2021-08-02,CH,point,NA,1.302964492286215
18889,1 day R,2021-08-03,CH,point,NA,1.314095703092355
18889,1 day R,2021-08-04,CH,point,NA,1.319295530797635
18889,1 day R,2021-08-05,CH,point,NA,1.3164317169070001
18889,1 day R,2021-08-06,CH,point,NA,1.307495093866325
18889,1 day R,2021-08-07,CH,point,NA,1.29197846812699
18889,1 day R,2021-08-08,CH,point,NA,1.270664254319085
18889,1 day R,2021-08-09,CH,point,NA,1.2459254555182
18889,1 day R,2021-08-10,CH,point,NA,1.21858918506232
18889,1 day R,2021-08-11,CH,point,NA,1.189278791615095
18889,1 day R,2021-08-12,CH,point,NA,1.159575553103775
18889,1 day R,2021-08-13,CH,point,NA,1.131169233484925
18889,1 day R,2021-08-14,CH,point,NA,1.104753353189365
18889,1 day R,2021-08-15,CH,point,NA,1.081081277897965
18889,1 day R,2021-08-16,CH,point,NA,1.06176923488189
18889,1 day R,2021-08-17,CH,point,NA,1.0465935090712448
18889,1 day R,2021-08-18,CH,point,NA,1.03547106353975
18889,1 day R,2021-08-19,CH,point,NA,1.02783538644676
18889,1 day R,2021-08-20,CH,point,NA,1.0220052916554079
18889,1 day R,2021-08-21,CH,point,NA,1.0189273752282095
18889,1 day R,2021-08-22,CH,point,NA,1.017581787972649
18889,1 day R,2021-08-23,CH,point,NA,1.0171809794902948
18889,1 day R,2021-08-24,CH,point,NA,1.0161358641435698
18889,1 day R,2021-08-25,CH,point,NA,1.01552737770868
18889,1 day R,2021-08-26,CH,point,NA,1.012094807026895
18889,1 day R,2021-08-27,CH,point,NA,1.003234310204484
18889,1 day R,2021-08-28,CH,point,NA,0.9893463531385724
18889,1 day R,2021-08-29,CH,point,NA,0.9707883433279614
18889,1 day R,2021-08-30,CH,point,NA,0.9455812127738614
18889,1 day R,2021-08-31,CH,point,NA,0.9137596344345109
18889,1 day R,2021-09-01,CH,point,NA,0.876086664419208
18889,1 day R,2021-09-02,CH,point,NA,0.834480036748273
18889,1 day R,2021-09-03,CH,point,NA,0.7898669558132241
18889,1 day R,2021-09-04,CH,point,NA,0.742348375955135
18889,1 day R,2021-09-05,CH,point,NA,0.694171585172804
18889,1 day R,2021-09-06,CH,point,NA,0.6445181745909161
18889,1 day R,2021-09-07,CH,point,NA,0.5984496908552934
18889,1 day R,2021-09-08,CH,point,NA,0.555179388667743
18889,1 day R,2021-09-09,CH,point,NA,0.5152238896470309
18889,1 day R,2021-09-10,CH,point,NA,0.4768932816719085
18889,1 day R,2021-09-11,CH,point,NA,0.4434641816220415
18889,1 day R,2021-09-12,CH,point,NA,0.413171372011704
18889,1 day R,2021-09-13,CH,point,NA,0.38723149518953803
18889,1 day R,2021-09-14,CH,point,NA,0.363002425823281
18889,1 day R,2021-09-15,CH,point,NA,0.34393459355372646
18889,1 day R,2021-05-28,AT,quantile,0.025,0.6337975563957117
18889,1 day R,2021-05-29,AT,quantile,0.025,0.6473080341255997
18889,1 day R,2021-05-30,AT,quantile,0.025,0.6556855872168486
18889,1 day R,2021-05-31,AT,quantile,0.025,0.628222919999309
18889,1 day R,2021-06-01,AT,quantile,0.025,0.6326573525411368
18889,1 day R,2021-06-02,AT,quantile,0.025,0.6326708585269065
18889,1 day R,2021-06-03,AT,quantile,0.025,0.6291058368100371
18889,1 day R,2021-06-04,AT,quantile,0.025,0.6230199448176703
18889,1 day R,2021-06-05,AT,quantile,0.025,0.6156564756339848
18889,1 day R,2021-06-06,AT,quantile,0.025,0.6083701338846521
18889,1 day R,2021-06-07,AT,quantile,0.025,0.6024377044238972
18889,1 day R,2021-06-08,AT,quantile,0.025,0.5988429840672359
18889,1 day R,2021-06-09,AT,quantile,0.025,0.5981855601759569
18889,1 day R,2021-06-10,AT,quantile,0.025,0.6007059360194777
18889,1 day R,2021-06-11,AT,quantile,0.025,0.6063485937858732
18889,1 day R,2021-06-12,AT,quantile,0.025,0.6148321570495929
18889,1 day R,2021-06-13,AT,quantile,0.025,0.625745723614811
18889,1 day R,2021-06-14,AT,quantile,0.025,0.638695309667645
18889,1 day R,2021-06-15,AT,quantile,0.025,0.6534743053313969
18889,1 day R,2021-06-16,AT,quantile,0.025,0.6701707118495996
18889,1 day R,2021-06-17,AT,quantile,0.025,0.6891403657954385
18889,1 day R,2021-06-18,AT,quantile,0.025,0.7108595498708088
18889,1 day R,2021-06-19,AT,quantile,0.025,0.735717702244615
18889,1 day R,2021-06-20,AT,quantile,0.025,0.7638056388356709
18889,1 day R,2021-06-21,AT,quantile,0.025,0.7947627109852771
18889,1 day R,2021-06-22,AT,quantile,0.025,0.8277999358253934
18889,1 day R,2021-06-23,AT,quantile,0.025,0.8620551610852261
18889,1 day R,2021-06-24,AT,quantile,0.025,0.8972404184496064
18889,1 day R,2021-06-25,AT,quantile,0.025,0.934077758776277
18889,1 day R,2021-06-26,AT,quantile,0.025,0.9740460200918459
18889,1 day R,2021-06-27,AT,quantile,0.025,1.0186794834765012
18889,1 day R,2021-06-28,AT,quantile,0.025,1.0689041287624517
18889,1 day R,2021-06-29,AT,quantile,0.025,1.1245362586904326
18889,1 day R,2021-06-30,AT,quantile,0.025,1.183858029800695
18889,1 day R,2021-07-01,AT,quantile,0.025,1.2432904069119237
18889,1 day R,2021-07-02,AT,quantile,0.025,1.2975761525233946
18889,1 day R,2021-07-03,AT,quantile,0.025,1.3413494379391553
18889,1 day R,2021-07-04,AT,quantile,0.025,1.371768514915894
18889,1 day R,2021-07-05,AT,quantile,0.025,1.389277305337755
18889,1 day R,2021-07-06,AT,quantile,0.025,1.3958295750309955
18889,1 day R,2021-07-07,AT,quantile,0.025,1.3932024342313394
18889,1 day R,2021-07-08,AT,quantile,0.025,1.3823448182258207
18889,1 day R,2021-07-09,AT,quantile,0.025,1.3633025822305669
18889,1 day R,2021-07-10,AT,quantile,0.025,1.3354560958551014
18889,1 day R,2021-07-11,AT,quantile,0.025,1.2982239926499197
18889,1 day R,2021-07-12,AT,quantile,0.025,1.2525265229921647
18889,1 day R,2021-07-13,AT,quantile,0.025,1.2019465338149082
18889,1 day R,2021-07-14,AT,quantile,0.025,1.151539883476935
18889,1 day R,2021-07-15,AT,quantile,0.025,1.105585849537721
18889,1 day R,2021-07-16,AT,quantile,0.025,1.0665957643760489
18889,1 day R,2021-07-17,AT,quantile,0.025,1.0353908061920003
18889,1 day R,2021-07-18,AT,quantile,0.025,1.011470890162947
18889,1 day R,2021-07-19,AT,quantile,0.025,0.9934500546255967
18889,1 day R,2021-07-20,AT,quantile,0.025,0.9796906291920449
18889,1 day R,2021-07-21,AT,quantile,0.025,0.9691616326817039
18889,1 day R,2021-07-22,AT,quantile,0.025,0.9619214035781041
18889,1 day R,2021-07-23,AT,quantile,0.025,0.9587062870022346
18889,1 day R,2021-07-24,AT,quantile,0.025,0.960184191199273
18889,1 day R,2021-07-25,AT,quantile,0.025,0.9665168854054234
18889,1 day R,2021-07-26,AT,quantile,0.025,0.9772613238217795
18889,1 day R,2021-07-27,AT,quantile,0.025,0.9914723061586965
18889,1 day R,2021-07-28,AT,quantile,0.025,1.0079687087069482
18889,1 day R,2021-07-29,AT,quantile,0.025,1.0257464704733668
18889,1 day R,2021-07-30,AT,quantile,0.025,1.044354242597108
18889,1 day R,2021-07-31,AT,quantile,0.025,1.0639159766953334
18889,1 day R,2021-08-01,AT,quantile,0.025,1.0847507013803321
18889,1 day R,2021-08-02,AT,quantile,0.025,1.10689433420053
18889,1 day R,2021-08-03,AT,quantile,0.025,1.1297869892287897
18889,1 day R,2021-08-04,AT,quantile,0.025,1.1521898407379654
18889,1 day R,2021-08-05,AT,quantile,0.025,1.1723403122538152
18889,1 day R,2021-08-06,AT,quantile,0.025,1.1883633147636936
18889,1 day R,2021-08-07,AT,quantile,0.025,1.1988388209438914
18889,1 day R,2021-08-08,AT,quantile,0.025,1.2032015258673883
18889,1 day R,2021-08-09,AT,quantile,0.025,1.201696503924579
18889,1 day R,2021-08-10,AT,quantile,0.025,1.1950147043676935
18889,1 day R,2021-08-11,AT,quantile,0.025,1.1839293224931258
18889,1 day R,2021-08-12,AT,quantile,0.025,1.1690994283516722
18889,1 day R,2021-08-13,AT,quantile,0.025,1.1510475322379792
18889,1 day R,2021-08-14,AT,quantile,0.025,1.1302786419959894
18889,1 day R,2021-08-15,AT,quantile,0.025,1.1074951677356482
18889,1 day R,2021-08-16,AT,quantile,0.025,1.0837884028343205
18889,1 day R,2021-08-17,AT,quantile,0.025,1.0606247510251121
18889,1 day R,2021-08-18,AT,quantile,0.025,1.0395836494921207
18889,1 day R,2021-08-19,AT,quantile,0.025,1.022029842134101
18889,1 day R,2021-08-20,AT,quantile,0.025,1.008903032675485
18889,1 day R,2021-08-21,AT,quantile,0.025,1.0006538395286815
18889,1 day R,2021-08-22,AT,quantile,0.025,0.9972698984897728
18889,1 day R,2021-08-23,AT,quantile,0.025,0.9983394646513962
18889,1 day R,2021-08-24,AT,quantile,0.025,1.0031272354754783
18889,1 day R,2021-08-25,AT,quantile,0.025,1.0106613966092923
18889,1 day R,2021-08-26,AT,quantile,0.025,1.0198475691541948
18889,1 day R,2021-08-27,AT,quantile,0.025,1.0296125394020388
18889,1 day R,2021-08-28,AT,quantile,0.025,1.0390299514891206
18889,1 day R,2021-08-29,AT,quantile,0.025,1.0473678737457388
18889,1 day R,2021-08-30,AT,quantile,0.025,1.0540653275104432
18889,1 day R,2021-08-31,AT,quantile,0.025,1.05868394269391
18889,1 day R,2021-09-01,AT,quantile,0.025,1.0608573913019916
18889,1 day R,2021-09-02,AT,quantile,0.025,1.0602505091597916
18889,1 day R,2021-09-03,AT,quantile,0.025,1.0565454909910081
18889,1 day R,2021-09-04,AT,quantile,0.025,1.049458806816373
18889,1 day R,2021-09-05,AT,quantile,0.025,1.0387620898791652
