data_version,target,date,location,type,quantile,value
18878,1 day R,2021-06-19,AT,point,NA,0.8303967906109435
18878,1 day R,2021-06-20,AT,point,NA,0.8556588816319705
18878,1 day R,2021-06-21,AT,point,NA,0.8835281778195815
18878,1 day R,2021-06-22,AT,point,NA,0.914686303300746
18878,1 day R,2021-06-23,AT,point,NA,0.9481167495097496
18878,1 day R,2021-06-24,AT,point,NA,0.984719487073666
18878,1 day R,2021-06-25,AT,point,NA,1.024743416246605
18878,1 day R,2021-06-26,AT,point,NA,1.066650160617745
18878,1 day R,2021-06-27,AT,point,NA,1.111248297852705
18878,1 day R,2021-06-28,AT,point,NA,1.157656230075735
18878,1 day R,2021-06-29,AT,point,NA,1.2051907275353901
18878,1 day R,2021-06-30,AT,point,NA,1.2530546021838451
18878,1 day R,2021-07-01,AT,point,NA,1.299614766332505
18878,1 day R,2021-07-02,AT,point,NA,1.34319177490605
18878,1 day R,2021-07-03,AT,point,NA,1.3807204940793851
18878,1 day R,2021-07-04,AT,point,NA,1.4121714164888202
18878,1 day R,2021-07-05,AT,point,NA,1.4351671959985302
18878,1 day R,2021-07-06,AT,point,NA,1.44812449091078
18878,1 day R,2021-07-07,AT,point,NA,1.450064703530085
18878,1 day R,2021-07-08,AT,point,NA,1.442082751492375
18878,1 day R,2021-07-09,AT,point,NA,1.4246135602349401
18878,1 day R,2021-07-10,AT,point,NA,1.3983749344142
18878,1 day R,2021-07-11,AT,point,NA,1.365454906254675
18878,1 day R,2021-07-12,AT,point,NA,1.32833009528229
18878,1 day R,2021-07-13,AT,point,NA,1.2886854620399348
18878,1 day R,2021-07-14,AT,point,NA,1.248534377403165
18878,1 day R,2021-07-15,AT,point,NA,1.210194312916
18878,1 day R,2021-07-16,AT,point,NA,1.173763511781015
18878,1 day R,2021-07-17,AT,point,NA,1.1409887800869551
18878,1 day R,2021-07-18,AT,point,NA,1.1121111600993698
18878,1 day R,2021-07-19,AT,point,NA,1.08809442120296
18878,1 day R,2021-07-20,AT,point,NA,1.068996495096485
18878,1 day R,2021-07-21,AT,point,NA,1.05488343346172
18878,1 day R,2021-07-22,AT,point,NA,1.045514998235465
18878,1 day R,2021-07-23,AT,point,NA,1.04047928818641
18878,1 day R,2021-07-24,AT,point,NA,1.03985774635065
18878,1 day R,2021-07-25,AT,point,NA,1.04279361761325
18878,1 day R,2021-07-26,AT,point,NA,1.04979281883347
18878,1 day R,2021-07-27,AT,point,NA,1.0595101155381101
18878,1 day R,2021-07-28,AT,point,NA,1.07245216658606
18878,1 day R,2021-07-29,AT,point,NA,1.08748757410111
18878,1 day R,2021-07-30,AT,point,NA,1.104386275544405
18878,1 day R,2021-07-31,AT,point,NA,1.122924256538035
18878,1 day R,2021-08-01,AT,point,NA,1.142919035057885
18878,1 day R,2021-08-02,AT,point,NA,1.16307860075703
18878,1 day R,2021-08-03,AT,point,NA,1.18271445516557
18878,1 day R,2021-08-04,AT,point,NA,1.201244714342145
18878,1 day R,2021-08-05,AT,point,NA,1.2178037800440902
18878,1 day R,2021-08-06,AT,point,NA,1.231535755124725
18878,1 day R,2021-08-07,AT,point,NA,1.241025747638865
18878,1 day R,2021-08-08,AT,point,NA,1.246658998981525
18878,1 day R,2021-08-09,AT,point,NA,1.2476924352423149
18878,1 day R,2021-08-10,AT,point,NA,1.244476569712585
18878,1 day R,2021-08-11,AT,point,NA,1.236696597479245
18878,1 day R,2021-08-12,AT,point,NA,1.224776177402545
18878,1 day R,2021-08-13,AT,point,NA,1.21029967369127
18878,1 day R,2021-08-14,AT,point,NA,1.193168283464615
18878,1 day R,2021-08-15,AT,point,NA,1.1754466505632148
18878,1 day R,2021-08-16,AT,point,NA,1.1574264577677251
18878,1 day R,2021-08-17,AT,point,NA,1.13908834035868
18878,1 day R,2021-08-18,AT,point,NA,1.122987127480455
18878,1 day R,2021-08-19,AT,point,NA,1.1081854308479948
18878,1 day R,2021-08-20,AT,point,NA,1.0956614317227
18878,1 day R,2021-08-21,AT,point,NA,1.086173351272905
18878,1 day R,2021-08-22,AT,point,NA,1.078950171591805
18878,1 day R,2021-08-23,AT,point,NA,1.075380772455575
18878,1 day R,2021-08-24,AT,point,NA,1.07256827893748
18878,1 day R,2021-08-25,AT,point,NA,1.07293865637297
18878,1 day R,2021-08-26,AT,point,NA,1.075297221294775
18878,1 day R,2021-08-27,AT,point,NA,1.079291348696895
18878,1 day R,2021-08-28,AT,point,NA,1.084330542488385
18878,1 day R,2021-08-29,AT,point,NA,1.08945577193054
18878,1 day R,2021-08-30,AT,point,NA,1.09603875550832
18878,1 day R,2021-08-31,AT,point,NA,1.10109591755628
18878,1 day R,2021-09-01,AT,point,NA,1.10748072091235
18878,1 day R,2021-09-02,AT,point,NA,1.11289835793988
18878,1 day R,2021-09-03,AT,point,NA,1.116407480614545
18878,1 day R,2021-09-04,AT,point,NA,1.1198217985384251
18878,1 day R,2021-05-17,DE,point,NA,0.684529094740109
18878,1 day R,2021-05-18,DE,point,NA,0.685025386813334
18878,1 day R,2021-05-19,DE,point,NA,0.701784910847986
18878,1 day R,2021-05-20,DE,point,NA,0.701010530797131
18878,1 day R,2021-05-21,DE,point,NA,0.699804259479473
18878,1 day R,2021-05-22,DE,point,NA,0.6982529712105889
18878,1 day R,2021-05-23,DE,point,NA,0.6968944417576225
18878,1 day R,2021-05-24,DE,point,NA,0.69525576607442
18878,1 day R,2021-05-25,DE,point,NA,0.69375560486087
18878,1 day R,2021-05-26,DE,point,NA,0.6918918247858425
18878,1 day R,2021-05-27,DE,point,NA,0.690248191967059
18878,1 day R,2021-05-28,DE,point,NA,0.6884692122912659
18878,1 day R,2021-05-29,DE,point,NA,0.686930704143213
18878,1 day R,2021-05-30,DE,point,NA,0.6850864195075479
18878,1 day R,2021-05-31,DE,point,NA,0.6838008441133305
18878,1 day R,2021-06-01,DE,point,NA,0.682147094183824
18878,1 day R,2021-06-02,DE,point,NA,0.6812298976814775
18878,1 day R,2021-06-03,DE,point,NA,0.6809447242840354
18878,1 day R,2021-06-04,DE,point,NA,0.6807490006419115
18878,1 day R,2021-06-05,DE,point,NA,0.6817757404132095
18878,1 day R,2021-06-06,DE,point,NA,0.684124152137659
18878,1 day R,2021-06-07,DE,point,NA,0.6867532479859945
18878,1 day R,2021-06-08,DE,point,NA,0.6910620541687456
18878,1 day R,2021-06-09,DE,point,NA,0.6969561021054465
18878,1 day R,2021-06-10,DE,point,NA,0.7044147119762475
18878,1 day R,2021-06-11,DE,point,NA,0.713649375147307
18878,1 day R,2021-06-12,DE,point,NA,0.7242772637957485
18878,1 day R,2021-06-13,DE,point,NA,0.7371544033585584
18878,1 day R,2021-06-14,DE,point,NA,0.7519126600181105
18878,1 day R,2021-06-15,DE,point,NA,0.768397916583475
18878,1 day R,2021-06-16,DE,point,NA,0.7868815916866275
18878,1 day R,2021-06-17,DE,point,NA,0.8072740467663395
18878,1 day R,2021-06-18,DE,point,NA,0.82971475832804
18878,1 day R,2021-06-19,DE,point,NA,0.8542401493303591
18878,1 day R,2021-06-20,DE,point,NA,0.880431739530902
18878,1 day R,2021-06-21,DE,point,NA,0.9081429605676075
18878,1 day R,2021-06-22,DE,point,NA,0.936950757824325
18878,1 day R,2021-06-23,DE,point,NA,0.9669431163638895
18878,1 day R,2021-06-24,DE,point,NA,0.9981674806143714
18878,1 day R,2021-06-25,DE,point,NA,1.0290658204478849
18878,1 day R,2021-06-26,DE,point,NA,1.06065807533603
18878,1 day R,2021-06-27,DE,point,NA,1.0921839951848549
18878,1 day R,2021-06-28,DE,point,NA,1.12212075706347
18878,1 day R,2021-06-29,DE,point,NA,1.1510204515086149
18878,1 day R,2021-06-30,DE,point,NA,1.178388177037325
18878,1 day R,2021-07-01,DE,point,NA,1.2031172572437399
18878,1 day R,2021-07-02,DE,point,NA,1.22546783646774
18878,1 day R,2021-07-03,DE,point,NA,1.244702718422715
18878,1 day R,2021-07-04,DE,point,NA,1.260272541311815
18878,1 day R,2021-07-05,DE,point,NA,1.273058355710965
18878,1 day R,2021-07-06,DE,point,NA,1.281405167674815
18878,1 day R,2021-07-07,DE,point,NA,1.285955497664145
18878,1 day R,2021-07-08,DE,point,NA,1.286320936124505
18878,1 day R,2021-07-09,DE,point,NA,1.283381232827605
18878,1 day R,2021-07-10,DE,point,NA,1.27672889258584
18878,1 day R,2021-07-11,DE,point,NA,1.267184908535095
18878,1 day R,2021-07-12,DE,point,NA,1.255188987690235
18878,1 day R,2021-07-13,DE,point,NA,1.241403318231435
18878,1 day R,2021-07-14,DE,point,NA,1.226137511397055
18878,1 day R,2021-07-15,DE,point,NA,1.210240223361565
18878,1 day R,2021-07-16,DE,point,NA,1.194218948019415
18878,1 day R,2021-07-17,DE,point,NA,1.17841032806946
18878,1 day R,2021-07-18,DE,point,NA,1.1636733554463
18878,1 day R,2021-07-19,DE,point,NA,1.1502138534528
18878,1 day R,2021-07-20,DE,point,NA,1.13788332677382
18878,1 day R,2021-07-21,DE,point,NA,1.12840249522301
18878,1 day R,2021-07-22,DE,point,NA,1.12067360384213
18878,1 day R,2021-07-23,DE,point,NA,1.1159803200707898
18878,1 day R,2021-07-24,DE,point,NA,1.11361131271547
18878,1 day R,2021-07-25,DE,point,NA,1.11398166486907
18878,1 day R,2021-07-26,DE,point,NA,1.117143035506655
18878,1 day R,2021-07-27,DE,point,NA,1.12321763993191
18878,1 day R,2021-07-28,DE,point,NA,1.13163120315995
18878,1 day R,2021-07-29,DE,point,NA,1.141884439988265
18878,1 day R,2021-07-30,DE,point,NA,1.1542144066750248
18878,1 day R,2021-07-31,DE,point,NA,1.1678214915080951
18878,1 day R,2021-08-01,DE,point,NA,1.18234316543154
18878,1 day R,2021-08-02,DE,point,NA,1.197737993343055
18878,1 day R,2021-08-03,DE,point,NA,1.21279863938628
18878,1 day R,2021-08-04,DE,point,NA,1.2277018384032852
18878,1 day R,2021-08-05,DE,point,NA,1.24161921022636
18878,1 day R,2021-08-06,DE,point,NA,1.253587114252245
18878,1 day R,2021-08-07,DE,point,NA,1.2635884823685
18878,1 day R,2021-08-08,DE,point,NA,1.271678508994025
18878,1 day R,2021-08-09,DE,point,NA,1.276250186173105
18878,1 day R,2021-08-10,DE,point,NA,1.278126097900185
18878,1 day R,2021-08-11,DE,point,NA,1.2772662898725
18878,1 day R,2021-08-12,DE,point,NA,1.27288576015455
18878,1 day R,2021-08-13,DE,point,NA,1.2658982937053
18878,1 day R,2021-08-14,DE,point,NA,1.256212206306705
18878,1 day R,2021-08-15,DE,point,NA,1.24394367861174
18878,1 day R,2021-08-16,DE,point,NA,1.229632902452505
18878,1 day R,2021-08-17,DE,point,NA,1.213656135966745
18878,1 day R,2021-08-18,DE,point,NA,1.19601982877177
18878,1 day R,2021-08-19,DE,point,NA,1.17790453264201
18878,1 day R,2021-08-20,DE,point,NA,1.15908377508348
18878,1 day R,2021-08-21,DE,point,NA,1.14092031571577
18878,1 day R,2021-08-22,DE,point,NA,1.12291368306018
18878,1 day R,2021-08-23,DE,point,NA,1.10507934390179
18878,1 day R,2021-08-24,DE,point,NA,1.08811559811442
18878,1 day R,2021-08-25,DE,point,NA,1.07212609060098
18878,1 day R,2021-08-26,DE,point,NA,1.0571327941735
18878,1 day R,2021-08-27,DE,point,NA,1.043548097060665
18878,1 day R,2021-08-28,DE,point,NA,1.03087938761451
18878,1 day R,2021-08-29,DE,point,NA,1.019484021436715
18878,1 day R,2021-08-30,DE,point,NA,1.01012477935851
18878,1 day R,2021-08-31,DE,point,NA,1.0019655228292326
18878,1 day R,2021-09-01,DE,point,NA,0.9940863897795864
18878,1 day R,2021-09-02,DE,point,NA,0.987071430928294
18878,1 day R,2021-09-03,DE,point,NA,0.9820981219759525
18878,1 day R,2021-09-04,DE,point,NA,0.9779725598508255
18878,1 day R,2021-05-17,CH,point,NA,0.881659953886305
18878,1 day R,2021-05-18,CH,point,NA,0.861729433152915
18878,1 day R,2021-05-19,CH,point,NA,0.839332693648595
18878,1 day R,2021-05-20,CH,point,NA,0.8200671317564381
18878,1 day R,2021-05-21,CH,point,NA,0.801585111706361
18878,1 day R,2021-05-22,CH,point,NA,0.7821372227258174
18878,1 day R,2021-05-23,CH,point,NA,0.7632039209766485
18878,1 day R,2021-05-24,CH,point,NA,0.7453050152736029
18878,1 day R,2021-05-25,CH,point,NA,0.728307026411563
18878,1 day R,2021-05-26,CH,point,NA,0.7118281095368235
18878,1 day R,2021-05-27,CH,point,NA,0.6959810140219136
18878,1 day R,2021-05-28,CH,point,NA,0.6828000323682699
18878,1 day R,2021-05-29,CH,point,NA,0.670077459955694
18878,1 day R,2021-05-30,CH,point,NA,0.658482169958673
18878,1 day R,2021-05-31,CH,point,NA,0.6494337802696895
18878,1 day R,2021-06-01,CH,point,NA,0.6421552583605126
18878,1 day R,2021-06-02,CH,point,NA,0.636255180942193
18878,1 day R,2021-06-03,CH,point,NA,0.6330532933660236
18878,1 day R,2021-06-04,CH,point,NA,0.6315440804558115
18878,1 day R,2021-06-05,CH,point,NA,0.631749819233453
18878,1 day R,2021-06-06,CH,point,NA,0.634186704240985
18878,1 day R,2021-06-07,CH,point,NA,0.6393874158427986
18878,1 day R,2021-06-08,CH,point,NA,0.6475160640000865
18878,1 day R,2021-06-09,CH,point,NA,0.6582536315729985
18878,1 day R,2021-06-10,CH,point,NA,0.6714549409650434
18878,1 day R,2021-06-11,CH,point,NA,0.688246922629816
18878,1 day R,2021-06-12,CH,point,NA,0.709095394336684
18878,1 day R,2021-06-13,CH,point,NA,0.7328670524754439
18878,1 day R,2021-06-14,CH,point,NA,0.7603551424479464
18878,1 day R,2021-06-15,CH,point,NA,0.7934240392231495
18878,1 day R,2021-06-16,CH,point,NA,0.829091078153278
18878,1 day R,2021-06-17,CH,point,NA,0.8690624906844335
18878,1 day R,2021-06-18,CH,point,NA,0.912584753058121
18878,1 day R,2021-06-19,CH,point,NA,0.959995826647642
18878,1 day R,2021-06-20,CH,point,NA,1.010842094117405
18878,1 day R,2021-06-21,CH,point,NA,1.063505990225955
18878,1 day R,2021-06-22,CH,point,NA,1.1173760150808851
18878,1 day R,2021-06-23,CH,point,NA,1.172377810903415
18878,1 day R,2021-06-24,CH,point,NA,1.22605160755458
18878,1 day R,2021-06-25,CH,point,NA,1.277838956939245
18878,1 day R,2021-06-26,CH,point,NA,1.32618864841796
18878,1 day R,2021-06-27,CH,point,NA,1.37120587926618
18878,1 day R,2021-06-28,CH,point,NA,1.409611996454995
18878,1 day R,2021-06-29,CH,point,NA,1.4403965377527799
18878,1 day R,2021-06-30,CH,point,NA,1.4629949654880452
18878,1 day R,2021-07-01,CH,point,NA,1.478027589180615
18878,1 day R,2021-07-02,CH,point,NA,1.483915715307935
18878,1 day R,2021-07-03,CH,point,NA,1.48092751436154
18878,1 day R,2021-07-04,CH,point,NA,1.470533329867155
18878,1 day R,2021-07-05,CH,point,NA,1.451756841466195
18878,1 day R,2021-07-06,CH,point,NA,1.426605527204945
18878,1 day R,2021-07-07,CH,point,NA,1.39782739037996
18878,1 day R,2021-07-08,CH,point,NA,1.3658597196425601
18878,1 day R,2021-07-09,CH,point,NA,1.330499102492775
18878,1 day R,2021-07-10,CH,point,NA,1.294994086510985
18878,1 day R,2021-07-11,CH,point,NA,1.25916116919937
18878,1 day R,2021-07-12,CH,point,NA,1.22460906249512
18878,1 day R,2021-07-13,CH,point,NA,1.192118652857625
18878,1 day R,2021-07-14,CH,point,NA,1.161538902941855
18878,1 day R,2021-07-15,CH,point,NA,1.134960886444635
18878,1 day R,2021-07-16,CH,point,NA,1.1115326754399502
18878,1 day R,2021-07-17,CH,point,NA,1.09215125535975
18878,1 day R,2021-07-18,CH,point,NA,1.078044601761825
18878,1 day R,2021-07-19,CH,point,NA,1.06790752493528
18878,1 day R,2021-07-20,CH,point,NA,1.06301238942168
18878,1 day R,2021-07-21,CH,point,NA,1.0623690808090052
18878,1 day R,2021-07-22,CH,point,NA,1.0654739496674002
18878,1 day R,2021-07-23,CH,point,NA,1.073836794244185
18878,1 day R,2021-07-24,CH,point,NA,1.085825079312015
18878,1 day R,2021-07-25,CH,point,NA,1.10178826573686
18878,1 day R,2021-07-26,CH,point,NA,1.121700852131025
18878,1 day R,2021-07-27,CH,point,NA,1.14356492225906
18878,1 day R,2021-07-28,CH,point,NA,1.16702942178723
18878,1 day R,2021-07-29,CH,point,NA,1.1926841966175599
18878,1 day R,2021-07-30,CH,point,NA,1.218001923001405
18878,1 day R,2021-07-31,CH,point,NA,1.2424132532349499
18878,1 day R,2021-08-01,CH,point,NA,1.265675923613375
18878,1 day R,2021-08-02,CH,point,NA,1.2858925676128
18878,1 day R,2021-08-03,CH,point,NA,1.3016991042647348
18878,1 day R,2021-08-04,CH,point,NA,1.312522957084965
18878,1 day R,2021-08-05,CH,point,NA,1.31999456251954
18878,1 day R,2021-08-06,CH,point,NA,1.32107775299439
18878,1 day R,2021-08-07,CH,point,NA,1.317403456693445
18878,1 day R,2021-08-08,CH,point,NA,1.30776049744933
18878,1 day R,2021-08-09,CH,point,NA,1.2919206347084748
18878,1 day R,2021-08-10,CH,point,NA,1.270206985636785
18878,1 day R,2021-08-11,CH,point,NA,1.2443382413833
18878,1 day R,2021-08-12,CH,point,NA,1.2154039031249502
18878,1 day R,2021-08-13,CH,point,NA,1.18236268749721
18878,1 day R,2021-08-14,CH,point,NA,1.146038806673125
18878,1 day R,2021-08-15,CH,point,NA,1.10809216704158
18878,1 day R,2021-08-16,CH,point,NA,1.068612979596195
18878,1 day R,2021-08-17,CH,point,NA,1.027592868314878
18878,1 day R,2021-08-18,CH,point,NA,0.985498920055089
18878,1 day R,2021-08-19,CH,point,NA,0.9445840575832121
18878,1 day R,2021-08-20,CH,point,NA,0.9035652460690935
18878,1 day R,2021-08-21,CH,point,NA,0.8629193603339325
18878,1 day R,2021-08-22,CH,point,NA,0.823036638884832
18878,1 day R,2021-08-23,CH,point,NA,0.784061834411007
18878,1 day R,2021-08-24,CH,point,NA,0.746906018892998
18878,1 day R,2021-08-25,CH,point,NA,0.7124460395154391
18878,1 day R,2021-08-26,CH,point,NA,0.6790134497528285
18878,1 day R,2021-08-27,CH,point,NA,0.6475957223634206
18878,1 day R,2021-08-28,CH,point,NA,0.6177195811759815
18878,1 day R,2021-08-29,CH,point,NA,0.5900329436807715
18878,1 day R,2021-08-30,CH,point,NA,0.5652249088254631
18878,1 day R,2021-08-31,CH,point,NA,0.540523335846033
18878,1 day R,2021-09-01,CH,point,NA,0.5172296463932735
18878,1 day R,2021-09-02,CH,point,NA,0.4964007716769655
18878,1 day R,2021-09-03,CH,point,NA,0.4778446121035945
18878,1 day R,2021-09-04,CH,point,NA,0.460962886720357
18878,1 day R,2021-05-17,AT,quantile,0.025,0.6456356866407711
18878,1 day R,2021-05-18,AT,quantile,0.025,0.6648630223192642
18878,1 day R,2021-05-19,AT,quantile,0.025,0.6551494573339729
18878,1 day R,2021-05-20,AT,quantile,0.025,0.6770518275072075
18878,1 day R,2021-05-21,AT,quantile,0.025,0.6956718604131553
18878,1 day R,2021-05-22,AT,quantile,0.025,0.7107571067726087
18878,1 day R,2021-05-23,AT,quantile,0.025,0.7221809666571688
18878,1 day R,2021-05-24,AT,quantile,0.025,0.7299802429555178
18878,1 day R,2021-05-25,AT,quantile,0.025,0.7343811799004113
18878,1 day R,2021-05-26,AT,quantile,0.025,0.7357988385502054
18878,1 day R,2021-05-27,AT,quantile,0.025,0.7347674668102555
18878,1 day R,2021-05-28,AT,quantile,0.025,0.7318155742149467
18878,1 day R,2021-05-29,AT,quantile,0.025,0.7273626994349829
18878,1 day R,2021-05-30,AT,quantile,0.025,0.7216828349044273
18878,1 day R,2021-05-31,AT,quantile,0.025,0.7149291832988164
18878,1 day R,2021-06-01,AT,quantile,0.025,0.7072025381290935
18878,1 day R,2021-06-02,AT,quantile,0.025,0.698642302676145
18878,1 day R,2021-06-03,AT,quantile,0.025,0.6895067898790208
18878,1 day R,2021-06-04,AT,quantile,0.025,0.6802043522674325
18878,1 day R,2021-06-05,AT,quantile,0.025,0.6712609251947386
18878,1 day R,2021-06-06,AT,quantile,0.025,0.6632487916121086
18878,1 day R,2021-06-07,AT,quantile,0.025,0.65671397165015
18878,1 day R,2021-06-08,AT,quantile,0.025,0.6521187426413826
18878,1 day R,2021-06-09,AT,quantile,0.025,0.6497955044815267
18878,1 day R,2021-06-10,AT,quantile,0.025,0.6499094581973192
18878,1 day R,2021-06-11,AT,quantile,0.025,0.652442341821842
18878,1 day R,2021-06-12,AT,quantile,0.025,0.6572224412264671
18878,1 day R,2021-06-13,AT,quantile,0.025,0.6640219469175297
18878,1 day R,2021-06-14,AT,quantile,0.025,0.6727040583618784
18878,1 day R,2021-06-15,AT,quantile,0.025,0.6833427793819727
18878,1 day R,2021-06-16,AT,quantile,0.025,0.6962314332856487
18878,1 day R,2021-06-17,AT,quantile,0.025,0.7117742230611477
18878,1 day R,2021-06-18,AT,quantile,0.025,0.7303301886044496
18878,1 day R,2021-06-19,AT,quantile,0.025,0.752080732899558
18878,1 day R,2021-06-20,AT,quantile,0.025,0.7769528160947857
18878,1 day R,2021-06-21,AT,quantile,0.025,0.8046030068420196
18878,1 day R,2021-06-22,AT,quantile,0.025,0.8344856549049933
18878,1 day R,2021-06-23,AT,quantile,0.025,0.866071539879574
18878,1 day R,2021-06-24,AT,quantile,0.025,0.8991939204584033
18878,1 day R,2021-06-25,AT,quantile,0.025,0.934231854644995
18878,1 day R,2021-06-26,AT,quantile,0.025,0.9718988008578064
18878,1 day R,2021-06-27,AT,quantile,0.025,1.0128399043075318
18878,1 day R,2021-06-28,AT,quantile,0.025,1.0572961370669254
18878,1 day R,2021-06-29,AT,quantile,0.025,1.1048532038972334
18878,1 day R,2021-06-30,AT,quantile,0.025,1.1542180721895352
18878,1 day R,2021-07-01,AT,quantile,0.025,1.203047344995282
18878,1 day R,2021-07-02,AT,quantile,0.025,1.2480279435283073
18878,1 day R,2021-07-03,AT,quantile,0.025,1.285626167760587
18878,1 day R,2021-07-04,AT,quantile,0.025,1.3134904232291884
18878,1 day R,2021-07-05,AT,quantile,0.025,1.3311883577169104
18878,1 day R,2021-07-06,AT,quantile,0.025,1.3395582699544304
18878,1 day R,2021-07-07,AT,quantile,0.025,1.339784502002222
18878,1 day R,2021-07-08,AT,quantile,0.025,1.3328779876383239
18878,1 day R,2021-07-09,AT,quantile,0.025,1.3194399054098276
18878,1 day R,2021-07-10,AT,quantile,0.025,1.2996005136661917
18878,1 day R,2021-07-11,AT,quantile,0.025,1.2732158968671643
18878,1 day R,2021-07-12,AT,quantile,0.025,1.2405274960526766
18878,1 day R,2021-07-13,AT,quantile,0.025,1.203037787086282
18878,1 day R,2021-07-14,AT,quantile,0.025,1.1634524892176512
18878,1 day R,2021-07-15,AT,quantile,0.025,1.1246129466960468
18878,1 day R,2021-07-16,AT,quantile,0.025,1.0887318137791957
18878,1 day R,2021-07-17,AT,quantile,0.025,1.0572213695504227
18878,1 day R,2021-07-18,AT,quantile,0.025,1.0307147395025251
18878,1 day R,2021-07-19,AT,quantile,0.025,1.009137617418493
18878,1 day R,2021-07-20,AT,quantile,0.025,0.9919226110225035
18878,1 day R,2021-07-21,AT,quantile,0.025,0.9784895263762853
18878,1 day R,2021-07-22,AT,quantile,0.025,0.9687669439846405
18878,1 day R,2021-07-23,AT,quantile,0.025,0.9631837592402761
18878,1 day R,2021-07-24,AT,quantile,0.025,0.9621871045723283
18878,1 day R,2021-07-25,AT,quantile,0.025,0.9658626625409118
18878,1 day R,2021-07-26,AT,quantile,0.025,0.9738252652870616
18878,1 day R,2021-07-27,AT,quantile,0.025,0.9852770678871077
18878,1 day R,2021-07-28,AT,quantile,0.025,0.9991951370168992
18878,1 day R,2021-07-29,AT,quantile,0.025,1.0146458413381252
18878,1 day R,2021-07-30,AT,quantile,0.025,1.0310823229390365
18878,1 day R,2021-07-31,AT,quantile,0.025,1.0483626345359083
18878,1 day R,2021-08-01,AT,quantile,0.025,1.0664706830606132
18878,1 day R,2021-08-02,AT,quantile,0.025,1.0851983437269022
18878,1 day R,2021-08-03,AT,quantile,0.025,1.1039595202900279
18878,1 day R,2021-08-04,AT,quantile,0.025,1.1217663863547882
18878,1 day R,2021-08-05,AT,quantile,0.025,1.1374028221330859
18878,1 day R,2021-08-06,AT,quantile,0.025,1.149797455397482
18878,1 day R,2021-08-07,AT,quantile,0.025,1.1583774555831428
18878,1 day R,2021-08-08,AT,quantile,0.025,1.1630861128661958
18878,1 day R,2021-08-09,AT,quantile,0.025,1.1641023748538557
18878,1 day R,2021-08-10,AT,quantile,0.025,1.1615721520756668
18878,1 day R,2021-08-11,AT,quantile,0.025,1.1555099806077398
18878,1 day R,2021-08-12,AT,quantile,0.025,1.1458510499568149
18878,1 day R,2021-08-13,AT,quantile,0.025,1.1326116552215497
18878,1 day R,2021-08-14,AT,quantile,0.025,1.1161258747708747
18878,1 day R,2021-08-15,AT,quantile,0.025,1.0972384574120695
18878,1 day R,2021-08-16,AT,quantile,0.025,1.07726024448827
18878,1 day R,2021-08-17,AT,quantile,0.025,1.0576786417015198
18878,1 day R,2021-08-18,AT,quantile,0.025,1.039831297356752
18878,1 day R,2021-08-19,AT,quantile,0.025,1.0246891278755572
18878,1 day R,2021-08-20,AT,quantile,0.025,1.012757493146003
18878,1 day R,2021-08-21,AT,quantile,0.025,1.0040646632546526
18878,1 day R,2021-08-22,AT,quantile,0.025,0.998220574254437
18878,1 day R,2021-08-23,AT,quantile,0.025,0.9945404150176208
18878,1 day R,2021-08-24,AT,quantile,0.025,0.9922043736022566
18878,1 day R,2021-08-25,AT,quantile,0.025,0.9903889080613593
