data_version,target,date,location,type,quantile,value
18868,1 day R,2021-07-31,AT,point,NA,1.11520178566296
18868,1 day R,2021-08-01,AT,point,NA,1.13280885803496
18868,1 day R,2021-08-02,AT,point,NA,1.150794808806035
18868,1 day R,2021-08-03,AT,point,NA,1.1690945726342101
18868,1 day R,2021-08-04,AT,point,NA,1.1862626553706601
18868,1 day R,2021-08-05,AT,point,NA,1.20145228455787
18868,1 day R,2021-08-06,AT,point,NA,1.2141992436267448
18868,1 day R,2021-08-07,AT,point,NA,1.22458927040632
18868,1 day R,2021-08-08,AT,point,NA,1.23173491084053
18868,1 day R,2021-08-09,AT,point,NA,1.236136353094345
18868,1 day R,2021-08-10,AT,point,NA,1.2364030165484499
18868,1 day R,2021-08-11,AT,point,NA,1.23321555602897
18868,1 day R,2021-08-12,AT,point,NA,1.227438467055765
18868,1 day R,2021-08-13,AT,point,NA,1.21810859593887
18868,1 day R,2021-08-14,AT,point,NA,1.2068526662132149
18868,1 day R,2021-08-15,AT,point,NA,1.19295854117512
18868,1 day R,2021-08-16,AT,point,NA,1.1777112512456251
18868,1 day R,2021-08-17,AT,point,NA,1.1611208502494201
18868,1 day R,2021-08-18,AT,point,NA,1.14435183050313
18868,1 day R,2021-08-19,AT,point,NA,1.127412849636175
18868,1 day R,2021-08-20,AT,point,NA,1.11172324124224
18868,1 day R,2021-08-21,AT,point,NA,1.0969637771891252
18868,1 day R,2021-08-22,AT,point,NA,1.0842050255148048
18868,1 day R,2021-08-23,AT,point,NA,1.07174791511673
18868,1 day R,2021-08-24,AT,point,NA,1.060350897589625
18868,1 day R,2021-08-25,AT,point,NA,1.0499440031620502
18868,1 day R,2021-05-07,DE,point,NA,0.708223853640398
18868,1 day R,2021-05-08,DE,point,NA,0.706385704203911
18868,1 day R,2021-05-09,DE,point,NA,0.704950724967448
18868,1 day R,2021-05-10,DE,point,NA,0.7025892490573705
18868,1 day R,2021-05-11,DE,point,NA,0.7012598348468351
18868,1 day R,2021-05-12,DE,point,NA,0.700715459622946
18868,1 day R,2021-05-13,DE,point,NA,0.700825588682935
18868,1 day R,2021-05-14,DE,point,NA,0.7020039103832495
18868,1 day R,2021-05-15,DE,point,NA,0.7038362443109074
18868,1 day R,2021-05-16,DE,point,NA,0.706092504941928
18868,1 day R,2021-05-17,DE,point,NA,0.7092371392184416
18868,1 day R,2021-05-18,DE,point,NA,0.7131206859861375
18868,1 day R,2021-05-19,DE,point,NA,0.7173976319959345
18868,1 day R,2021-05-20,DE,point,NA,0.7217870812471245
18868,1 day R,2021-05-21,DE,point,NA,0.7260929006367165
18868,1 day R,2021-05-22,DE,point,NA,0.7300780041970475
18868,1 day R,2021-05-23,DE,point,NA,0.733899183027722
18868,1 day R,2021-05-24,DE,point,NA,0.7374008490234845
18868,1 day R,2021-05-25,DE,point,NA,0.7401271407126715
18868,1 day R,2021-05-26,DE,point,NA,0.7416087395507005
18868,1 day R,2021-05-27,DE,point,NA,0.742331020083527
18868,1 day R,2021-05-28,DE,point,NA,0.741658131272293
18868,1 day R,2021-05-29,DE,point,NA,0.7406330912797615
18868,1 day R,2021-05-30,DE,point,NA,0.7378794023709325
18868,1 day R,2021-05-31,DE,point,NA,0.734643368395411
18868,1 day R,2021-06-01,DE,point,NA,0.7305175997743625
18868,1 day R,2021-06-02,DE,point,NA,0.726648629165729
18868,1 day R,2021-06-03,DE,point,NA,0.7224497744288085
18868,1 day R,2021-06-04,DE,point,NA,0.7179386216807875
18868,1 day R,2021-06-05,DE,point,NA,0.714259181185773
18868,1 day R,2021-06-06,DE,point,NA,0.7115270125376616
18868,1 day R,2021-06-07,DE,point,NA,0.709657115654349
18868,1 day R,2021-06-08,DE,point,NA,0.7093023698705885
18868,1 day R,2021-06-09,DE,point,NA,0.7104007661972765
18868,1 day R,2021-06-10,DE,point,NA,0.7131607396571905
18868,1 day R,2021-06-11,DE,point,NA,0.7181203819267821
18868,1 day R,2021-06-12,DE,point,NA,0.725076659570796
18868,1 day R,2021-06-13,DE,point,NA,0.7337789050677175
18868,1 day R,2021-06-14,DE,point,NA,0.7450318446937461
18868,1 day R,2021-06-15,DE,point,NA,0.7587161691793645
18868,1 day R,2021-06-16,DE,point,NA,0.7755541172211484
18868,1 day R,2021-06-17,DE,point,NA,0.7942157580493641
18868,1 day R,2021-06-18,DE,point,NA,0.8153377281078076
18868,1 day R,2021-06-19,DE,point,NA,0.8389006147599015
18868,1 day R,2021-06-20,DE,point,NA,0.8643712214708925
18868,1 day R,2021-06-21,DE,point,NA,0.891874464602795
18868,1 day R,2021-06-22,DE,point,NA,0.9214100147227424
18868,1 day R,2021-06-23,DE,point,NA,0.952394991779645
18868,1 day R,2021-06-24,DE,point,NA,0.984673002828962
18868,1 day R,2021-06-25,DE,point,NA,1.01778386917066
18868,1 day R,2021-06-26,DE,point,NA,1.0508269201287601
18868,1 day R,2021-06-27,DE,point,NA,1.08368478089961
18868,1 day R,2021-06-28,DE,point,NA,1.115879965553105
18868,1 day R,2021-06-29,DE,point,NA,1.14665198501618
18868,1 day R,2021-06-30,DE,point,NA,1.1757164970421599
18868,1 day R,2021-07-01,DE,point,NA,1.20282171641376
18868,1 day R,2021-07-02,DE,point,NA,1.2266203150018948
18868,1 day R,2021-07-03,DE,point,NA,1.2467936370028
18868,1 day R,2021-07-04,DE,point,NA,1.263750238248875
18868,1 day R,2021-07-05,DE,point,NA,1.276876620566515
18868,1 day R,2021-07-06,DE,point,NA,1.28606217677906
18868,1 day R,2021-07-07,DE,point,NA,1.290382152129145
18868,1 day R,2021-07-08,DE,point,NA,1.29071603603923
18868,1 day R,2021-07-09,DE,point,NA,1.28698135826728
18868,1 day R,2021-07-10,DE,point,NA,1.28009763996665
18868,1 day R,2021-07-11,DE,point,NA,1.270274936718915
18868,1 day R,2021-07-12,DE,point,NA,1.257853337260985
18868,1 day R,2021-07-13,DE,point,NA,1.2436383791262249
18868,1 day R,2021-07-14,DE,point,NA,1.22767342595351
18868,1 day R,2021-07-15,DE,point,NA,1.211117669563915
18868,1 day R,2021-07-16,DE,point,NA,1.194763915592185
18868,1 day R,2021-07-17,DE,point,NA,1.178908301723065
18868,1 day R,2021-07-18,DE,point,NA,1.163392981484785
18868,1 day R,2021-07-19,DE,point,NA,1.1495250546458902
18868,1 day R,2021-07-20,DE,point,NA,1.1378647610176649
18868,1 day R,2021-07-21,DE,point,NA,1.127540071745495
18868,1 day R,2021-07-22,DE,point,NA,1.11995954956739
18868,1 day R,2021-07-23,DE,point,NA,1.1144235216449
18868,1 day R,2021-07-24,DE,point,NA,1.1122306562748552
18868,1 day R,2021-07-25,DE,point,NA,1.1133449666464799
18868,1 day R,2021-07-26,DE,point,NA,1.11687431705097
18868,1 day R,2021-07-27,DE,point,NA,1.122845595498395
18868,1 day R,2021-07-28,DE,point,NA,1.1311705748946301
18868,1 day R,2021-07-29,DE,point,NA,1.14150241006044
18868,1 day R,2021-07-30,DE,point,NA,1.15321001384121
18868,1 day R,2021-07-31,DE,point,NA,1.1664383136808398
18868,1 day R,2021-08-01,DE,point,NA,1.18074444048699
18868,1 day R,2021-08-02,DE,point,NA,1.19543275728704
18868,1 day R,2021-08-03,DE,point,NA,1.210140114327225
18868,1 day R,2021-08-04,DE,point,NA,1.224888924600525
18868,1 day R,2021-08-05,DE,point,NA,1.23831529263451
18868,1 day R,2021-08-06,DE,point,NA,1.250582413115475
18868,1 day R,2021-08-07,DE,point,NA,1.260292481948785
18868,1 day R,2021-08-08,DE,point,NA,1.268309727835555
18868,1 day R,2021-08-09,DE,point,NA,1.27368949232302
18868,1 day R,2021-08-10,DE,point,NA,1.2755750396726349
18868,1 day R,2021-08-11,DE,point,NA,1.275711865418875
18868,1 day R,2021-08-12,DE,point,NA,1.27300256477677
18868,1 day R,2021-08-13,DE,point,NA,1.267585349892965
18868,1 day R,2021-08-14,DE,point,NA,1.2598572114161102
18868,1 day R,2021-08-15,DE,point,NA,1.250100511116085
18868,1 day R,2021-08-16,DE,point,NA,1.2391831162288
18868,1 day R,2021-08-17,DE,point,NA,1.22655003491557
18868,1 day R,2021-08-18,DE,point,NA,1.213177394276845
18868,1 day R,2021-08-19,DE,point,NA,1.1989449162111598
18868,1 day R,2021-08-20,DE,point,NA,1.18488421694942
18868,1 day R,2021-08-21,DE,point,NA,1.17057595828371
18868,1 day R,2021-08-22,DE,point,NA,1.15748826594169
18868,1 day R,2021-08-23,DE,point,NA,1.144877517969085
18868,1 day R,2021-08-24,DE,point,NA,1.13365910968108
18868,1 day R,2021-08-25,DE,point,NA,1.1223879805076549
18868,1 day R,2021-05-07,CH,point,NA,0.868173430133324
18868,1 day R,2021-05-08,CH,point,NA,0.864081564950307
18868,1 day R,2021-05-09,CH,point,NA,0.859689171685306
18868,1 day R,2021-05-10,CH,point,NA,0.877800175885098
18868,1 day R,2021-05-11,CH,point,NA,0.870638636950381
18868,1 day R,2021-05-12,CH,point,NA,0.8640792344729931
18868,1 day R,2021-05-13,CH,point,NA,0.8576797537837195
18868,1 day R,2021-05-14,CH,point,NA,0.8513621068756061
18868,1 day R,2021-05-15,CH,point,NA,0.8441464187364005
18868,1 day R,2021-05-16,CH,point,NA,0.836613499327141
18868,1 day R,2021-05-17,CH,point,NA,0.8284004976109409
18868,1 day R,2021-05-18,CH,point,NA,0.8204733602200305
18868,1 day R,2021-05-19,CH,point,NA,0.81275458908044
18868,1 day R,2021-05-20,CH,point,NA,0.804885358808372
18868,1 day R,2021-05-21,CH,point,NA,0.7963892308188381
18868,1 day R,2021-05-22,CH,point,NA,0.7876983989098065
18868,1 day R,2021-05-23,CH,point,NA,0.778284200258104
18868,1 day R,2021-05-24,CH,point,NA,0.768979701453097
18868,1 day R,2021-05-25,CH,point,NA,0.7592424259378815
18868,1 day R,2021-05-26,CH,point,NA,0.750384858979697
18868,1 day R,2021-05-27,CH,point,NA,0.739754382534783
18868,1 day R,2021-05-28,CH,point,NA,0.7292877648782815
18868,1 day R,2021-05-29,CH,point,NA,0.7196362655360811
18868,1 day R,2021-05-30,CH,point,NA,0.710015414547291
18868,1 day R,2021-05-31,CH,point,NA,0.7013242992573601
18868,1 day R,2021-06-01,CH,point,NA,0.6929310068214964
18868,1 day R,2021-06-02,CH,point,NA,0.6858940108614335
18868,1 day R,2021-06-03,CH,point,NA,0.6793493066668921
18868,1 day R,2021-06-04,CH,point,NA,0.6743454040011374
18868,1 day R,2021-06-05,CH,point,NA,0.6719392824814185
18868,1 day R,2021-06-06,CH,point,NA,0.6712158519556739
18868,1 day R,2021-06-07,CH,point,NA,0.671896206967608
18868,1 day R,2021-06-08,CH,point,NA,0.6753284010411049
18868,1 day R,2021-06-09,CH,point,NA,0.682103847900806
18868,1 day R,2021-06-10,CH,point,NA,0.6915821350544925
18868,1 day R,2021-06-11,CH,point,NA,0.7043334483782515
18868,1 day R,2021-06-12,CH,point,NA,0.7207762486212045
18868,1 day R,2021-06-13,CH,point,NA,0.740857015525151
18868,1 day R,2021-06-14,CH,point,NA,0.7645777529820046
18868,1 day R,2021-06-15,CH,point,NA,0.793285951793251
18868,1 day R,2021-06-16,CH,point,NA,0.82514744879027
18868,1 day R,2021-06-17,CH,point,NA,0.861371140070851
18868,1 day R,2021-06-18,CH,point,NA,0.901983094891048
18868,1 day R,2021-06-19,CH,point,NA,0.9467708827915865
18868,1 day R,2021-06-20,CH,point,NA,0.9940768157655575
18868,1 day R,2021-06-21,CH,point,NA,1.043103398410445
18868,1 day R,2021-06-22,CH,point,NA,1.09474954762384
18868,1 day R,2021-06-23,CH,point,NA,1.14708601755908
18868,1 day R,2021-06-24,CH,point,NA,1.20007119125191
18868,1 day R,2021-06-25,CH,point,NA,1.25227265651415
18868,1 day R,2021-06-26,CH,point,NA,1.30114376918064
18868,1 day R,2021-06-27,CH,point,NA,1.345667874172005
18868,1 day R,2021-06-28,CH,point,NA,1.385368480407585
18868,1 day R,2021-06-29,CH,point,NA,1.417409937043315
18868,1 day R,2021-06-30,CH,point,NA,1.44258892549208
18868,1 day R,2021-07-01,CH,point,NA,1.458080654220075
18868,1 day R,2021-07-02,CH,point,NA,1.465870276789855
18868,1 day R,2021-07-03,CH,point,NA,1.46507049340749
18868,1 day R,2021-07-04,CH,point,NA,1.4564686362434052
18868,1 day R,2021-07-05,CH,point,NA,1.441521977407535
18868,1 day R,2021-07-06,CH,point,NA,1.42082175702093
18868,1 day R,2021-07-07,CH,point,NA,1.39459366773242
18868,1 day R,2021-07-08,CH,point,NA,1.36515927817136
18868,1 day R,2021-07-09,CH,point,NA,1.333615690785765
18868,1 day R,2021-07-10,CH,point,NA,1.300885259155465
18868,1 day R,2021-07-11,CH,point,NA,1.2669177161620349
18868,1 day R,2021-07-12,CH,point,NA,1.233858886445335
18868,1 day R,2021-07-13,CH,point,NA,1.20265355469622
18868,1 day R,2021-07-14,CH,point,NA,1.1732708274233699
18868,1 day R,2021-07-15,CH,point,NA,1.1460627435335051
18868,1 day R,2021-07-16,CH,point,NA,1.122934578782485
18868,1 day R,2021-07-17,CH,point,NA,1.103195150713605
18868,1 day R,2021-07-18,CH,point,NA,1.08744485198993
18868,1 day R,2021-07-19,CH,point,NA,1.076827137473515
18868,1 day R,2021-07-20,CH,point,NA,1.07092461613073
18868,1 day R,2021-07-21,CH,point,NA,1.068737084302045
18868,1 day R,2021-07-22,CH,point,NA,1.071602460557345
18868,1 day R,2021-07-23,CH,point,NA,1.07949765606557
18868,1 day R,2021-07-24,CH,point,NA,1.090590288720555
18868,1 day R,2021-07-25,CH,point,NA,1.106201413748235
18868,1 day R,2021-07-26,CH,point,NA,1.1244801660721602
18868,1 day R,2021-07-27,CH,point,NA,1.14572823274401
18868,1 day R,2021-07-28,CH,point,NA,1.1696804794915
18868,1 day R,2021-07-29,CH,point,NA,1.1948334692102351
18868,1 day R,2021-07-30,CH,point,NA,1.2211462981745949
18868,1 day R,2021-07-31,CH,point,NA,1.2462498701261548
18868,1 day R,2021-08-01,CH,point,NA,1.2698427568109398
18868,1 day R,2021-08-02,CH,point,NA,1.2894971953724599
18868,1 day R,2021-08-03,CH,point,NA,1.30381516275376
18868,1 day R,2021-08-04,CH,point,NA,1.3122643456815202
18868,1 day R,2021-08-05,CH,point,NA,1.3155461288575752
18868,1 day R,2021-08-06,CH,point,NA,1.31026765690948
18868,1 day R,2021-08-07,CH,point,NA,1.29749951276689
18868,1 day R,2021-08-08,CH,point,NA,1.2770465708688001
18868,1 day R,2021-08-09,CH,point,NA,1.249326294917775
18868,1 day R,2021-08-10,CH,point,NA,1.216865749495435
18868,1 day R,2021-08-11,CH,point,NA,1.179642543102915
18868,1 day R,2021-08-12,CH,point,NA,1.13849918266795
18868,1 day R,2021-08-13,CH,point,NA,1.09632405169151
18868,1 day R,2021-08-14,CH,point,NA,1.053889414617221
18868,1 day R,2021-08-15,CH,point,NA,1.0119412847846059
18868,1 day R,2021-08-16,CH,point,NA,0.970376565703141
18868,1 day R,2021-08-17,CH,point,NA,0.931406209169585
18868,1 day R,2021-08-18,CH,point,NA,0.8972405764630815
18868,1 day R,2021-08-19,CH,point,NA,0.865886475794762
18868,1 day R,2021-08-20,CH,point,NA,0.839032633530471
18868,1 day R,2021-08-21,CH,point,NA,0.8137464253106721
18868,1 day R,2021-08-22,CH,point,NA,0.7929032114256355
18868,1 day R,2021-08-23,CH,point,NA,0.774447702593407
18868,1 day R,2021-08-24,CH,point,NA,0.7596408767530924
18868,1 day R,2021-08-25,CH,point,NA,0.7473100549541305
18868,1 day R,2021-05-07,AT,quantile,0.025,0.5754153642483207
18868,1 day R,2021-05-08,AT,quantile,0.025,0.595860717283661
18868,1 day R,2021-05-09,AT,quantile,0.025,0.6137255314641482
18868,1 day R,2021-05-10,AT,quantile,0.025,0.6139997871687979
18868,1 day R,2021-05-11,AT,quantile,0.025,0.6308258141190319
18868,1 day R,2021-05-12,AT,quantile,0.025,0.6455861030507484
18868,1 day R,2021-05-13,AT,quantile,0.025,0.658768358809721
18868,1 day R,2021-05-14,AT,quantile,0.025,0.6709138669747982
18868,1 day R,2021-05-15,AT,quantile,0.025,0.6825071002384413
18868,1 day R,2021-05-16,AT,quantile,0.025,0.6938719429896001
18868,1 day R,2021-05-17,AT,quantile,0.025,0.7051011368262097
18868,1 day R,2021-05-18,AT,quantile,0.025,0.7160366247309189
18868,1 day R,2021-05-19,AT,quantile,0.025,0.7263131407763952
18868,1 day R,2021-05-20,AT,quantile,0.025,0.7354630592398008
18868,1 day R,2021-05-21,AT,quantile,0.025,0.7430521945494324
18868,1 day R,2021-05-22,AT,quantile,0.025,0.7487917109383202
18868,1 day R,2021-05-23,AT,quantile,0.025,0.7525794344938979
18868,1 day R,2021-05-24,AT,quantile,0.025,0.7544666332291446
18868,1 day R,2021-05-25,AT,quantile,0.025,0.7545873470759122
18868,1 day R,2021-05-26,AT,quantile,0.025,0.7530945761025044
18868,1 day R,2021-05-27,AT,quantile,0.025,0.7501266704557924
18868,1 day R,2021-05-28,AT,quantile,0.025,0.7458027500959254
18868,1 day R,2021-05-29,AT,quantile,0.025,0.7402334701157225
18868,1 day R,2021-05-30,AT,quantile,0.025,0.733534466882739
18868,1 day R,2021-05-31,AT,quantile,0.025,0.7258375983633982
18868,1 day R,2021-06-01,AT,quantile,0.025,0.7173019770317555
18868,1 day R,2021-06-02,AT,quantile,0.025,0.7081290764506762
18868,1 day R,2021-06-03,AT,quantile,0.025,0.6985817850020111
18868,1 day R,2021-06-04,AT,quantile,0.025,0.6889975130929088
18868,1 day R,2021-06-05,AT,quantile,0.025,0.6797810096882675
18868,1 day R,2021-06-06,AT,quantile,0.025,0.671372412234519
18868,1 day R,2021-06-07,AT,quantile,0.025,0.6642016162269837
18868,1 day R,2021-06-08,AT,quantile,0.025,0.6586460587442355
18868,1 day R,2021-06-09,AT,quantile,0.025,0.6550037932137363
18868,1 day R,2021-06-10,AT,quantile,0.025,0.6534859069753052
18868,1 day R,2021-06-11,AT,quantile,0.025,0.6542270232649118
18868,1 day R,2021-06-12,AT,quantile,0.025,0.6573091762081092
18868,1 day R,2021-06-13,AT,quantile,0.025,0.6627912428999837
18868,1 day R,2021-06-14,AT,quantile,0.025,0.6707339983088396
18868,1 day R,2021-06-15,AT,quantile,0.025,0.6812123544471448
18868,1 day R,2021-06-16,AT,quantile,0.025,0.6943130444996122
18868,1 day R,2021-06-17,AT,quantile,0.025,0.7101244302365353
18868,1 day R,2021-06-18,AT,quantile,0.025,0.7287272282477537
18868,1 day R,2021-06-19,AT,quantile,0.025,0.7501866676092205
18868,1 day R,2021-06-20,AT,quantile,0.025,0.7745365344006994
18868,1 day R,2021-06-21,AT,quantile,0.025,0.8017490200034816
18868,1 day R,2021-06-22,AT,quantile,0.025,0.8317025758841542
18868,1 day R,2021-06-23,AT,quantile,0.025,0.8641728661890913
18868,1 day R,2021-06-24,AT,quantile,0.025,0.8988600362107576
18868,1 day R,2021-06-25,AT,quantile,0.025,0.9354354322010079
18868,1 day R,2021-06-26,AT,quantile,0.025,0.9735701923083078
18868,1 day R,2021-06-27,AT,quantile,0.025,1.0129165559396516
18868,1 day R,2021-06-28,AT,quantile,0.025,1.0530422442894047
18868,1 day R,2021-06-29,AT,quantile,0.025,1.0933444241056431
18868,1 day R,2021-06-30,AT,quantile,0.025,1.132979396842027
18868,1 day R,2021-07-01,AT,quantile,0.025,1.1708421822289616
18868,1 day R,2021-07-02,AT,quantile,0.025,1.2056227097803964
18868,1 day R,2021-07-03,AT,quantile,0.025,1.235948720008938
18868,1 day R,2021-07-04,AT,quantile,0.025,1.2605927320856671
18868,1 day R,2021-07-05,AT,quantile,0.025,1.2786783435111908
18868,1 day R,2021-07-06,AT,quantile,0.025,1.2898019216223524
18868,1 day R,2021-07-07,AT,quantile,0.025,1.2940200301641869
18868,1 day R,2021-07-08,AT,quantile,0.025,1.2917229974206332
18868,1 day R,2021-07-09,AT,quantile,0.025,1.2834663926960115
18868,1 day R,2021-07-10,AT,quantile,0.025,1.2698328044194318
18868,1 day R,2021-07-11,AT,quantile,0.025,1.2513622992764908
18868,1 day R,2021-07-12,AT,quantile,0.025,1.228558517988898
18868,1 day R,2021-07-13,AT,quantile,0.025,1.2019650465423535
18868,1 day R,2021-07-14,AT,quantile,0.025,1.1722938887254912
18868,1 day R,2021-07-15,AT,quantile,0.025,1.1405484644241892
18868,1 day R,2021-07-16,AT,quantile,0.025,1.108044235491794
18868,1 day R,2021-07-17,AT,quantile,0.025,1.0762709561048558
18868,1 day R,2021-07-18,AT,quantile,0.025,1.0466597144872767
18868,1 day R,2021-07-19,AT,quantile,0.025,1.0203818824037172
18868,1 day R,2021-07-20,AT,quantile,0.025,0.9982546789881639
18868,1 day R,2021-07-21,AT,quantile,0.025,0.9807466356365024
18868,1 day R,2021-07-22,AT,quantile,0.025,0.9680389953673422
18868,1 day R,2021-07-23,AT,quantile,0.025,0.9601006384255164
18868,1 day R,2021-07-24,AT,quantile,0.025,0.9567499029848692
18868,1 day R,2021-07-25,AT,quantile,0.025,0.957695190828115
18868,1 day R,2021-07-26,AT,quantile,0.025,0.9625609380033602
18868,1 day R,2021-07-27,AT,quantile,0.025,0.9709078557135908
18868,1 day R,2021-07-28,AT,quantile,0.025,0.9822454641049604
18868,1 day R,2021-07-29,AT,quantile,0.025,0.9960275857326631
18868,1 day R,2021-07-30,AT,quantile,0.025,1.0116352181432515
18868,1 day R,2021-07-31,AT,quantile,0.025,1.0283732518210735
18868,1 day R,2021-08-01,AT,quantile,0.025,1.045504817094201
18868,1 day R,2021-08-02,AT,quantile,0.025,1.0623156354004688
18868,1 day R,2021-08-03,AT,quantile,0.025,1.0781751821868888
18868,1 day R,2021-08-04,AT,quantile,0.025,1.0925678725473555
18868,1 day R,2021-08-05,AT,quantile,0.025,1.105093227858784
18868,1 day R,2021-08-06,AT,quantile,0.025,1.1154518825856377
18868,1 day R,2021-08-07,AT,quantile,0.025,1.123432843189962
18868,1 day R,2021-08-08,AT,quantile,0.025,1.1289033587728445
18868,1 day R,2021-08-09,AT,quantile,0.025,1.1317919338756972
18868,1 day R,2021-08-10,AT,quantile,0.025,1.1320567935920045
18868,1 day R,2021-08-11,AT,quantile,0.025,1.1296392684058785
18868,1 day R,2021-08-12,AT,quantile,0.025,1.1244051214900277
18868,1 day R,2021-08-13,AT,quantile,0.025,1.116086009864783
18868,1 day R,2021-08-14,AT,quantile,0.025,1.1042627427975056
