data_version,target,date,location,type,quantile,value
18955,1 day R,2021-10-01,CH,point,NA,0.9404815980347165
18955,1 day R,2021-10-02,CH,point,NA,0.9528736873790196
18955,1 day R,2021-10-03,CH,point,NA,0.967088263979092
18955,1 day R,2021-10-04,CH,point,NA,0.9833562954853935
18955,1 day R,2021-10-05,CH,point,NA,1.002014776131427
18955,1 day R,2021-10-06,CH,point,NA,1.02209523413173
18955,1 day R,2021-10-07,CH,point,NA,1.043299600494625
18955,1 day R,2021-10-08,CH,point,NA,1.06446054162962
18955,1 day R,2021-10-09,CH,point,NA,1.08558228641994
18955,1 day R,2021-10-10,CH,point,NA,1.1055576647749952
18955,1 day R,2021-10-11,CH,point,NA,1.12398005783081
18955,1 day R,2021-10-12,CH,point,NA,1.1395779071744
18955,1 day R,2021-10-13,CH,point,NA,1.152950361059585
18955,1 day R,2021-10-14,CH,point,NA,1.163595490980235
18955,1 day R,2021-10-15,CH,point,NA,1.1720793089595198
18955,1 day R,2021-10-16,CH,point,NA,1.177869591734575
18955,1 day R,2021-10-17,CH,point,NA,1.182106465044935
18955,1 day R,2021-10-18,CH,point,NA,1.18519382038667
18955,1 day R,2021-10-19,CH,point,NA,1.18844808744306
18955,1 day R,2021-10-20,CH,point,NA,1.19200278939531
18955,1 day R,2021-10-21,CH,point,NA,1.1954018455335
18955,1 day R,2021-10-22,CH,point,NA,1.199155462230065
18955,1 day R,2021-10-23,CH,point,NA,1.20376788371744
18955,1 day R,2021-10-24,CH,point,NA,1.208515372934375
18955,1 day R,2021-10-25,CH,point,NA,1.2136959040053998
18955,1 day R,2021-10-26,CH,point,NA,1.2182718295774149
18955,1 day R,2021-10-27,CH,point,NA,1.2228015598307351
18955,1 day R,2021-10-28,CH,point,NA,1.2268788136604551
18955,1 day R,2021-10-29,CH,point,NA,1.2297255605417798
18955,1 day R,2021-10-30,CH,point,NA,1.23184919679787
18955,1 day R,2021-10-31,CH,point,NA,1.232578317261805
18955,1 day R,2021-11-01,CH,point,NA,1.2319885119196101
18955,1 day R,2021-11-02,CH,point,NA,1.230680701521905
18955,1 day R,2021-11-03,CH,point,NA,1.22805107924299
18955,1 day R,2021-11-04,CH,point,NA,1.2240263926507402
18955,1 day R,2021-11-05,CH,point,NA,1.2186714694425
18955,1 day R,2021-11-06,CH,point,NA,1.2122377868514849
18955,1 day R,2021-11-07,CH,point,NA,1.203864450134885
18955,1 day R,2021-11-08,CH,point,NA,1.1927490221799601
18955,1 day R,2021-11-09,CH,point,NA,1.17765270754998
18955,1 day R,2021-11-10,CH,point,NA,1.16026328547398
18955,1 day R,2021-11-11,CH,point,NA,1.140396105135665
18955,1 day R,2021-11-12,CH,point,NA,1.1176485938522949
18955,1 day R,2021-11-13,CH,point,NA,1.0927309472646498
18955,1 day R,2021-11-14,CH,point,NA,1.066010895237415
18955,1 day R,2021-11-15,CH,point,NA,1.03756277769075
18955,1 day R,2021-11-16,CH,point,NA,1.008031087556807
18955,1 day R,2021-11-17,CH,point,NA,0.980617099965295
18955,1 day R,2021-11-18,CH,point,NA,0.9542194604877521
18955,1 day R,2021-11-19,CH,point,NA,0.9299606773655095
18955,1 day R,2021-11-20,CH,point,NA,0.907516906707555
18955,1 day R,2021-08-02,AT,quantile,0.025,1.0827566936528514
18955,1 day R,2021-08-03,AT,quantile,0.025,1.1139675534754954
18955,1 day R,2021-08-04,AT,quantile,0.025,1.1300753803653383
18955,1 day R,2021-08-05,AT,quantile,0.025,1.1516040168290915
18955,1 day R,2021-08-06,AT,quantile,0.025,1.1663219675330712
18955,1 day R,2021-08-07,AT,quantile,0.025,1.1733081636124831
18955,1 day R,2021-08-08,AT,quantile,0.025,1.1731325407877176
18955,1 day R,2021-08-09,AT,quantile,0.025,1.1675863363664638
18955,1 day R,2021-08-10,AT,quantile,0.025,1.1587566617884202
18955,1 day R,2021-08-11,AT,quantile,0.025,1.148356525268773
18955,1 day R,2021-08-12,AT,quantile,0.025,1.1374232165687113
18955,1 day R,2021-08-13,AT,quantile,0.025,1.1262472641953036
18955,1 day R,2021-08-14,AT,quantile,0.025,1.1144151905579345
18955,1 day R,2021-08-15,AT,quantile,0.025,1.1010195033993988
18955,1 day R,2021-08-16,AT,quantile,0.025,1.0853342760818911
18955,1 day R,2021-08-17,AT,quantile,0.025,1.0678074180168604
18955,1 day R,2021-08-18,AT,quantile,0.025,1.0501677441088977
18955,1 day R,2021-08-19,AT,quantile,0.025,1.0344971742976727
18955,1 day R,2021-08-20,AT,quantile,0.025,1.0224909304094512
18955,1 day R,2021-08-21,AT,quantile,0.025,1.0152506287610994
18955,1 day R,2021-08-22,AT,quantile,0.025,1.013297593330051
18955,1 day R,2021-08-23,AT,quantile,0.025,1.0165981180957069
18955,1 day R,2021-08-24,AT,quantile,0.025,1.0245291682123767
18955,1 day R,2021-08-25,AT,quantile,0.025,1.0357495724307377
18955,1 day R,2021-08-26,AT,quantile,0.025,1.0479817706675383
18955,1 day R,2021-08-27,AT,quantile,0.025,1.0580344062535358
18955,1 day R,2021-08-28,AT,quantile,0.025,1.0630901052225146
18955,1 day R,2021-08-29,AT,quantile,0.025,1.0627208922505658
18955,1 day R,2021-08-30,AT,quantile,0.025,1.058435370270712
18955,1 day R,2021-08-31,AT,quantile,0.025,1.0519119321154102
18955,1 day R,2021-09-01,AT,quantile,0.025,1.044360834382333
18955,1 day R,2021-09-02,AT,quantile,0.025,1.0365387494437666
18955,1 day R,2021-09-03,AT,quantile,0.025,1.0288027111290998
18955,1 day R,2021-09-04,AT,quantile,0.025,1.021100564355718
18955,1 day R,2021-09-05,AT,quantile,0.025,1.0129017188879001
18955,1 day R,2021-09-06,AT,quantile,0.025,1.003045372746924
18955,1 day R,2021-09-07,AT,quantile,0.025,0.989604349628241
18955,1 day R,2021-09-08,AT,quantile,0.025,0.9706420503330311
18955,1 day R,2021-09-09,AT,quantile,0.025,0.9466806156971572
18955,1 day R,2021-09-10,AT,quantile,0.025,0.9211993514968109
18955,1 day R,2021-09-11,AT,quantile,0.025,0.8978847003371215
18955,1 day R,2021-09-12,AT,quantile,0.025,0.879226365136319
18955,1 day R,2021-09-13,AT,quantile,0.025,0.8666343685997033
18955,1 day R,2021-09-14,AT,quantile,0.025,0.8607148990307865
18955,1 day R,2021-09-15,AT,quantile,0.025,0.8613981778635719
18955,1 day R,2021-09-16,AT,quantile,0.025,0.8679282228800602
18955,1 day R,2021-09-17,AT,quantile,0.025,0.8787164307858526
18955,1 day R,2021-09-18,AT,quantile,0.025,0.8911120154515026
18955,1 day R,2021-09-19,AT,quantile,0.025,0.9016908538603826
18955,1 day R,2021-09-20,AT,quantile,0.025,0.9083284955088609
18955,1 day R,2021-09-21,AT,quantile,0.025,0.9120172816813898
18955,1 day R,2021-09-22,AT,quantile,0.025,0.9150946684085971
18955,1 day R,2021-09-23,AT,quantile,0.025,0.9193463818534016
18955,1 day R,2021-09-24,AT,quantile,0.025,0.9257177704710373
18955,1 day R,2021-09-25,AT,quantile,0.025,0.9344309280368208
18955,1 day R,2021-09-26,AT,quantile,0.025,0.9450274251688731
18955,1 day R,2021-09-27,AT,quantile,0.025,0.9563245819714836
18955,1 day R,2021-09-28,AT,quantile,0.025,0.9663858994085227
18955,1 day R,2021-09-29,AT,quantile,0.025,0.9730258778064894
18955,1 day R,2021-09-30,AT,quantile,0.025,0.9756213132392224
18955,1 day R,2021-10-01,AT,quantile,0.025,0.9763331666791457
18955,1 day R,2021-10-02,AT,quantile,0.025,0.978369337137801
18955,1 day R,2021-10-03,AT,quantile,0.025,0.9841506809253571
18955,1 day R,2021-10-04,AT,quantile,0.025,0.9949383397220251
18955,1 day R,2021-10-05,AT,quantile,0.025,1.0109324720161688
18955,1 day R,2021-10-06,AT,quantile,0.025,1.0313086492784322
18955,1 day R,2021-10-07,AT,quantile,0.025,1.054158571944222
18955,1 day R,2021-10-08,AT,quantile,0.025,1.0766033764810103
18955,1 day R,2021-10-09,AT,quantile,0.025,1.0958416413279162
18955,1 day R,2021-10-10,AT,quantile,0.025,1.1110612232100796
18955,1 day R,2021-10-11,AT,quantile,0.025,1.1235995392017606
18955,1 day R,2021-10-12,AT,quantile,0.025,1.1352026747658328
18955,1 day R,2021-10-13,AT,quantile,0.025,1.1469609550903068
18955,1 day R,2021-10-14,AT,quantile,0.025,1.1591394674875009
18955,1 day R,2021-10-15,AT,quantile,0.025,1.1712309973295993
18955,1 day R,2021-10-16,AT,quantile,0.025,1.1820408576217432
18955,1 day R,2021-10-17,AT,quantile,0.025,1.1899615831017831
18955,1 day R,2021-10-18,AT,quantile,0.025,1.1938340307872903
18955,1 day R,2021-10-19,AT,quantile,0.025,1.1941457343844264
18955,1 day R,2021-10-20,AT,quantile,0.025,1.192967650905786
18955,1 day R,2021-10-21,AT,quantile,0.025,1.1925723936492751
18955,1 day R,2021-10-22,AT,quantile,0.025,1.1944512644932703
18955,1 day R,2021-10-23,AT,quantile,0.025,1.1990826755258448
18955,1 day R,2021-10-24,AT,quantile,0.025,1.2059849269322442
18955,1 day R,2021-10-25,AT,quantile,0.025,1.213857054207141
18955,1 day R,2021-10-26,AT,quantile,0.025,1.2208972373881803
18955,1 day R,2021-10-27,AT,quantile,0.025,1.2254702682381091
18955,1 day R,2021-10-28,AT,quantile,0.025,1.226882526437968
18955,1 day R,2021-10-29,AT,quantile,0.025,1.2254825148692365
18955,1 day R,2021-10-30,AT,quantile,0.025,1.2220161705206687
18955,1 day R,2021-10-31,AT,quantile,0.025,1.217035699171701
18955,1 day R,2021-11-01,AT,quantile,0.025,1.210720621457416
18955,1 day R,2021-11-02,AT,quantile,0.025,1.2029625466777942
18955,1 day R,2021-11-03,AT,quantile,0.025,1.1935450614148841
18955,1 day R,2021-11-04,AT,quantile,0.025,1.1823256674516798
18955,1 day R,2021-11-05,AT,quantile,0.025,1.169358204900974
18955,1 day R,2021-11-06,AT,quantile,0.025,1.1549217216231065
18955,1 day R,2021-11-07,AT,quantile,0.025,1.139456678566276
18955,1 day R,2021-11-08,AT,quantile,0.025,1.1234379373235956
18955,1 day R,2021-11-09,AT,quantile,0.025,1.1072415657030437
