data_version,target,date,location,type,quantile,value
18901,1 day R,2021-08-30,AT,point,NA,1.13804202899005
18901,1 day R,2021-08-31,AT,point,NA,1.147561880361755
18901,1 day R,2021-09-01,AT,point,NA,1.1519458086748848
18901,1 day R,2021-09-02,AT,point,NA,1.15136533600039
18901,1 day R,2021-09-03,AT,point,NA,1.1436546876088451
18901,1 day R,2021-09-04,AT,point,NA,1.128801576244015
18901,1 day R,2021-09-05,AT,point,NA,1.108080415750005
18901,1 day R,2021-09-06,AT,point,NA,1.0822555389590298
18901,1 day R,2021-09-07,AT,point,NA,1.05288748227959
18901,1 day R,2021-09-08,AT,point,NA,1.0211298630398251
18901,1 day R,2021-09-09,AT,point,NA,0.9891768067385129
18901,1 day R,2021-09-10,AT,point,NA,0.9581734221654485
18901,1 day R,2021-09-11,AT,point,NA,0.9307513500088995
18901,1 day R,2021-09-12,AT,point,NA,0.907462792860791
18901,1 day R,2021-09-13,AT,point,NA,0.8899171110078294
18901,1 day R,2021-09-14,AT,point,NA,0.87805767240948
18901,1 day R,2021-09-15,AT,point,NA,0.872161650648885
18901,1 day R,2021-09-16,AT,point,NA,0.872770832671306
18901,1 day R,2021-09-17,AT,point,NA,0.8794867684884184
18901,1 day R,2021-09-18,AT,point,NA,0.8919609557102806
18901,1 day R,2021-09-19,AT,point,NA,0.9092625540582191
18901,1 day R,2021-09-20,AT,point,NA,0.931749080892762
18901,1 day R,2021-09-21,AT,point,NA,0.9585126411182749
18901,1 day R,2021-09-22,AT,point,NA,0.987544191711925
18901,1 day R,2021-09-23,AT,point,NA,1.017846622798403
18901,1 day R,2021-09-24,AT,point,NA,1.047579170198589
18901,1 day R,2021-09-25,AT,point,NA,1.0774195328300649
18901,1 day R,2021-09-26,AT,point,NA,1.10419373076074
18901,1 day R,2021-09-27,AT,point,NA,1.1302829904092349
18901,1 day R,2021-06-09,DE,point,NA,0.548664766360257
18901,1 day R,2021-06-10,DE,point,NA,0.559292640933492
18901,1 day R,2021-06-11,DE,point,NA,0.5853197637138641
18901,1 day R,2021-06-12,DE,point,NA,0.597858832687445
18901,1 day R,2021-06-13,DE,point,NA,0.6128017888493356
18901,1 day R,2021-06-14,DE,point,NA,0.630077541002082
18901,1 day R,2021-06-15,DE,point,NA,0.649712722989972
18901,1 day R,2021-06-16,DE,point,NA,0.6727141313547655
18901,1 day R,2021-06-17,DE,point,NA,0.6981588821063771
18901,1 day R,2021-06-18,DE,point,NA,0.726336812776573
18901,1 day R,2021-06-19,DE,point,NA,0.757545712620201
18901,1 day R,2021-06-20,DE,point,NA,0.7909245021093565
18901,1 day R,2021-06-21,DE,point,NA,0.8269853904107816
18901,1 day R,2021-06-22,DE,point,NA,0.8655031729483544
18901,1 day R,2021-06-23,DE,point,NA,0.9056405824596345
18901,1 day R,2021-06-24,DE,point,NA,0.9469502891794215
18901,1 day R,2021-06-25,DE,point,NA,0.9892139990591455
18901,1 day R,2021-06-26,DE,point,NA,1.0319688453196498
18901,1 day R,2021-06-27,DE,point,NA,1.07456811173875
18901,1 day R,2021-06-28,DE,point,NA,1.1152041003651951
18901,1 day R,2021-06-29,DE,point,NA,1.15412257745642
18901,1 day R,2021-06-30,DE,point,NA,1.1906451184727
18901,1 day R,2021-07-01,DE,point,NA,1.22335630677602
18901,1 day R,2021-07-02,DE,point,NA,1.2520871362217
18901,1 day R,2021-07-03,DE,point,NA,1.276301594927605
18901,1 day R,2021-07-04,DE,point,NA,1.29556164557606
18901,1 day R,2021-07-05,DE,point,NA,1.30931930068187
18901,1 day R,2021-07-06,DE,point,NA,1.317812168299635
18901,1 day R,2021-07-07,DE,point,NA,1.32062295724818
18901,1 day R,2021-07-08,DE,point,NA,1.318659460170085
18901,1 day R,2021-07-09,DE,point,NA,1.3115420564916
18901,1 day R,2021-07-10,DE,point,NA,1.30063376299868
18901,1 day R,2021-07-11,DE,point,NA,1.28614387293369
18901,1 day R,2021-07-12,DE,point,NA,1.26892557650266
18901,1 day R,2021-07-13,DE,point,NA,1.250314932483355
18901,1 day R,2021-07-14,DE,point,NA,1.230277668842045
18901,1 day R,2021-07-15,DE,point,NA,1.2095540066990749
18901,1 day R,2021-07-16,DE,point,NA,1.18931734077328
18901,1 day R,2021-07-17,DE,point,NA,1.1698700181176749
18901,1 day R,2021-07-18,DE,point,NA,1.1519437335480451
18901,1 day R,2021-07-19,DE,point,NA,1.135884479055465
18901,1 day R,2021-07-20,DE,point,NA,1.12212767456965
18901,1 day R,2021-07-21,DE,point,NA,1.111647420494555
18901,1 day R,2021-07-22,DE,point,NA,1.1035878028625752
18901,1 day R,2021-07-23,DE,point,NA,1.0988604101367598
18901,1 day R,2021-07-24,DE,point,NA,1.09720999447985
18901,1 day R,2021-07-25,DE,point,NA,1.09887746854537
18901,1 day R,2021-07-26,DE,point,NA,1.103434695752675
18901,1 day R,2021-07-27,DE,point,NA,1.11122796890263
18901,1 day R,2021-07-28,DE,point,NA,1.1215230998915202
18901,1 day R,2021-07-29,DE,point,NA,1.134603505042365
18901,1 day R,2021-07-30,DE,point,NA,1.14930744357076
18901,1 day R,2021-07-31,DE,point,NA,1.16623911765439
18901,1 day R,2021-08-01,DE,point,NA,1.184074331364515
18901,1 day R,2021-08-02,DE,point,NA,1.202293878364945
18901,1 day R,2021-08-03,DE,point,NA,1.220570495946545
18901,1 day R,2021-08-04,DE,point,NA,1.237966850118125
18901,1 day R,2021-08-05,DE,point,NA,1.253844116513505
18901,1 day R,2021-08-06,DE,point,NA,1.2673882625468451
18901,1 day R,2021-08-07,DE,point,NA,1.278444421395235
18901,1 day R,2021-08-08,DE,point,NA,1.28618214393319
18901,1 day R,2021-08-09,DE,point,NA,1.290242668212315
18901,1 day R,2021-08-10,DE,point,NA,1.29066375347046
18901,1 day R,2021-08-11,DE,point,NA,1.2880108798446401
18901,1 day R,2021-08-12,DE,point,NA,1.2817108142315
18901,1 day R,2021-08-13,DE,point,NA,1.2720806326474952
18901,1 day R,2021-08-14,DE,point,NA,1.25937688687988
18901,1 day R,2021-08-15,DE,point,NA,1.244731296846135
18901,1 day R,2021-08-16,DE,point,NA,1.2285071863896149
18901,1 day R,2021-08-17,DE,point,NA,1.2109843619495249
18901,1 day R,2021-08-18,DE,point,NA,1.192775265926255
18901,1 day R,2021-08-19,DE,point,NA,1.174180571307435
18901,1 day R,2021-08-20,DE,point,NA,1.15562159828227
18901,1 day R,2021-08-21,DE,point,NA,1.13766256503121
18901,1 day R,2021-08-22,DE,point,NA,1.120503834345155
18901,1 day R,2021-08-23,DE,point,NA,1.1038449311663499
18901,1 day R,2021-08-24,DE,point,NA,1.08827149995621
18901,1 day R,2021-08-25,DE,point,NA,1.07315730369831
18901,1 day R,2021-08-26,DE,point,NA,1.059166100861175
18901,1 day R,2021-08-27,DE,point,NA,1.0456235448194149
18901,1 day R,2021-08-28,DE,point,NA,1.03237939402938
18901,1 day R,2021-08-29,DE,point,NA,1.019729798034655
18901,1 day R,2021-08-30,DE,point,NA,1.0070918373151452
18901,1 day R,2021-08-31,DE,point,NA,0.994794556550984
18901,1 day R,2021-09-01,DE,point,NA,0.9829614845775976
18901,1 day R,2021-09-02,DE,point,NA,0.970913909421073
18901,1 day R,2021-09-03,DE,point,NA,0.958473925760014
18901,1 day R,2021-09-04,DE,point,NA,0.9463605655419529
18901,1 day R,2021-09-05,DE,point,NA,0.9343177360036174
18901,1 day R,2021-09-06,DE,point,NA,0.9230373750241114
18901,1 day R,2021-09-07,DE,point,NA,0.9128224612001781
18901,1 day R,2021-09-08,DE,point,NA,0.9037819648511976
18901,1 day R,2021-09-09,DE,point,NA,0.8961760213626275
18901,1 day R,2021-09-10,DE,point,NA,0.890273862196431
18901,1 day R,2021-09-11,DE,point,NA,0.8862140163953329
18901,1 day R,2021-09-12,DE,point,NA,0.884298760992269
18901,1 day R,2021-09-13,DE,point,NA,0.884883995344734
18901,1 day R,2021-09-14,DE,point,NA,0.8879153609176385
18901,1 day R,2021-09-15,DE,point,NA,0.8931459053245645
18901,1 day R,2021-09-16,DE,point,NA,0.900873736908306
18901,1 day R,2021-09-17,DE,point,NA,0.9115738210780625
18901,1 day R,2021-09-18,DE,point,NA,0.9240879100853909
18901,1 day R,2021-09-19,DE,point,NA,0.9393459023928725
18901,1 day R,2021-09-20,DE,point,NA,0.956414785578583
18901,1 day R,2021-09-21,DE,point,NA,0.976025412247228
18901,1 day R,2021-09-22,DE,point,NA,0.9965176892945815
18901,1 day R,2021-09-23,DE,point,NA,1.0184713471285192
18901,1 day R,2021-09-24,DE,point,NA,1.04031010431144
18901,1 day R,2021-09-25,DE,point,NA,1.062277348956805
18901,1 day R,2021-09-26,DE,point,NA,1.0845018114419651
18901,1 day R,2021-09-27,DE,point,NA,1.105698937236535
18901,1 day R,2021-06-09,CH,point,NA,0.659032628767262
18901,1 day R,2021-06-10,CH,point,NA,0.646962643876659
18901,1 day R,2021-06-11,CH,point,NA,0.6315709998121275
18901,1 day R,2021-06-12,CH,point,NA,0.632378565894858
18901,1 day R,2021-06-13,CH,point,NA,0.6392553809751245
18901,1 day R,2021-06-14,CH,point,NA,0.6519492727438195
18901,1 day R,2021-06-15,CH,point,NA,0.670119079451042
18901,1 day R,2021-06-16,CH,point,NA,0.693115227847381
18901,1 day R,2021-06-17,CH,point,NA,0.7212138818761655
18901,1 day R,2021-06-18,CH,point,NA,0.7550653722371705
18901,1 day R,2021-06-19,CH,point,NA,0.794678057047515
18901,1 day R,2021-06-20,CH,point,NA,0.840707817519327
18901,1 day R,2021-06-21,CH,point,NA,0.894631185228171
18901,1 day R,2021-06-22,CH,point,NA,0.9562786653586766
18901,1 day R,2021-06-23,CH,point,NA,1.02530323933092
18901,1 day R,2021-06-24,CH,point,NA,1.09987937684278
18901,1 day R,2021-06-25,CH,point,NA,1.17315956900387
18901,1 day R,2021-06-26,CH,point,NA,1.24458788235443
18901,1 day R,2021-06-27,CH,point,NA,1.312665706162445
18901,1 day R,2021-06-28,CH,point,NA,1.376350275616805
18901,1 day R,2021-06-29,CH,point,NA,1.43359541203358
18901,1 day R,2021-06-30,CH,point,NA,1.483635635393325
18901,1 day R,2021-07-01,CH,point,NA,1.52044085848386
18901,1 day R,2021-07-02,CH,point,NA,1.541522689004065
18901,1 day R,2021-07-03,CH,point,NA,1.54987472233259
18901,1 day R,2021-07-04,CH,point,NA,1.543260616227065
18901,1 day R,2021-07-05,CH,point,NA,1.522800652459845
18901,1 day R,2021-07-06,CH,point,NA,1.49406541294503
18901,1 day R,2021-07-07,CH,point,NA,1.456847404813455
18901,1 day R,2021-07-08,CH,point,NA,1.415073315487625
18901,1 day R,2021-07-09,CH,point,NA,1.368820440951515
18901,1 day R,2021-07-10,CH,point,NA,1.3206976811920401
18901,1 day R,2021-07-11,CH,point,NA,1.2709055333584551
18901,1 day R,2021-07-12,CH,point,NA,1.22356743303662
18901,1 day R,2021-07-13,CH,point,NA,1.1799533050563151
18901,1 day R,2021-07-14,CH,point,NA,1.140680238802215
18901,1 day R,2021-07-15,CH,point,NA,1.106580868274345
18901,1 day R,2021-07-16,CH,point,NA,1.078550305515915
18901,1 day R,2021-07-17,CH,point,NA,1.057103583812835
18901,1 day R,2021-07-18,CH,point,NA,1.04199119176051
18901,1 day R,2021-07-19,CH,point,NA,1.032805227598375
18901,1 day R,2021-07-20,CH,point,NA,1.0284857606705051
18901,1 day R,2021-07-21,CH,point,NA,1.031658914259475
18901,1 day R,2021-07-22,CH,point,NA,1.0407482586642
18901,1 day R,2021-07-23,CH,point,NA,1.0551678940000602
18901,1 day R,2021-07-24,CH,point,NA,1.07424410999419
18901,1 day R,2021-07-25,CH,point,NA,1.09773914012844
18901,1 day R,2021-07-26,CH,point,NA,1.125022356161615
18901,1 day R,2021-07-27,CH,point,NA,1.1543412697705349
18901,1 day R,2021-07-28,CH,point,NA,1.187569030860935
18901,1 day R,2021-07-29,CH,point,NA,1.219109983363905
18901,1 day R,2021-07-30,CH,point,NA,1.248575396178805
18901,1 day R,2021-07-31,CH,point,NA,1.2745563843992551
18901,1 day R,2021-08-01,CH,point,NA,1.2959521965294498
18901,1 day R,2021-08-02,CH,point,NA,1.31304308958172
18901,1 day R,2021-08-03,CH,point,NA,1.32633396673647
18901,1 day R,2021-08-04,CH,point,NA,1.33218070848379
18901,1 day R,2021-08-05,CH,point,NA,1.329774299471915
18901,1 day R,2021-08-06,CH,point,NA,1.3205935494362202
18901,1 day R,2021-08-07,CH,point,NA,1.303265214976825
18901,1 day R,2021-08-08,CH,point,NA,1.279670531588555
18901,1 day R,2021-08-09,CH,point,NA,1.2521309749914251
18901,1 day R,2021-08-10,CH,point,NA,1.224392688723435
18901,1 day R,2021-08-11,CH,point,NA,1.1939692458038098
18901,1 day R,2021-08-12,CH,point,NA,1.162659801734445
18901,1 day R,2021-08-13,CH,point,NA,1.13146630547707
18901,1 day R,2021-08-14,CH,point,NA,1.1011882200737
18901,1 day R,2021-08-15,CH,point,NA,1.074639549739135
18901,1 day R,2021-08-16,CH,point,NA,1.05001235312071
18901,1 day R,2021-08-17,CH,point,NA,1.0291984563732899
18901,1 day R,2021-08-18,CH,point,NA,1.0121765464052674
18901,1 day R,2021-08-19,CH,point,NA,0.99859560329516
18901,1 day R,2021-08-20,CH,point,NA,0.988041877657605
18901,1 day R,2021-08-21,CH,point,NA,0.979844538522767
18901,1 day R,2021-08-22,CH,point,NA,0.9747255594121544
18901,1 day R,2021-08-23,CH,point,NA,0.9718140187916835
18901,1 day R,2021-08-24,CH,point,NA,0.9714222490358071
18901,1 day R,2021-08-25,CH,point,NA,0.971620370172801
18901,1 day R,2021-08-26,CH,point,NA,0.9727408523306965
18901,1 day R,2021-08-27,CH,point,NA,0.9743336316891831
18901,1 day R,2021-08-28,CH,point,NA,0.9754686344336081
18901,1 day R,2021-08-29,CH,point,NA,0.976045409478979
18901,1 day R,2021-08-30,CH,point,NA,0.9755781160239629
18901,1 day R,2021-08-31,CH,point,NA,0.9735208371582065
18901,1 day R,2021-09-01,CH,point,NA,0.9692117974644995
18901,1 day R,2021-09-02,CH,point,NA,0.9625314077026795
18901,1 day R,2021-09-03,CH,point,NA,0.9535769266945264
18901,1 day R,2021-09-04,CH,point,NA,0.9417942301981901
18901,1 day R,2021-09-05,CH,point,NA,0.9287802255437645
18901,1 day R,2021-09-06,CH,point,NA,0.9139711771212735
18901,1 day R,2021-09-07,CH,point,NA,0.8974588503584875
18901,1 day R,2021-09-08,CH,point,NA,0.878144128489388
18901,1 day R,2021-09-09,CH,point,NA,0.8575128296308281
18901,1 day R,2021-09-10,CH,point,NA,0.8355454529318784
18901,1 day R,2021-09-11,CH,point,NA,0.811842688848188
18901,1 day R,2021-09-12,CH,point,NA,0.7868069294667175
18901,1 day R,2021-09-13,CH,point,NA,0.7618960073595515
18901,1 day R,2021-09-14,CH,point,NA,0.735805065639208
18901,1 day R,2021-09-15,CH,point,NA,0.709252928690131
18901,1 day R,2021-09-16,CH,point,NA,0.681665694441926
18901,1 day R,2021-09-17,CH,point,NA,0.653301105631534
18901,1 day R,2021-09-18,CH,point,NA,0.6257931009379945
18901,1 day R,2021-09-19,CH,point,NA,0.59818004145996
18901,1 day R,2021-09-20,CH,point,NA,0.5707193239955044
18901,1 day R,2021-09-21,CH,point,NA,0.545931953488182
18901,1 day R,2021-09-22,CH,point,NA,0.5202168913844636
18901,1 day R,2021-09-23,CH,point,NA,0.4953335267926235
18901,1 day R,2021-09-24,CH,point,NA,0.4733705363730615
18901,1 day R,2021-09-25,CH,point,NA,0.453230186953907
18901,1 day R,2021-09-26,CH,point,NA,0.43473024478511446
18901,1 day R,2021-09-27,CH,point,NA,0.419457386228554
18901,1 day R,2021-06-09,AT,quantile,0.025,0.5119910449212188
18901,1 day R,2021-06-10,AT,quantile,0.025,0.5334017344845874
18901,1 day R,2021-06-11,AT,quantile,0.025,0.5475034859649146
18901,1 day R,2021-06-12,AT,quantile,0.025,0.5667645565407583
18901,1 day R,2021-06-13,AT,quantile,0.025,0.5829524751653545
18901,1 day R,2021-06-14,AT,quantile,0.025,0.5966920322682402
18901,1 day R,2021-06-15,AT,quantile,0.025,0.6089386303978761
18901,1 day R,2021-06-16,AT,quantile,0.025,0.6209182994337004
18901,1 day R,2021-06-17,AT,quantile,0.025,0.6339545473262813
18901,1 day R,2021-06-18,AT,quantile,0.025,0.6492581082805007
18901,1 day R,2021-06-19,AT,quantile,0.025,0.6677838172126973
18901,1 day R,2021-06-20,AT,quantile,0.025,0.690174928924691
18901,1 day R,2021-06-21,AT,quantile,0.025,0.7167622285629323
18901,1 day R,2021-06-22,AT,quantile,0.025,0.7476164135224317
18901,1 day R,2021-06-23,AT,quantile,0.025,0.7826829448732029
18901,1 day R,2021-06-24,AT,quantile,0.025,0.8219910098702119
18901,1 day R,2021-06-25,AT,quantile,0.025,0.8658318940931917
18901,1 day R,2021-06-26,AT,quantile,0.025,0.9147573292981553
18901,1 day R,2021-06-27,AT,quantile,0.025,0.9693417114957277
18901,1 day R,2021-06-28,AT,quantile,0.025,1.029778993914868
18901,1 day R,2021-06-29,AT,quantile,0.025,1.095417451855349
18901,1 day R,2021-06-30,AT,quantile,0.025,1.1643270009107214
18901,1 day R,2021-07-01,AT,quantile,0.025,1.2330653972357246
18901,1 day R,2021-07-02,AT,quantile,0.025,1.2969723257915398
18901,1 day R,2021-07-03,AT,quantile,0.025,1.3512832577249219
18901,1 day R,2021-07-04,AT,quantile,0.025,1.392607344663183
18901,1 day R,2021-07-05,AT,quantile,0.025,1.419555474201997
18901,1 day R,2021-07-06,AT,quantile,0.025,1.432203886836613
18901,1 day R,2021-07-07,AT,quantile,0.025,1.4312696153513023
18901,1 day R,2021-07-08,AT,quantile,0.025,1.417566175947802
18901,1 day R,2021-07-09,AT,quantile,0.025,1.3917387848898475
18901,1 day R,2021-07-10,AT,quantile,0.025,1.3542669673539114
18901,1 day R,2021-07-11,AT,quantile,0.025,1.3060124727929219
18901,1 day R,2021-07-12,AT,quantile,0.025,1.2495249820925196
18901,1 day R,2021-07-13,AT,quantile,0.025,1.1898023836540594
18901,1 day R,2021-07-14,AT,quantile,0.025,1.1327638433584473
18901,1 day R,2021-07-15,AT,quantile,0.025,1.0830502056484224
18901,1 day R,2021-07-16,AT,quantile,0.025,1.0431824386285014
18901,1 day R,2021-07-17,AT,quantile,0.025,1.0137004912019556
18901,1 day R,2021-07-18,AT,quantile,0.025,0.9935111106004186
18901,1 day R,2021-07-19,AT,quantile,0.025,0.9802672096414271
18901,1 day R,2021-07-20,AT,quantile,0.025,0.9711032377472841
18901,1 day R,2021-07-21,AT,quantile,0.025,0.964039142958261
18901,1 day R,2021-07-22,AT,quantile,0.025,0.9590211267002307
18901,1 day R,2021-07-23,AT,quantile,0.025,0.9572441899046813
18901,1 day R,2021-07-24,AT,quantile,0.025,0.9598257093354581
18901,1 day R,2021-07-25,AT,quantile,0.025,0.9671383292499838
18901,1 day R,2021-07-26,AT,quantile,0.025,0.9786798487780817
18901,1 day R,2021-07-27,AT,quantile,0.025,0.9931570506846443
18901,1 day R,2021-07-28,AT,quantile,0.025,1.0088031135766147
18901,1 day R,2021-07-29,AT,quantile,0.025,1.0241372826194621
18901,1 day R,2021-07-30,AT,quantile,0.025,1.038962069545744
18901,1 day R,2021-07-31,AT,quantile,0.025,1.0545326103053156
18901,1 day R,2021-08-01,AT,quantile,0.025,1.0725198702195855
18901,1 day R,2021-08-02,AT,quantile,0.025,1.0938817098343723
18901,1 day R,2021-08-03,AT,quantile,0.025,1.118328736796967
18901,1 day R,2021-08-04,AT,quantile,0.025,1.1442506253131368
18901,1 day R,2021-08-05,AT,quantile,0.025,1.1689979560045667
18901,1 day R,2021-08-06,AT,quantile,0.025,1.1896169234984288
18901,1 day R,2021-08-07,AT,quantile,0.025,1.2039160903906465
18901,1 day R,2021-08-08,AT,quantile,0.025,1.211119490398122
18901,1 day R,2021-08-09,AT,quantile,0.025,1.2115316842745916
18901,1 day R,2021-08-10,AT,quantile,0.025,1.2057935113722613
18901,1 day R,2021-08-11,AT,quantile,0.025,1.1944743931841155
18901,1 day R,2021-08-12,AT,quantile,0.025,1.1780638182153793
18901,1 day R,2021-08-13,AT,quantile,0.025,1.1571489099965757
18901,1 day R,2021-08-14,AT,quantile,0.025,1.1326251941645276
18901,1 day R,2021-08-15,AT,quantile,0.025,1.1058297962693184
18901,1 day R,2021-08-16,AT,quantile,0.025,1.0784746749077674
18901,1 day R,2021-08-17,AT,quantile,0.025,1.0523693473431972
18901,1 day R,2021-08-18,AT,quantile,0.025,1.029118405868425
18901,1 day R,2021-08-19,AT,quantile,0.025,1.0099589731655074
18901,1 day R,2021-08-20,AT,quantile,0.025,0.9957348213208126
18901,1 day R,2021-08-21,AT,quantile,0.025,0.9869309140067886
18901,1 day R,2021-08-22,AT,quantile,0.025,0.9837057943831806
18901,1 day R,2021-08-23,AT,quantile,0.025,0.9858896887187913
18901,1 day R,2021-08-24,AT,quantile,0.025,0.9929570509053669
18901,1 day R,2021-08-25,AT,quantile,0.025,1.004019540861623
18901,1 day R,2021-08-26,AT,quantile,0.025,1.0178881440178196
18901,1 day R,2021-08-27,AT,quantile,0.025,1.033209966290856
18901,1 day R,2021-08-28,AT,quantile,0.025,1.0486192370308096
18901,1 day R,2021-08-29,AT,quantile,0.025,1.0628165813550594
18901,1 day R,2021-08-30,AT,quantile,0.025,1.0745572871972402
18901,1 day R,2021-08-31,AT,quantile,0.025,1.082629767398272
18901,1 day R,2021-09-01,AT,quantile,0.025,1.085923290014056
18901,1 day R,2021-09-02,AT,quantile,0.025,1.083602963506435
18901,1 day R,2021-09-03,AT,quantile,0.025,1.0753071209729126
18901,1 day R,2021-09-04,AT,quantile,0.025,1.0612304262101606
18901,1 day R,2021-09-05,AT,quantile,0.025,1.0420058729050998
18901,1 day R,2021-09-06,AT,quantile,0.025,1.0184418577164518
18901,1 day R,2021-09-07,AT,quantile,0.025,0.9913049034176016
18901,1 day R,2021-09-08,AT,quantile,0.025,0.961360391536006
18901,1 day R,2021-09-09,AT,quantile,0.025,0.92969676477407
18901,1 day R,2021-09-10,AT,quantile,0.025,0.8979999860223467
18901,1 day R,2021-09-11,AT,quantile,0.025,0.8684217425338584
18901,1 day R,2021-09-12,AT,quantile,0.025,0.8431198857230842
18901,1 day R,2021-09-13,AT,quantile,0.025,0.8237940947093718
18901,1 day R,2021-09-14,AT,quantile,0.025,0.8114315051023121
18901,1 day R,2021-09-15,AT,quantile,0.025,0.8062644633177785
18901,1 day R,2021-09-16,AT,quantile,0.025,0.8078445254337324
