data_version,target,date,location,type,quantile,value
18952,1 day R,2021-08-16,DE,point,NA,1.213385015278315
18952,1 day R,2021-08-17,DE,point,NA,1.200794566611945
18952,1 day R,2021-08-18,DE,point,NA,1.186957517403975
18952,1 day R,2021-08-19,DE,point,NA,1.17228710056458
18952,1 day R,2021-08-20,DE,point,NA,1.157445326135245
18952,1 day R,2021-08-21,DE,point,NA,1.1419512655645851
18952,1 day R,2021-08-22,DE,point,NA,1.12603394558351
18952,1 day R,2021-08-23,DE,point,NA,1.10993943359289
18952,1 day R,2021-08-24,DE,point,NA,1.0938547081584251
18952,1 day R,2021-08-25,DE,point,NA,1.0778113115048251
18952,1 day R,2021-08-26,DE,point,NA,1.061889078668575
18952,1 day R,2021-08-27,DE,point,NA,1.04642813819037
18952,1 day R,2021-08-28,DE,point,NA,1.031339778366555
18952,1 day R,2021-08-29,DE,point,NA,1.0168314659512099
18952,1 day R,2021-08-30,DE,point,NA,1.002644670649235
18952,1 day R,2021-08-31,DE,point,NA,0.989288885785565
18952,1 day R,2021-09-01,DE,point,NA,0.9768218118052445
18952,1 day R,2021-09-02,DE,point,NA,0.9648409272557374
18952,1 day R,2021-09-03,DE,point,NA,0.9541006185204954
18952,1 day R,2021-09-04,DE,point,NA,0.9444478030923735
18952,1 day R,2021-09-05,DE,point,NA,0.935289618036366
18952,1 day R,2021-09-06,DE,point,NA,0.9276851494854434
18952,1 day R,2021-09-07,DE,point,NA,0.9211810965257895
18952,1 day R,2021-09-08,DE,point,NA,0.9157108788416135
18952,1 day R,2021-09-09,DE,point,NA,0.9118719040981265
18952,1 day R,2021-09-10,DE,point,NA,0.9090695686908454
18952,1 day R,2021-09-11,DE,point,NA,0.90774505334193
18952,1 day R,2021-09-12,DE,point,NA,0.9077152555109385
18952,1 day R,2021-09-13,DE,point,NA,0.9088992649672281
18952,1 day R,2021-09-14,DE,point,NA,0.9112579023450369
18952,1 day R,2021-09-15,DE,point,NA,0.9148755501356189
18952,1 day R,2021-09-16,DE,point,NA,0.9193770410234534
18952,1 day R,2021-09-17,DE,point,NA,0.92489753706579
18952,1 day R,2021-09-18,DE,point,NA,0.931342724404604
18952,1 day R,2021-09-19,DE,point,NA,0.93858753940585
18952,1 day R,2021-09-20,DE,point,NA,0.9462596700975674
18952,1 day R,2021-09-21,DE,point,NA,0.954288223306035
18952,1 day R,2021-09-22,DE,point,NA,0.963071183457049
18952,1 day R,2021-09-23,DE,point,NA,0.9720808992707759
18952,1 day R,2021-09-24,DE,point,NA,0.9812478652886525
18952,1 day R,2021-09-25,DE,point,NA,0.990525517572193
18952,1 day R,2021-09-26,DE,point,NA,1.000105365645344
18952,1 day R,2021-09-27,DE,point,NA,1.00974915864293
18952,1 day R,2021-09-28,DE,point,NA,1.0193192488773102
18952,1 day R,2021-09-29,DE,point,NA,1.029061219574385
18952,1 day R,2021-09-30,DE,point,NA,1.039094022200925
18952,1 day R,2021-10-01,DE,point,NA,1.049152958134495
18952,1 day R,2021-10-02,DE,point,NA,1.05951181517844
18952,1 day R,2021-10-03,DE,point,NA,1.07005652519902
18952,1 day R,2021-10-04,DE,point,NA,1.0807474836135649
18952,1 day R,2021-10-05,DE,point,NA,1.0915378938718652
18952,1 day R,2021-10-06,DE,point,NA,1.1024264867325
18952,1 day R,2021-10-07,DE,point,NA,1.113268229724985
18952,1 day R,2021-10-08,DE,point,NA,1.123972829198765
18952,1 day R,2021-10-09,DE,point,NA,1.13449117334869
18952,1 day R,2021-10-10,DE,point,NA,1.14484825078674
18952,1 day R,2021-10-11,DE,point,NA,1.15442972987925
18952,1 day R,2021-10-12,DE,point,NA,1.16357449254802
18952,1 day R,2021-10-13,DE,point,NA,1.171957247756085
18952,1 day R,2021-10-14,DE,point,NA,1.179160978772905
18952,1 day R,2021-10-15,DE,point,NA,1.1853721899086
18952,1 day R,2021-10-16,DE,point,NA,1.19086744429731
18952,1 day R,2021-10-17,DE,point,NA,1.19535746183895
18952,1 day R,2021-10-18,DE,point,NA,1.199040572723415
18952,1 day R,2021-10-19,DE,point,NA,1.201581738926385
18952,1 day R,2021-10-20,DE,point,NA,1.2031721609200199
18952,1 day R,2021-10-21,DE,point,NA,1.204691331899475
18952,1 day R,2021-10-22,DE,point,NA,1.20557457667767
18952,1 day R,2021-10-23,DE,point,NA,1.20584997870501
18952,1 day R,2021-10-24,DE,point,NA,1.2058333720498648
18952,1 day R,2021-10-25,DE,point,NA,1.2054938823480899
18952,1 day R,2021-10-26,DE,point,NA,1.205156970307345
18952,1 day R,2021-10-27,DE,point,NA,1.204943338695065
18952,1 day R,2021-10-28,DE,point,NA,1.204714429726695
18952,1 day R,2021-10-29,DE,point,NA,1.204272639899145
18952,1 day R,2021-10-30,DE,point,NA,1.2040437722559951
18952,1 day R,2021-10-31,DE,point,NA,1.20374927449773
18952,1 day R,2021-11-01,DE,point,NA,1.203023806702065
18952,1 day R,2021-11-02,DE,point,NA,1.20176036240383
18952,1 day R,2021-11-03,DE,point,NA,1.19966677291662
18952,1 day R,2021-11-04,DE,point,NA,1.197591472423285
18952,1 day R,2021-11-05,DE,point,NA,1.194633805679865
18952,1 day R,2021-11-06,DE,point,NA,1.19149960938759
18952,1 day R,2021-11-07,DE,point,NA,1.187767641742705
18952,1 day R,2021-11-08,DE,point,NA,1.183481236909325
18952,1 day R,2021-11-09,DE,point,NA,1.178413090928385
18952,1 day R,2021-11-10,DE,point,NA,1.172837300280335
18952,1 day R,2021-11-11,DE,point,NA,1.1670413539597901
18952,1 day R,2021-11-12,DE,point,NA,1.1616062731861851
18952,1 day R,2021-11-13,DE,point,NA,1.1562239177595899
18952,1 day R,2021-11-14,DE,point,NA,1.1508064590961449
18952,1 day R,2021-11-15,DE,point,NA,1.1462589592583101
18952,1 day R,2021-11-16,DE,point,NA,1.14128757035257
18952,1 day R,2021-11-17,DE,point,NA,1.13683888937694
18952,1 day R,2021-07-30,CH,point,NA,1.26404426687732
18952,1 day R,2021-07-31,CH,point,NA,1.26243522829929
18952,1 day R,2021-08-01,CH,point,NA,1.26045055365442
18952,1 day R,2021-08-02,CH,point,NA,1.3846720667253298
18952,1 day R,2021-08-03,CH,point,NA,1.37391358585481
18952,1 day R,2021-08-04,CH,point,NA,1.359070405558065
18952,1 day R,2021-08-05,CH,point,NA,1.339857136128665
18952,1 day R,2021-08-06,CH,point,NA,1.316667576700735
18952,1 day R,2021-08-07,CH,point,NA,1.288816252101075
18952,1 day R,2021-08-08,CH,point,NA,1.2594762014706649
18952,1 day R,2021-08-09,CH,point,NA,1.228314784736005
18952,1 day R,2021-08-10,CH,point,NA,1.195944518837765
18952,1 day R,2021-08-11,CH,point,NA,1.16438002816657
18952,1 day R,2021-08-12,CH,point,NA,1.1336612792061498
18952,1 day R,2021-08-13,CH,point,NA,1.10491637680021
18952,1 day R,2021-08-14,CH,point,NA,1.078369614246255
18952,1 day R,2021-08-15,CH,point,NA,1.0555639038680824
18952,1 day R,2021-08-16,CH,point,NA,1.035862174361526
18952,1 day R,2021-08-17,CH,point,NA,1.0198950301049525
18952,1 day R,2021-08-18,CH,point,NA,1.0073824118032881
18952,1 day R,2021-08-19,CH,point,NA,0.9986487730629785
18952,1 day R,2021-08-20,CH,point,NA,0.9933818492850386
18952,1 day R,2021-08-21,CH,point,NA,0.9911464354007005
18952,1 day R,2021-08-22,CH,point,NA,0.9909812931965405
18952,1 day R,2021-08-23,CH,point,NA,0.992056169067123
18952,1 day R,2021-08-24,CH,point,NA,0.994498860885691
18952,1 day R,2021-08-25,CH,point,NA,0.9966476699211005
18952,1 day R,2021-08-26,CH,point,NA,0.9980875527310096
18952,1 day R,2021-08-27,CH,point,NA,0.9976792159069265
18952,1 day R,2021-08-28,CH,point,NA,0.9945643210510305
18952,1 day R,2021-08-29,CH,point,NA,0.987865163444432
18952,1 day R,2021-08-30,CH,point,NA,0.9778252379940755
18952,1 day R,2021-08-31,CH,point,NA,0.964036785018126
18952,1 day R,2021-09-01,CH,point,NA,0.9475584039518055
18952,1 day R,2021-09-02,CH,point,NA,0.928880544701444
18952,1 day R,2021-09-03,CH,point,NA,0.9092667480719729
18952,1 day R,2021-09-04,CH,point,NA,0.88942396966567006
18952,1 day R,2021-09-05,CH,point,NA,0.869800487958492
18952,1 day R,2021-09-06,CH,point,NA,0.8514413046097475
18952,1 day R,2021-09-07,CH,point,NA,0.835375913867549
18952,1 day R,2021-09-08,CH,point,NA,0.8218521108484116
18952,1 day R,2021-09-09,CH,point,NA,0.8113889608533895
18952,1 day R,2021-09-10,CH,point,NA,0.804009930293441
18952,1 day R,2021-09-11,CH,point,NA,0.799993789895113
18952,1 day R,2021-09-12,CH,point,NA,0.7987565986609565
18952,1 day R,2021-09-13,CH,point,NA,0.8008572272708729
18952,1 day R,2021-09-14,CH,point,NA,0.804816081140233
18952,1 day R,2021-09-15,CH,point,NA,0.8110130535692259
18952,1 day R,2021-09-16,CH,point,NA,0.8191157225852994
18952,1 day R,2021-09-17,CH,point,NA,0.8289243008337486
18952,1 day R,2021-09-18,CH,point,NA,0.8393769656816026
18952,1 day R,2021-09-19,CH,point,NA,0.8504312590219261
18952,1 day R,2021-09-20,CH,point,NA,0.8602158354528945
18952,1 day R,2021-09-21,CH,point,NA,0.8698920838157155
18952,1 day R,2021-09-22,CH,point,NA,0.8782662112838735
18952,1 day R,2021-09-23,CH,point,NA,0.8857732044335195
18952,1 day R,2021-09-24,CH,point,NA,0.8925269783028524
18952,1 day R,2021-09-25,CH,point,NA,0.8986531479195825
18952,1 day R,2021-09-26,CH,point,NA,0.9040324488580165
18952,1 day R,2021-09-27,CH,point,NA,0.9096471521770845
18952,1 day R,2021-09-28,CH,point,NA,0.915643275612134
18952,1 day R,2021-09-29,CH,point,NA,0.9225078158465675
18952,1 day R,2021-09-30,CH,point,NA,0.9312570716970769
18952,1 day R,2021-10-01,CH,point,NA,0.941258572576879
18952,1 day R,2021-10-02,CH,point,NA,0.9535875727956196
18952,1 day R,2021-10-03,CH,point,NA,0.968099647747927
18952,1 day R,2021-10-04,CH,point,NA,0.984776812402804
18952,1 day R,2021-10-05,CH,point,NA,1.003418976577402
18952,1 day R,2021-10-06,CH,point,NA,1.0241032201057951
18952,1 day R,2021-10-07,CH,point,NA,1.045282305321795
18952,1 day R,2021-10-08,CH,point,NA,1.0668440395578451
18952,1 day R,2021-10-09,CH,point,NA,1.08828527050843
18952,1 day R,2021-10-10,CH,point,NA,1.1086614293291999
18952,1 day R,2021-10-11,CH,point,NA,1.127071787373675
18952,1 day R,2021-10-12,CH,point,NA,1.1430769670869552
18952,1 day R,2021-10-13,CH,point,NA,1.156696476455835
18952,1 day R,2021-10-14,CH,point,NA,1.1672672802153299
18952,1 day R,2021-10-15,CH,point,NA,1.175702628605775
18952,1 day R,2021-10-16,CH,point,NA,1.1818644944374
18952,1 day R,2021-10-17,CH,point,NA,1.186539044644125
18952,1 day R,2021-10-18,CH,point,NA,1.1896898171310601
18952,1 day R,2021-10-19,CH,point,NA,1.192421439188605
18952,1 day R,2021-10-20,CH,point,NA,1.1947378077166202
18952,1 day R,2021-10-21,CH,point,NA,1.1968885633223652
18952,1 day R,2021-10-22,CH,point,NA,1.199577137495065
18952,1 day R,2021-10-23,CH,point,NA,1.202276002649475
18952,1 day R,2021-10-24,CH,point,NA,1.205577400253075
18952,1 day R,2021-10-25,CH,point,NA,1.209001729813535
18952,1 day R,2021-10-26,CH,point,NA,1.21176485382848
18952,1 day R,2021-10-27,CH,point,NA,1.2138004570115801
18952,1 day R,2021-10-28,CH,point,NA,1.214955196016335
18952,1 day R,2021-10-29,CH,point,NA,1.215221808167035
18952,1 day R,2021-10-30,CH,point,NA,1.21441326012222
18952,1 day R,2021-10-31,CH,point,NA,1.212389992588975
18952,1 day R,2021-11-01,CH,point,NA,1.20928610373678
18952,1 day R,2021-11-02,CH,point,NA,1.20513848979442
18952,1 day R,2021-11-03,CH,point,NA,1.1995148131012399
18952,1 day R,2021-11-04,CH,point,NA,1.1931211867971552
18952,1 day R,2021-11-05,CH,point,NA,1.185655882340285
18952,1 day R,2021-11-06,CH,point,NA,1.1766784424393
18952,1 day R,2021-11-07,CH,point,NA,1.166443529960475
18952,1 day R,2021-11-08,CH,point,NA,1.1540269003847201
18952,1 day R,2021-11-09,CH,point,NA,1.13947860725361
18952,1 day R,2021-11-10,CH,point,NA,1.122101151980245
18952,1 day R,2021-11-11,CH,point,NA,1.1028423152164102
18952,1 day R,2021-11-12,CH,point,NA,1.0811415443262251
18952,1 day R,2021-11-13,CH,point,NA,1.057396262713076
18952,1 day R,2021-11-14,CH,point,NA,1.0310750028318076
18952,1 day R,2021-11-15,CH,point,NA,1.0045135064178765
18952,1 day R,2021-11-16,CH,point,NA,0.9770109821487465
18952,1 day R,2021-11-17,CH,point,NA,0.9516431724057186
18952,1 day R,2021-07-30,AT,quantile,0.025,0.8728569638634407
18952,1 day R,2021-07-31,AT,quantile,0.025,0.927509683830478
18952,1 day R,2021-08-01,AT,quantile,0.025,0.9830073493568802
18952,1 day R,2021-08-02,AT,quantile,0.025,1.0599055754406188
18952,1 day R,2021-08-03,AT,quantile,0.025,1.100066422850438
18952,1 day R,2021-08-04,AT,quantile,0.025,1.1334636591304208
18952,1 day R,2021-08-05,AT,quantile,0.025,1.1572681390521211
18952,1 day R,2021-08-06,AT,quantile,0.025,1.1711219224332416
18952,1 day R,2021-08-07,AT,quantile,0.025,1.176743175319017
18952,1 day R,2021-08-08,AT,quantile,0.025,1.176444946396707
18952,1 day R,2021-08-09,AT,quantile,0.025,1.1723973768487486
18952,1 day R,2021-08-10,AT,quantile,0.025,1.1660846531342663
18952,1 day R,2021-08-11,AT,quantile,0.025,1.158218262715166
18952,1 day R,2021-08-12,AT,quantile,0.025,1.1489125442394652
18952,1 day R,2021-08-13,AT,quantile,0.025,1.1378245536752005
18952,1 day R,2021-08-14,AT,quantile,0.025,1.1242406187326046
18952,1 day R,2021-08-15,AT,quantile,0.025,1.1073474430000432
18952,1 day R,2021-08-16,AT,quantile,0.025,1.0870235496690746
18952,1 day R,2021-08-17,AT,quantile,0.025,1.0646706742991696
18952,1 day R,2021-08-18,AT,quantile,0.025,1.0428147391629297
18952,1 day R,2021-08-19,AT,quantile,0.025,1.0239309667551408
18952,1 day R,2021-08-20,AT,quantile,0.025,1.0098273743363175
18952,1 day R,2021-08-21,AT,quantile,0.025,1.001591230618262
18952,1 day R,2021-08-22,AT,quantile,0.025,0.999668251425769
18952,1 day R,2021-08-23,AT,quantile,0.025,1.0039004161312242
18952,1 day R,2021-08-24,AT,quantile,0.025,1.0134850205469819
18952,1 day R,2021-08-25,AT,quantile,0.025,1.0268414114931979
18952,1 day R,2021-08-26,AT,quantile,0.025,1.0414268941191729
18952,1 day R,2021-08-27,AT,quantile,0.025,1.0538886525993627
18952,1 day R,2021-08-28,AT,quantile,0.025,1.0614670838687625
18952,1 day R,2021-08-29,AT,quantile,0.025,1.0637921381318889
18952,1 day R,2021-08-30,AT,quantile,0.025,1.06218678685882
18952,1 day R,2021-08-31,AT,quantile,0.025,1.058002539628154
18952,1 day R,2021-09-01,AT,quantile,0.025,1.0521248322387986
18952,1 day R,2021-09-02,AT,quantile,0.025,1.0450628055898488
18952,1 day R,2021-09-03,AT,quantile,0.025,1.0370533792255319
18952,1 day R,2021-09-04,AT,quantile,0.025,1.0280758638689549
18952,1 day R,2021-09-05,AT,quantile,0.025,1.017771724158665
18952,1 day R,2021-09-06,AT,quantile,0.025,1.0052583703600073
18952,1 day R,2021-09-07,AT,quantile,0.025,0.9889518568152691
18952,1 day R,2021-09-08,AT,quantile,0.025,0.9672081823464169
18952,1 day R,2021-09-09,AT,quantile,0.025,0.940601269953186
18952,1 day R,2021-09-10,AT,quantile,0.025,0.9126100456162978
18952,1 day R,2021-09-11,AT,quantile,0.025,0.8871107494841595
18952,1 day R,2021-09-12,AT,quantile,0.025,0.8668429545284138
18952,1 day R,2021-09-13,AT,quantile,0.025,0.8534056945690945
18952,1 day R,2021-09-14,AT,quantile,0.025,0.8475091891196305
18952,1 day R,2021-09-15,AT,quantile,0.025,0.8491036290097481
18952,1 day R,2021-09-16,AT,quantile,0.025,0.857363165044547
18952,1 day R,2021-09-17,AT,quantile,0.025,0.8705229171070693
18952,1 day R,2021-09-18,AT,quantile,0.025,0.8856468410959702
18952,1 day R,2021-09-19,AT,quantile,0.025,0.898999506811146
18952,1 day R,2021-09-20,AT,quantile,0.025,0.90825307282568
18952,1 day R,2021-09-21,AT,quantile,0.025,0.9142577331677252
18952,1 day R,2021-09-22,AT,quantile,0.025,0.9191829617282641
18952,1 day R,2021-09-23,AT,quantile,0.025,0.9246425048303566
18952,1 day R,2021-09-24,AT,quantile,0.025,0.9314399863043508
18952,1 day R,2021-09-25,AT,quantile,0.025,0.9397141737471733
18952,1 day R,2021-09-26,AT,quantile,0.025,0.949001145418157
18952,1 day R,2021-09-27,AT,quantile,0.025,0.9581950967981998
18952,1 day R,2021-09-28,AT,quantile,0.025,0.9655269462580032
18952,1 day R,2021-09-29,AT,quantile,0.025,0.969103520993153
18952,1 day R,2021-09-30,AT,quantile,0.025,0.9686711449867271
18952,1 day R,2021-10-01,AT,quantile,0.025,0.9667035627946574
18952,1 day R,2021-10-02,AT,quantile,0.025,0.9666822449041562
18952,1 day R,2021-10-03,AT,quantile,0.025,0.9712652557221799
18952,1 day R,2021-10-04,AT,quantile,0.025,0.9818550956963802
18952,1 day R,2021-10-05,AT,quantile,0.025,0.9986585793976424
18952,1 day R,2021-10-06,AT,quantile,0.025,1.0206995042740516
18952,1 day R,2021-10-07,AT,quantile,0.025,1.0457484561542152
18952,1 day R,2021-10-08,AT,quantile,0.025,1.0705022579515577
18952,1 day R,2021-10-09,AT,quantile,0.025,1.09185042193441
18952,1 day R,2021-10-10,AT,quantile,0.025,1.1089047516204904
18952,1 day R,2021-10-11,AT,quantile,0.025,1.122976141458163
18952,1 day R,2021-10-12,AT,quantile,0.025,1.1357338623543658
18952,1 day R,2021-10-13,AT,quantile,0.025,1.148164301599368
18952,1 day R,2021-10-14,AT,quantile,0.025,1.1604182631681725
18952,1 day R,2021-10-15,AT,quantile,0.025,1.171881401095301
18952,1 day R,2021-10-16,AT,quantile,0.025,1.1813025988950034
18952,1 day R,2021-10-17,AT,quantile,0.025,1.1871585721716205
18952,1 day R,2021-10-18,AT,quantile,0.025,1.1886074833956104
18952,1 day R,2021-10-19,AT,quantile,0.025,1.1865996309771052
18952,1 day R,2021-10-20,AT,quantile,0.025,1.1835743776563101
18952,1 day R,2021-10-21,AT,quantile,0.025,1.1819933554496145
18952,1 day R,2021-10-22,AT,quantile,0.025,1.1834072177332424
18952,1 day R,2021-10-23,AT,quantile,0.025,1.188268375300825
18952,1 day R,2021-10-24,AT,quantile,0.025,1.1960094433513568
18952,1 day R,2021-10-25,AT,quantile,0.025,1.2052029098893922
18952,1 day R,2021-10-26,AT,quantile,0.025,1.2138872319827922
18952,1 day R,2021-10-27,AT,quantile,0.025,1.2202191057746077
18952,1 day R,2021-10-28,AT,quantile,0.025,1.2232357125543314
18952,1 day R,2021-10-29,AT,quantile,0.025,1.2230184928764496
18952,1 day R,2021-10-30,AT,quantile,0.025,1.2201624347245201
18952,1 day R,2021-10-31,AT,quantile,0.025,1.215232760709775
18952,1 day R,2021-11-01,AT,quantile,0.025,1.2085441731854165
18952,1 day R,2021-11-02,AT,quantile,0.025,1.2001566401187818
18952,1 day R,2021-11-03,AT,quantile,0.025,1.1899613496602965
18952,1 day R,2021-11-04,AT,quantile,0.025,1.1778163539206576
18952,1 day R,2021-11-05,AT,quantile,0.025,1.1637147759597297
18952,1 day R,2021-11-06,AT,quantile,0.025,1.1479186541376873
