data_version,target,date,location,type,quantile,value
18875,1 day R,2021-08-02,AT,point,NA,1.152012471931695
18875,1 day R,2021-08-03,AT,point,NA,1.1695207993314
18875,1 day R,2021-08-04,AT,point,NA,1.185633924255385
18875,1 day R,2021-08-05,AT,point,NA,1.2000363207433051
18875,1 day R,2021-08-06,AT,point,NA,1.21283773265997
18875,1 day R,2021-08-07,AT,point,NA,1.22240514199262
18875,1 day R,2021-08-08,AT,point,NA,1.228828008274855
18875,1 day R,2021-08-09,AT,point,NA,1.231518940525695
18875,1 day R,2021-08-10,AT,point,NA,1.231610267582965
18875,1 day R,2021-08-11,AT,point,NA,1.2276423847021651
18875,1 day R,2021-08-12,AT,point,NA,1.2200683025330048
18875,1 day R,2021-08-13,AT,point,NA,1.21047307197786
18875,1 day R,2021-08-14,AT,point,NA,1.1986635463929298
18875,1 day R,2021-08-15,AT,point,NA,1.1855274176762651
18875,1 day R,2021-08-16,AT,point,NA,1.17090362302787
18875,1 day R,2021-08-17,AT,point,NA,1.15516257486291
18875,1 day R,2021-08-18,AT,point,NA,1.1396913283266898
18875,1 day R,2021-08-19,AT,point,NA,1.12431037953258
18875,1 day R,2021-08-20,AT,point,NA,1.10976764523872
18875,1 day R,2021-08-21,AT,point,NA,1.096454227583855
18875,1 day R,2021-08-22,AT,point,NA,1.084241933025905
18875,1 day R,2021-08-23,AT,point,NA,1.073787313733475
18875,1 day R,2021-08-24,AT,point,NA,1.06393987316593
18875,1 day R,2021-08-25,AT,point,NA,1.05672081667504
18875,1 day R,2021-08-26,AT,point,NA,1.051611359978895
18875,1 day R,2021-08-27,AT,point,NA,1.04743342229354
18875,1 day R,2021-08-28,AT,point,NA,1.0445933189763936
18875,1 day R,2021-08-29,AT,point,NA,1.0416642081529786
18875,1 day R,2021-08-30,AT,point,NA,1.0411481211236921
18875,1 day R,2021-08-31,AT,point,NA,1.0404066832280026
18875,1 day R,2021-09-01,AT,point,NA,1.041834431221289
18875,1 day R,2021-05-14,DE,point,NA,0.681373917025044
18875,1 day R,2021-05-15,DE,point,NA,0.682142412625011
18875,1 day R,2021-05-16,DE,point,NA,0.68329581072615
18875,1 day R,2021-05-17,DE,point,NA,0.6845275600835655
18875,1 day R,2021-05-18,DE,point,NA,0.6859568716144485
18875,1 day R,2021-05-19,DE,point,NA,0.6870930898952166
18875,1 day R,2021-05-20,DE,point,NA,0.6889753322484855
18875,1 day R,2021-05-21,DE,point,NA,0.6904456341369695
18875,1 day R,2021-05-22,DE,point,NA,0.6922142366737676
18875,1 day R,2021-05-23,DE,point,NA,0.6939612914733845
18875,1 day R,2021-05-24,DE,point,NA,0.6953970779893055
18875,1 day R,2021-05-25,DE,point,NA,0.696773502621173
18875,1 day R,2021-05-26,DE,point,NA,0.6977401332350355
18875,1 day R,2021-05-27,DE,point,NA,0.6982424009669745
18875,1 day R,2021-05-28,DE,point,NA,0.6983838752167975
18875,1 day R,2021-05-29,DE,point,NA,0.6984509409921924
18875,1 day R,2021-05-30,DE,point,NA,0.6980111934875795
18875,1 day R,2021-05-31,DE,point,NA,0.6977140203834931
18875,1 day R,2021-06-01,DE,point,NA,0.697042155734379
18875,1 day R,2021-06-02,DE,point,NA,0.6963844260585694
18875,1 day R,2021-06-03,DE,point,NA,0.6959710687427294
18875,1 day R,2021-06-04,DE,point,NA,0.6953750636354675
18875,1 day R,2021-06-05,DE,point,NA,0.6958505534768444
18875,1 day R,2021-06-06,DE,point,NA,0.6968787016413585
18875,1 day R,2021-06-07,DE,point,NA,0.6984410370653324
18875,1 day R,2021-06-08,DE,point,NA,0.7013513445508365
18875,1 day R,2021-06-09,DE,point,NA,0.705736528356755
18875,1 day R,2021-06-10,DE,point,NA,0.7117897176890045
18875,1 day R,2021-06-11,DE,point,NA,0.7195857947282075
18875,1 day R,2021-06-12,DE,point,NA,0.7288628306534986
18875,1 day R,2021-06-13,DE,point,NA,0.740457703946147
18875,1 day R,2021-06-14,DE,point,NA,0.7536269187814124
18875,1 day R,2021-06-15,DE,point,NA,0.769064259891096
18875,1 day R,2021-06-16,DE,point,NA,0.786526023475346
18875,1 day R,2021-06-17,DE,point,NA,0.8060323297140215
18875,1 day R,2021-06-18,DE,point,NA,0.8275764181611516
18875,1 day R,2021-06-19,DE,point,NA,0.8511620998178735
18875,1 day R,2021-06-20,DE,point,NA,0.8765958078747089
18875,1 day R,2021-06-21,DE,point,NA,0.9038791027831345
18875,1 day R,2021-06-22,DE,point,NA,0.932468478233681
18875,1 day R,2021-06-23,DE,point,NA,0.9623260988826354
18875,1 day R,2021-06-24,DE,point,NA,0.9935509253652455
18875,1 day R,2021-06-25,DE,point,NA,1.024694974607765
18875,1 day R,2021-06-26,DE,point,NA,1.056173598602675
18875,1 day R,2021-06-27,DE,point,NA,1.08795841670206
18875,1 day R,2021-06-28,DE,point,NA,1.11844860126705
18875,1 day R,2021-06-29,DE,point,NA,1.14812384937504
18875,1 day R,2021-06-30,DE,point,NA,1.17607219240874
18875,1 day R,2021-07-01,DE,point,NA,1.201403994069385
18875,1 day R,2021-07-02,DE,point,NA,1.224465849799985
18875,1 day R,2021-07-03,DE,point,NA,1.24407698902619
18875,1 day R,2021-07-04,DE,point,NA,1.26044164442229
18875,1 day R,2021-07-05,DE,point,NA,1.27332360083704
18875,1 day R,2021-07-06,DE,point,NA,1.28202807021058
18875,1 day R,2021-07-07,DE,point,NA,1.2866103083529499
18875,1 day R,2021-07-08,DE,point,NA,1.28761601226577
18875,1 day R,2021-07-09,DE,point,NA,1.2846065824575401
18875,1 day R,2021-07-10,DE,point,NA,1.27802007448485
18875,1 day R,2021-07-11,DE,point,NA,1.2682069937082399
18875,1 day R,2021-07-12,DE,point,NA,1.25597350041925
18875,1 day R,2021-07-13,DE,point,NA,1.2420396698144751
18875,1 day R,2021-07-14,DE,point,NA,1.22654898309875
18875,1 day R,2021-07-15,DE,point,NA,1.210720992395275
18875,1 day R,2021-07-16,DE,point,NA,1.194505858858805
18875,1 day R,2021-07-17,DE,point,NA,1.1784815220612601
18875,1 day R,2021-07-18,DE,point,NA,1.163562504861375
18875,1 day R,2021-07-19,DE,point,NA,1.14987770704276
18875,1 day R,2021-07-20,DE,point,NA,1.137544620661095
18875,1 day R,2021-07-21,DE,point,NA,1.1279411035168998
18875,1 day R,2021-07-22,DE,point,NA,1.1201168488379052
18875,1 day R,2021-07-23,DE,point,NA,1.115448994661085
18875,1 day R,2021-07-24,DE,point,NA,1.1131809981057499
18875,1 day R,2021-07-25,DE,point,NA,1.1136704727726001
18875,1 day R,2021-07-26,DE,point,NA,1.116723123200115
18875,1 day R,2021-07-27,DE,point,NA,1.122590943446265
18875,1 day R,2021-07-28,DE,point,NA,1.1307630208929051
18875,1 day R,2021-07-29,DE,point,NA,1.14110068545286
18875,1 day R,2021-07-30,DE,point,NA,1.153576366017755
18875,1 day R,2021-07-31,DE,point,NA,1.167367116407755
18875,1 day R,2021-08-01,DE,point,NA,1.18216131217457
18875,1 day R,2021-08-02,DE,point,NA,1.197284739069255
18875,1 day R,2021-08-03,DE,point,NA,1.2126211647706748
18875,1 day R,2021-08-04,DE,point,NA,1.227829722935295
18875,1 day R,2021-08-05,DE,point,NA,1.241943880214595
18875,1 day R,2021-08-06,DE,point,NA,1.2540611823811152
18875,1 day R,2021-08-07,DE,point,NA,1.264277697385515
18875,1 day R,2021-08-08,DE,point,NA,1.2720615451848651
18875,1 day R,2021-08-09,DE,point,NA,1.277289533006625
18875,1 day R,2021-08-10,DE,point,NA,1.279306232787965
18875,1 day R,2021-08-11,DE,point,NA,1.27822663906796
18875,1 day R,2021-08-12,DE,point,NA,1.274045173450805
18875,1 day R,2021-08-13,DE,point,NA,1.2666242005158899
18875,1 day R,2021-08-14,DE,point,NA,1.256185515263395
18875,1 day R,2021-08-15,DE,point,NA,1.24324527423577
18875,1 day R,2021-08-16,DE,point,NA,1.228545555054665
18875,1 day R,2021-08-17,DE,point,NA,1.21271177594701
18875,1 day R,2021-08-18,DE,point,NA,1.1945591139430949
18875,1 day R,2021-08-19,DE,point,NA,1.1765523312914001
18875,1 day R,2021-08-20,DE,point,NA,1.15779811913571
18875,1 day R,2021-08-21,DE,point,NA,1.139600656566945
18875,1 day R,2021-08-22,DE,point,NA,1.121153572755075
18875,1 day R,2021-08-23,DE,point,NA,1.1034648265367801
18875,1 day R,2021-08-24,DE,point,NA,1.086859248048065
18875,1 day R,2021-08-25,DE,point,NA,1.0712306573807449
18875,1 day R,2021-08-26,DE,point,NA,1.0573547555923302
18875,1 day R,2021-08-27,DE,point,NA,1.04468560932768
18875,1 day R,2021-08-28,DE,point,NA,1.03227375021378
18875,1 day R,2021-08-29,DE,point,NA,1.021237141076335
18875,1 day R,2021-08-30,DE,point,NA,1.013195881544695
18875,1 day R,2021-08-31,DE,point,NA,1.005474800003285
18875,1 day R,2021-09-01,DE,point,NA,0.9987468262104945
18875,1 day R,2021-05-14,CH,point,NA,0.873284218777209
18875,1 day R,2021-05-15,CH,point,NA,0.862561066732677
18875,1 day R,2021-05-16,CH,point,NA,0.850574509348692
18875,1 day R,2021-05-17,CH,point,NA,0.8592542744290781
18875,1 day R,2021-05-18,CH,point,NA,0.8426561831410495
18875,1 day R,2021-05-19,CH,point,NA,0.827270523664962
18875,1 day R,2021-05-20,CH,point,NA,0.8103563906305845
18875,1 day R,2021-05-21,CH,point,NA,0.793359991016885
18875,1 day R,2021-05-22,CH,point,NA,0.7769811784984075
18875,1 day R,2021-05-23,CH,point,NA,0.761060735162291
18875,1 day R,2021-05-24,CH,point,NA,0.7451763079680864
18875,1 day R,2021-05-25,CH,point,NA,0.7313172950581225
18875,1 day R,2021-05-26,CH,point,NA,0.7175667458411494
18875,1 day R,2021-05-27,CH,point,NA,0.7042125949084674
18875,1 day R,2021-05-28,CH,point,NA,0.692716374718191
18875,1 day R,2021-05-29,CH,point,NA,0.6811654537678045
18875,1 day R,2021-05-30,CH,point,NA,0.670977292451938
18875,1 day R,2021-05-31,CH,point,NA,0.662251837801057
18875,1 day R,2021-06-01,CH,point,NA,0.6546967791778785
18875,1 day R,2021-06-02,CH,point,NA,0.648605091439103
18875,1 day R,2021-06-03,CH,point,NA,0.6443015559200765
18875,1 day R,2021-06-04,CH,point,NA,0.6421061482576564
18875,1 day R,2021-06-05,CH,point,NA,0.6424526148109211
18875,1 day R,2021-06-06,CH,point,NA,0.643839238815184
18875,1 day R,2021-06-07,CH,point,NA,0.6483147430756685
18875,1 day R,2021-06-08,CH,point,NA,0.6556667197578775
18875,1 day R,2021-06-09,CH,point,NA,0.664839022981573
18875,1 day R,2021-06-10,CH,point,NA,0.67712935665329
18875,1 day R,2021-06-11,CH,point,NA,0.6927675257932595
18875,1 day R,2021-06-12,CH,point,NA,0.7121894928679631
18875,1 day R,2021-06-13,CH,point,NA,0.7344629449644735
18875,1 day R,2021-06-14,CH,point,NA,0.7608542968514085
18875,1 day R,2021-06-15,CH,point,NA,0.7926310537274486
18875,1 day R,2021-06-16,CH,point,NA,0.8274903949238646
18875,1 day R,2021-06-17,CH,point,NA,0.866821132655095
18875,1 day R,2021-06-18,CH,point,NA,0.909457360029335
18875,1 day R,2021-06-19,CH,point,NA,0.9564595964424121
18875,1 day R,2021-06-20,CH,point,NA,1.0061428710973666
18875,1 day R,2021-06-21,CH,point,NA,1.0582378157635701
18875,1 day R,2021-06-22,CH,point,NA,1.1113699816630151
18875,1 day R,2021-06-23,CH,point,NA,1.1664633645935298
18875,1 day R,2021-06-24,CH,point,NA,1.220401573759355
18875,1 day R,2021-06-25,CH,point,NA,1.27251253751249
18875,1 day R,2021-06-26,CH,point,NA,1.32179618638594
18875,1 day R,2021-06-27,CH,point,NA,1.3672043408794199
18875,1 day R,2021-06-28,CH,point,NA,1.406194779184935
18875,1 day R,2021-06-29,CH,point,NA,1.43910678499067
18875,1 day R,2021-06-30,CH,point,NA,1.46291679138422
18875,1 day R,2021-07-01,CH,point,NA,1.47840073587237
18875,1 day R,2021-07-02,CH,point,NA,1.485790182941025
18875,1 day R,2021-07-03,CH,point,NA,1.4838364782163551
18875,1 day R,2021-07-04,CH,point,NA,1.47330301133342
18875,1 day R,2021-07-05,CH,point,NA,1.454613305474235
18875,1 day R,2021-07-06,CH,point,NA,1.430084112501935
18875,1 day R,2021-07-07,CH,point,NA,1.4011178912177802
18875,1 day R,2021-07-08,CH,point,NA,1.3685525769991052
18875,1 day R,2021-07-09,CH,point,NA,1.333156328445755
18875,1 day R,2021-07-10,CH,point,NA,1.2972226340082549
18875,1 day R,2021-07-11,CH,point,NA,1.2605654618127051
18875,1 day R,2021-07-12,CH,point,NA,1.2252386284161698
18875,1 day R,2021-07-13,CH,point,NA,1.192365532269005
18875,1 day R,2021-07-14,CH,point,NA,1.16090036185471
18875,1 day R,2021-07-15,CH,point,NA,1.133665227772055
18875,1 day R,2021-07-16,CH,point,NA,1.108833702900305
18875,1 day R,2021-07-17,CH,point,NA,1.089057728140555
18875,1 day R,2021-07-18,CH,point,NA,1.074530663305095
18875,1 day R,2021-07-19,CH,point,NA,1.06358856417884
18875,1 day R,2021-07-20,CH,point,NA,1.05833915628491
18875,1 day R,2021-07-21,CH,point,NA,1.0571504924181299
18875,1 day R,2021-07-22,CH,point,NA,1.0601479089707202
18875,1 day R,2021-07-23,CH,point,NA,1.0682110839518248
18875,1 day R,2021-07-24,CH,point,NA,1.080638289888245
18875,1 day R,2021-07-25,CH,point,NA,1.096982279864235
18875,1 day R,2021-07-26,CH,point,NA,1.117163064614585
18875,1 day R,2021-07-27,CH,point,NA,1.140500467579865
18875,1 day R,2021-07-28,CH,point,NA,1.1651512065359748
18875,1 day R,2021-07-29,CH,point,NA,1.19198038052102
18875,1 day R,2021-07-30,CH,point,NA,1.21919255481645
18875,1 day R,2021-07-31,CH,point,NA,1.2454262884408651
18875,1 day R,2021-08-01,CH,point,NA,1.27113987041456
18875,1 day R,2021-08-02,CH,point,NA,1.294149204272875
18875,1 day R,2021-08-03,CH,point,NA,1.31281069284509
18875,1 day R,2021-08-04,CH,point,NA,1.326378124903195
18875,1 day R,2021-08-05,CH,point,NA,1.33588806414794
18875,1 day R,2021-08-06,CH,point,NA,1.33826773151773
18875,1 day R,2021-08-07,CH,point,NA,1.33610139445591
18875,1 day R,2021-08-08,CH,point,NA,1.327001173372805
18875,1 day R,2021-08-09,CH,point,NA,1.31054555254198
18875,1 day R,2021-08-10,CH,point,NA,1.286082575468655
18875,1 day R,2021-08-11,CH,point,NA,1.25648135575927
18875,1 day R,2021-08-12,CH,point,NA,1.22203129196896
18875,1 day R,2021-08-13,CH,point,NA,1.182282534403185
18875,1 day R,2021-08-14,CH,point,NA,1.1388632856911
18875,1 day R,2021-08-15,CH,point,NA,1.0917367865463201
18875,1 day R,2021-08-16,CH,point,NA,1.042952036560755
18875,1 day R,2021-08-17,CH,point,NA,0.992859281607118
18875,1 day R,2021-08-18,CH,point,NA,0.940816897335575
18875,1 day R,2021-08-19,CH,point,NA,0.8903504499737405
18875,1 day R,2021-08-20,CH,point,NA,0.839773650197549
18875,1 day R,2021-08-21,CH,point,NA,0.79021159622128
18875,1 day R,2021-08-22,CH,point,NA,0.7435513689799536
18875,1 day R,2021-08-23,CH,point,NA,0.697814460022351
18875,1 day R,2021-08-24,CH,point,NA,0.6551914634630125
18875,1 day R,2021-08-25,CH,point,NA,0.6166242406667805
18875,1 day R,2021-08-26,CH,point,NA,0.5809545499839615
18875,1 day R,2021-08-27,CH,point,NA,0.5484384818126395
18875,1 day R,2021-08-28,CH,point,NA,0.519196945050836
18875,1 day R,2021-08-29,CH,point,NA,0.49197793280693547
18875,1 day R,2021-08-30,CH,point,NA,0.46884566297791147
18875,1 day R,2021-08-31,CH,point,NA,0.44716156648722505
18875,1 day R,2021-09-01,CH,point,NA,0.4277314363383755
18875,1 day R,2021-05-14,AT,quantile,0.025,0.6437420235225699
18875,1 day R,2021-05-15,AT,quantile,0.025,0.6634920760395
18875,1 day R,2021-05-16,AT,quantile,0.025,0.6806177199955463
18875,1 day R,2021-05-17,AT,quantile,0.025,0.670394255617885
18875,1 day R,2021-05-18,AT,quantile,0.025,0.6860165444746098
18875,1 day R,2021-05-19,AT,quantile,0.025,0.6990517566052652
18875,1 day R,2021-05-20,AT,quantile,0.025,0.7094073132851465
18875,1 day R,2021-05-21,AT,quantile,0.025,0.7170357881887408
18875,1 day R,2021-05-22,AT,quantile,0.025,0.721974616492606
18875,1 day R,2021-05-23,AT,quantile,0.025,0.7243841562054663
18875,1 day R,2021-05-24,AT,quantile,0.025,0.7245567205140522
18875,1 day R,2021-05-25,AT,quantile,0.025,0.7228791869016581
18875,1 day R,2021-05-26,AT,quantile,0.025,0.7197660718196491
18875,1 day R,2021-05-27,AT,quantile,0.025,0.7155984511324879
18875,1 day R,2021-05-28,AT,quantile,0.025,0.7106898338688392
18875,1 day R,2021-05-29,AT,quantile,0.025,0.7052786015476205
18875,1 day R,2021-05-30,AT,quantile,0.025,0.6995379098347002
18875,1 day R,2021-05-31,AT,quantile,0.025,0.6935957691462976
18875,1 day R,2021-06-01,AT,quantile,0.025,0.6875612586157751
18875,1 day R,2021-06-02,AT,quantile,0.025,0.6815522715534272
18875,1 day R,2021-06-03,AT,quantile,0.025,0.6757172355148349
18875,1 day R,2021-06-04,AT,quantile,0.025,0.6702432534433548
18875,1 day R,2021-06-05,AT,quantile,0.025,0.6653489172117899
18875,1 day R,2021-06-06,AT,quantile,0.025,0.6612677608794226
18875,1 day R,2021-06-07,AT,quantile,0.025,0.6582312917615123
18875,1 day R,2021-06-08,AT,quantile,0.025,0.6564572627333491
18875,1 day R,2021-06-09,AT,quantile,0.025,0.6561438339689344
18875,1 day R,2021-06-10,AT,quantile,0.025,0.6574675894813058
18875,1 day R,2021-06-11,AT,quantile,0.025,0.6605835692587134
18875,1 day R,2021-06-12,AT,quantile,0.025,0.6656276425062899
18875,1 day R,2021-06-13,AT,quantile,0.025,0.6727232110540879
18875,1 day R,2021-06-14,AT,quantile,0.025,0.6819911212223093
18875,1 day R,2021-06-15,AT,quantile,0.025,0.6935545662031659
18875,1 day R,2021-06-16,AT,quantile,0.025,0.707529744443157
18875,1 day R,2021-06-17,AT,quantile,0.025,0.72400452782632585
18875,1 day R,2021-06-18,AT,quantile,0.025,0.7430206015243643
18875,1 day R,2021-06-19,AT,quantile,0.025,0.7645735017449088
18875,1 day R,2021-06-20,AT,quantile,0.025,0.7886296389200201
18875,1 day R,2021-06-21,AT,quantile,0.025,0.815144674088419
18875,1 day R,2021-06-22,AT,quantile,0.025,0.8440668825745079
18875,1 day R,2021-06-23,AT,quantile,0.025,0.8753224204381292
18875,1 day R,2021-06-24,AT,quantile,0.025,0.9087935324800579
18875,1 day R,2021-06-25,AT,quantile,0.025,0.9443018970840715
18875,1 day R,2021-06-26,AT,quantile,0.025,0.9815969775292153
18875,1 day R,2021-06-27,AT,quantile,0.025,1.020335649261825
18875,1 day R,2021-06-28,AT,quantile,0.025,1.0600378088431666
18875,1 day R,2021-06-29,AT,quantile,0.025,1.1000180765524563
18875,1 day R,2021-06-30,AT,quantile,0.025,1.1393196727018933
18875,1 day R,2021-07-01,AT,quantile,0.025,1.1766987798385944
18875,1 day R,2021-07-02,AT,quantile,0.025,1.2107096157514
18875,1 day R,2021-07-03,AT,quantile,0.025,1.2399065358837351
18875,1 day R,2021-07-04,AT,quantile,0.025,1.2631093914288756
18875,1 day R,2021-07-05,AT,quantile,0.025,1.2796166525648842
18875,1 day R,2021-07-06,AT,quantile,0.025,1.2892681029818212
18875,1 day R,2021-07-07,AT,quantile,0.025,1.2923519154841716
18875,1 day R,2021-07-08,AT,quantile,0.025,1.2894262199529076
18875,1 day R,2021-07-09,AT,quantile,0.025,1.2811311022546832
18875,1 day R,2021-07-10,AT,quantile,0.025,1.2680404498047952
18875,1 day R,2021-07-11,AT,quantile,0.025,1.2505845726765563
18875,1 day R,2021-07-12,AT,quantile,0.025,1.2290653644325733
18875,1 day R,2021-07-13,AT,quantile,0.025,1.2037734413459065
18875,1 day R,2021-07-14,AT,quantile,0.025,1.175187635655352
18875,1 day R,2021-07-15,AT,quantile,0.025,1.144175254698635
18875,1 day R,2021-07-16,AT,quantile,0.025,1.1120506477460512
18875,1 day R,2021-07-17,AT,quantile,0.025,1.0804065367926015
18875,1 day R,2021-07-18,AT,quantile,0.025,1.0508112725763836
18875,1 day R,2021-07-19,AT,quantile,0.025,1.0245528254688199
18875,1 day R,2021-07-20,AT,quantile,0.025,1.0025212168600244
18875,1 day R,2021-07-21,AT,quantile,0.025,0.9852097150123929
18875,1 day R,2021-07-22,AT,quantile,0.025,0.972781423918635
18875,1 day R,2021-07-23,AT,quantile,0.025,0.9651604715742634
18875,1 day R,2021-07-24,AT,quantile,0.025,0.9621208958520988
18875,1 day R,2021-07-25,AT,quantile,0.025,0.9633512411286131
18875,1 day R,2021-07-26,AT,quantile,0.025,0.9684791314469516
18875,1 day R,2021-07-27,AT,quantile,0.025,0.977057398696001
18875,1 day R,2021-07-28,AT,quantile,0.025,0.9885363381905137
18875,1 day R,2021-07-29,AT,quantile,0.025,1.0022576474504676
18875,1 day R,2021-07-30,AT,quantile,0.025,1.0174928500181588
18875,1 day R,2021-07-31,AT,quantile,0.025,1.0335187643995005
18875,1 day R,2021-08-01,AT,quantile,0.025,1.0496949008782184
18875,1 day R,2021-08-02,AT,quantile,0.025,1.0655040496621524
18875,1 day R,2021-08-03,AT,quantile,0.025,1.080542458997742
18875,1 day R,2021-08-04,AT,quantile,0.025,1.094477366403733
18875,1 day R,2021-08-05,AT,quantile,0.025,1.107000173640167
18875,1 day R,2021-08-06,AT,quantile,0.025,1.117792658351098
18875,1 day R,2021-08-07,AT,quantile,0.025,1.126510817043656
18875,1 day R,2021-08-08,AT,quantile,0.025,1.1327885379636702
18875,1 day R,2021-08-09,AT,quantile,0.025,1.1362662326001502
18875,1 day R,2021-08-10,AT,quantile,0.025,1.1366450016937604
18875,1 day R,2021-08-11,AT,quantile,0.025,1.1337511053844267
18875,1 day R,2021-08-12,AT,quantile,0.025,1.1275835907953407
18875,1 day R,2021-08-13,AT,quantile,0.025,1.1183292694206926
18875,1 day R,2021-08-14,AT,quantile,0.025,1.1063561649549103
18875,1 day R,2021-08-15,AT,quantile,0.025,1.0922039940538364
18875,1 day R,2021-08-16,AT,quantile,0.025,1.0765633334789393
18875,1 day R,2021-08-17,AT,quantile,0.025,1.0602103575679795
18875,1 day R,2021-08-18,AT,quantile,0.025,1.0438841793501978
18875,1 day R,2021-08-19,AT,quantile,0.025,1.0281410742587553
18875,1 day R,2021-08-20,AT,quantile,0.025,1.0132400115000642
18875,1 day R,2021-08-21,AT,quantile,0.025,0.9990965192096597
