data_version,target,date,location,type,quantile,value
18908,1 day R,2021-07-25,AT,point,NA,1.0497490944556849
18908,1 day R,2021-07-26,AT,point,NA,1.057534966506365
18908,1 day R,2021-07-27,AT,point,NA,1.0651670536621949
18908,1 day R,2021-07-28,AT,point,NA,1.0733495544989449
18908,1 day R,2021-07-29,AT,point,NA,1.0839574868826252
18908,1 day R,2021-07-30,AT,point,NA,1.0976453348898452
18908,1 day R,2021-07-31,AT,point,NA,1.113729125714075
18908,1 day R,2021-08-01,AT,point,NA,1.13313876755638
18908,1 day R,2021-08-02,AT,point,NA,1.1557767554829899
18908,1 day R,2021-08-03,AT,point,NA,1.180796258662975
18908,1 day R,2021-08-04,AT,point,NA,1.207597237980295
18908,1 day R,2021-08-05,AT,point,NA,1.2338932030130199
18908,1 day R,2021-08-06,AT,point,NA,1.258183848869825
18908,1 day R,2021-08-07,AT,point,NA,1.277041151698525
18908,1 day R,2021-08-08,AT,point,NA,1.2891240666786299
18908,1 day R,2021-08-09,AT,point,NA,1.29302699732437
18908,1 day R,2021-08-10,AT,point,NA,1.28911833648857
18908,1 day R,2021-08-11,AT,point,NA,1.275793422693045
18908,1 day R,2021-08-12,AT,point,NA,1.254938463524185
18908,1 day R,2021-08-13,AT,point,NA,1.227969450317995
18908,1 day R,2021-08-14,AT,point,NA,1.1980439037760249
18908,1 day R,2021-08-15,AT,point,NA,1.167477135219845
18908,1 day R,2021-08-16,AT,point,NA,1.137250149475705
18908,1 day R,2021-08-17,AT,point,NA,1.109572058932665
18908,1 day R,2021-08-18,AT,point,NA,1.085332279630705
18908,1 day R,2021-08-19,AT,point,NA,1.06644311399332
18908,1 day R,2021-08-20,AT,point,NA,1.052724040666815
18908,1 day R,2021-08-21,AT,point,NA,1.044468753123685
18908,1 day R,2021-08-22,AT,point,NA,1.0417710630093349
18908,1 day R,2021-08-23,AT,point,NA,1.044204613774895
18908,1 day R,2021-08-24,AT,point,NA,1.0508748736353901
18908,1 day R,2021-08-25,AT,point,NA,1.061563342082595
18908,1 day R,2021-08-26,AT,point,NA,1.075713771172225
18908,1 day R,2021-08-27,AT,point,NA,1.091883189018255
18908,1 day R,2021-08-28,AT,point,NA,1.10899421112652
18908,1 day R,2021-08-29,AT,point,NA,1.1257264172629249
18908,1 day R,2021-08-30,AT,point,NA,1.140974576934495
18908,1 day R,2021-08-31,AT,point,NA,1.1529449155207652
18908,1 day R,2021-09-01,AT,point,NA,1.160173729007555
18908,1 day R,2021-09-02,AT,point,NA,1.160356961443765
18908,1 day R,2021-09-03,AT,point,NA,1.1531894419561701
18908,1 day R,2021-09-04,AT,point,NA,1.13748324988776
18908,1 day R,2021-09-05,AT,point,NA,1.115006833080995
18908,1 day R,2021-09-06,AT,point,NA,1.08549628118575
18908,1 day R,2021-09-07,AT,point,NA,1.0515858594780751
18908,1 day R,2021-09-08,AT,point,NA,1.01556927531111
18908,1 day R,2021-09-09,AT,point,NA,0.9799002971539159
18908,1 day R,2021-09-10,AT,point,NA,0.9464768882075305
18908,1 day R,2021-09-11,AT,point,NA,0.9171451053378235
18908,1 day R,2021-09-12,AT,point,NA,0.8937415127090436
18908,1 day R,2021-09-13,AT,point,NA,0.8784360590323625
18908,1 day R,2021-09-14,AT,point,NA,0.871031713427429
18908,1 day R,2021-09-15,AT,point,NA,0.8719768097348835
18908,1 day R,2021-09-16,AT,point,NA,0.8807250514797365
18908,1 day R,2021-09-17,AT,point,NA,0.89691848405607
18908,1 day R,2021-09-18,AT,point,NA,0.9186802222307691
18908,1 day R,2021-09-19,AT,point,NA,0.9443160945526475
18908,1 day R,2021-09-20,AT,point,NA,0.9712990407759645
18908,1 day R,2021-09-21,AT,point,NA,0.9981537595398045
18908,1 day R,2021-09-22,AT,point,NA,1.0211520294185885
18908,1 day R,2021-09-23,AT,point,NA,1.038165100981125
18908,1 day R,2021-09-24,AT,point,NA,1.046413250117335
18908,1 day R,2021-09-25,AT,point,NA,1.04703772134496
18908,1 day R,2021-09-26,AT,point,NA,1.039028445485255
18908,1 day R,2021-09-27,AT,point,NA,1.0237557887093596
18908,1 day R,2021-09-28,AT,point,NA,1.003161492916236
18908,1 day R,2021-09-29,AT,point,NA,0.9797809089780545
18908,1 day R,2021-09-30,AT,point,NA,0.9562313148404215
18908,1 day R,2021-10-01,AT,point,NA,0.933196469168518
18908,1 day R,2021-10-02,AT,point,NA,0.9133110630431884
18908,1 day R,2021-10-03,AT,point,NA,0.8960548408830564
18908,1 day R,2021-10-04,AT,point,NA,0.880834073617557
18908,1 day R,2021-06-16,DE,point,NA,0.651567886765668
18908,1 day R,2021-06-17,DE,point,NA,0.669161979180505
18908,1 day R,2021-06-18,DE,point,NA,0.6839394532674705
18908,1 day R,2021-06-19,DE,point,NA,0.7078548552469246
18908,1 day R,2021-06-20,DE,point,NA,0.7346409224129855
18908,1 day R,2021-06-21,DE,point,NA,0.764453506100983
18908,1 day R,2021-06-22,DE,point,NA,0.7974971280665586
18908,1 day R,2021-06-23,DE,point,NA,0.8335789958529225
18908,1 day R,2021-06-24,DE,point,NA,0.8724137752320831
18908,1 day R,2021-06-25,DE,point,NA,0.9138389935591069
18908,1 day R,2021-06-26,DE,point,NA,0.956783197765882
18908,1 day R,2021-06-27,DE,point,NA,1.000846850939453
18908,1 day R,2021-06-28,DE,point,NA,1.04550533579532
18908,1 day R,2021-06-29,DE,point,NA,1.08939132219624
18908,1 day R,2021-06-30,DE,point,NA,1.1319982710106702
18908,1 day R,2021-07-01,DE,point,NA,1.172297120009615
18908,1 day R,2021-07-02,DE,point,NA,1.209061732459215
18908,1 day R,2021-07-03,DE,point,NA,1.2416465538361101
18908,1 day R,2021-07-04,DE,point,NA,1.26881595102746
18908,1 day R,2021-07-05,DE,point,NA,1.2904540811723701
18908,1 day R,2021-07-06,DE,point,NA,1.305713745167725
18908,1 day R,2021-07-07,DE,point,NA,1.314858915494175
18908,1 day R,2021-07-08,DE,point,NA,1.3179236697889851
18908,1 day R,2021-07-09,DE,point,NA,1.3155307827471652
18908,1 day R,2021-07-10,DE,point,NA,1.3074312354914701
18908,1 day R,2021-07-11,DE,point,NA,1.29476106719328
18908,1 day R,2021-07-12,DE,point,NA,1.2784954546910199
18908,1 day R,2021-07-13,DE,point,NA,1.259226224035475
18908,1 day R,2021-07-14,DE,point,NA,1.238583951783105
18908,1 day R,2021-07-15,DE,point,NA,1.2174091992733151
18908,1 day R,2021-07-16,DE,point,NA,1.195904396006585
18908,1 day R,2021-07-17,DE,point,NA,1.17516529790391
18908,1 day R,2021-07-18,DE,point,NA,1.155761177771995
18908,1 day R,2021-07-19,DE,point,NA,1.138428193657845
18908,1 day R,2021-07-20,DE,point,NA,1.123676986858115
18908,1 day R,2021-07-21,DE,point,NA,1.111578617538485
18908,1 day R,2021-07-22,DE,point,NA,1.102574191773945
18908,1 day R,2021-07-23,DE,point,NA,1.09676767244736
18908,1 day R,2021-07-24,DE,point,NA,1.094363213364975
18908,1 day R,2021-07-25,DE,point,NA,1.095605849652865
18908,1 day R,2021-07-26,DE,point,NA,1.100477165938825
18908,1 day R,2021-07-27,DE,point,NA,1.1084516235120199
18908,1 day R,2021-07-28,DE,point,NA,1.119453688435685
18908,1 day R,2021-07-29,DE,point,NA,1.13290095943078
18908,1 day R,2021-07-30,DE,point,NA,1.14831742060868
18908,1 day R,2021-07-31,DE,point,NA,1.1654997859767
18908,1 day R,2021-08-01,DE,point,NA,1.183724131302005
18908,1 day R,2021-08-02,DE,point,NA,1.20257641838915
18908,1 day R,2021-08-03,DE,point,NA,1.221697758985525
18908,1 day R,2021-08-04,DE,point,NA,1.239735074170655
18908,1 day R,2021-08-05,DE,point,NA,1.256114371926045
18908,1 day R,2021-08-06,DE,point,NA,1.270303471452195
18908,1 day R,2021-08-07,DE,point,NA,1.28131109824765
18908,1 day R,2021-08-08,DE,point,NA,1.288894109114445
18908,1 day R,2021-08-09,DE,point,NA,1.29314374873411
18908,1 day R,2021-08-10,DE,point,NA,1.2935199974226301
18908,1 day R,2021-08-11,DE,point,NA,1.29020680151033
18908,1 day R,2021-08-12,DE,point,NA,1.283321134600095
18908,1 day R,2021-08-13,DE,point,NA,1.273230876150375
18908,1 day R,2021-08-14,DE,point,NA,1.2603033108990251
18908,1 day R,2021-08-15,DE,point,NA,1.2449612296141148
18908,1 day R,2021-08-16,DE,point,NA,1.2280300311689651
18908,1 day R,2021-08-17,DE,point,NA,1.2101373116108451
18908,1 day R,2021-08-18,DE,point,NA,1.191404464007805
18908,1 day R,2021-08-19,DE,point,NA,1.17261005564036
18908,1 day R,2021-08-20,DE,point,NA,1.15426332533898
18908,1 day R,2021-08-21,DE,point,NA,1.136362558274435
18908,1 day R,2021-08-22,DE,point,NA,1.1189194752873002
18908,1 day R,2021-08-23,DE,point,NA,1.10269940542769
18908,1 day R,2021-08-24,DE,point,NA,1.08715528763396
18908,1 day R,2021-08-25,DE,point,NA,1.072546919857945
18908,1 day R,2021-08-26,DE,point,NA,1.058392605942815
18908,1 day R,2021-08-27,DE,point,NA,1.04497128101918
18908,1 day R,2021-08-28,DE,point,NA,1.0319632380851549
18908,1 day R,2021-08-29,DE,point,NA,1.019424282194795
18908,1 day R,2021-08-30,DE,point,NA,1.00704038884038
18908,1 day R,2021-08-31,DE,point,NA,0.9948170283679174
18908,1 day R,2021-09-01,DE,point,NA,0.982313934967202
18908,1 day R,2021-09-02,DE,point,NA,0.969939858891828
18908,1 day R,2021-09-03,DE,point,NA,0.9579448371556295
18908,1 day R,2021-09-04,DE,point,NA,0.945810986293648
18908,1 day R,2021-09-05,DE,point,NA,0.934323311421688
18908,1 day R,2021-09-06,DE,point,NA,0.92356148443473
18908,1 day R,2021-09-07,DE,point,NA,0.914082054234301
18908,1 day R,2021-09-08,DE,point,NA,0.9055601625323
18908,1 day R,2021-09-09,DE,point,NA,0.8990504310449725
18908,1 day R,2021-09-10,DE,point,NA,0.8941572861074835
18908,1 day R,2021-09-11,DE,point,NA,0.8913986916836865
18908,1 day R,2021-09-12,DE,point,NA,0.8906827904007145
18908,1 day R,2021-09-13,DE,point,NA,0.892156416071885
18908,1 day R,2021-09-14,DE,point,NA,0.8958142062900145
18908,1 day R,2021-09-15,DE,point,NA,0.9015644785574539
18908,1 day R,2021-09-16,DE,point,NA,0.909496711529501
18908,1 day R,2021-09-17,DE,point,NA,0.9191540379926111
18908,1 day R,2021-09-18,DE,point,NA,0.9298805244017265
18908,1 day R,2021-09-19,DE,point,NA,0.942178164469665
18908,1 day R,2021-09-20,DE,point,NA,0.955341597427076
18908,1 day R,2021-09-21,DE,point,NA,0.9688542947964115
18908,1 day R,2021-09-22,DE,point,NA,0.9819019840037979
18908,1 day R,2021-09-23,DE,point,NA,0.9952238523512975
18908,1 day R,2021-09-24,DE,point,NA,1.008154441266335
18908,1 day R,2021-09-25,DE,point,NA,1.0202622089185551
18908,1 day R,2021-09-26,DE,point,NA,1.03065948006956
18908,1 day R,2021-09-27,DE,point,NA,1.0396877617241902
18908,1 day R,2021-09-28,DE,point,NA,1.04807689962707
18908,1 day R,2021-09-29,DE,point,NA,1.05493563874948
18908,1 day R,2021-09-30,DE,point,NA,1.0605940037343151
18908,1 day R,2021-10-01,DE,point,NA,1.065594308001095
18908,1 day R,2021-10-02,DE,point,NA,1.06869046151447
18908,1 day R,2021-10-03,DE,point,NA,1.07091551963672
18908,1 day R,2021-10-04,DE,point,NA,1.072719795002755
18908,1 day R,2021-06-16,CH,point,NA,0.812829107883248
18908,1 day R,2021-06-17,CH,point,NA,0.832525080563048
18908,1 day R,2021-06-18,CH,point,NA,0.87714634870048
18908,1 day R,2021-06-19,CH,point,NA,0.906007227276765
18908,1 day R,2021-06-20,CH,point,NA,0.939832778035336
18908,1 day R,2021-06-21,CH,point,NA,0.9780610787501505
18908,1 day R,2021-06-22,CH,point,NA,1.0196299618904
18908,1 day R,2021-06-23,CH,point,NA,1.065947452782855
18908,1 day R,2021-06-24,CH,point,NA,1.114127001278795
18908,1 day R,2021-06-25,CH,point,NA,1.16363881064622
18908,1 day R,2021-06-26,CH,point,NA,1.212489831694465
18908,1 day R,2021-06-27,CH,point,NA,1.26030582079806
18908,1 day R,2021-06-28,CH,point,NA,1.306097658445665
18908,1 day R,2021-06-29,CH,point,NA,1.347454476597485
18908,1 day R,2021-06-30,CH,point,NA,1.383702850544875
18908,1 day R,2021-07-01,CH,point,NA,1.41326646215355
18908,1 day R,2021-07-02,CH,point,NA,1.433941580490425
18908,1 day R,2021-07-03,CH,point,NA,1.445852551904565
18908,1 day R,2021-07-04,CH,point,NA,1.447967055605865
18908,1 day R,2021-07-05,CH,point,NA,1.4405037254331252
18908,1 day R,2021-07-06,CH,point,NA,1.4260120200985051
18908,1 day R,2021-07-07,CH,point,NA,1.403992014222585
18908,1 day R,2021-07-08,CH,point,NA,1.375191174745985
18908,1 day R,2021-07-09,CH,point,NA,1.3423641477070452
18908,1 day R,2021-07-10,CH,point,NA,1.3082046855232998
18908,1 day R,2021-07-11,CH,point,NA,1.2724600595933
18908,1 day R,2021-07-12,CH,point,NA,1.2366540905144698
18908,1 day R,2021-07-13,CH,point,NA,1.20181665361397
18908,1 day R,2021-07-14,CH,point,NA,1.168751782797785
18908,1 day R,2021-07-15,CH,point,NA,1.137424975416205
18908,1 day R,2021-07-16,CH,point,NA,1.111000142648975
18908,1 day R,2021-07-17,CH,point,NA,1.088852043006075
18908,1 day R,2021-07-18,CH,point,NA,1.0705756831977
18908,1 day R,2021-07-19,CH,point,NA,1.05821548204696
18908,1 day R,2021-07-20,CH,point,NA,1.05118154881615
18908,1 day R,2021-07-21,CH,point,NA,1.050218129162505
18908,1 day R,2021-07-22,CH,point,NA,1.0547371818225901
18908,1 day R,2021-07-23,CH,point,NA,1.064931165848105
18908,1 day R,2021-07-24,CH,point,NA,1.080672304744955
18908,1 day R,2021-07-25,CH,point,NA,1.100480802647645
18908,1 day R,2021-07-26,CH,point,NA,1.123073989481095
18908,1 day R,2021-07-27,CH,point,NA,1.1480919746987301
18908,1 day R,2021-07-28,CH,point,NA,1.17449883257098
18908,1 day R,2021-07-29,CH,point,NA,1.20156968617991
18908,1 day R,2021-07-30,CH,point,NA,1.229517921698065
18908,1 day R,2021-07-31,CH,point,NA,1.256981941971055
18908,1 day R,2021-08-01,CH,point,NA,1.280486609669865
18908,1 day R,2021-08-02,CH,point,NA,1.299774873513445
18908,1 day R,2021-08-03,CH,point,NA,1.312631860159105
18908,1 day R,2021-08-04,CH,point,NA,1.3188499922069652
18908,1 day R,2021-08-05,CH,point,NA,1.31725145664865
18908,1 day R,2021-08-06,CH,point,NA,1.30901818948979
18908,1 day R,2021-08-07,CH,point,NA,1.29421625841284
18908,1 day R,2021-08-08,CH,point,NA,1.2746503298937348
18908,1 day R,2021-08-09,CH,point,NA,1.25181415058173
18908,1 day R,2021-08-10,CH,point,NA,1.225310159671325
18908,1 day R,2021-08-11,CH,point,NA,1.19751999662894
18908,1 day R,2021-08-12,CH,point,NA,1.1676864155241
18908,1 day R,2021-08-13,CH,point,NA,1.1388104026353298
18908,1 day R,2021-08-14,CH,point,NA,1.11195596026066
18908,1 day R,2021-08-15,CH,point,NA,1.0857514074195902
18908,1 day R,2021-08-16,CH,point,NA,1.062377361124095
18908,1 day R,2021-08-17,CH,point,NA,1.0420575108729149
18908,1 day R,2021-08-18,CH,point,NA,1.025052600819
18908,1 day R,2021-08-19,CH,point,NA,1.011540515363385
18908,1 day R,2021-08-20,CH,point,NA,1.0008805965200296
18908,1 day R,2021-08-21,CH,point,NA,0.9924040350986495
18908,1 day R,2021-08-22,CH,point,NA,0.9862800119751035
18908,1 day R,2021-08-23,CH,point,NA,0.9821253686563565
18908,1 day R,2021-08-24,CH,point,NA,0.978284614843544
18908,1 day R,2021-08-25,CH,point,NA,0.9751433163226031
18908,1 day R,2021-08-26,CH,point,NA,0.9717530565658414
18908,1 day R,2021-08-27,CH,point,NA,0.9678046122488485
18908,1 day R,2021-08-28,CH,point,NA,0.9632945819707575
18908,1 day R,2021-08-29,CH,point,NA,0.957249313451987
18908,1 day R,2021-08-30,CH,point,NA,0.9496211201457025
18908,1 day R,2021-08-31,CH,point,NA,0.9418358163640526
18908,1 day R,2021-09-01,CH,point,NA,0.932896158782908
18908,1 day R,2021-09-02,CH,point,NA,0.9224969569234109
18908,1 day R,2021-09-03,CH,point,NA,0.9123256395488445
18908,1 day R,2021-09-04,CH,point,NA,0.9012457968898615
18908,1 day R,2021-09-05,CH,point,NA,0.8906030146135585
18908,1 day R,2021-09-06,CH,point,NA,0.8806678326092106
18908,1 day R,2021-09-07,CH,point,NA,0.8715826255049695
18908,1 day R,2021-09-08,CH,point,NA,0.8640290536224805
18908,1 day R,2021-09-09,CH,point,NA,0.8566427512055319
18908,1 day R,2021-09-10,CH,point,NA,0.850636704151521
18908,1 day R,2021-09-11,CH,point,NA,0.8458872332197616
18908,1 day R,2021-09-12,CH,point,NA,0.841829290908495
18908,1 day R,2021-09-13,CH,point,NA,0.838961673100809
18908,1 day R,2021-09-14,CH,point,NA,0.83684966065263
18908,1 day R,2021-09-15,CH,point,NA,0.8344783493165585
18908,1 day R,2021-09-16,CH,point,NA,0.8314717947828245
18908,1 day R,2021-09-17,CH,point,NA,0.827785216083787
18908,1 day R,2021-09-18,CH,point,NA,0.8225170542633911
18908,1 day R,2021-09-19,CH,point,NA,0.815576883753779
18908,1 day R,2021-09-20,CH,point,NA,0.806731163545336
18908,1 day R,2021-09-21,CH,point,NA,0.7955045099718465
18908,1 day R,2021-09-22,CH,point,NA,0.782904542749121
18908,1 day R,2021-09-23,CH,point,NA,0.7666480799188116
18908,1 day R,2021-09-24,CH,point,NA,0.74931621533629
18908,1 day R,2021-09-25,CH,point,NA,0.7300863595270419
18908,1 day R,2021-09-26,CH,point,NA,0.709633775431877
18908,1 day R,2021-09-27,CH,point,NA,0.688082652961487
18908,1 day R,2021-09-28,CH,point,NA,0.6660303264592176
18908,1 day R,2021-09-29,CH,point,NA,0.6449679638269146
18908,1 day R,2021-09-30,CH,point,NA,0.6254799315960555
18908,1 day R,2021-10-01,CH,point,NA,0.607158217591258
18908,1 day R,2021-10-02,CH,point,NA,0.589201133628389
18908,1 day R,2021-10-03,CH,point,NA,0.5732635645065509
18908,1 day R,2021-10-04,CH,point,NA,0.5604264768839635
18908,1 day R,2021-06-16,AT,quantile,0.025,0.5463638545748059
18908,1 day R,2021-06-17,AT,quantile,0.025,0.5749973381317166
18908,1 day R,2021-06-18,AT,quantile,0.025,0.5658466447778383
18908,1 day R,2021-06-19,AT,quantile,0.025,0.5920012906390693
18908,1 day R,2021-06-20,AT,quantile,0.025,0.6160876444905616
18908,1 day R,2021-06-21,AT,quantile,0.025,0.6397526269072364
18908,1 day R,2021-06-22,AT,quantile,0.025,0.6649379787523183
18908,1 day R,2021-06-23,AT,quantile,0.025,0.6935604256105906
18908,1 day R,2021-06-24,AT,quantile,0.025,0.7274257341643714
18908,1 day R,2021-06-25,AT,quantile,0.025,0.7681451309082827
18908,1 day R,2021-06-26,AT,quantile,0.025,0.8169697835703655
18908,1 day R,2021-06-27,AT,quantile,0.025,0.8746212699550082
18908,1 day R,2021-06-28,AT,quantile,0.025,0.9411193756881056
18908,1 day R,2021-06-29,AT,quantile,0.025,1.0155466217599871
18908,1 day R,2021-06-30,AT,quantile,0.025,1.0957288227975397
18908,1 day R,2021-07-01,AT,quantile,0.025,1.177972181159029
18908,1 day R,2021-07-02,AT,quantile,0.025,1.257228643673918
18908,1 day R,2021-07-03,AT,quantile,0.025,1.3279552036873044
18908,1 day R,2021-07-04,AT,quantile,0.025,1.3852458779066097
18908,1 day R,2021-07-05,AT,quantile,0.025,1.4256213947135834
18908,1 day R,2021-07-06,AT,quantile,0.025,1.4473899531444196
18908,1 day R,2021-07-07,AT,quantile,0.025,1.4505590270215019
18908,1 day R,2021-07-08,AT,quantile,0.025,1.4363166730528467
18908,1 day R,2021-07-09,AT,quantile,0.025,1.4063502030228512
18908,1 day R,2021-07-10,AT,quantile,0.025,1.3623802599201629
18908,1 day R,2021-07-11,AT,quantile,0.025,1.306415499655932
18908,1 day R,2021-07-12,AT,quantile,0.025,1.24203054968133
18908,1 day R,2021-07-13,AT,quantile,0.025,1.1752672171457812
18908,1 day R,2021-07-14,AT,quantile,0.025,1.1130654047359387
18908,1 day R,2021-07-15,AT,quantile,0.025,1.060742945694932
18908,1 day R,2021-07-16,AT,quantile,0.025,1.0209834703539569
18908,1 day R,2021-07-17,AT,quantile,0.025,0.9940314771994065
18908,1 day R,2021-07-18,AT,quantile,0.025,0.9781129587322048
18908,1 day R,2021-07-19,AT,quantile,0.025,0.9698676523569103
18908,1 day R,2021-07-20,AT,quantile,0.025,0.9653551373022564
18908,1 day R,2021-07-21,AT,quantile,0.025,0.9620562334799164
18908,1 day R,2021-07-22,AT,quantile,0.025,0.9600216215599424
18908,1 day R,2021-07-23,AT,quantile,0.025,0.9606072058263007
18908,1 day R,2021-07-24,AT,quantile,0.025,0.9648487480250261
18908,1 day R,2021-07-25,AT,quantile,0.025,0.9728160646869553
18908,1 day R,2021-07-26,AT,quantile,0.025,0.9835275323956278
18908,1 day R,2021-07-27,AT,quantile,0.025,0.9951430893319229
18908,1 day R,2021-07-28,AT,quantile,0.025,1.0056824157701714
18908,1 day R,2021-07-29,AT,quantile,0.025,1.0144488611181162
18908,1 day R,2021-07-30,AT,quantile,0.025,1.0229893197062248
18908,1 day R,2021-07-31,AT,quantile,0.025,1.0341936275008177
18908,1 day R,2021-08-01,AT,quantile,0.025,1.050540937176979
18908,1 day R,2021-08-02,AT,quantile,0.025,1.0730007425701977
18908,1 day R,2021-08-03,AT,quantile,0.025,1.1006597955303579
18908,1 day R,2021-08-04,AT,quantile,0.025,1.130789476801906
18908,1 day R,2021-08-05,AT,quantile,0.025,1.1595328458824707
18908,1 day R,2021-08-06,AT,quantile,0.025,1.1833582959381945
18908,1 day R,2021-08-07,AT,quantile,0.025,1.2003620172558036
18908,1 day R,2021-08-08,AT,quantile,0.025,1.2102416881980944
18908,1 day R,2021-08-09,AT,quantile,0.025,1.2132694836531503
18908,1 day R,2021-08-10,AT,quantile,0.025,1.2094588923948812
18908,1 day R,2021-08-11,AT,quantile,0.025,1.198498743028141
18908,1 day R,2021-08-12,AT,quantile,0.025,1.180318095627975
18908,1 day R,2021-08-13,AT,quantile,0.025,1.1558255911821318
18908,1 day R,2021-08-14,AT,quantile,0.025,1.1271296512417621
18908,1 day R,2021-08-15,AT,quantile,0.025,1.096966541962367
18908,1 day R,2021-08-16,AT,quantile,0.025,1.0678683136941691
18908,1 day R,2021-08-17,AT,quantile,0.025,1.0416139641512279
18908,1 day R,2021-08-18,AT,quantile,0.025,1.0191269419770348
18908,1 day R,2021-08-19,AT,quantile,0.025,1.0007768676783049
18908,1 day R,2021-08-20,AT,quantile,0.025,0.9868553817311336
18908,1 day R,2021-08-21,AT,quantile,0.025,0.9778365287986917
18908,1 day R,2021-08-22,AT,quantile,0.025,0.9742332317818501
18908,1 day R,2021-08-23,AT,quantile,0.025,0.9762581217330358
18908,1 day R,2021-08-24,AT,quantile,0.025,0.983559262439908
18908,1 day R,2021-08-25,AT,quantile,0.025,0.9951530881202821
18908,1 day R,2021-08-26,AT,quantile,0.025,1.0096069776744745
18908,1 day R,2021-08-27,AT,quantile,0.025,1.0254384040240532
18908,1 day R,2021-08-28,AT,quantile,0.025,1.0414703069105897
18908,1 day R,2021-08-29,AT,quantile,0.025,1.0568153461415473
18908,1 day R,2021-08-30,AT,quantile,0.025,1.0705279189957624
18908,1 day R,2021-08-31,AT,quantile,0.025,1.0812726578397085
18908,1 day R,2021-09-01,AT,quantile,0.025,1.0872996617302064
18908,1 day R,2021-09-02,AT,quantile,0.025,1.0868385932159637
18908,1 day R,2021-09-03,AT,quantile,0.025,1.0787707779085705
18908,1 day R,2021-09-04,AT,quantile,0.025,1.0631197409099655
18908,1 day R,2021-09-05,AT,quantile,0.025,1.0409546542697004
18908,1 day R,2021-09-06,AT,quantile,0.025,1.0138341480962136
18908,1 day R,2021-09-07,AT,quantile,0.025,0.9832287614173962
18908,1 day R,2021-09-08,AT,quantile,0.025,0.9502472584434645
18908,1 day R,2021-09-09,AT,quantile,0.025,0.9158486043066406
18908,1 day R,2021-09-10,AT,quantile,0.025,0.881506736069137
18908,1 day R,2021-09-11,AT,quantile,0.025,0.8497122878751948
18908,1 day R,2021-09-12,AT,quantile,0.025,0.8235439233223892
18908,1 day R,2021-09-13,AT,quantile,0.025,0.8056877862359773
18908,1 day R,2021-09-14,AT,quantile,0.025,0.7978041721972797
18908,1 day R,2021-09-15,AT,quantile,0.025,0.8003418225030914
18908,1 day R,2021-09-16,AT,quantile,0.025,0.8124810570857952
18908,1 day R,2021-09-17,AT,quantile,0.025,0.832071283504686
18908,1 day R,2021-09-18,AT,quantile,0.025,0.8557611977638624
18908,1 day R,2021-09-19,AT,quantile,0.025,0.8797885691709717
18908,1 day R,2021-09-20,AT,quantile,0.025,0.9015014464884994
18908,1 day R,2021-09-21,AT,quantile,0.025,0.9201176064509129
18908,1 day R,2021-09-22,AT,quantile,0.025,0.9357362855092982
18908,1 day R,2021-09-23,AT,quantile,0.025,0.9482648607891331
