data_version,target,date,location,type,quantile,value
18922,1 day R,2021-10-09,AT,point,NA,1.12549389824536
18922,1 day R,2021-10-10,AT,point,NA,1.15639944943055
18922,1 day R,2021-10-11,AT,point,NA,1.189460564835405
18922,1 day R,2021-10-12,AT,point,NA,1.22455638400246
18922,1 day R,2021-10-13,AT,point,NA,1.2605255550768102
18922,1 day R,2021-10-14,AT,point,NA,1.29477362356793
18922,1 day R,2021-10-15,AT,point,NA,1.326011126276735
18922,1 day R,2021-10-16,AT,point,NA,1.35529863721083
18922,1 day R,2021-10-17,AT,point,NA,1.379078808452835
18922,1 day R,2021-10-18,AT,point,NA,1.40209359612268
18922,1 day R,2021-06-30,DE,point,NA,1.17141856919246
18922,1 day R,2021-07-01,DE,point,NA,1.19949895523339
18922,1 day R,2021-07-02,DE,point,NA,1.209818048929375
18922,1 day R,2021-07-03,DE,point,NA,1.2200438443567552
18922,1 day R,2021-07-04,DE,point,NA,1.22962616398222
18922,1 day R,2021-07-05,DE,point,NA,1.23732659993988
18922,1 day R,2021-07-06,DE,point,NA,1.2443801502890999
18922,1 day R,2021-07-07,DE,point,NA,1.24877960720242
18922,1 day R,2021-07-08,DE,point,NA,1.251110736973505
18922,1 day R,2021-07-09,DE,point,NA,1.250695895209105
18922,1 day R,2021-07-10,DE,point,NA,1.24768329726342
18922,1 day R,2021-07-11,DE,point,NA,1.2425490229309601
18922,1 day R,2021-07-12,DE,point,NA,1.234871608322635
18922,1 day R,2021-07-13,DE,point,NA,1.22522287502328
18922,1 day R,2021-07-14,DE,point,NA,1.213617988044415
18922,1 day R,2021-07-15,DE,point,NA,1.20066298266352
18922,1 day R,2021-07-16,DE,point,NA,1.18717851458897
18922,1 day R,2021-07-17,DE,point,NA,1.17338583022975
18922,1 day R,2021-07-18,DE,point,NA,1.16033553457947
18922,1 day R,2021-07-19,DE,point,NA,1.14797584515511
18922,1 day R,2021-07-20,DE,point,NA,1.1367376073795898
18922,1 day R,2021-07-21,DE,point,NA,1.1276607281039701
18922,1 day R,2021-07-22,DE,point,NA,1.1202986092308702
18922,1 day R,2021-07-23,DE,point,NA,1.115191340165165
18922,1 day R,2021-07-24,DE,point,NA,1.112706205390545
18922,1 day R,2021-07-25,DE,point,NA,1.11328532623561
18922,1 day R,2021-07-26,DE,point,NA,1.11602201612168
18922,1 day R,2021-07-27,DE,point,NA,1.12169063573752
18922,1 day R,2021-07-28,DE,point,NA,1.13036653847497
18922,1 day R,2021-07-29,DE,point,NA,1.1412435472633948
18922,1 day R,2021-07-30,DE,point,NA,1.1540447830880352
18922,1 day R,2021-07-31,DE,point,NA,1.168544423881525
18922,1 day R,2021-08-01,DE,point,NA,1.183930945070985
18922,1 day R,2021-08-02,DE,point,NA,1.200000825801585
18922,1 day R,2021-08-03,DE,point,NA,1.215985320416475
18922,1 day R,2021-08-04,DE,point,NA,1.23158823845916
18922,1 day R,2021-08-05,DE,point,NA,1.2460055807008699
18922,1 day R,2021-08-06,DE,point,NA,1.25895557901307
18922,1 day R,2021-08-07,DE,point,NA,1.26948959847918
18922,1 day R,2021-08-08,DE,point,NA,1.2774195639777148
18922,1 day R,2021-08-09,DE,point,NA,1.282214087447045
18922,1 day R,2021-08-10,DE,point,NA,1.28371898739656
18922,1 day R,2021-08-11,DE,point,NA,1.281836706413565
18922,1 day R,2021-08-12,DE,point,NA,1.276817644735085
18922,1 day R,2021-08-13,DE,point,NA,1.2687143428175451
18922,1 day R,2021-08-14,DE,point,NA,1.257639298733035
18922,1 day R,2021-08-15,DE,point,NA,1.24476569356412
18922,1 day R,2021-08-16,DE,point,NA,1.229743159104855
18922,1 day R,2021-08-17,DE,point,NA,1.21363444470546
18922,1 day R,2021-08-18,DE,point,NA,1.19626103596849
18922,1 day R,2021-08-19,DE,point,NA,1.17836081238833
18922,1 day R,2021-08-20,DE,point,NA,1.16024022492406
18922,1 day R,2021-08-21,DE,point,NA,1.142146900231295
18922,1 day R,2021-08-22,DE,point,NA,1.1244778735389
18922,1 day R,2021-08-23,DE,point,NA,1.107323060885865
18922,1 day R,2021-08-24,DE,point,NA,1.090957613799595
18922,1 day R,2021-08-25,DE,point,NA,1.07516506703475
18922,1 day R,2021-08-26,DE,point,NA,1.0596798328713048
18922,1 day R,2021-08-27,DE,point,NA,1.044756613935205
18922,1 day R,2021-08-28,DE,point,NA,1.0303878061991951
18922,1 day R,2021-08-29,DE,point,NA,1.016425151720695
18922,1 day R,2021-08-30,DE,point,NA,1.00293449470717
18922,1 day R,2021-08-31,DE,point,NA,0.9898924169945715
18922,1 day R,2021-09-01,DE,point,NA,0.977304394486445
18922,1 day R,2021-09-02,DE,point,NA,0.9650093509350245
18922,1 day R,2021-09-03,DE,point,NA,0.9534139428643096
18922,1 day R,2021-09-04,DE,point,NA,0.942291274948529
18922,1 day R,2021-09-05,DE,point,NA,0.9321034733662334
18922,1 day R,2021-09-06,DE,point,NA,0.922940730716561
18922,1 day R,2021-09-07,DE,point,NA,0.9150523049473596
18922,1 day R,2021-09-08,DE,point,NA,0.9082927550756045
18922,1 day R,2021-09-09,DE,point,NA,0.903353394617555
18922,1 day R,2021-09-10,DE,point,NA,0.9000630049150751
18922,1 day R,2021-09-11,DE,point,NA,0.898625756388389
18922,1 day R,2021-09-12,DE,point,NA,0.898767175655611
18922,1 day R,2021-09-13,DE,point,NA,0.9009994819929785
18922,1 day R,2021-09-14,DE,point,NA,0.9048779298604905
18922,1 day R,2021-09-15,DE,point,NA,0.910446534930551
18922,1 day R,2021-09-16,DE,point,NA,0.9174492500367766
18922,1 day R,2021-09-17,DE,point,NA,0.925645010541995
18922,1 day R,2021-09-18,DE,point,NA,0.935039226678785
18922,1 day R,2021-09-19,DE,point,NA,0.945079747863887
18922,1 day R,2021-09-20,DE,point,NA,0.955666485226375
18922,1 day R,2021-09-21,DE,point,NA,0.966383293000439
18922,1 day R,2021-09-22,DE,point,NA,0.9763648201760925
18922,1 day R,2021-09-23,DE,point,NA,0.986239974512112
18922,1 day R,2021-09-24,DE,point,NA,0.9955281039985036
18922,1 day R,2021-09-25,DE,point,NA,1.00413403968476
18922,1 day R,2021-09-26,DE,point,NA,1.01209160054335
18922,1 day R,2021-09-27,DE,point,NA,1.0194984885053051
18922,1 day R,2021-09-28,DE,point,NA,1.0263829778611502
18922,1 day R,2021-09-29,DE,point,NA,1.032513153135505
18922,1 day R,2021-09-30,DE,point,NA,1.03835611844532
18922,1 day R,2021-10-01,DE,point,NA,1.04375240163847
18922,1 day R,2021-10-02,DE,point,NA,1.0495149212373152
18922,1 day R,2021-10-03,DE,point,NA,1.055814675103595
18922,1 day R,2021-10-04,DE,point,NA,1.06280218303742
18922,1 day R,2021-10-05,DE,point,NA,1.07024433617882
18922,1 day R,2021-10-06,DE,point,NA,1.078415998070955
18922,1 day R,2021-10-07,DE,point,NA,1.086961038230515
18922,1 day R,2021-10-08,DE,point,NA,1.09620136246409
18922,1 day R,2021-10-09,DE,point,NA,1.106670417039695
18922,1 day R,2021-10-10,DE,point,NA,1.1176235241260501
18922,1 day R,2021-10-11,DE,point,NA,1.1292100750465
18922,1 day R,2021-10-12,DE,point,NA,1.1403266543066901
18922,1 day R,2021-10-13,DE,point,NA,1.15218525842316
18922,1 day R,2021-10-14,DE,point,NA,1.163123551803915
18922,1 day R,2021-10-15,DE,point,NA,1.17294059549501
18922,1 day R,2021-10-16,DE,point,NA,1.18287777726049
18922,1 day R,2021-10-17,DE,point,NA,1.192344779818105
18922,1 day R,2021-10-18,DE,point,NA,1.2009819236011952
18922,1 day R,2021-06-30,CH,point,NA,1.32895948898613
18922,1 day R,2021-07-01,CH,point,NA,1.3161881857967699
18922,1 day R,2021-07-02,CH,point,NA,1.316074736653825
18922,1 day R,2021-07-03,CH,point,NA,1.314884193214315
18922,1 day R,2021-07-04,CH,point,NA,1.311776444549625
18922,1 day R,2021-07-05,CH,point,NA,1.305890790998555
18922,1 day R,2021-07-06,CH,point,NA,1.297491642729585
18922,1 day R,2021-07-07,CH,point,NA,1.286885842671205
18922,1 day R,2021-07-08,CH,point,NA,1.2745524447187
18922,1 day R,2021-07-09,CH,point,NA,1.26018188639665
18922,1 day R,2021-07-10,CH,point,NA,1.2454217338989548
18922,1 day R,2021-07-11,CH,point,NA,1.23020156561804
18922,1 day R,2021-07-12,CH,point,NA,1.21461182190188
18922,1 day R,2021-07-13,CH,point,NA,1.19972686052653
18922,1 day R,2021-07-14,CH,point,NA,1.18509933320478
18922,1 day R,2021-07-15,CH,point,NA,1.172367855284285
18922,1 day R,2021-07-16,CH,point,NA,1.159856513480635
18922,1 day R,2021-07-17,CH,point,NA,1.148519245163865
18922,1 day R,2021-07-18,CH,point,NA,1.139431299618535
18922,1 day R,2021-07-19,CH,point,NA,1.13340508000185
18922,1 day R,2021-07-20,CH,point,NA,1.12956962880542
18922,1 day R,2021-07-21,CH,point,NA,1.128400326546335
18922,1 day R,2021-07-22,CH,point,NA,1.1292093072106049
18922,1 day R,2021-07-23,CH,point,NA,1.133727843957375
18922,1 day R,2021-07-24,CH,point,NA,1.140407114406215
18922,1 day R,2021-07-25,CH,point,NA,1.1488205164838998
18922,1 day R,2021-07-26,CH,point,NA,1.159273315164545
18922,1 day R,2021-07-27,CH,point,NA,1.17113795054571
18922,1 day R,2021-07-28,CH,point,NA,1.18325607719534
18922,1 day R,2021-07-29,CH,point,NA,1.19509046315416
18922,1 day R,2021-07-30,CH,point,NA,1.2062007845096452
18922,1 day R,2021-07-31,CH,point,NA,1.21682765001101
18922,1 day R,2021-08-01,CH,point,NA,1.226422689796265
18922,1 day R,2021-08-02,CH,point,NA,1.2343091253067748
18922,1 day R,2021-08-03,CH,point,NA,1.2398350847520252
18922,1 day R,2021-08-04,CH,point,NA,1.243668694698865
18922,1 day R,2021-08-05,CH,point,NA,1.24343054582083
18922,1 day R,2021-08-06,CH,point,NA,1.2406783135806898
18922,1 day R,2021-08-07,CH,point,NA,1.235047775159565
18922,1 day R,2021-08-08,CH,point,NA,1.226370438552255
18922,1 day R,2021-08-09,CH,point,NA,1.214489247192545
18922,1 day R,2021-08-10,CH,point,NA,1.200303340835845
18922,1 day R,2021-08-11,CH,point,NA,1.183821182297875
18922,1 day R,2021-08-12,CH,point,NA,1.16640616089328
18922,1 day R,2021-08-13,CH,point,NA,1.148943202899495
18922,1 day R,2021-08-14,CH,point,NA,1.1310600063039749
18922,1 day R,2021-08-15,CH,point,NA,1.11371784384125
18922,1 day R,2021-08-16,CH,point,NA,1.09685475366208
18922,1 day R,2021-08-17,CH,point,NA,1.080430786919025
18922,1 day R,2021-08-18,CH,point,NA,1.064763746673425
18922,1 day R,2021-08-19,CH,point,NA,1.049710691071015
18922,1 day R,2021-08-20,CH,point,NA,1.03553022471073
18922,1 day R,2021-08-21,CH,point,NA,1.02192973583435
18922,1 day R,2021-08-22,CH,point,NA,1.00993006692641
18922,1 day R,2021-08-23,CH,point,NA,0.998803283631053
18922,1 day R,2021-08-24,CH,point,NA,0.9879762193276596
18922,1 day R,2021-08-25,CH,point,NA,0.9774145202946944
18922,1 day R,2021-08-26,CH,point,NA,0.9674313283700611
18922,1 day R,2021-08-27,CH,point,NA,0.957997378012102
18922,1 day R,2021-08-28,CH,point,NA,0.948139972322082
18922,1 day R,2021-08-29,CH,point,NA,0.93820237819766406
18922,1 day R,2021-08-30,CH,point,NA,0.9283010865554835
18922,1 day R,2021-08-31,CH,point,NA,0.918772648512566
18922,1 day R,2021-09-01,CH,point,NA,0.9090091064191586
18922,1 day R,2021-09-02,CH,point,NA,0.8994603860167945
18922,1 day R,2021-09-03,CH,point,NA,0.890152471466258
18922,1 day R,2021-09-04,CH,point,NA,0.880920586140531
18922,1 day R,2021-09-05,CH,point,NA,0.8725031536390344
18922,1 day R,2021-09-06,CH,point,NA,0.864135842830922
18922,1 day R,2021-09-07,CH,point,NA,0.8570065837685761
18922,1 day R,2021-09-08,CH,point,NA,0.850751990123986
18922,1 day R,2021-09-09,CH,point,NA,0.8458196567707306
18922,1 day R,2021-09-10,CH,point,NA,0.841851334467093
18922,1 day R,2021-09-11,CH,point,NA,0.83912854075882
18922,1 day R,2021-09-12,CH,point,NA,0.837648676620758
18922,1 day R,2021-09-13,CH,point,NA,0.837094299693596
18922,1 day R,2021-09-14,CH,point,NA,0.8376759347928304
18922,1 day R,2021-09-15,CH,point,NA,0.839503186288939
18922,1 day R,2021-09-16,CH,point,NA,0.8423783999844375
18922,1 day R,2021-09-17,CH,point,NA,0.846423472148509
18922,1 day R,2021-09-18,CH,point,NA,0.85127055072924
18922,1 day R,2021-09-19,CH,point,NA,0.857015441230691
18922,1 day R,2021-09-20,CH,point,NA,0.8630186425663335
18922,1 day R,2021-09-21,CH,point,NA,0.869610611757037
18922,1 day R,2021-09-22,CH,point,NA,0.876860184585267
18922,1 day R,2021-09-23,CH,point,NA,0.884599737329106
18922,1 day R,2021-09-24,CH,point,NA,0.8921138759777015
18922,1 day R,2021-09-25,CH,point,NA,0.8995212411657805
18922,1 day R,2021-09-26,CH,point,NA,0.906837578226068
18922,1 day R,2021-09-27,CH,point,NA,0.9134515712751795
18922,1 day R,2021-09-28,CH,point,NA,0.9192893161612115
18922,1 day R,2021-09-29,CH,point,NA,0.924799684086448
18922,1 day R,2021-09-30,CH,point,NA,0.929939424814286
18922,1 day R,2021-10-01,CH,point,NA,0.9334541275658035
18922,1 day R,2021-10-02,CH,point,NA,0.935357694931264
18922,1 day R,2021-10-03,CH,point,NA,0.9362763680523365
18922,1 day R,2021-10-04,CH,point,NA,0.9362884124998565
18922,1 day R,2021-10-05,CH,point,NA,0.934257824985723
18922,1 day R,2021-10-06,CH,point,NA,0.9309570162154326
18922,1 day R,2021-10-07,CH,point,NA,0.9261768678069116
18922,1 day R,2021-10-08,CH,point,NA,0.920124419440722
18922,1 day R,2021-10-09,CH,point,NA,0.9131724690818059
18922,1 day R,2021-10-10,CH,point,NA,0.9047309801750876
18922,1 day R,2021-10-11,CH,point,NA,0.897283543091044
18922,1 day R,2021-10-12,CH,point,NA,0.88981656473109
18922,1 day R,2021-10-13,CH,point,NA,0.8820382864433329
18922,1 day R,2021-10-14,CH,point,NA,0.8746142423795256
18922,1 day R,2021-10-15,CH,point,NA,0.86776825414571
18922,1 day R,2021-10-16,CH,point,NA,0.862044309317509
18922,1 day R,2021-10-17,CH,point,NA,0.8557487869870846
18922,1 day R,2021-10-18,CH,point,NA,0.849100529117065
18922,1 day R,2021-06-30,AT,quantile,0.025,0.9903029258542676
18922,1 day R,2021-07-01,AT,quantile,0.025,1.0939379778933052
18922,1 day R,2021-07-02,AT,quantile,0.025,1.176021222420877
18922,1 day R,2021-07-03,AT,quantile,0.025,1.2510374945913216
18922,1 day R,2021-07-04,AT,quantile,0.025,1.3104018912088486
18922,1 day R,2021-07-05,AT,quantile,0.025,1.346310520404598
18922,1 day R,2021-07-06,AT,quantile,0.025,1.3587792190164532
18922,1 day R,2021-07-07,AT,quantile,0.025,1.3551013000292662
18922,1 day R,2021-07-08,AT,quantile,0.025,1.3421673412929556
18922,1 day R,2021-07-09,AT,quantile,0.025,1.3234303806139258
18922,1 day R,2021-07-10,AT,quantile,0.025,1.2996249314105977
18922,1 day R,2021-07-11,AT,quantile,0.025,1.269810016827039
18922,1 day R,2021-07-12,AT,quantile,0.025,1.2324865311473994
18922,1 day R,2021-07-13,AT,quantile,0.025,1.1876720536762082
18922,1 day R,2021-07-14,AT,quantile,0.025,1.1389978506742668
18922,1 day R,2021-07-15,AT,quantile,0.025,1.0923436263787865
18922,1 day R,2021-07-16,AT,quantile,0.025,1.0525029566027102
18922,1 day R,2021-07-17,AT,quantile,0.025,1.0218170324726632
18922,1 day R,2021-07-18,AT,quantile,0.025,1.0003951892384724
18922,1 day R,2021-07-19,AT,quantile,0.025,0.9866353097908436
18922,1 day R,2021-07-20,AT,quantile,0.025,0.9778877094264993
18922,1 day R,2021-07-21,AT,quantile,0.025,0.9716654824780642
18922,1 day R,2021-07-22,AT,quantile,0.025,0.967092026758726
18922,1 day R,2021-07-23,AT,quantile,0.025,0.96503417925238
18922,1 day R,2021-07-24,AT,quantile,0.025,0.9668069133700647
18922,1 day R,2021-07-25,AT,quantile,0.025,0.9730591915188257
18922,1 day R,2021-07-26,AT,quantile,0.025,0.9833994568847266
18922,1 day R,2021-07-27,AT,quantile,0.025,0.9964834212977636
18922,1 day R,2021-07-28,AT,quantile,0.025,1.0105044772123857
18922,1 day R,2021-07-29,AT,quantile,0.025,1.0241950634939885
18922,1 day R,2021-07-30,AT,quantile,0.025,1.037796744703913
18922,1 day R,2021-07-31,AT,quantile,0.025,1.052839987867371
18922,1 day R,2021-08-01,AT,quantile,0.025,1.0709170202742853
18922,1 day R,2021-08-02,AT,quantile,0.025,1.0926788603859516
18922,1 day R,2021-08-03,AT,quantile,0.025,1.1174316708124525
18922,1 day R,2021-08-04,AT,quantile,0.025,1.1431533226182733
18922,1 day R,2021-08-05,AT,quantile,0.025,1.1669448932706374
18922,1 day R,2021-08-06,AT,quantile,0.025,1.186020579863606
18922,1 day R,2021-08-07,AT,quantile,0.025,1.1987739345486712
18922,1 day R,2021-08-08,AT,quantile,0.025,1.2049638698119487
18922,1 day R,2021-08-09,AT,quantile,0.025,1.2050206931312482
18922,1 day R,2021-08-10,AT,quantile,0.025,1.1993982106462036
18922,1 day R,2021-08-11,AT,quantile,0.025,1.1884031907736454
18922,1 day R,2021-08-12,AT,quantile,0.025,1.1723494609212828
18922,1 day R,2021-08-13,AT,quantile,0.025,1.1518067119433446
18922,1 day R,2021-08-14,AT,quantile,0.025,1.1277872993185785
18922,1 day R,2021-08-15,AT,quantile,0.025,1.1017636775634556
18922,1 day R,2021-08-16,AT,quantile,0.025,1.075479136816983
18922,1 day R,2021-08-17,AT,quantile,0.025,1.0506521334135857
18922,1 day R,2021-08-18,AT,quantile,0.025,1.0287467134008494
18922,1 day R,2021-08-19,AT,quantile,0.025,1.0108846145649688
18922,1 day R,2021-08-20,AT,quantile,0.025,0.9978482357575666
18922,1 day R,2021-08-21,AT,quantile,0.025,0.9900943532720157
18922,1 day R,2021-08-22,AT,quantile,0.025,0.9877389777752431
18922,1 day R,2021-08-23,AT,quantile,0.025,0.9905225088322619
18922,1 day R,2021-08-24,AT,quantile,0.025,0.9977924428875017
18922,1 day R,2021-08-25,AT,quantile,0.025,1.008542059475825
18922,1 day R,2021-08-26,AT,quantile,0.025,1.0215181325329548
18922,1 day R,2021-08-27,AT,quantile,0.025,1.0353659599372564
18922,1 day R,2021-08-28,AT,quantile,0.025,1.0487467112391455
18922,1 day R,2021-08-29,AT,quantile,0.025,1.0603878416689962
18922,1 day R,2021-08-30,AT,quantile,0.025,1.0691054328721417
18922,1 day R,2021-08-31,AT,quantile,0.025,1.07387589307534
18922,1 day R,2021-09-01,AT,quantile,0.025,1.073974449577211
18922,1 day R,2021-09-02,AT,quantile,0.025,1.0691064878251733
18922,1 day R,2021-09-03,AT,quantile,0.025,1.0594348680479064
18922,1 day R,2021-09-04,AT,quantile,0.025,1.0454618966141713
18922,1 day R,2021-09-05,AT,quantile,0.025,1.0277966232770006
18922,1 day R,2021-09-06,AT,quantile,0.025,1.0068870066799809
18922,1 day R,2021-09-07,AT,quantile,0.025,0.9828509122154616
18922,1 day R,2021-09-08,AT,quantile,0.025,0.9556599647903644
18922,1 day R,2021-09-09,AT,quantile,0.025,0.9259123895344015
18922,1 day R,2021-09-10,AT,quantile,0.025,0.8956122890333653
18922,1 day R,2021-09-11,AT,quantile,0.025,0.8677796333919616
18922,1 day R,2021-09-12,AT,quantile,0.025,0.8452993376149254
18922,1 day R,2021-09-13,AT,quantile,0.025,0.8302099507357553
18922,1 day R,2021-09-14,AT,quantile,0.025,0.8235451996384746
18922,1 day R,2021-09-15,AT,quantile,0.025,0.8253565215710879
18922,1 day R,2021-09-16,AT,quantile,0.025,0.8347072308682635
18922,1 day R,2021-09-17,AT,quantile,0.025,0.849620702124434
18922,1 day R,2021-09-18,AT,quantile,0.025,0.867200534004364
18922,1 day R,2021-09-19,AT,quantile,0.025,0.8844220577743825
18922,1 day R,2021-09-20,AT,quantile,0.025,0.8995138912761653
18922,1 day R,2021-09-21,AT,quantile,0.025,0.9123952844359324
18922,1 day R,2021-09-22,AT,quantile,0.025,0.9237278437722327
18922,1 day R,2021-09-23,AT,quantile,0.025,0.9340291291804519
18922,1 day R,2021-09-24,AT,quantile,0.025,0.9433989340644383
18922,1 day R,2021-09-25,AT,quantile,0.025,0.9515289837395278
18922,1 day R,2021-09-26,AT,quantile,0.025,0.9577716498480426
18922,1 day R,2021-09-27,AT,quantile,0.025,0.9612552991787011
18922,1 day R,2021-09-28,AT,quantile,0.025,0.9611830414445381
18922,1 day R,2021-09-29,AT,quantile,0.025,0.957470534620356
18922,1 day R,2021-09-30,AT,quantile,0.025,0.951379949815208
18922,1 day R,2021-10-01,AT,quantile,0.025,0.9453022381126722
18922,1 day R,2021-10-02,AT,quantile,0.025,0.9417688528279885
18922,1 day R,2021-10-03,AT,quantile,0.025,0.9426652828687587
18922,1 day R,2021-10-04,AT,quantile,0.025,0.9489886240474189
18922,1 day R,2021-10-05,AT,quantile,0.025,0.9609225220836298
18922,1 day R,2021-10-06,AT,quantile,0.025,0.978047865162316
18922,1 day R,2021-10-07,AT,quantile,0.025,0.9996204268577984
18922,1 day R,2021-10-08,AT,quantile,0.025,1.0248220898660196
