Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
16.07.2020;468;434;496;521;492;548;1,34;1,30;1,40;1,19;1,16;1,22
17.07.2020;532;510;558;519;491;546;1,21;1,16;1,25;1,17;1,14;1,19
18.07.2020;488;458;521;511;482;539;1,13;1,09;1,18;1,14;1,12;1,17
19.07.2020;518;491;551;502;473;531;1,02;0,97;1,05;1,16;1,13;1,18
20.07.2020;690;659;724;557;529;589;1,07;1,03;1,11;1,18;1,15;1,20
21.07.2020;698;665;736;599;568;633;1,15;1,11;1,19;1,19;1,17;1,22
22.07.2020;732;700;762;660;628;693;1,29;1,24;1,35;1,20;1,17;1,22
23.07.2020;679;651;719;700;669;735;1,40;1,34;1,44;1,19;1,17;1,22
24.07.2020;693;663;728;700;670;736;1,26;1,22;1,30;1,17;1,15;1,19
25.07.2020;617;588;650;680;651;715;1,14;1,10;1,18;1,14;1,13;1,16
26.07.2020;605;577;636;648;620;683;0,98;0,95;1,02;1,12;1,10;1,14
27.07.2020;824;784;867;685;653;720;0,98;0,95;1,02;1,09;1,07;1,11
28.07.2020;766;734;805;703;671;739;1,00;0,97;1,04;1,06;1,04;1,08
29.07.2020;736;700;783;733;699;772;1,08;1,04;1,11;1,06;1,04;1,08
30.07.2020;764;728;808;773;736;815;1,19;1,16;1,23;1,05;1,03;1,07
31.07.2020;772;734;809;760;724;801;1,11;1,06;1,15;1,08;1,06;1,10
01.08.2020;823;787;863;774;737;815;1,10;1,06;1,14;1,13;1,12;1,16
02.08.2020;893;855;930;813;776;852;1,11;1,07;1,15;1,17;1,15;1,19
03.08.2020;1081;1029;1125;892;851;931;1,16;1,12;1,20;1,19;1,17;1,22
04.08.2020;992;949;1037;948;905;988;1,25;1,20;1,30;1,19;1,17;1,21
05.08.2020;988;951;1029;989;946;1030;1,28;1,23;1,32;1,17;1,15;1,20
06.08.2020;1002;956;1052;1016;971;1061;1,25;1,21;1,30;1,17;1,15;1,19
07.08.2020;1053;1005;1087;1009;965;1051;1,13;1,09;1,17;1,16;1,14;1,17
08.08.2020;1001;958;1050;1011;967;1054;1,07;1,04;1,10;1,13;1,12;1,15
09.08.2020;1040;1002;1084;1024;980;1068;1,04;1,01;1,07;1,14;1,12;1,16
10.08.2020;1404;1354;1467;1124;1080;1172;1,11;1,07;1,14;1,14;1,12;1,17
11.08.2020;1316;1259;1372;1190;1143;1243;1,18;1,14;1,22;1,16;1,14;1,18
12.08.2020;1318;1259;1362;1269;1218;1321;1,26;1,22;1,29;1,19;1,17;1,21
13.08.2020;1355;1304;1407;1348;1294;1402;1,32;1,28;1,35;1,17;1,15;1,19
14.08.2020;1320;1274;1372;1327;1274;1378;1,18;1,15;1,21;1,15;1,13;1,16
15.08.2020;1203;1156;1247;1299;1248;1347;1,09;1,06;1,12;1,12;1,10;1,13
16.08.2020;1167;1111;1214;1261;1211;1310;0,99;0,97;1,02;1,07;1,05;1,09
17.08.2020;1415;1355;1463;1276;1224;1324;0,95;0,92;0,97;1,06;1,04;1,07
18.08.2020;1458;1411;1518;1311;1258;1361;0,99;0,96;1,01;1,03;1,02;1,04
19.08.2020;1295;1249;1333;1334;1281;1382;1,03;1,00;1,05;0,99;0,98;1,00
20.08.2020;1138;1097;1184;1326;1278;1374;1,05;1,02;1,08;0,97;0,96;0,98
21.08.2020;1157;1112;1200;1262;1217;1309;0,99;0,97;1,01;0,95;0,94;0,96
22.08.2020;1110;1056;1166;1175;1128;1221;0,90;0,87;0,93;0,95;0,93;0,96
23.08.2020;1159;1114;1208;1141;1095;1189;0,86;0,83;0,88;0,97;0,96;0,99
24.08.2020;1429;1381;1483;1214;1166;1264;0,92;0,89;0,94;0,98;0,96;0,99
25.08.2020;1333;1283;1385;1258;1208;1310;1,00;0,97;1,02;0,98;0,96;0,99
26.08.2020;1199;1147;1243;1280;1231;1330;1,09;1,06;1,12;0,99;0,97;1,00
27.08.2020;1215;1181;1258;1294;1248;1342;1,13;1,11;1,17;0,98;0,97;0,99
28.08.2020;1133;1093;1175;1220;1176;1265;1,01;0,98;1,04;0,98;0,96;0,99
29.08.2020;963;922;1002;1128;1086;1169;0,90;0,87;0,92;0,97;0,96;0,99
30.08.2020;1025;976;1086;1084;1043;1130;0,85;0,82;0,87;0,96;0,94;0,97
31.08.2020;1361;1311;1414;1121;1075;1169;0,87;0,84;0,89;0,98;0,96;0,99
01.09.2020;1482;1425;1532;1208;1158;1258;0,99;0,97;1,02;1,01;1,00;1,02
02.09.2020;1330;1266;1381;1299;1244;1353;1,15;1,13;1,18;1,03;1,02;1,04
03.09.2020;1255;1216;1292;1357;1304;1405;1,25;1,22;1,29;1,06;1,04;1,07
04.09.2020;1280;1242;1319;1337;1287;1381;1,19;1,16;1,23;1,06;1,05;1,08
05.09.2020;1169;1125;1215;1258;1212;1302;1,04;1,01;1,08;1,08;1,07;1,09
06.09.2020;1306;1251;1359;1252;1208;1296;0,96;0,94;0,99;1,10;1,09;1,12
07.09.2020;1594;1551;1652;1337;1292;1386;0,99;0,96;1,01;1,09;1,08;1,11
08.09.2020;1586;1540;1643;1414;1367;1467;1,06;1,04;1,09;1,10;1,09;1,11
09.09.2020;1608;1546;1652;1524;1472;1576;1,21;1,18;1,23;1,11;1,10;1,12
10.09.2020;1635;1586;1696;1606;1555;1660;1,28;1,25;1,31;1,12;1,11;1,13
11.09.2020;1649;1600;1709;1620;1568;1675;1,21;1,18;1,24;1,15;1,13;1,16
12.09.2020;1548;1502;1610;1610;1558;1666;1,14;1,11;1,16;1,14;1,13;1,16
13.09.2020;1579;1526;1630;1603;1553;1661;1,05;1,03;1,07;1,15;1,14;1,17
14.09.2020;2125;2066;2188;1725;1673;1784;1,07;1,05;1,10;1,15;1,13;1,16
15.09.2020;1977;1924;2032;1807;1754;1865;1,12;1,09;1,14;1,13;1,12;1,15
16.09.2020;1880;1826;1938;1890;1835;1947;1,17;1,15;1,20;1,12;1,10;1,13
17.09.2020;1733;1687;1779;1929;1876;1984;1,20;1,18;1,23;1,07;1,06;1,08
18.09.2020;1715;1654;1770;1826;1773;1880;1,06;1,03;1,08;1,03;1,02;1,04
19.09.2020;1491;1442;1542;1705;1652;1757;0,94;0,92;0,96;1,01;1,00;1,03
20.09.2020;1636;1586;1682;1644;1592;1693;0,87;0,85;0,89;1,01;1,00;1,02
21.09.2020;2176;2118;2245;1755;1700;1809;0,91;0,89;0,93;1,02;1,01;1,03
22.09.2020;2144;2075;2199;1862;1805;1917;1,02;1,00;1,04;1,04;1,03;1,05
23.09.2020;2079;2012;2137;2009;1948;2066;1,18;1,15;1,20;1,06;1,05;1,07
24.09.2020;2070;2012;2118;2117;2054;2175;1,29;1,26;1,32;1,09;1,08;1,10
25.09.2020;2156;2096;2215;2112;2049;2167;1,20;1,18;1,23;1,11;1,10;1,12
26.09.2020;1928;1879;1983;2058;2000;2113;1,11;1,08;1,13;1,11;1,10;1,13
27.09.2020;1888;1823;1950;2010;1952;2067;1,00;0,98;1,02;1,12;1,11;1,13
28.09.2020;2663;2604;2731;2158;2100;2220;1,02;1,00;1,04;1,13;1,12;1,14
29.09.2020;2756;2692;2820;2309;2249;2371;1,09;1,07;1,11;1,15;1,13;1,16
30.09.2020;2792;2722;2858;2525;2460;2590;1,23;1,20;1,25;1,19;1,18;1,20
01.10.2020;3016;2947;3096;2807;2741;2876;1,40;1,37;1,42;1,23;1,22;1,24
02.10.2020;3388;3296;3469;2988;2914;3061;1,38;1,36;1,41;1,28;1,27;1,29
03.10.2020;3368;3301;3430;3141;3066;3213;1,36;1,34;1,38;1,32;1,31;1,33
04.10.2020;3437;3355;3522;3302;3225;3379;1,31;1,29;1,33;1,37;1,36;1,38
05.10.2020;4763;4664;4845;3739;3654;3816;1,33;1,31;1,35;1,39;1,38;1,40
06.10.2020;4805;4702;4898;4093;4005;4174;1,37;1,35;1,39;1,39;1,38;1,40
07.10.2020;4917;4812;5010;4480;4383;4568;1,43;1,41;1,45;1,39;1,37;1,39
08.10.2020;5016;4929;5113;4875;4776;4966;1,48;1,46;1,49;1,35;1,34;1,36
09.10.2020;5410;5305;5503;5037;4937;5131;1,35;1,33;1,37;1,32;1,31;1,33
10.10.2020;5328;5249;5411;5168;5073;5259;1,26;1,25;1,28;1,29;1,28;1,30
11.10.2020;5515;5419;5610;5317;5225;5409;1,19;1,17;1,20;1,30;1,29;1,31
12.10.2020;7529;7411;7651;5945;5846;6043;1,22;1,21;1,23;1,31;1,30;1,32
13.10.2020;7906;7788;8018;6569;6467;6672;1,30;1,29;1,32;1,34;1,33;1,35
14.10.2020;8452;8337;8586;7351;7239;7466;1,42;1,41;1,44;1,37;1,36;1,38
15.10.2020;8698;8559;8833;8146;8024;8272;1,53;1,51;1,55;1,38;1,37;1,39
16.10.2020;9600;9471;9739;8664;8539;8794;1,46;1,44;1,47;1,37;1,36;1,38
17.10.2020;9421;9281;9549;9043;8912;9177;1,38;1,36;1,39;1,38;1,37;1,38
18.10.2020;10557;10431;10720;9569;9435;9710;1,30;1,29;1,32;1,40;1,40;1,41
19.10.2020;13883;13738;14048;10865;10730;11014;1,33;1,32;1,35;1,42;1,42;1,43
20.10.2020;14950;14789;15101;12203;12060;12354;1,41;1,39;1,42;1,45;1,44;1,45
21.10.2020;15468;15300;15643;13715;13564;13878;1,52;1,50;1,53;1,43;1,42;1,44
22.10.2020;15069;14852;15228;14842;14670;15005;1,55;1,53;1,56;1,39;1,38;1,40
23.10.2020;15864;15685;16040;15338;15157;15503;1,41;1,40;1,42;1,33;1,33;1,34
24.10.2020;15061;14883;15205;15365;15180;15529;1,26;1,25;1,27;1,28;1,28;1,29
25.10.2020;15650;15496;15847;15411;15229;15580;1,12;1,11;1,14;1,25;1,24;1,25
26.10.2020;19118;18937;19309;16423;16250;16600;1,11;1,10;1,11;1,20;1,20;1,21
27.10.2020;18283;18102;18461;17028;16854;17205;1,11;1,10;1,12;1,16;1,16;1,16
28.10.2020;17981;17804;18182;17758;17584;17950;1,16;1,15;1,16;1,12;1,12;1,13
29.10.2020;16780;16596;16946;18041;17859;18224;1,17;1,16;1,18;1,08;1,08;1,08
30.10.2020;17222;17027;17398;17567;17382;17747;1,07;1,06;1,08;1,05;1,05;1,06
31.10.2020;15696;15494;15892;16920;16730;17104;0,99;0,99;1,00;1,04;1,04;1,05
01.11.2020;16750;16553;16981;16612;16417;16804;0,94;0,93;0,94;1,04;1,04;1,05
02.11.2020;20979;20805;21184;17662;17469;17863;0,98;0,97;0,99;1,04;1,03;1,04
03.11.2020;19072;18852;19258;18124;17926;18328;1,03;1,03;1,04;1,03;1,03;1,04
04.11.2020;18077;17860;18270;18719;18517;18923;1,11;1,10;1,11;1,02;1,02;1,03
05.11.2020;16657;16461;16838;18696;18494;18887;1,13;1,12;1,13;1,00;0,99;1,00
06.11.2020;16136;15871;16416;17485;17261;17695;0,99;0,98;1,00;0,99;0,98;0,99
07.11.2020;15081;14756;15373;16488;16237;16724;0,91;0,90;0,92;0,97;0,97;0,98
08.11.2020;15168;14936;15419;15761;15506;16011;0,84;0,83;0,85;0,96;0,95;0,96
09.11.2020;18944;18558;19275;16332;16030;16621;0,87;0,87;0,88;0,96;0,96;0,97
10.11.2020;18585;18261;18924;16944;16628;17248;0,97;0,96;0,98;0,97;0,96;0,97
11.11.2020;18045;17734;18390;17685;17372;18002;1,07;1,06;1,09;0,99;0,98;0,99
12.11.2020;17712;17371;18065;18322;17981;18663;1,16;1,15;1,18;1,02;1,02;1,03
13.11.2020;18489;18078;18929;18208;17861;18577;1,11;1,10;1,13;1,04;1,03;1,05
14.11.2020;16511;16136;16784;17689;17330;18042;1,04;1,03;1,06;1,05;1,05;1,06
15.11.2020;16658;16272;17089;17342;16964;17717;0,98;0,97;1,00;1,06;1,05;1,07
16.11.2020;20552;20008;21124;18052;17624;18482;0,99;0,97;1,00;1,05;1,04;1,05
17.11.2020;19683;19087;20115;18351;17876;18778;1,01;0,99;1,02;1,04;1,03;1,05
18.11.2020;18940;18221;19700;18958;18397;19507;1,07;1,05;1,09;1,03;1,02;1,04
19.11.2020;17551;16896;18285;19182;18553;19806;1,11;1,08;1,13;1,00;0,99;1,02
20.11.2020;16850;16119;17601;18256;17581;18925;1,01;0,98;1,03;0,98;0,97;0,99
21.11.2020;14686;14034;15509;17007;16318;17773;0,93;0,90;0,95;0,96;0,95;0,97
22.11.2020;14888;14016;15797;15994;15266;16798;0,84;0,82;0,86;0,94;0,93;0,96
23.11.2020;18703;17549;20313;16282;15430;17305;0,85;0,82;0,87;0,94;0,92;0,96
24.11.2020;17901;16365;19243;16544;15491;17715;0,91;0,87;0,94;0,94;0,92;0,97
25.11.2020;17335;15658;18806;17207;15897;18540;1,01;0,97;1,05;0,95;0,92;0,98
26.11.2020;16600;14898;18196;17635;16118;19139;1,10;1,05;1,15;0,97;0,93;1,00
27.11.2020;16956;14561;19273;17198;15371;18880;1,06;1,00;1,12;0,99;0,96;1,03
28.11.2020;16006;13068;18939;16724;14546;18804;1,01;0,95;1,08;1,01;0,97;1,07
29.11.2020;16159;12784;19077;16430;13828;18871;0,96;0,86;1,05;1,05;0,99;1,12
30.11.2020;22040;17344;26534;17790;14439;20956;1,01;0,88;1,12;1,09;1,01;1,17
01.12.2020;21955;15056;29051;19040;14563;23400;1,11;0,99;1,26;1,10;1,00;1,22
02.12.2020;20920;13377;29614;20268;14640;26069;1,21;1,03;1,42;.;.;.
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Erläuterung;;;;;;;;;;;;
;;;;;;;;;;;;
Datum: "Datum des Erkrankungsbeginns";;;;;;;;;;;;
Schätzer_Neuerkrankungen: "Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
UG_PI_Neuerkrankungen "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
OG_PI_Neuerkrankungen "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
Schätzer_Neuerkankungen_ma4 "Punktschätzer der Anzahl Neuerkrankungen";;;;;;;;;;;;
UG_PI_Neuerkrankungen_ma4 "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
OG_PI_Neuerkrankungen_ma4 "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
Schätzer_Reproduktionszahl_R "Punktschätzer der Reproduktionszahl R";;;;;;;;;;;;
UG_PI_Reproduktionszahl_R "Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
OG_PI_Reproduktionszahl_R "Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
