Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
07.06.2020;231;208;259;298;277;324;0,83;0,78;0,87;1,01;0,98;1,03
08.06.2020;409;383;433;315;292;340;0,84;0,80;0,88;1,03;1,00;1,05
09.06.2020;450;424;479;348;324;373;0,93;0,88;0,97;1,04;1,01;1,06
10.06.2020;433;404;459;381;355;407;1,12;1,07;1,16;1,06;1,03;1,09
11.06.2020;367;345;388;415;389;440;1,39;1,33;1,47;1,05;1,02;1,07
12.06.2020;375;348;398;406;380;431;1,29;1,22;1,35;1,07;1,05;1,10
13.06.2020;366;336;388;385;358;408;1,11;1,05;1,15;1,11;1,09;1,14
14.06.2020;355;328;381;366;339;389;0,96;0,92;1,01;1,19;1,16;1,22
15.06.2020;645;611;685;435;406;463;1,05;1,00;1,10;1,43;1,39;1,46
16.06.2020;1115;1079;1151;620;588;651;1,53;1,47;1,59;1,48;1,44;1,51
17.06.2020;660;630;697;694;662;728;1,80;1,73;1,87;1,47;1,44;1,50
18.06.2020;536;503;565;739;705;774;2,02;1,95;2,10;1,42;1,39;1,45
19.06.2020;572;529;606;721;685;755;1,66;1,60;1,73;1,19;1,17;1,22
20.06.2020;475;441;511;561;526;595;0,90;0,87;0,94;1,13;1,10;1,15
21.06.2020;367;340;395;487;453;519;0,70;0,67;0,73;1,04;1,01;1,06
22.06.2020;471;441;502;471;438;504;0,64;0,61;0,67;0,83;0,81;0,84
23.06.2020;431;404;459;436;406;467;0,60;0,58;0,63;0,76;0,75;0,78
24.06.2020;469;440;494;434;406;463;0,77;0,74;0,81;0,73;0,71;0,74
25.06.2020;409;384;437;445;417;473;0,91;0,87;0,95;0,73;0,71;0,74
26.06.2020;431;403;455;435;407;461;0,92;0,88;0,97;0,83;0,82;0,86
27.06.2020;352;326;375;415;388;440;0,95;0,90;1,00;0,87;0,85;0,89
28.06.2020;312;286;337;376;349;401;0,87;0,82;0,91;0,89;0,87;0,91
29.06.2020;426;401;451;380;354;404;0,86;0,82;0,89;0,93;0,91;0,95
30.06.2020;436;410;458;382;355;405;0,88;0,84;0,91;0,95;0,92;0,97
01.07.2020;405;378;429;395;368;418;0,95;0,91;1,00;0,94;0,92;0,96
02.07.2020;342;317;369;402;376;427;1,07;1,03;1,11;0,93;0,90;0,95
03.07.2020;345;323;367;382;357;406;1,00;0,95;1,05;0,90;0,88;0,93
04.07.2020;298;272;322;348;322;372;0,91;0,87;0,96;0,92;0,90;0,94
05.07.2020;291;268;316;319;295;343;0,81;0,77;0,85;0,92;0,90;0,95
06.07.2020;371;350;393;327;303;349;0,81;0,78;0,85;0,93;0,91;0,96
07.07.2020;377;353;398;334;310;357;0,88;0,84;0,92;0,93;0,91;0,95
08.07.2020;357;330;384;349;325;372;1,00;0,96;1,05;0,95;0,93;0,97
09.07.2020;377;358;398;371;348;393;1,16;1,11;1,22;1,01;0,98;1,03
10.07.2020;430;406;459;385;362;409;1,18;1,13;1,24;1,07;1,03;1,10
11.07.2020;385;363;407;387;364;412;1,16;1,11;1,22;1,12;1,09;1,14
12.07.2020;359;334;384;388;365;412;1,11;1,06;1,15;1,17;1,14;1,20
13.07.2020;543;517;573;429;405;455;1,16;1,11;1,21;1,19;1,16;1,21
14.07.2020;519;491;550;451;426;478;1,17;1,12;1,23;1,23;1,20;1,25
15.07.2020;558;530;592;495;468;525;1,28;1,21;1,33;1,23;1,20;1,26
16.07.2020;469;438;498;522;494;553;1,35;1,30;1,40;1,19;1,16;1,22
17.07.2020;533;508;564;520;491;551;1,21;1,16;1,28;1,17;1,14;1,19
18.07.2020;486;460;510;512;484;541;1,13;1,08;1,19;1,14;1,12;1,17
19.07.2020;517;495;543;501;475;529;1,01;0,98;1,05;1,16;1,13;1,18
20.07.2020;691;657;720;557;530;584;1,07;1,02;1,10;1,17;1,15;1,20
21.07.2020;699;670;732;598;570;626;1,15;1,11;1,19;1,19;1,17;1,22
22.07.2020;736;708;768;661;632;691;1,29;1,25;1,33;1,20;1,17;1,22
23.07.2020;676;643;712;701;669;733;1,40;1,36;1,45;1,19;1,17;1,21
24.07.2020;691;658;721;700;669;733;1,26;1,22;1,30;1,17;1,15;1,19
25.07.2020;617;589;651;680;649;713;1,14;1,09;1,17;1,14;1,12;1,16
26.07.2020;607;577;638;648;616;680;0,98;0,94;1,01;1,12;1,10;1,14
27.07.2020;824;787;860;685;652;717;0,98;0,94;1,01;1,09;1,07;1,11
28.07.2020;765;732;804;703;671;738;1,00;0,97;1,04;1,06;1,05;1,08
29.07.2020;740;712;772;734;702;768;1,08;1,05;1,12;1,06;1,04;1,08
30.07.2020;763;730;798;773;740;808;1,19;1,15;1,24;1,05;1,03;1,07
31.07.2020;775;737;809;761;728;796;1,11;1,07;1,15;1,08;1,06;1,10
01.08.2020;823;785;865;775;741;811;1,10;1,07;1,14;1,13;1,11;1,15
02.08.2020;889;848;927;813;775;849;1,11;1,07;1,14;1,17;1,15;1,18
03.08.2020;1079;1040;1124;892;852;931;1,15;1,12;1,19;1,19;1,17;1,21
04.08.2020;993;955;1032;946;907;987;1,24;1,20;1,28;1,19;1,17;1,21
05.08.2020;988;948;1031;987;948;1028;1,27;1,24;1,31;1,17;1,16;1,20
06.08.2020;1004;961;1048;1016;976;1059;1,25;1,21;1,29;1,17;1,15;1,19
07.08.2020;1052;1006;1103;1009;967;1053;1,13;1,10;1,17;1,16;1,14;1,18
08.08.2020;1002;952;1051;1011;967;1058;1,07;1,04;1,11;1,13;1,12;1,15
09.08.2020;1041;994;1089;1025;978;1073;1,04;1,01;1,07;1,14;1,12;1,16
10.08.2020;1401;1350;1462;1124;1075;1176;1,11;1,07;1,14;1,14;1,12;1,16
11.08.2020;1310;1261;1362;1188;1139;1241;1,18;1,13;1,21;1,16;1,14;1,18
12.08.2020;1319;1272;1370;1268;1219;1321;1,25;1,21;1,29;1,18;1,17;1,20
13.08.2020;1355;1291;1409;1346;1293;1401;1,31;1,27;1,35;1,17;1,15;1,19
14.08.2020;1320;1264;1373;1326;1272;1378;1,18;1,13;1,21;1,15;1,13;1,16
15.08.2020;1201;1163;1262;1299;1247;1353;1,09;1,07;1,13;1,12;1,10;1,13
16.08.2020;1167;1125;1226;1261;1210;1317;0,99;0,97;1,03;1,07;1,06;1,09
17.08.2020;1415;1366;1466;1276;1229;1332;0,95;0,93;0,98;1,06;1,04;1,07
18.08.2020;1459;1404;1515;1310;1264;1367;0,99;0,96;1,02;1,03;1,01;1,04
19.08.2020;1294;1248;1342;1333;1286;1387;1,03;1,00;1,05;0,99;0,98;1,01
20.08.2020;1139;1092;1184;1327;1277;1377;1,05;1,03;1,08;0,97;0,96;0,99
21.08.2020;1156;1111;1205;1262;1213;1311;0,99;0,97;1,01;0,95;0,93;0,96
22.08.2020;1112;1071;1160;1175;1130;1223;0,90;0,87;0,92;0,95;0,93;0,96
23.08.2020;1159;1121;1203;1142;1099;1188;0,86;0,83;0,88;0,97;0,96;0,99
24.08.2020;1428;1387;1474;1214;1172;1260;0,92;0,89;0,94;0,98;0,96;0,99
25.08.2020;1331;1286;1383;1257;1216;1305;1,00;0,97;1,02;0,98;0,96;0,99
26.08.2020;1200;1159;1248;1279;1238;1327;1,09;1,07;1,12;0,98;0,97;1,00
27.08.2020;1216;1164;1275;1294;1249;1345;1,13;1,10;1,17;0,98;0,97;0,99
28.08.2020;1135;1089;1174;1220;1174;1270;1,01;0,98;1,03;0,98;0,96;0,99
29.08.2020;959;918;1002;1127;1082;1175;0,90;0,87;0,92;0,97;0,95;0,99
30.08.2020;1023;976;1071;1083;1037;1130;0,85;0,82;0,87;0,96;0,94;0,97
31.08.2020;1363;1314;1426;1120;1074;1168;0,87;0,85;0,89;0,98;0,96;0,99
01.09.2020;1484;1441;1532;1207;1162;1257;0,99;0,96;1,01;1,01;0,99;1,02
02.09.2020;1330;1282;1385;1300;1253;1353;1,15;1,12;1,19;1,03;1,02;1,04
03.09.2020;1256;1204;1306;1358;1310;1412;1,25;1,23;1,30;1,06;1,04;1,07
04.09.2020;1275;1224;1326;1336;1288;1387;1,19;1,16;1,22;1,06;1,05;1,08
05.09.2020;1155;1117;1192;1254;1207;1302;1,04;1,01;1,06;1,08;1,06;1,09
06.09.2020;1302;1261;1356;1247;1201;1295;0,96;0,94;0,98;1,10;1,08;1,11
07.09.2020;1591;1542;1644;1331;1286;1379;0,98;0,96;1,00;1,09;1,08;1,11
08.09.2020;1583;1541;1626;1408;1365;1454;1,05;1,03;1,08;1,10;1,08;1,11
09.09.2020;1599;1552;1655;1519;1474;1570;1,21;1,18;1,24;1,11;1,09;1,12
10.09.2020;1627;1577;1683;1600;1553;1652;1,28;1,25;1,32;1,12;1,10;1,13
11.09.2020;1642;1594;1701;1613;1566;1666;1,21;1,19;1,24;1,15;1,13;1,16
12.09.2020;1536;1497;1604;1601;1555;1660;1,14;1,11;1,16;1,14;1,13;1,16
13.09.2020;1576;1532;1629;1595;1550;1654;1,05;1,03;1,07;1,15;1,14;1,17
14.09.2020;2124;2070;2176;1720;1673;1777;1,07;1,05;1,10;1,15;1,14;1,16
15.09.2020;1966;1910;2017;1801;1752;1856;1,12;1,09;1,14;1,14;1,12;1,15
16.09.2020;1887;1844;1942;1888;1839;1941;1,18;1,16;1,20;1,12;1,10;1,13
17.09.2020;1721;1679;1773;1924;1876;1977;1,21;1,18;1,23;1,07;1,06;1,08
18.09.2020;1706;1659;1760;1820;1773;1873;1,06;1,04;1,08;1,03;1,02;1,05
19.09.2020;1499;1451;1545;1703;1658;1755;0,95;0,93;0,97;1,01;1,01;1,02
20.09.2020;1630;1578;1672;1639;1591;1687;0,87;0,85;0,88;1,01;1,00;1,02
21.09.2020;2191;2129;2235;1756;1704;1803;0,91;0,89;0,93;1,02;1,01;1,03
22.09.2020;2155;2103;2208;1869;1815;1915;1,03;1,00;1,05;1,04;1,03;1,05
23.09.2020;2080;2016;2136;2014;1956;2063;1,18;1,16;1,21;1,06;1,05;1,07
24.09.2020;2070;2010;2126;2124;2064;2176;1,30;1,27;1,32;1,09;1,08;1,10
25.09.2020;2160;2110;2222;2116;2059;2173;1,20;1,19;1,23;1,11;1,10;1,12
26.09.2020;1927;1876;1989;2059;2003;2118;1,10;1,08;1,12;1,12;1,11;1,13
27.09.2020;1904;1854;1955;2015;1962;2073;1,00;0,98;1,02;1,12;1,11;1,13
28.09.2020;2664;2591;2741;2164;2107;2227;1,02;1,00;1,04;1,13;1,12;1,14
29.09.2020;2767;2706;2841;2315;2256;2381;1,09;1,08;1,11;1,15;1,13;1,16
30.09.2020;2785;2710;2840;2530;2465;2594;1,23;1,21;1,25;1,19;1,17;1,20
01.10.2020;3009;2935;3085;2806;2735;2877;1,39;1,37;1,41;1,23;1,22;1,24
02.10.2020;3374;3302;3437;2983;2913;3051;1,38;1,36;1,40;1,28;1,26;1,29
03.10.2020;3357;3285;3440;3131;3058;3200;1,35;1,33;1,37;1,31;1,30;1,33
04.10.2020;3421;3356;3479;3290;3219;3360;1,30;1,28;1,32;1,36;1,35;1,37
05.10.2020;4759;4684;4841;3728;3657;3799;1,33;1,31;1,35;1,38;1,37;1,39
06.10.2020;4795;4713;4891;4083;4009;4163;1,37;1,35;1,39;1,39;1,38;1,40
07.10.2020;4914;4834;5007;4472;4397;4554;1,43;1,41;1,45;1,38;1,37;1,40
08.10.2020;4980;4890;5084;4862;4780;4955;1,48;1,46;1,50;1,35;1,34;1,36
09.10.2020;5382;5310;5476;5018;4937;5114;1,35;1,33;1,36;1,32;1,31;1,32
10.10.2020;5307;5202;5402;5146;5059;5242;1,26;1,24;1,28;1,29;1,28;1,30
11.10.2020;5501;5391;5585;5293;5198;5387;1,18;1,17;1,20;1,30;1,29;1,30
12.10.2020;7503;7401;7644;5923;5826;6027;1,22;1,20;1,24;1,31;1,30;1,32
13.10.2020;7865;7761;7967;6544;6439;6649;1,30;1,29;1,32;1,34;1,33;1,35
14.10.2020;8446;8295;8573;7329;7212;7442;1,42;1,41;1,44;1,37;1,36;1,38
15.10.2020;8706;8594;8828;8130;8013;8253;1,54;1,52;1,55;1,38;1,37;1,39
16.10.2020;9570;9449;9685;8647;8525;8763;1,46;1,45;1,47;1,37;1,36;1,38
17.10.2020;9394;9256;9564;9029;8898;9162;1,38;1,37;1,39;1,38;1,37;1,38
18.10.2020;10492;10370;10631;9540;9417;9677;1,30;1,29;1,32;1,40;1,40;1,41
19.10.2020;13841;13702;14019;10824;10694;10975;1,33;1,32;1,35;1,42;1,42;1,43
20.10.2020;14884;14727;15054;12153;12013;12317;1,41;1,39;1,42;1,45;1,44;1,45
21.10.2020;15459;15295;15607;13669;13523;13828;1,51;1,50;1,53;1,43;1,42;1,44
22.10.2020;15096;14948;15282;14820;14668;14990;1,55;1,54;1,57;1,39;1,38;1,40
23.10.2020;15880;15728;16065;15329;15174;15502;1,42;1,41;1,43;1,34;1,33;1,34
24.10.2020;15089;14909;15234;15381;15220;15547;1,27;1,26;1,28;1,29;1,28;1,29
25.10.2020;15645;15470;15812;15427;15263;15598;1,13;1,12;1,14;1,25;1,25;1,26
26.10.2020;19164;18980;19315;16444;16271;16606;1,11;1,10;1,12;1,21;1,20;1,21
27.10.2020;18320;18130;18517;17054;16872;17219;1,11;1,10;1,12;1,16;1,16;1,17
28.10.2020;18016;17858;18221;17786;17609;17966;1,16;1,15;1,16;1,12;1,12;1,13
29.10.2020;16768;16610;16963;18067;17894;18254;1,17;1,16;1,18;1,08;1,08;1,09
30.10.2020;17217;17048;17413;17580;17411;17778;1,07;1,06;1,08;1,05;1,05;1,06
31.10.2020;15642;15435;15860;16911;16737;17114;0,99;0,98;1,00;1,04;1,04;1,04
01.11.2020;16674;16489;16851;16575;16395;16772;0,93;0,93;0,94;1,04;1,04;1,04
02.11.2020;20986;20827;21137;17630;17449;17815;0,98;0,97;0,98;1,03;1,03;1,04
03.11.2020;19085;18858;19273;18097;17902;18280;1,03;1,02;1,04;1,03;1,03;1,03
04.11.2020;18032;17826;18208;18694;18500;18867;1,11;1,10;1,11;1,02;1,01;1,02
05.11.2020;16543;16381;16710;18662;18473;18832;1,13;1,12;1,13;1,00;0,99;1,00
06.11.2020;16107;15910;16304;17442;17244;17624;0,99;0,98;1,00;0,98;0,98;0,99
07.11.2020;15055;14883;15223;16434;16250;16611;0,91;0,90;0,91;0,97;0,97;0,98
08.11.2020;15154;14982;15323;15715;15539;15890;0,84;0,83;0,85;0,96;0,96;0,96
09.11.2020;19023;18826;19203;16335;16150;16513;0,88;0,87;0,88;0,96;0,96;0,97
10.11.2020;18460;18274;18613;16923;16741;17090;0,97;0,96;0,98;0,97;0,96;0,97
11.11.2020;17946;17750;18141;17646;17458;17820;1,07;1,07;1,08;0,99;0,98;0,99
12.11.2020;17634;17435;17824;18266;18071;18445;1,16;1,15;1,17;1,02;1,02;1,03
13.11.2020;18353;18111;18556;18098;17892;18283;1,11;1,10;1,12;1,04;1,03;1,04
14.11.2020;16369;16199;16586;17575;17373;17776;1,04;1,03;1,04;1,05;1,05;1,05
15.11.2020;16510;16326;16687;17216;17018;17413;0,98;0,97;0,98;1,05;1,05;1,06
16.11.2020;20498;20307;20683;17932;17736;18128;0,98;0,97;0,99;1,04;1,04;1,05
17.11.2020;19447;19243;19658;18206;18019;18403;1,01;1,00;1,01;1,04;1,03;1,04
18.11.2020;18623;18450;18826;18769;18581;18963;1,07;1,06;1,07;1,02;1,02;1,03
19.11.2020;17320;17152;17498;18972;18788;19166;1,10;1,09;1,11;1,00;0,99;1,00
20.11.2020;16821;16661;16998;18053;17876;18245;1,01;1,00;1,02;0,98;0,97;0,98
21.11.2020;14488;14320;14664;16813;16645;16996;0,92;0,92;0,93;0,96;0,95;0,96
22.11.2020;14556;14416;14718;15796;15637;15969;0,84;0,84;0,85;0,94;0,94;0,95
23.11.2020;18533;18296;18783;16100;15923;16290;0,85;0,84;0,85;0,94;0,93;0,94
24.11.2020;17499;17234;17721;16269;16066;16471;0,90;0,89;0,91;0,94;0,94;0,94
25.11.2020;17034;16813;17247;16906;16690;17117;1,01;1,00;1,01;0,95;0,94;0,95
26.11.2020;16142;15875;16410;17302;17054;17540;1,10;1,09;1,11;0,96;0,95;0,96
27.11.2020;16654;16377;16979;16832;16575;17090;1,05;1,04;1,05;0,99;0,98;0,99
28.11.2020;15693;15403;15970;16381;16117;16652;1,01;1,00;1,02;1,01;1,00;1,01
29.11.2020;15524;15219;15850;16003;15718;16302;0,95;0,93;0,96;1,04;1,03;1,04
30.11.2020;20868;20353;21394;17185;16838;17548;0,99;0,98;1,01;1,07;1,06;1,08
01.12.2020;20859;20381;21472;18236;17839;18671;1,08;1,07;1,10;1,09;1,08;1,10
02.12.2020;20699;20245;21205;19487;19049;19980;1,19;1,17;1,21;1,12;1,11;1,13
03.12.2020;21057;20508;21739;20871;20372;21453;1,30;1,29;1,32;1,14;1,13;1,15
04.12.2020;21630;21018;22292;21061;20538;21677;1,23;1,20;1,25;1,15;1,14;1,16
05.12.2020;20549;19818;21333;20984;20397;21642;1,15;1,13;1,17;1,16;1,15;1,17
06.12.2020;20935;20057;21782;21043;20350;21786;1,08;1,05;1,10;1,15;1,14;1,17
07.12.2020;25970;25009;27040;22271;21475;23111;1,07;1,04;1,09;1,15;1,13;1,17
08.12.2020;25868;24720;27212;23330;22401;24342;1,11;1,08;1,14;1,14;1,12;1,16
09.12.2020;24797;23365;25975;24392;23288;25502;1,16;1,13;1,20;1,12;1,10;1,14
10.12.2020;24444;23040;25931;25270;24033;26540;1,20;1,16;1,24;1,10;1,08;1,12
11.12.2020;24474;22946;26139;24896;23518;26314;1,12;1,08;1,16;1,08;1,06;1,11
12.12.2020;22794;20514;24902;24127;22466;25737;1,03;0,99;1,08;1,06;1,03;1,09
13.12.2020;22241;19835;24628;23488;21584;25400;0,96;0,91;1,01;1,05;1,01;1,08
14.12.2020;27310;24192;31172;24204;21872;26710;0,96;0,90;1,01;1,03;0,99;1,08
15.12.2020;26124;22419;31147;24617;21740;27962;0,99;0,92;1,07;1,02;0,97;1,06
16.12.2020;24581;19232;30915;25064;21420;29466;1,04;0,97;1,14;0,99;0,95;1,05
