Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
11.04.2020;2015;1974;2058;2475;2425;2524;0,82;0,80;0,83;0,81;0,81;0,82
12.04.2020;1949;1901;1997;2243;2196;2290;0,75;0,74;0,76;0,78;0,78;0,79
13.04.2020;1889;1846;1938;2043;1998;2088;0,68;0,67;0,69;0,78;0,78;0,79
14.04.2020;1942;1900;1995;1949;1905;1997;0,71;0,70;0,72;0,78;0,77;0,78
15.04.2020;1935;1888;1994;1929;1883;1981;0,78;0,77;0,79;0,76;0,75;0,76
16.04.2020;1751;1699;1806;1879;1833;1933;0,84;0,82;0,85;0,78;0,78;0,79
17.04.2020;1649;1607;1694;1819;1773;1872;0,89;0,87;0,91;0,80;0,79;0,81
18.04.2020;1436;1398;1482;1693;1648;1744;0,87;0,85;0,88;0,81;0,80;0,82
19.04.2020;1309;1265;1360;1536;1492;1586;0,80;0,78;0,81;0,84;0,83;0,85
20.04.2020;1573;1525;1610;1492;1448;1536;0,79;0,78;0,81;0,84;0,83;0,85
21.04.2020;1347;1307;1390;1416;1373;1460;0,78;0,76;0,79;0,83;0,82;0,83
22.04.2020;1297;1259;1341;1382;1339;1425;0,82;0,80;0,83;0,83;0,82;0,84
23.04.2020;1267;1227;1306;1371;1329;1412;0,89;0,87;0,91;0,81;0,80;0,82
24.04.2020;1147;1107;1187;1264;1225;1306;0,85;0,83;0,86;0,81;0,80;0,82
25.04.2020;1004;968;1047;1179;1140;1220;0,83;0,81;0,85;0,82;0,82;0,83
26.04.2020;903;865;940;1080;1042;1120;0,78;0,76;0,80;0,82;0,81;0,83
27.04.2020;1098;1055;1135;1038;999;1077;0,76;0,74;0,77;0,82;0,81;0,83
28.04.2020;943;905;982;987;948;1026;0,78;0,76;0,80;0,81;0,80;0,82
29.04.2020;865;831;906;952;914;990;0,81;0,79;0,83;0,81;0,80;0,82
30.04.2020;937;904;975;961;923;999;0,89;0,87;0,91;0,81;0,80;0,82
01.05.2020;816;783;852;890;855;929;0,86;0,83;0,88;0,82;0,81;0,83
02.05.2020;743;706;777;840;806;877;0,85;0,82;0,87;0,85;0,84;0,86
03.05.2020;752;718;783;812;778;847;0,85;0,83;0,87;0,86;0,85;0,87
04.05.2020;889;857;923;800;766;833;0,83;0,81;0,85;0,89;0,87;0,90
05.05.2020;819;780;858;801;765;835;0,90;0,87;0,93;0,90;0,89;0,92
06.05.2020;743;710;775;801;766;835;0,95;0,92;0,98;0,89;0,87;0,90
07.05.2020;703;669;741;788;754;824;0,97;0,94;1,00;0,90;0,88;0,91
08.05.2020;679;646;710;736;701;771;0,92;0,89;0,95;0,89;0,87;0,90
09.05.2020;580;548;617;676;643;711;0,84;0,81;0,87;0,87;0,86;0,89
10.05.2020;555;522;582;629;596;662;0,79;0,76;0,81;0,87;0,85;0,88
11.05.2020;669;638;698;620;588;652;0,79;0,76;0,82;0,85;0,84;0,87
12.05.2020;620;592;648;606;575;636;0,82;0,80;0,85;0,85;0,84;0,87
13.05.2020;585;556;617;607;577;636;0,90;0,87;0,93;0,85;0,83;0,86
14.05.2020;525;494;554;600;570;629;0,95;0,92;0,99;0,89;0,87;0,90
15.05.2020;678;650;718;602;573;634;0,97;0,94;1,01;0,92;0,90;0,94
16.05.2020;559;525;591;587;556;620;0,97;0,93;1,00;0,93;0,91;0,95
17.05.2020;444;412;476;551;520;585;0,91;0,88;0,95;0,96;0,94;0,97
18.05.2020;614;586;644;574;543;607;0,96;0,92;0,99;0,92;0,90;0,94
19.05.2020;468;441;495;521;491;551;0,87;0,84;0,90;0,92;0,90;0,94
20.05.2020;564;537;597;522;494;553;0,89;0,86;0,93;0,91;0,89;0,93
21.05.2020;388;357;416;509;480;538;0,92;0,89;0,96;0,85;0,83;0,87
22.05.2020;386;359;413;452;423;480;0,79;0,75;0,82;0,83;0,82;0,85
23.05.2020;364;342;390;426;399;454;0,82;0,79;0,85;0,82;0,80;0,84
24.05.2020;373;346;398;378;351;404;0,72;0,69;0,76;0,81;0,79;0,83
25.05.2020;467;439;496;398;372;424;0,78;0,75;0,81;0,87;0,85;0,89
26.05.2020;433;406;463;409;383;437;0,91;0,87;0,95;0,89;0,87;0,91
27.05.2020;453;427;478;432;404;459;1,01;0,97;1,06;0,90;0,88;0,92
28.05.2020;379;356;405;433;407;460;1,15;1,10;1,19;0,94;0,91;0,96
29.05.2020;347;324;373;403;378;429;1,01;0,97;1,06;0,92;0,90;0,94
30.05.2020;291;270;311;368;344;391;0,90;0,86;0,94;0,92;0,90;0,94
31.05.2020;269;249;294;322;300;345;0,74;0,71;0,78;0,88;0,86;0,90
01.06.2020;328;303;352;309;287;332;0,71;0,68;0,74;0,89;0,87;0,91
02.06.2020;438;414;464;331;309;355;0,82;0,78;0,86;0,89;0,87;0,92
03.06.2020;400;375;424;359;335;383;0,98;0,93;1,01;0,91;0,89;0,94
04.06.2020;341;318;367;377;352;402;1,17;1,12;1,23;0,95;0,93;0,98
05.06.2020;321;297;344;375;351;400;1,22;1,16;1,28;0,96;0,94;0,98
06.06.2020;300;279;326;340;317;365;1,03;0,98;1,08;0,96;0,94;0,99
07.06.2020;235;213;255;299;277;323;0,83;0,80;0,88;1,01;0,99;1,04
08.06.2020;414;391;438;317;295;341;0,84;0,80;0,88;1,03;1,00;1,06
09.06.2020;445;418;473;348;325;373;0,93;0,89;0,98;1,04;1,01;1,06
10.06.2020;433;406;457;382;357;406;1,12;1,07;1,17;1,07;1,04;1,09
11.06.2020;370;347;396;415;391;441;1,39;1,33;1,45;1,05;1,02;1,08
12.06.2020;372;346;399;405;379;431;1,28;1,21;1,34;1,07;1,04;1,10
13.06.2020;364;339;387;385;359;410;1,10;1,06;1,16;1,11;1,08;1,13
14.06.2020;356;329;382;365;340;391;0,96;0,92;1,00;1,19;1,16;1,22
15.06.2020;645;611;674;434;406;460;1,05;1,00;1,09;1,42;1,39;1,46
16.06.2020;1117;1082;1158;621;590;650;1,53;1,48;1,60;1,48;1,44;1,51
17.06.2020;664;634;699;696;664;728;1,81;1,75;1,88;1,47;1,44;1,50
18.06.2020;531;501;563;739;707;774;2,02;1,95;2,10;1,42;1,40;1,46
19.06.2020;568;538;601;720;689;755;1,66;1,59;1,73;1,19;1,17;1,21
20.06.2020;472;444;499;559;529;590;0,90;0,86;0,94;1,12;1,11;1,14
21.06.2020;371;344;398;485;457;515;0,70;0,67;0,73;1,04;1,02;1,05
22.06.2020;474;451;502;471;444;500;0,64;0,61;0,66;0,83;0,81;0,84
23.06.2020;432;402;463;437;410;465;0,61;0,58;0,63;0,76;0,75;0,77
24.06.2020;465;436;493;436;408;464;0,78;0,75;0,81;0,73;0,71;0,74
25.06.2020;406;382;432;444;418;472;0,92;0,88;0,95;0,73;0,71;0,74
26.06.2020;431;403;459;434;406;462;0,92;0,88;0,96;0,84;0,81;0,85
27.06.2020;354;328;377;414;387;440;0,95;0,91;0,99;0,87;0,85;0,89
28.06.2020;314;290;337;376;351;401;0,86;0,83;0,91;0,89;0,87;0,91
29.06.2020;423;396;451;380;354;406;0,86;0,82;0,90;0,93;0,91;0,95
30.06.2020;434;410;459;381;356;406;0,88;0,84;0,91;0,94;0,92;0,97
01.07.2020;404;380;430;394;369;419;0,95;0,91;1,00;0,94;0,91;0,96
02.07.2020;337;312;361;399;374;425;1,06;1,01;1,11;0,92;0,90;0,95
03.07.2020;346;324;370;380;356;405;1,00;0,95;1,05;0,90;0,88;0,92
04.07.2020;297;275;319;346;323;370;0,91;0,87;0,95;0,92;0,90;0,94
05.07.2020;292;272;314;318;296;341;0,81;0,77;0,84;0,92;0,90;0,94
06.07.2020;375;354;399;327;306;350;0,82;0,79;0,86;0,93;0,91;0,95
07.07.2020;372;346;397;334;312;357;0,88;0,84;0,92;0,93;0,91;0,95
08.07.2020;358;336;381;349;327;373;1,01;0,97;1,06;0,95;0,93;0,98
09.07.2020;377;354;402;370;347;395;1,17;1,11;1,22;1,01;0,98;1,03
10.07.2020;428;400;453;384;359;408;1,17;1,12;1,22;1,07;1,04;1,10
11.07.2020;388;366;411;388;364;412;1,16;1,11;1,21;1,12;1,09;1,15
12.07.2020;363;339;387;389;364;413;1,11;1,06;1,16;1,17;1,14;1,19
13.07.2020;544;515;573;431;405;456;1,16;1,11;1,21;1,19;1,16;1,22
14.07.2020;516;488;545;453;427;479;1,18;1,12;1,23;1,22;1,19;1,25
15.07.2020;555;527;586;494;467;523;1,28;1,21;1,33;1,23;1,20;1,25
16.07.2020;471;447;499;522;494;551;1,34;1,29;1,41;1,19;1,16;1,22
17.07.2020;531;501;561;518;491;548;1,20;1,16;1,25;1,17;1,14;1,19
18.07.2020;488;461;517;511;484;541;1,13;1,08;1,18;1,14;1,12;1,17
19.07.2020;517;488;547;502;474;531;1,02;0,98;1,06;1,15;1,13;1,18
20.07.2020;689;652;723;556;525;587;1,07;1,02;1,12;1,17;1,15;1,20
21.07.2020;700;663;734;599;566;630;1,16;1,11;1,20;1,19;1,17;1,22
22.07.2020;739;703;772;661;626;694;1,29;1,25;1,34;1,20;1,17;1,23
23.07.2020;684;649;723;703;667;738;1,40;1,34;1,45;1,20;1,17;1,22
24.07.2020;691;655;721;703;668;737;1,26;1,23;1,31;1,17;1,16;1,20
25.07.2020;618;587;653;683;649;717;1,14;1,10;1,19;1,14;1,12;1,17
26.07.2020;605;577;639;650;617;684;0,98;0,95;1,02;1,12;1,10;1,14
27.07.2020;819;785;855;683;651;717;0,97;0,94;1,01;1,09;1,07;1,11
28.07.2020;768;728;804;703;669;738;1,00;0,96;1,03;1,06;1,04;1,09
29.07.2020;742;706;773;734;699;768;1,07;1,03;1,11;1,06;1,04;1,08
30.07.2020;758;720;795;772;734;806;1,19;1,14;1,22;1,05;1,03;1,07
31.07.2020;778;743;818;762;724;797;1,11;1,07;1,15;1,08;1,05;1,09
01.08.2020;823;786;857;775;739;811;1,10;1,07;1,14;1,13;1,12;1,15
02.08.2020;899;861;949;815;777;855;1,11;1,07;1,15;1,17;1,15;1,19
03.08.2020;1079;1040;1124;895;857;937;1,16;1,12;1,20;1,19;1,17;1,21
04.08.2020;981;938;1019;946;906;987;1,24;1,20;1,28;1,19;1,17;1,21
05.08.2020;986;944;1033;986;946;1031;1,27;1,23;1,31;1,17;1,15;1,19
06.08.2020;1003;960;1046;1012;970;1055;1,24;1,21;1,28;1,17;1,15;1,19
07.08.2020;1052;1005;1101;1006;962;1050;1,12;1,10;1,16;1,16;1,14;1,18
08.08.2020;1004;956;1051;1011;966;1058;1,07;1,04;1,10;1,13;1,11;1,15
09.08.2020;1038;990;1081;1024;978;1070;1,04;1,01;1,07;1,14;1,12;1,16
10.08.2020;1401;1350;1448;1124;1075;1170;1,11;1,08;1,14;1,14;1,12;1,17
11.08.2020;1326;1276;1373;1192;1143;1238;1,19;1,15;1,22;1,16;1,15;1,18
12.08.2020;1320;1277;1370;1271;1223;1318;1,26;1,22;1,29;1,19;1,17;1,21
13.08.2020;1345;1291;1396;1348;1298;1397;1,32;1,28;1,35;1,17;1,15;1,19
14.08.2020;1315;1264;1370;1327;1277;1377;1,18;1,14;1,22;1,15;1,13;1,17
15.08.2020;1214;1164;1252;1299;1249;1347;1,09;1,06;1,13;1,12;1,10;1,13
16.08.2020;1176;1125;1230;1263;1211;1312;0,99;0,96;1,02;1,07;1,06;1,09
17.08.2020;1416;1366;1474;1280;1230;1331;0,95;0,92;0,97;1,06;1,04;1,07
18.08.2020;1461;1408;1511;1317;1265;1367;0,99;0,97;1,02;1,03;1,01;1,04
19.08.2020;1294;1253;1345;1337;1288;1390;1,03;1,00;1,06;0,99;0,98;1,01
20.08.2020;1138;1094;1189;1327;1280;1380;1,05;1,02;1,08;0,97;0,96;0,99
21.08.2020;1160;1115;1203;1263;1217;1312;0,99;0,96;1,02;0,95;0,93;0,96
22.08.2020;1109;1068;1165;1175;1132;1226;0,89;0,87;0,92;0,95;0,94;0,96
23.08.2020;1165;1121;1217;1143;1099;1193;0,86;0,83;0,88;0,97;0,96;0,99
24.08.2020;1442;1392;1492;1219;1174;1269;0,92;0,90;0,94;0,98;0,96;0,99
25.08.2020;1342;1298;1392;1265;1219;1316;1,00;0,97;1,03;0,98;0,96;0,99
26.08.2020;1212;1170;1255;1291;1245;1339;1,10;1,07;1,13;0,99;0,98;1,00
27.08.2020;1228;1184;1266;1306;1261;1351;1,14;1,11;1,17;0,98;0,97;1,00
28.08.2020;1137;1088;1184;1230;1185;1274;1,01;0,99;1,03;0,98;0,97;0,99
29.08.2020;962;916;1010;1135;1089;1179;0,90;0,87;0,92;0,97;0,96;0,99
30.08.2020;1031;991;1081;1089;1045;1135;0,84;0,82;0,87;0,95;0,94;0,97
31.08.2020;1354;1303;1404;1121;1074;1170;0,86;0,84;0,88;0,97;0,96;0,99
01.09.2020;1476;1429;1526;1206;1160;1255;0,98;0,96;1,01;1,00;0,99;1,02
02.09.2020;1329;1278;1387;1297;1250;1349;1,14;1,11;1,18;1,02;1,01;1,04
03.09.2020;1254;1208;1301;1353;1304;1404;1,24;1,21;1,28;1,05;1,04;1,06
04.09.2020;1275;1229;1323;1333;1286;1384;1,19;1,16;1,22;1,06;1,04;1,07
05.09.2020;1165;1124;1213;1256;1210;1306;1,04;1,01;1,07;1,07;1,06;1,09
06.09.2020;1294;1244;1341;1247;1201;1294;0,96;0,93;0,99;1,10;1,08;1,11
07.09.2020;1599;1545;1656;1333;1285;1383;0,99;0,96;1,01;1,10;1,08;1,11
08.09.2020;1593;1545;1654;1413;1364;1466;1,06;1,04;1,08;1,10;1,09;1,12
09.09.2020;1618;1566;1666;1526;1475;1579;1,22;1,18;1,25;1,11;1,10;1,13
10.09.2020;1636;1597;1682;1611;1563;1664;1,29;1,26;1,32;1,12;1,11;1,14
11.09.2020;1639;1592;1690;1621;1575;1673;1,22;1,19;1,25;1,15;1,13;1,17
12.09.2020;1540;1493;1598;1608;1562;1659;1,14;1,11;1,17;1,14;1,13;1,16
13.09.2020;1584;1530;1645;1600;1553;1653;1,05;1,02;1,07;1,15;1,14;1,17
14.09.2020;2129;2067;2181;1723;1670;1778;1,07;1,05;1,09;1,15;1,14;1,16
15.09.2020;1980;1922;2040;1808;1753;1866;1,12;1,09;1,14;1,13;1,12;1,15
16.09.2020;1869;1818;1917;1891;1834;1946;1,18;1,15;1,20;1,11;1,10;1,13
17.09.2020;1734;1676;1792;1928;1871;1982;1,21;1,18;1,23;1,07;1,06;1,08
18.09.2020;1728;1679;1779;1828;1774;1882;1,06;1,04;1,08;1,03;1,02;1,04
19.09.2020;1503;1452;1557;1709;1656;1761;0,94;0,93;0,97;1,02;1,01;1,03
20.09.2020;1635;1584;1689;1650;1597;1704;0,87;0,86;0,89;1,01;1,00;1,02
21.09.2020;2181;2120;2246;1762;1708;1817;0,91;0,89;0,93;1,02;1,01;1,03
22.09.2020;2125;2062;2188;1861;1804;1920;1,02;1,00;1,04;1,04;1,02;1,05
23.09.2020;2079;2024;2138;2005;1947;2065;1,17;1,15;1,20;1,06;1,05;1,07
24.09.2020;2070;2015;2121;2113;2055;2173;1,28;1,26;1,31;1,09;1,08;1,10
25.09.2020;2169;2100;2236;2111;2050;2171;1,20;1,17;1,22;1,11;1,10;1,12
26.09.2020;1940;1884;1998;2064;2006;2123;1,11;1,09;1,13;1,11;1,10;1,12
27.09.2020;1898;1833;1956;2019;1958;2078;1,01;0,99;1,03;1,12;1,11;1,13
28.09.2020;2665;2605;2727;2168;2105;2229;1,03;1,01;1,05;1,13;1,12;1,15
29.09.2020;2760;2682;2836;2316;2251;2379;1,10;1,08;1,12;1,15;1,13;1,16
30.09.2020;2802;2730;2873;2531;2462;2598;1,23;1,20;1,26;1,19;1,18;1,21
01.10.2020;3005;2918;3089;2808;2734;2881;1,39;1,36;1,42;1,23;1,22;1,25
02.10.2020;3372;3283;3467;2985;2903;3066;1,38;1,35;1,40;1,28;1,26;1,29
03.10.2020;3368;3276;3461;3137;3052;3223;1,35;1,33;1,38;1,31;1,30;1,33
04.10.2020;3468;3371;3575;3303;3212;3398;1,31;1,28;1,33;1,36;1,35;1,38
05.10.2020;4748;4624;4884;3739;3638;3847;1,33;1,30;1,36;1,39;1,37;1,40
06.10.2020;4807;4693;4912;4098;3991;4208;1,37;1,35;1,40;1,39;1,38;1,41
07.10.2020;4947;4810;5088;4492;4374;4615;1,43;1,41;1,46;1,39;1,37;1,40
08.10.2020;5039;4832;5222;4885;4740;5026;1,48;1,45;1,51;1,35;1,34;1,37
09.10.2020;5386;5215;5563;5045;4888;5196;1,35;1,32;1,38;1,32;1,30;1,33
10.10.2020;5284;5081;5469;5164;4985;5335;1,26;1,23;1,29;1,29;1,27;1,31
11.10.2020;5553;5315;5791;5315;5111;5511;1,18;1,16;1,21;1,29;1,28;1,31
12.10.2020;7471;7181;7810;5923;5698;6158;1,21;1,19;1,24;1,31;1,29;1,33
13.10.2020;7917;7524;8298;6556;6275;6842;1,30;1,27;1,33;1,34;1,32;1,36
14.10.2020;8453;8008;8908;7348;7007;7702;1,42;1,38;1,47;1,36;1,33;1,38
15.10.2020;8505;7993;8977;8086;7676;8498;1,52;1,47;1,57;1,37;1,33;1,40
16.10.2020;9376;8651;10102;8563;8044;9071;1,45;1,39;1,50;1,36;1,33;1,39
17.10.2020;9280;8404;10009;8904;8264;9499;1,36;1,31;1,42;1,36;1,32;1,40
18.10.2020;10381;9318;11492;9385;8591;10145;1,28;1,22;1,34;1,38;1,33;1,44
19.10.2020;13296;11504;15423;10583;9469;11757;1,31;1,23;1,40;1,40;1,34;1,47
20.10.2020;14379;12291;16648;11834;10379;13393;1,38;1,29;1,48;1,41;1,33;1,50
21.10.2020;14578;11458;17826;13158;11143;15347;1,48;1,34;1,63;1,38;1,28;1,48
22.10.2020;13516;10269;17092;13942;11381;16747;1,49;1,31;1,67;1,31;1,22;1,41
23.10.2020;12653;9747;15874;13781;10941;16860;1,30;1,14;1,49;1,23;1,12;1,34
24.10.2020;11847;7110;16205;13148;9646;16749;1,11;0,95;1,26;1,17;1,06;1,28
25.10.2020;13064;7731;19944;12770;8714;17279;0,97;0,80;1,15;.;.;.
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Erläuterung;;;;;;;;;;;;
;;;;;;;;;;;;
Datum: "Datum des Erkrankungsbeginns";;;;;;;;;;;;
Schätzer_Neuerkrankungen: "Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
UG_PI_Neuerkrankungen "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
OG_PI_Neuerkrankungen "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
Schätzer_Neuerkankungen_ma4 "Punktschätzer der Anzahl Neuerkrankungen";;;;;;;;;;;;
UG_PI_Neuerkrankungen_ma4 "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
OG_PI_Neuerkrankungen_ma4 "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
Schätzer_Reproduktionszahl_R "Punktschätzer der Reproduktionszahl R";;;;;;;;;;;;
UG_PI_Reproduktionszahl_R "Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
OG_PI_Reproduktionszahl_R "Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
Schätzer_7_Tage_R_Wert "Punktschätzer des 7-Tage-R Wertes" ;;;;;;;;;;;;
UG_PI_7_Tage_R_Wert "Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
OG_PI_7_Tage_R_Wert "Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
