Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
21.03.2020;4445;4382;4492;4948;4884;5004;0,97;0,96;0,98;1,04;1,03;1,04
22.03.2020;3818;3758;3887;4579;4516;4637;0,86;0,85;0,87;0,98;0,97;0,98
23.03.2020;5158;5107;5218;4687;4627;4745;0,88;0,87;0,89;0,92;0,92;0,92
24.03.2020;4074;4010;4136;4374;4314;4433;0,85;0,84;0,86;0,89;0,89;0,90
25.03.2020;4414;4358;4467;4366;4308;4427;0,88;0,88;0,89;0,90;0,89;0,90
26.03.2020;3995;3923;4054;4410;4349;4469;0,96;0,95;0,97;0,88;0,88;0,89
27.03.2020;4120;4064;4177;4151;4088;4208;0,89;0,88;0,89;0,90;0,89;0,90
28.03.2020;3891;3838;3950;4105;4045;4162;0,94;0,93;0,95;0,90;0,90;0,91
29.03.2020;3260;3207;3339;3816;3758;3880;0,87;0,86;0,88;0,90;0,90;0,91
30.03.2020;4392;4332;4450;3916;3860;3979;0,89;0,88;0,90;0,92;0,91;0,93
31.03.2020;3579;3517;3637;3780;3723;3844;0,91;0,90;0,92;0,93;0,92;0,93
01.04.2020;4033;3985;4105;3816;3760;3883;0,93;0,92;0,94;0,93;0,93;0,94
02.04.2020;3731;3670;3797;3934;3876;3997;1,03;1,02;1,04;0,95;0,94;0,95
03.04.2020;3728;3672;3787;3768;3711;3831;0,96;0,95;0,97;0,93;0,93;0,94
04.04.2020;3010;2956;3072;3626;3571;3690;0,96;0,95;0,97;0,92;0,92;0,93
05.04.2020;2696;2647;2767;3291;3236;3356;0,86;0,85;0,87;0,89;0,89;0,90
06.04.2020;3350;3295;3406;3196;3142;3258;0,81;0,80;0,82;0,89;0,88;0,89
07.04.2020;3054;2995;3104;3027;2973;3087;0,80;0,79;0,81;0,87;0,87;0,88
08.04.2020;2880;2823;2951;2995;2940;3057;0,83;0,81;0,84;0,85;0,85;0,86
09.04.2020;2701;2649;2756;2996;2941;3054;0,91;0,90;0,92;0,83;0,82;0,83
10.04.2020;2325;2277;2372;2740;2686;2796;0,86;0,85;0,87;0,81;0,80;0,81
11.04.2020;2016;1974;2061;2480;2431;2535;0,82;0,81;0,83;0,81;0,81;0,82
12.04.2020;1948;1899;2003;2248;2200;2298;0,75;0,74;0,76;0,79;0,78;0,79
13.04.2020;1892;1843;1941;2045;1998;2094;0,68;0,67;0,69;0,78;0,78;0,79
14.04.2020;1948;1904;1996;1951;1905;2000;0,71;0,70;0,72;0,78;0,77;0,78
15.04.2020;1937;1887;1991;1931;1883;1983;0,78;0,77;0,79;0,76;0,75;0,76
16.04.2020;1747;1710;1794;1881;1836;1930;0,84;0,82;0,85;0,78;0,77;0,79
17.04.2020;1648;1607;1689;1820;1777;1867;0,89;0,87;0,91;0,80;0,79;0,81
18.04.2020;1435;1392;1477;1692;1649;1738;0,87;0,86;0,88;0,81;0,80;0,81
19.04.2020;1307;1263;1353;1534;1493;1578;0,79;0,78;0,81;0,84;0,83;0,85
20.04.2020;1573;1533;1612;1491;1449;1532;0,79;0,78;0,81;0,84;0,83;0,85
21.04.2020;1352;1312;1390;1417;1375;1458;0,78;0,77;0,79;0,82;0,82;0,83
22.04.2020;1292;1255;1338;1381;1341;1423;0,82;0,80;0,83;0,83;0,82;0,84
23.04.2020;1271;1225;1318;1372;1331;1414;0,89;0,88;0,91;0,81;0,80;0,82
24.04.2020;1147;1107;1195;1266;1225;1310;0,85;0,83;0,87;0,81;0,80;0,82
25.04.2020;1007;969;1055;1179;1139;1226;0,83;0,81;0,85;0,83;0,82;0,84
26.04.2020;907;869;946;1083;1042;1128;0,78;0,77;0,80;0,82;0,81;0,83
27.04.2020;1104;1067;1145;1042;1003;1085;0,76;0,74;0,78;0,82;0,81;0,83
28.04.2020;942;903;979;990;952;1031;0,78;0,76;0,80;0,81;0,80;0,82
29.04.2020;866;829;899;955;917;992;0,81;0,79;0,83;0,81;0,80;0,82
30.04.2020;939;901;971;963;925;998;0,89;0,86;0,91;0,81;0,80;0,83
01.05.2020;814;786;852;890;855;925;0,85;0,83;0,88;0,82;0,81;0,84
02.05.2020;740;708;775;840;806;874;0,85;0,82;0,87;0,85;0,84;0,86
03.05.2020;755;723;787;812;779;846;0,85;0,83;0,87;0,86;0,85;0,87
04.05.2020;888;857;923;799;768;834;0,83;0,81;0,86;0,88;0,87;0,90
05.05.2020;819;780;858;801;767;836;0,90;0,88;0,92;0,90;0,89;0,91
06.05.2020;741;709;781;801;767;837;0,95;0,93;0,98;0,89;0,87;0,90
07.05.2020;701;669;746;787;754;827;0,97;0,94;1,00;0,90;0,88;0,91
08.05.2020;679;647;713;735;701;774;0,92;0,89;0,95;0,89;0,87;0,90
09.05.2020;583;546;614;676;643;713;0,84;0,82;0,87;0,87;0,86;0,89
10.05.2020;555;525;586;630;597;665;0,79;0,76;0,81;0,87;0,85;0,89
11.05.2020;667;634;706;621;588;654;0,79;0,77;0,81;0,85;0,84;0,87
12.05.2020;622;589;671;607;573;644;0,83;0,80;0,85;0,85;0,83;0,87
13.05.2020;587;557;617;608;576;645;0,90;0,87;0,93;0,85;0,83;0,86
14.05.2020;525;490;559;600;567;638;0,95;0,92;0,99;0,89;0,87;0,91
15.05.2020;678;647;712;603;571;640;0,97;0,93;1,02;0,92;0,90;0,94
16.05.2020;559;524;595;587;554;621;0,97;0,93;1,00;0,93;0,91;0,94
17.05.2020;443;409;472;551;517;584;0,91;0,87;0,94;0,96;0,93;0,97
18.05.2020;616;583;646;574;541;606;0,96;0,92;0,99;0,92;0,90;0,94
19.05.2020;467;441;496;521;489;552;0,86;0,83;0,90;0,92;0,90;0,93
20.05.2020;563;535;593;522;492;551;0,89;0,86;0,92;0,91;0,89;0,93
21.05.2020;392;369;415;509;482;537;0,92;0,89;0,96;0,85;0,83;0,87
22.05.2020;387;361;416;452;426;480;0,79;0,76;0,82;0,83;0,82;0,85
23.05.2020;363;337;390;426;400;453;0,82;0,79;0,85;0,82;0,81;0,84
24.05.2020;373;353;392;379;355;403;0,73;0,70;0,75;0,81;0,79;0,83
25.05.2020;468;445;496;398;374;423;0,78;0,75;0,80;0,87;0,85;0,88
26.05.2020;434;408;461;409;386;435;0,91;0,87;0,94;0,89;0,87;0,91
27.05.2020;453;429;480;432;409;457;1,01;0,97;1,06;0,90;0,88;0,92
28.05.2020;378;352;407;433;408;461;1,14;1,10;1,19;0,94;0,91;0,96
29.05.2020;348;329;369;403;379;429;1,01;0,97;1,06;0,92;0,90;0,94
30.05.2020;292;273;313;368;346;392;0,90;0,86;0,94;0,92;0,90;0,94
31.05.2020;269;250;289;322;301;344;0,75;0,71;0,78;0,88;0,85;0,89
01.06.2020;327;304;349;309;289;330;0,71;0,68;0,75;0,89;0,87;0,91
02.06.2020;437;412;459;331;310;352;0,82;0,79;0,86;0,89;0,87;0,91
03.06.2020;400;376;425;358;335;380;0,97;0,93;1,01;0,91;0,89;0,93
04.06.2020;342;318;368;376;352;400;1,17;1,12;1,22;0,95;0,93;0,98
05.06.2020;320;295;345;375;350;399;1,21;1,16;1,26;0,96;0,93;0,98
06.06.2020;299;279;323;340;317;365;1,03;0,98;1,08;0,96;0,93;0,99
07.06.2020;232;210;264;298;275;325;0,83;0,78;0,88;1,01;0,98;1,04
08.06.2020;409;380;438;315;291;342;0,84;0,80;0,88;1,03;1,00;1,06
09.06.2020;450;427;474;348;324;375;0,93;0,89;0,97;1,04;1,01;1,06
10.06.2020;434;411;456;381;357;408;1,12;1,08;1,18;1,07;1,04;1,09
11.06.2020;368;344;397;415;390;441;1,39;1,33;1,47;1,05;1,03;1,08
12.06.2020;373;346;399;406;382;431;1,29;1,23;1,35;1,07;1,05;1,10
13.06.2020;366;344;392;385;361;411;1,11;1,05;1,16;1,11;1,08;1,13
14.06.2020;356;335;379;366;342;391;0,96;0,92;0,99;1,19;1,16;1,22
15.06.2020;642;610;674;434;409;461;1,05;1,00;1,09;1,43;1,39;1,45
16.06.2020;1118;1079;1158;621;592;650;1,53;1,47;1,58;1,48;1,44;1,51
17.06.2020;663;625;694;695;662;726;1,80;1,73;1,87;1,47;1,44;1,50
18.06.2020;536;502;569;740;704;774;2,02;1,94;2,09;1,42;1,39;1,45
19.06.2020;570;542;599;722;687;755;1,66;1,60;1,73;1,19;1,17;1,21
20.06.2020;471;442;499;560;527;590;0,90;0,87;0,93;1,12;1,11;1,14
21.06.2020;366;339;393;486;456;515;0,70;0,67;0,72;1,04;1,02;1,05
22.06.2020;475;448;505;470;442;499;0,64;0,62;0,66;0,83;0,81;0,84
23.06.2020;432;410;460;436;409;464;0,60;0,58;0,63;0,76;0,75;0,78
24.06.2020;467;440;497;435;409;463;0,78;0,75;0,81;0,73;0,72;0,75
25.06.2020;407;378;439;445;419;475;0,92;0,88;0,95;0,73;0,71;0,74
26.06.2020;432;408;454;434;409;462;0,92;0,88;0,96;0,83;0,82;0,85
27.06.2020;352;327;373;414;388;441;0,95;0,91;0,99;0,87;0,85;0,89
28.06.2020;313;291;338;376;351;401;0,86;0,83;0,90;0,89;0,87;0,91
29.06.2020;422;394;446;380;355;403;0,85;0,81;0,89;0,93;0,91;0,95
30.06.2020;436;411;463;381;356;405;0,88;0,84;0,91;0,94;0,92;0,97
01.07.2020;405;381;430;394;369;419;0,95;0,91;0,99;0,94;0,92;0,97
02.07.2020;340;319;365;401;376;426;1,07;1,02;1,12;0,93;0,91;0,95
03.07.2020;349;328;373;382;360;407;1,01;0,96;1,06;0,91;0,88;0,93
04.07.2020;297;276;320;348;326;372;0,91;0,88;0,95;0,92;0,90;0,94
05.07.2020;292;267;314;319;297;343;0,81;0,77;0,84;0,92;0,90;0,94
06.07.2020;374;355;399;328;306;351;0,82;0,78;0,85;0,93;0,91;0,95
07.07.2020;375;355;397;334;313;357;0,87;0,84;0,91;0,93;0,91;0,95
08.07.2020;358;335;378;350;328;372;1,01;0,95;1,05;0,95;0,93;0,98
09.07.2020;377;355;401;371;350;394;1,16;1,11;1,22;1,00;0,98;1,03
10.07.2020;427;401;453;384;361;407;1,17;1,13;1,23;1,07;1,04;1,10
11.07.2020;389;362;410;388;363;410;1,16;1,12;1,21;1,12;1,09;1,15
12.07.2020;362;339;385;389;364;412;1,11;1,06;1,17;1,17;1,14;1,20
13.07.2020;540;514;570;429;404;454;1,16;1,11;1,21;1,19;1,16;1,22
14.07.2020;516;489;542;452;426;477;1,18;1,13;1,22;1,22;1,20;1,25
15.07.2020;557;531;587;494;468;521;1,27;1,23;1,33;1,23;1,20;1,25
16.07.2020;473;448;497;521;495;549;1,34;1,29;1,40;1,19;1,16;1,22
17.07.2020;533;503;560;520;493;546;1,21;1,16;1,25;1,17;1,14;1,19
18.07.2020;486;459;516;512;485;540;1,13;1,09;1,18;1,14;1,12;1,17
19.07.2020;518;488;546;502;474;530;1,02;0,97;1,06;1,16;1,13;1,18
20.07.2020;690;658;728;557;527;588;1,07;1,03;1,11;1,17;1,15;1,20
21.07.2020;700;666;733;598;568;631;1,15;1,11;1,20;1,19;1,17;1,22
22.07.2020;735;703;768;660;629;694;1,29;1,24;1,34;1,20;1,17;1,22
23.07.2020;676;640;715;700;667;736;1,39;1,34;1,45;1,19;1,17;1,22
24.07.2020;688;660;723;699;667;734;1,26;1,21;1,31;1,17;1,15;1,19
25.07.2020;619;586;649;679;647;713;1,14;1,09;1,18;1,14;1,12;1,16
26.07.2020;608;579;641;647;616;682;0,98;0,94;1,01;1,12;1,10;1,14
27.07.2020;822;790;852;684;654;716;0,98;0,94;1,01;1,09;1,07;1,11
28.07.2020;765;726;800;703;670;735;1,01;0,97;1,03;1,06;1,04;1,08
29.07.2020;740;702;774;734;699;767;1,08;1,05;1,11;1,06;1,04;1,08
30.07.2020;764;728;806;773;736;808;1,19;1,16;1,23;1,05;1,03;1,07
31.07.2020;777;737;821;761;723;800;1,11;1,08;1,15;1,08;1,06;1,09
01.08.2020;823;787;856;776;738;814;1,10;1,07;1,14;1,14;1,12;1,15
02.08.2020;893;853;927;814;776;852;1,11;1,08;1,15;1,17;1,15;1,18
03.08.2020;1074;1021;1131;892;849;934;1,15;1,12;1,19;1,19;1,17;1,21
04.08.2020;992;953;1035;945;903;987;1,24;1,20;1,28;1,19;1,17;1,21
05.08.2020;988;950;1029;987;944;1030;1,27;1,24;1,31;1,17;1,15;1,20
06.08.2020;1001;955;1035;1014;970;1057;1,25;1,20;1,28;1,17;1,15;1,19
07.08.2020;1054;1000;1098;1009;964;1049;1,13;1,10;1,17;1,16;1,14;1,17
08.08.2020;1005;968;1050;1012;968;1053;1,07;1,03;1,10;1,13;1,11;1,15
09.08.2020;1036;978;1090;1024;975;1068;1,04;1,01;1,07;1,14;1,12;1,16
10.08.2020;1398;1352;1452;1123;1074;1172;1,11;1,08;1,15;1,14;1,12;1,16
11.08.2020;1315;1260;1374;1189;1139;1241;1,18;1,14;1,21;1,16;1,14;1,18
12.08.2020;1324;1279;1381;1268;1217;1324;1,25;1,22;1,29;1,19;1,17;1,21
13.08.2020;1347;1289;1399;1346;1295;1401;1,31;1,27;1,36;1,17;1,15;1,19
14.08.2020;1313;1267;1366;1325;1274;1380;1,18;1,15;1,21;1,15;1,13;1,17
15.08.2020;1208;1150;1268;1298;1246;1353;1,09;1,06;1,12;1,12;1,10;1,13
16.08.2020;1175;1129;1226;1261;1209;1315;0,99;0,97;1,02;1,07;1,06;1,09
17.08.2020;1422;1363;1473;1279;1227;1333;0,95;0,92;0,98;1,06;1,04;1,08
18.08.2020;1464;1419;1518;1317;1265;1371;0,99;0,96;1,02;1,03;1,02;1,05
19.08.2020;1299;1257;1351;1340;1292;1392;1,03;1,01;1,06;0,99;0,98;1,01
20.08.2020;1135;1090;1194;1330;1282;1384;1,05;1,03;1,08;0,97;0,96;0,99
21.08.2020;1161;1117;1204;1264;1221;1317;0,99;0,96;1,01;0,95;0,93;0,96
22.08.2020;1115;1071;1166;1177;1134;1229;0,89;0,87;0,92;0,95;0,94;0,96
23.08.2020;1160;1114;1218;1143;1098;1195;0,85;0,83;0,88;0,97;0,96;0,99
24.08.2020;1443;1391;1485;1220;1173;1268;0,92;0,89;0,94;0,98;0,96;0,99
25.08.2020;1343;1299;1402;1265;1219;1318;1,00;0,98;1,03;0,98;0,97;0,99
26.08.2020;1210;1162;1256;1289;1241;1340;1,09;1,07;1,13;0,99;0,97;1,00
27.08.2020;1230;1179;1271;1306;1258;1353;1,14;1,11;1,18;0,98;0,97;1,00
28.08.2020;1136;1086;1180;1230;1181;1277;1,01;0,98;1,04;0,98;0,97;0,99
29.08.2020;956;915;995;1133;1085;1175;0,90;0,87;0,92;0,97;0,96;0,99
30.08.2020;1030;978;1079;1088;1039;1131;0,84;0,82;0,86;0,95;0,94;0,97
31.08.2020;1360;1303;1415;1121;1070;1167;0,86;0,84;0,88;0,97;0,96;0,98
01.09.2020;1477;1419;1520;1206;1154;1252;0,98;0,95;1,01;1,00;0,99;1,02
02.09.2020;1328;1274;1370;1299;1243;1346;1,15;1,11;1,17;1,02;1,01;1,04
03.09.2020;1253;1208;1308;1355;1301;1403;1,25;1,21;1,28;1,05;1,03;1,07
04.09.2020;1273;1234;1320;1333;1284;1379;1,19;1,15;1,23;1,06;1,04;1,07
05.09.2020;1164;1120;1206;1254;1209;1301;1,04;1,01;1,07;1,07;1,06;1,09
06.09.2020;1294;1248;1340;1246;1202;1293;0,96;0,94;0,99;1,10;1,08;1,11
07.09.2020;1599;1552;1647;1332;1288;1378;0,98;0,97;1,01;1,10;1,08;1,11
08.09.2020;1601;1550;1645;1414;1367;1459;1,06;1,03;1,09;1,10;1,09;1,12
09.09.2020;1613;1561;1669;1527;1478;1575;1,22;1,19;1,25;1,11;1,10;1,13
10.09.2020;1632;1588;1685;1611;1563;1661;1,29;1,27;1,32;1,12;1,11;1,14
11.09.2020;1638;1581;1696;1621;1570;1673;1,22;1,19;1,24;1,15;1,13;1,16
12.09.2020;1543;1498;1593;1607;1557;1661;1,14;1,11;1,16;1,14;1,13;1,16
13.09.2020;1581;1540;1627;1599;1552;1650;1,05;1,02;1,07;1,15;1,14;1,17
14.09.2020;2119;2071;2171;1720;1672;1772;1,07;1,05;1,09;1,15;1,14;1,16
15.09.2020;1970;1927;2017;1803;1759;1852;1,11;1,09;1,13;1,13;1,12;1,15
16.09.2020;1874;1821;1933;1886;1840;1937;1,17;1,15;1,20;1,11;1,10;1,13
17.09.2020;1728;1671;1795;1923;1872;1979;1,20;1,18;1,23;1,07;1,06;1,08
18.09.2020;1712;1661;1760;1821;1770;1876;1,06;1,04;1,08;1,03;1,02;1,04
19.09.2020;1499;1452;1545;1703;1651;1758;0,94;0,93;0,96;1,02;1,00;1,03
20.09.2020;1640;1589;1689;1645;1593;1697;0,87;0,86;0,89;1,01;1,00;1,02
21.09.2020;2181;2132;2243;1758;1708;1809;0,91;0,90;0,94;1,02;1,01;1,03
22.09.2020;2144;2092;2199;1866;1816;1919;1,02;1,00;1,05;1,04;1,03;1,05
23.09.2020;2074;2012;2128;2010;1956;2065;1,18;1,16;1,20;1,06;1,05;1,07
24.09.2020;2074;2010;2144;2118;2061;2178;1,29;1,26;1,31;1,09;1,08;1,11
25.09.2020;2153;2090;2226;2111;2051;2174;1,20;1,18;1,23;1,11;1,10;1,12
26.09.2020;1927;1874;1992;2057;1996;2122;1,10;1,08;1,13;1,11;1,10;1,12
27.09.2020;1889;1832;1943;2011;1951;2076;1,00;0,98;1,02;1,12;1,11;1,13
28.09.2020;2657;2594;2734;2157;2097;2224;1,02;1,00;1,04;1,13;1,12;1,14
29.09.2020;2763;2702;2827;2309;2250;2374;1,09;1,07;1,11;1,15;1,13;1,16
30.09.2020;2795;2732;2876;2526;2465;2595;1,23;1,21;1,25;1,19;1,18;1,21
01.10.2020;3020;2961;3106;2809;2747;2886;1,40;1,37;1,42;1,24;1,22;1,25
02.10.2020;3391;3318;3470;2993;2928;3070;1,39;1,36;1,41;1,28;1,27;1,29
03.10.2020;3375;3288;3439;3145;3074;3222;1,36;1,34;1,39;1,32;1,31;1,33
04.10.2020;3440;3362;3514;3307;3232;3382;1,31;1,29;1,33;1,37;1,36;1,38
05.10.2020;4760;4669;4845;3742;3659;3817;1,33;1,31;1,35;1,39;1,38;1,40
06.10.2020;4806;4723;4883;4095;4010;4170;1,37;1,35;1,39;1,39;1,38;1,40
07.10.2020;4917;4833;5008;4481;4397;4562;1,42;1,40;1,44;1,39;1,37;1,40
08.10.2020;5009;4923;5110;4873;4787;4961;1,47;1,45;1,50;1,35;1,34;1,36
09.10.2020;5418;5328;5532;5038;4951;5133;1,35;1,33;1,36;1,32;1,31;1,33
10.10.2020;5340;5241;5438;5171;5081;5272;1,26;1,24;1,28;1,29;1,28;1,30
11.10.2020;5511;5400;5624;5320;5223;5426;1,19;1,17;1,20;1,30;1,29;1,31
12.10.2020;7552;7465;7692;5955;5858;6072;1,22;1,21;1,24;1,31;1,30;1,32
13.10.2020;7919;7804;8032;6581;6478;6696;1,31;1,29;1,32;1,34;1,33;1,35
14.10.2020;8465;8352;8583;7362;7255;7483;1,42;1,41;1,44;1,37;1,36;1,38
15.10.2020;8700;8578;8805;8159;8050;8278;1,53;1,52;1,55;1,38;1,37;1,39
16.10.2020;9605;9469;9750;8672;8551;8792;1,46;1,44;1,47;1,37;1,37;1,38
17.10.2020;9438;9328;9558;9052;8932;9174;1,38;1,36;1,39;1,38;1,37;1,39
18.10.2020;10574;10457;10714;9580;9458;9706;1,30;1,29;1,31;1,40;1,40;1,41
19.10.2020;13892;13741;14083;10878;10749;11026;1,33;1,32;1,34;1,42;1,42;1,43
20.10.2020;14982;14810;15164;12222;12084;12380;1,41;1,40;1,42;1,45;1,44;1,45
21.10.2020;15475;15331;15662;13731;13585;13906;1,52;1,50;1,53;1,43;1,42;1,44
22.10.2020;15075;14901;15234;14856;14695;15036;1,55;1,54;1,56;1,39;1,38;1,40
23.10.2020;15870;15699;16058;15351;15185;15529;1,41;1,40;1,42;1,33;1,33;1,34
24.10.2020;15043;14856;15196;15366;15196;15537;1,26;1,25;1,27;1,28;1,28;1,29
25.10.2020;15696;15481;15866;15421;15234;15588;1,12;1,11;1,13;1,25;1,24;1,25
26.10.2020;19101;18907;19277;16427;16236;16599;1,11;1,10;1,11;1,20;1,20;1,21
27.10.2020;18303;18094;18465;17035;16834;17201;1,11;1,10;1,12;1,16;1,15;1,16
28.10.2020;17968;17721;18198;17767;17551;17951;1,16;1,15;1,17;1,12;1,12;1,12
29.10.2020;16794;16480;17076;18041;17800;18254;1,17;1,16;1,18;1,08;1,07;1,09
30.10.2020;17266;16988;17614;17583;17321;17838;1,07;1,06;1,08;1,06;1,05;1,06
31.10.2020;15768;15535;16027;16949;16681;17229;0,99;0,99;1,00;1,04;1,04;1,05
01.11.2020;16777;16414;17086;16651;16354;16951;0,94;0,93;0,95;1,04;1,04;1,05
02.11.2020;21036;20643;21393;17712;17395;18030;0,98;0,97;0,99;1,04;1,03;1,05
03.11.2020;19169;18658;19652;18187;17812;18539;1,03;1,02;1,05;1,03;1,03;1,04
04.11.2020;18087;17609;18516;18767;18331;19162;1,11;1,09;1,12;1,02;1,01;1,03
05.11.2020;16694;16337;17039;18746;18312;19150;1,13;1,11;1,14;1,00;0,99;1,01
06.11.2020;16261;15813;16643;17552;17104;17962;0,99;0,98;1,01;0,99;0,98;1,00
07.11.2020;15159;14747;15577;16550;16126;16943;0,91;0,89;0,92;0,97;0,97;0,98
08.11.2020;15265;14706;15683;15845;15401;16235;0,84;0,83;0,86;0,96;0,95;0,97
09.11.2020;19032;18460;19540;16429;15931;16861;0,88;0,86;0,89;0,96;0,95;0,97
10.11.2020;18749;18084;19395;17052;16499;17549;0,97;0,95;0,99;0,97;0,96;0,98
11.11.2020;18168;17436;18883;17804;17171;18375;1,08;1,05;1,10;0,99;0,98;1,00
12.11.2020;17827;16961;18674;18444;17735;19123;1,16;1,14;1,19;1,02;1,01;1,04
13.11.2020;18431;17439;19483;18294;17480;19109;1,11;1,08;1,15;1,04;1,02;1,06
14.11.2020;16636;15757;17658;17765;16898;18674;1,04;1,01;1,08;1,05;1,04;1,08
15.11.2020;16833;15648;17887;17432;16451;18425;0,98;0,95;1,02;1,06;1,03;1,09
16.11.2020;20713;19341;22707;18153;17046;19434;0,98;0,94;1,03;1,05;1,02;1,08
17.11.2020;19956;17736;21883;18534;17121;20034;1,01;0,96;1,07;1,04;1,01;1,08
18.11.2020;19074;17159;21750;19144;17471;21057;1,08;1,02;1,14;1,03;0,99;1,07
19.11.2020;17824;15250;20674;19392;17372;21753;1,11;1,05;1,19;1,00;0,96;1,04
20.11.2020;16939;14018;19233;18448;16041;20885;1,02;0,94;1,09;0,98;0,93;1,02
21.11.2020;14716;11874;18145;17138;14575;19950;0,93;0,85;1,01;0,96;0,91;1,01
22.11.2020;15277;11674;19249;16189;13204;19325;0,85;0,74;0,93;0,95;0,89;1,03
23.11.2020;19337;12185;27062;16567;12437;20922;0,86;0,74;0,99;0,96;0,86;1,05
24.11.2020;19656;13860;28828;17246;12398;23321;0,94;0,75;1,12;.;.;.
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Erläuterung;;;;;;;;;;;;
;;;;;;;;;;;;
Datum: "Datum des Erkrankungsbeginns";;;;;;;;;;;;
Schätzer_Neuerkrankungen: "Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
UG_PI_Neuerkrankungen "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
OG_PI_Neuerkrankungen "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
Schätzer_Neuerkankungen_ma4 "Punktschätzer der Anzahl Neuerkrankungen";;;;;;;;;;;;
UG_PI_Neuerkrankungen_ma4 "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
OG_PI_Neuerkrankungen_ma4 "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
Schätzer_Reproduktionszahl_R "Punktschätzer der Reproduktionszahl R";;;;;;;;;;;;
UG_PI_Reproduktionszahl_R "Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
OG_PI_Reproduktionszahl_R "Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
Schätzer_7_Tage_R_Wert "Punktschätzer des 7-Tage-R Wertes" ;;;;;;;;;;;;
UG_PI_7_Tage_R_Wert "Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
OG_PI_7_Tage_R_Wert "Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
