Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
02.04.2020;3730;3663;3787;3935;3873;3996;1,03;1,02;1,04;0,95;0,94;0,95
03.04.2020;3730;3660;3791;3770;3706;3828;0,96;0,95;0,97;0,93;0,92;0,94
04.04.2020;3010;2956;3065;3627;3565;3686;0,96;0,95;0,97;0,92;0,92;0,93
05.04.2020;2697;2655;2752;3292;3233;3349;0,86;0,85;0,87;0,89;0,89;0,90
06.04.2020;3349;3298;3418;3196;3142;3256;0,81;0,80;0,82;0,89;0,88;0,89
07.04.2020;3057;2999;3111;3028;2977;3087;0,80;0,79;0,81;0,87;0,87;0,88
08.04.2020;2877;2823;2937;2995;2943;3055;0,83;0,82;0,84;0,85;0,85;0,86
09.04.2020;2696;2640;2751;2994;2940;3054;0,91;0,90;0,92;0,83;0,82;0,84
10.04.2020;2327;2277;2381;2739;2685;2795;0,86;0,84;0,87;0,81;0,80;0,81
11.04.2020;2019;1970;2076;2479;2427;2536;0,82;0,81;0,83;0,81;0,81;0,82
12.04.2020;1950;1897;2006;2248;2196;2303;0,75;0,74;0,76;0,78;0,78;0,79
13.04.2020;1885;1839;1939;2045;1996;2100;0,68;0,67;0,69;0,78;0,78;0,79
14.04.2020;1948;1895;1997;1950;1900;2004;0,71;0,70;0,72;0,78;0,77;0,78
15.04.2020;1936;1892;1986;1930;1881;1982;0,78;0,77;0,79;0,76;0,75;0,76
16.04.2020;1752;1707;1806;1880;1833;1932;0,84;0,82;0,85;0,78;0,77;0,79
17.04.2020;1647;1599;1700;1821;1773;1872;0,89;0,87;0,91;0,80;0,79;0,81
18.04.2020;1434;1387;1484;1692;1646;1744;0,87;0,85;0,89;0,81;0,80;0,81
19.04.2020;1308;1267;1361;1535;1490;1587;0,80;0,78;0,81;0,84;0,83;0,85
20.04.2020;1575;1536;1617;1491;1447;1540;0,79;0,77;0,81;0,84;0,83;0,85
21.04.2020;1346;1302;1392;1416;1373;1463;0,78;0,76;0,79;0,83;0,82;0,83
22.04.2020;1293;1258;1339;1381;1340;1427;0,82;0,80;0,83;0,83;0,82;0,84
23.04.2020;1265;1228;1307;1370;1331;1414;0,89;0,87;0,91;0,81;0,80;0,82
24.04.2020;1150;1113;1187;1264;1225;1306;0,85;0,83;0,86;0,81;0,80;0,82
25.04.2020;1009;972;1044;1179;1142;1219;0,83;0,81;0,85;0,82;0,81;0,83
26.04.2020;904;871;936;1082;1046;1118;0,78;0,77;0,80;0,82;0,81;0,83
27.04.2020;1103;1069;1138;1041;1006;1076;0,76;0,75;0,78;0,82;0,81;0,83
28.04.2020;943;905;977;990;954;1024;0,78;0,76;0,80;0,81;0,80;0,82
29.04.2020;864;827;903;953;918;989;0,81;0,79;0,83;0,81;0,80;0,82
30.04.2020;939;906;975;962;926;998;0,89;0,87;0,91;0,82;0,80;0,83
01.05.2020;816;780;853;891;854;927;0,86;0,83;0,88;0,82;0,81;0,83
02.05.2020;741;709;775;840;805;877;0,85;0,83;0,87;0,85;0,84;0,87
03.05.2020;754;722;790;813;779;848;0,85;0,83;0,88;0,86;0,85;0,87
04.05.2020;891;861;924;801;768;835;0,83;0,81;0,86;0,89;0,87;0,90
05.05.2020;819;784;849;801;769;834;0,90;0,87;0,93;0,90;0,89;0,92
06.05.2020;742;713;777;802;770;835;0,95;0,92;0,98;0,89;0,87;0,90
07.05.2020;704;671;743;789;757;823;0,97;0,94;1,00;0,90;0,88;0,91
08.05.2020;679;649;714;736;704;770;0,92;0,89;0,95;0,89;0,87;0,90
09.05.2020;581;549;618;677;645;713;0,84;0,82;0,87;0,87;0,86;0,89
10.05.2020;554;527;583;630;599;664;0,79;0,76;0,81;0,87;0,85;0,88
11.05.2020;667;635;697;621;590;653;0,79;0,76;0,81;0,85;0,84;0,87
12.05.2020;623;590;653;606;575;638;0,82;0,79;0,85;0,85;0,84;0,86
13.05.2020;586;556;618;608;577;638;0,90;0,87;0,93;0,85;0,83;0,86
14.05.2020;526;497;556;600;569;631;0,95;0,92;0,99;0,89;0,87;0,91
15.05.2020;678;645;711;603;572;634;0,97;0,94;1,01;0,92;0,90;0,94
16.05.2020;558;531;587;587;557;618;0,97;0,94;1,00;0,93;0,91;0,95
17.05.2020;443;413;476;551;521;582;0,91;0,88;0,94;0,96;0,94;0,97
18.05.2020;614;586;643;573;543;604;0,95;0,92;0,99;0,92;0,90;0,94
19.05.2020;468;443;496;521;493;550;0,86;0,83;0,90;0,92;0,90;0,94
20.05.2020;564;537;594;522;495;552;0,89;0,86;0,92;0,91;0,89;0,93
21.05.2020;389;369;419;509;484;538;0,92;0,89;0,96;0,85;0,83;0,87
22.05.2020;386;362;414;452;428;480;0,79;0,76;0,82;0,83;0,81;0,85
23.05.2020;364;340;391;426;402;454;0,82;0,79;0,85;0,82;0,80;0,84
24.05.2020;372;344;397;378;354;405;0,72;0,70;0,76;0,81;0,79;0,83
25.05.2020;467;441;492;397;372;423;0,78;0,75;0,81;0,87;0,85;0,89
26.05.2020;434;411;460;409;384;435;0,91;0,87;0,94;0,89;0,87;0,91
27.05.2020;453;425;483;432;405;458;1,01;0,97;1,06;0,90;0,89;0,92
28.05.2020;378;353;403;433;407;459;1,15;1,10;1,21;0,94;0,91;0,96
29.05.2020;347;328;371;403;379;429;1,02;0,97;1,05;0,92;0,90;0,94
30.05.2020;290;269;313;367;344;392;0,90;0,86;0,93;0,92;0,90;0,94
31.05.2020;268;249;293;321;300;345;0,74;0,71;0,78;0,88;0,85;0,89
01.06.2020;328;306;350;308;288;332;0,71;0,68;0,75;0,89;0,87;0,91
02.06.2020;439;410;463;331;308;355;0,82;0,79;0,87;0,89;0,87;0,92
03.06.2020;401;378;428;359;335;384;0,98;0,94;1,02;0,91;0,89;0,93
04.06.2020;340;316;365;377;352;402;1,18;1,12;1,23;0,95;0,93;0,98
05.06.2020;319;299;342;375;351;399;1,22;1,16;1,28;0,96;0,93;0,98
06.06.2020;300;279;321;340;318;364;1,03;0,98;1,08;0,96;0,94;0,99
07.06.2020;235;215;259;299;277;322;0,83;0,79;0,87;1,01;0,99;1,04
08.06.2020;412;387;436;317;295;339;0,84;0,80;0,88;1,03;1,00;1,05
09.06.2020;448;422;472;349;326;372;0,93;0,89;0,98;1,04;1,01;1,06
10.06.2020;432;409;456;382;358;406;1,12;1,07;1,18;1,06;1,04;1,09
11.06.2020;369;342;392;415;390;439;1,39;1,33;1,46;1,05;1,02;1,08
12.06.2020;371;345;395;405;379;429;1,28;1,23;1,34;1,07;1,05;1,10
13.06.2020;365;343;392;384;360;409;1,10;1,06;1,15;1,11;1,08;1,14
14.06.2020;356;333;384;365;341;391;0,96;0,92;1,00;1,19;1,16;1,21
15.06.2020;643;613;676;434;408;462;1,04;1,01;1,09;1,42;1,39;1,45
16.06.2020;1115;1086;1147;620;594;650;1,53;1,48;1,58;1,47;1,44;1,51
17.06.2020;662;630;697;694;665;726;1,81;1,74;1,88;1,47;1,44;1,51
18.06.2020;535;503;564;739;708;771;2,02;1,95;2,12;1,42;1,40;1,46
19.06.2020;570;537;603;720;689;752;1,66;1,61;1,72;1,19;1,17;1,22
20.06.2020;471;443;498;560;528;590;0,90;0,87;0,93;1,12;1,10;1,14
21.06.2020;370;341;399;486;456;516;0,70;0,68;0,73;1,04;1,02;1,06
22.06.2020;475;447;504;471;442;501;0,64;0,61;0,66;0,83;0,81;0,85
23.06.2020;434;408;462;437;410;466;0,61;0,59;0,63;0,76;0,75;0,78
24.06.2020;468;441;497;436;409;465;0,78;0,75;0,81;0,73;0,72;0,74
25.06.2020;407;386;431;446;420;473;0,92;0,88;0,95;0,73;0,71;0,74
26.06.2020;428;402;457;434;409;462;0,92;0,88;0,97;0,83;0,82;0,85
27.06.2020;353;328;379;414;389;441;0,95;0,90;0,99;0,87;0,85;0,89
28.06.2020;314;291;335;376;352;400;0,86;0,83;0,90;0,89;0,86;0,91
29.06.2020;423;398;446;379;355;404;0,85;0,81;0,89;0,93;0,91;0,94
30.06.2020;434;413;461;381;357;405;0,88;0,84;0,91;0,94;0,92;0,96
01.07.2020;404;376;430;394;369;418;0,95;0,91;1,00;0,94;0,92;0,96
02.07.2020;336;313;361;399;375;425;1,06;1,02;1,12;0,92;0,90;0,94
03.07.2020;347;327;373;380;357;406;1,00;0,96;1,05;0,90;0,88;0,93
04.07.2020;296;276;319;346;323;371;0,91;0,87;0,95;0,92;0,90;0,94
05.07.2020;293;274;316;318;297;342;0,81;0,77;0,84;0,92;0,90;0,95
06.07.2020;376;353;401;328;307;352;0,82;0,78;0,86;0,93;0,91;0,95
07.07.2020;373;351;396;334;313;358;0,88;0,84;0,92;0,93;0,90;0,95
08.07.2020;356;335;380;349;328;373;1,01;0,96;1,07;0,95;0,93;0,98
09.07.2020;376;351;406;370;347;396;1,16;1,10;1,22;1,01;0,98;1,03
10.07.2020;429;408;454;383;361;409;1,17;1,11;1,23;1,07;1,04;1,10
11.07.2020;388;362;412;387;364;413;1,16;1,11;1,22;1,12;1,09;1,15
12.07.2020;361;338;390;389;364;415;1,11;1,06;1,17;1,17;1,14;1,20
13.07.2020;544;521;569;431;407;456;1,16;1,12;1,21;1,19;1,16;1,22
14.07.2020;515;484;546;452;426;479;1,18;1,13;1,23;1,22;1,19;1,25
15.07.2020;555;526;588;494;467;523;1,28;1,23;1,34;1,23;1,19;1,26
16.07.2020;471;445;502;521;494;551;1,34;1,28;1,41;1,19;1,16;1,22
17.07.2020;532;503;560;518;489;549;1,20;1,16;1,25;1,17;1,14;1,19
18.07.2020;490;464;517;512;484;542;1,13;1,09;1,18;1,14;1,12;1,17
19.07.2020;517;486;543;503;474;530;1,02;0,98;1,06;1,16;1,13;1,18
20.07.2020;692;658;722;558;527;585;1,07;1,03;1,11;1,18;1,15;1,20
21.07.2020;702;670;730;600;569;628;1,16;1,11;1,20;1,19;1,17;1,22
22.07.2020;737;700;770;662;628;691;1,29;1,25;1,34;1,20;1,18;1,23
23.07.2020;682;652;717;703;670;734;1,40;1,34;1,46;1,20;1,17;1,22
24.07.2020;694;664;727;704;671;736;1,26;1,22;1,30;1,17;1,15;1,20
25.07.2020;616;585;649;682;650;716;1,14;1,10;1,18;1,14;1,12;1,16
26.07.2020;603;571;638;649;618;683;0,98;0,95;1,02;1,12;1,10;1,13
27.07.2020;819;786;857;683;651;718;0,97;0,94;1,01;1,09;1,07;1,11
28.07.2020;770;733;806;702;669;737;1,00;0,97;1,03;1,06;1,04;1,08
29.07.2020;743;708;784;734;699;771;1,08;1,04;1,11;1,06;1,04;1,08
30.07.2020;758;713;794;773;735;810;1,19;1,15;1,23;1,05;1,03;1,07
31.07.2020;778;741;814;762;724;799;1,12;1,08;1,16;1,08;1,06;1,10
01.08.2020;820;788;857;775;737;812;1,10;1,07;1,14;1,13;1,11;1,15
02.08.2020;899;857;943;814;775;852;1,11;1,07;1,15;1,17;1,15;1,19
03.08.2020;1082;1037;1124;895;856;934;1,16;1,12;1,20;1,19;1,17;1,21
04.08.2020;976;929;1019;944;903;986;1,24;1,20;1,28;1,19;1,17;1,22
05.08.2020;985;944;1026;985;942;1028;1,27;1,22;1,32;1,17;1,15;1,19
06.08.2020;1002;962;1048;1011;968;1054;1,24;1,20;1,28;1,16;1,14;1,19
07.08.2020;1050;1001;1096;1003;959;1047;1,12;1,08;1,16;1,16;1,14;1,18
08.08.2020;1007;958;1056;1011;966;1056;1,07;1,03;1,11;1,13;1,12;1,15
09.08.2020;1040;991;1085;1025;978;1071;1,04;1,01;1,07;1,14;1,12;1,16
10.08.2020;1402;1353;1454;1125;1076;1173;1,11;1,08;1,15;1,15;1,13;1,16
11.08.2020;1327;1275;1376;1194;1144;1242;1,19;1,16;1,23;1,16;1,14;1,18
12.08.2020;1320;1268;1369;1272;1222;1321;1,26;1,21;1,30;1,19;1,17;1,21
13.08.2020;1346;1296;1399;1348;1298;1399;1,32;1,28;1,35;1,17;1,16;1,19
14.08.2020;1319;1271;1365;1328;1277;1377;1,18;1,14;1,22;1,15;1,13;1,16
15.08.2020;1211;1159;1263;1299;1248;1349;1,09;1,06;1,12;1,12;1,10;1,13
16.08.2020;1173;1125;1222;1262;1213;1312;0,99;0,97;1,02;1,07;1,06;1,09
17.08.2020;1423;1374;1471;1281;1232;1330;0,95;0,93;0,97;1,06;1,04;1,07
18.08.2020;1461;1416;1507;1317;1268;1366;0,99;0,97;1,02;1,03;1,02;1,04
19.08.2020;1295;1243;1348;1338;1289;1387;1,03;1,01;1,06;0,99;0,98;1,01
20.08.2020;1135;1085;1176;1328;1279;1376;1,05;1,02;1,08;0,97;0,96;0,98
21.08.2020;1159;1111;1199;1263;1213;1308;0,99;0,96;1,01;0,95;0,93;0,96
22.08.2020;1111;1067;1157;1175;1126;1220;0,89;0,87;0,92;0,95;0,93;0,96
23.08.2020;1159;1119;1209;1141;1095;1185;0,85;0,83;0,87;0,97;0,96;0,99
24.08.2020;1445;1393;1506;1219;1172;1268;0,92;0,90;0,94;0,98;0,97;0,99
25.08.2020;1341;1289;1391;1264;1217;1315;1,00;0,98;1,03;0,98;0,96;0,99
26.08.2020;1207;1163;1255;1288;1241;1340;1,10;1,07;1,13;0,99;0,98;1,00
27.08.2020;1227;1186;1273;1305;1258;1356;1,14;1,12;1,18;0,98;0,97;1,00
28.08.2020;1135;1087;1177;1228;1181;1274;1,01;0,98;1,04;0,98;0,97;1,00
29.08.2020;962;920;1006;1133;1089;1178;0,90;0,87;0,92;0,97;0,96;0,99
30.08.2020;1026;977;1074;1087;1042;1132;0,84;0,82;0,87;0,95;0,94;0,97
31.08.2020;1354;1310;1396;1119;1073;1163;0,86;0,84;0,88;0,97;0,96;0,99
01.09.2020;1481;1434;1534;1206;1160;1252;0,98;0,96;1,01;1,00;0,99;1,02
02.09.2020;1328;1282;1388;1297;1250;1348;1,15;1,11;1,18;1,02;1,01;1,04
03.09.2020;1256;1206;1308;1355;1308;1406;1,25;1,21;1,29;1,05;1,04;1,07
04.09.2020;1279;1225;1326;1336;1286;1389;1,19;1,16;1,22;1,06;1,04;1,07
05.09.2020;1163;1126;1208;1256;1209;1307;1,04;1,02;1,07;1,07;1,06;1,09
06.09.2020;1289;1241;1342;1247;1199;1296;0,96;0,93;0,99;1,10;1,09;1,11
07.09.2020;1605;1567;1648;1334;1290;1381;0,98;0,96;1,01;1,10;1,08;1,11
08.09.2020;1591;1540;1642;1412;1368;1460;1,06;1,03;1,09;1,10;1,08;1,12
09.09.2020;1611;1565;1659;1524;1478;1573;1,21;1,19;1,24;1,11;1,10;1,13
10.09.2020;1634;1575;1684;1610;1562;1658;1,29;1,26;1,32;1,12;1,10;1,13
11.09.2020;1638;1591;1690;1619;1567;1668;1,21;1,19;1,24;1,15;1,13;1,16
12.09.2020;1537;1486;1593;1605;1554;1656;1,14;1,11;1,17;1,14;1,13;1,16
13.09.2020;1586;1533;1635;1599;1546;1650;1,05;1,03;1,07;1,15;1,14;1,17
14.09.2020;2126;2073;2187;1722;1671;1776;1,07;1,05;1,09;1,15;1,14;1,16
15.09.2020;1971;1923;2028;1805;1754;1860;1,12;1,09;1,14;1,13;1,12;1,15
16.09.2020;1872;1819;1925;1889;1837;1944;1,18;1,15;1,20;1,11;1,10;1,12
17.09.2020;1729;1674;1789;1924;1872;1982;1,20;1,18;1,23;1,07;1,06;1,08
18.09.2020;1714;1663;1772;1821;1770;1878;1,06;1,03;1,08;1,03;1,02;1,04
19.09.2020;1500;1455;1544;1704;1652;1757;0,94;0,93;0,96;1,02;1,00;1,02
20.09.2020;1638;1585;1684;1645;1594;1697;0,87;0,85;0,89;1,01;1,00;1,02
21.09.2020;2174;2121;2231;1756;1706;1808;0,91;0,89;0,93;1,02;1,01;1,03
22.09.2020;2139;2087;2190;1863;1812;1912;1,02;1,00;1,04;1,04;1,03;1,05
23.09.2020;2077;2030;2150;2007;1956;2064;1,18;1,15;1,20;1,06;1,05;1,07
24.09.2020;2076;2019;2130;2117;2064;2175;1,29;1,26;1,31;1,09;1,08;1,10
25.09.2020;2164;2106;2217;2114;2060;2171;1,20;1,18;1,23;1,11;1,10;1,12
26.09.2020;1924;1869;1982;2060;2006;2119;1,11;1,08;1,13;1,11;1,10;1,12
27.09.2020;1884;1830;1949;2012;1956;2069;1,00;0,98;1,02;1,12;1,11;1,13
28.09.2020;2656;2596;2726;2157;2100;2218;1,02;1,00;1,04;1,13;1,12;1,14
29.09.2020;2765;2700;2839;2307;2249;2374;1,09;1,07;1,11;1,15;1,13;1,16
30.09.2020;2798;2732;2866;2526;2464;2595;1,23;1,20;1,25;1,19;1,18;1,20
01.10.2020;3011;2942;3081;2808;2742;2878;1,40;1,37;1,42;1,23;1,22;1,25
02.10.2020;3385;3308;3459;2990;2920;3061;1,39;1,36;1,41;1,28;1,26;1,29
03.10.2020;3384;3317;3467;3144;3074;3218;1,36;1,34;1,39;1,32;1,31;1,33
04.10.2020;3454;3374;3534;3309;3235;3385;1,31;1,29;1,33;1,37;1,36;1,38
05.10.2020;4758;4676;4859;3745;3669;3830;1,33;1,31;1,36;1,39;1,38;1,40
06.10.2020;4808;4721;4897;4101;4022;4189;1,37;1,35;1,39;1,39;1,38;1,41
07.10.2020;4925;4841;5016;4487;4403;4576;1,43;1,41;1,45;1,39;1,37;1,40
08.10.2020;5011;4920;5104;4876;4789;4969;1,47;1,45;1,50;1,35;1,34;1,36
09.10.2020;5409;5297;5508;5038;4945;5131;1,35;1,33;1,37;1,32;1,31;1,33
10.10.2020;5348;5245;5456;5173;5076;5271;1,26;1,25;1,28;1,29;1,28;1,30
11.10.2020;5541;5428;5639;5327;5223;5427;1,19;1,17;1,20;1,30;1,29;1,31
12.10.2020;7529;7415;7638;5957;5846;6060;1,22;1,21;1,24;1,31;1,30;1,32
13.10.2020;7935;7802;8037;6588;6472;6692;1,31;1,29;1,33;1,34;1,33;1,35
14.10.2020;8506;8385;8647;7378;7257;7490;1,43;1,41;1,44;1,37;1,36;1,38
15.10.2020;8735;8596;8870;8176;8049;8298;1,53;1,52;1,56;1,38;1,37;1,39
16.10.2020;9612;9400;9811;8697;8546;8841;1,46;1,44;1,48;1,38;1,37;1,39
17.10.2020;9526;9322;9726;9095;8926;9263;1,38;1,36;1,40;1,38;1,37;1,39
18.10.2020;10657;10418;10872;9632;9434;9820;1,31;1,29;1,33;1,41;1,40;1,42
19.10.2020;13952;13672;14203;10937;10703;11153;1,34;1,32;1,36;1,43;1,42;1,44
20.10.2020;15013;14750;15303;12287;12040;12526;1,41;1,39;1,43;1,45;1,44;1,46
21.10.2020;15595;15263;15998;13804;13526;14094;1,52;1,50;1,54;1,43;1,42;1,44
22.10.2020;15130;14823;15498;14923;14627;15250;1,55;1,53;1,57;1,39;1,38;1,40
23.10.2020;15913;15477;16297;15413;15078;15774;1,41;1,39;1,43;1,33;1,32;1,34
24.10.2020;15063;14591;15534;15425;15038;15832;1,26;1,23;1,27;1,28;1,27;1,29
25.10.2020;15814;15359;16396;15480;15062;15931;1,12;1,10;1,14;1,25;1,24;1,26
26.10.2020;19099;18436;19714;16472;15966;16985;1,10;1,08;1,12;1,20;1,19;1,21
27.10.2020;18474;17789;19112;17113;16544;17689;1,11;1,09;1,14;1,16;1,15;1,18
28.10.2020;18162;17430;18864;17887;17253;18521;1,16;1,13;1,19;1,12;1,11;1,14
29.10.2020;17088;16365;17825;18206;17505;18879;1,18;1,15;1,21;1,08;1,07;1,10
30.10.2020;17371;16513;18103;17774;17024;18476;1,08;1,05;1,11;1,06;1,04;1,08
31.10.2020;16130;15256;17092;17188;16391;17971;1,00;0,97;1,03;1,05;1,03;1,07
01.11.2020;17132;15741;18656;16930;15969;17919;0,95;0,92;0,98;1,05;1,03;1,07
02.11.2020;21029;19162;22530;17915;16668;19095;0,98;0,94;1,03;1,04;1,02;1,08
03.11.2020;19582;17522;21481;18468;16920;19940;1,04;0,98;1,10;1,04;1,01;1,07
04.11.2020;18651;16262;20550;19098;17172;20804;1,11;1,04;1,17;1,03;0,99;1,06
05.11.2020;17136;14939;19419;19100;16971;20995;1,13;1,06;1,18;1,01;0,97;1,04
06.11.2020;16562;13634;19178;17983;15589;20157;1,00;0,94;1,07;0,99;0,95;1,03
07.11.2020;15737;12425;18525;17022;14315;19418;0,92;0,84;1,00;0,99;0,94;1,04
08.11.2020;16729;12290;20840;16541;13322;19490;0,87;0,78;0,96;0,98;0,91;1,06
09.11.2020;20413;15450;26552;17360;13450;21274;0,91;0,79;1,03;1,01;0,91;1,10
10.11.2020;22010;15206;30249;18722;13843;24041;1,04;0,88;1,20;1,03;0,93;1,15
11.11.2020;21613;12001;31668;20191;13737;27327;1,19;1,01;1,43;.;.;.
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Erläuterung;;;;;;;;;;;;
;;;;;;;;;;;;
Datum: "Datum des Erkrankungsbeginns";;;;;;;;;;;;
Schätzer_Neuerkrankungen: "Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
UG_PI_Neuerkrankungen "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
OG_PI_Neuerkrankungen "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
Schätzer_Neuerkankungen_ma4 "Punktschätzer der Anzahl Neuerkrankungen";;;;;;;;;;;;
UG_PI_Neuerkrankungen_ma4 "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
OG_PI_Neuerkrankungen_ma4 "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
Schätzer_Reproduktionszahl_R "Punktschätzer der Reproduktionszahl R";;;;;;;;;;;;
UG_PI_Reproduktionszahl_R "Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
OG_PI_Reproduktionszahl_R "Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
Schätzer_7_Tage_R_Wert "Punktschätzer des 7-Tage-R Wertes" ;;;;;;;;;;;;
UG_PI_7_Tage_R_Wert "Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
OG_PI_7_Tage_R_Wert "Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
