Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
03.05.2020;757;721;788;813;780;846;0,85;0,83;0,88;0,86;0,85;0,87
04.05.2020;891;857;927;801;768;836;0,83;0,81;0,86;0,89;0,87;0,90
05.05.2020;818;785;855;802;769;836;0,90;0,88;0,93;0,90;0,89;0,92
06.05.2020;742;712;778;802;769;837;0,95;0,93;0,98;0,89;0,87;0,90
07.05.2020;705;673;735;789;757;824;0,97;0,94;1,00;0,90;0,88;0,91
08.05.2020;679;644;711;736;703;770;0,92;0,89;0,95;0,89;0,87;0,90
09.05.2020;584;557;611;677;646;709;0,84;0,82;0,87;0,87;0,86;0,89
10.05.2020;554;525;585;631;600;660;0,79;0,76;0,81;0,87;0,86;0,88
11.05.2020;666;634;696;621;590;651;0,79;0,76;0,81;0,85;0,84;0,87
12.05.2020;620;590;654;606;576;636;0,82;0,80;0,85;0,85;0,84;0,86
13.05.2020;585;562;610;606;578;636;0,90;0,86;0,92;0,85;0,83;0,86
14.05.2020;527;496;562;600;570;630;0,95;0,92;0,98;0,89;0,87;0,90
15.05.2020;678;646;706;602;573;633;0,97;0,94;1,00;0,92;0,90;0,94
16.05.2020;559;535;589;587;559;617;0,97;0,93;1,00;0,93;0,91;0,95
17.05.2020;442;413;475;551;522;583;0,91;0,87;0,94;0,96;0,94;0,97
18.05.2020;617;588;646;574;545;604;0,96;0,92;0,99;0,92;0,90;0,94
19.05.2020;469;442;499;522;494;552;0,87;0,84;0,90;0,92;0,91;0,94
20.05.2020;564;533;592;523;494;553;0,89;0,86;0,92;0,91;0,90;0,93
21.05.2020;389;364;422;510;482;539;0,92;0,89;0,96;0,85;0,83;0,87
22.05.2020;387;363;412;452;425;481;0,79;0,75;0,82;0,83;0,82;0,85
23.05.2020;365;344;391;426;401;454;0,82;0,78;0,85;0,82;0,80;0,84
24.05.2020;372;348;396;378;354;405;0,72;0,69;0,75;0,81;0,79;0,83
25.05.2020;466;443;493;397;374;423;0,78;0,75;0,81;0,87;0,85;0,89
26.05.2020;434;407;465;409;385;436;0,91;0,87;0,95;0,89;0,87;0,91
27.05.2020;453;431;479;432;407;458;1,01;0,97;1,06;0,90;0,88;0,92
28.05.2020;377;356;401;433;409;459;1,14;1,10;1,20;0,93;0,91;0,96
29.05.2020;347;323;371;403;379;429;1,01;0,97;1,05;0,92;0,90;0,94
30.05.2020;290;267;313;367;344;391;0,90;0,85;0,93;0,92;0,90;0,94
31.05.2020;270;249;292;321;299;344;0,74;0,71;0,78;0,88;0,85;0,90
01.06.2020;328;306;351;309;286;332;0,71;0,68;0,75;0,89;0,87;0,91
02.06.2020;439;414;469;332;309;356;0,82;0,78;0,87;0,89;0,87;0,92
03.06.2020;398;375;423;359;336;384;0,98;0,94;1,03;0,92;0,89;0,94
04.06.2020;342;321;363;377;354;401;1,17;1,12;1,23;0,95;0,93;0,98
05.06.2020;319;296;342;375;351;399;1,21;1,15;1,28;0,96;0,93;0,98
06.06.2020;300;280;322;340;318;362;1,03;0,97;1,08;0,96;0,94;0,99
07.06.2020;235;213;256;299;277;320;0,83;0,79;0,88;1,01;0,98;1,04
08.06.2020;411;385;434;316;293;338;0,84;0,80;0,88;1,03;1,00;1,05
09.06.2020;448;422;472;348;325;371;0,93;0,89;0,97;1,04;1,01;1,07
10.06.2020;433;408;455;382;357;404;1,12;1,07;1,17;1,07;1,04;1,09
11.06.2020;370;346;395;416;390;439;1,39;1,32;1,45;1,05;1,03;1,08
12.06.2020;371;346;396;406;380;429;1,28;1,22;1,34;1,07;1,05;1,10
13.06.2020;367;343;391;385;361;409;1,11;1,06;1,15;1,11;1,08;1,13
14.06.2020;356;331;381;366;341;391;0,96;0,91;1,01;1,19;1,16;1,22
15.06.2020;644;610;680;435;407;462;1,05;1,00;1,09;1,42;1,40;1,45
16.06.2020;1114;1082;1145;620;591;649;1,53;1,48;1,60;1,47;1,45;1,51
17.06.2020;661;632;691;694;664;724;1,80;1,73;1,89;1,47;1,44;1,51
18.06.2020;533;501;565;738;706;770;2,02;1,93;2,09;1,42;1,39;1,45
19.06.2020;570;539;597;720;688;749;1,66;1,59;1,73;1,19;1,17;1,21
20.06.2020;472;441;499;559;528;588;0,90;0,87;0,94;1,12;1,10;1,14
21.06.2020;369;341;398;486;455;514;0,70;0,68;0,73;1,04;1,02;1,06
22.06.2020;474;447;499;471;442;498;0,64;0,61;0,66;0,83;0,81;0,84
23.06.2020;433;408;462;437;409;464;0,61;0,59;0,63;0,76;0,75;0,78
24.06.2020;467;441;494;436;409;463;0,78;0,75;0,81;0,73;0,72;0,74
25.06.2020;406;383;429;445;420;471;0,92;0,87;0,96;0,73;0,71;0,74
26.06.2020;432;407;457;435;410;460;0,92;0,88;0,97;0,83;0,81;0,86
27.06.2020;350;324;375;414;389;439;0,95;0,90;0,99;0,87;0,85;0,89
28.06.2020;314;291;339;376;351;400;0,86;0,82;0,90;0,89;0,87;0,91
29.06.2020;422;398;449;380;355;405;0,85;0,82;0,89;0,93;0,90;0,95
30.06.2020;434;407;461;380;355;406;0,87;0,84;0,92;0,94;0,92;0,97
01.07.2020;405;380;434;394;369;421;0,95;0,91;0,99;0,94;0,92;0,96
02.07.2020;336;314;362;400;375;426;1,06;1,01;1,11;0,92;0,90;0,95
03.07.2020;345;321;370;380;355;407;1,00;0,95;1,05;0,90;0,88;0,93
04.07.2020;297;275;319;346;322;371;0,91;0,87;0,95;0,92;0,90;0,94
05.07.2020;295;273;318;318;296;342;0,81;0,77;0,85;0,92;0,90;0,94
06.07.2020;374;353;399;328;306;351;0,82;0,79;0,86;0,93;0,91;0,95
07.07.2020;374;350;398;335;313;358;0,88;0,84;0,92;0,93;0,91;0,95
08.07.2020;358;328;383;350;326;374;1,01;0,96;1,06;0,95;0,93;0,98
09.07.2020;376;355;402;370;346;395;1,16;1,11;1,22;1,01;0,98;1,03
10.07.2020;428;403;453;384;359;409;1,17;1,12;1,24;1,07;1,04;1,09
11.07.2020;387;364;414;387;362;413;1,16;1,11;1,21;1,12;1,09;1,14
12.07.2020;362;337;390;388;364;415;1,11;1,06;1,16;1,17;1,14;1,19
13.07.2020;542;512;572;430;404;457;1,16;1,11;1,21;1,19;1,16;1,21
14.07.2020;514;487;544;451;425;480;1,18;1,13;1,23;1,22;1,19;1,25
15.07.2020;556;526;580;493;465;521;1,27;1,22;1,33;1,23;1,19;1,25
16.07.2020;471;442;501;521;491;549;1,34;1,29;1,40;1,19;1,16;1,22
17.07.2020;532;501;565;518;489;547;1,21;1,15;1,26;1,17;1,14;1,20
18.07.2020;488;457;520;512;481;541;1,13;1,09;1,18;1,14;1,12;1,17
19.07.2020;518;488;544;502;472;532;1,02;0,98;1,06;1,16;1,13;1,18
20.07.2020;691;653;720;557;525;587;1,07;1,02;1,11;1,18;1,15;1,20
21.07.2020;703;669;733;600;566;629;1,16;1,10;1,19;1,20;1,17;1,22
22.07.2020;740;705;773;663;629;692;1,30;1,24;1,35;1,20;1,18;1,23
23.07.2020;684;646;722;704;668;737;1,40;1,35;1,45;1,20;1,17;1,22
24.07.2020;691;658;727;704;669;738;1,26;1,22;1,31;1,17;1,15;1,20
25.07.2020;616;588;648;683;649;717;1,14;1,10;1,18;1,14;1,12;1,16
26.07.2020;603;574;638;649;616;683;0,98;0,94;1,02;1,12;1,09;1,14
27.07.2020;819;782;854;682;650;716;0,97;0,94;1,00;1,09;1,07;1,11
28.07.2020;770;741;808;702;671;737;1,00;0,96;1,03;1,06;1,04;1,08
29.07.2020;743;701;780;734;699;770;1,07;1,04;1,11;1,06;1,04;1,08
30.07.2020;760;722;799;773;736;810;1,19;1,14;1,23;1,05;1,03;1,07
31.07.2020;776;743;814;762;726;800;1,12;1,08;1,16;1,07;1,06;1,09
01.08.2020;822;780;857;775;736;812;1,10;1,07;1,14;1,13;1,12;1,15
02.08.2020;899;863;934;814;777;851;1,11;1,07;1,14;1,17;1,15;1,19
03.08.2020;1079;1030;1125;894;854;932;1,16;1,12;1,20;1,19;1,17;1,21
04.08.2020;979;941;1023;945;903;985;1,24;1,20;1,28;1,19;1,17;1,21
05.08.2020;987;943;1029;986;944;1028;1,27;1,24;1,31;1,17;1,15;1,19
06.08.2020;1002;958;1041;1012;968;1055;1,24;1,21;1,28;1,17;1,14;1,19
07.08.2020;1051;1005;1097;1005;961;1047;1,12;1,09;1,16;1,16;1,14;1,18
08.08.2020;1008;968;1053;1012;968;1055;1,07;1,04;1,10;1,13;1,12;1,15
09.08.2020;1039;992;1086;1025;980;1069;1,04;1,01;1,07;1,14;1,12;1,16
10.08.2020;1401;1353;1454;1125;1079;1172;1,11;1,08;1,14;1,15;1,13;1,17
11.08.2020;1323;1274;1389;1193;1146;1245;1,19;1,15;1,22;1,16;1,14;1,18
12.08.2020;1320;1270;1376;1271;1222;1326;1,26;1,22;1,29;1,19;1,17;1,21
13.08.2020;1350;1298;1410;1349;1299;1407;1,32;1,27;1,35;1,17;1,15;1,19
14.08.2020;1315;1274;1364;1327;1279;1384;1,18;1,14;1,21;1,15;1,13;1,16
15.08.2020;1208;1159;1258;1299;1250;1352;1,09;1,06;1,12;1,12;1,10;1,13
16.08.2020;1176;1133;1223;1262;1216;1314;0,99;0,97;1,02;1,07;1,06;1,09
17.08.2020;1419;1362;1478;1280;1232;1331;0,95;0,92;0,98;1,06;1,04;1,07
18.08.2020;1462;1409;1510;1316;1266;1367;0,99;0,97;1,02;1,03;1,01;1,04
19.08.2020;1295;1243;1349;1338;1287;1390;1,03;1,00;1,06;0,99;0,98;1,01
20.08.2020;1137;1083;1185;1328;1274;1380;1,05;1,02;1,08;0,97;0,96;0,99
21.08.2020;1159;1110;1202;1263;1211;1311;0,99;0,96;1,02;0,95;0,93;0,96
22.08.2020;1112;1061;1166;1175;1124;1225;0,89;0,87;0,92;0,95;0,93;0,96
23.08.2020;1161;1110;1214;1142;1091;1192;0,85;0,83;0,88;0,97;0,96;0,99
24.08.2020;1440;1384;1488;1218;1166;1267;0,92;0,89;0,94;0,98;0,96;0,99
25.08.2020;1343;1293;1405;1264;1212;1318;1,00;0,97;1,03;0,98;0,96;0,99
26.08.2020;1211;1164;1258;1289;1237;1341;1,10;1,07;1,13;0,99;0,97;1,00
27.08.2020;1228;1180;1275;1306;1255;1356;1,14;1,11;1,18;0,98;0,97;1,00
28.08.2020;1134;1084;1178;1229;1180;1279;1,01;0,98;1,04;0,98;0,97;0,99
29.08.2020;961;928;1002;1134;1089;1178;0,90;0,88;0,92;0,97;0,96;0,99
30.08.2020;1030;982;1075;1088;1043;1132;0,84;0,82;0,87;0,96;0,94;0,97
31.08.2020;1357;1302;1414;1121;1074;1167;0,86;0,84;0,88;0,97;0,96;0,99
01.09.2020;1475;1430;1523;1206;1160;1254;0,98;0,95;1,01;1,00;0,99;1,02
02.09.2020;1329;1286;1379;1298;1250;1348;1,14;1,12;1,18;1,02;1,01;1,04
03.09.2020;1254;1209;1307;1354;1306;1406;1,24;1,21;1,28;1,05;1,03;1,07
04.09.2020;1277;1232;1326;1334;1289;1384;1,19;1,16;1,22;1,06;1,05;1,07
05.09.2020;1164;1119;1206;1256;1211;1304;1,04;1,02;1,07;1,07;1,06;1,09
06.09.2020;1294;1253;1349;1247;1203;1297;0,96;0,94;0,99;1,10;1,08;1,11
07.09.2020;1598;1546;1652;1333;1287;1383;0,98;0,96;1,01;1,09;1,08;1,11
08.09.2020;1593;1539;1645;1412;1364;1463;1,06;1,03;1,08;1,10;1,09;1,12
09.09.2020;1614;1564;1659;1525;1475;1576;1,21;1,19;1,24;1,11;1,10;1,12
10.09.2020;1635;1584;1692;1610;1558;1662;1,29;1,26;1,32;1,12;1,11;1,14
11.09.2020;1640;1579;1695;1620;1566;1673;1,22;1,19;1,25;1,15;1,13;1,16
12.09.2020;1538;1493;1589;1607;1555;1658;1,14;1,11;1,17;1,14;1,13;1,16
13.09.2020;1584;1535;1639;1599;1548;1653;1,05;1,02;1,07;1,15;1,14;1,17
14.09.2020;2129;2074;2188;1723;1670;1777;1,07;1,05;1,09;1,15;1,14;1,16
15.09.2020;1974;1914;2036;1806;1754;1863;1,11;1,09;1,14;1,13;1,12;1,15
16.09.2020;1873;1812;1926;1890;1834;1947;1,18;1,15;1,21;1,11;1,10;1,13
17.09.2020;1734;1684;1790;1927;1871;1985;1,21;1,18;1,23;1,07;1,06;1,08
18.09.2020;1721;1677;1767;1825;1772;1879;1,06;1,04;1,08;1,03;1,02;1,05
19.09.2020;1502;1449;1555;1707;1655;1759;0,95;0,93;0,97;1,02;1,01;1,03
20.09.2020;1640;1590;1687;1649;1600;1700;0,87;0,85;0,89;1,01;1,00;1,02
21.09.2020;2171;2115;2230;1759;1708;1810;0,91;0,90;0,93;1,02;1,01;1,03
22.09.2020;2124;2076;2183;1859;1807;1914;1,02;1,00;1,04;1,04;1,03;1,05
23.09.2020;2082;2023;2140;2005;1951;2060;1,17;1,15;1,20;1,06;1,05;1,07
24.09.2020;2073;2025;2131;2113;2060;2171;1,28;1,26;1,31;1,09;1,08;1,10
25.09.2020;2159;2099;2219;2110;2056;2168;1,20;1,17;1,22;1,11;1,10;1,12
26.09.2020;1931;1880;1983;2061;2007;2118;1,11;1,09;1,13;1,11;1,10;1,12
27.09.2020;1891;1838;1944;2014;1960;2069;1,00;0,99;1,02;1,12;1,11;1,13
28.09.2020;2659;2590;2721;2160;2102;2216;1,02;1,00;1,04;1,13;1,12;1,14
29.09.2020;2766;2696;2836;2312;2251;2371;1,10;1,08;1,11;1,15;1,14;1,16
30.09.2020;2797;2727;2866;2528;2463;2591;1,23;1,20;1,25;1,19;1,18;1,20
01.10.2020;3016;2942;3079;2809;2738;2875;1,40;1,37;1,42;1,24;1,22;1,25
02.10.2020;3383;3312;3463;2990;2919;3061;1,38;1,36;1,41;1,28;1,27;1,29
03.10.2020;3374;3305;3457;3143;3071;3216;1,36;1,34;1,38;1,32;1,31;1,33
04.10.2020;3451;3367;3521;3306;3231;3380;1,31;1,29;1,33;1,37;1,36;1,38
05.10.2020;4755;4675;4850;3741;3665;3823;1,33;1,31;1,35;1,39;1,38;1,40
06.10.2020;4815;4724;4899;4099;4018;4182;1,37;1,35;1,39;1,40;1,38;1,41
07.10.2020;4948;4866;5054;4492;4408;4581;1,43;1,41;1,45;1,39;1,38;1,40
08.10.2020;5018;4910;5134;4884;4793;4984;1,48;1,46;1,50;1,35;1,34;1,36
09.10.2020;5401;5259;5532;5046;4939;5155;1,35;1,33;1,37;1,32;1,31;1,33
10.10.2020;5342;5231;5457;5177;5066;5294;1,26;1,25;1,28;1,29;1,28;1,30
11.10.2020;5550;5427;5655;5328;5207;5445;1,19;1,17;1,20;1,30;1,29;1,31
12.10.2020;7505;7375;7641;5950;5823;6071;1,22;1,20;1,24;1,31;1,30;1,32
13.10.2020;7918;7743;8137;6579;6444;6723;1,30;1,28;1,32;1,34;1,33;1,35
14.10.2020;8533;8311;8739;7377;7214;7543;1,42;1,40;1,45;1,37;1,35;1,38
15.10.2020;8714;8523;8928;8167;7988;8361;1,53;1,51;1,56;1,38;1,36;1,39
16.10.2020;9607;9361;9835;8693;8485;8910;1,46;1,44;1,48;1,38;1,36;1,39
17.10.2020;9534;9225;9824;9097;8855;9331;1,38;1,36;1,41;1,38;1,37;1,39
18.10.2020;10707;10368;11050;9640;9369;9909;1,31;1,28;1,33;1,41;1,39;1,43
19.10.2020;13950;13397;14508;10949;10588;11304;1,34;1,31;1,37;1,43;1,41;1,45
20.10.2020;15074;14485;15653;12316;11869;12759;1,42;1,39;1,45;1,45;1,42;1,47
21.10.2020;15516;14577;16369;13812;13207;14395;1,52;1,48;1,55;1,43;1,41;1,45
22.10.2020;15032;14249;15785;14893;14177;15579;1,54;1,50;1,59;1,39;1,36;1,41
23.10.2020;15896;14877;16796;15379;14547;16151;1,40;1,36;1,45;1,33;1,31;1,36
24.10.2020;15213;13942;16379;15414;14411;16332;1,25;1,22;1,30;1,28;1,26;1,31
25.10.2020;15984;14795;17220;15531;14466;16545;1,12;1,08;1,17;1,25;1,22;1,28
26.10.2020;19000;17296;20995;16523;15228;17847;1,11;1,06;1,17;1,20;1,17;1,24
27.10.2020;18491;16561;20507;17172;15649;18775;1,12;1,06;1,18;1,16;1,12;1,21
28.10.2020;17994;15621;20438;17867;16068;19790;1,16;1,09;1,24;1,12;1,08;1,16
29.10.2020;16841;14180;19262;18081;15914;20301;1,16;1,09;1,25;1,08;1,03;1,12
30.10.2020;16582;13391;19599;17477;14938;19952;1,06;0,97;1,13;1,04;0,98;1,09
31.10.2020;14539;10592;18512;16489;13446;19453;0,96;0,86;1,05;1,02;0,96;1,07
01.11.2020;16514;11036;20654;16119;12300;19507;0,90;0,80;1,01;1,03;0,94;1,13
02.11.2020;22528;15547;30612;17541;12641;22344;0,97;0,81;1,14;1,04;0,91;1,15
03.11.2020;19599;11661;28159;18295;12209;24484;1,05;0,84;1,24;.;.;.
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Erläuterung;;;;;;;;;;;;
;;;;;;;;;;;;
Datum: "Datum des Erkrankungsbeginns";;;;;;;;;;;;
Schätzer_Neuerkrankungen: "Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
UG_PI_Neuerkrankungen "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
OG_PI_Neuerkrankungen "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
Schätzer_Neuerkankungen_ma4 "Punktschätzer der Anzahl Neuerkrankungen";;;;;;;;;;;;
UG_PI_Neuerkrankungen_ma4 "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
OG_PI_Neuerkrankungen_ma4 "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
Schätzer_Reproduktionszahl_R "Punktschätzer der Reproduktionszahl R";;;;;;;;;;;;
UG_PI_Reproduktionszahl_R "Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
OG_PI_Reproduktionszahl_R "Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
Schätzer_7_Tage_R_Wert "Punktschätzer des 7-Tage-R Wertes" ;;;;;;;;;;;;
UG_PI_7_Tage_R_Wert "Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
OG_PI_7_Tage_R_Wert "Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
