Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
26.03.2020;3999;3948;4069;4410;4355;4473;0,96;0,96;0,97;0,88;0,88;0,89
27.03.2020;4128;4063;4197;4153;4097;4219;0,89;0,88;0,89;0,90;0,89;0,90
28.03.2020;3891;3840;3946;4108;4053;4170;0,94;0,93;0,95;0,90;0,90;0,91
29.03.2020;3260;3205;3325;3819;3764;3884;0,88;0,87;0,88;0,90;0,90;0,91
30.03.2020;4394;4333;4457;3918;3860;3981;0,89;0,88;0,90;0,92;0,92;0,93
31.03.2020;3579;3524;3643;3781;3725;3843;0,91;0,90;0,92;0,93;0,92;0,93
01.04.2020;4043;3977;4101;3819;3759;3881;0,93;0,92;0,94;0,93;0,93;0,94
02.04.2020;3725;3667;3791;3935;3875;3998;1,03;1,02;1,04;0,95;0,94;0,95
03.04.2020;3730;3676;3793;3769;3711;3832;0,96;0,95;0,97;0,93;0,92;0,94
04.04.2020;3005;2944;3065;3626;3566;3687;0,96;0,95;0,97;0,92;0,92;0,93
05.04.2020;2698;2640;2759;3290;3232;3352;0,86;0,85;0,87;0,89;0,89;0,90
06.04.2020;3349;3286;3407;3195;3136;3256;0,81;0,80;0,82;0,89;0,88;0,89
07.04.2020;3054;2986;3125;3027;2964;3089;0,80;0,79;0,81;0,87;0,87;0,88
08.04.2020;2878;2832;2932;2995;2936;3055;0,83;0,82;0,84;0,85;0,85;0,86
09.04.2020;2699;2653;2759;2995;2939;3055;0,91;0,90;0,92;0,83;0,82;0,84
10.04.2020;2328;2275;2385;2740;2686;2800;0,86;0,85;0,87;0,81;0,80;0,81
11.04.2020;2012;1972;2063;2479;2433;2534;0,82;0,81;0,83;0,81;0,81;0,82
12.04.2020;1955;1903;1998;2248;2201;2301;0,75;0,74;0,76;0,79;0,78;0,79
13.04.2020;1890;1848;1933;2046;1999;2095;0,68;0,67;0,69;0,78;0,78;0,79
14.04.2020;1946;1897;2001;1951;1905;1999;0,71;0,70;0,72;0,78;0,77;0,78
15.04.2020;1936;1884;1990;1932;1883;1980;0,78;0,77;0,79;0,76;0,75;0,76
16.04.2020;1745;1705;1806;1879;1833;1932;0,84;0,82;0,85;0,78;0,77;0,79
17.04.2020;1649;1602;1700;1819;1772;1874;0,89;0,87;0,90;0,80;0,79;0,81
18.04.2020;1439;1391;1477;1692;1645;1743;0,87;0,85;0,88;0,81;0,80;0,81
19.04.2020;1307;1265;1354;1535;1491;1584;0,79;0,78;0,81;0,84;0,83;0,85
20.04.2020;1572;1530;1612;1492;1447;1536;0,79;0,78;0,81;0,84;0,83;0,85
21.04.2020;1349;1301;1386;1417;1372;1457;0,78;0,76;0,79;0,82;0,82;0,83
22.04.2020;1298;1262;1333;1382;1339;1421;0,82;0,80;0,83;0,83;0,82;0,84
23.04.2020;1263;1221;1301;1371;1328;1408;0,89;0,87;0,91;0,81;0,80;0,82
24.04.2020;1153;1114;1200;1266;1224;1305;0,85;0,83;0,86;0,81;0,80;0,82
25.04.2020;1007;968;1051;1180;1141;1221;0,83;0,82;0,85;0,82;0,81;0,84
26.04.2020;903;858;943;1082;1040;1123;0,78;0,77;0,80;0,82;0,81;0,83
27.04.2020;1102;1063;1146;1041;1001;1085;0,76;0,74;0,78;0,82;0,81;0,83
28.04.2020;946;908;986;989;949;1031;0,78;0,76;0,80;0,81;0,80;0,82
29.04.2020;863;824;908;954;913;996;0,81;0,79;0,83;0,81;0,80;0,82
30.04.2020;938;905;978;962;925;1004;0,89;0,87;0,92;0,81;0,80;0,83
01.05.2020;814;776;849;890;853;930;0,86;0,83;0,88;0,82;0,81;0,83
02.05.2020;741;710;775;839;804;877;0,85;0,82;0,87;0,85;0,84;0,86
03.05.2020;755;727;789;812;779;847;0,85;0,83;0,88;0,86;0,85;0,87
04.05.2020;890;842;921;800;764;833;0,83;0,80;0,85;0,89;0,87;0,90
05.05.2020;818;791;851;801;767;834;0,90;0,87;0,93;0,90;0,89;0,92
06.05.2020;741;713;768;801;768;832;0,95;0,92;0,98;0,89;0,87;0,90
07.05.2020;702;671;733;788;754;818;0,97;0,94;1,00;0,90;0,88;0,91
08.05.2020;678;648;712;735;705;766;0,92;0,89;0,95;0,89;0,87;0,90
09.05.2020;582;548;614;676;645;707;0,84;0,82;0,87;0,87;0,86;0,89
10.05.2020;557;531;586;630;599;661;0,79;0,75;0,82;0,87;0,85;0,88
11.05.2020;667;636;703;621;591;653;0,79;0,75;0,82;0,85;0,84;0,87
12.05.2020;625;592;657;608;577;640;0,83;0,80;0,85;0,85;0,83;0,87
13.05.2020;585;552;619;608;578;641;0,90;0,87;0,93;0,85;0,83;0,87
14.05.2020;526;496;554;601;569;633;0,95;0,92;0,99;0,89;0,87;0,91
15.05.2020;682;654;714;605;573;636;0,97;0,94;1,01;0,92;0,91;0,94
16.05.2020;558;529;590;588;558;619;0,97;0,94;1,00;0,93;0,91;0,94
17.05.2020;442;417;470;552;524;582;0,91;0,88;0,94;0,96;0,94;0,98
18.05.2020;617;590;650;575;547;606;0,96;0,92;1,00;0,92;0,90;0,93
19.05.2020;466;439;498;521;494;552;0,86;0,83;0,89;0,92;0,90;0,94
20.05.2020;564;529;595;522;494;553;0,89;0,86;0,92;0,91;0,89;0,93
21.05.2020;389;364;418;509;480;540;0,92;0,90;0,96;0,85;0,83;0,87
22.05.2020;387;361;414;452;423;481;0,79;0,76;0,81;0,83;0,82;0,85
23.05.2020;365;342;390;426;399;454;0,82;0,78;0,85;0,82;0,81;0,83
24.05.2020;372;346;395;378;353;404;0,72;0,70;0,75;0,81;0,79;0,82
25.05.2020;465;441;490;397;372;422;0,78;0,75;0,81;0,87;0,85;0,89
26.05.2020;434;407;457;409;384;433;0,91;0,87;0,95;0,89;0,87;0,91
27.05.2020;453;427;481;431;405;456;1,01;0,97;1,05;0,90;0,88;0,93
28.05.2020;379;358;404;433;408;458;1,15;1,10;1,19;0,94;0,91;0,96
29.05.2020;347;328;367;403;380;427;1,02;0,97;1,06;0,92;0,90;0,94
30.05.2020;290;264;311;367;344;391;0,90;0,86;0,94;0,92;0,90;0,94
31.05.2020;268;250;288;321;300;342;0,75;0,71;0,79;0,88;0,85;0,89
01.06.2020;328;305;352;308;287;329;0,71;0,68;0,74;0,89;0,87;0,91
02.06.2020;439;412;465;331;308;354;0,82;0,78;0,85;0,89;0,88;0,92
03.06.2020;399;380;422;359;337;382;0,98;0,93;1,02;0,91;0,89;0,93
04.06.2020;341;316;367;377;353;401;1,17;1,11;1,23;0,95;0,93;0,98
05.06.2020;320;295;344;375;350;399;1,22;1,17;1,29;0,96;0,93;0,98
06.06.2020;299;280;320;340;318;363;1,03;0,98;1,07;0,96;0,94;0,99
07.06.2020;236;214;256;299;276;322;0,83;0,78;0,88;1,01;0,99;1,04
08.06.2020;411;389;437;317;294;339;0,84;0,80;0,88;1,03;1,00;1,05
09.06.2020;445;421;472;348;326;371;0,93;0,88;0,98;1,04;1,01;1,06
10.06.2020;434;403;463;382;357;407;1,12;1,08;1,17;1,06;1,04;1,09
11.06.2020;368;347;390;415;390;440;1,39;1,33;1,45;1,05;1,03;1,07
12.06.2020;372;347;399;405;379;431;1,28;1,23;1,35;1,07;1,05;1,10
13.06.2020;367;344;388;385;360;410;1,11;1,05;1,16;1,11;1,08;1,14
14.06.2020;358;332;385;366;342;390;0,96;0,91;1,01;1,19;1,16;1,22
15.06.2020;644;613;684;435;409;464;1,05;1,01;1,09;1,43;1,40;1,46
16.06.2020;1114;1077;1151;621;591;652;1,53;1,47;1,59;1,47;1,44;1,51
17.06.2020;661;629;697;694;663;729;1,80;1,74;1,89;1,47;1,43;1,50
18.06.2020;533;506;566;738;706;774;2,02;1,92;2,10;1,42;1,38;1,45
19.06.2020;569;536;598;719;687;753;1,65;1,58;1,72;1,19;1,16;1,21
20.06.2020;471;442;502;559;528;591;0,90;0,87;0,93;1,12;1,10;1,14
21.06.2020;368;342;392;485;457;514;0,70;0,68;0,73;1,04;1,02;1,05
22.06.2020;476;448;503;471;442;498;0,64;0,62;0,66;0,83;0,81;0,84
23.06.2020;431;403;460;437;409;464;0,61;0,59;0,63;0,76;0,75;0,78
24.06.2020;465;440;493;435;408;462;0,78;0,75;0,82;0,73;0,72;0,75
25.06.2020;407;383;432;445;418;472;0,92;0,89;0,96;0,73;0,71;0,74
26.06.2020;432;405;463;434;408;462;0,92;0,88;0,96;0,84;0,82;0,85
27.06.2020;352;328;376;414;389;441;0,95;0,91;0,99;0,87;0,85;0,89
28.06.2020;314;291;336;376;352;401;0,86;0,82;0,91;0,89;0,86;0,90
29.06.2020;421;400;446;380;356;405;0,85;0,82;0,89;0,93;0,90;0,95
30.06.2020;433;406;459;380;356;404;0,88;0,84;0,91;0,94;0,92;0,97
01.07.2020;407;384;434;394;370;419;0,95;0,92;0,99;0,94;0,92;0,96
02.07.2020;336;313;358;399;376;424;1,06;1,01;1,11;0,93;0,91;0,95
03.07.2020;347;324;371;381;357;405;1,00;0,96;1,05;0,91;0,89;0,93
04.07.2020;299;280;318;347;325;370;0,91;0,88;0,96;0,92;0,90;0,93
05.07.2020;292;273;312;319;297;340;0,81;0,78;0,84;0,92;0,90;0,94
06.07.2020;375;353;397;328;307;349;0,82;0,79;0,87;0,93;0,91;0,95
07.07.2020;372;350;392;334;314;355;0,88;0,84;0,92;0,93;0,91;0,95
08.07.2020;357;331;380;349;327;370;1,00;0,96;1,05;0,95;0,93;0,98
09.07.2020;375;351;401;370;346;392;1,16;1,11;1,21;1,00;0,98;1,03
10.07.2020;427;401;453;383;358;406;1,17;1,11;1,21;1,07;1,04;1,09
11.07.2020;389;362;416;387;361;412;1,16;1,11;1,20;1,12;1,09;1,14
12.07.2020;364;338;387;389;363;414;1,11;1,07;1,17;1,17;1,14;1,19
13.07.2020;544;521;572;431;405;457;1,17;1,12;1,21;1,19;1,16;1,21
14.07.2020;513;482;544;452;425;480;1,18;1,14;1,24;1,22;1,19;1,25
15.07.2020;553;528;576;493;467;520;1,28;1,22;1,34;1,23;1,20;1,25
16.07.2020;471;441;500;520;493;548;1,34;1,28;1,40;1,19;1,17;1,22
17.07.2020;534;509;567;518;490;547;1,20;1,16;1,24;1,17;1,14;1,19
18.07.2020;489;462;514;512;485;539;1,13;1,09;1,17;1,14;1,12;1,16
19.07.2020;515;486;546;502;474;532;1,02;0,98;1,06;1,16;1,13;1,18
20.07.2020;691;654;725;557;527;588;1,07;1,03;1,12;1,17;1,15;1,20
21.07.2020;701;665;733;599;567;630;1,16;1,11;1,20;1,19;1,17;1,22
22.07.2020;740;704;770;662;627;694;1,29;1,26;1,34;1,20;1,18;1,23
23.07.2020;683;651;716;704;668;736;1,40;1,35;1,46;1,20;1,17;1,22
24.07.2020;693;652;727;704;668;736;1,26;1,21;1,31;1,17;1,15;1,20
25.07.2020;615;582;652;683;647;716;1,14;1,10;1,18;1,14;1,11;1,16
26.07.2020;603;571;633;648;614;682;0,98;0,94;1,02;1,11;1,09;1,13
27.07.2020;819;784;860;682;647;718;0,97;0,93;1,00;1,09;1,07;1,11
28.07.2020;770;733;801;702;667;736;1,00;0,97;1,03;1,06;1,04;1,08
29.07.2020;745;701;787;734;697;770;1,08;1,04;1,12;1,06;1,04;1,08
30.07.2020;759;720;795;773;735;810;1,19;1,15;1,23;1,05;1,03;1,07
31.07.2020;780;741;823;764;724;801;1,12;1,08;1,16;1,08;1,06;1,10
01.08.2020;822;778;867;776;735;818;1,11;1,07;1,15;1,14;1,11;1,16
02.08.2020;899;865;936;815;776;855;1,11;1,08;1,15;1,17;1,15;1,19
03.08.2020;1079;1037;1125;895;855;937;1,16;1,12;1,19;1,19;1,17;1,21
04.08.2020;977;928;1020;944;902;987;1,24;1,20;1,28;1,19;1,17;1,21
05.08.2020;989;950;1028;986;945;1027;1,27;1,23;1,31;1,17;1,15;1,19
06.08.2020;1004;963;1053;1012;970;1056;1,24;1,20;1,28;1,17;1,14;1,18
07.08.2020;1052;1008;1098;1005;962;1050;1,12;1,09;1,16;1,16;1,14;1,17
08.08.2020;1006;969;1055;1013;972;1059;1,07;1,04;1,10;1,13;1,12;1,15
09.08.2020;1040;991;1092;1025;983;1075;1,04;1,01;1,07;1,14;1,12;1,16
10.08.2020;1402;1355;1441;1125;1080;1171;1,11;1,08;1,14;1,15;1,13;1,17
11.08.2020;1326;1270;1378;1194;1146;1241;1,19;1,16;1,23;1,16;1,15;1,18
12.08.2020;1319;1271;1366;1272;1222;1319;1,26;1,23;1,29;1,19;1,17;1,21
13.08.2020;1347;1296;1405;1349;1298;1397;1,32;1,28;1,35;1,17;1,15;1,19
14.08.2020;1317;1269;1362;1327;1276;1378;1,18;1,15;1,21;1,15;1,13;1,16
15.08.2020;1207;1155;1258;1298;1248;1348;1,09;1,06;1,12;1,12;1,10;1,13
16.08.2020;1175;1121;1233;1261;1210;1314;0,99;0,97;1,02;1,07;1,06;1,09
17.08.2020;1418;1355;1471;1279;1225;1331;0,95;0,92;0,98;1,06;1,04;1,07
18.08.2020;1460;1399;1513;1315;1257;1369;0,99;0,96;1,02;1,03;1,01;1,05
19.08.2020;1294;1253;1339;1337;1282;1389;1,03;1,00;1,06;0,99;0,97;1,00
20.08.2020;1133;1088;1176;1326;1273;1375;1,05;1,03;1,09;0,97;0,95;0,99
21.08.2020;1160;1123;1215;1262;1215;1311;0,99;0,95;1,02;0,95;0,94;0,96
22.08.2020;1110;1071;1158;1174;1133;1222;0,89;0,87;0,92;0,95;0,93;0,96
23.08.2020;1160;1111;1204;1141;1098;1188;0,85;0,83;0,88;0,97;0,96;0,99
24.08.2020;1444;1389;1495;1218;1173;1268;0,92;0,89;0,94;0,98;0,96;0,99
25.08.2020;1343;1297;1400;1264;1217;1314;1,00;0,97;1,03;0,98;0,97;0,99
26.08.2020;1211;1153;1256;1289;1237;1339;1,10;1,07;1,13;0,99;0,97;1,01
27.08.2020;1228;1176;1279;1306;1253;1357;1,15;1,12;1,18;0,99;0,97;1,00
28.08.2020;1134;1084;1184;1229;1177;1280;1,01;0,98;1,04;0,98;0,97;1,00
29.08.2020;963;915;1013;1134;1082;1183;0,90;0,88;0,92;0,98;0,96;0,99
30.08.2020;1027;983;1067;1088;1039;1136;0,84;0,82;0,87;0,95;0,94;0,97
31.08.2020;1357;1315;1407;1120;1074;1168;0,86;0,83;0,88;0,97;0,96;0,98
01.09.2020;1479;1433;1540;1207;1161;1257;0,98;0,96;1,01;1,00;0,99;1,02
02.09.2020;1330;1278;1373;1298;1252;1347;1,14;1,11;1,17;1,02;1,01;1,04
03.09.2020;1252;1206;1301;1355;1308;1405;1,25;1,21;1,28;1,05;1,04;1,07
04.09.2020;1278;1237;1315;1335;1288;1382;1,19;1,15;1,22;1,06;1,04;1,07
05.09.2020;1160;1125;1200;1255;1211;1297;1,04;1,01;1,06;1,07;1,06;1,09
06.09.2020;1292;1248;1337;1246;1204;1288;0,96;0,94;0,98;1,10;1,09;1,11
07.09.2020;1602;1550;1658;1333;1290;1377;0,98;0,96;1,01;1,09;1,08;1,11
08.09.2020;1596;1545;1666;1412;1367;1465;1,06;1,04;1,08;1,10;1,09;1,12
09.09.2020;1614;1560;1661;1526;1475;1580;1,22;1,19;1,25;1,11;1,10;1,13
10.09.2020;1634;1588;1681;1612;1561;1666;1,29;1,27;1,32;1,12;1,11;1,14
11.09.2020;1634;1581;1677;1620;1568;1671;1,22;1,19;1,24;1,15;1,13;1,16
12.09.2020;1530;1481;1592;1603;1552;1653;1,14;1,11;1,16;1,14;1,13;1,16
13.09.2020;1586;1537;1640;1596;1547;1647;1,05;1,02;1,07;1,15;1,14;1,17
14.09.2020;2131;2071;2198;1720;1667;1777;1,07;1,05;1,09;1,15;1,14;1,16
15.09.2020;1974;1930;2026;1805;1755;1864;1,11;1,09;1,13;1,13;1,12;1,15
16.09.2020;1874;1816;1928;1891;1838;1948;1,18;1,16;1,20;1,11;1,10;1,12
17.09.2020;1729;1679;1775;1927;1874;1982;1,21;1,19;1,23;1,07;1,06;1,08
18.09.2020;1716;1662;1770;1823;1772;1875;1,06;1,03;1,08;1,03;1,02;1,04
19.09.2020;1497;1448;1552;1704;1651;1756;0,94;0,92;0,96;1,02;1,01;1,03
20.09.2020;1644;1595;1689;1647;1596;1696;0,87;0,85;0,89;1,01;1,00;1,02
21.09.2020;2175;2125;2228;1758;1707;1809;0,91;0,89;0,93;1,02;1,01;1,03
22.09.2020;2136;2087;2194;1863;1814;1915;1,02;1,00;1,04;1,04;1,03;1,05
23.09.2020;2081;2015;2139;2009;1955;2062;1,18;1,16;1,20;1,06;1,05;1,07
24.09.2020;2075;2019;2128;2117;2061;2172;1,29;1,26;1,31;1,09;1,08;1,10
25.09.2020;2153;2099;2212;2111;2055;2168;1,20;1,18;1,22;1,11;1,10;1,12
26.09.2020;1927;1877;1976;2059;2002;2113;1,11;1,08;1,12;1,11;1,10;1,12
27.09.2020;1887;1825;1939;2011;1955;2063;1,00;0,98;1,02;1,12;1,11;1,13
28.09.2020;2658;2583;2713;2156;2096;2210;1,02;1,00;1,03;1,13;1,12;1,14
29.09.2020;2772;2704;2857;2311;2247;2371;1,09;1,08;1,12;1,15;1,13;1,16
30.09.2020;2792;2721;2855;2527;2458;2591;1,23;1,21;1,25;1,19;1,18;1,20
01.10.2020;3015;2946;3081;2809;2738;2876;1,40;1,38;1,42;1,24;1,22;1,25
02.10.2020;3377;3291;3451;2989;2915;3061;1,39;1,36;1,41;1,28;1,27;1,29
03.10.2020;3388;3309;3456;3143;3066;3211;1,36;1,34;1,38;1,32;1,31;1,33
04.10.2020;3447;3373;3545;3307;3229;3383;1,31;1,29;1,32;1,37;1,36;1,38
05.10.2020;4766;4683;4863;3745;3664;3829;1,33;1,31;1,35;1,39;1,38;1,40
06.10.2020;4807;4730;4890;4102;4024;4188;1,37;1,35;1,40;1,39;1,38;1,41
07.10.2020;4928;4831;5025;4487;4404;4581;1,43;1,40;1,45;1,39;1,37;1,40
08.10.2020;5008;4895;5110;4877;4785;4972;1,47;1,45;1,50;1,35;1,34;1,36
09.10.2020;5414;5312;5515;5039;4942;5135;1,35;1,33;1,36;1,32;1,31;1,33
10.10.2020;5346;5229;5436;5174;5067;5272;1,26;1,25;1,28;1,29;1,28;1,30
11.10.2020;5531;5426;5635;5325;5215;5424;1,19;1,17;1,20;1,30;1,29;1,31
12.10.2020;7539;7400;7660;5958;5842;6061;1,22;1,21;1,24;1,31;1,30;1,32
13.10.2020;7928;7821;8056;6586;6469;6696;1,31;1,29;1,32;1,34;1,33;1,35
14.10.2020;8482;8369;8592;7370;7254;7485;1,42;1,41;1,44;1,37;1,36;1,38
15.10.2020;8706;8609;8824;8164;8049;8283;1,53;1,52;1,55;1,38;1,37;1,39
16.10.2020;9601;9472;9748;8679;8567;8805;1,46;1,44;1,48;1,37;1,36;1,38
17.10.2020;9446;9284;9602;9059;8933;9191;1,38;1,36;1,39;1,38;1,37;1,39
18.10.2020;10585;10418;10719;9585;9445;9723;1,30;1,28;1,31;1,40;1,39;1,41
19.10.2020;13904;13753;14067;10884;10731;11034;1,33;1,32;1,35;1,42;1,42;1,43
20.10.2020;14987;14826;15127;12230;12070;12379;1,41;1,39;1,42;1,45;1,44;1,45
21.10.2020;15511;15322;15696;13747;13580;13902;1,52;1,50;1,53;1,43;1,42;1,44
22.10.2020;15101;14923;15256;14876;14706;15036;1,55;1,54;1,57;1,39;1,38;1,40
23.10.2020;15902;15610;16165;15375;15170;15561;1,41;1,40;1,42;1,33;1,33;1,34
24.10.2020;15053;14766;15311;15392;15155;15607;1,26;1,25;1,27;1,28;1,28;1,29
25.10.2020;15799;15560;16053;15464;15215;15696;1,12;1,11;1,14;1,25;1,24;1,26
26.10.2020;19136;18811;19466;16473;16187;16749;1,11;1,10;1,12;1,20;1,20;1,21
27.10.2020;18311;17998;18648;17075;16784;17369;1,11;1,10;1,12;1,16;1,15;1,17
28.10.2020;17968;17533;18463;17803;17475;18158;1,16;1,14;1,17;1,12;1,11;1,13
29.10.2020;16824;16495;17155;18060;17709;18433;1,17;1,15;1,19;1,08;1,07;1,09
30.10.2020;17248;16775;17639;17588;17200;17976;1,07;1,05;1,08;1,06;1,05;1,06
31.10.2020;15856;15454;16186;16974;16564;17361;0,99;0,98;1,01;1,04;1,03;1,05
01.11.2020;16789;16307;17275;16679;16257;17064;0,94;0,92;0,95;1,04;1,03;1,05
02.11.2020;20934;20379;21447;17707;17229;18137;0,98;0,97;1,00;1,04;1,03;1,05
03.11.2020;19190;18571;19761;18192;17678;18667;1,03;1,02;1,05;1,03;1,02;1,04
04.11.2020;18057;17256;18679;18742;18128;19290;1,10;1,08;1,12;1,02;1,01;1,03
05.11.2020;16557;15969;17220;18684;18044;19277;1,12;1,10;1,14;1,00;0,98;1,01
06.11.2020;15969;15113;16759;17443;16727;18105;0,99;0,96;1,01;0,98;0,97;1,00
07.11.2020;15191;14284;16194;16443;15655;17213;0,90;0,88;0,93;0,97;0,96;0,99
08.11.2020;15390;14514;16275;15777;14970;16612;0,84;0,82;0,87;0,96;0,94;0,98
09.11.2020;18893;17579;20229;16361;15372;17364;0,88;0,85;0,91;0,96;0,94;0,99
10.11.2020;18690;17466;20214;17041;15961;18228;0,98;0,93;1,02;0,97;0,95;0,99
11.11.2020;18035;16147;19799;17752;16427;19129;1,08;1,03;1,13;0,99;0,96;1,02
12.11.2020;17649;15724;19966;18317;16729;20052;1,16;1,10;1,23;1,02;0,98;1,06
13.11.2020;17722;15061;20532;18024;16100;20128;1,10;1,03;1,18;1,03;0,99;1,07
14.11.2020;16173;13249;18526;17395;15045;19706;1,02;0,94;1,10;1,04;0,99;1,09
15.11.2020;16456;13188;20480;17000;14305;19876;0,96;0,87;1,05;1,04;0,97;1,09
16.11.2020;19749;14980;24667;17525;14119;21051;0,96;0,83;1,06;1,03;0,96;1,12
17.11.2020;19775;12350;27004;18039;13442;22670;1,00;0,86;1,16;1,03;0,92;1,12
18.11.2020;18773;13121;27956;18688;13410;25027;1,08;0,88;1,28;.;.;.
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Erläuterung;;;;;;;;;;;;
;;;;;;;;;;;;
Datum: "Datum des Erkrankungsbeginns";;;;;;;;;;;;
Schätzer_Neuerkrankungen: "Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
UG_PI_Neuerkrankungen "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
OG_PI_Neuerkrankungen "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
Schätzer_Neuerkankungen_ma4 "Punktschätzer der Anzahl Neuerkrankungen";;;;;;;;;;;;
UG_PI_Neuerkrankungen_ma4 "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
OG_PI_Neuerkrankungen_ma4 "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
Schätzer_Reproduktionszahl_R "Punktschätzer der Reproduktionszahl R";;;;;;;;;;;;
UG_PI_Reproduktionszahl_R "Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
OG_PI_Reproduktionszahl_R "Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
Schätzer_7_Tage_R_Wert "Punktschätzer des 7-Tage-R Wertes" ;;;;;;;;;;;;
UG_PI_7_Tage_R_Wert "Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
OG_PI_7_Tage_R_Wert "Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
