Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
08.08.2020;1005;962;1046;1012;970;1055;1,07;1,04;1,10;1,13;1,11;1,15
09.08.2020;1041;996;1083;1025;983;1067;1,04;1,01;1,08;1,14;1,12;1,16
10.08.2020;1402;1343;1458;1125;1079;1170;1,11;1,08;1,14;1,15;1,13;1,16
11.08.2020;1325;1269;1372;1193;1142;1240;1,19;1,16;1,22;1,16;1,14;1,18
12.08.2020;1322;1270;1381;1273;1219;1323;1,26;1,22;1,30;1,19;1,17;1,21
13.08.2020;1350;1304;1395;1350;1296;1401;1,32;1,28;1,36;1,17;1,16;1,19
14.08.2020;1313;1263;1363;1327;1276;1377;1,18;1,15;1,21;1,15;1,13;1,16
15.08.2020;1211;1167;1259;1299;1251;1349;1,09;1,06;1,12;1,12;1,10;1,13
16.08.2020;1174;1125;1230;1262;1215;1312;0,99;0,96;1,02;1,07;1,06;1,09
17.08.2020;1420;1365;1469;1279;1230;1330;0,95;0,92;0,98;1,06;1,04;1,07
18.08.2020;1463;1415;1517;1317;1268;1369;0,99;0,97;1,02;1,03;1,02;1,04
19.08.2020;1296;1244;1345;1338;1287;1390;1,03;1,00;1,06;0,99;0,98;1,01
20.08.2020;1138;1085;1185;1329;1277;1379;1,05;1,03;1,08;0,97;0,96;0,99
21.08.2020;1159;1116;1206;1264;1215;1313;0,99;0,96;1,02;0,95;0,94;0,96
22.08.2020;1109;1056;1152;1175;1125;1222;0,89;0,87;0,92;0,95;0,94;0,96
23.08.2020;1159;1111;1213;1141;1092;1189;0,85;0,83;0,88;0,97;0,96;0,99
24.08.2020;1447;1394;1499;1218;1169;1267;0,92;0,89;0,94;0,98;0,96;0,99
25.08.2020;1339;1293;1391;1263;1213;1314;1,00;0,97;1,03;0,98;0,96;0,99
26.08.2020;1208;1164;1262;1288;1240;1341;1,10;1,06;1,12;0,99;0,98;1,00
27.08.2020;1232;1188;1278;1306;1260;1357;1,14;1,12;1,18;0,98;0,97;1,00
28.08.2020;1136;1088;1185;1229;1183;1279;1,01;0,98;1,04;0,98;0,97;0,99
29.08.2020;960;925;1002;1134;1091;1181;0,90;0,87;0,92;0,98;0,96;0,99
30.08.2020;1030;989;1075;1090;1047;1135;0,85;0,82;0,87;0,95;0,94;0,97
31.08.2020;1354;1302;1408;1120;1076;1167;0,86;0,84;0,88;0,97;0,96;0,99
01.09.2020;1478;1431;1529;1206;1161;1253;0,98;0,96;1,00;1,00;0,99;1,02
02.09.2020;1327;1266;1379;1297;1247;1348;1,14;1,11;1,18;1,02;1,01;1,04
03.09.2020;1252;1203;1303;1353;1300;1405;1,24;1,21;1,27;1,05;1,03;1,07
04.09.2020;1276;1237;1330;1333;1284;1385;1,19;1,15;1,23;1,06;1,04;1,07
05.09.2020;1164;1114;1218;1255;1205;1307;1,04;1,02;1,07;1,07;1,06;1,09
06.09.2020;1293;1245;1347;1247;1199;1299;0,96;0,93;0,99;1,10;1,09;1,11
07.09.2020;1599;1552;1651;1333;1287;1386;0,99;0,96;1,01;1,10;1,08;1,11
08.09.2020;1593;1542;1652;1412;1363;1467;1,06;1,03;1,09;1,10;1,09;1,12
09.09.2020;1609;1562;1667;1524;1475;1579;1,21;1,18;1,24;1,11;1,10;1,13
10.09.2020;1632;1589;1679;1608;1561;1662;1,29;1,26;1,32;1,12;1,11;1,14
11.09.2020;1641;1589;1692;1619;1570;1672;1,21;1,19;1,24;1,15;1,13;1,16
12.09.2020;1537;1487;1581;1605;1556;1655;1,14;1,11;1,16;1,14;1,13;1,16
13.09.2020;1586;1538;1634;1599;1550;1647;1,05;1,02;1,07;1,15;1,14;1,17
14.09.2020;2126;2062;2182;1723;1669;1772;1,07;1,05;1,09;1,15;1,14;1,17
15.09.2020;1977;1927;2042;1807;1753;1860;1,12;1,09;1,14;1,13;1,12;1,15
16.09.2020;1873;1819;1929;1891;1836;1947;1,18;1,15;1,20;1,11;1,10;1,13
17.09.2020;1731;1678;1781;1927;1871;1984;1,20;1,18;1,23;1,07;1,06;1,08
18.09.2020;1716;1663;1764;1824;1772;1879;1,06;1,04;1,08;1,03;1,02;1,04
19.09.2020;1501;1444;1550;1705;1651;1756;0,94;0,93;0,97;1,02;1,00;1,03
20.09.2020;1640;1588;1693;1647;1593;1697;0,87;0,85;0,89;1,01;1,00;1,02
21.09.2020;2172;2111;2232;1757;1701;1810;0,91;0,90;0,93;1,02;1,01;1,03
22.09.2020;2137;2077;2199;1862;1805;1918;1,02;1,00;1,04;1,04;1,02;1,05
23.09.2020;2075;2022;2132;2006;1949;2064;1,18;1,15;1,20;1,06;1,05;1,07
24.09.2020;2073;2018;2130;2114;2057;2173;1,28;1,26;1,31;1,09;1,08;1,10
25.09.2020;2160;2099;2217;2111;2054;2169;1,20;1,18;1,22;1,11;1,10;1,12
26.09.2020;1930;1874;1988;2059;2003;2116;1,11;1,08;1,13;1,11;1,10;1,12
27.09.2020;1889;1833;1949;2013;1956;2071;1,00;0,98;1,02;1,12;1,11;1,13
28.09.2020;2653;2598;2711;2158;2101;2216;1,02;1,00;1,04;1,13;1,12;1,14
29.09.2020;2760;2699;2827;2308;2251;2369;1,09;1,07;1,11;1,15;1,13;1,16
30.09.2020;2797;2730;2873;2524;2465;2590;1,23;1,20;1,25;1,19;1,18;1,20
01.10.2020;3010;2939;3083;2805;2741;2873;1,39;1,37;1,42;1,23;1,22;1,25
02.10.2020;3381;3315;3443;2987;2921;3056;1,38;1,36;1,41;1,28;1,27;1,29
03.10.2020;3383;3319;3460;3142;3075;3214;1,36;1,34;1,38;1,32;1,31;1,33
04.10.2020;3454;3369;3533;3307;3235;3380;1,31;1,29;1,33;1,37;1,36;1,38
05.10.2020;4766;4691;4858;3746;3673;3823;1,34;1,32;1,36;1,39;1,38;1,40
06.10.2020;4816;4742;4890;4105;4030;4185;1,37;1,35;1,40;1,40;1,38;1,41
07.10.2020;4944;4852;5034;4495;4413;4579;1,43;1,41;1,45;1,39;1,38;1,40
08.10.2020;5018;4930;5100;4886;4804;4970;1,48;1,46;1,50;1,35;1,34;1,36
09.10.2020;5427;5330;5505;5051;4963;5132;1,35;1,33;1,37;1,32;1,31;1,33
10.10.2020;5346;5251;5436;5184;5091;5269;1,26;1,25;1,28;1,29;1,28;1,30
11.10.2020;5540;5447;5642;5333;5239;5421;1,19;1,17;1,20;1,30;1,29;1,31
12.10.2020;7523;7401;7654;5959;5857;6059;1,22;1,20;1,24;1,31;1,30;1,32
13.10.2020;7926;7775;8092;6584;6468;6706;1,30;1,29;1,32;1,34;1,33;1,35
14.10.2020;8512;8338;8684;7375;7240;7518;1,42;1,40;1,44;1,37;1,36;1,38
15.10.2020;8738;8578;8879;8175;8023;8327;1,53;1,51;1,55;1,38;1,37;1,39
16.10.2020;9605;9411;9829;8695;8526;8871;1,46;1,44;1,48;1,37;1,36;1,38
17.10.2020;9516;9298;9750;9093;8906;9286;1,38;1,36;1,40;1,38;1,37;1,39
18.10.2020;10694;10465;10946;9638;9438;9851;1,31;1,29;1,32;1,41;1,39;1,42
19.10.2020;13938;13569;14245;10939;10686;11192;1,34;1,32;1,36;1,43;1,42;1,44
20.10.2020;15020;14612;15466;12292;11986;12602;1,41;1,39;1,44;1,45;1,43;1,46
21.10.2020;15499;14964;16005;13788;13403;14166;1,52;1,49;1,54;1,43;1,41;1,44
22.10.2020;15003;14619;15443;14865;14441;15290;1,54;1,52;1,57;1,39;1,37;1,40
23.10.2020;15857;15292;16427;15345;14872;15835;1,40;1,37;1,44;1,33;1,31;1,35
24.10.2020;15114;14488;15681;15368;14841;15889;1,25;1,22;1,28;1,28;1,27;1,30
25.10.2020;15905;15300;16591;15469;14925;16035;1,12;1,10;1,15;1,25;1,23;1,27
26.10.2020;19004;18073;19918;16470;15788;17154;1,11;1,08;1,14;1,20;1,18;1,22
27.10.2020;18539;17574;19642;17140;16359;17958;1,12;1,08;1,15;1,16;1,14;1,18
28.10.2020;18019;16800;19417;17867;16937;18892;1,16;1,12;1,20;1,12;1,10;1,15
29.10.2020;17006;15833;18159;18142;17070;19284;1,17;1,13;1,22;1,08;1,06;1,11
30.10.2020;17239;15448;18850;17701;16414;19017;1,07;1,03;1,13;1,06;1,03;1,08
31.10.2020;15673;13660;17680;16984;15435;18527;0,99;0,94;1,04;1,04;1,01;1,07
01.11.2020;16436;14379;18554;16588;14830;18311;0,93;0,87;0,98;1,03;0,99;1,08
02.11.2020;20606;17582;23847;17488;15267;19733;0,96;0,89;1,03;1,02;0,98;1,08
03.11.2020;18577;15178;22414;17823;15199;20624;1,01;0,93;1,10;1,01;0,96;1,08
04.11.2020;17553;12760;21471;18293;14974;21572;1,08;0,98;1,18;0,99;0,93;1,06
05.11.2020;14798;10380;19195;17883;13975;21732;1,08;0,96;1,22;0,94;0,86;1,02
06.11.2020;12508;8606;16639;15859;11731;19930;0,91;0,79;1,04;0,89;0,82;0,97
07.11.2020;9761;5754;14187;13655;9375;17873;0,77;0,63;0,90;.;.;.
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Erläuterung;;;;;;;;;;;;
;;;;;;;;;;;;
Datum: "Datum des Erkrankungsbeginns";;;;;;;;;;;;
Schätzer_Neuerkrankungen: "Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
UG_PI_Neuerkrankungen "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
OG_PI_Neuerkrankungen "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
Schätzer_Neuerkankungen_ma4 "Punktschätzer der Anzahl Neuerkrankungen";;;;;;;;;;;;
UG_PI_Neuerkrankungen_ma4 "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
OG_PI_Neuerkrankungen_ma4 "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
Schätzer_Reproduktionszahl_R "Punktschätzer der Reproduktionszahl R";;;;;;;;;;;;
UG_PI_Reproduktionszahl_R "Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
OG_PI_Reproduktionszahl_R "Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
Schätzer_7_Tage_R_Wert "Punktschätzer des 7-Tage-R Wertes" ;;;;;;;;;;;;
UG_PI_7_Tage_R_Wert "Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
OG_PI_7_Tage_R_Wert "Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
