Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
27.03.2020;4124;4065;4181;4153;4097;4211;0,89;0,88;0,89;0,90;0,89;0,90
28.03.2020;3886;3814;3941;4106;4045;4162;0,94;0,93;0,95;0,90;0,90;0,91
29.03.2020;3262;3205;3319;3817;3757;3875;0,87;0,87;0,88;0,90;0,90;0,91
30.03.2020;4397;4332;4456;3917;3854;3974;0,89;0,88;0,90;0,92;0,92;0,93
31.03.2020;3582;3520;3640;3782;3717;3839;0,91;0,90;0,92;0,93;0,92;0,93
01.04.2020;4037;3969;4096;3819;3756;3877;0,93;0,92;0,94;0,93;0,93;0,94
02.04.2020;3730;3675;3787;3936;3874;3994;1,03;1,02;1,04;0,95;0,94;0,95
03.04.2020;3733;3677;3787;3770;3710;3827;0,96;0,95;0,97;0,93;0,93;0,94
04.04.2020;3005;2951;3064;3626;3568;3683;0,96;0,95;0,97;0,92;0,92;0,93
05.04.2020;2696;2641;2752;3291;3236;3347;0,86;0,85;0,87;0,89;0,89;0,90
06.04.2020;3350;3295;3407;3196;3141;3252;0,81;0,80;0,82;0,89;0,88;0,89
07.04.2020;3057;2991;3125;3027;2969;3087;0,80;0,79;0,81;0,87;0,87;0,88
08.04.2020;2875;2810;2936;2994;2934;3055;0,83;0,82;0,84;0,85;0,84;0,86
09.04.2020;2700;2647;2759;2996;2936;3057;0,91;0,90;0,92;0,83;0,82;0,84
10.04.2020;2327;2276;2382;2740;2681;2800;0,86;0,84;0,87;0,81;0,80;0,81
11.04.2020;2016;1969;2058;2479;2425;2534;0,82;0,81;0,83;0,81;0,81;0,82
12.04.2020;1950;1900;2011;2248;2198;2302;0,75;0,74;0,76;0,79;0,78;0,79
13.04.2020;1889;1844;1938;2045;1997;2097;0,68;0,67;0,69;0,78;0,78;0,79
14.04.2020;1949;1902;1992;1951;1903;2000;0,71;0,70;0,72;0,78;0,77;0,78
15.04.2020;1938;1893;1983;1931;1884;1981;0,78;0,77;0,79;0,76;0,75;0,76
16.04.2020;1747;1695;1791;1881;1833;1926;0,84;0,82;0,85;0,78;0,77;0,79
17.04.2020;1646;1604;1689;1820;1773;1863;0,89;0,88;0,91;0,80;0,79;0,81
18.04.2020;1437;1392;1486;1692;1646;1737;0,87;0,85;0,88;0,81;0,80;0,82
19.04.2020;1308;1262;1359;1535;1488;1581;0,79;0,78;0,81;0,84;0,83;0,85
20.04.2020;1572;1526;1625;1491;1446;1540;0,79;0,78;0,81;0,84;0,83;0,85
21.04.2020;1349;1310;1390;1417;1372;1465;0,78;0,77;0,79;0,82;0,82;0,83
22.04.2020;1295;1251;1343;1381;1337;1429;0,82;0,80;0,83;0,83;0,82;0,84
23.04.2020;1264;1226;1309;1370;1328;1417;0,89;0,87;0,91;0,81;0,80;0,82
24.04.2020;1151;1109;1193;1265;1224;1309;0,85;0,83;0,87;0,81;0,80;0,82
25.04.2020;1010;974;1052;1180;1140;1224;0,83;0,82;0,85;0,83;0,82;0,84
26.04.2020;904;867;940;1082;1044;1123;0,78;0,76;0,80;0,82;0,81;0,83
27.04.2020;1103;1065;1142;1042;1004;1081;0,76;0,74;0,78;0,82;0,81;0,83
28.04.2020;941;898;978;990;951;1028;0,78;0,76;0,80;0,81;0,80;0,82
29.04.2020;862;822;900;953;913;990;0,81;0,79;0,83;0,81;0,80;0,82
30.04.2020;936;901;974;961;921;998;0,89;0,86;0,91;0,81;0,80;0,83
01.05.2020;817;784;850;889;851;925;0,85;0,83;0,88;0,82;0,81;0,83
02.05.2020;740;705;771;839;803;874;0,85;0,82;0,87;0,85;0,84;0,86
03.05.2020;755;724;788;812;778;846;0,85;0,83;0,88;0,86;0,85;0,87
04.05.2020;890;856;928;800;767;834;0,83;0,81;0,85;0,89;0,87;0,90
05.05.2020;819;790;856;801;769;836;0,90;0,88;0,92;0,90;0,89;0,92
06.05.2020;744;710;777;802;770;837;0,96;0,93;0,98;0,89;0,87;0,90
07.05.2020;704;676;734;789;758;824;0,97;0,95;1,00;0,90;0,88;0,91
08.05.2020;678;647;709;736;706;769;0,92;0,89;0,95;0,89;0,88;0,90
09.05.2020;582;551;616;677;646;709;0,85;0,82;0,87;0,87;0,86;0,88
10.05.2020;553;524;580;629;599;660;0,78;0,76;0,81;0,87;0,85;0,88
11.05.2020;666;634;694;620;589;650;0,79;0,76;0,81;0,85;0,84;0,87
12.05.2020;624;586;656;606;574;636;0,82;0,80;0,85;0,85;0,84;0,86
13.05.2020;588;563;620;608;577;637;0,90;0,86;0,93;0,85;0,83;0,86
14.05.2020;525;492;556;601;569;631;0,96;0,92;0,99;0,89;0,87;0,91
15.05.2020;679;648;713;604;572;636;0,97;0,94;1,01;0,92;0,90;0,94
16.05.2020;558;526;589;587;557;619;0,97;0,93;1,00;0,93;0,91;0,95
17.05.2020;445;419;478;552;521;584;0,91;0,88;0,94;0,96;0,94;0,98
18.05.2020;615;585;646;574;544;606;0,96;0,92;0,99;0,92;0,90;0,93
19.05.2020;467;439;496;521;492;552;0,86;0,83;0,89;0,92;0,90;0,94
20.05.2020;563;534;595;522;494;554;0,89;0,86;0,93;0,91;0,89;0,93
21.05.2020;388;363;417;508;480;538;0,92;0,89;0,95;0,85;0,83;0,87
22.05.2020;386;363;409;451;425;479;0,79;0,75;0,82;0,83;0,81;0,85
23.05.2020;365;341;392;426;400;453;0,82;0,79;0,85;0,82;0,80;0,83
24.05.2020;371;350;396;378;354;403;0,72;0,69;0,75;0,81;0,79;0,83
25.05.2020;468;439;492;398;373;422;0,78;0,76;0,81;0,87;0,85;0,89
26.05.2020;435;406;463;410;384;435;0,91;0,86;0,95;0,89;0,86;0,91
27.05.2020;454;426;482;432;405;458;1,01;0,97;1,06;0,91;0,88;0,93
28.05.2020;378;355;405;434;406;460;1,15;1,11;1,20;0,94;0,92;0,96
29.05.2020;348;325;371;404;378;430;1,02;0,97;1,06;0,92;0,90;0,95
30.05.2020;291;270;311;368;344;392;0,90;0,86;0,94;0,92;0,90;0,94
31.05.2020;267;247;289;321;299;344;0,74;0,71;0,77;0,88;0,86;0,89
01.06.2020;328;308;350;309;287;330;0,71;0,68;0,74;0,89;0,87;0,91
02.06.2020;440;414;470;331;310;355;0,82;0,78;0,86;0,89;0,87;0,92
03.06.2020;400;375;425;359;336;383;0,98;0,92;1,02;0,91;0,89;0,94
04.06.2020;341;317;364;377;353;402;1,18;1,12;1,23;0,95;0,93;0,98
05.06.2020;317;295;340;375;350;400;1,21;1,16;1,28;0,95;0,93;0,98
06.06.2020;300;275;318;340;315;362;1,02;0,97;1,07;0,96;0,94;0,99
07.06.2020;236;212;258;298;275;320;0,83;0,79;0,88;1,01;0,98;1,04
08.06.2020;411;383;444;316;291;340;0,84;0,80;0,88;1,03;1,00;1,06
09.06.2020;449;421;476;349;323;374;0,93;0,89;0,98;1,04;1,02;1,07
10.06.2020;433;403;461;382;354;410;1,13;1,08;1,18;1,06;1,04;1,09
11.06.2020;368;342;393;415;387;443;1,39;1,33;1,47;1,05;1,02;1,08
12.06.2020;372;346;398;405;378;432;1,28;1,22;1,35;1,07;1,04;1,10
13.06.2020;365;345;390;384;359;410;1,10;1,05;1,16;1,11;1,08;1,14
14.06.2020;355;334;383;365;342;391;0,96;0,91;1,00;1,19;1,16;1,21
15.06.2020;642;614;674;434;410;461;1,04;1,00;1,09;1,42;1,39;1,45
16.06.2020;1117;1082;1157;620;594;651;1,53;1,47;1,59;1,47;1,44;1,51
17.06.2020;661;624;694;694;663;727;1,80;1,75;1,89;1,47;1,43;1,50
18.06.2020;534;506;564;738;706;772;2,02;1,95;2,11;1,42;1,39;1,45
19.06.2020;568;537;602;720;687;754;1,66;1,59;1,72;1,19;1,17;1,22
20.06.2020;471;444;500;559;527;590;0,90;0,87;0,94;1,12;1,10;1,15
21.06.2020;371;345;397;486;458;515;0,70;0,67;0,73;1,04;1,02;1,06
22.06.2020;475;445;505;471;443;501;0,64;0,61;0,66;0,83;0,81;0,84
23.06.2020;432;404;459;437;409;465;0,61;0,58;0,63;0,76;0,75;0,78
24.06.2020;467;442;495;436;409;464;0,78;0,75;0,81;0,73;0,72;0,75
25.06.2020;406;380;433;445;418;473;0,92;0,88;0,96;0,73;0,71;0,74
26.06.2020;429;405;453;433;408;460;0,92;0,87;0,96;0,84;0,82;0,86
27.06.2020;353;330;378;414;389;439;0,95;0,91;0,99;0,87;0,84;0,89
28.06.2020;313;291;337;375;351;400;0,86;0,83;0,90;0,88;0,86;0,91
29.06.2020;422;399;449;379;356;404;0,85;0,81;0,89;0,93;0,90;0,95
30.06.2020;434;407;462;380;357;406;0,88;0,84;0,92;0,94;0,92;0,97
01.07.2020;406;382;429;394;370;419;0,95;0,91;0,99;0,94;0,91;0,96
02.07.2020;336;311;360;399;375;425;1,06;1,02;1,11;0,93;0,90;0,95
03.07.2020;347;326;368;381;356;404;1,00;0,96;1,05;0,90;0,88;0,92
04.07.2020;297;277;318;347;324;368;0,91;0,87;0,96;0,92;0,90;0,94
05.07.2020;294;274;320;319;297;341;0,81;0,77;0,85;0,92;0,90;0,95
06.07.2020;375;353;400;328;307;351;0,82;0,79;0,85;0,93;0,91;0,95
07.07.2020;373;349;400;335;313;359;0,88;0,83;0,92;0,93;0,91;0,95
08.07.2020;356;335;377;350;327;374;1,01;0,96;1,05;0,95;0,93;0,98
09.07.2020;377;350;402;370;346;395;1,16;1,11;1,22;1,00;0,98;1,03
10.07.2020;428;402;451;384;359;407;1,17;1,12;1,23;1,07;1,04;1,09
11.07.2020;388;365;414;387;363;411;1,16;1,10;1,21;1,12;1,08;1,15
12.07.2020;361;333;387;388;362;413;1,11;1,06;1,16;1,17;1,14;1,20
13.07.2020;542;514;574;430;403;456;1,16;1,11;1,21;1,19;1,16;1,22
14.07.2020;514;486;546;451;424;480;1,18;1,12;1,23;1,22;1,20;1,25
15.07.2020;556;526;586;493;464;523;1,27;1,23;1,34;1,23;1,20;1,25
16.07.2020;471;446;502;521;493;552;1,34;1,28;1,40;1,19;1,16;1,22
17.07.2020;532;509;562;518;492;549;1,21;1,15;1,25;1,17;1,14;1,19
18.07.2020;487;461;517;512;485;542;1,13;1,09;1,19;1,14;1,12;1,17
19.07.2020;517;489;543;502;476;531;1,02;0,98;1,05;1,16;1,13;1,18
20.07.2020;692;658;724;557;529;586;1,07;1,03;1,11;1,18;1,15;1,20
21.07.2020;702;669;737;599;569;630;1,16;1,11;1,20;1,20;1,17;1,22
22.07.2020;739;704;785;662;630;697;1,30;1,25;1,34;1,20;1,18;1,23
23.07.2020;682;649;724;704;670;742;1,40;1,35;1,45;1,20;1,17;1,22
24.07.2020;692;661;726;704;671;743;1,26;1,22;1,31;1,17;1,15;1,20
25.07.2020;616;585;654;682;650;722;1,14;1,10;1,18;1,14;1,12;1,16
26.07.2020;606;569;637;649;616;685;0,98;0,95;1,01;1,12;1,10;1,14
27.07.2020;820;788;857;683;651;718;0,97;0,93;1,01;1,09;1,07;1,11
28.07.2020;770;734;803;703;669;738;1,00;0,97;1,03;1,06;1,04;1,08
29.07.2020;741;701;776;734;698;768;1,08;1,03;1,11;1,06;1,04;1,08
30.07.2020;761;722;801;773;736;809;1,19;1,15;1,23;1,05;1,03;1,07
31.07.2020;777;740;811;762;724;797;1,12;1,07;1,15;1,08;1,06;1,10
01.08.2020;822;784;863;775;736;812;1,10;1,07;1,14;1,13;1,11;1,16
02.08.2020;899;852;946;815;774;855;1,11;1,07;1,15;1,17;1,15;1,19
03.08.2020;1081;1039;1131;895;854;937;1,16;1,12;1,20;1,19;1,17;1,21
04.08.2020;978;941;1027;945;904;991;1,24;1,20;1,28;1,19;1,17;1,21
05.08.2020;984;938;1028;986;942;1033;1,27;1,23;1,31;1,17;1,15;1,19
06.08.2020;1002;959;1047;1011;969;1058;1,24;1,20;1,30;1,17;1,15;1,19
07.08.2020;1052;1007;1092;1004;961;1048;1,12;1,09;1,16;1,16;1,14;1,18
08.08.2020;1008;969;1054;1011;968;1055;1,07;1,03;1,11;1,13;1,12;1,16
09.08.2020;1039;995;1079;1025;982;1068;1,04;1,01;1,07;1,14;1,12;1,16
10.08.2020;1399;1349;1450;1125;1080;1169;1,11;1,08;1,15;1,15;1,13;1,17
11.08.2020;1327;1269;1372;1193;1145;1238;1,19;1,15;1,23;1,16;1,15;1,18
12.08.2020;1320;1274;1369;1271;1222;1317;1,26;1,22;1,29;1,19;1,17;1,21
13.08.2020;1347;1300;1394;1348;1298;1396;1,32;1,28;1,35;1,17;1,16;1,19
14.08.2020;1316;1270;1374;1327;1278;1377;1,18;1,15;1,21;1,15;1,13;1,16
15.08.2020;1210;1169;1262;1298;1253;1350;1,09;1,06;1,12;1,12;1,10;1,13
16.08.2020;1174;1131;1224;1262;1217;1313;0,99;0,97;1,02;1,07;1,06;1,09
17.08.2020;1417;1365;1473;1279;1234;1333;0,95;0,93;0,97;1,06;1,04;1,07
18.08.2020;1460;1404;1520;1315;1267;1370;0,99;0,96;1,02;1,03;1,02;1,04
19.08.2020;1297;1244;1348;1337;1286;1391;1,03;1,00;1,06;0,99;0,98;1,00
20.08.2020;1137;1095;1179;1328;1277;1380;1,05;1,02;1,09;0,97;0,96;0,99
21.08.2020;1160;1111;1203;1263;1213;1312;0,99;0,96;1,01;0,95;0,93;0,96
22.08.2020;1109;1061;1162;1176;1128;1223;0,89;0,87;0,92;0,95;0,93;0,96
23.08.2020;1163;1118;1214;1142;1096;1189;0,85;0,83;0,88;0,97;0,96;0,99
24.08.2020;1443;1397;1492;1219;1172;1268;0,92;0,90;0,94;0,98;0,96;0,99
25.08.2020;1341;1292;1390;1264;1217;1314;1,00;0,97;1,03;0,98;0,96;0,99
26.08.2020;1208;1167;1259;1289;1243;1339;1,10;1,07;1,13;0,99;0,97;1,00
27.08.2020;1227;1179;1273;1305;1259;1353;1,14;1,11;1,17;0,98;0,97;1,00
28.08.2020;1136;1090;1182;1228;1182;1276;1,01;0,98;1,04;0,98;0,96;0,99
29.08.2020;962;929;1005;1133;1091;1180;0,90;0,87;0,92;0,98;0,96;0,99
30.08.2020;1031;986;1076;1089;1046;1134;0,85;0,82;0,87;0,96;0,94;0,97
31.08.2020;1358;1309;1405;1122;1078;1167;0,86;0,84;0,88;0,97;0,96;0,98
01.09.2020;1474;1420;1529;1206;1161;1254;0,98;0,96;1,01;1,00;0,99;1,02
02.09.2020;1329;1277;1382;1298;1248;1348;1,15;1,12;1,18;1,02;1,01;1,04
03.09.2020;1254;1201;1308;1354;1302;1406;1,24;1,21;1,28;1,05;1,04;1,07
04.09.2020;1278;1231;1328;1334;1282;1386;1,19;1,16;1,23;1,06;1,04;1,07
05.09.2020;1163;1116;1203;1256;1206;1305;1,04;1,02;1,07;1,07;1,06;1,09
06.09.2020;1292;1240;1338;1247;1197;1294;0,96;0,94;0,98;1,10;1,09;1,11
07.09.2020;1596;1550;1645;1332;1284;1378;0,98;0,96;1,01;1,09;1,08;1,11
08.09.2020;1591;1541;1641;1411;1362;1457;1,06;1,03;1,09;1,10;1,09;1,12
09.09.2020;1619;1562;1674;1524;1473;1575;1,21;1,18;1,25;1,11;1,10;1,13
10.09.2020;1634;1585;1686;1610;1559;1661;1,29;1,26;1,32;1,12;1,11;1,14
11.09.2020;1635;1588;1684;1620;1569;1671;1,22;1,18;1,24;1,15;1,13;1,16
12.09.2020;1536;1490;1588;1606;1556;1658;1,14;1,12;1,16;1,14;1,13;1,16
13.09.2020;1585;1533;1633;1598;1549;1647;1,05;1,03;1,07;1,15;1,14;1,17
14.09.2020;2125;2069;2182;1720;1670;1771;1,07;1,05;1,09;1,15;1,14;1,16
15.09.2020;1974;1923;2028;1805;1753;1857;1,11;1,09;1,14;1,13;1,12;1,15
16.09.2020;1872;1822;1923;1889;1836;1941;1,18;1,16;1,21;1,11;1,10;1,12
17.09.2020;1726;1677;1775;1924;1872;1977;1,20;1,18;1,23;1,07;1,05;1,08
18.09.2020;1715;1667;1766;1822;1772;1873;1,06;1,04;1,08;1,03;1,02;1,04
19.09.2020;1501;1454;1549;1704;1655;1753;0,94;0,92;0,96;1,02;1,01;1,03
20.09.2020;1641;1590;1695;1646;1597;1696;0,87;0,85;0,89;1,01;1,00;1,02
21.09.2020;2174;2124;2226;1758;1709;1809;0,91;0,89;0,94;1,02;1,01;1,03
22.09.2020;2143;2085;2193;1865;1813;1915;1,02;1,00;1,05;1,04;1,03;1,05
23.09.2020;2085;2037;2144;2011;1959;2064;1,18;1,16;1,21;1,06;1,05;1,07
24.09.2020;2074;2012;2131;2119;2064;2173;1,29;1,26;1,32;1,09;1,08;1,11
25.09.2020;2159;2112;2212;2115;2061;2170;1,20;1,18;1,23;1,11;1,10;1,12
26.09.2020;1924;1865;1986;2060;2006;2118;1,10;1,08;1,13;1,11;1,10;1,12
27.09.2020;1887;1830;1948;2011;1954;2069;1,00;0,98;1,02;1,12;1,11;1,13
28.09.2020;2657;2588;2713;2156;2098;2215;1,02;1,00;1,04;1,13;1,12;1,14
29.09.2020;2765;2701;2835;2308;2246;2370;1,09;1,07;1,11;1,14;1,13;1,16
30.09.2020;2789;2719;2852;2524;2459;2587;1,23;1,20;1,25;1,19;1,18;1,20
01.10.2020;3014;2943;3079;2806;2737;2870;1,40;1,37;1,42;1,23;1,22;1,25
02.10.2020;3387;3318;3456;2989;2920;3055;1,39;1,36;1,41;1,28;1,27;1,29
03.10.2020;3386;3303;3461;3144;3071;3212;1,36;1,34;1,39;1,32;1,31;1,33
04.10.2020;3450;3380;3525;3309;3236;3380;1,31;1,29;1,33;1,37;1,36;1,38
05.10.2020;4763;4684;4844;3746;3671;3821;1,34;1,32;1,35;1,39;1,38;1,40
06.10.2020;4805;4706;4909;4101;4018;4185;1,37;1,35;1,39;1,39;1,38;1,41
07.10.2020;4924;4835;5020;4485;4401;4575;1,43;1,41;1,45;1,39;1,37;1,40
08.10.2020;5012;4924;5101;4876;4787;4969;1,47;1,46;1,49;1,35;1,34;1,36
09.10.2020;5416;5326;5511;5039;4948;5135;1,35;1,33;1,36;1,32;1,31;1,33
10.10.2020;5342;5244;5442;5174;5082;5268;1,26;1,25;1,28;1,29;1,28;1,30
11.10.2020;5536;5421;5632;5327;5228;5421;1,19;1,17;1,20;1,30;1,29;1,31
12.10.2020;7533;7433;7635;5957;5856;6055;1,22;1,21;1,24;1,31;1,30;1,32
13.10.2020;7935;7804;8056;6586;6475;6691;1,31;1,29;1,32;1,34;1,33;1,35
14.10.2020;8487;8350;8605;7373;7252;7482;1,43;1,41;1,44;1,37;1,36;1,38
15.10.2020;8714;8592;8855;8167;8044;8288;1,53;1,52;1,55;1,38;1,37;1,39
16.10.2020;9603;9459;9762;8685;8551;8819;1,46;1,44;1,48;1,37;1,37;1,38
17.10.2020;9477;9364;9611;9070;8941;9208;1,38;1,36;1,39;1,38;1,37;1,39
18.10.2020;10622;10494;10763;9604;9477;9747;1,30;1,29;1,32;1,40;1,40;1,41
19.10.2020;13929;13656;14160;10908;10743;11074;1,34;1,32;1,35;1,43;1,42;1,44
20.10.2020;15010;14707;15309;12259;12055;12461;1,41;1,40;1,43;1,45;1,44;1,46
21.10.2020;15541;15286;15866;13775;13536;14025;1,52;1,50;1,54;1,43;1,42;1,44
22.10.2020;15101;14879;15344;14895;14632;15170;1,55;1,53;1,57;1,39;1,38;1,40
23.10.2020;15893;15592;16168;15386;15116;15672;1,41;1,39;1,43;1,33;1,32;1,34
24.10.2020;15027;14683;15352;15390;15110;15683;1,26;1,24;1,27;1,28;1,27;1,29
25.10.2020;15804;15491;16123;15456;15161;15747;1,12;1,11;1,14;1,25;1,24;1,26
26.10.2020;19068;18564;19545;16448;16083;16797;1,10;1,09;1,12;1,20;1,19;1,21
27.10.2020;18400;17754;18939;17075;16623;17490;1,11;1,09;1,13;1,16;1,15;1,17
28.10.2020;18030;17600;18479;17825;17352;18272;1,16;1,14;1,18;1,12;1,11;1,13
29.10.2020;16914;16459;17497;18103;17594;18615;1,17;1,15;1,19;1,08;1,07;1,09
30.10.2020;17212;16666;17795;17639;17120;18178;1,07;1,05;1,09;1,06;1,05;1,07
31.10.2020;15826;15170;16377;16996;16474;17537;1,00;0,97;1,01;1,04;1,03;1,06
01.11.2020;16962;16183;17819;16729;16120;17372;0,94;0,92;0,96;1,04;1,03;1,06
02.11.2020;20857;19878;21985;17714;16974;18494;0,98;0,95;1,00;1,04;1,02;1,05
03.11.2020;19109;18079;20301;18189;17328;19121;1,03;1,00;1,07;1,03;1,01;1,05
04.11.2020;18126;16925;19362;18764;17766;19867;1,10;1,07;1,14;1,02;1,00;1,04
05.11.2020;16700;15639;17921;18698;17630;19892;1,12;1,08;1,16;0,99;0,97;1,02
06.11.2020;15975;14638;17728;17478;16320;18828;0,99;0,94;1,03;0,98;0,96;1,01
07.11.2020;15134;13449;16930;16484;15163;17985;0,91;0,86;0,95;0,97;0,95;1,00
08.11.2020;15570;13651;17419;15845;14344;17500;0,84;0,80;0,89;0,95;0,92;0,99
09.11.2020;18546;15385;21902;16307;14281;18495;0,87;0,81;0,94;0,96;0,92;1,01
10.11.2020;18555;15404;21885;16952;14472;19534;0,97;0,88;1,06;0,96;0,91;1,01
11.11.2020;17359;13404;21200;17508;14461;20602;1,06;0,96;1,18;0,97;0,91;1,03
12.11.2020;16344;11779;19978;17701;13993;21241;1,12;1,00;1,23;0,97;0,90;1,04
13.11.2020;14446;9947;18393;16676;12633;20364;1,02;0,88;1,17;0,95;0,87;1,02
14.11.2020;11434;7294;15680;14896;10606;18813;0,88;0,73;1,06;.;.;.
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Erläuterung;;;;;;;;;;;;
;;;;;;;;;;;;
Datum: "Datum des Erkrankungsbeginns";;;;;;;;;;;;
Schätzer_Neuerkrankungen: "Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
UG_PI_Neuerkrankungen "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
OG_PI_Neuerkrankungen "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
Schätzer_Neuerkankungen_ma4 "Punktschätzer der Anzahl Neuerkrankungen";;;;;;;;;;;;
UG_PI_Neuerkrankungen_ma4 "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
OG_PI_Neuerkrankungen_ma4 "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
Schätzer_Reproduktionszahl_R "Punktschätzer der Reproduktionszahl R";;;;;;;;;;;;
UG_PI_Reproduktionszahl_R "Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
OG_PI_Reproduktionszahl_R "Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
Schätzer_7_Tage_R_Wert "Punktschätzer des 7-Tage-R Wertes" ;;;;;;;;;;;;
UG_PI_7_Tage_R_Wert "Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
OG_PI_7_Tage_R_Wert "Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
