Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
26.04.2020;907;871;946;1082;1045;1120;0,78;0,76;0,80;0,82;0,81;0,83
27.04.2020;1104;1072;1142;1042;1007;1080;0,76;0,75;0,78;0,82;0,81;0,83
28.04.2020;943;912;975;990;956;1024;0,78;0,77;0,80;0,81;0,80;0,82
29.04.2020;863;828;911;954;920;993;0,81;0,79;0,83;0,81;0,80;0,82
30.04.2020;940;901;975;963;928;1001;0,89;0,87;0,91;0,81;0,80;0,83
01.05.2020;817;782;851;891;856;928;0,86;0,83;0,88;0,82;0,81;0,84
02.05.2020;738;707;773;840;804;877;0,85;0,82;0,87;0,85;0,84;0,86
03.05.2020;756;725;792;813;779;848;0,85;0,83;0,88;0,86;0,85;0,87
04.05.2020;888;856;919;800;767;834;0,83;0,81;0,85;0,89;0,87;0,90
05.05.2020;820;786;852;801;769;834;0,90;0,87;0,92;0,90;0,89;0,92
06.05.2020;745;709;778;802;769;835;0,96;0,93;0,99;0,89;0,88;0,90
07.05.2020;703;675;736;789;757;821;0,97;0,94;1,00;0,90;0,88;0,91
08.05.2020;678;647;711;736;704;769;0,92;0,89;0,95;0,89;0,87;0,90
09.05.2020;580;551;604;676;645;707;0,84;0,82;0,87;0,87;0,85;0,88
10.05.2020;553;520;586;628;598;659;0,78;0,76;0,81;0,87;0,85;0,88
11.05.2020;665;639;696;619;589;649;0,78;0,76;0,81;0,85;0,84;0,87
12.05.2020;623;592;654;605;575;635;0,82;0,80;0,85;0,85;0,83;0,86
13.05.2020;585;558;617;606;577;638;0,90;0,87;0,93;0,85;0,83;0,86
14.05.2020;528;496;560;600;571;632;0,96;0,92;0,99;0,89;0,87;0,91
15.05.2020;681;647;710;604;573;635;0,98;0,94;1,01;0,92;0,91;0,94
16.05.2020;558;529;586;588;557;618;0,97;0,94;1,00;0,93;0,91;0,95
17.05.2020;442;412;471;552;521;582;0,91;0,88;0,94;0,96;0,94;0,97
18.05.2020;614;584;648;574;543;604;0,96;0,92;0,99;0,92;0,90;0,94
19.05.2020;467;437;494;520;490;550;0,86;0,83;0,89;0,92;0,90;0,94
20.05.2020;566;539;597;522;493;552;0,89;0,85;0,92;0,91;0,89;0,93
21.05.2020;390;367;413;509;481;538;0,92;0,89;0,95;0,85;0,83;0,87
22.05.2020;385;364;408;452;427;478;0,79;0,76;0,82;0,83;0,81;0,85
23.05.2020;362;338;385;426;402;451;0,82;0,78;0,85;0,82;0,80;0,84
24.05.2020;373;349;399;378;354;401;0,72;0,70;0,75;0,81;0,79;0,83
25.05.2020;470;445;497;398;374;422;0,78;0,75;0,81;0,87;0,85;0,89
26.05.2020;435;412;463;410;386;436;0,91;0,88;0,95;0,89;0,87;0,91
27.05.2020;454;431;478;433;409;459;1,02;0,97;1,07;0,90;0,89;0,92
28.05.2020;377;349;400;434;409;460;1,15;1,10;1,20;0,94;0,91;0,96
29.05.2020;347;321;369;403;378;428;1,01;0,97;1,06;0,92;0,90;0,95
30.05.2020;291;271;316;367;343;391;0,90;0,86;0,93;0,92;0,90;0,94
31.05.2020;268;250;290;321;298;344;0,74;0,71;0,77;0,88;0,86;0,90
01.06.2020;328;303;354;309;286;332;0,71;0,68;0,74;0,89;0,87;0,91
02.06.2020;436;412;462;331;309;355;0,82;0,78;0,86;0,89;0,87;0,91
03.06.2020;401;377;428;359;335;383;0,98;0,93;1,03;0,91;0,89;0,94
04.06.2020;341;323;364;377;354;402;1,17;1,12;1,24;0,95;0,93;0,98
05.06.2020;319;298;339;374;352;398;1,21;1,17;1,28;0,96;0,93;0,98
06.06.2020;298;280;321;340;319;363;1,03;0,98;1,09;0,96;0,94;0,99
07.06.2020;232;212;254;298;278;319;0,83;0,79;0,88;1,01;0,99;1,04
08.06.2020;410;387;437;315;294;338;0,84;0,79;0,88;1,03;1,00;1,05
09.06.2020;450;421;484;348;325;374;0,93;0,89;0,97;1,04;1,01;1,06
10.06.2020;431;406;452;381;356;407;1,12;1,07;1,17;1,07;1,04;1,09
11.06.2020;371;347;403;416;390;444;1,40;1,34;1,46;1,05;1,03;1,08
12.06.2020;373;352;399;406;381;434;1,29;1,23;1,35;1,07;1,05;1,11
13.06.2020;366;339;393;385;361;411;1,11;1,05;1,17;1,11;1,09;1,14
14.06.2020;361;335;390;368;343;396;0,97;0,92;1,02;1,19;1,17;1,22
15.06.2020;644;612;676;436;409;464;1,05;1,01;1,10;1,43;1,39;1,46
16.06.2020;1112;1076;1143;621;590;650;1,53;1,47;1,59;1,48;1,45;1,51
17.06.2020;664;635;703;695;664;728;1,80;1,73;1,88;1,47;1,44;1,50
18.06.2020;533;501;563;738;706;771;2,01;1,91;2,08;1,42;1,39;1,44
19.06.2020;568;542;598;719;688;752;1,65;1,59;1,71;1,19;1,17;1,22
20.06.2020;475;444;498;560;530;590;0,90;0,87;0,94;1,12;1,10;1,14
21.06.2020;368;345;398;486;458;514;0,70;0,67;0,73;1,04;1,01;1,05
22.06.2020;476;445;503;472;444;499;0,64;0,62;0,66;0,83;0,81;0,84
23.06.2020;433;404;457;438;409;464;0,61;0,59;0,63;0,76;0,75;0,78
24.06.2020;468;446;490;436;410;462;0,78;0,75;0,81;0,73;0,72;0,75
25.06.2020;407;385;431;446;420;470;0,92;0,87;0,96;0,73;0,71;0,74
26.06.2020;429;405;462;434;410;460;0,92;0,88;0,96;0,83;0,81;0,85
27.06.2020;352;334;372;414;392;439;0,95;0,90;0,99;0,87;0,85;0,89
28.06.2020;315;288;341;376;353;401;0,86;0,82;0,90;0,88;0,87;0,91
29.06.2020;419;398;444;379;356;405;0,85;0,81;0,89;0,92;0,90;0,94
30.06.2020;434;409;463;380;357;405;0,88;0,84;0,91;0,94;0,92;0,96
01.07.2020;404;379;434;393;368;421;0,95;0,90;0,99;0,93;0,91;0,96
02.07.2020;336;316;366;398;375;427;1,06;1,01;1,11;0,92;0,90;0,95
03.07.2020;347;326;365;380;357;407;1,00;0,95;1,05;0,90;0,88;0,93
04.07.2020;297;274;318;346;323;371;0,91;0,87;0,95;0,92;0,90;0,94
05.07.2020;294;276;319;318;298;342;0,81;0,77;0,85;0,93;0,90;0,95
06.07.2020;377;354;408;329;307;352;0,83;0,79;0,87;0,93;0,91;0,95
07.07.2020;374;350;401;336;313;361;0,88;0,85;0,92;0,93;0,91;0,96
08.07.2020;359;338;384;351;329;378;1,02;0,97;1,06;0,96;0,93;0,98
09.07.2020;374;345;396;371;346;397;1,17;1,11;1,21;1,01;0,98;1,03
10.07.2020;430;405;457;384;359;409;1,17;1,13;1,21;1,07;1,04;1,10
11.07.2020;386;362;412;387;362;412;1,15;1,11;1,21;1,12;1,09;1,15
12.07.2020;361;331;386;388;360;413;1,10;1,06;1,16;1,17;1,14;1,19
13.07.2020;541;516;567;430;403;455;1,16;1,11;1,21;1,18;1,16;1,21
14.07.2020;515;485;542;451;423;477;1,17;1,13;1,22;1,22;1,19;1,25
15.07.2020;558;532;584;494;466;520;1,28;1,22;1,32;1,23;1,20;1,25
16.07.2020;474;450;498;522;495;547;1,35;1,29;1,40;1,19;1,17;1,22
17.07.2020;534;509;558;520;494;545;1,21;1,17;1,25;1,17;1,15;1,19
18.07.2020;488;464;516;513;488;539;1,14;1,10;1,18;1,15;1,13;1,17
19.07.2020;517;493;550;503;479;530;1,02;0,98;1,06;1,16;1,13;1,18
20.07.2020;690;659;722;557;531;587;1,07;1,04;1,11;1,17;1,16;1,20
21.07.2020;697;663;726;598;569;628;1,15;1,11;1,19;1,19;1,16;1,22
22.07.2020;731;697;768;659;628;691;1,28;1,24;1,33;1,19;1,17;1,21
23.07.2020;674;642;701;698;665;729;1,39;1,34;1,43;1,19;1,17;1,21
24.07.2020;690;659;725;698;665;730;1,25;1,22;1,29;1,17;1,14;1,19
25.07.2020;620;589;655;679;646;712;1,14;1,09;1,17;1,14;1,12;1,16
26.07.2020;605;575;637;647;616;679;0,98;0,95;1,02;1,12;1,09;1,14
27.07.2020;827;784;865;685;651;720;0,98;0,95;1,02;1,10;1,07;1,12
28.07.2020;767;725;810;705;668;742;1,01;0,97;1,05;1,07;1,05;1,09
29.07.2020;739;703;772;734;696;771;1,08;1,04;1,12;1,07;1,05;1,09
30.07.2020;766;730;800;775;735;812;1,20;1,16;1,24;1,05;1,04;1,07
31.07.2020;776;738;809;762;724;798;1,11;1,08;1,16;1,08;1,06;1,10
01.08.2020;821;786;861;775;739;810;1,10;1,07;1,15;1,14;1,12;1,15
02.08.2020;894;849;946;814;775;854;1,11;1,08;1,15;1,17;1,14;1,18
03.08.2020;1079;1039;1123;893;853;935;1,15;1,12;1,18;1,19;1,17;1,21
04.08.2020;992;942;1037;947;904;992;1,24;1,20;1,28;1,19;1,17;1,21
05.08.2020;986;946;1027;988;944;1033;1,27;1,23;1,32;1,17;1,15;1,19
06.08.2020;995;954;1046;1013;970;1058;1,24;1,21;1,28;1,17;1,14;1,19
07.08.2020;1051;1010;1097;1006;963;1051;1,13;1,09;1,16;1,15;1,13;1,17
08.08.2020;1005;971;1040;1009;970;1052;1,07;1,04;1,10;1,13;1,11;1,15
09.08.2020;1038;988;1073;1022;981;1064;1,04;1,01;1,07;1,14;1,12;1,16
10.08.2020;1399;1350;1447;1123;1080;1164;1,11;1,08;1,15;1,14;1,13;1,16
11.08.2020;1329;1273;1392;1193;1145;1238;1,19;1,15;1,22;1,16;1,14;1,18
12.08.2020;1320;1273;1372;1271;1221;1321;1,26;1,23;1,29;1,19;1,17;1,21
13.08.2020;1353;1308;1399;1350;1301;1402;1,32;1,28;1,36;1,17;1,15;1,19
14.08.2020;1313;1267;1371;1328;1280;1383;1,18;1,15;1,22;1,15;1,13;1,16
15.08.2020;1208;1159;1253;1298;1251;1349;1,09;1,06;1,12;1,12;1,10;1,13
16.08.2020;1174;1110;1224;1262;1211;1312;0,99;0,97;1,02;1,07;1,06;1,09
17.08.2020;1421;1365;1471;1279;1225;1330;0,95;0,92;0,98;1,06;1,04;1,07
18.08.2020;1454;1399;1504;1314;1258;1363;0,99;0,96;1,02;1,03;1,02;1,05
19.08.2020;1299;1254;1357;1337;1282;1389;1,03;1,00;1,06;0,99;0,98;1,01
20.08.2020;1138;1091;1192;1328;1277;1381;1,05;1,02;1,08;0,97;0,96;0,99
21.08.2020;1162;1124;1207;1263;1217;1315;0,99;0,96;1,01;0,95;0,94;0,96
22.08.2020;1113;1076;1165;1178;1136;1230;0,90;0,87;0,92;0,95;0,94;0,96
23.08.2020;1163;1117;1208;1144;1102;1193;0,86;0,83;0,88;0,97;0,96;0,99
24.08.2020;1445;1386;1501;1221;1176;1270;0,92;0,89;0,95;0,98;0,97;0,99
25.08.2020;1341;1291;1393;1265;1218;1316;1,00;0,98;1,03;0,98;0,96;0,99
26.08.2020;1208;1158;1268;1289;1238;1342;1,09;1,07;1,12;0,99;0,97;1,00
27.08.2020;1228;1187;1277;1306;1255;1359;1,14;1,11;1,17;0,98;0,97;1,00
28.08.2020;1134;1094;1183;1228;1182;1280;1,01;0,98;1,04;0,98;0,96;0,99
29.08.2020;960;909;1001;1133;1087;1182;0,90;0,87;0,92;0,97;0,96;0,99
30.08.2020;1027;983;1073;1088;1043;1133;0,84;0,82;0,87;0,95;0,94;0,97
31.08.2020;1362;1313;1413;1121;1075;1167;0,86;0,84;0,88;0,97;0,96;0,99
01.09.2020;1477;1431;1539;1207;1159;1256;0,98;0,96;1,01;1,00;0,99;1,02
02.09.2020;1329;1286;1378;1299;1253;1351;1,15;1,12;1,19;1,02;1,01;1,04
03.09.2020;1254;1205;1292;1355;1308;1405;1,25;1,21;1,29;1,05;1,04;1,07
04.09.2020;1276;1221;1325;1334;1285;1383;1,19;1,16;1,22;1,06;1,04;1,07
05.09.2020;1162;1128;1210;1255;1210;1301;1,04;1,01;1,07;1,07;1,06;1,09
06.09.2020;1294;1255;1330;1247;1202;1289;0,96;0,93;0,98;1,10;1,09;1,11
07.09.2020;1600;1550;1648;1333;1288;1378;0,98;0,96;1,01;1,10;1,08;1,11
08.09.2020;1596;1547;1648;1413;1370;1459;1,06;1,04;1,09;1,10;1,09;1,12
09.09.2020;1609;1558;1652;1525;1477;1569;1,22;1,18;1,24;1,11;1,10;1,13
10.09.2020;1633;1583;1677;1610;1559;1656;1,29;1,26;1,32;1,12;1,11;1,13
11.09.2020;1637;1575;1690;1619;1566;1667;1,21;1,19;1,24;1,15;1,13;1,16
12.09.2020;1541;1497;1595;1605;1553;1653;1,14;1,11;1,16;1,14;1,13;1,16
13.09.2020;1586;1532;1638;1599;1546;1650;1,05;1,03;1,07;1,15;1,14;1,17
14.09.2020;2124;2072;2179;1722;1669;1775;1,07;1,05;1,09;1,15;1,14;1,16
15.09.2020;1977;1910;2058;1807;1752;1867;1,12;1,09;1,14;1,13;1,12;1,15
16.09.2020;1873;1817;1928;1890;1832;1951;1,18;1,15;1,20;1,11;1,10;1,13
17.09.2020;1730;1676;1788;1926;1868;1988;1,20;1,18;1,23;1,07;1,06;1,08
18.09.2020;1713;1662;1763;1823;1766;1884;1,06;1,03;1,08;1,03;1,02;1,04
19.09.2020;1497;1457;1541;1703;1653;1755;0,94;0,92;0,96;1,01;1,00;1,03
20.09.2020;1641;1585;1695;1645;1595;1697;0,87;0,85;0,89;1,01;1,00;1,02
21.09.2020;2168;2120;2227;1755;1706;1806;0,91;0,90;0,93;1,02;1,01;1,03
22.09.2020;2145;2086;2205;1863;1812;1917;1,02;1,00;1,04;1,04;1,03;1,05
23.09.2020;2079;2022;2132;2008;1953;2065;1,18;1,16;1,20;1,06;1,05;1,07
24.09.2020;2078;2023;2129;2118;2063;2173;1,29;1,27;1,31;1,09;1,08;1,10
25.09.2020;2157;2085;2207;2115;2054;2168;1,21;1,18;1,23;1,11;1,10;1,12
26.09.2020;1925;1875;1985;2060;2001;2113;1,11;1,09;1,13;1,11;1,10;1,12
27.09.2020;1887;1828;1949;2012;1952;2067;1,00;0,98;1,02;1,12;1,11;1,13
28.09.2020;2655;2593;2716;2156;2095;2214;1,02;1,00;1,04;1,13;1,12;1,14
29.09.2020;2767;2694;2840;2308;2247;2372;1,09;1,07;1,11;1,15;1,13;1,16
30.09.2020;2790;2724;2858;2525;2459;2591;1,23;1,20;1,25;1,19;1,18;1,20
01.10.2020;3018;2937;3090;2807;2737;2876;1,40;1,37;1,42;1,23;1,22;1,25
02.10.2020;3386;3312;3462;2990;2916;3062;1,39;1,37;1,41;1,28;1,27;1,29
03.10.2020;3387;3311;3462;3145;3071;3218;1,36;1,34;1,39;1,32;1,31;1,33
04.10.2020;3445;3366;3526;3309;3231;3385;1,31;1,29;1,33;1,37;1,36;1,38
05.10.2020;4763;4639;4853;3745;3657;3826;1,33;1,31;1,36;1,39;1,38;1,40
06.10.2020;4809;4722;4901;4101;4009;4186;1,37;1,35;1,39;1,39;1,38;1,40
07.10.2020;4918;4835;5004;4484;4390;4571;1,43;1,41;1,44;1,39;1,38;1,40
08.10.2020;5009;4925;5105;4875;4780;4966;1,47;1,46;1,50;1,35;1,34;1,36
09.10.2020;5426;5325;5524;5041;4951;5133;1,35;1,33;1,37;1,32;1,31;1,33
10.10.2020;5345;5248;5431;5174;5083;5266;1,26;1,24;1,28;1,29;1,28;1,30
11.10.2020;5520;5424;5623;5325;5230;5421;1,19;1,17;1,20;1,30;1,29;1,31
12.10.2020;7541;7435;7641;5958;5858;6055;1,22;1,21;1,24;1,31;1,30;1,32
13.10.2020;7917;7823;8017;6581;6482;6678;1,31;1,29;1,32;1,34;1,33;1,35
14.10.2020;8467;8351;8594;7361;7258;7469;1,42;1,41;1,44;1,37;1,36;1,37
15.10.2020;8710;8609;8811;8159;8054;8266;1,53;1,52;1,55;1,38;1,37;1,38
16.10.2020;9603;9481;9733;8674;8566;8789;1,46;1,44;1,47;1,37;1,37;1,38
17.10.2020;9443;9313;9580;9055;8938;9179;1,38;1,36;1,39;1,38;1,37;1,38
18.10.2020;10586;10428;10718;9585;9458;9710;1,30;1,29;1,32;1,40;1,39;1,41
19.10.2020;13919;13793;14072;10888;10754;11026;1,33;1,32;1,34;1,43;1,42;1,43
20.10.2020;14961;14799;15145;12227;12083;12379;1,41;1,40;1,42;1,45;1,44;1,45
21.10.2020;15492;15337;15662;13739;13589;13899;1,52;1,51;1,53;1,43;1,42;1,44
22.10.2020;15097;14947;15254;14867;14719;15033;1,55;1,54;1,57;1,39;1,38;1,40
23.10.2020;15883;15685;16063;15358;15192;15531;1,41;1,40;1,42;1,33;1,33;1,34
24.10.2020;15068;14915;15260;15385;15221;15559;1,26;1,25;1,27;1,28;1,28;1,29
25.10.2020;15747;15572;15937;15449;15280;15628;1,12;1,12;1,13;1,25;1,24;1,26
26.10.2020;19141;18952;19356;16460;16281;16654;1,11;1,10;1,12;1,20;1,20;1,21
27.10.2020;18282;17925;18672;17059;16841;17306;1,11;1,10;1,12;1,16;1,15;1,17
28.10.2020;17971;17587;18303;17785;17509;18067;1,16;1,15;1,17;1,12;1,11;1,13
29.10.2020;16804;16555;17093;18049;17755;18356;1,17;1,16;1,18;1,08;1,07;1,09
30.10.2020;17273;16999;17585;17582;17267;17913;1,07;1,06;1,08;1,05;1,05;1,06
31.10.2020;15758;15360;16083;16952;16625;17266;0,99;0,98;1,01;1,04;1,03;1,05
01.11.2020;16847;16453;17183;16671;16342;16986;0,94;0,92;0,95;1,04;1,03;1,05
02.11.2020;21017;20572;21447;17724;17346;18075;0,98;0,97;0,99;1,04;1,03;1,04
03.11.2020;19127;18684;19556;18187;17767;18567;1,03;1,02;1,05;1,03;1,02;1,04
04.11.2020;18053;17557;18485;18761;18316;19168;1,11;1,09;1,12;1,02;1,01;1,03
05.11.2020;16627;16143;17108;18706;18239;19149;1,12;1,10;1,14;1,00;0,99;1,00
06.11.2020;16142;15658;16544;17487;17011;17923;0,99;0,97;1,00;0,99;0,98;1,00
07.11.2020;15226;14705;15727;16512;16016;16966;0,91;0,89;0,93;0,97;0,96;0,98
08.11.2020;15285;14739;15824;15820;15312;16301;0,84;0,83;0,86;0,96;0,95;0,97
09.11.2020;18925;18184;19733;16395;15822;16957;0,88;0,86;0,90;0,96;0,95;0,98
10.11.2020;18733;17952;19581;17042;16395;17717;0,97;0,95;1,00;0,97;0,95;0,98
11.11.2020;18181;17101;19215;17781;16994;18588;1,08;1,04;1,11;0,99;0,97;1,01
12.11.2020;17701;16686;18855;18385;17481;19346;1,16;1,12;1,20;1,02;1,00;1,04
13.11.2020;18244;16543;19612;18215;17071;19316;1,11;1,07;1,15;1,04;1,01;1,06
14.11.2020;16554;14918;17966;17670;16312;18912;1,04;0,99;1,08;1,05;1,03;1,08
15.11.2020;16809;15179;18844;17327;15832;18820;0,97;0,93;1,03;1,05;1,02;1,08
16.11.2020;20215;17764;22716;17956;16101;19785;0,98;0,93;1,03;1,04;1,01;1,08
17.11.2020;19430;16881;21650;18252;16186;20294;1,00;0,94;1,08;1,03;0,99;1,07
18.11.2020;18416;15082;21670;18718;16227;21220;1,06;0,97;1,14;1,01;0,96;1,07
19.11.2020;16975;13814;20493;18759;15886;21632;1,08;0,99;1,19;0,97;0,91;1,04
20.11.2020;14602;10345;18820;17356;14031;20658;0,97;0,86;1,07;0,93;0,87;1,00
21.11.2020;12078;8573;16286;15518;11954;19317;0,85;0,75;0,97;0,90;0,83;0,99
22.11.2020;13357;8624;18594;14253;10339;18548;0,76;0,62;0,91;.;.;.
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Erläuterung;;;;;;;;;;;;
;;;;;;;;;;;;
Datum: "Datum des Erkrankungsbeginns";;;;;;;;;;;;
Schätzer_Neuerkrankungen: "Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
UG_PI_Neuerkrankungen "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
OG_PI_Neuerkrankungen "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
Schätzer_Neuerkankungen_ma4 "Punktschätzer der Anzahl Neuerkrankungen";;;;;;;;;;;;
UG_PI_Neuerkrankungen_ma4 "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
OG_PI_Neuerkrankungen_ma4 "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
Schätzer_Reproduktionszahl_R "Punktschätzer der Reproduktionszahl R";;;;;;;;;;;;
UG_PI_Reproduktionszahl_R "Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
OG_PI_Reproduktionszahl_R "Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
Schätzer_7_Tage_R_Wert "Punktschätzer des 7-Tage-R Wertes" ;;;;;;;;;;;;
UG_PI_7_Tage_R_Wert "Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
OG_PI_7_Tage_R_Wert "Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
