Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
07.04.2020;3058;3003;3116;3027;2971;3087;0,80;0,79;0,81;0,87;0,87;0,88
08.04.2020;2876;2820;2924;2994;2939;3051;0,83;0,82;0,84;0,85;0,84;0,86
09.04.2020;2689;2636;2743;2993;2938;3049;0,91;0,90;0,92;0,83;0,82;0,83
10.04.2020;2323;2259;2373;2736;2679;2789;0,86;0,85;0,87;0,81;0,80;0,81
11.04.2020;2015;1964;2067;2476;2420;2527;0,82;0,81;0,83;0,81;0,81;0,82
12.04.2020;1951;1907;2002;2244;2191;2296;0,75;0,74;0,76;0,79;0,78;0,79
13.04.2020;1889;1837;1939;2044;1992;2095;0,68;0,67;0,69;0,78;0,78;0,79
14.04.2020;1944;1901;2003;1950;1902;2003;0,71;0,70;0,72;0,78;0,77;0,78
15.04.2020;1935;1891;1986;1930;1884;1982;0,78;0,77;0,79;0,76;0,75;0,76
16.04.2020;1749;1711;1788;1879;1835;1929;0,84;0,82;0,85;0,78;0,77;0,79
17.04.2020;1646;1598;1691;1818;1775;1867;0,89;0,88;0,91;0,80;0,79;0,81
18.04.2020;1432;1389;1476;1690;1647;1735;0,87;0,85;0,88;0,81;0,80;0,81
19.04.2020;1307;1264;1351;1533;1490;1576;0,79;0,78;0,81;0,84;0,83;0,85
20.04.2020;1575;1534;1623;1490;1446;1535;0,79;0,78;0,81;0,84;0,83;0,85
21.04.2020;1348;1304;1396;1416;1373;1461;0,78;0,76;0,79;0,83;0,82;0,83
22.04.2020;1297;1257;1337;1382;1339;1427;0,82;0,80;0,83;0,83;0,82;0,84
23.04.2020;1267;1220;1307;1372;1328;1416;0,89;0,88;0,91;0,81;0,80;0,82
24.04.2020;1148;1111;1193;1265;1223;1308;0,85;0,83;0,87;0,81;0,80;0,82
25.04.2020;1005;971;1041;1179;1139;1219;0,83;0,81;0,85;0,83;0,82;0,84
26.04.2020;902;868;938;1081;1042;1120;0,78;0,76;0,80;0,82;0,81;0,83
27.04.2020;1100;1065;1139;1039;1003;1078;0,76;0,74;0,77;0,82;0,81;0,83
28.04.2020;943;911;975;988;953;1023;0,78;0,76;0,80;0,81;0,80;0,82
29.04.2020;864;828;900;952;918;988;0,81;0,79;0,83;0,81;0,80;0,82
30.04.2020;939;905;981;961;927;999;0,89;0,87;0,91;0,81;0,80;0,83
01.05.2020;816;783;853;891;856;927;0,86;0,84;0,88;0,82;0,81;0,84
02.05.2020;741;711;778;840;806;878;0,85;0,83;0,87;0,85;0,84;0,87
03.05.2020;757;724;796;813;780;852;0,85;0,84;0,88;0,86;0,85;0,87
04.05.2020;889;845;924;801;766;837;0,83;0,81;0,86;0,89;0,87;0,90
05.05.2020;817;788;852;801;767;837;0,90;0,87;0,93;0,90;0,89;0,92
06.05.2020;743;708;776;802;766;837;0,95;0,93;0,98;0,89;0,87;0,90
07.05.2020;707;679;740;789;755;823;0,97;0,94;1,00;0,90;0,88;0,91
08.05.2020;679;651;710;737;706;769;0,92;0,90;0,95;0,89;0,88;0,90
09.05.2020;581;556;613;678;648;710;0,85;0,82;0,87;0,87;0,86;0,89
10.05.2020;553;519;581;630;601;661;0,79;0,76;0,81;0,87;0,85;0,88
11.05.2020;666;636;704;620;590;652;0,79;0,76;0,81;0,85;0,84;0,87
12.05.2020;623;589;656;606;575;638;0,82;0,79;0,85;0,85;0,83;0,87
13.05.2020;585;552;623;607;574;641;0,90;0,87;0,92;0,85;0,83;0,86
14.05.2020;526;499;557;600;569;635;0,95;0,92;0,99;0,89;0,87;0,90
15.05.2020;680;651;711;603;572;637;0,97;0,94;1,01;0,92;0,90;0,94
16.05.2020;557;532;582;587;558;618;0,97;0,93;1,01;0,93;0,91;0,95
17.05.2020;441;413;464;551;523;578;0,91;0,88;0,94;0,96;0,94;0,98
18.05.2020;616;585;650;574;545;602;0,96;0,92;0,99;0,92;0,90;0,94
19.05.2020;467;441;491;520;493;547;0,86;0,83;0,90;0,92;0,90;0,94
20.05.2020;563;534;590;522;493;549;0,89;0,86;0,92;0,91;0,89;0,93
21.05.2020;388;357;413;508;479;536;0,92;0,89;0,96;0,85;0,83;0,86
22.05.2020;386;359;407;451;423;475;0,79;0,76;0,81;0,83;0,81;0,85
23.05.2020;365;339;390;425;397;450;0,82;0,78;0,86;0,82;0,80;0,84
24.05.2020;373;348;395;378;350;401;0,72;0,69;0,75;0,81;0,79;0,83
25.05.2020;465;441;491;397;371;421;0,78;0,75;0,81;0,87;0,85;0,89
26.05.2020;434;407;459;409;383;434;0,91;0,87;0,94;0,89;0,87;0,91
27.05.2020;454;429;480;432;406;456;1,01;0,98;1,06;0,90;0,88;0,92
28.05.2020;380;356;404;433;408;458;1,15;1,10;1,20;0,94;0,91;0,96
29.05.2020;345;324;366;403;379;427;1,02;0,97;1,06;0,92;0,90;0,94
30.05.2020;291;267;314;368;344;391;0,90;0,86;0,94;0,92;0,90;0,94
31.05.2020;269;249;291;321;299;344;0,74;0,71;0,77;0,88;0,86;0,90
01.06.2020;328;303;351;308;286;330;0,71;0,68;0,74;0,89;0,87;0,91
02.06.2020;437;412;467;331;308;356;0,82;0,79;0,85;0,89;0,87;0,91
03.06.2020;400;378;424;358;335;383;0,98;0,93;1,02;0,91;0,89;0,93
04.06.2020;343;320;366;377;353;402;1,17;1,13;1,23;0,95;0,93;0,98
05.06.2020;320;298;345;375;352;400;1,22;1,15;1,28;0,96;0,93;0,98
06.06.2020;301;281;325;341;319;365;1,03;0,98;1,08;0,96;0,94;0,99
07.06.2020;235;213;260;300;278;324;0,84;0,80;0,87;1,01;0,99;1,04
08.06.2020;411;391;436;317;296;342;0,84;0,81;0,88;1,03;1,00;1,05
09.06.2020;446;421;480;348;326;375;0,93;0,89;0,97;1,04;1,01;1,06
10.06.2020;432;404;459;381;357;409;1,12;1,05;1,17;1,06;1,03;1,09
11.06.2020;370;345;399;415;390;444;1,38;1,32;1,46;1,05;1,02;1,08
12.06.2020;373;350;401;405;380;435;1,28;1,22;1,34;1,07;1,05;1,10
13.06.2020;367;346;390;385;361;412;1,11;1,06;1,15;1,11;1,08;1,13
14.06.2020;358;327;385;367;342;394;0,96;0,92;1,01;1,19;1,16;1,22
15.06.2020;644;613;673;435;409;462;1,05;1,00;1,09;1,42;1,39;1,45
16.06.2020;1114;1077;1155;621;591;651;1,53;1,47;1,59;1,48;1,44;1,52
17.06.2020;663;628;694;695;661;727;1,80;1,74;1,87;1,47;1,44;1,51
18.06.2020;534;502;566;739;705;772;2,01;1,94;2,10;1,42;1,39;1,45
19.06.2020;568;537;597;720;686;753;1,65;1,60;1,72;1,19;1,17;1,21
20.06.2020;471;442;500;559;527;589;0,90;0,87;0,93;1,12;1,10;1,14
21.06.2020;368;344;392;485;456;514;0,70;0,67;0,72;1,03;1,02;1,05
22.06.2020;475;447;502;470;442;498;0,64;0,61;0,66;0,83;0,81;0,84
23.06.2020;433;404;460;437;409;463;0,61;0,59;0,63;0,76;0,75;0,78
24.06.2020;466;437;495;435;408;462;0,78;0,75;0,81;0,73;0,71;0,75
25.06.2020;406;380;433;445;417;472;0,92;0,88;0,95;0,73;0,71;0,74
26.06.2020;431;405;459;434;406;461;0,92;0,89;0,97;0,83;0,82;0,85
27.06.2020;353;329;378;414;387;441;0,95;0,90;0,99;0,87;0,85;0,89
28.06.2020;315;289;339;376;350;402;0,86;0,82;0,90;0,89;0,87;0,91
29.06.2020;421;398;443;380;355;405;0,85;0,82;0,90;0,93;0,91;0,95
30.06.2020;434;414;458;381;357;404;0,88;0,84;0,92;0,94;0,92;0,97
01.07.2020;403;380;427;393;370;416;0,95;0,91;0,99;0,94;0,91;0,96
02.07.2020;337;314;361;399;376;422;1,06;1,01;1,10;0,92;0,90;0,94
03.07.2020;347;324;368;380;358;403;1,00;0,96;1,05;0,90;0,88;0,93
04.07.2020;298;278;324;346;324;370;0,91;0,87;0,95;0,92;0,90;0,94
05.07.2020;292;272;314;319;297;342;0,81;0,77;0,85;0,92;0,90;0,95
06.07.2020;377;351;406;328;306;353;0,82;0,79;0,86;0,93;0,91;0,95
07.07.2020;374;351;398;335;313;360;0,88;0,84;0,92;0,93;0,91;0,95
08.07.2020;357;336;380;350;327;374;1,01;0,97;1,06;0,96;0,93;0,98
09.07.2020;376;351;399;371;347;395;1,16;1,11;1,22;1,01;0,98;1,03
10.07.2020;430;407;454;384;361;407;1,17;1,11;1,22;1,07;1,04;1,09
11.07.2020;387;361;414;387;363;411;1,16;1,10;1,21;1,12;1,09;1,15
12.07.2020;362;339;385;388;364;413;1,11;1,06;1,16;1,17;1,14;1,20
13.07.2020;542;516;571;430;406;456;1,16;1,11;1,21;1,19;1,16;1,21
14.07.2020;514;489;540;451;426;477;1,17;1,13;1,22;1,22;1,20;1,25
15.07.2020;554;529;582;493;468;519;1,27;1,23;1,33;1,22;1,20;1,25
16.07.2020;471;444;502;520;494;549;1,34;1,29;1,41;1,19;1,17;1,21
17.07.2020;533;507;565;518;492;547;1,20;1,15;1,26;1,17;1,15;1,19
18.07.2020;487;462;517;511;485;541;1,13;1,09;1,19;1,14;1,13;1,17
19.07.2020;517;490;543;502;476;532;1,02;0,98;1,06;1,16;1,13;1,18
20.07.2020;692;662;726;557;530;588;1,07;1,03;1,11;1,18;1,15;1,20
21.07.2020;700;670;734;599;571;630;1,16;1,12;1,20;1,20;1,17;1,22
22.07.2020;739;707;773;662;632;694;1,29;1,24;1,34;1,20;1,18;1,23
23.07.2020;686;647;724;704;671;739;1,40;1,36;1,45;1,20;1,17;1,22
24.07.2020;694;662;731;705;671;740;1,26;1,23;1,31;1,17;1,15;1,20
25.07.2020;616;579;643;684;649;718;1,14;1,10;1,19;1,14;1,12;1,16
26.07.2020;603;573;633;650;615;683;0,98;0,95;1,02;1,12;1,09;1,14
27.07.2020;817;781;851;683;649;714;0,97;0,94;1,00;1,09;1,07;1,11
28.07.2020;772;734;810;702;667;734;1,00;0,96;1,03;1,06;1,04;1,08
29.07.2020;743;709;783;734;699;769;1,07;1,03;1,11;1,06;1,04;1,08
30.07.2020;760;727;799;773;738;811;1,19;1,15;1,23;1,05;1,03;1,07
31.07.2020;780;748;816;764;729;802;1,12;1,08;1,16;1,07;1,06;1,09
01.08.2020;820;781;858;776;741;814;1,11;1,07;1,15;1,13;1,11;1,16
02.08.2020;901;855;949;815;778;855;1,11;1,08;1,15;1,17;1,15;1,19
03.08.2020;1079;1036;1123;895;855;936;1,16;1,12;1,19;1,19;1,17;1,21
04.08.2020;981;944;1021;945;904;987;1,24;1,20;1,27;1,19;1,17;1,21
05.08.2020;984;937;1028;986;943;1030;1,27;1,24;1,31;1,17;1,15;1,19
06.08.2020;1001;955;1047;1011;968;1055;1,24;1,21;1,28;1,16;1,14;1,18
07.08.2020;1053;1007;1099;1005;960;1049;1,12;1,09;1,16;1,16;1,13;1,17
08.08.2020;1006;964;1053;1011;965;1057;1,07;1,04;1,10;1,13;1,11;1,15
09.08.2020;1039;993;1083;1025;979;1070;1,04;1,01;1,07;1,14;1,12;1,16
10.08.2020;1405;1354;1458;1126;1079;1173;1,11;1,08;1,15;1,15;1,13;1,17
11.08.2020;1327;1280;1373;1194;1147;1241;1,19;1,15;1,23;1,16;1,15;1,18
12.08.2020;1320;1270;1376;1273;1224;1322;1,26;1,22;1,29;1,19;1,17;1,21
13.08.2020;1347;1292;1399;1349;1299;1401;1,32;1,28;1,35;1,17;1,16;1,19
14.08.2020;1314;1257;1361;1327;1275;1377;1,18;1,15;1,21;1,15;1,13;1,16
15.08.2020;1216;1172;1261;1299;1248;1349;1,09;1,06;1,12;1,12;1,10;1,13
16.08.2020;1175;1128;1224;1263;1212;1311;0,99;0,96;1,02;1,07;1,06;1,09
17.08.2020;1414;1358;1463;1280;1229;1327;0,95;0,92;0,98;1,06;1,04;1,07
18.08.2020;1458;1408;1512;1316;1266;1365;0,99;0,97;1,02;1,03;1,01;1,04
19.08.2020;1298;1242;1350;1336;1284;1387;1,03;1,00;1,06;0,99;0,98;1,01
20.08.2020;1135;1091;1180;1326;1275;1376;1,05;1,02;1,08;0,97;0,96;0,99
21.08.2020;1158;1103;1197;1262;1211;1309;0,99;0,97;1,01;0,95;0,93;0,96
22.08.2020;1113;1066;1164;1176;1125;1222;0,89;0,87;0,92;0,95;0,93;0,96
23.08.2020;1160;1112;1213;1142;1093;1188;0,85;0,83;0,88;0,97;0,96;0,99
24.08.2020;1443;1389;1495;1218;1168;1267;0,92;0,90;0,94;0,98;0,96;0,99
25.08.2020;1341;1293;1394;1264;1215;1316;1,00;0,97;1,03;0,98;0,96;0,99
26.08.2020;1211;1170;1255;1289;1241;1339;1,10;1,06;1,13;0,99;0,98;1,00
27.08.2020;1229;1184;1275;1306;1259;1355;1,14;1,11;1,18;0,98;0,97;1,00
28.08.2020;1134;1086;1183;1229;1183;1277;1,01;0,98;1,04;0,98;0,97;0,99
29.08.2020;963;924;1013;1134;1091;1182;0,90;0,87;0,92;0,98;0,96;0,99
30.08.2020;1028;983;1071;1088;1044;1136;0,84;0,82;0,87;0,95;0,94;0,97
31.08.2020;1356;1300;1409;1120;1073;1169;0,86;0,83;0,88;0,97;0,96;0,99
01.09.2020;1477;1433;1533;1206;1160;1256;0,98;0,95;1,01;1,00;0,99;1,02
02.09.2020;1331;1281;1376;1298;1249;1347;1,14;1,11;1,18;1,02;1,01;1,04
03.09.2020;1254;1206;1305;1354;1305;1406;1,24;1,21;1,28;1,05;1,03;1,07
04.09.2020;1278;1232;1322;1335;1288;1384;1,19;1,16;1,23;1,06;1,04;1,07
05.09.2020;1165;1122;1213;1257;1210;1304;1,04;1,01;1,07;1,08;1,06;1,09
06.09.2020;1296;1245;1343;1248;1201;1296;0,96;0,94;0,99;1,10;1,08;1,12
07.09.2020;1599;1553;1654;1335;1288;1383;0,99;0,96;1,02;1,10;1,08;1,11
08.09.2020;1590;1541;1637;1413;1365;1462;1,06;1,03;1,08;1,10;1,09;1,12
09.09.2020;1611;1554;1668;1524;1473;1576;1,21;1,18;1,24;1,11;1,10;1,12
10.09.2020;1633;1580;1684;1608;1557;1661;1,29;1,26;1,32;1,12;1,11;1,13
11.09.2020;1640;1594;1694;1619;1567;1671;1,21;1,19;1,24;1,15;1,13;1,16
12.09.2020;1540;1494;1599;1606;1556;1661;1,14;1,11;1,16;1,14;1,13;1,16
13.09.2020;1587;1535;1637;1600;1551;1654;1,05;1,03;1,07;1,15;1,14;1,17
14.09.2020;2124;2065;2176;1723;1672;1777;1,07;1,05;1,09;1,15;1,14;1,16
15.09.2020;1972;1915;2020;1806;1752;1858;1,12;1,09;1,14;1,13;1,12;1,15
16.09.2020;1873;1818;1927;1889;1833;1940;1,18;1,15;1,20;1,11;1,10;1,13
17.09.2020;1733;1684;1783;1926;1870;1976;1,20;1,18;1,23;1,07;1,06;1,08
18.09.2020;1722;1673;1770;1825;1772;1875;1,06;1,04;1,08;1,03;1,02;1,04
19.09.2020;1502;1451;1547;1708;1656;1756;0,95;0,93;0,97;1,02;1,00;1,02
20.09.2020;1638;1585;1691;1649;1598;1697;0,87;0,86;0,89;1,01;1,00;1,02
21.09.2020;2175;2128;2235;1759;1709;1810;0,91;0,90;0,93;1,02;1,01;1,03
22.09.2020;2130;2082;2194;1861;1811;1917;1,02;1,00;1,04;1,04;1,03;1,05
23.09.2020;2077;2018;2140;2005;1953;2065;1,17;1,15;1,20;1,06;1,05;1,07
24.09.2020;2075;2020;2126;2114;2062;2173;1,28;1,26;1,30;1,09;1,08;1,10
25.09.2020;2155;2095;2221;2109;2054;2170;1,20;1,17;1,22;1,11;1,10;1,12
26.09.2020;1931;1879;1981;2060;2003;2117;1,11;1,09;1,13;1,11;1,10;1,12
27.09.2020;1885;1827;1943;2011;1955;2067;1,00;0,99;1,02;1,12;1,11;1,13
28.09.2020;2650;2589;2718;2155;2097;2216;1,02;1,00;1,04;1,13;1,12;1,14
29.09.2020;2767;2709;2832;2308;2251;2368;1,09;1,08;1,11;1,15;1,14;1,16
30.09.2020;2800;2741;2875;2525;2466;2592;1,23;1,20;1,25;1,19;1,18;1,20
01.10.2020;3012;2941;3099;2807;2745;2881;1,40;1,37;1,42;1,24;1,22;1,25
02.10.2020;3389;3311;3471;2992;2925;3069;1,39;1,36;1,41;1,28;1,26;1,29
03.10.2020;3377;3305;3462;3144;3074;3227;1,36;1,34;1,38;1,32;1,31;1,33
04.10.2020;3460;3389;3529;3309;3236;3390;1,31;1,29;1,33;1,37;1,36;1,38
05.10.2020;4756;4680;4847;3745;3671;3827;1,33;1,32;1,35;1,39;1,38;1,40
06.10.2020;4814;4691;4933;4102;4016;4193;1,37;1,35;1,39;1,40;1,39;1,41
07.10.2020;4967;4857;5074;4499;4404;4596;1,43;1,41;1,45;1,39;1,38;1,40
08.10.2020;5017;4886;5129;4888;4778;4996;1,48;1,46;1,50;1,35;1,34;1,36
09.10.2020;5411;5291;5547;5052;4931;5170;1,35;1,33;1,37;1,32;1,31;1,33
10.10.2020;5341;5242;5437;5184;5069;5297;1,26;1,25;1,28;1,29;1,28;1,30
11.10.2020;5559;5414;5687;5332;5208;5450;1,19;1,17;1,20;1,30;1,29;1,31
12.10.2020;7517;7356;7668;5957;5826;6085;1,22;1,19;1,24;1,31;1,30;1,32
13.10.2020;7937;7738;8125;6588;6437;6729;1,30;1,28;1,32;1,34;1,33;1,36
14.10.2020;8567;8405;8745;7395;7228;7556;1,43;1,40;1,45;1,37;1,35;1,38
15.10.2020;8690;8417;8932;8178;7979;8368;1,53;1,50;1,56;1,38;1,36;1,39
16.10.2020;9554;9288;9840;8687;8462;8911;1,46;1,43;1,49;1,37;1,35;1,39
17.10.2020;9439;9106;9744;9063;8804;9315;1,38;1,35;1,40;1,38;1,36;1,39
18.10.2020;10667;10261;11065;9588;9268;9896;1,30;1,27;1,32;1,40;1,38;1,42
19.10.2020;13897;13152;14556;10889;10452;11301;1,33;1,30;1,36;1,42;1,40;1,45
20.10.2020;14900;14162;15681;12226;11671;12762;1,41;1,37;1,44;1,44;1,41;1,47
21.10.2020;15383;14547;16234;13712;13031;14384;1,51;1,47;1,56;1,42;1,40;1,45
22.10.2020;14978;13937;15884;14789;13950;15589;1,54;1,50;1,60;1,38;1,35;1,41
23.10.2020;15733;14513;17127;15248;14290;16232;1,40;1,34;1,46;1,33;1,30;1,36
24.10.2020;14985;13537;16356;15270;14134;16400;1,25;1,20;1,31;1,28;1,24;1,31
25.10.2020;15472;13528;17660;15292;13879;16757;1,12;1,06;1,19;1,23;1,19;1,28
26.10.2020;18117;15866;20426;16077;14361;17892;1,09;1,02;1,15;1,18;1,13;1,24
27.10.2020;17661;15006;20662;16559;14484;18776;1,09;1,00;1,17;1,13;1,07;1,19
28.10.2020;16746;13242;19923;16999;14410;19668;1,11;1,01;1,21;1,08;1,02;1,15
29.10.2020;15383;11736;18959;16977;13963;19992;1,11;1,00;1,24;1,02;0,96;1,10
30.10.2020;13791;9806;17739;15895;12447;19321;0,99;0,87;1,13;0,96;0,90;1,04
31.10.2020;11073;7549;15165;14248;10583;17946;0,86;0,72;1,00;0,93;0,85;1,03
01.11.2020;13329;6984;20675;13394;9019;18135;0,79;0,65;0,96;.;.;.
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Erläuterung;;;;;;;;;;;;
;;;;;;;;;;;;
Datum: "Datum des Erkrankungsbeginns";;;;;;;;;;;;
Schätzer_Neuerkrankungen: "Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
UG_PI_Neuerkrankungen "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
OG_PI_Neuerkrankungen "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
Schätzer_Neuerkankungen_ma4 "Punktschätzer der Anzahl Neuerkrankungen";;;;;;;;;;;;
UG_PI_Neuerkrankungen_ma4 "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
OG_PI_Neuerkrankungen_ma4 "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
Schätzer_Reproduktionszahl_R "Punktschätzer der Reproduktionszahl R";;;;;;;;;;;;
UG_PI_Reproduktionszahl_R "Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
OG_PI_Reproduktionszahl_R "Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
Schätzer_7_Tage_R_Wert "Punktschätzer des 7-Tage-R Wertes" ;;;;;;;;;;;;
UG_PI_7_Tage_R_Wert "Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
OG_PI_7_Tage_R_Wert "Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
