Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
18.04.2020;1438;1386;1483;1693;1641;1740;0,87;0,85;0,88;0,81;0,80;0,82
19.04.2020;1312;1271;1351;1536;1488;1580;0,80;0,78;0,81;0,84;0,83;0,85
20.04.2020;1572;1527;1616;1492;1445;1535;0,79;0,78;0,81;0,84;0,83;0,85
21.04.2020;1348;1301;1392;1418;1371;1460;0,78;0,77;0,79;0,83;0,82;0,83
22.04.2020;1295;1251;1334;1382;1337;1423;0,82;0,80;0,83;0,83;0,82;0,84
23.04.2020;1266;1225;1308;1370;1326;1412;0,89;0,87;0,91;0,81;0,80;0,82
24.04.2020;1145;1105;1176;1264;1220;1302;0,85;0,83;0,87;0,81;0,80;0,82
25.04.2020;1007;973;1042;1179;1138;1215;0,83;0,81;0,85;0,82;0,81;0,83
26.04.2020;905;868;943;1081;1042;1117;0,78;0,76;0,80;0,82;0,81;0,83
27.04.2020;1100;1063;1143;1039;1002;1076;0,76;0,74;0,77;0,82;0,81;0,83
28.04.2020;943;906;981;989;952;1027;0,78;0,77;0,80;0,81;0,80;0,82
29.04.2020;865;831;898;953;917;991;0,81;0,79;0,83;0,81;0,80;0,82
30.04.2020;937;907;969;961;927;997;0,89;0,87;0,91;0,81;0,81;0,83
01.05.2020;816;785;851;890;857;924;0,86;0,83;0,89;0,82;0,81;0,83
02.05.2020;741;705;771;840;807;872;0,85;0,83;0,87;0,85;0,84;0,86
03.05.2020;753;713;788;812;777;844;0,85;0,83;0,88;0,86;0,85;0,87
04.05.2020;890;858;927;800;765;834;0,83;0,81;0,86;0,89;0,87;0,90
05.05.2020;817;787;860;800;766;836;0,90;0,87;0,92;0,90;0,89;0,92
06.05.2020;742;709;779;801;767;838;0,95;0,93;0,98;0,89;0,87;0,90
07.05.2020;705;672;735;789;756;825;0,97;0,94;1,00;0,90;0,88;0,91
08.05.2020;680;652;710;736;705;771;0,92;0,89;0,95;0,89;0,87;0,90
09.05.2020;581;553;613;677;646;709;0,85;0,82;0,87;0,87;0,86;0,89
10.05.2020;555;524;586;630;600;661;0,79;0,76;0,81;0,87;0,85;0,88
11.05.2020;665;634;694;620;590;651;0,79;0,76;0,81;0,85;0,84;0,87
12.05.2020;623;586;656;606;574;637;0,82;0,80;0,85;0,85;0,84;0,86
13.05.2020;588;555;622;608;575;639;0,90;0,87;0,93;0,85;0,83;0,86
14.05.2020;524;495;555;600;567;632;0,95;0,92;0,98;0,89;0,87;0,90
15.05.2020;678;648;713;603;571;636;0,97;0,94;1,01;0,92;0,90;0,94
16.05.2020;557;529;591;587;556;620;0,97;0,94;1,01;0,93;0,91;0,94
17.05.2020;442;411;473;550;520;583;0,91;0,88;0,94;0,96;0,94;0,97
18.05.2020;614;585;646;573;543;605;0,96;0,92;0,99;0,92;0,90;0,94
19.05.2020;468;439;497;520;491;552;0,86;0,83;0,90;0,92;0,90;0,94
20.05.2020;563;536;597;522;493;553;0,89;0,85;0,92;0,91;0,90;0,93
21.05.2020;389;359;418;509;480;539;0,92;0,89;0,95;0,85;0,83;0,87
22.05.2020;387;365;417;452;425;482;0,79;0,76;0,82;0,83;0,82;0,85
23.05.2020;365;341;391;426;400;456;0,82;0,79;0,86;0,82;0,81;0,84
24.05.2020;371;343;398;378;352;406;0,72;0,70;0,76;0,81;0,79;0,83
25.05.2020;468;443;496;398;373;426;0,78;0,75;0,81;0,87;0,85;0,89
26.05.2020;433;406;462;409;383;437;0,91;0,87;0,95;0,89;0,87;0,91
27.05.2020;453;426;477;431;404;458;1,01;0,97;1,06;0,90;0,88;0,93
28.05.2020;380;354;404;433;407;460;1,15;1,10;1,19;0,94;0,91;0,96
29.05.2020;348;328;373;404;378;429;1,01;0,97;1,06;0,92;0,90;0,94
30.05.2020;290;267;312;368;344;391;0,90;0,86;0,94;0,92;0,90;0,94
31.05.2020;268;246;290;322;299;344;0,75;0,71;0,78;0,88;0,85;0,90
01.06.2020;328;307;351;309;287;331;0,71;0,68;0,75;0,89;0,87;0,91
02.06.2020;439;415;464;331;309;354;0,82;0,79;0,86;0,89;0,87;0,92
03.06.2020;400;377;427;359;336;383;0,98;0,93;1,02;0,91;0,89;0,94
04.06.2020;341;316;368;377;354;402;1,17;1,12;1,24;0,95;0,93;0,99
05.06.2020;319;298;339;375;351;399;1,21;1,15;1,27;0,96;0,93;0,98
06.06.2020;299;278;318;340;317;363;1,03;0,98;1,07;0,96;0,94;0,99
07.06.2020;236;214;256;299;276;320;0,83;0,79;0,87;1,01;0,99;1,04
08.06.2020;412;390;438;317;295;338;0,84;0,80;0,88;1,03;1,01;1,05
09.06.2020;446;421;474;348;326;372;0,93;0,89;0,97;1,04;1,01;1,06
10.06.2020;431;405;459;381;357;407;1,12;1,07;1,18;1,06;1,04;1,10
11.06.2020;370;346;396;415;390;442;1,39;1,32;1,46;1,05;1,03;1,08
12.06.2020;373;345;399;405;379;432;1,28;1,22;1,35;1,07;1,05;1,10
13.06.2020;367;346;394;385;360;412;1,11;1,06;1,15;1,11;1,08;1,14
14.06.2020;357;331;381;367;342;392;0,96;0,92;1,01;1,19;1,16;1,22
15.06.2020;643;608;675;435;407;462;1,05;1,00;1,10;1,42;1,39;1,45
16.06.2020;1115;1086;1148;621;593;649;1,53;1,47;1,58;1,48;1,44;1,51
17.06.2020;663;630;700;695;664;726;1,80;1,73;1,87;1,47;1,44;1,50
18.06.2020;536;507;564;740;708;772;2,02;1,95;2,09;1,42;1,39;1,46
19.06.2020;567;537;597;721;690;752;1,66;1,59;1,74;1,19;1,17;1,21
20.06.2020;468;442;497;559;529;589;0,90;0,87;0,94;1,12;1,11;1,14
21.06.2020;369;342;396;485;457;513;0,70;0,67;0,72;1,03;1,02;1,06
22.06.2020;474;447;502;470;442;498;0,64;0,61;0,66;0,83;0,81;0,84
23.06.2020;432;404;461;436;409;464;0,61;0,58;0,63;0,76;0,75;0,78
24.06.2020;466;440;494;435;408;463;0,78;0,75;0,81;0,73;0,72;0,74
25.06.2020;407;381;434;445;418;473;0,92;0,88;0,95;0,73;0,71;0,74
26.06.2020;430;405;456;434;407;461;0,92;0,88;0,97;0,84;0,81;0,85
27.06.2020;354;331;380;414;389;441;0,95;0,91;0,99;0,87;0,85;0,89
28.06.2020;313;290;335;376;352;401;0,86;0,83;0,90;0,89;0,87;0,91
29.06.2020;422;396;450;380;355;405;0,85;0,82;0,89;0,93;0,91;0,95
30.06.2020;435;409;463;381;357;407;0,88;0,84;0,92;0,94;0,92;0,96
01.07.2020;405;378;433;394;368;420;0,95;0,91;0,99;0,94;0,92;0,96
02.07.2020;338;315;361;400;374;427;1,06;1,02;1,12;0,93;0,90;0,95
03.07.2020;348;326;373;381;357;408;1,00;0,96;1,05;0,90;0,88;0,93
04.07.2020;296;275;319;347;323;372;0,91;0,87;0,95;0,92;0,90;0,94
05.07.2020;292;271;315;318;297;342;0,81;0,77;0,85;0,92;0,90;0,95
06.07.2020;376;352;400;328;306;352;0,82;0,79;0,86;0,93;0,91;0,95
07.07.2020;372;347;399;334;311;358;0,88;0,84;0,92;0,93;0,90;0,95
08.07.2020;358;334;378;349;326;373;1,01;0,96;1,05;0,95;0,93;0,98
09.07.2020;377;351;403;371;346;395;1,16;1,11;1,21;1,00;0,98;1,03
10.07.2020;429;405;454;384;359;408;1,17;1,11;1,22;1,07;1,05;1,09
11.07.2020;386;359;412;388;362;412;1,16;1,11;1,22;1,12;1,09;1,15
12.07.2020;362;341;384;389;364;413;1,11;1,06;1,17;1,17;1,14;1,20
13.07.2020;543;518;568;430;406;454;1,16;1,11;1,22;1,19;1,16;1,22
14.07.2020;514;488;540;452;426;476;1,18;1,12;1,23;1,22;1,20;1,25
15.07.2020;555;524;582;494;468;518;1,27;1,22;1,33;1,23;1,20;1,26
16.07.2020;470;443;497;521;493;547;1,34;1,30;1,40;1,19;1,16;1,22
17.07.2020;532;503;563;518;489;545;1,20;1,16;1,25;1,17;1,14;1,19
18.07.2020;488;459;517;511;482;539;1,13;1,10;1,18;1,14;1,12;1,17
19.07.2020;518;490;547;502;473;531;1,02;0,98;1,06;1,16;1,13;1,18
20.07.2020;689;656;724;557;527;588;1,07;1,03;1,11;1,18;1,15;1,20
21.07.2020;704;673;735;600;569;631;1,16;1,12;1,20;1,19;1,17;1,22
22.07.2020;733;695;767;661;628;693;1,29;1,25;1,34;1,20;1,18;1,23
23.07.2020;686;655;723;703;670;737;1,40;1,36;1,45;1,20;1,18;1,22
24.07.2020;691;662;723;704;671;737;1,26;1,22;1,31;1,17;1,15;1,19
25.07.2020;615;582;653;681;648;716;1,14;1,09;1,18;1,14;1,12;1,16
26.07.2020;604;573;641;649;618;685;0,98;0,95;1,01;1,12;1,10;1,13
27.07.2020;819;780;859;682;649;719;0,97;0,93;1,00;1,09;1,07;1,11
28.07.2020;769;737;807;702;668;740;1,00;0,96;1,04;1,06;1,04;1,08
29.07.2020;740;703;779;733;698;771;1,08;1,04;1,11;1,06;1,04;1,08
30.07.2020;762;731;800;773;738;811;1,19;1,15;1,24;1,05;1,03;1,07
31.07.2020;778;743;820;762;728;801;1,12;1,08;1,16;1,08;1,06;1,10
01.08.2020;823;787;860;776;741;814;1,11;1,07;1,14;1,14;1,12;1,15
02.08.2020;900;858;942;816;780;855;1,11;1,08;1,15;1,17;1,15;1,19
03.08.2020;1078;1034;1124;895;855;936;1,16;1,12;1,20;1,19;1,17;1,21
04.08.2020;982;937;1026;946;904;988;1,24;1,20;1,28;1,19;1,17;1,21
05.08.2020;987;938;1032;987;942;1031;1,27;1,23;1,31;1,17;1,15;1,19
06.08.2020;1002;957;1052;1012;966;1058;1,24;1,21;1,28;1,17;1,15;1,19
07.08.2020;1052;1006;1100;1006;959;1052;1,12;1,08;1,16;1,16;1,14;1,17
08.08.2020;1006;962;1057;1012;966;1060;1,07;1,04;1,10;1,13;1,11;1,15
09.08.2020;1038;998;1082;1024;980;1072;1,04;1,01;1,07;1,14;1,12;1,16
10.08.2020;1399;1349;1447;1124;1078;1171;1,11;1,08;1,15;1,14;1,13;1,16
11.08.2020;1325;1280;1377;1192;1147;1240;1,19;1,15;1,23;1,16;1,14;1,18
12.08.2020;1322;1275;1370;1271;1225;1319;1,26;1,22;1,29;1,19;1,17;1,21
13.08.2020;1350;1301;1395;1349;1301;1397;1,32;1,28;1,35;1,17;1,16;1,19
14.08.2020;1316;1273;1368;1328;1282;1377;1,18;1,15;1,21;1,15;1,13;1,17
15.08.2020;1213;1166;1260;1300;1254;1348;1,09;1,06;1,13;1,12;1,10;1,13
16.08.2020;1177;1132;1228;1264;1218;1313;0,99;0,97;1,02;1,07;1,06;1,09
17.08.2020;1413;1362;1462;1280;1233;1329;0,95;0,93;0,97;1,06;1,04;1,07
18.08.2020;1453;1400;1502;1314;1265;1363;0,99;0,96;1,02;1,03;1,01;1,04
19.08.2020;1296;1251;1345;1335;1286;1384;1,03;1,00;1,05;0,99;0,97;1,00
20.08.2020;1138;1092;1183;1325;1276;1373;1,05;1,02;1,08;0,97;0,96;0,98
21.08.2020;1162;1124;1200;1262;1217;1307;0,99;0,96;1,01;0,95;0,93;0,96
22.08.2020;1113;1069;1167;1177;1134;1224;0,90;0,87;0,92;0,95;0,93;0,96
23.08.2020;1165;1107;1218;1144;1098;1192;0,86;0,83;0,88;0,97;0,96;0,99
24.08.2020;1445;1400;1493;1221;1175;1269;0,92;0,90;0,94;0,98;0,96;0,99
25.08.2020;1342;1296;1390;1266;1218;1317;1,00;0,98;1,03;0,98;0,97;0,99
26.08.2020;1208;1162;1256;1290;1241;1339;1,10;1,07;1,12;0,99;0,98;1,00
27.08.2020;1232;1190;1278;1307;1262;1354;1,14;1,11;1,18;0,98;0,97;1,00
28.08.2020;1130;1082;1177;1228;1182;1275;1,01;0,98;1,04;0,98;0,97;0,99
29.08.2020;960;923;1000;1133;1089;1177;0,89;0,87;0,92;0,97;0,96;0,99
30.08.2020;1029;983;1071;1088;1044;1131;0,84;0,82;0,87;0,95;0,94;0,97
31.08.2020;1356;1312;1403;1119;1075;1162;0,86;0,83;0,88;0,97;0,96;0,98
01.09.2020;1482;1434;1530;1207;1163;1251;0,98;0,96;1,01;1,00;0,99;1,02
02.09.2020;1331;1284;1375;1300;1253;1344;1,15;1,12;1,18;1,02;1,01;1,04
03.09.2020;1257;1214;1310;1356;1311;1404;1,25;1,22;1,28;1,05;1,04;1,07
04.09.2020;1273;1221;1324;1336;1288;1385;1,19;1,16;1,23;1,06;1,04;1,07
05.09.2020;1164;1119;1217;1256;1209;1306;1,04;1,01;1,07;1,07;1,06;1,09
06.09.2020;1296;1250;1340;1247;1201;1298;0,96;0,94;0,99;1,10;1,09;1,12
07.09.2020;1603;1552;1658;1334;1285;1385;0,98;0,96;1,01;1,10;1,08;1,11
08.09.2020;1592;1543;1643;1414;1366;1464;1,06;1,03;1,08;1,10;1,09;1,11
09.09.2020;1614;1564;1663;1526;1477;1576;1,22;1,18;1,24;1,11;1,10;1,13
10.09.2020;1637;1589;1688;1611;1562;1663;1,29;1,26;1,33;1,12;1,11;1,14
11.09.2020;1635;1590;1685;1620;1571;1670;1,21;1,19;1,24;1,15;1,13;1,16
12.09.2020;1540;1492;1587;1607;1559;1656;1,14;1,11;1,16;1,14;1,13;1,16
13.09.2020;1584;1522;1641;1599;1548;1650;1,05;1,02;1,07;1,15;1,14;1,17
14.09.2020;2126;2072;2175;1721;1669;1772;1,07;1,05;1,09;1,15;1,14;1,16
15.09.2020;1979;1920;2030;1807;1751;1858;1,12;1,10;1,14;1,13;1,12;1,15
16.09.2020;1867;1815;1923;1889;1832;1942;1,18;1,15;1,20;1,11;1,10;1,13
17.09.2020;1726;1670;1781;1925;1869;1977;1,20;1,18;1,23;1,07;1,06;1,08
18.09.2020;1726;1677;1775;1825;1770;1877;1,06;1,04;1,08;1,03;1,02;1,04
19.09.2020;1508;1453;1568;1707;1654;1762;0,94;0,92;0,96;1,02;1,00;1,03
20.09.2020;1637;1585;1695;1649;1596;1705;0,87;0,85;0,89;1,01;1,00;1,02
21.09.2020;2179;2126;2231;1762;1710;1817;0,92;0,89;0,94;1,02;1,01;1,03
22.09.2020;2128;2067;2192;1863;1808;1921;1,02;1,00;1,04;1,04;1,03;1,05
23.09.2020;2074;2019;2126;2005;1949;2061;1,17;1,15;1,20;1,06;1,05;1,07
24.09.2020;2062;2009;2123;2111;2055;2168;1,28;1,25;1,31;1,09;1,08;1,10
25.09.2020;2171;2116;2232;2109;2053;2168;1,20;1,17;1,22;1,11;1,10;1,12
26.09.2020;1929;1869;1991;2059;2003;2118;1,11;1,08;1,13;1,11;1,10;1,12
27.09.2020;1897;1838;1957;2015;1958;2075;1,00;0,99;1,02;1,12;1,11;1,13
28.09.2020;2658;2586;2737;2164;2102;2229;1,03;1,01;1,05;1,13;1,12;1,14
29.09.2020;2763;2691;2842;2312;2246;2382;1,10;1,08;1,12;1,15;1,14;1,16
30.09.2020;2813;2732;2891;2533;2462;2607;1,23;1,21;1,26;1,19;1,18;1,21
01.10.2020;2998;2913;3090;2808;2731;2890;1,39;1,36;1,42;1,24;1,22;1,25
02.10.2020;3383;3298;3465;2989;2908;3072;1,38;1,35;1,41;1,28;1,26;1,29
03.10.2020;3359;3283;3427;3138;3056;3218;1,36;1,33;1,38;1,32;1,30;1,33
04.10.2020;3475;3372;3588;3304;3217;3393;1,30;1,28;1,33;1,37;1,35;1,38
05.10.2020;4740;4587;4905;3739;3635;3846;1,33;1,30;1,36;1,39;1,37;1,40
06.10.2020;4804;4658;4937;4095;3975;4215;1,37;1,34;1,40;1,39;1,37;1,41
07.10.2020;4914;4751;5085;4483;4342;4629;1,43;1,39;1,46;1,38;1,36;1,40
08.10.2020;4971;4769;5158;4857;4691;5021;1,47;1,44;1,51;1,34;1,33;1,36
09.10.2020;5370;5151;5570;5015;4832;5187;1,34;1,31;1,37;1,31;1,30;1,33
10.10.2020;5261;5009;5515;5129;4920;5332;1,25;1,22;1,28;1,29;1,27;1,30
11.10.2020;5527;5206;5842;5282;5034;5521;1,18;1,15;1,21;1,29;1,26;1,31
12.10.2020;7281;6736;7743;5860;5526;6168;1,21;1,17;1,25;1,30;1,27;1,32
13.10.2020;7800;7263;8406;6467;6054;6877;1,29;1,24;1,34;1,32;1,29;1,36
14.10.2020;8217;7516;8880;7206;6680;7718;1,41;1,35;1,47;1,34;1,30;1,38
15.10.2020;8302;7542;9246;7900;7264;8569;1,50;1,42;1,57;1,35;1,31;1,40
16.10.2020;8972;7869;10088;8323;7547;9155;1,42;1,35;1,51;1,33;1,28;1,39
17.10.2020;8758;7460;9976;8562;7596;9548;1,32;1,23;1,42;1,33;1,27;1,39
18.10.2020;9747;7940;11462;8945;7703;10193;1,24;1,13;1,36;1,35;1,27;1,43
19.10.2020;12462;9833;15284;9985;8275;11702;1,26;1,14;1,39;1,34;1,24;1,45
20.10.2020;12594;8941;16201;10890;8543;13231;1,31;1,14;1,49;1,32;1,18;1,44
21.10.2020;11818;7858;16337;11655;8643;14821;1,36;1,16;1,56;1,30;1,16;1,44
22.10.2020;12176;7208;17362;12262;8460;16296;1,37;1,13;1,59;.;.;.
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Erläuterung;;;;;;;;;;;;
;;;;;;;;;;;;
Datum: "Datum des Erkrankungsbeginns";;;;;;;;;;;;
Schätzer_Neuerkrankungen: "Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
UG_PI_Neuerkrankungen "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
OG_PI_Neuerkrankungen "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
Schätzer_Neuerkankungen_ma4 "Punktschätzer der Anzahl Neuerkrankungen";;;;;;;;;;;;
UG_PI_Neuerkrankungen_ma4 "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
OG_PI_Neuerkrankungen_ma4 "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
Schätzer_Reproduktionszahl_R "Punktschätzer der Reproduktionszahl R";;;;;;;;;;;;
UG_PI_Reproduktionszahl_R "Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
OG_PI_Reproduktionszahl_R "Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
Schätzer_7_Tage_R_Wert "Punktschätzer des 7-Tage-R Wertes" ;;;;;;;;;;;;
UG_PI_7_Tage_R_Wert "Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
OG_PI_7_Tage_R_Wert "Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
