Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
27.03.2020;4123;4068;4190;4151;4091;4214;0,89;0,88;0,89;0,90;0,89;0,90
28.03.2020;3891;3843;3950;4107;4051;4168;0,94;0,93;0,95;0,90;0,90;0,91
29.03.2020;3261;3201;3318;3818;3763;3879;0,87;0,87;0,88;0,90;0,90;0,91
30.03.2020;4395;4328;4455;3918;3860;3978;0,89;0,88;0,90;0,92;0,92;0,93
31.03.2020;3577;3525;3635;3781;3724;3839;0,91;0,90;0,92;0,93;0,92;0,93
01.04.2020;4038;3981;4099;3818;3759;3876;0,93;0,92;0,94;0,93;0,93;0,94
02.04.2020;3729;3663;3797;3935;3874;3996;1,03;1,02;1,04;0,95;0,94;0,95
03.04.2020;3726;3655;3788;3767;3706;3830;0,96;0,95;0,97;0,93;0,92;0,94
04.04.2020;3005;2952;3052;3624;3563;3684;0,96;0,95;0,97;0,92;0,92;0,93
05.04.2020;2694;2641;2753;3288;3227;3347;0,86;0,85;0,87;0,89;0,89;0,90
06.04.2020;3348;3296;3401;3193;3136;3248;0,81;0,80;0,82;0,89;0,88;0,89
07.04.2020;3052;3002;3103;3025;2972;3077;0,80;0,79;0,81;0,87;0,87;0,88
08.04.2020;2874;2814;2940;2992;2938;3049;0,83;0,82;0,83;0,85;0,84;0,86
09.04.2020;2696;2649;2752;2993;2940;3049;0,91;0,90;0,92;0,83;0,82;0,84
10.04.2020;2324;2272;2373;2737;2684;2792;0,86;0,85;0,87;0,81;0,80;0,81
11.04.2020;2015;1964;2070;2477;2425;2534;0,82;0,81;0,83;0,81;0,81;0,82
12.04.2020;1955;1907;2002;2248;2198;2299;0,75;0,74;0,76;0,79;0,78;0,79
13.04.2020;1888;1833;1940;2045;1994;2096;0,68;0,67;0,69;0,79;0,78;0,79
14.04.2020;1944;1896;1988;1950;1900;2000;0,71;0,70;0,72;0,78;0,77;0,78
15.04.2020;1935;1894;1990;1931;1882;1980;0,78;0,77;0,79;0,76;0,75;0,76
16.04.2020;1749;1688;1789;1879;1828;1927;0,84;0,82;0,85;0,78;0,77;0,79
17.04.2020;1646;1605;1690;1819;1771;1864;0,89;0,88;0,90;0,80;0,79;0,81
18.04.2020;1435;1393;1477;1691;1645;1736;0,87;0,85;0,88;0,81;0,80;0,81
19.04.2020;1307;1262;1344;1534;1487;1575;0,79;0,78;0,81;0,84;0,83;0,85
20.04.2020;1572;1532;1615;1490;1448;1531;0,79;0,78;0,81;0,84;0,83;0,85
21.04.2020;1350;1302;1395;1416;1372;1458;0,78;0,77;0,79;0,83;0,82;0,83
22.04.2020;1297;1259;1344;1382;1338;1424;0,82;0,80;0,84;0,83;0,82;0,84
23.04.2020;1266;1224;1308;1371;1329;1415;0,89;0,87;0,91;0,81;0,80;0,82
24.04.2020;1146;1105;1187;1265;1222;1308;0,85;0,83;0,87;0,81;0,80;0,82
25.04.2020;1006;964;1045;1179;1138;1221;0,83;0,82;0,85;0,82;0,82;0,83
26.04.2020;904;864;940;1080;1039;1120;0,78;0,76;0,80;0,82;0,81;0,83
27.04.2020;1103;1067;1145;1040;1000;1079;0,76;0,74;0,78;0,82;0,81;0,83
28.04.2020;941;907;979;989;951;1027;0,78;0,76;0,80;0,81;0,80;0,82
29.04.2020;864;834;898;953;918;990;0,81;0,79;0,83;0,81;0,80;0,82
30.04.2020;937;903;972;961;928;998;0,89;0,87;0,91;0,81;0,80;0,83
01.05.2020;819;787;860;890;858;927;0,86;0,83;0,88;0,82;0,81;0,84
02.05.2020;738;706;767;839;807;874;0,85;0,83;0,87;0,85;0,84;0,86
03.05.2020;753;722;792;812;779;848;0,85;0,83;0,88;0,86;0,85;0,88
04.05.2020;889;856;925;800;768;836;0,83;0,81;0,86;0,89;0,87;0,90
05.05.2020;820;787;856;800;768;835;0,90;0,87;0,93;0,90;0,89;0,92
06.05.2020;741;702;780;801;766;838;0,95;0,93;0,98;0,89;0,87;0,90
07.05.2020;703;670;735;788;754;824;0,97;0,94;1,00;0,90;0,88;0,91
08.05.2020;678;646;714;736;701;771;0,92;0,89;0,95;0,89;0,87;0,90
09.05.2020;583;555;612;676;643;710;0,85;0,82;0,88;0,87;0,86;0,89
10.05.2020;555;524;592;630;599;663;0,79;0,77;0,81;0,87;0,86;0,88
11.05.2020;665;636;700;620;590;654;0,79;0,76;0,81;0,85;0,84;0,87
12.05.2020;622;591;657;606;576;640;0,82;0,80;0,85;0,85;0,83;0,87
13.05.2020;585;553;618;607;576;642;0,90;0,87;0,93;0,85;0,83;0,86
14.05.2020;525;487;556;599;567;632;0,95;0,92;0,98;0,89;0,87;0,91
15.05.2020;679;645;711;603;569;635;0,97;0,94;1,01;0,92;0,90;0,94
16.05.2020;558;533;589;587;554;618;0,97;0,93;1,00;0,93;0,91;0,94
17.05.2020;443;414;470;551;520;581;0,91;0,87;0,95;0,96;0,94;0,97
18.05.2020;614;588;641;574;545;603;0,96;0,93;0,99;0,92;0,90;0,94
19.05.2020;467;441;495;521;494;549;0,86;0,83;0,90;0,92;0,90;0,93
20.05.2020;566;536;592;523;495;549;0,89;0,86;0,92;0,91;0,89;0,93
21.05.2020;388;361;413;509;481;535;0,92;0,89;0,96;0,85;0,83;0,87
22.05.2020;386;366;408;452;426;477;0,79;0,76;0,82;0,83;0,81;0,85
23.05.2020;364;340;393;426;401;451;0,82;0,79;0,85;0,82;0,80;0,83
24.05.2020;372;350;396;378;354;402;0,72;0,70;0,75;0,81;0,79;0,83
25.05.2020;467;442;493;397;375;422;0,78;0,75;0,81;0,87;0,85;0,89
26.05.2020;433;408;459;409;385;435;0,91;0,87;0,94;0,89;0,87;0,91
27.05.2020;453;428;480;431;407;457;1,01;0,97;1,06;0,90;0,88;0,92
28.05.2020;380;358;407;433;409;460;1,15;1,10;1,20;0,94;0,92;0,96
29.05.2020;346;322;371;403;379;429;1,01;0,97;1,05;0,92;0,90;0,94
30.05.2020;292;271;315;368;345;393;0,90;0,86;0,94;0,92;0,90;0,94
31.05.2020;268;247;288;322;299;345;0,75;0,71;0,78;0,88;0,85;0,89
01.06.2020;327;305;347;308;286;330;0,71;0,68;0,74;0,89;0,87;0,91
02.06.2020;438;409;461;331;308;353;0,82;0,79;0,86;0,89;0,87;0,91
03.06.2020;401;376;429;359;334;381;0,98;0,93;1,01;0,91;0,89;0,94
04.06.2020;341;319;362;377;352;400;1,17;1,12;1,22;0,96;0,93;0,98
05.06.2020;320;295;341;375;350;398;1,22;1,16;1,27;0,96;0,93;0,98
06.06.2020;299;273;323;340;316;364;1,03;0,97;1,08;0,96;0,94;0,99
07.06.2020;235;217;257;299;276;321;0,83;0,79;0,87;1,01;0,99;1,04
08.06.2020;411;385;438;317;292;340;0,84;0,81;0,88;1,03;1,00;1,06
09.06.2020;447;420;476;348;324;373;0,93;0,89;0,97;1,04;1,01;1,06
10.06.2020;432;406;462;381;357;408;1,12;1,06;1,17;1,07;1,04;1,09
11.06.2020;371;348;396;415;390;443;1,39;1,32;1,45;1,05;1,02;1,08
12.06.2020;371;345;398;405;380;433;1,28;1,22;1,34;1,07;1,05;1,10
13.06.2020;366;342;393;385;360;412;1,11;1,06;1,16;1,11;1,08;1,13
14.06.2020;356;332;378;366;342;391;0,96;0,92;1,00;1,19;1,16;1,21
15.06.2020;645;617;674;435;409;461;1,05;1,01;1,09;1,42;1,39;1,46
16.06.2020;1113;1078;1151;620;592;649;1,53;1,48;1,59;1,48;1,44;1,51
17.06.2020;663;631;696;695;664;725;1,80;1,73;1,87;1,47;1,44;1,51
18.06.2020;536;504;570;739;707;773;2,02;1,95;2,10;1,42;1,39;1,45
19.06.2020;568;540;600;720;688;754;1,66;1,60;1,72;1,19;1,17;1,21
20.06.2020;470;443;499;559;529;591;0,90;0,87;0,93;1,12;1,11;1,14
21.06.2020;368;340;399;486;457;517;0,70;0,67;0,73;1,04;1,02;1,05
22.06.2020;476;449;502;470;443;500;0,64;0,61;0,66;0,83;0,81;0,84
23.06.2020;434;409;459;437;410;465;0,61;0,58;0,63;0,76;0,75;0,78
24.06.2020;466;438;496;436;409;464;0,78;0,75;0,81;0,73;0,72;0,74
25.06.2020;405;381;432;445;419;472;0,92;0,88;0,96;0,73;0,71;0,74
26.06.2020;430;405;459;434;408;461;0,92;0,89;0,96;0,83;0,82;0,86
27.06.2020;354;331;376;414;389;441;0,95;0,91;0,99;0,87;0,85;0,89
28.06.2020;314;288;338;376;351;401;0,86;0,82;0,90;0,89;0,87;0,91
29.06.2020;423;398;449;380;355;405;0,85;0,82;0,89;0,93;0,91;0,95
30.06.2020;434;410;462;381;357;406;0,88;0,84;0,92;0,94;0,92;0,97
01.07.2020;406;382;432;394;369;420;0,95;0,91;0,99;0,94;0,91;0,96
02.07.2020;338;316;364;400;376;427;1,07;1,02;1,12;0,93;0,90;0,95
03.07.2020;347;325;370;381;358;407;1,00;0,96;1,06;0,91;0,88;0,93
04.07.2020;297;275;319;347;324;371;0,91;0,87;0,96;0,92;0,90;0,94
05.07.2020;292;272;315;318;297;342;0,81;0,77;0,84;0,92;0,90;0,95
06.07.2020;376;351;401;328;306;351;0,82;0,78;0,86;0,93;0,91;0,95
07.07.2020;371;345;396;334;311;357;0,88;0,84;0,92;0,93;0,91;0,95
08.07.2020;357;337;383;349;326;373;1,01;0,95;1,06;0,95;0,93;0,98
09.07.2020;378;356;404;370;347;396;1,16;1,10;1,23;1,00;0,98;1,03
10.07.2020;428;404;453;383;360;409;1,17;1,12;1,22;1,07;1,04;1,10
11.07.2020;387;360;409;388;364;412;1,16;1,10;1,23;1,12;1,09;1,15
12.07.2020;360;336;388;388;364;413;1,11;1,06;1,17;1,17;1,15;1,20
13.07.2020;545;520;573;430;405;455;1,16;1,11;1,21;1,19;1,16;1,22
14.07.2020;517;486;545;452;425;479;1,18;1,13;1,23;1,22;1,20;1,25
15.07.2020;556;522;584;494;466;522;1,28;1,22;1,33;1,23;1,20;1,26
16.07.2020;470;439;502;522;492;551;1,34;1,29;1,41;1,19;1,17;1,22
17.07.2020;534;509;562;519;489;548;1,21;1,17;1,26;1,17;1,14;1,19
18.07.2020;487;458;512;512;482;540;1,13;1,08;1,18;1,14;1,12;1,17
19.07.2020;516;490;546;502;474;530;1,02;0,97;1,06;1,16;1,13;1,18
20.07.2020;692;662;729;557;530;587;1,07;1,03;1,11;1,18;1,15;1,20
21.07.2020;705;672;740;600;570;632;1,16;1,11;1,19;1,19;1,17;1,22
22.07.2020;735;700;774;662;631;697;1,29;1,25;1,34;1,20;1,18;1,23
23.07.2020;684;647;721;704;670;741;1,40;1,36;1,46;1,20;1,17;1,22
24.07.2020;693;657;725;704;669;740;1,26;1,22;1,31;1,17;1,15;1,20
25.07.2020;616;583;651;682;647;718;1,14;1,10;1,17;1,14;1,12;1,17
26.07.2020;605;574;638;649;615;683;0,98;0,95;1,02;1,12;1,09;1,13
27.07.2020;817;781;860;682;649;718;0,97;0,93;1,00;1,09;1,07;1,11
28.07.2020;769;739;808;702;669;739;1,00;0,96;1,03;1,06;1,04;1,08
29.07.2020;741;707;780;733;700;771;1,08;1,04;1,11;1,06;1,03;1,07
30.07.2020;759;720;797;771;737;811;1,19;1,14;1,22;1,05;1,03;1,07
31.07.2020;779;742;819;762;727;801;1,12;1,08;1,15;1,08;1,06;1,10
01.08.2020;821;778;857;775;737;813;1,10;1,07;1,14;1,13;1,11;1,15
02.08.2020;901;860;940;815;775;853;1,11;1,07;1,16;1,17;1,15;1,19
03.08.2020;1078;1031;1123;895;853;934;1,16;1,13;1,19;1,19;1,17;1,21
04.08.2020;981;935;1027;945;901;987;1,24;1,20;1,28;1,19;1,17;1,21
05.08.2020;985;951;1025;986;944;1029;1,27;1,23;1,31;1,17;1,15;1,19
06.08.2020;1002;963;1046;1011;970;1055;1,24;1,20;1,29;1,17;1,15;1,18
07.08.2020;1051;1012;1094;1005;965;1048;1,12;1,09;1,16;1,16;1,14;1,18
08.08.2020;1007;961;1058;1011;972;1056;1,07;1,04;1,10;1,13;1,11;1,15
09.08.2020;1038;996;1084;1025;983;1071;1,04;1,01;1,07;1,14;1,12;1,16
10.08.2020;1400;1347;1454;1124;1079;1172;1,11;1,08;1,14;1,14;1,13;1,16
11.08.2020;1321;1269;1382;1191;1143;1244;1,19;1,15;1,22;1,16;1,14;1,18
12.08.2020;1321;1275;1371;1270;1222;1323;1,26;1,22;1,29;1,19;1,17;1,21
13.08.2020;1349;1298;1398;1348;1297;1401;1,32;1,28;1,35;1,17;1,15;1,19
14.08.2020;1315;1262;1374;1327;1276;1381;1,18;1,15;1,21;1,15;1,13;1,17
15.08.2020;1214;1166;1263;1300;1250;1352;1,09;1,06;1,12;1,12;1,10;1,14
16.08.2020;1177;1125;1224;1264;1212;1315;1,00;0,97;1,02;1,07;1,06;1,09
17.08.2020;1415;1367;1462;1280;1230;1331;0,95;0,93;0,97;1,06;1,04;1,07
18.08.2020;1460;1407;1516;1316;1266;1366;0,99;0,97;1,02;1,03;1,02;1,04
19.08.2020;1297;1243;1355;1337;1285;1389;1,03;1,00;1,05;0,99;0,98;1,00
20.08.2020;1140;1092;1187;1328;1277;1380;1,05;1,02;1,08;0,97;0,96;0,99
21.08.2020;1167;1116;1219;1266;1214;1319;0,99;0,96;1,02;0,95;0,93;0,96
22.08.2020;1110;1064;1156;1178;1129;1229;0,90;0,87;0,92;0,95;0,94;0,96
23.08.2020;1161;1116;1209;1144;1097;1193;0,86;0,84;0,88;0,97;0,96;0,99
24.08.2020;1441;1383;1494;1220;1170;1269;0,92;0,90;0,94;0,97;0,96;0,99
25.08.2020;1329;1280;1380;1260;1211;1310;1,00;0,97;1,02;0,98;0,96;0,99
26.08.2020;1208;1161;1255;1285;1235;1334;1,09;1,06;1,12;0,99;0,97;1,00
27.08.2020;1232;1186;1282;1303;1252;1352;1,14;1,11;1,17;0,98;0,97;1,00
28.08.2020;1137;1086;1191;1227;1178;1277;1,01;0,98;1,03;0,98;0,97;1,00
29.08.2020;962;921;1000;1135;1088;1182;0,90;0,88;0,92;0,97;0,96;0,99
30.08.2020;1026;981;1067;1089;1043;1135;0,85;0,83;0,87;0,95;0,94;0,97
31.08.2020;1355;1303;1405;1120;1072;1166;0,86;0,84;0,88;0,97;0,96;0,99
01.09.2020;1474;1423;1522;1204;1157;1248;0,98;0,96;1,01;1,01;0,99;1,02
02.09.2020;1330;1279;1377;1296;1246;1343;1,14;1,11;1,18;1,02;1,01;1,04
03.09.2020;1260;1212;1311;1355;1304;1404;1,24;1,21;1,28;1,05;1,04;1,07
04.09.2020;1275;1227;1331;1335;1285;1385;1,19;1,16;1,23;1,06;1,05;1,07
05.09.2020;1168;1124;1214;1258;1210;1308;1,05;1,02;1,07;1,08;1,06;1,09
06.09.2020;1294;1250;1334;1249;1203;1297;0,96;0,94;0,99;1,10;1,09;1,12
07.09.2020;1601;1548;1644;1335;1287;1381;0,99;0,96;1,01;1,10;1,08;1,11
08.09.2020;1596;1549;1651;1415;1367;1461;1,06;1,03;1,09;1,10;1,09;1,12
09.09.2020;1617;1565;1677;1527;1478;1576;1,21;1,18;1,24;1,11;1,10;1,13
10.09.2020;1645;1593;1698;1615;1564;1667;1,29;1,26;1,32;1,12;1,11;1,14
11.09.2020;1642;1590;1699;1625;1574;1681;1,22;1,19;1,24;1,15;1,13;1,16
12.09.2020;1536;1486;1600;1610;1559;1668;1,14;1,11;1,17;1,14;1,13;1,16
13.09.2020;1583;1535;1640;1602;1551;1659;1,05;1,02;1,08;1,15;1,14;1,16
14.09.2020;2122;2070;2176;1721;1670;1778;1,07;1,04;1,09;1,15;1,13;1,16
15.09.2020;1975;1919;2025;1804;1752;1860;1,11;1,09;1,13;1,13;1,12;1,14
16.09.2020;1864;1812;1920;1886;1834;1940;1,17;1,15;1,20;1,11;1,10;1,12
17.09.2020;1730;1673;1784;1923;1868;1976;1,20;1,18;1,23;1,07;1,06;1,08
18.09.2020;1725;1679;1779;1823;1771;1877;1,06;1,04;1,08;1,03;1,02;1,04
19.09.2020;1511;1463;1557;1707;1657;1760;0,95;0,93;0,97;1,02;1,00;1,03
20.09.2020;1642;1591;1692;1652;1602;1703;0,88;0,85;0,89;1,01;1,00;1,02
21.09.2020;2187;2135;2236;1766;1717;1816;0,92;0,90;0,94;1,02;1,01;1,03
22.09.2020;2129;2065;2188;1867;1814;1918;1,02;1,00;1,04;1,04;1,03;1,05
23.09.2020;2068;2003;2129;2007;1949;2061;1,18;1,15;1,20;1,06;1,05;1,07
24.09.2020;2065;2001;2123;2113;2051;2169;1,28;1,25;1,31;1,09;1,08;1,10
25.09.2020;2167;2110;2227;2107;2045;2167;1,19;1,17;1,22;1,11;1,10;1,12
26.09.2020;1935;1863;1993;2059;1994;2118;1,10;1,08;1,12;1,11;1,10;1,12
27.09.2020;1904;1835;1969;2018;1952;2078;1,01;0,98;1,03;1,12;1,11;1,13
28.09.2020;2667;2589;2743;2168;2099;2233;1,03;1,01;1,05;1,13;1,12;1,14
29.09.2020;2769;2686;2852;2319;2243;2389;1,10;1,08;1,12;1,15;1,14;1,17
30.09.2020;2824;2727;2902;2541;2459;2617;1,23;1,21;1,26;1,19;1,18;1,21
01.10.2020;2999;2885;3105;2815;2722;2901;1,39;1,37;1,42;1,24;1,22;1,25
02.10.2020;3377;3253;3513;2992;2888;3093;1,38;1,35;1,41;1,28;1,26;1,29
03.10.2020;3364;3237;3502;3141;3026;3256;1,35;1,33;1,39;1,32;1,30;1,33
04.10.2020;3489;3326;3660;3307;3175;3445;1,30;1,27;1,33;1,36;1,34;1,39
05.10.2020;4737;4549;4919;3742;3591;3898;1,33;1,29;1,37;1,39;1,36;1,41
06.10.2020;4815;4594;5076;4102;3927;4289;1,37;1,33;1,41;1,39;1,37;1,42
07.10.2020;4924;4603;5199;4492;4268;4713;1,43;1,39;1,47;1,38;1,35;1,41
08.10.2020;4921;4600;5292;4849;4586;5121;1,47;1,42;1,52;1,34;1,31;1,37
09.10.2020;5312;4906;5736;4993;4676;5325;1,33;1,28;1,39;1,31;1,27;1,34
10.10.2020;5265;4770;5684;5106;4720;5478;1,25;1,19;1,30;1,28;1,24;1,32
11.10.2020;5537;4829;6280;5259;4776;5748;1,17;1,11;1,23;1,28;1,23;1,33
12.10.2020;7175;6229;8111;5822;5183;6453;1,20;1,12;1,27;1,29;1,24;1,35
13.10.2020;7578;6421;8645;6389;5562;7180;1,28;1,20;1,37;1,30;1,23;1,37
14.10.2020;7778;6268;8960;7017;5937;7999;1,37;1,25;1,51;1,31;1,24;1,38
15.10.2020;7730;6203;9468;7565;6280;8796;1,44;1,31;1,59;1,29;1,20;1,38
16.10.2020;7901;5301;10054;7747;6048;9282;1,33;1,18;1,50;1,25;1,15;1,35
17.10.2020;7181;4657;9652;7647;5607;9533;1,20;1,03;1,38;1,23;1,11;1,36
18.10.2020;8358;4696;11953;7792;5214;10282;1,11;0,93;1,32;.;.;.
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Erläuterung;;;;;;;;;;;;
;;;;;;;;;;;;
Datum: "Datum des Erkrankungsbeginns";;;;;;;;;;;;
Schätzer_Neuerkrankungen: "Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
UG_PI_Neuerkrankungen "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
OG_PI_Neuerkrankungen "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
Schätzer_Neuerkankungen_ma4 "Punktschätzer der Anzahl Neuerkrankungen";;;;;;;;;;;;
UG_PI_Neuerkrankungen_ma4 "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
OG_PI_Neuerkrankungen_ma4 "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
Schätzer_Reproduktionszahl_R "Punktschätzer der Reproduktionszahl R";;;;;;;;;;;;
UG_PI_Reproduktionszahl_R "Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
OG_PI_Reproduktionszahl_R "Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
Schätzer_7_Tage_R_Wert "Punktschätzer des 7-Tage-R Wertes" ;;;;;;;;;;;;
UG_PI_7_Tage_R_Wert "Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
OG_PI_7_Tage_R_Wert "Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
