Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
29.08.2020;960;924;1000;1133;1088;1177;0,90;0,87;0,92;0,97;0,96;0,99
30.08.2020;1027;975;1076;1087;1041;1131;0,84;0,82;0,86;0,95;0,94;0,97
31.08.2020;1354;1299;1410;1118;1071;1165;0,86;0,83;0,88;0,97;0,96;0,99
01.09.2020;1482;1433;1537;1206;1157;1256;0,98;0,95;1,01;1,00;0,99;1,02
02.09.2020;1329;1282;1378;1298;1247;1350;1,15;1,11;1,18;1,02;1,01;1,04
03.09.2020;1252;1207;1301;1354;1305;1406;1,25;1,21;1,28;1,05;1,03;1,07
04.09.2020;1277;1239;1319;1335;1290;1384;1,19;1,16;1,23;1,06;1,04;1,07
05.09.2020;1164;1114;1210;1255;1210;1302;1,04;1,01;1,07;1,07;1,06;1,09
06.09.2020;1291;1246;1339;1246;1201;1292;0,96;0,94;0,98;1,10;1,09;1,12
07.09.2020;1597;1546;1650;1332;1286;1379;0,98;0,96;1,01;1,09;1,08;1,11
08.09.2020;1594;1547;1650;1412;1363;1462;1,06;1,03;1,08;1,10;1,09;1,12
09.09.2020;1613;1558;1656;1524;1474;1574;1,21;1,18;1,24;1,11;1,10;1,13
10.09.2020;1633;1587;1680;1609;1559;1659;1,29;1,26;1,32;1,12;1,11;1,14
11.09.2020;1637;1585;1688;1620;1569;1668;1,22;1,19;1,24;1,15;1,13;1,16
12.09.2020;1539;1488;1590;1606;1554;1653;1,14;1,11;1,16;1,14;1,13;1,16
13.09.2020;1583;1535;1638;1598;1548;1649;1,05;1,02;1,07;1,15;1,14;1,17
14.09.2020;2129;2076;2180;1722;1671;1774;1,07;1,05;1,09;1,15;1,14;1,16
15.09.2020;1971;1923;2021;1805;1755;1857;1,11;1,09;1,14;1,13;1,12;1,15
16.09.2020;1870;1822;1925;1888;1839;1941;1,18;1,15;1,20;1,11;1,10;1,12
17.09.2020;1728;1680;1774;1924;1875;1975;1,20;1,18;1,23;1,07;1,06;1,08
18.09.2020;1712;1658;1766;1820;1770;1871;1,06;1,03;1,08;1,03;1,02;1,04
19.09.2020;1500;1452;1552;1703;1653;1754;0,94;0,92;0,96;1,02;1,00;1,03
20.09.2020;1639;1588;1693;1645;1594;1696;0,87;0,85;0,89;1,01;1,00;1,02
21.09.2020;2174;2116;2237;1756;1703;1812;0,91;0,90;0,93;1,02;1,01;1,03
22.09.2020;2138;2078;2195;1863;1808;1919;1,02;1,00;1,05;1,04;1,03;1,05
23.09.2020;2084;2025;2135;2009;1951;2065;1,18;1,15;1,20;1,06;1,05;1,07
24.09.2020;2075;2025;2134;2118;2061;2175;1,29;1,26;1,31;1,09;1,08;1,11
25.09.2020;2163;2109;2222;2115;2059;2171;1,20;1,18;1,23;1,11;1,10;1,12
26.09.2020;1926;1875;1980;2062;2008;2117;1,11;1,08;1,13;1,11;1,10;1,12
27.09.2020;1882;1827;1951;2011;1959;2071;1,00;0,98;1,02;1,12;1,11;1,13
28.09.2020;2655;2590;2720;2156;2100;2218;1,02;1,00;1,04;1,13;1,12;1,14
29.09.2020;2766;2699;2832;2307;2247;2370;1,09;1,07;1,11;1,15;1,13;1,16
30.09.2020;2795;2720;2872;2525;2459;2594;1,22;1,20;1,25;1,19;1,18;1,20
01.10.2020;3018;2952;3086;2809;2740;2877;1,40;1,37;1,42;1,23;1,22;1,25
02.10.2020;3386;3320;3457;2992;2923;3062;1,39;1,36;1,41;1,28;1,27;1,29
03.10.2020;3382;3296;3455;3145;3072;3217;1,36;1,34;1,39;1,32;1,31;1,33
04.10.2020;3454;3378;3534;3310;3236;3383;1,31;1,29;1,33;1,37;1,36;1,38
05.10.2020;4759;4687;4837;3745;3670;3820;1,33;1,32;1,36;1,39;1,38;1,40
06.10.2020;4797;4705;4884;4098;4016;4177;1,37;1,35;1,39;1,39;1,38;1,41
07.10.2020;4929;4839;5023;4485;4402;4569;1,43;1,41;1,44;1,39;1,37;1,40
08.10.2020;5017;4928;5103;4876;4790;4962;1,47;1,45;1,50;1,35;1,34;1,36
09.10.2020;5411;5325;5524;5039;4949;5133;1,35;1,33;1,36;1,32;1,31;1,33
10.10.2020;5351;5258;5448;5177;5087;5274;1,26;1,25;1,28;1,29;1,28;1,30
11.10.2020;5547;5452;5657;5332;5240;5433;1,19;1,17;1,20;1,30;1,29;1,31
12.10.2020;7530;7416;7650;5960;5862;6070;1,22;1,21;1,24;1,31;1,31;1,32
13.10.2020;7936;7821;8063;6591;6487;6704;1,31;1,29;1,32;1,34;1,34;1,35
14.10.2020;8507;8387;8639;7380;7269;7502;1,43;1,41;1,44;1,37;1,36;1,38
15.10.2020;8719;8582;8838;8173;8051;8297;1,53;1,52;1,55;1,38;1,37;1,39
16.10.2020;9619;9496;9761;8695;8571;8825;1,46;1,44;1,47;1,38;1,37;1,38
17.10.2020;9517;9328;9716;9090;8948;9238;1,38;1,36;1,40;1,38;1,37;1,39
18.10.2020;10645;10399;10875;9625;9451;9797;1,30;1,29;1,32;1,41;1,40;1,42
19.10.2020;13929;13691;14171;10927;10728;11131;1,34;1,32;1,35;1,43;1,42;1,44
20.10.2020;15009;14736;15259;12275;12039;12505;1,41;1,39;1,43;1,45;1,44;1,46
21.10.2020;15562;15281;15840;13786;13527;14036;1,52;1,50;1,54;1,43;1,42;1,44
22.10.2020;15108;14749;15483;14902;14614;15188;1,55;1,53;1,57;1,39;1,38;1,40
23.10.2020;15886;15486;16215;15392;15063;15699;1,41;1,39;1,43;1,33;1,32;1,34
24.10.2020;15040;14622;15520;15399;15034;15765;1,25;1,23;1,27;1,28;1,27;1,29
25.10.2020;15767;15352;16167;15450;15052;15846;1,12;1,10;1,14;1,25;1,23;1,26
26.10.2020;19038;18547;19688;16433;16002;16898;1,10;1,08;1,12;1,20;1,19;1,21
27.10.2020;18426;17896;19008;17068;16604;17596;1,11;1,09;1,13;1,16;1,15;1,17
28.10.2020;18144;17400;18705;17844;17299;18392;1,16;1,14;1,18;1,12;1,11;1,14
29.10.2020;17067;16372;17790;18169;17554;18798;1,18;1,15;1,20;1,08;1,07;1,10
30.10.2020;17272;16477;18026;17727;17036;18382;1,08;1,05;1,10;1,06;1,05;1,07
31.10.2020;15939;15283;16767;17105;16383;17822;1,00;0,98;1,02;1,05;1,03;1,06
01.11.2020;16994;15972;18070;16818;16026;17663;0,94;0,92;0,97;1,04;1,03;1,06
02.11.2020;20817;19178;22310;17755;16727;18793;0,98;0,94;1,01;1,04;1,02;1,06
03.11.2020;19231;17684;20848;18245;17029;19499;1,03;0,99;1,07;1,03;1,00;1,06
04.11.2020;18353;16561;20330;18849;17349;20390;1,10;1,05;1,15;1,02;0,99;1,05
05.11.2020;16817;14745;18770;18804;17042;20565;1,12;1,06;1,18;1,00;0,96;1,03
06.11.2020;15980;13914;17937;17595;15726;19471;0,99;0,94;1,05;0,98;0,94;1,02
07.11.2020;15203;13093;17348;16588;14578;18596;0,91;0,85;0,98;0,97;0,93;1,01
08.11.2020;15728;12584;18775;15932;13584;18207;0,85;0,77;0,91;0,96;0,90;1,01
09.11.2020;18608;14138;22732;16379;13432;19198;0,87;0,78;0,98;0,97;0,90;1,04
10.11.2020;19376;14027;24275;17228;13460;20783;0,98;0,85;1,12;0,97;0,89;1,05
11.11.2020;17524;11122;23962;17809;12968;22436;1,07;0,94;1,26;0,97;0,87;1,07
12.11.2020;16066;9923;23815;17893;12302;23696;1,12;0,92;1,32;.;.;.
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Erläuterung;;;;;;;;;;;;
;;;;;;;;;;;;
Datum: "Datum des Erkrankungsbeginns";;;;;;;;;;;;
Schätzer_Neuerkrankungen: "Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
UG_PI_Neuerkrankungen "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
OG_PI_Neuerkrankungen "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
Schätzer_Neuerkankungen_ma4 "Punktschätzer der Anzahl Neuerkrankungen";;;;;;;;;;;;
UG_PI_Neuerkrankungen_ma4 "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
OG_PI_Neuerkrankungen_ma4 "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
Schätzer_Reproduktionszahl_R "Punktschätzer der Reproduktionszahl R";;;;;;;;;;;;
UG_PI_Reproduktionszahl_R "Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
OG_PI_Reproduktionszahl_R "Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
Schätzer_7_Tage_R_Wert "Punktschätzer des 7-Tage-R Wertes" ;;;;;;;;;;;;
UG_PI_7_Tage_R_Wert "Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
OG_PI_7_Tage_R_Wert "Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
