Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
07.06.2020;231;208;259;298;277;324;0,83;0,78;0,87;1,01;0,98;1,03
08.06.2020;409;383;433;315;292;340;0,84;0,80;0,88;1,03;1,00;1,05
09.06.2020;450;424;479;348;324;373;0,93;0,88;0,97;1,04;1,01;1,06
10.06.2020;433;404;459;381;355;407;1,12;1,07;1,16;1,06;1,03;1,09
11.06.2020;367;345;388;415;389;440;1,39;1,33;1,47;1,05;1,02;1,07
12.06.2020;375;348;398;406;380;431;1,29;1,22;1,35;1,07;1,05;1,10
13.06.2020;366;336;388;385;358;408;1,11;1,05;1,15;1,11;1,09;1,14
14.06.2020;355;328;381;366;339;389;0,96;0,92;1,01;1,19;1,16;1,22
15.06.2020;645;611;685;435;406;463;1,05;1,00;1,10;1,43;1,39;1,46
16.06.2020;1115;1079;1151;620;588;651;1,53;1,47;1,59;1,48;1,44;1,51
17.06.2020;660;630;697;694;662;728;1,80;1,73;1,87;1,47;1,44;1,50
18.06.2020;536;503;565;739;705;774;2,02;1,95;2,10;1,42;1,39;1,45
19.06.2020;572;529;606;721;685;755;1,66;1,60;1,73;1,19;1,17;1,22
20.06.2020;475;441;511;561;526;595;0,90;0,87;0,94;1,13;1,10;1,15
21.06.2020;367;340;395;487;453;519;0,70;0,67;0,73;1,04;1,01;1,06
22.06.2020;471;441;502;471;438;504;0,64;0,61;0,67;0,83;0,81;0,84
23.06.2020;431;404;459;436;406;467;0,60;0,58;0,63;0,76;0,75;0,78
24.06.2020;469;440;494;434;406;463;0,77;0,74;0,81;0,73;0,71;0,74
25.06.2020;409;384;437;445;417;473;0,91;0,87;0,95;0,73;0,71;0,74
26.06.2020;431;403;455;435;407;461;0,92;0,88;0,97;0,83;0,82;0,86
27.06.2020;352;326;375;415;388;440;0,95;0,90;1,00;0,87;0,85;0,89
28.06.2020;312;286;337;376;349;401;0,87;0,82;0,91;0,89;0,87;0,91
29.06.2020;426;401;451;380;354;404;0,86;0,82;0,89;0,93;0,91;0,95
30.06.2020;436;410;458;382;355;405;0,88;0,84;0,91;0,95;0,92;0,97
01.07.2020;405;378;429;395;368;418;0,95;0,91;1,00;0,94;0,92;0,96
02.07.2020;342;317;369;402;376;427;1,07;1,03;1,11;0,93;0,90;0,95
03.07.2020;345;323;367;382;357;406;1,00;0,95;1,05;0,90;0,88;0,93
04.07.2020;298;272;322;348;322;372;0,91;0,87;0,96;0,92;0,90;0,94
05.07.2020;291;268;316;319;295;343;0,81;0,77;0,85;0,92;0,90;0,95
06.07.2020;371;350;393;327;303;349;0,81;0,78;0,85;0,93;0,91;0,96
07.07.2020;377;353;398;334;310;357;0,88;0,84;0,92;0,93;0,91;0,95
08.07.2020;357;330;384;349;325;372;1,00;0,96;1,05;0,95;0,93;0,97
09.07.2020;377;358;398;371;348;393;1,16;1,11;1,22;1,01;0,98;1,03
10.07.2020;430;406;459;385;362;409;1,18;1,13;1,24;1,07;1,03;1,10
11.07.2020;385;363;407;387;364;412;1,16;1,11;1,22;1,12;1,09;1,14
12.07.2020;359;334;384;388;365;412;1,11;1,06;1,15;1,17;1,14;1,20
13.07.2020;543;517;573;429;405;455;1,16;1,11;1,21;1,19;1,16;1,21
14.07.2020;519;491;550;451;426;478;1,17;1,12;1,23;1,23;1,20;1,25
15.07.2020;558;530;592;495;468;525;1,28;1,21;1,33;1,23;1,20;1,26
16.07.2020;469;438;498;522;494;553;1,35;1,30;1,40;1,19;1,16;1,22
17.07.2020;533;508;564;520;491;551;1,21;1,16;1,28;1,17;1,14;1,19
18.07.2020;486;460;510;512;484;541;1,13;1,08;1,19;1,14;1,12;1,17
19.07.2020;517;495;543;501;475;529;1,01;0,98;1,05;1,16;1,13;1,18
20.07.2020;691;657;720;557;530;584;1,07;1,02;1,10;1,17;1,15;1,20
21.07.2020;699;670;732;598;570;626;1,15;1,11;1,19;1,19;1,17;1,22
22.07.2020;736;708;768;661;632;691;1,29;1,25;1,33;1,20;1,17;1,22
23.07.2020;676;643;712;701;669;733;1,40;1,36;1,45;1,19;1,17;1,21
24.07.2020;691;658;721;700;669;733;1,26;1,22;1,30;1,17;1,15;1,19
25.07.2020;617;589;651;680;649;713;1,14;1,09;1,17;1,14;1,12;1,16
26.07.2020;607;577;638;648;616;680;0,98;0,94;1,01;1,12;1,10;1,14
27.07.2020;824;787;860;685;652;717;0,98;0,94;1,01;1,09;1,07;1,11
28.07.2020;765;732;804;703;671;738;1,00;0,97;1,04;1,06;1,05;1,08
29.07.2020;740;712;772;734;702;768;1,08;1,05;1,12;1,06;1,04;1,08
30.07.2020;763;730;798;773;740;808;1,19;1,15;1,24;1,05;1,03;1,07
31.07.2020;775;737;809;761;728;796;1,11;1,07;1,15;1,08;1,06;1,10
01.08.2020;823;785;865;775;741;811;1,10;1,07;1,14;1,13;1,11;1,15
02.08.2020;889;848;927;813;775;849;1,11;1,07;1,14;1,17;1,15;1,18
03.08.2020;1079;1040;1124;892;852;931;1,15;1,12;1,19;1,19;1,17;1,21
04.08.2020;993;955;1032;946;907;987;1,24;1,20;1,28;1,19;1,17;1,21
05.08.2020;988;948;1031;987;948;1028;1,27;1,24;1,31;1,17;1,16;1,20
06.08.2020;1004;961;1048;1016;976;1059;1,25;1,21;1,29;1,17;1,15;1,19
07.08.2020;1052;1006;1103;1009;967;1053;1,13;1,10;1,17;1,16;1,14;1,18
08.08.2020;1002;952;1051;1011;967;1058;1,07;1,04;1,11;1,13;1,12;1,15
09.08.2020;1041;994;1089;1025;978;1073;1,04;1,01;1,07;1,14;1,12;1,16
10.08.2020;1401;1350;1462;1124;1075;1176;1,11;1,07;1,14;1,14;1,12;1,16
11.08.2020;1310;1261;1362;1188;1139;1241;1,18;1,13;1,21;1,16;1,14;1,18
12.08.2020;1319;1272;1370;1268;1219;1321;1,25;1,21;1,29;1,18;1,17;1,20
13.08.2020;1355;1291;1409;1346;1293;1401;1,31;1,27;1,35;1,17;1,15;1,19
14.08.2020;1320;1264;1373;1326;1272;1378;1,18;1,13;1,21;1,15;1,13;1,16
15.08.2020;1201;1163;1262;1299;1247;1353;1,09;1,07;1,13;1,12;1,10;1,13
16.08.2020;1167;1125;1226;1261;1210;1317;0,99;0,97;1,03;1,07;1,06;1,09
17.08.2020;1415;1366;1466;1276;1229;1332;0,95;0,93;0,98;1,06;1,04;1,07
18.08.2020;1459;1404;1515;1310;1264;1367;0,99;0,96;1,02;1,03;1,01;1,04
19.08.2020;1294;1248;1342;1333;1286;1387;1,03;1,00;1,05;0,99;0,98;1,01
20.08.2020;1139;1092;1184;1327;1277;1377;1,05;1,03;1,08;0,97;0,96;0,99
21.08.2020;1156;1111;1205;1262;1213;1311;0,99;0,97;1,01;0,95;0,93;0,96
22.08.2020;1112;1071;1160;1175;1130;1223;0,90;0,87;0,92;0,95;0,93;0,96
23.08.2020;1159;1121;1203;1142;1099;1188;0,86;0,83;0,88;0,97;0,96;0,99
24.08.2020;1428;1387;1474;1214;1172;1260;0,92;0,89;0,94;0,98;0,96;0,99
25.08.2020;1331;1286;1383;1257;1216;1305;1,00;0,97;1,02;0,98;0,96;0,99
26.08.2020;1200;1159;1248;1279;1238;1327;1,09;1,07;1,12;0,98;0,97;1,00
27.08.2020;1216;1164;1275;1294;1249;1345;1,13;1,10;1,17;0,98;0,97;0,99
28.08.2020;1135;1089;1174;1220;1174;1270;1,01;0,98;1,03;0,98;0,96;0,99
29.08.2020;959;918;1002;1127;1082;1175;0,90;0,87;0,92;0,97;0,95;0,99
30.08.2020;1023;976;1071;1083;1037;1130;0,85;0,82;0,87;0,96;0,94;0,97
31.08.2020;1363;1314;1426;1120;1074;1168;0,87;0,85;0,89;0,98;0,96;0,99
01.09.2020;1484;1441;1532;1207;1162;1257;0,99;0,96;1,01;1,01;0,99;1,02
02.09.2020;1330;1282;1385;1300;1253;1353;1,15;1,12;1,19;1,03;1,02;1,04
03.09.2020;1256;1204;1306;1358;1310;1412;1,25;1,23;1,30;1,06;1,04;1,07
04.09.2020;1275;1224;1326;1336;1288;1387;1,19;1,16;1,22;1,06;1,05;1,08
05.09.2020;1155;1117;1192;1254;1207;1302;1,04;1,01;1,06;1,08;1,06;1,09
06.09.2020;1302;1261;1356;1247;1201;1295;0,96;0,94;0,98;1,10;1,08;1,11
07.09.2020;1591;1542;1644;1331;1286;1379;0,98;0,96;1,00;1,09;1,08;1,11
08.09.2020;1583;1541;1626;1408;1365;1454;1,05;1,03;1,08;1,10;1,08;1,11
09.09.2020;1599;1552;1655;1519;1474;1570;1,21;1,18;1,24;1,11;1,09;1,12
10.09.2020;1627;1577;1683;1600;1553;1652;1,28;1,25;1,32;1,12;1,10;1,13
11.09.2020;1642;1594;1701;1613;1566;1666;1,21;1,19;1,24;1,15;1,13;1,16
12.09.2020;1536;1497;1604;1601;1555;1660;1,14;1,11;1,16;1,14;1,13;1,16
13.09.2020;1576;1532;1629;1595;1550;1654;1,05;1,03;1,07;1,15;1,14;1,17
14.09.2020;2124;2070;2176;1720;1673;1777;1,07;1,05;1,10;1,15;1,14;1,16
15.09.2020;1966;1910;2017;1801;1752;1856;1,12;1,09;1,14;1,14;1,12;1,15
16.09.2020;1887;1844;1942;1888;1839;1941;1,18;1,16;1,20;1,12;1,10;1,13
17.09.2020;1721;1679;1773;1924;1876;1977;1,21;1,18;1,23;1,07;1,06;1,08
18.09.2020;1706;1659;1760;1820;1773;1873;1,06;1,04;1,08;1,03;1,02;1,05
19.09.2020;1499;1451;1545;1703;1658;1755;0,95;0,93;0,97;1,01;1,01;1,02
20.09.2020;1630;1579;1673;1639;1592;1687;0,87;0,85;0,88;1,01;1,00;1,02
21.09.2020;2191;2128;2234;1756;1704;1803;0,91;0,89;0,93;1,02;1,01;1,03
22.09.2020;2155;2102;2207;1869;1815;1915;1,03;1,00;1,05;1,04;1,03;1,05
23.09.2020;2080;2016;2135;2014;1956;2062;1,18;1,16;1,21;1,06;1,05;1,07
24.09.2020;2070;2010;2125;2124;2064;2175;1,30;1,27;1,32;1,09;1,08;1,10
25.09.2020;2160;2109;2219;2116;2059;2171;1,20;1,19;1,23;1,11;1,10;1,12
26.09.2020;1927;1875;1990;2059;2002;2117;1,10;1,08;1,12;1,12;1,11;1,13
27.09.2020;1904;1852;1953;2015;1961;2072;1,00;0,98;1,02;1,12;1,11;1,13
28.09.2020;2665;2588;2743;2164;2106;2226;1,02;1,00;1,04;1,13;1,12;1,14
29.09.2020;2765;2700;2836;2315;2254;2380;1,09;1,08;1,11;1,14;1,13;1,16
30.09.2020;2782;2709;2844;2529;2462;2594;1,23;1,21;1,25;1,19;1,18;1,20
01.10.2020;3009;2933;3081;2805;2732;2876;1,39;1,37;1,41;1,23;1,22;1,24
02.10.2020;3374;3305;3448;2982;2911;3052;1,38;1,35;1,40;1,28;1,26;1,29
03.10.2020;3358;3285;3434;3131;3058;3201;1,35;1,33;1,38;1,31;1,30;1,33
04.10.2020;3422;3358;3480;3291;3220;3360;1,30;1,28;1,32;1,36;1,35;1,38
05.10.2020;4762;4684;4851;3729;3658;3803;1,33;1,31;1,35;1,38;1,37;1,40
06.10.2020;4799;4701;4898;4085;4007;4166;1,37;1,35;1,39;1,39;1,38;1,40
07.10.2020;4913;4822;5003;4474;4391;4558;1,43;1,41;1,45;1,39;1,37;1,40
08.10.2020;4984;4882;5079;4864;4772;4958;1,48;1,46;1,50;1,35;1,34;1,36
09.10.2020;5380;5291;5461;5019;4924;5110;1,35;1,33;1,36;1,32;1,31;1,32
10.10.2020;5303;5213;5388;5145;5052;5233;1,26;1,24;1,28;1,29;1,28;1,30
11.10.2020;5509;5410;5619;5294;5199;5387;1,18;1,17;1,20;1,30;1,29;1,30
12.10.2020;7510;7409;7621;5926;5831;6022;1,22;1,20;1,24;1,31;1,30;1,32
13.10.2020;7879;7767;8009;6550;6450;6659;1,31;1,29;1,32;1,34;1,33;1,35
14.10.2020;8458;8337;8594;7339;7231;7461;1,43;1,41;1,44;1,37;1,36;1,38
15.10.2020;8708;8565;8839;8139;8019;8266;1,54;1,52;1,56;1,38;1,37;1,39
16.10.2020;9586;9464;9703;8658;8533;8786;1,46;1,45;1,48;1,38;1,37;1,38
17.10.2020;9423;9280;9568;9044;8911;9176;1,38;1,37;1,40;1,38;1,37;1,39
18.10.2020;10510;10376;10628;9557;9421;9684;1,30;1,29;1,31;1,40;1,40;1,41
19.10.2020;13867;13731;14031;10846;10713;10982;1,33;1,32;1,34;1,43;1,42;1,43
20.10.2020;14939;14787;15123;12185;12044;12337;1,41;1,40;1,42;1,45;1,44;1,45
21.10.2020;15487;15306;15682;13701;13550;13866;1,51;1,50;1,53;1,43;1,42;1,44
22.10.2020;15073;14899;15272;14841;14681;15027;1,55;1,54;1,57;1,39;1,38;1,40
23.10.2020;15852;15711;16033;15338;15176;15527;1,41;1,40;1,43;1,34;1,33;1,34
24.10.2020;15067;14895;15246;15370;15203;15558;1,26;1,25;1,27;1,28;1,28;1,29
25.10.2020;15610;15440;15788;15400;15236;15585;1,12;1,12;1,13;1,25;1,25;1,26
26.10.2020;19148;18942;19341;16419;16247;16602;1,11;1,10;1,12;1,20;1,20;1,21
27.10.2020;18318;18099;18546;17036;16844;17230;1,11;1,10;1,12;1,16;1,16;1,17
28.10.2020;17987;17816;18146;17766;17574;17955;1,16;1,15;1,16;1,12;1,12;1,13
29.10.2020;16765;16592;16938;18054;17862;18243;1,17;1,17;1,18;1,08;1,08;1,08
30.10.2020;17218;17067;17404;17572;17393;17758;1,07;1,06;1,08;1,05;1,05;1,06
31.10.2020;15668;15478;15859;16910;16738;17086;0,99;0,98;1,00;1,04;1,04;1,04
01.11.2020;16676;16510;16865;16582;16412;16766;0,93;0,93;0,94;1,04;1,04;1,05
02.11.2020;20987;20786;21185;17638;17460;17828;0,98;0,97;0,98;1,04;1,03;1,04
03.11.2020;19071;18898;19281;18101;17918;18297;1,03;1,02;1,04;1,03;1,03;1,03
04.11.2020;18020;17847;18211;18689;18510;18885;1,11;1,10;1,11;1,02;1,02;1,02
05.11.2020;16553;16383;16727;18658;18479;18851;1,13;1,12;1,13;1,00;0,99;1,00
06.11.2020;16133;15977;16305;17444;17276;17631;0,99;0,98;1,00;0,98;0,98;0,99
07.11.2020;15055;14901;15235;16440;16277;16619;0,91;0,90;0,92;0,97;0,97;0,98
08.11.2020;15146;15001;15292;15722;15565;15889;0,84;0,83;0,85;0,96;0,95;0,96
09.11.2020;19006;18785;19194;16335;16166;16506;0,88;0,87;0,88;0,96;0,96;0,97
10.11.2020;18497;18328;18697;16926;16753;17104;0,97;0,96;0,98;0,97;0,96;0,97
11.11.2020;17937;17740;18123;17646;17463;17826;1,07;1,07;1,08;0,99;0,98;0,99
12.11.2020;17626;17445;17836;18266;18074;18462;1,16;1,15;1,17;1,02;1,02;1,03
13.11.2020;18358;18180;18575;18105;17923;18307;1,11;1,10;1,12;1,04;1,03;1,04
14.11.2020;16393;16232;16566;17578;17399;17775;1,04;1,03;1,05;1,05;1,05;1,05
15.11.2020;16513;16315;16690;17222;17043;17416;0,98;0,97;0,98;1,05;1,05;1,06
16.11.2020;20484;20234;20678;17937;17740;18127;0,98;0,97;0,99;1,04;1,04;1,05
17.11.2020;19481;19274;19719;18218;18014;18413;1,01;1,00;1,01;1,04;1,03;1,04
18.11.2020;18694;18437;18989;18793;18565;19019;1,07;1,06;1,08;1,02;1,02;1,03
19.11.2020;17358;17029;17594;19004;18743;19245;1,10;1,09;1,11;1,00;0,99;1,00
20.11.2020;16826;16560;17163;18090;17825;18366;1,01;1,00;1,02;0,98;0,97;0,98
21.11.2020;14527;14247;14790;16851;16568;17134;0,93;0,92;0,93;0,96;0,95;0,96
22.11.2020;14598;14345;14889;15827;15545;16109;0,84;0,83;0,85;0,94;0,94;0,95
23.11.2020;18597;18270;18915;16137;15855;16439;0,85;0,84;0,86;0,94;0,94;0,94
24.11.2020;17597;17268;17907;16330;16032;16625;0,90;0,89;0,91;0,94;0,94;0,95
25.11.2020;17049;16698;17392;16960;16645;17276;1,01;0,99;1,02;0,95;0,94;0,95
26.11.2020;16186;15901;16491;17357;17034;17676;1,10;1,08;1,11;0,96;0,95;0,97
27.11.2020;16624;16194;17045;16864;16515;17209;1,05;1,03;1,06;0,98;0,98;0,99
28.11.2020;15615;15263;16021;16368;16014;16737;1,00;0,99;1,02;1,01;1,00;1,01
29.11.2020;15521;15066;15899;15987;15606;16364;0,94;0,93;0,96;1,03;1,03;1,04
30.11.2020;20795;20130;21509;17139;16663;17618;0,99;0,97;1,01;1,06;1,05;1,07
01.12.2020;20837;20215;21447;18192;17669;18719;1,08;1,06;1,10;1,09;1,07;1,10
02.12.2020;20717;20081;21447;19467;18873;20075;1,19;1,17;1,21;1,12;1,10;1,13
03.12.2020;21038;20142;22206;20846;20142;21652;1,30;1,28;1,34;1,14;1,12;1,15
04.12.2020;21356;19894;22702;20987;20083;21951;1,22;1,19;1,25;1,15;1,13;1,17
05.12.2020;20275;18904;21681;20846;19755;22009;1,15;1,11;1,18;1,15;1,13;1,18
06.12.2020;20766;19272;22366;20859;19553;22239;1,07;1,03;1,11;1,15;1,12;1,17
07.12.2020;25741;23650;27987;22034;20430;23684;1,06;1,02;1,10;1,14;1,11;1,18
08.12.2020;25551;22663;28406;23083;21122;25110;1,10;1,05;1,15;1,13;1,10;1,17
09.12.2020;24498;21721;27113;24139;21827;26468;1,16;1,10;1,23;1,11;1,07;1,15
10.12.2020;23503;20203;27769;24823;22059;27819;1,19;1,11;1,28;1,08;1,03;1,14
11.12.2020;23033;18289;27592;24146;20719;27720;1,10;1,01;1,21;1,07;1,01;1,13
12.12.2020;22531;17588;27465;23391;19450;27485;1,01;0,92;1,12;1,05;0,99;1,13
13.12.2020;22078;14126;30358;22786;17552;28296;0,94;0,83;1,09;1,05;0,95;1,14
14.12.2020;27826;16967;40385;23867;16743;31450;0,96;0,79;1,13;.;.;.
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Erläuterung;;;;;;;;;;;;
;;;;;;;;;;;;
Datum: "Datum des Erkrankungsbeginns";;;;;;;;;;;;
