Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
31.03.2020;3577;3513;3648;3782;3724;3844;0,91;0,90;0,92;0,93;0,92;0,93
01.04.2020;4032;3971;4113;3818;3758;3886;0,93;0,92;0,94;0,93;0,93;0,94
02.04.2020;3730;3660;3790;3934;3868;4003;1,03;1,02;1,04;0,95;0,94;0,95
03.04.2020;3731;3667;3790;3767;3703;3835;0,96;0,95;0,97;0,93;0,92;0,94
04.04.2020;3005;2960;3059;3624;3564;3688;0,96;0,95;0,97;0,92;0,92;0,93
05.04.2020;2695;2647;2744;3290;3233;3346;0,86;0,85;0,87;0,89;0,89;0,90
06.04.2020;3348;3286;3408;3195;3140;3250;0,81;0,80;0,82;0,89;0,88;0,89
07.04.2020;3060;3005;3112;3027;2974;3081;0,80;0,79;0,82;0,87;0,87;0,88
08.04.2020;2878;2826;2938;2995;2941;3050;0,83;0,82;0,84;0,85;0,85;0,86
09.04.2020;2698;2636;2745;2996;2938;3051;0,91;0,90;0,92;0,83;0,82;0,84
10.04.2020;2328;2283;2373;2741;2687;2792;0,86;0,85;0,87;0,81;0,80;0,81
11.04.2020;2014;1952;2082;2480;2424;2534;0,82;0,81;0,83;0,81;0,81;0,82
12.04.2020;1948;1889;2010;2247;2190;2302;0,75;0,74;0,76;0,79;0,78;0,79
13.04.2020;1887;1849;1937;2044;1993;2100;0,68;0,67;0,69;0,78;0,78;0,79
14.04.2020;1948;1894;1997;1950;1896;2006;0,71;0,70;0,72;0,78;0,77;0,78
15.04.2020;1938;1895;1979;1931;1882;1980;0,78;0,77;0,79;0,76;0,75;0,76
16.04.2020;1746;1698;1795;1880;1834;1927;0,84;0,82;0,85;0,78;0,77;0,79
17.04.2020;1642;1600;1693;1819;1771;1866;0,89;0,88;0,90;0,80;0,79;0,81
18.04.2020;1436;1387;1475;1691;1645;1735;0,87;0,85;0,88;0,81;0,80;0,82
19.04.2020;1311;1273;1356;1534;1489;1580;0,79;0,78;0,81;0,84;0,83;0,85
20.04.2020;1579;1535;1623;1492;1448;1537;0,79;0,78;0,81;0,84;0,83;0,85
21.04.2020;1350;1311;1393;1419;1376;1462;0,78;0,76;0,79;0,83;0,82;0,83
22.04.2020;1296;1256;1342;1384;1344;1429;0,82;0,80;0,84;0,83;0,82;0,84
23.04.2020;1265;1224;1303;1373;1331;1415;0,89;0,88;0,91;0,81;0,80;0,82
24.04.2020;1145;1107;1180;1264;1224;1304;0,85;0,83;0,87;0,81;0,80;0,82
25.04.2020;1008;970;1050;1179;1139;1218;0,83;0,81;0,85;0,82;0,82;0,84
26.04.2020;904;868;947;1081;1042;1120;0,78;0,76;0,80;0,82;0,81;0,82
27.04.2020;1099;1063;1142;1039;1002;1079;0,76;0,74;0,77;0,82;0,81;0,83
28.04.2020;943;911;984;989;953;1030;0,78;0,76;0,80;0,81;0,80;0,82
29.04.2020;866;831;899;953;918;993;0,81;0,79;0,83;0,81;0,80;0,82
30.04.2020;939;907;976;962;928;1000;0,89;0,87;0,92;0,81;0,80;0,83
01.05.2020;810;779;842;890;857;925;0,86;0,83;0,88;0,82;0,81;0,83
02.05.2020;740;704;776;839;805;873;0,85;0,83;0,87;0,85;0,84;0,86
03.05.2020;758;728;798;812;779;848;0,85;0,83;0,87;0,86;0,85;0,87
04.05.2020;887;851;925;799;765;835;0,83;0,81;0,86;0,89;0,87;0,90
05.05.2020;818;788;846;801;767;836;0,90;0,87;0,93;0,90;0,89;0,92
06.05.2020;743;712;779;802;770;837;0,96;0,93;0,98;0,89;0,87;0,90
07.05.2020;701;670;735;787;755;821;0,97;0,94;1,00;0,90;0,88;0,91
08.05.2020;678;643;708;735;703;767;0,92;0,89;0,95;0,89;0,88;0,91
09.05.2020;584;552;615;676;644;709;0,84;0,82;0,87;0,87;0,86;0,89
10.05.2020;555;522;582;629;596;660;0,79;0,76;0,81;0,87;0,85;0,88
11.05.2020;667;628;693;621;586;649;0,79;0,76;0,82;0,85;0,84;0,87
12.05.2020;623;594;660;607;574;637;0,83;0,80;0,85;0,85;0,84;0,87
13.05.2020;586;552;620;608;574;638;0,90;0,87;0,93;0,85;0,83;0,86
14.05.2020;525;492;551;600;566;631;0,95;0,92;0,99;0,89;0,87;0,90
15.05.2020;681;654;719;604;573;637;0,97;0,94;1,01;0,92;0,90;0,94
16.05.2020;558;524;589;587;555;620;0,97;0,94;1,01;0,93;0,91;0,95
17.05.2020;444;417;476;552;522;584;0,91;0,88;0,95;0,96;0,94;0,97
18.05.2020;615;585;643;575;545;607;0,96;0,93;0,99;0,92;0,90;0,93
19.05.2020;467;438;495;521;491;551;0,86;0,83;0,89;0,92;0,90;0,94
20.05.2020;562;538;589;522;494;551;0,89;0,85;0,92;0,91;0,89;0,93
21.05.2020;390;367;416;509;482;536;0,92;0,89;0,96;0,85;0,83;0,87
22.05.2020;387;361;415;451;426;479;0,79;0,76;0,82;0,83;0,81;0,85
23.05.2020;365;342;391;426;402;452;0,82;0,78;0,85;0,82;0,80;0,83
24.05.2020;372;344;404;378;353;406;0,72;0,70;0,75;0,81;0,79;0,83
25.05.2020;467;441;497;397;372;426;0,78;0,75;0,81;0,87;0,86;0,88
26.05.2020;433;402;462;409;382;438;0,91;0,87;0,94;0,89;0,87;0,91
27.05.2020;455;426;481;432;403;461;1,01;0,97;1,06;0,91;0,88;0,93
28.05.2020;380;356;409;434;406;462;1,15;1,10;1,21;0,94;0,92;0,96
29.05.2020;348;326;368;404;377;430;1,02;0,98;1,06;0,92;0,90;0,94
30.05.2020;291;268;312;368;344;392;0,90;0,87;0,94;0,92;0,90;0,94
31.05.2020;269;248;289;322;299;344;0,75;0,72;0,78;0,88;0,86;0,90
01.06.2020;328;306;351;309;287;330;0,71;0,68;0,74;0,89;0,87;0,91
02.06.2020;439;415;470;331;309;356;0,82;0,78;0,86;0,89;0,88;0,91
03.06.2020;401;380;427;359;337;384;0,97;0,93;1,02;0,91;0,89;0,94
04.06.2020;341;317;365;377;354;403;1,17;1,11;1,23;0,95;0,93;0,98
05.06.2020;318;298;342;375;352;401;1,21;1,16;1,27;0,95;0,93;0,98
06.06.2020;299;278;321;340;318;363;1,03;0,97;1,08;0,96;0,94;0,99
07.06.2020;232;212;255;298;276;321;0,83;0,79;0,87;1,01;0,99;1,03
08.06.2020;409;382;435;315;292;338;0,83;0,80;0,87;1,03;1,00;1,06
09.06.2020;448;422;478;347;323;372;0,93;0,89;0,97;1,04;1,01;1,06
10.06.2020;434;408;457;381;356;406;1,12;1,07;1,18;1,06;1,04;1,09
11.06.2020;370;347;395;415;390;441;1,40;1,34;1,46;1,05;1,03;1,08
12.06.2020;373;350;399;406;381;432;1,29;1,24;1,35;1,07;1,05;1,10
13.06.2020;363;343;388;385;362;410;1,11;1,05;1,16;1,11;1,09;1,14
14.06.2020;356;331;387;366;343;392;0,96;0,92;1,01;1,19;1,16;1,22
15.06.2020;647;609;678;435;408;463;1,05;1,00;1,09;1,43;1,39;1,46
16.06.2020;1113;1077;1148;620;590;650;1,53;1,46;1,58;1,48;1,45;1,51
17.06.2020;660;623;697;694;660;727;1,80;1,74;1,86;1,47;1,43;1,50
18.06.2020;535;505;566;739;703;772;2,02;1,92;2,12;1,42;1,39;1,45
19.06.2020;568;538;599;719;685;752;1,65;1,59;1,73;1,19;1,17;1,22
20.06.2020;472;443;503;559;527;591;0,90;0,86;0,95;1,12;1,11;1,15
21.06.2020;369;340;398;486;456;516;0,70;0,68;0,73;1,04;1,02;1,05
22.06.2020;474;448;502;471;442;500;0,64;0,62;0,66;0,83;0,81;0,84
23.06.2020;432;406;463;437;409;466;0,61;0,58;0,62;0,76;0,75;0,78
24.06.2020;469;438;497;436;408;465;0,78;0,75;0,82;0,73;0,72;0,75
25.06.2020;408;382;434;446;418;474;0,92;0,88;0,96;0,73;0,71;0,74
26.06.2020;430;406;458;435;408;463;0,92;0,88;0,97;0,84;0,82;0,86
27.06.2020;352;332;372;415;389;440;0,95;0,92;0,99;0,87;0,85;0,88
28.06.2020;313;288;334;376;352;400;0,86;0,83;0,90;0,89;0,87;0,91
29.06.2020;423;397;446;380;355;403;0,85;0,81;0,89;0,93;0,91;0,95
30.06.2020;436;410;467;381;356;405;0,88;0,84;0,92;0,94;0,92;0,97
01.07.2020;405;380;432;394;368;420;0,95;0,91;1,00;0,94;0,92;0,96
02.07.2020;341;322;365;401;377;427;1,07;1,03;1,12;0,93;0,90;0,95
03.07.2020;348;325;373;383;359;409;1,01;0,97;1,06;0,91;0,89;0,92
04.07.2020;297;274;321;348;325;373;0,91;0,87;0,96;0,92;0,90;0,94
05.07.2020;292;275;316;319;299;343;0,81;0,78;0,85;0,92;0,90;0,94
06.07.2020;374;355;398;328;307;352;0,82;0,79;0,86;0,93;0,90;0,95
07.07.2020;375;355;401;334;314;359;0,87;0,84;0,91;0,93;0,91;0,96
08.07.2020;358;336;379;350;330;373;1,01;0,97;1,06;0,95;0,93;0,98
09.07.2020;378;349;404;371;349;395;1,16;1,11;1,22;1,00;0,98;1,03
10.07.2020;428;406;453;385;361;409;1,17;1,12;1,22;1,07;1,04;1,10
11.07.2020;387;367;406;388;364;410;1,16;1,10;1,21;1,12;1,08;1,14
12.07.2020;363;340;385;389;365;412;1,11;1,06;1,16;1,17;1,14;1,19
13.07.2020;542;512;567;430;406;452;1,16;1,12;1,20;1,19;1,16;1,21
14.07.2020;518;495;542;452;429;475;1,18;1,13;1,22;1,22;1,20;1,25
15.07.2020;556;524;585;495;468;520;1,28;1,23;1,33;1,22;1,20;1,25
16.07.2020;468;442;498;521;493;548;1,34;1,28;1,39;1,19;1,16;1,21
17.07.2020;532;506;561;519;492;546;1,21;1,16;1,25;1,17;1,14;1,19
18.07.2020;488;459;514;511;483;539;1,13;1,09;1,17;1,14;1,13;1,16
19.07.2020;515;486;541;501;473;528;1,01;0,98;1,04;1,15;1,13;1,18
20.07.2020;691;656;732;556;527;587;1,07;1,02;1,11;1,17;1,16;1,20
21.07.2020;700;666;739;599;567;631;1,15;1,11;1,20;1,19;1,17;1,21
22.07.2020;733;696;765;660;626;694;1,29;1,24;1,34;1,20;1,17;1,22
23.07.2020;674;640;707;700;664;736;1,40;1,34;1,44;1,19;1,17;1,22
24.07.2020;693;660;728;700;665;735;1,26;1,22;1,30;1,17;1,15;1,19
25.07.2020;616;588;654;679;646;713;1,13;1,10;1,18;1,14;1,12;1,16
26.07.2020;605;576;644;647;616;683;0,98;0,95;1,02;1,12;1,10;1,14
27.07.2020;823;788;862;684;653;722;0,98;0,95;1,01;1,09;1,07;1,11
28.07.2020;766;729;805;702;670;741;1,00;0,97;1,03;1,06;1,04;1,08
29.07.2020;740;701;780;733;698;772;1,08;1,05;1,11;1,06;1,04;1,08
30.07.2020;764;724;798;773;735;811;1,20;1,14;1,23;1,05;1,03;1,07
31.07.2020;772;733;809;760;721;798;1,11;1,07;1,15;1,08;1,06;1,10
01.08.2020;824;790;860;775;737;811;1,10;1,07;1,14;1,14;1,12;1,16
02.08.2020;898;847;947;814;773;853;1,11;1,07;1,15;1,17;1,14;1,18
03.08.2020;1077;1033;1122;893;850;934;1,15;1,11;1,20;1,19;1,17;1,21
04.08.2020;990;953;1029;947;905;989;1,25;1,21;1,28;1,19;1,17;1,22
05.08.2020;988;952;1028;988;946;1031;1,28;1,23;1,32;1,17;1,15;1,20
06.08.2020;1001;957;1051;1014;974;1057;1,25;1,20;1,29;1,17;1,15;1,19
07.08.2020;1055;1008;1099;1008;967;1052;1,13;1,09;1,16;1,16;1,14;1,18
08.08.2020;1005;955;1053;1012;968;1058;1,07;1,04;1,10;1,13;1,11;1,15
09.08.2020;1037;994;1075;1024;978;1069;1,04;1,01;1,07;1,14;1,12;1,16
10.08.2020;1399;1357;1447;1124;1078;1168;1,11;1,08;1,14;1,14;1,12;1,16
11.08.2020;1310;1265;1369;1188;1142;1236;1,18;1,15;1,21;1,16;1,14;1,18
12.08.2020;1320;1262;1365;1267;1219;1314;1,25;1,22;1,29;1,19;1,16;1,21
13.08.2020;1353;1304;1396;1346;1297;1394;1,31;1,28;1,36;1,17;1,15;1,19
14.08.2020;1322;1273;1380;1326;1276;1378;1,18;1,15;1,21;1,15;1,13;1,16
15.08.2020;1203;1161;1245;1300;1250;1346;1,09;1,07;1,12;1,12;1,10;1,13
16.08.2020;1169;1115;1213;1262;1213;1308;1,00;0,97;1,02;1,07;1,06;1,09
17.08.2020;1417;1367;1472;1278;1229;1327;0,95;0,93;0,97;1,06;1,04;1,07
18.08.2020;1457;1409;1502;1312;1263;1358;0,99;0,96;1,01;1,03;1,02;1,04
19.08.2020;1295;1251;1342;1335;1286;1382;1,03;1,00;1,06;0,99;0,98;1,01
20.08.2020;1135;1094;1180;1326;1280;1374;1,05;1,03;1,07;0,97;0,96;0,98
21.08.2020;1155;1120;1198;1261;1218;1305;0,99;0,96;1,02;0,95;0,93;0,96
22.08.2020;1113;1064;1147;1174;1132;1217;0,90;0,87;0,92;0,95;0,93;0,96
23.08.2020;1160;1112;1215;1140;1097;1185;0,85;0,83;0,87;0,97;0,96;0,99
24.08.2020;1432;1383;1478;1215;1170;1259;0,92;0,89;0,94;0,98;0,96;0,99
25.08.2020;1332;1277;1382;1259;1209;1305;1,00;0,97;1,03;0,98;0,96;0,99
26.08.2020;1199;1147;1240;1281;1229;1329;1,09;1,06;1,12;0,99;0,97;1,00
27.08.2020;1217;1167;1264;1295;1243;1341;1,14;1,10;1,17;0,98;0,97;0,99
28.08.2020;1135;1086;1174;1221;1169;1265;1,01;0,98;1,03;0,98;0,97;0,99
29.08.2020;963;931;1006;1129;1083;1171;0,90;0,87;0,93;0,97;0,96;0,99
30.08.2020;1024;982;1075;1085;1041;1130;0,85;0,82;0,87;0,96;0,94;0,97
31.08.2020;1358;1313;1403;1120;1078;1164;0,86;0,84;0,89;0,98;0,96;0,99
01.09.2020;1481;1439;1531;1207;1166;1253;0,99;0,96;1,01;1,01;0,99;1,02
02.09.2020;1334;1289;1381;1299;1256;1347;1,15;1,12;1,18;1,03;1,01;1,04
03.09.2020;1251;1206;1303;1356;1312;1404;1,25;1,22;1,28;1,06;1,04;1,07
04.09.2020;1283;1235;1333;1337;1292;1387;1,19;1,16;1,23;1,06;1,05;1,08
05.09.2020;1169;1124;1221;1259;1213;1309;1,04;1,02;1,07;1,08;1,06;1,09
06.09.2020;1309;1262;1357;1253;1206;1303;0,96;0,94;0,98;1,10;1,09;1,11
07.09.2020;1597;1548;1646;1340;1292;1389;0,99;0,97;1,01;1,10;1,08;1,11
08.09.2020;1586;1543;1638;1415;1369;1465;1,06;1,03;1,08;1,10;1,09;1,12
09.09.2020;1611;1561;1656;1526;1478;1574;1,21;1,18;1,25;1,11;1,10;1,12
10.09.2020;1634;1591;1686;1607;1561;1656;1,28;1,26;1,32;1,12;1,11;1,14
11.09.2020;1649;1603;1697;1620;1574;1669;1,21;1,19;1,23;1,15;1,13;1,16
12.09.2020;1546;1490;1594;1610;1561;1658;1,14;1,11;1,16;1,14;1,13;1,16
13.09.2020;1579;1529;1636;1602;1553;1653;1,05;1,03;1,08;1,15;1,14;1,16
14.09.2020;2122;2066;2169;1724;1672;1774;1,07;1,05;1,09;1,15;1,13;1,16
15.09.2020;1967;1910;2022;1804;1749;1855;1,11;1,09;1,13;1,13;1,12;1,14
16.09.2020;1887;1830;1935;1889;1834;1940;1,17;1,16;1,20;1,11;1,10;1,13
17.09.2020;1734;1687;1782;1928;1873;1977;1,20;1,18;1,23;1,07;1,06;1,08
18.09.2020;1715;1664;1762;1826;1773;1875;1,06;1,04;1,08;1,03;1,02;1,04
19.09.2020;1496;1451;1547;1708;1658;1756;0,95;0,93;0,96;1,01;1,00;1,02
20.09.2020;1634;1584;1676;1645;1596;1692;0,87;0,86;0,89;1,01;1,00;1,02
21.09.2020;2174;2115;2226;1755;1703;1803;0,91;0,89;0,93;1,02;1,01;1,03
22.09.2020;2141;2084;2194;1861;1808;1911;1,02;1,00;1,04;1,04;1,03;1,05
23.09.2020;2078;2022;2132;2007;1951;2057;1,18;1,15;1,20;1,06;1,05;1,07
24.09.2020;2074;2014;2135;2117;2058;2172;1,29;1,27;1,31;1,09;1,08;1,10
25.09.2020;2157;2090;2212;2113;2052;2168;1,20;1,18;1,23;1,11;1,10;1,12
26.09.2020;1924;1870;1975;2058;1999;2113;1,11;1,08;1,12;1,11;1,10;1,12
27.09.2020;1888;1832;1949;2011;1951;2068;1,00;0,98;1,02;1,12;1,11;1,13
28.09.2020;2660;2591;2724;2157;2096;2215;1,02;1,00;1,04;1,13;1,12;1,14
29.09.2020;2764;2702;2834;2309;2249;2370;1,09;1,07;1,12;1,15;1,13;1,16
30.09.2020;2793;2724;2864;2526;2462;2592;1,23;1,20;1,25;1,19;1,18;1,20
01.10.2020;3016;2933;3100;2808;2738;2880;1,40;1,37;1,42;1,24;1,22;1,25
02.10.2020;3388;3315;3467;2990;2919;3066;1,39;1,36;1,41;1,28;1,27;1,29
03.10.2020;3369;3304;3441;3142;3069;3218;1,36;1,34;1,39;1,32;1,31;1,33
04.10.2020;3431;3345;3512;3301;3224;3380;1,31;1,29;1,33;1,37;1,36;1,38
05.10.2020;4762;4661;4846;3737;3656;3816;1,33;1,31;1,35;1,39;1,38;1,40
06.10.2020;4802;4694;4890;4091;4001;4172;1,37;1,35;1,39;1,39;1,38;1,41
07.10.2020;4924;4838;5022;4480;4385;4567;1,43;1,41;1,45;1,39;1,38;1,40
08.10.2020;5008;4925;5112;4874;4780;4967;1,48;1,45;1,50;1,35;1,34;1,36
09.10.2020;5415;5316;5509;5037;4943;5133;1,35;1,33;1,37;1,32;1,31;1,33
10.10.2020;5334;5251;5443;5170;5083;5271;1,26;1,25;1,28;1,29;1,28;1,30
11.10.2020;5504;5412;5601;5315;5226;5416;1,19;1,17;1,20;1,30;1,29;1,31
12.10.2020;7533;7394;7648;5946;5843;6050;1,22;1,21;1,23;1,31;1,30;1,32
13.10.2020;7909;7777;8054;6570;6458;6686;1,30;1,29;1,32;1,34;1,33;1,35
14.10.2020;8451;8334;8595;7349;7229;7474;1,42;1,40;1,44;1,37;1,36;1,37
15.10.2020;8699;8569;8823;8148;8018;8280;1,53;1,52;1,55;1,38;1,37;1,39
16.10.2020;9607;9479;9781;8666;8539;8813;1,46;1,44;1,47;1,37;1,37;1,38
17.10.2020;9422;9285;9576;9045;8917;9194;1,38;1,36;1,39;1,38;1,37;1,38
18.10.2020;10553;10426;10709;9570;9440;9722;1,30;1,29;1,32;1,40;1,40;1,41
19.10.2020;13876;13741;14055;10865;10733;11030;1,33;1,32;1,35;1,42;1,42;1,43
20.10.2020;14968;14790;15158;12205;12060;12374;1,41;1,40;1,42;1,45;1,44;1,45
21.10.2020;15451;15245;15615;13712;13550;13884;1,52;1,50;1,53;1,43;1,42;1,44
22.10.2020;15064;14896;15260;14840;14668;15022;1,55;1,54;1,57;1,39;1,38;1,40
23.10.2020;15859;15712;15993;15335;15160;15506;1,41;1,40;1,42;1,33;1,33;1,34
24.10.2020;15066;14891;15234;15360;15186;15525;1,26;1,25;1,27;1,28;1,28;1,29
25.10.2020;15644;15497;15845;15408;15249;15583;1,12;1,12;1,13;1,25;1,24;1,26
26.10.2020;19106;18914;19358;16419;16253;16607;1,11;1,10;1,11;1,20;1,20;1,21
27.10.2020;18297;18103;18473;17028;16851;17227;1,11;1,10;1,12;1,16;1,16;1,16
28.10.2020;17962;17773;18165;17752;17572;17960;1,16;1,15;1,16;1,12;1,12;1,13
29.10.2020;16772;16593;16977;18034;17846;18243;1,17;1,16;1,18;1,08;1,08;1,09
30.10.2020;17262;17089;17439;17573;17389;17763;1,07;1,06;1,08;1,05;1,05;1,06
31.10.2020;15706;15528;15888;16926;16746;17117;0,99;0,99;1,00;1,04;1,04;1,05
01.11.2020;16761;16562;16933;16625;16443;16809;0,94;0,93;0,95;1,04;1,04;1,05
02.11.2020;20974;20790;21165;17676;17492;17856;0,98;0,97;0,99;1,04;1,03;1,04
03.11.2020;19075;18891;19249;18129;17942;18309;1,03;1,02;1,04;1,03;1,03;1,04
04.11.2020;18073;17888;18263;18721;18532;18903;1,11;1,10;1,11;1,02;1,02;1,03
05.11.2020;16648;16386;16962;18692;18488;18910;1,12;1,11;1,13;1,00;0,99;1,00
06.11.2020;16112;15793;16389;17477;17239;17716;0,99;0,98;1,00;0,99;0,98;0,99
07.11.2020;15095;14828;15415;16482;16224;16757;0,91;0,90;0,92;0,97;0,97;0,98
08.11.2020;15163;14910;15398;15754;15479;16041;0,84;0,83;0,85;0,96;0,95;0,96
09.11.2020;18968;18581;19289;16334;16028;16623;0,87;0,87;0,88;0,96;0,96;0,97
10.11.2020;18590;18183;18978;16954;16626;17270;0,97;0,96;0,98;0,97;0,96;0,97
11.11.2020;18023;17620;18396;17686;17324;18015;1,07;1,06;1,09;0,99;0,98;1,00
12.11.2020;17729;17393;18122;18327;17944;18696;1,16;1,15;1,18;1,02;1,02;1,03
13.11.2020;18504;18138;18968;18211;17834;18616;1,11;1,10;1,13;1,04;1,03;1,05
14.11.2020;16512;16085;16959;17692;17309;18111;1,04;1,03;1,06;1,05;1,05;1,06
15.11.2020;16647;16206;17155;17348;16956;17801;0,98;0,97;1,00;1,06;1,05;1,07
16.11.2020;20587;19820;21108;18063;17562;18547;0,99;0,97;1,00;1,05;1,04;1,06
17.11.2020;19693;18952;20546;18360;17766;18942;1,01;0,99;1,03;1,04;1,03;1,05
18.11.2020;18925;18273;19659;18963;18313;19617;1,07;1,05;1,10;1,03;1,02;1,04
19.11.2020;17537;16940;18231;19186;18496;19886;1,11;1,08;1,13;1,00;0,99;1,02
20.11.2020;16885;16088;17785;18260;17563;19055;1,01;0,99;1,04;0,98;0,97;0,99
21.11.2020;14626;13734;15495;16993;16259;17792;0,93;0,90;0,95;0,96;0,94;0,97
22.11.2020;14831;13774;15946;15970;15134;16864;0,84;0,82;0,87;0,94;0,92;0,96
23.11.2020;18757;17340;20395;16275;15234;17405;0,85;0,81;0,89;0,94;0,92;0,96
24.11.2020;17883;16330;19371;16524;15294;17802;0,91;0,87;0,94;0,94;0,92;0,97
25.11.2020;17353;15478;19075;17206;15730;18697;1,01;0,97;1,06;0,95;0,91;0,98
26.11.2020;16410;14561;18278;17601;15927;19280;1,10;1,05;1,17;0,96;0,93;1,00
27.11.2020;16732;14348;19664;17095;15179;19097;1,05;0,98;1,12;0,99;0,94;1,03
28.11.2020;15810;12804;19081;16576;14298;19025;1,00;0,92;1,10;1,01;0,96;1,07
29.11.2020;16210;12885;19852;16291;13650;19219;0,95;0,86;1,04;1,05;0,98;1,13
30.11.2020;22181;14601;30135;17733;13659;22183;1,01;0,88;1,18;1,10;0,97;1,21
01.12.2020;23010;14519;32723;19303;13702;25448;1,13;0,91;1,32;.;.;.
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Erläuterung;;;;;;;;;;;;
;;;;;;;;;;;;
Datum: "Datum des Erkrankungsbeginns";;;;;;;;;;;;
Schätzer_Neuerkrankungen: "Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
UG_PI_Neuerkrankungen "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
OG_PI_Neuerkrankungen "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
Schätzer_Neuerkankungen_ma4 "Punktschätzer der Anzahl Neuerkrankungen";;;;;;;;;;;;
UG_PI_Neuerkrankungen_ma4 "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
OG_PI_Neuerkrankungen_ma4 "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
Schätzer_Reproduktionszahl_R "Punktschätzer der Reproduktionszahl R";;;;;;;;;;;;
UG_PI_Reproduktionszahl_R "Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
OG_PI_Reproduktionszahl_R "Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
Schätzer_7_Tage_R_Wert "Punktschätzer des 7-Tage-R Wertes" ;;;;;;;;;;;;
