Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
22.08.2020;1114;1061;1165;1178;1127;1229;0,89;0,87;0,92;0,95;0,94;0,96
23.08.2020;1161;1119;1208;1145;1096;1195;0,86;0,83;0,88;0,97;0,96;0,99
24.08.2020;1445;1399;1498;1221;1173;1272;0,92;0,89;0,95;0,97;0,96;0,99
25.08.2020;1323;1272;1372;1261;1213;1311;1,00;0,97;1,03;0,98;0,96;0,99
26.08.2020;1208;1165;1250;1284;1239;1332;1,09;1,06;1,12;0,99;0,97;1,00
27.08.2020;1225;1167;1275;1300;1251;1349;1,14;1,11;1,17;0,98;0,97;1,00
28.08.2020;1134;1086;1180;1223;1172;1269;1,00;0,97;1,03;0,98;0,96;0,99
29.08.2020;963;925;1007;1133;1086;1178;0,90;0,88;0,92;0,97;0,96;0,99
30.08.2020;1025;981;1074;1087;1040;1134;0,85;0,82;0,87;0,95;0,94;0,97
31.08.2020;1356;1311;1400;1119;1076;1165;0,86;0,84;0,88;0,97;0,96;0,99
01.09.2020;1468;1416;1521;1203;1158;1250;0,98;0,95;1,01;1,01;0,99;1,02
02.09.2020;1333;1282;1381;1295;1247;1344;1,14;1,11;1,18;1,03;1,01;1,04
03.09.2020;1260;1214;1306;1354;1305;1402;1,25;1,21;1,28;1,05;1,04;1,07
04.09.2020;1279;1233;1323;1335;1286;1383;1,19;1,17;1,22;1,06;1,05;1,08
05.09.2020;1169;1124;1209;1260;1213;1305;1,05;1,02;1,08;1,08;1,06;1,09
06.09.2020;1299;1252;1346;1252;1205;1296;0,97;0,94;0,99;1,10;1,09;1,12
07.09.2020;1603;1554;1650;1338;1290;1382;0,99;0,96;1,02;1,10;1,09;1,11
08.09.2020;1599;1549;1651;1418;1369;1464;1,06;1,04;1,09;1,10;1,09;1,12
09.09.2020;1614;1555;1664;1529;1477;1577;1,21;1,19;1,24;1,11;1,10;1,13
10.09.2020;1645;1599;1697;1615;1564;1665;1,29;1,27;1,32;1,12;1,11;1,14
11.09.2020;1642;1591;1696;1625;1573;1677;1,21;1,19;1,24;1,15;1,13;1,16
12.09.2020;1534;1495;1579;1609;1560;1659;1,13;1,11;1,16;1,14;1,13;1,16
13.09.2020;1587;1537;1654;1602;1555;1656;1,05;1,03;1,07;1,15;1,14;1,16
14.09.2020;2129;2080;2189;1723;1676;1779;1,07;1,05;1,09;1,15;1,14;1,16
15.09.2020;1974;1917;2034;1806;1757;1864;1,11;1,09;1,14;1,13;1,12;1,14
16.09.2020;1869;1820;1921;1890;1838;1949;1,17;1,15;1,20;1,11;1,10;1,12
17.09.2020;1727;1677;1781;1925;1873;1981;1,20;1,18;1,23;1,07;1,06;1,08
18.09.2020;1722;1674;1774;1823;1772;1877;1,06;1,04;1,08;1,03;1,02;1,04
19.09.2020;1510;1462;1562;1707;1658;1759;0,95;0,92;0,96;1,02;1,01;1,03
20.09.2020;1647;1591;1699;1652;1601;1704;0,87;0,86;0,89;1,01;1,00;1,02
21.09.2020;2184;2127;2239;1766;1713;1819;0,92;0,90;0,94;1,02;1,01;1,03
22.09.2020;2135;2072;2211;1869;1813;1928;1,03;1,01;1,05;1,04;1,03;1,05
23.09.2020;2071;2005;2139;2009;1949;2072;1,18;1,15;1,20;1,06;1,05;1,07
24.09.2020;2062;1992;2132;2113;2049;2180;1,28;1,25;1,30;1,09;1,08;1,10
25.09.2020;2169;2103;2239;2109;2043;2180;1,19;1,17;1,22;1,11;1,10;1,12
26.09.2020;1937;1871;2002;2060;1993;2128;1,10;1,08;1,12;1,11;1,10;1,13
27.09.2020;1910;1844;1978;2020;1952;2088;1,01;0,98;1,03;1,12;1,11;1,13
28.09.2020;2657;2585;2723;2168;2101;2236;1,03;1,01;1,05;1,13;1,12;1,15
29.09.2020;2778;2678;2863;2321;2244;2392;1,10;1,08;1,12;1,15;1,13;1,17
30.09.2020;2819;2702;2926;2541;2452;2623;1,23;1,20;1,26;1,19;1,18;1,21
01.10.2020;3017;2896;3136;2818;2715;2912;1,40;1,36;1,43;1,24;1,22;1,26
02.10.2020;3387;3233;3513;3000;2877;3109;1,38;1,36;1,42;1,28;1,26;1,30
03.10.2020;3354;3192;3512;3144;3006;3272;1,35;1,32;1,39;1,32;1,29;1,34
04.10.2020;3471;3312;3605;3307;3158;3441;1,30;1,26;1,34;1,36;1,34;1,39
05.10.2020;4690;4484;4957;3726;3555;3897;1,32;1,28;1,37;1,38;1,35;1,40
06.10.2020;4768;4495;5024;4071;3871;4274;1,36;1,31;1,40;1,38;1,35;1,41
07.10.2020;4895;4541;5205;4456;4208;4698;1,42;1,37;1,46;1,37;1,34;1,41
08.10.2020;4926;4569;5247;4820;4522;5108;1,46;1,40;1,52;1,33;1,30;1,37
09.10.2020;5286;4783;5774;4969;4597;5313;1,33;1,28;1,39;1,30;1,27;1,35
10.10.2020;5172;4640;5786;5069;4633;5503;1,25;1,18;1,31;1,28;1,23;1,32
11.10.2020;5461;4675;6168;5211;4667;5744;1,17;1,11;1,24;1,27;1,23;1,33
12.10.2020;7066;6119;8127;5746;5054;6464;1,19;1,12;1,28;1,27;1,21;1,34
13.10.2020;7173;6045;8481;6218;5370;7140;1,25;1,15;1,36;1,28;1,20;1,36
14.10.2020;7411;5577;8865;6778;5604;7910;1,34;1,19;1,48;1,27;1,19;1,37
15.10.2020;7200;5253;9670;7212;5748;8786;1,38;1,24;1,56;1,23;1,14;1,33
16.10.2020;6737;4527;8647;7130;5351;8916;1,24;1,07;1,42;1,17;1,06;1,28
17.10.2020;5642;3356;7926;6748;4678;8777;1,09;0,92;1,29;.;.;.
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Erläuterung;;;;;;;;;;;;
;;;;;;;;;;;;
Datum: "Datum des Erkrankungsbeginns";;;;;;;;;;;;
Schätzer_Neuerkrankungen: "Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
UG_PI_Neuerkrankungen "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
OG_PI_Neuerkrankungen "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
Schätzer_Neuerkankungen_ma4 "Punktschätzer der Anzahl Neuerkrankungen";;;;;;;;;;;;
UG_PI_Neuerkrankungen_ma4 "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
OG_PI_Neuerkrankungen_ma4 "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
Schätzer_Reproduktionszahl_R "Punktschätzer der Reproduktionszahl R";;;;;;;;;;;;
UG_PI_Reproduktionszahl_R "Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
OG_PI_Reproduktionszahl_R "Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
Schätzer_7_Tage_R_Wert "Punktschätzer des 7-Tage-R Wertes" ;;;;;;;;;;;;
UG_PI_7_Tage_R_Wert "Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
OG_PI_7_Tage_R_Wert "Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
