Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
16.04.2020;1750;1700;1798;1880;1831;1931;0,84;0,82;0,85;0,78;0,77;0,79
17.04.2020;1646;1602;1696;1820;1771;1870;0,89;0,88;0,91;0,80;0,79;0,81
18.04.2020;1433;1391;1482;1692;1647;1742;0,87;0,85;0,88;0,81;0,80;0,82
19.04.2020;1307;1266;1353;1534;1490;1582;0,79;0,78;0,81;0,84;0,83;0,85
20.04.2020;1575;1523;1620;1490;1445;1537;0,79;0,78;0,81;0,84;0,83;0,85
21.04.2020;1347;1299;1390;1415;1370;1461;0,78;0,76;0,79;0,82;0,82;0,83
22.04.2020;1297;1256;1341;1381;1336;1426;0,82;0,80;0,83;0,83;0,82;0,84
23.04.2020;1268;1232;1309;1372;1328;1415;0,89;0,87;0,91;0,81;0,80;0,82
24.04.2020;1148;1106;1196;1265;1223;1309;0,85;0,83;0,87;0,81;0,80;0,82
25.04.2020;1007;965;1046;1180;1140;1223;0,83;0,81;0,85;0,83;0,82;0,83
26.04.2020;903;867;940;1081;1042;1122;0,78;0,76;0,80;0,82;0,81;0,83
27.04.2020;1096;1059;1138;1038;999;1080;0,76;0,74;0,77;0,82;0,81;0,83
28.04.2020;947;905;991;988;949;1029;0,78;0,76;0,80;0,81;0,80;0,82
29.04.2020;865;832;903;953;916;993;0,81;0,79;0,83;0,81;0,80;0,82
30.04.2020;934;899;971;961;924;1001;0,89;0,87;0,92;0,81;0,80;0,82
01.05.2020;815;780;850;890;854;929;0,86;0,84;0,88;0,82;0,81;0,83
02.05.2020;742;706;780;839;804;876;0,85;0,83;0,87;0,85;0,84;0,86
03.05.2020;754;718;795;811;775;849;0,85;0,83;0,88;0,86;0,85;0,88
04.05.2020;889;850;924;800;763;837;0,83;0,81;0,86;0,89;0,87;0,90
05.05.2020;818;785;852;801;765;838;0,90;0,88;0,92;0,90;0,89;0,92
06.05.2020;741;707;774;801;765;836;0,95;0,93;0,98;0,89;0,87;0,90
07.05.2020;705;670;740;788;753;822;0,97;0,94;1,00;0,90;0,88;0,91
08.05.2020;679;649;707;736;703;768;0,92;0,89;0,95;0,89;0,88;0,90
09.05.2020;583;552;614;677;644;709;0,85;0,82;0,88;0,87;0,86;0,89
10.05.2020;555;524;584;631;598;661;0,79;0,76;0,81;0,87;0,85;0,88
11.05.2020;667;638;708;621;590;653;0,79;0,76;0,81;0,85;0,84;0,87
12.05.2020;621;595;647;607;577;638;0,82;0,80;0,85;0,85;0,83;0,87
13.05.2020;585;553;612;607;577;638;0,90;0,86;0,93;0,85;0,83;0,86
14.05.2020;525;498;556;600;571;631;0,95;0,92;0,99;0,89;0,87;0,90
15.05.2020;679;647;710;603;573;631;0,97;0,94;1,00;0,92;0,90;0,94
16.05.2020;558;530;586;587;557;616;0,97;0,93;1,00;0,93;0,91;0,94
17.05.2020;443;413;470;551;522;580;0,91;0,88;0,94;0,96;0,93;0,97
18.05.2020;615;582;644;574;543;602;0,96;0,92;0,99;0,92;0,90;0,93
19.05.2020;467;439;495;521;491;548;0,86;0,84;0,90;0,92;0,90;0,94
20.05.2020;563;539;592;522;493;550;0,89;0,86;0,92;0,91;0,89;0,93
21.05.2020;390;363;418;509;480;537;0,92;0,89;0,96;0,85;0,83;0,87
22.05.2020;385;357;413;451;424;479;0,79;0,75;0,82;0,83;0,81;0,85
23.05.2020;363;337;387;425;399;452;0,82;0,78;0,85;0,82;0,80;0,84
24.05.2020;370;342;398;377;350;404;0,72;0,69;0,76;0,81;0,79;0,83
25.05.2020;469;443;495;396;370;423;0,78;0,75;0,81;0,87;0,85;0,89
26.05.2020;434;403;460;409;381;435;0,91;0,87;0,95;0,89;0,87;0,91
27.05.2020;455;429;480;432;404;458;1,02;0,97;1,06;0,90;0,89;0,93
28.05.2020;378;354;404;434;407;459;1,15;1,10;1,21;0,94;0,92;0,96
29.05.2020;348;322;372;404;377;429;1,02;0,98;1,07;0,92;0,90;0,94
30.05.2020;290;269;311;368;343;391;0,90;0,85;0,94;0,92;0,90;0,94
31.05.2020;269;250;293;321;299;345;0,74;0,71;0,78;0,88;0,86;0,90
01.06.2020;326;304;350;308;286;331;0,71;0,68;0,75;0,89;0,87;0,91
02.06.2020;439;414;463;331;309;354;0,82;0,78;0,86;0,89;0,87;0,92
03.06.2020;400;376;428;358;336;383;0,98;0,92;1,02;0,91;0,89;0,94
04.06.2020;341;319;365;377;353;401;1,17;1,11;1,23;0,95;0,93;0,98
05.06.2020;321;300;348;375;352;401;1,22;1,16;1,28;0,96;0,93;0,98
06.06.2020;300;280;323;340;318;366;1,03;0,98;1,08;0,96;0,94;0,99
07.06.2020;235;217;256;299;279;323;0,83;0,79;0,88;1,01;0,99;1,04
08.06.2020;413;390;438;317;296;341;0,84;0,80;0,88;1,03;1,01;1,05
09.06.2020;447;419;472;349;326;372;0,93;0,89;0,98;1,04;1,01;1,07
10.06.2020;433;404;460;382;357;407;1,12;1,06;1,18;1,07;1,04;1,09
11.06.2020;368;342;392;415;389;440;1,39;1,32;1,45;1,05;1,02;1,08
12.06.2020;370;346;395;405;378;430;1,28;1,23;1,33;1,07;1,05;1,10
13.06.2020;368;345;390;385;359;409;1,10;1,06;1,16;1,11;1,08;1,13
14.06.2020;357;329;383;366;340;390;0,96;0,91;1,01;1,19;1,16;1,21
15.06.2020;642;613;670;434;408;459;1,05;1,00;1,10;1,42;1,39;1,46
16.06.2020;1115;1079;1153;620;591;649;1,53;1,48;1,59;1,47;1,43;1,51
17.06.2020;663;633;694;694;663;725;1,80;1,74;1,87;1,47;1,43;1,50
18.06.2020;537;507;570;739;708;772;2,02;1,94;2,10;1,42;1,39;1,45
19.06.2020;570;539;599;721;689;754;1,66;1,60;1,71;1,19;1,17;1,21
20.06.2020;471;440;500;560;530;590;0,90;0,87;0,94;1,12;1,10;1,14
21.06.2020;367;340;393;486;456;515;0,70;0,67;0,73;1,04;1,02;1,05
22.06.2020;474;447;504;470;441;499;0,64;0,61;0,66;0,83;0,81;0,84
23.06.2020;432;405;461;436;408;464;0,60;0,58;0,63;0,76;0,75;0,78
24.06.2020;467;437;495;435;407;463;0,78;0,75;0,81;0,73;0,72;0,75
25.06.2020;406;382;427;445;418;472;0,92;0,88;0,95;0,73;0,71;0,74
26.06.2020;430;405;457;434;407;460;0,92;0,88;0,96;0,83;0,82;0,85
27.06.2020;353;330;381;414;389;440;0,95;0,91;0,99;0,87;0,85;0,89
28.06.2020;314;291;335;376;352;400;0,86;0,83;0,90;0,89;0,87;0,91
29.06.2020;422;397;449;380;356;405;0,85;0,81;0,89;0,93;0,91;0,95
30.06.2020;435;408;459;381;356;406;0,88;0,84;0,91;0,94;0,92;0,96
01.07.2020;405;380;435;394;369;419;0,95;0,91;0,99;0,94;0,92;0,96
02.07.2020;337;312;362;400;374;426;1,06;1,02;1,11;0,93;0,91;0,95
03.07.2020;347;323;374;381;356;407;1,00;0,96;1,05;0,90;0,89;0,92
04.07.2020;298;277;320;347;323;373;0,91;0,87;0,96;0,92;0,90;0,94
05.07.2020;293;274;318;319;296;343;0,81;0,77;0,85;0,92;0,90;0,95
06.07.2020;377;351;405;329;306;354;0,82;0,79;0,86;0,93;0,91;0,95
07.07.2020;375;349;396;336;313;359;0,88;0,85;0,92;0,93;0,91;0,95
08.07.2020;357;332;382;350;326;375;1,01;0,97;1,06;0,95;0,93;0,98
09.07.2020;376;351;399;371;346;395;1,16;1,11;1,23;1,00;0,98;1,03
10.07.2020;428;404;451;384;359;407;1,17;1,11;1,22;1,07;1,04;1,09
11.07.2020;388;364;413;387;363;411;1,15;1,10;1,20;1,12;1,09;1,14
12.07.2020;363;337;389;389;364;413;1,11;1,06;1,15;1,17;1,14;1,20
13.07.2020;543;515;574;430;405;457;1,16;1,11;1,21;1,19;1,16;1,22
14.07.2020;516;490;548;452;426;481;1,18;1,13;1,24;1,22;1,19;1,25
15.07.2020;557;528;590;494;467;525;1,28;1,23;1,34;1,23;1,20;1,26
16.07.2020;471;444;496;521;494;552;1,34;1,29;1,40;1,19;1,16;1,22
17.07.2020;532;505;561;519;492;549;1,21;1,16;1,25;1,17;1,14;1,19
18.07.2020;488;464;520;512;485;541;1,13;1,09;1,17;1,14;1,12;1,17
19.07.2020;517;488;546;502;475;530;1,02;0,98;1,06;1,16;1,13;1,18
20.07.2020;693;657;726;558;528;588;1,07;1,03;1,12;1,18;1,15;1,20
21.07.2020;704;672;742;600;570;633;1,16;1,12;1,20;1,19;1,17;1,22
22.07.2020;734;705;767;662;630;695;1,29;1,25;1,34;1,20;1,18;1,23
23.07.2020;686;651;722;704;671;739;1,40;1,36;1,44;1,20;1,18;1,22
24.07.2020;694;663;730;704;672;740;1,26;1,22;1,30;1,17;1,15;1,19
25.07.2020;614;577;651;682;649;717;1,14;1,09;1,18;1,14;1,12;1,16
26.07.2020;605;574;645;650;616;687;0,98;0,94;1,02;1,11;1,09;1,14
27.07.2020;817;783;854;683;649;720;0,97;0,94;1,01;1,09;1,07;1,11
28.07.2020;769;729;806;701;666;739;1,00;0,96;1,03;1,06;1,04;1,08
29.07.2020;744;711;785;734;699;772;1,08;1,04;1,11;1,06;1,04;1,08
30.07.2020;759;726;799;772;737;811;1,19;1,15;1,23;1,05;1,03;1,07
31.07.2020;778;736;814;762;725;801;1,12;1,08;1,16;1,08;1,06;1,10
01.08.2020;822;792;857;776;741;813;1,11;1,06;1,15;1,13;1,11;1,16
02.08.2020;898;858;945;814;778;854;1,11;1,07;1,15;1,17;1,15;1,19
03.08.2020;1081;1041;1120;895;857;934;1,16;1,12;1,19;1,19;1,17;1,21
04.08.2020;979;935;1025;945;906;987;1,24;1,19;1,28;1,19;1,17;1,21
05.08.2020;986;942;1030;986;944;1030;1,27;1,23;1,31;1,17;1,15;1,19
06.08.2020;1003;955;1047;1012;968;1055;1,24;1,21;1,29;1,17;1,15;1,19
07.08.2020;1054;1014;1101;1006;961;1051;1,12;1,09;1,16;1,16;1,14;1,18
08.08.2020;1003;956;1046;1012;967;1056;1,07;1,04;1,10;1,13;1,12;1,15
09.08.2020;1040;992;1086;1025;979;1070;1,04;1,01;1,07;1,14;1,12;1,16
10.08.2020;1404;1355;1457;1125;1079;1172;1,11;1,08;1,14;1,15;1,13;1,16
11.08.2020;1328;1275;1373;1194;1144;1240;1,19;1,15;1,22;1,16;1,14;1,18
12.08.2020;1319;1278;1367;1273;1225;1321;1,26;1,22;1,30;1,19;1,17;1,21
13.08.2020;1345;1295;1408;1349;1301;1401;1,32;1,28;1,35;1,17;1,15;1,19
14.08.2020;1312;1263;1364;1326;1278;1378;1,18;1,15;1,21;1,15;1,13;1,16
15.08.2020;1213;1168;1265;1297;1251;1351;1,09;1,06;1,12;1,12;1,10;1,13
16.08.2020;1177;1127;1230;1262;1213;1317;0,99;0,96;1,02;1,07;1,06;1,09
17.08.2020;1417;1359;1481;1280;1229;1335;0,95;0,92;0,98;1,06;1,04;1,07
18.08.2020;1462;1405;1518;1317;1265;1373;0,99;0,97;1,02;1,03;1,02;1,04
19.08.2020;1299;1250;1346;1339;1285;1394;1,03;1,00;1,06;0,99;0,98;1,01
20.08.2020;1141;1096;1189;1330;1277;1384;1,05;1,02;1,09;0,97;0,96;0,99
21.08.2020;1162;1112;1213;1266;1216;1316;0,99;0,96;1,02;0,95;0,94;0,96
22.08.2020;1115;1066;1161;1179;1131;1227;0,90;0,87;0,92;0,95;0,94;0,96
23.08.2020;1164;1115;1207;1145;1097;1192;0,86;0,83;0,88;0,97;0,96;0,99
24.08.2020;1438;1383;1493;1220;1169;1268;0,92;0,89;0,94;0,97;0,96;0,99
25.08.2020;1323;1274;1371;1260;1209;1308;1,00;0,96;1,02;0,97;0,96;0,99
26.08.2020;1207;1165;1255;1283;1234;1332;1,09;1,06;1,12;0,99;0,97;1,00
27.08.2020;1226;1179;1277;1299;1250;1349;1,13;1,10;1,17;0,98;0,97;0,99
28.08.2020;1137;1096;1194;1223;1178;1274;1,00;0,98;1,03;0,98;0,96;0,99
29.08.2020;965;921;1006;1134;1090;1183;0,90;0,87;0,93;0,97;0,96;0,99
30.08.2020;1030;987;1076;1090;1046;1138;0,85;0,83;0,88;0,95;0,94;0,97
31.08.2020;1353;1308;1395;1121;1078;1168;0,86;0,84;0,89;0,97;0,96;0,99
01.09.2020;1470;1416;1522;1205;1158;1249;0,98;0,96;1,01;1,01;0,99;1,02
02.09.2020;1333;1288;1374;1297;1250;1341;1,14;1,11;1,17;1,03;1,01;1,04
03.09.2020;1260;1211;1308;1354;1306;1400;1,24;1,21;1,28;1,05;1,04;1,07
04.09.2020;1277;1235;1323;1335;1287;1382;1,19;1,16;1,22;1,06;1,04;1,08
05.09.2020;1170;1130;1212;1260;1216;1304;1,05;1,02;1,07;1,08;1,06;1,09
06.09.2020;1296;1246;1345;1251;1205;1297;0,96;0,94;0,98;1,10;1,09;1,12
07.09.2020;1605;1553;1663;1337;1291;1386;0,99;0,96;1,01;1,10;1,08;1,11
08.09.2020;1600;1538;1655;1418;1367;1469;1,06;1,03;1,09;1,10;1,09;1,12
09.09.2020;1619;1570;1668;1530;1477;1583;1,21;1,19;1,25;1,11;1,10;1,13
10.09.2020;1643;1589;1691;1616;1562;1669;1,29;1,26;1,32;1,12;1,11;1,14
11.09.2020;1635;1577;1689;1624;1568;1675;1,21;1,19;1,24;1,15;1,13;1,16
12.09.2020;1538;1493;1585;1609;1557;1658;1,13;1,11;1,16;1,14;1,13;1,16
13.09.2020;1587;1538;1641;1601;1549;1651;1,05;1,02;1,07;1,15;1,14;1,17
14.09.2020;2134;2082;2189;1724;1673;1776;1,07;1,04;1,09;1,15;1,13;1,16
15.09.2020;1975;1908;2042;1809;1755;1864;1,11;1,09;1,14;1,13;1,12;1,14
16.09.2020;1873;1818;1937;1892;1836;1952;1,18;1,15;1,20;1,11;1,10;1,12
17.09.2020;1734;1680;1787;1929;1872;1989;1,21;1,18;1,23;1,07;1,06;1,08
18.09.2020;1725;1665;1786;1827;1767;1888;1,06;1,04;1,09;1,03;1,02;1,05
19.09.2020;1517;1467;1569;1712;1657;1770;0,95;0,92;0,97;1,02;1,01;1,03
20.09.2020;1645;1585;1703;1655;1599;1711;0,87;0,86;0,90;1,01;1,00;1,03
21.09.2020;2183;2124;2251;1768;1710;1827;0,92;0,90;0,94;1,02;1,01;1,03
22.09.2020;2129;2050;2191;1869;1806;1928;1,02;1,00;1,04;1,04;1,03;1,05
23.09.2020;2082;2024;2149;2010;1946;2073;1,17;1,15;1,20;1,06;1,05;1,07
24.09.2020;2059;1987;2123;2113;2046;2178;1,28;1,25;1,30;1,09;1,08;1,10
25.09.2020;2176;2095;2251;2111;2039;2178;1,19;1,17;1,22;1,11;1,10;1,12
26.09.2020;1935;1857;2014;2063;1991;2134;1,10;1,08;1,13;1,11;1,10;1,13
27.09.2020;1917;1844;2004;2022;1946;2098;1,01;0,99;1,03;1,12;1,10;1,14
28.09.2020;2655;2560;2761;2171;2089;2257;1,03;1,00;1,05;1,13;1,11;1,15
29.09.2020;2761;2619;2888;2317;2220;2417;1,10;1,07;1,13;1,15;1,13;1,16
30.09.2020;2808;2674;2923;2535;2424;2644;1,23;1,20;1,26;1,19;1,17;1,21
01.10.2020;2991;2823;3172;2804;2669;2936;1,39;1,35;1,42;1,23;1,21;1,26
02.10.2020;3375;3167;3548;2984;2821;3133;1,37;1,33;1,42;1,27;1,25;1,30
03.10.2020;3344;3115;3592;3130;2945;3309;1,35;1,30;1,40;1,31;1,29;1,35
04.10.2020;3505;3234;3758;3304;3085;3518;1,30;1,25;1,35;1,36;1,33;1,40
05.10.2020;4733;4333;5194;3739;3462;4023;1,33;1,27;1,40;1,39;1,35;1,44
06.10.2020;4873;4345;5372;4114;3757;4479;1,38;1,30;1,47;1,40;1,35;1,46
07.10.2020;4983;4213;5698;4523;4031;5006;1,45;1,34;1,56;1,39;1,33;1,46
08.10.2020;5070;4270;5894;4915;4290;5539;1,49;1,38;1,60;1,36;1,28;1,44
09.10.2020;5367;4222;6543;5073;4263;5877;1,36;1,25;1,49;1,32;1,25;1,42
10.10.2020;5360;4090;6890;5195;4199;6256;1,26;1,12;1,42;1,31;1,21;1,41
11.10.2020;6119;3874;7793;5479;4114;6780;1,21;1,05;1,38;1,33;1,20;1,47
12.10.2020;8019;5386;10756;6216;4393;7996;1,27;1,08;1,49;1,37;1,23;1,53
13.10.2020;8816;5310;13576;7078;4665;9754;1,40;1,15;1,71;.;.;.
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Erläuterung;;;;;;;;;;;;
;;;;;;;;;;;;
Datum: "Datum des Erkrankungsbeginns";;;;;;;;;;;;
Schätzer_Neuerkrankungen: "Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
UG_PI_Neuerkrankungen "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
OG_PI_Neuerkrankungen "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
Schätzer_Neuerkankungen_ma4 "Punktschätzer der Anzahl Neuerkrankungen";;;;;;;;;;;;
UG_PI_Neuerkrankungen_ma4 "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
OG_PI_Neuerkrankungen_ma4 "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
Schätzer_Reproduktionszahl_R "Punktschätzer der Reproduktionszahl R";;;;;;;;;;;;
UG_PI_Reproduktionszahl_R "Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
OG_PI_Reproduktionszahl_R "Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
Schätzer_7_Tage_R_Wert "Punktschätzer des 7-Tage-R Wertes" ;;;;;;;;;;;;
UG_PI_7_Tage_R_Wert "Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
OG_PI_7_Tage_R_Wert "Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
