,data_version,target,date,location,type,quantile,value
782,2021-03-12,4 day R,21.04.2020,DE,quantile,0.975,"0,79"
783,2021-03-12,4 day R,22.04.2020,DE,quantile,0.975,"0,83"
784,2021-03-12,4 day R,23.04.2020,DE,quantile,0.975,"0,91"
785,2021-03-12,4 day R,24.04.2020,DE,quantile,0.975,"0,86"
786,2021-03-12,4 day R,25.04.2020,DE,quantile,0.975,"0,85"
787,2021-03-12,4 day R,26.04.2020,DE,quantile,0.975,"0,80"
788,2021-03-12,4 day R,27.04.2020,DE,quantile,0.975,"0,77"
789,2021-03-12,4 day R,28.04.2020,DE,quantile,0.975,"0,80"
790,2021-03-12,4 day R,29.04.2020,DE,quantile,0.975,"0,83"
791,2021-03-12,4 day R,30.04.2020,DE,quantile,0.975,"0,91"
792,2021-03-12,4 day R,01.05.2020,DE,quantile,0.975,"0,88"
793,2021-03-12,4 day R,02.05.2020,DE,quantile,0.975,"0,87"
794,2021-03-12,4 day R,03.05.2020,DE,quantile,0.975,"0,88"
795,2021-03-12,4 day R,04.05.2020,DE,quantile,0.975,"0,85"
796,2021-03-12,4 day R,05.05.2020,DE,quantile,0.975,"0,93"
797,2021-03-12,4 day R,06.05.2020,DE,quantile,0.975,"0,99"
798,2021-03-12,4 day R,07.05.2020,DE,quantile,0.975,"1,00"
799,2021-03-12,4 day R,08.05.2020,DE,quantile,0.975,"0,95"
800,2021-03-12,4 day R,09.05.2020,DE,quantile,0.975,"0,87"
801,2021-03-12,4 day R,10.05.2020,DE,quantile,0.975,"0,81"
802,2021-03-12,4 day R,11.05.2020,DE,quantile,0.975,"0,81"
803,2021-03-12,4 day R,12.05.2020,DE,quantile,0.975,"0,84"
804,2021-03-12,4 day R,13.05.2020,DE,quantile,0.975,"0,93"
805,2021-03-12,4 day R,14.05.2020,DE,quantile,0.975,"0,98"
806,2021-03-12,4 day R,15.05.2020,DE,quantile,0.975,"1,01"
807,2021-03-12,4 day R,16.05.2020,DE,quantile,0.975,"1,01"
808,2021-03-12,4 day R,17.05.2020,DE,quantile,0.975,"0,94"
809,2021-03-12,4 day R,18.05.2020,DE,quantile,0.975,"0,99"
810,2021-03-12,4 day R,19.05.2020,DE,quantile,0.975,"0,89"
811,2021-03-12,4 day R,20.05.2020,DE,quantile,0.975,"0,92"
812,2021-03-12,4 day R,21.05.2020,DE,quantile,0.975,"0,95"
813,2021-03-12,4 day R,22.05.2020,DE,quantile,0.975,"0,83"
814,2021-03-12,4 day R,23.05.2020,DE,quantile,0.975,"0,85"
815,2021-03-12,4 day R,24.05.2020,DE,quantile,0.975,"0,76"
816,2021-03-12,4 day R,25.05.2020,DE,quantile,0.975,"0,81"
817,2021-03-12,4 day R,26.05.2020,DE,quantile,0.975,"0,95"
818,2021-03-12,4 day R,27.05.2020,DE,quantile,0.975,"1,05"
819,2021-03-12,4 day R,28.05.2020,DE,quantile,0.975,"1,19"
820,2021-03-12,4 day R,29.05.2020,DE,quantile,0.975,"1,05"
821,2021-03-12,4 day R,30.05.2020,DE,quantile,0.975,"0,94"
822,2021-03-12,4 day R,31.05.2020,DE,quantile,0.975,"0,78"
823,2021-03-12,4 day R,01.06.2020,DE,quantile,0.975,"0,74"
824,2021-03-12,4 day R,02.06.2020,DE,quantile,0.975,"0,86"
825,2021-03-12,4 day R,03.06.2020,DE,quantile,0.975,"1,02"
826,2021-03-12,4 day R,04.06.2020,DE,quantile,0.975,"1,23"
827,2021-03-12,4 day R,05.06.2020,DE,quantile,0.975,"1,27"
828,2021-03-12,4 day R,06.06.2020,DE,quantile,0.975,"1,08"
829,2021-03-12,4 day R,07.06.2020,DE,quantile,0.975,"0,87"
830,2021-03-12,4 day R,08.06.2020,DE,quantile,0.975,"0,88"
831,2021-03-12,4 day R,09.06.2020,DE,quantile,0.975,"0,97"
832,2021-03-12,4 day R,10.06.2020,DE,quantile,0.975,"1,16"
833,2021-03-12,4 day R,11.06.2020,DE,quantile,0.975,"1,47"
834,2021-03-12,4 day R,12.06.2020,DE,quantile,0.975,"1,35"
835,2021-03-12,4 day R,13.06.2020,DE,quantile,0.975,"1,15"
836,2021-03-12,4 day R,14.06.2020,DE,quantile,0.975,"1,01"
837,2021-03-12,4 day R,15.06.2020,DE,quantile,0.975,"1,10"
838,2021-03-12,4 day R,16.06.2020,DE,quantile,0.975,"1,59"
839,2021-03-12,4 day R,17.06.2020,DE,quantile,0.975,"1,87"
840,2021-03-12,4 day R,18.06.2020,DE,quantile,0.975,"2,10"
841,2021-03-12,4 day R,19.06.2020,DE,quantile,0.975,"1,73"
842,2021-03-12,4 day R,20.06.2020,DE,quantile,0.975,"0,94"
843,2021-03-12,4 day R,21.06.2020,DE,quantile,0.975,"0,73"
844,2021-03-12,4 day R,22.06.2020,DE,quantile,0.975,"0,67"
845,2021-03-12,4 day R,23.06.2020,DE,quantile,0.975,"0,63"
846,2021-03-12,4 day R,24.06.2020,DE,quantile,0.975,"0,81"
847,2021-03-12,4 day R,25.06.2020,DE,quantile,0.975,"0,95"
848,2021-03-12,4 day R,26.06.2020,DE,quantile,0.975,"0,97"
849,2021-03-12,4 day R,27.06.2020,DE,quantile,0.975,"1,00"
850,2021-03-12,4 day R,28.06.2020,DE,quantile,0.975,"0,91"
851,2021-03-12,4 day R,29.06.2020,DE,quantile,0.975,"0,89"
852,2021-03-12,4 day R,30.06.2020,DE,quantile,0.975,"0,91"
853,2021-03-12,4 day R,01.07.2020,DE,quantile,0.975,"1,00"
854,2021-03-12,4 day R,02.07.2020,DE,quantile,0.975,"1,11"
855,2021-03-12,4 day R,03.07.2020,DE,quantile,0.975,"1,05"
856,2021-03-12,4 day R,04.07.2020,DE,quantile,0.975,"0,96"
857,2021-03-12,4 day R,05.07.2020,DE,quantile,0.975,"0,85"
858,2021-03-12,4 day R,06.07.2020,DE,quantile,0.975,"0,85"
859,2021-03-12,4 day R,07.07.2020,DE,quantile,0.975,"0,92"
860,2021-03-12,4 day R,08.07.2020,DE,quantile,0.975,"1,05"
861,2021-03-12,4 day R,09.07.2020,DE,quantile,0.975,"1,22"
862,2021-03-12,4 day R,10.07.2020,DE,quantile,0.975,"1,24"
863,2021-03-12,4 day R,11.07.2020,DE,quantile,0.975,"1,22"
864,2021-03-12,4 day R,12.07.2020,DE,quantile,0.975,"1,15"
865,2021-03-12,4 day R,13.07.2020,DE,quantile,0.975,"1,21"
866,2021-03-12,4 day R,14.07.2020,DE,quantile,0.975,"1,23"
867,2021-03-12,4 day R,15.07.2020,DE,quantile,0.975,"1,33"
868,2021-03-12,4 day R,16.07.2020,DE,quantile,0.975,"1,40"
869,2021-03-12,4 day R,17.07.2020,DE,quantile,0.975,"1,28"
870,2021-03-12,4 day R,18.07.2020,DE,quantile,0.975,"1,19"
871,2021-03-12,4 day R,19.07.2020,DE,quantile,0.975,"1,05"
872,2021-03-12,4 day R,20.07.2020,DE,quantile,0.975,"1,10"
873,2021-03-12,4 day R,21.07.2020,DE,quantile,0.975,"1,19"
874,2021-03-12,4 day R,22.07.2020,DE,quantile,0.975,"1,33"
875,2021-03-12,4 day R,23.07.2020,DE,quantile,0.975,"1,45"
876,2021-03-12,4 day R,24.07.2020,DE,quantile,0.975,"1,30"
877,2021-03-12,4 day R,25.07.2020,DE,quantile,0.975,"1,17"
878,2021-03-12,4 day R,26.07.2020,DE,quantile,0.975,"1,01"
879,2021-03-12,4 day R,27.07.2020,DE,quantile,0.975,"1,01"
880,2021-03-12,4 day R,28.07.2020,DE,quantile,0.975,"1,04"
881,2021-03-12,4 day R,29.07.2020,DE,quantile,0.975,"1,12"
882,2021-03-12,4 day R,30.07.2020,DE,quantile,0.975,"1,24"
883,2021-03-12,4 day R,31.07.2020,DE,quantile,0.975,"1,15"
884,2021-03-12,4 day R,01.08.2020,DE,quantile,0.975,"1,14"
885,2021-03-12,4 day R,02.08.2020,DE,quantile,0.975,"1,14"
886,2021-03-12,4 day R,03.08.2020,DE,quantile,0.975,"1,19"
887,2021-03-12,4 day R,04.08.2020,DE,quantile,0.975,"1,28"
888,2021-03-12,4 day R,05.08.2020,DE,quantile,0.975,"1,31"
889,2021-03-12,4 day R,06.08.2020,DE,quantile,0.975,"1,29"
890,2021-03-12,4 day R,07.08.2020,DE,quantile,0.975,"1,17"
891,2021-03-12,4 day R,08.08.2020,DE,quantile,0.975,"1,11"
892,2021-03-12,4 day R,09.08.2020,DE,quantile,0.975,"1,07"
893,2021-03-12,4 day R,10.08.2020,DE,quantile,0.975,"1,14"
894,2021-03-12,4 day R,11.08.2020,DE,quantile,0.975,"1,21"
895,2021-03-12,4 day R,12.08.2020,DE,quantile,0.975,"1,29"
896,2021-03-12,4 day R,13.08.2020,DE,quantile,0.975,"1,35"
897,2021-03-12,4 day R,14.08.2020,DE,quantile,0.975,"1,21"
898,2021-03-12,4 day R,15.08.2020,DE,quantile,0.975,"1,13"
899,2021-03-12,4 day R,16.08.2020,DE,quantile,0.975,"1,03"
900,2021-03-12,4 day R,17.08.2020,DE,quantile,0.975,"0,98"
901,2021-03-12,4 day R,18.08.2020,DE,quantile,0.975,"1,02"
902,2021-03-12,4 day R,19.08.2020,DE,quantile,0.975,"1,05"
903,2021-03-12,4 day R,20.08.2020,DE,quantile,0.975,"1,08"
904,2021-03-12,4 day R,21.08.2020,DE,quantile,0.975,"1,01"
905,2021-03-12,4 day R,22.08.2020,DE,quantile,0.975,"0,92"
906,2021-03-12,4 day R,23.08.2020,DE,quantile,0.975,"0,88"
907,2021-03-12,4 day R,24.08.2020,DE,quantile,0.975,"0,94"
908,2021-03-12,4 day R,25.08.2020,DE,quantile,0.975,"1,02"
909,2021-03-12,4 day R,26.08.2020,DE,quantile,0.975,"1,12"
910,2021-03-12,4 day R,27.08.2020,DE,quantile,0.975,"1,17"
911,2021-03-12,4 day R,28.08.2020,DE,quantile,0.975,"1,03"
912,2021-03-12,4 day R,29.08.2020,DE,quantile,0.975,"0,92"
913,2021-03-12,4 day R,30.08.2020,DE,quantile,0.975,"0,87"
914,2021-03-12,4 day R,31.08.2020,DE,quantile,0.975,"0,89"
915,2021-03-12,4 day R,01.09.2020,DE,quantile,0.975,"1,01"
916,2021-03-12,4 day R,02.09.2020,DE,quantile,0.975,"1,19"
917,2021-03-12,4 day R,03.09.2020,DE,quantile,0.975,"1,30"
918,2021-03-12,4 day R,04.09.2020,DE,quantile,0.975,"1,22"
919,2021-03-12,4 day R,05.09.2020,DE,quantile,0.975,"1,06"
920,2021-03-12,4 day R,06.09.2020,DE,quantile,0.975,"0,98"
921,2021-03-12,4 day R,07.09.2020,DE,quantile,0.975,"1,00"
922,2021-03-12,4 day R,08.09.2020,DE,quantile,0.975,"1,08"
923,2021-03-12,4 day R,09.09.2020,DE,quantile,0.975,"1,24"
924,2021-03-12,4 day R,10.09.2020,DE,quantile,0.975,"1,32"
925,2021-03-12,4 day R,11.09.2020,DE,quantile,0.975,"1,24"
926,2021-03-12,4 day R,12.09.2020,DE,quantile,0.975,"1,16"
927,2021-03-12,4 day R,13.09.2020,DE,quantile,0.975,"1,07"
928,2021-03-12,4 day R,14.09.2020,DE,quantile,0.975,"1,10"
929,2021-03-12,4 day R,15.09.2020,DE,quantile,0.975,"1,14"
930,2021-03-12,4 day R,16.09.2020,DE,quantile,0.975,"1,20"
931,2021-03-12,4 day R,17.09.2020,DE,quantile,0.975,"1,23"
932,2021-03-12,4 day R,18.09.2020,DE,quantile,0.975,"1,08"
933,2021-03-12,4 day R,19.09.2020,DE,quantile,0.975,"0,97"
934,2021-03-12,4 day R,20.09.2020,DE,quantile,0.975,"0,88"
935,2021-03-12,4 day R,21.09.2020,DE,quantile,0.975,"0,93"
936,2021-03-12,4 day R,22.09.2020,DE,quantile,0.975,"1,05"
937,2021-03-12,4 day R,23.09.2020,DE,quantile,0.975,"1,21"
938,2021-03-12,4 day R,24.09.2020,DE,quantile,0.975,"1,32"
939,2021-03-12,4 day R,25.09.2020,DE,quantile,0.975,"1,23"
940,2021-03-12,4 day R,26.09.2020,DE,quantile,0.975,"1,12"
941,2021-03-12,4 day R,27.09.2020,DE,quantile,0.975,"1,02"
942,2021-03-12,4 day R,28.09.2020,DE,quantile,0.975,"1,04"
943,2021-03-12,4 day R,29.09.2020,DE,quantile,0.975,"1,11"
944,2021-03-12,4 day R,30.09.2020,DE,quantile,0.975,"1,25"
945,2021-03-12,4 day R,01.10.2020,DE,quantile,0.975,"1,41"
946,2021-03-12,4 day R,02.10.2020,DE,quantile,0.975,"1,40"
947,2021-03-12,4 day R,03.10.2020,DE,quantile,0.975,"1,37"
948,2021-03-12,4 day R,04.10.2020,DE,quantile,0.975,"1,32"
949,2021-03-12,4 day R,05.10.2020,DE,quantile,0.975,"1,35"
950,2021-03-12,4 day R,06.10.2020,DE,quantile,0.975,"1,39"
951,2021-03-12,4 day R,07.10.2020,DE,quantile,0.975,"1,45"
952,2021-03-12,4 day R,08.10.2020,DE,quantile,0.975,"1,50"
953,2021-03-12,4 day R,09.10.2020,DE,quantile,0.975,"1,36"
954,2021-03-12,4 day R,10.10.2020,DE,quantile,0.975,"1,28"
955,2021-03-12,4 day R,11.10.2020,DE,quantile,0.975,"1,20"
956,2021-03-12,4 day R,12.10.2020,DE,quantile,0.975,"1,23"
957,2021-03-12,4 day R,13.10.2020,DE,quantile,0.975,"1,32"
958,2021-03-12,4 day R,14.10.2020,DE,quantile,0.975,"1,44"
959,2021-03-12,4 day R,15.10.2020,DE,quantile,0.975,"1,55"
960,2021-03-12,4 day R,16.10.2020,DE,quantile,0.975,"1,47"
961,2021-03-12,4 day R,17.10.2020,DE,quantile,0.975,"1,39"
962,2021-03-12,4 day R,18.10.2020,DE,quantile,0.975,"1,31"
963,2021-03-12,4 day R,19.10.2020,DE,quantile,0.975,"1,34"
964,2021-03-12,4 day R,20.10.2020,DE,quantile,0.975,"1,42"
965,2021-03-12,4 day R,21.10.2020,DE,quantile,0.975,"1,52"
966,2021-03-12,4 day R,22.10.2020,DE,quantile,0.975,"1,56"
967,2021-03-12,4 day R,23.10.2020,DE,quantile,0.975,"1,43"
968,2021-03-12,4 day R,24.10.2020,DE,quantile,0.975,"1,28"
969,2021-03-12,4 day R,25.10.2020,DE,quantile,0.975,"1,14"
970,2021-03-12,4 day R,26.10.2020,DE,quantile,0.975,"1,12"
971,2021-03-12,4 day R,27.10.2020,DE,quantile,0.975,"1,13"
972,2021-03-12,4 day R,28.10.2020,DE,quantile,0.975,"1,17"
973,2021-03-12,4 day R,29.10.2020,DE,quantile,0.975,"1,18"
974,2021-03-12,4 day R,30.10.2020,DE,quantile,0.975,"1,08"
975,2021-03-12,4 day R,31.10.2020,DE,quantile,0.975,"1,00"
976,2021-03-12,4 day R,01.11.2020,DE,quantile,0.975,"0,94"
977,2021-03-12,4 day R,02.11.2020,DE,quantile,0.975,"0,98"
978,2021-03-12,4 day R,03.11.2020,DE,quantile,0.975,"1,03"
979,2021-03-12,4 day R,04.11.2020,DE,quantile,0.975,"1,11"
980,2021-03-12,4 day R,05.11.2020,DE,quantile,0.975,"1,13"
981,2021-03-12,4 day R,06.11.2020,DE,quantile,0.975,"1,00"
982,2021-03-12,4 day R,07.11.2020,DE,quantile,0.975,"0,92"
983,2021-03-12,4 day R,08.11.2020,DE,quantile,0.975,"0,85"
984,2021-03-12,4 day R,09.11.2020,DE,quantile,0.975,"0,88"
985,2021-03-12,4 day R,10.11.2020,DE,quantile,0.975,"0,98"
986,2021-03-12,4 day R,11.11.2020,DE,quantile,0.975,"1,08"
987,2021-03-12,4 day R,12.11.2020,DE,quantile,0.975,"1,17"
988,2021-03-12,4 day R,13.11.2020,DE,quantile,0.975,"1,12"
989,2021-03-12,4 day R,14.11.2020,DE,quantile,0.975,"1,04"
990,2021-03-12,4 day R,15.11.2020,DE,quantile,0.975,"0,98"
991,2021-03-12,4 day R,16.11.2020,DE,quantile,0.975,"0,99"
992,2021-03-12,4 day R,17.11.2020,DE,quantile,0.975,"1,01"
993,2021-03-12,4 day R,18.11.2020,DE,quantile,0.975,"1,08"
994,2021-03-12,4 day R,19.11.2020,DE,quantile,0.975,"1,11"
995,2021-03-12,4 day R,20.11.2020,DE,quantile,0.975,"1,01"
996,2021-03-12,4 day R,21.11.2020,DE,quantile,0.975,"0,93"
997,2021-03-12,4 day R,22.11.2020,DE,quantile,0.975,"0,85"
998,2021-03-12,4 day R,23.11.2020,DE,quantile,0.975,"0,85"
999,2021-03-12,4 day R,24.11.2020,DE,quantile,0.975,"0,91"
1000,2021-03-12,4 day R,25.11.2020,DE,quantile,0.975,"1,01"
1001,2021-03-12,4 day R,26.11.2020,DE,quantile,0.975,"1,10"
1002,2021-03-12,4 day R,27.11.2020,DE,quantile,0.975,"1,05"
1003,2021-03-12,4 day R,28.11.2020,DE,quantile,0.975,"1,01"
1004,2021-03-12,4 day R,29.11.2020,DE,quantile,0.975,"0,95"
1005,2021-03-12,4 day R,30.11.2020,DE,quantile,0.975,"0,99"
1006,2021-03-12,4 day R,01.12.2020,DE,quantile,0.975,"1,09"
1007,2021-03-12,4 day R,02.12.2020,DE,quantile,0.975,"1,20"
1008,2021-03-12,4 day R,03.12.2020,DE,quantile,0.975,"1,32"
1009,2021-03-12,4 day R,04.12.2020,DE,quantile,0.975,"1,24"
1010,2021-03-12,4 day R,05.12.2020,DE,quantile,0.975,"1,16"
1011,2021-03-12,4 day R,06.12.2020,DE,quantile,0.975,"1,09"
1012,2021-03-12,4 day R,07.12.2020,DE,quantile,0.975,"1,08"
1013,2021-03-12,4 day R,08.12.2020,DE,quantile,0.975,"1,12"
1014,2021-03-12,4 day R,09.12.2020,DE,quantile,0.975,"1,18"
1015,2021-03-12,4 day R,10.12.2020,DE,quantile,0.975,"1,22"
1016,2021-03-12,4 day R,11.12.2020,DE,quantile,0.975,"1,13"
1017,2021-03-12,4 day R,12.12.2020,DE,quantile,0.975,"1,05"
1018,2021-03-12,4 day R,13.12.2020,DE,quantile,0.975,"0,97"
1019,2021-03-12,4 day R,14.12.2020,DE,quantile,0.975,"0,97"
1020,2021-03-12,4 day R,15.12.2020,DE,quantile,0.975,"1,00"
1021,2021-03-12,4 day R,16.12.2020,DE,quantile,0.975,"1,06"
1022,2021-03-12,4 day R,17.12.2020,DE,quantile,0.975,"1,11"
1023,2021-03-12,4 day R,18.12.2020,DE,quantile,0.975,"1,02"
1024,2021-03-12,4 day R,19.12.2020,DE,quantile,0.975,"0,94"
1025,2021-03-12,4 day R,20.12.2020,DE,quantile,0.975,"0,86"
1026,2021-03-12,4 day R,21.12.2020,DE,quantile,0.975,"0,84"
1027,2021-03-12,4 day R,22.12.2020,DE,quantile,0.975,"0,86"
1028,2021-03-12,4 day R,23.12.2020,DE,quantile,0.975,"0,89"
1029,2021-03-12,4 day R,24.12.2020,DE,quantile,0.975,"0,90"
1030,2021-03-12,4 day R,25.12.2020,DE,quantile,0.975,"0,82"
1031,2021-03-12,4 day R,26.12.2020,DE,quantile,0.975,"0,79"
1032,2021-03-12,4 day R,27.12.2020,DE,quantile,0.975,"0,81"
1033,2021-03-12,4 day R,28.12.2020,DE,quantile,0.975,"0,92"
1034,2021-03-12,4 day R,29.12.2020,DE,quantile,0.975,"1,08"
1035,2021-03-12,4 day R,30.12.2020,DE,quantile,0.975,"1,14"
1036,2021-03-12,4 day R,31.12.2020,DE,quantile,0.975,"1,10"
1037,2021-03-12,4 day R,01.01.2021,DE,quantile,0.975,"0,91"
1038,2021-03-12,4 day R,02.01.2021,DE,quantile,0.975,"0,83"
1039,2021-03-12,4 day R,03.01.2021,DE,quantile,0.975,"0,85"
1040,2021-03-12,4 day R,04.01.2021,DE,quantile,0.975,"0,98"
1041,2021-03-12,4 day R,05.01.2021,DE,quantile,0.975,"1,16"
1042,2021-03-12,4 day R,06.01.2021,DE,quantile,0.975,"1,22"
1043,2021-03-12,4 day R,07.01.2021,DE,quantile,0.975,"1,17"
1044,2021-03-12,4 day R,08.01.2021,DE,quantile,0.975,"0,97"
1045,2021-03-12,4 day R,09.01.2021,DE,quantile,0.975,"0,83"
1046,2021-03-12,4 day R,10.01.2021,DE,quantile,0.975,"0,78"
1047,2021-03-12,4 day R,11.01.2021,DE,quantile,0.975,"0,82"
1048,2021-03-12,4 day R,12.01.2021,DE,quantile,0.975,"0,89"
1049,2021-03-12,4 day R,13.01.2021,DE,quantile,0.975,"0,99"
1050,2021-03-12,4 day R,14.01.2021,DE,quantile,0.975,"1,03"
1051,2021-03-12,4 day R,15.01.2021,DE,quantile,0.975,"0,96"
1052,2021-03-12,4 day R,16.01.2021,DE,quantile,0.975,"0,91"
1053,2021-03-12,4 day R,17.01.2021,DE,quantile,0.975,"0,85"
1054,2021-03-12,4 day R,18.01.2021,DE,quantile,0.975,"0,89"
1055,2021-03-12,4 day R,19.01.2021,DE,quantile,0.975,"0,95"
1056,2021-03-12,4 day R,20.01.2021,DE,quantile,0.975,"1,03"
1057,2021-03-12,4 day R,21.01.2021,DE,quantile,0.975,"1,07"
1058,2021-03-12,4 day R,22.01.2021,DE,quantile,0.975,"0,96"
1059,2021-03-12,4 day R,23.01.2021,DE,quantile,0.975,"0,88"
1060,2021-03-12,4 day R,24.01.2021,DE,quantile,0.975,"0,80"
1061,2021-03-12,4 day R,25.01.2021,DE,quantile,0.975,"0,83"
1062,2021-03-12,4 day R,26.01.2021,DE,quantile,0.975,"0,88"
1063,2021-03-12,4 day R,27.01.2021,DE,quantile,0.975,"0,95"
1064,2021-03-12,4 day R,28.01.2021,DE,quantile,0.975,"1,02"
1065,2021-03-12,4 day R,29.01.2021,DE,quantile,0.975,"0,93"
1066,2021-03-12,4 day R,30.01.2021,DE,quantile,0.975,"0,87"
1067,2021-03-12,4 day R,31.01.2021,DE,quantile,0.975,"0,81"
1068,2021-03-12,4 day R,01.02.2021,DE,quantile,0.975,"0,83"
1069,2021-03-12,4 day R,02.02.2021,DE,quantile,0.975,"0,90"
1070,2021-03-12,4 day R,03.02.2021,DE,quantile,0.975,"0,98"
1071,2021-03-12,4 day R,04.02.2021,DE,quantile,0.975,"1,03"
1072,2021-03-12,4 day R,05.02.2021,DE,quantile,0.975,"0,94"
1073,2021-03-12,4 day R,06.02.2021,DE,quantile,0.975,"0,86"
1074,2021-03-12,4 day R,07.02.2021,DE,quantile,0.975,"0,79"
1075,2021-03-12,4 day R,08.02.2021,DE,quantile,0.975,"0,80"
1076,2021-03-12,4 day R,09.02.2021,DE,quantile,0.975,"0,88"
1077,2021-03-12,4 day R,10.02.2021,DE,quantile,0.975,"0,98"
1078,2021-03-12,4 day R,11.02.2021,DE,quantile,0.975,"1,06"
1079,2021-03-12,4 day R,12.02.2021,DE,quantile,0.975,"1,01"
1080,2021-03-12,4 day R,13.02.2021,DE,quantile,0.975,"0,96"
1081,2021-03-12,4 day R,14.02.2021,DE,quantile,0.975,"0,91"
1082,2021-03-12,4 day R,15.02.2021,DE,quantile,0.975,"0,97"
1083,2021-03-12,4 day R,16.02.2021,DE,quantile,0.975,"1,05"
1084,2021-03-12,4 day R,17.02.2021,DE,quantile,0.975,"1,17"
1085,2021-03-12,4 day R,18.02.2021,DE,quantile,0.975,"1,24"
1086,2021-03-12,4 day R,19.02.2021,DE,quantile,0.975,"1,12"
1087,2021-03-12,4 day R,20.02.2021,DE,quantile,0.975,"1,05"
1088,2021-03-12,4 day R,21.02.2021,DE,quantile,0.975,"0,97"
1089,2021-03-12,4 day R,22.02.2021,DE,quantile,0.975,"0,97"
1090,2021-03-12,4 day R,23.02.2021,DE,quantile,0.975,"1,02"
1091,2021-03-12,4 day R,24.02.2021,DE,quantile,0.975,"1,07"
1092,2021-03-12,4 day R,25.02.2021,DE,quantile,0.975,"1,11"
1093,2021-03-12,4 day R,26.02.2021,DE,quantile,0.975,"1,05"
1094,2021-03-12,4 day R,27.02.2021,DE,quantile,0.975,"0,98"
1095,2021-03-12,4 day R,28.02.2021,DE,quantile,0.975,"0,95"
1096,2021-03-12,4 day R,01.03.2021,DE,quantile,0.975,"1,00"
1097,2021-03-12,4 day R,02.03.2021,DE,quantile,0.975,"1,06"
1098,2021-03-12,4 day R,03.03.2021,DE,quantile,0.975,"1,16"
1099,2021-03-12,4 day R,04.03.2021,DE,quantile,0.975,"1,24"
1100,2021-03-12,4 day R,05.03.2021,DE,quantile,0.975,"1,14"
1101,2021-03-12,4 day R,06.03.2021,DE,quantile,0.975,"1,14"
1102,2021-03-12,4 day R,07.03.2021,DE,quantile,0.975,"1,15"
1103,2021-03-12,4 day R,08.03.2021,DE,quantile,0.975,"1,24"
