,data_version,target,date,location,type,quantile,value
434,2021-02-05,4 day R,2020-06-15,DE,quantil,0.025,1.0
435,2021-02-05,4 day R,2020-06-16,DE,quantil,0.025,1.47
436,2021-02-05,4 day R,2020-06-17,DE,quantil,0.025,1.73
437,2021-02-05,4 day R,2020-06-18,DE,quantil,0.025,1.95
438,2021-02-05,4 day R,2020-06-19,DE,quantil,0.025,1.6
439,2021-02-05,4 day R,2020-06-20,DE,quantil,0.025,0.87
440,2021-02-05,4 day R,2020-06-21,DE,quantil,0.025,0.67
441,2021-02-05,4 day R,2020-06-22,DE,quantil,0.025,0.61
442,2021-02-05,4 day R,2020-06-23,DE,quantil,0.025,0.58
443,2021-02-05,4 day R,2020-06-24,DE,quantil,0.025,0.74
444,2021-02-05,4 day R,2020-06-25,DE,quantil,0.025,0.87
445,2021-02-05,4 day R,2020-06-26,DE,quantil,0.025,0.88
446,2021-02-05,4 day R,2020-06-27,DE,quantil,0.025,0.9
447,2021-02-05,4 day R,2020-06-28,DE,quantil,0.025,0.82
448,2021-02-05,4 day R,2020-06-29,DE,quantil,0.025,0.82
449,2021-02-05,4 day R,2020-06-30,DE,quantil,0.025,0.84
450,2021-02-05,4 day R,2020-07-01,DE,quantil,0.025,0.91
451,2021-02-05,4 day R,2020-07-02,DE,quantil,0.025,1.03
452,2021-02-05,4 day R,2020-07-03,DE,quantil,0.025,0.95
453,2021-02-05,4 day R,2020-07-04,DE,quantil,0.025,0.87
454,2021-02-05,4 day R,2020-07-05,DE,quantil,0.025,0.77
455,2021-02-05,4 day R,2020-07-06,DE,quantil,0.025,0.78
456,2021-02-05,4 day R,2020-07-07,DE,quantil,0.025,0.84
457,2021-02-05,4 day R,2020-07-08,DE,quantil,0.025,0.96
458,2021-02-05,4 day R,2020-07-09,DE,quantil,0.025,1.11
459,2021-02-05,4 day R,2020-07-10,DE,quantil,0.025,1.13
460,2021-02-05,4 day R,2020-07-11,DE,quantil,0.025,1.11
461,2021-02-05,4 day R,2020-07-12,DE,quantil,0.025,1.06
462,2021-02-05,4 day R,2020-07-13,DE,quantil,0.025,1.11
463,2021-02-05,4 day R,2020-07-14,DE,quantil,0.025,1.12
464,2021-02-05,4 day R,2020-07-15,DE,quantil,0.025,1.21
465,2021-02-05,4 day R,2020-07-16,DE,quantil,0.025,1.3
466,2021-02-05,4 day R,2020-07-17,DE,quantil,0.025,1.16
467,2021-02-05,4 day R,2020-07-18,DE,quantil,0.025,1.08
468,2021-02-05,4 day R,2020-07-19,DE,quantil,0.025,0.98
469,2021-02-05,4 day R,2020-07-20,DE,quantil,0.025,1.02
470,2021-02-05,4 day R,2020-07-21,DE,quantil,0.025,1.11
471,2021-02-05,4 day R,2020-07-22,DE,quantil,0.025,1.25
472,2021-02-05,4 day R,2020-07-23,DE,quantil,0.025,1.36
473,2021-02-05,4 day R,2020-07-24,DE,quantil,0.025,1.22
474,2021-02-05,4 day R,2020-07-25,DE,quantil,0.025,1.09
475,2021-02-05,4 day R,2020-07-26,DE,quantil,0.025,0.94
476,2021-02-05,4 day R,2020-07-27,DE,quantil,0.025,0.94
477,2021-02-05,4 day R,2020-07-28,DE,quantil,0.025,0.97
478,2021-02-05,4 day R,2020-07-29,DE,quantil,0.025,1.05
479,2021-02-05,4 day R,2020-07-30,DE,quantil,0.025,1.15
480,2021-02-05,4 day R,2020-07-31,DE,quantil,0.025,1.07
481,2021-02-05,4 day R,2020-08-01,DE,quantil,0.025,1.07
482,2021-02-05,4 day R,2020-08-02,DE,quantil,0.025,1.07
483,2021-02-05,4 day R,2020-08-03,DE,quantil,0.025,1.12
484,2021-02-05,4 day R,2020-08-04,DE,quantil,0.025,1.2
485,2021-02-05,4 day R,2020-08-05,DE,quantil,0.025,1.24
486,2021-02-05,4 day R,2020-08-06,DE,quantil,0.025,1.21
487,2021-02-05,4 day R,2020-08-07,DE,quantil,0.025,1.1
488,2021-02-05,4 day R,2020-08-08,DE,quantil,0.025,1.04
489,2021-02-05,4 day R,2020-08-09,DE,quantil,0.025,1.01
490,2021-02-05,4 day R,2020-08-10,DE,quantil,0.025,1.07
491,2021-02-05,4 day R,2020-08-11,DE,quantil,0.025,1.13
492,2021-02-05,4 day R,2020-08-12,DE,quantil,0.025,1.21
493,2021-02-05,4 day R,2020-08-13,DE,quantil,0.025,1.27
494,2021-02-05,4 day R,2020-08-14,DE,quantil,0.025,1.13
495,2021-02-05,4 day R,2020-08-15,DE,quantil,0.025,1.07
496,2021-02-05,4 day R,2020-08-16,DE,quantil,0.025,0.97
497,2021-02-05,4 day R,2020-08-17,DE,quantil,0.025,0.93
498,2021-02-05,4 day R,2020-08-18,DE,quantil,0.025,0.96
499,2021-02-05,4 day R,2020-08-19,DE,quantil,0.025,1.0
500,2021-02-05,4 day R,2020-08-20,DE,quantil,0.025,1.03
501,2021-02-05,4 day R,2020-08-21,DE,quantil,0.025,0.97
502,2021-02-05,4 day R,2020-08-22,DE,quantil,0.025,0.87
503,2021-02-05,4 day R,2020-08-23,DE,quantil,0.025,0.83
504,2021-02-05,4 day R,2020-08-24,DE,quantil,0.025,0.89
505,2021-02-05,4 day R,2020-08-25,DE,quantil,0.025,0.97
506,2021-02-05,4 day R,2020-08-26,DE,quantil,0.025,1.07
507,2021-02-05,4 day R,2020-08-27,DE,quantil,0.025,1.1
508,2021-02-05,4 day R,2020-08-28,DE,quantil,0.025,0.98
509,2021-02-05,4 day R,2020-08-29,DE,quantil,0.025,0.87
510,2021-02-05,4 day R,2020-08-30,DE,quantil,0.025,0.82
511,2021-02-05,4 day R,2020-08-31,DE,quantil,0.025,0.85
512,2021-02-05,4 day R,2020-09-01,DE,quantil,0.025,0.96
513,2021-02-05,4 day R,2020-09-02,DE,quantil,0.025,1.12
514,2021-02-05,4 day R,2020-09-03,DE,quantil,0.025,1.23
515,2021-02-05,4 day R,2020-09-04,DE,quantil,0.025,1.16
516,2021-02-05,4 day R,2020-09-05,DE,quantil,0.025,1.01
517,2021-02-05,4 day R,2020-09-06,DE,quantil,0.025,0.94
518,2021-02-05,4 day R,2020-09-07,DE,quantil,0.025,0.96
519,2021-02-05,4 day R,2020-09-08,DE,quantil,0.025,1.03
520,2021-02-05,4 day R,2020-09-09,DE,quantil,0.025,1.18
521,2021-02-05,4 day R,2020-09-10,DE,quantil,0.025,1.25
522,2021-02-05,4 day R,2020-09-11,DE,quantil,0.025,1.19
523,2021-02-05,4 day R,2020-09-12,DE,quantil,0.025,1.11
524,2021-02-05,4 day R,2020-09-13,DE,quantil,0.025,1.03
525,2021-02-05,4 day R,2020-09-14,DE,quantil,0.025,1.05
526,2021-02-05,4 day R,2020-09-15,DE,quantil,0.025,1.09
527,2021-02-05,4 day R,2020-09-16,DE,quantil,0.025,1.16
528,2021-02-05,4 day R,2020-09-17,DE,quantil,0.025,1.18
529,2021-02-05,4 day R,2020-09-18,DE,quantil,0.025,1.04
530,2021-02-05,4 day R,2020-09-19,DE,quantil,0.025,0.93
531,2021-02-05,4 day R,2020-09-20,DE,quantil,0.025,0.85
532,2021-02-05,4 day R,2020-09-21,DE,quantil,0.025,0.89
533,2021-02-05,4 day R,2020-09-22,DE,quantil,0.025,1.0
534,2021-02-05,4 day R,2020-09-23,DE,quantil,0.025,1.16
535,2021-02-05,4 day R,2020-09-24,DE,quantil,0.025,1.27
536,2021-02-05,4 day R,2020-09-25,DE,quantil,0.025,1.18
537,2021-02-05,4 day R,2020-09-26,DE,quantil,0.025,1.08
538,2021-02-05,4 day R,2020-09-27,DE,quantil,0.025,0.98
539,2021-02-05,4 day R,2020-09-28,DE,quantil,0.025,1.0
540,2021-02-05,4 day R,2020-09-29,DE,quantil,0.025,1.07
541,2021-02-05,4 day R,2020-09-30,DE,quantil,0.025,1.21
542,2021-02-05,4 day R,2020-10-01,DE,quantil,0.025,1.37
543,2021-02-05,4 day R,2020-10-02,DE,quantil,0.025,1.36
544,2021-02-05,4 day R,2020-10-03,DE,quantil,0.025,1.33
545,2021-02-05,4 day R,2020-10-04,DE,quantil,0.025,1.28
546,2021-02-05,4 day R,2020-10-05,DE,quantil,0.025,1.31
547,2021-02-05,4 day R,2020-10-06,DE,quantil,0.025,1.35
548,2021-02-05,4 day R,2020-10-07,DE,quantil,0.025,1.41
549,2021-02-05,4 day R,2020-10-08,DE,quantil,0.025,1.46
550,2021-02-05,4 day R,2020-10-09,DE,quantil,0.025,1.33
551,2021-02-05,4 day R,2020-10-10,DE,quantil,0.025,1.24
552,2021-02-05,4 day R,2020-10-11,DE,quantil,0.025,1.17
553,2021-02-05,4 day R,2020-10-12,DE,quantil,0.025,1.2
554,2021-02-05,4 day R,2020-10-13,DE,quantil,0.025,1.29
555,2021-02-05,4 day R,2020-10-14,DE,quantil,0.025,1.41
556,2021-02-05,4 day R,2020-10-15,DE,quantil,0.025,1.52
557,2021-02-05,4 day R,2020-10-16,DE,quantil,0.025,1.44
558,2021-02-05,4 day R,2020-10-17,DE,quantil,0.025,1.36
559,2021-02-05,4 day R,2020-10-18,DE,quantil,0.025,1.29
560,2021-02-05,4 day R,2020-10-19,DE,quantil,0.025,1.32
561,2021-02-05,4 day R,2020-10-20,DE,quantil,0.025,1.39
562,2021-02-05,4 day R,2020-10-21,DE,quantil,0.025,1.5
563,2021-02-05,4 day R,2020-10-22,DE,quantil,0.025,1.54
564,2021-02-05,4 day R,2020-10-23,DE,quantil,0.025,1.4
565,2021-02-05,4 day R,2020-10-24,DE,quantil,0.025,1.26
566,2021-02-05,4 day R,2020-10-25,DE,quantil,0.025,1.12
567,2021-02-05,4 day R,2020-10-26,DE,quantil,0.025,1.11
568,2021-02-05,4 day R,2020-10-27,DE,quantil,0.025,1.11
569,2021-02-05,4 day R,2020-10-28,DE,quantil,0.025,1.15
570,2021-02-05,4 day R,2020-10-29,DE,quantil,0.025,1.17
571,2021-02-05,4 day R,2020-10-30,DE,quantil,0.025,1.06
572,2021-02-05,4 day R,2020-10-31,DE,quantil,0.025,0.98
573,2021-02-05,4 day R,2020-11-01,DE,quantil,0.025,0.92
574,2021-02-05,4 day R,2020-11-02,DE,quantil,0.025,0.97
575,2021-02-05,4 day R,2020-11-03,DE,quantil,0.025,1.02
576,2021-02-05,4 day R,2020-11-04,DE,quantil,0.025,1.09
577,2021-02-05,4 day R,2020-11-05,DE,quantil,0.025,1.12
578,2021-02-05,4 day R,2020-11-06,DE,quantil,0.025,0.98
579,2021-02-05,4 day R,2020-11-07,DE,quantil,0.025,0.9
580,2021-02-05,4 day R,2020-11-08,DE,quantil,0.025,0.84
581,2021-02-05,4 day R,2020-11-09,DE,quantil,0.025,0.87
582,2021-02-05,4 day R,2020-11-10,DE,quantil,0.025,0.96
583,2021-02-05,4 day R,2020-11-11,DE,quantil,0.025,1.06
584,2021-02-05,4 day R,2020-11-12,DE,quantil,0.025,1.15
585,2021-02-05,4 day R,2020-11-13,DE,quantil,0.025,1.1
586,2021-02-05,4 day R,2020-11-14,DE,quantil,0.025,1.03
587,2021-02-05,4 day R,2020-11-15,DE,quantil,0.025,0.97
588,2021-02-05,4 day R,2020-11-16,DE,quantil,0.025,0.97
589,2021-02-05,4 day R,2020-11-17,DE,quantil,0.025,1.0
590,2021-02-05,4 day R,2020-11-18,DE,quantil,0.025,1.06
591,2021-02-05,4 day R,2020-11-19,DE,quantil,0.025,1.09
592,2021-02-05,4 day R,2020-11-20,DE,quantil,0.025,1.0
593,2021-02-05,4 day R,2020-11-21,DE,quantil,0.025,0.92
594,2021-02-05,4 day R,2020-11-22,DE,quantil,0.025,0.83
595,2021-02-05,4 day R,2020-11-23,DE,quantil,0.025,0.84
596,2021-02-05,4 day R,2020-11-24,DE,quantil,0.025,0.89
597,2021-02-05,4 day R,2020-11-25,DE,quantil,0.025,0.99
598,2021-02-05,4 day R,2020-11-26,DE,quantil,0.025,1.08
599,2021-02-05,4 day R,2020-11-27,DE,quantil,0.025,1.03
600,2021-02-05,4 day R,2020-11-28,DE,quantil,0.025,0.99
601,2021-02-05,4 day R,2020-11-29,DE,quantil,0.025,0.93
602,2021-02-05,4 day R,2020-11-30,DE,quantil,0.025,0.98
603,2021-02-05,4 day R,2020-12-01,DE,quantil,0.025,1.07
604,2021-02-05,4 day R,2020-12-02,DE,quantil,0.025,1.19
605,2021-02-05,4 day R,2020-12-03,DE,quantil,0.025,1.3
606,2021-02-05,4 day R,2020-12-04,DE,quantil,0.025,1.22
607,2021-02-05,4 day R,2020-12-05,DE,quantil,0.025,1.15
608,2021-02-05,4 day R,2020-12-06,DE,quantil,0.025,1.07
609,2021-02-05,4 day R,2020-12-07,DE,quantil,0.025,1.06
610,2021-02-05,4 day R,2020-12-08,DE,quantil,0.025,1.11
611,2021-02-05,4 day R,2020-12-09,DE,quantil,0.025,1.17
612,2021-02-05,4 day R,2020-12-10,DE,quantil,0.025,1.21
613,2021-02-05,4 day R,2020-12-11,DE,quantil,0.025,1.12
614,2021-02-05,4 day R,2020-12-12,DE,quantil,0.025,1.04
615,2021-02-05,4 day R,2020-12-13,DE,quantil,0.025,0.96
616,2021-02-05,4 day R,2020-12-14,DE,quantil,0.025,0.95
617,2021-02-05,4 day R,2020-12-15,DE,quantil,0.025,0.99
618,2021-02-05,4 day R,2020-12-16,DE,quantil,0.025,1.04
619,2021-02-05,4 day R,2020-12-17,DE,quantil,0.025,1.09
620,2021-02-05,4 day R,2020-12-18,DE,quantil,0.025,1.0
621,2021-02-05,4 day R,2020-12-19,DE,quantil,0.025,0.92
622,2021-02-05,4 day R,2020-12-20,DE,quantil,0.025,0.85
623,2021-02-05,4 day R,2020-12-21,DE,quantil,0.025,0.83
624,2021-02-05,4 day R,2020-12-22,DE,quantil,0.025,0.85
625,2021-02-05,4 day R,2020-12-23,DE,quantil,0.025,0.88
626,2021-02-05,4 day R,2020-12-24,DE,quantil,0.025,0.89
627,2021-02-05,4 day R,2020-12-25,DE,quantil,0.025,0.81
628,2021-02-05,4 day R,2020-12-26,DE,quantil,0.025,0.78
629,2021-02-05,4 day R,2020-12-27,DE,quantil,0.025,0.8
630,2021-02-05,4 day R,2020-12-28,DE,quantil,0.025,0.91
631,2021-02-05,4 day R,2020-12-29,DE,quantil,0.025,1.06
632,2021-02-05,4 day R,2020-12-30,DE,quantil,0.025,1.13
633,2021-02-05,4 day R,2020-12-31,DE,quantil,0.025,1.08
634,2021-02-05,4 day R,2021-01-01,DE,quantil,0.025,0.89
635,2021-02-05,4 day R,2021-01-02,DE,quantil,0.025,0.82
636,2021-02-05,4 day R,2021-01-03,DE,quantil,0.025,0.84
637,2021-02-05,4 day R,2021-01-04,DE,quantil,0.025,0.97
638,2021-02-05,4 day R,2021-01-05,DE,quantil,0.025,1.14
639,2021-02-05,4 day R,2021-01-06,DE,quantil,0.025,1.2
640,2021-02-05,4 day R,2021-01-07,DE,quantil,0.025,1.14
641,2021-02-05,4 day R,2021-01-08,DE,quantil,0.025,0.95
642,2021-02-05,4 day R,2021-01-09,DE,quantil,0.025,0.82
643,2021-02-05,4 day R,2021-01-10,DE,quantil,0.025,0.77
644,2021-02-05,4 day R,2021-01-11,DE,quantil,0.025,0.81
645,2021-02-05,4 day R,2021-01-12,DE,quantil,0.025,0.87
646,2021-02-05,4 day R,2021-01-13,DE,quantil,0.025,0.97
647,2021-02-05,4 day R,2021-01-14,DE,quantil,0.025,1.01
648,2021-02-05,4 day R,2021-01-15,DE,quantil,0.025,0.93
649,2021-02-05,4 day R,2021-01-16,DE,quantil,0.025,0.89
650,2021-02-05,4 day R,2021-01-17,DE,quantil,0.025,0.84
651,2021-02-05,4 day R,2021-01-18,DE,quantil,0.025,0.88
652,2021-02-05,4 day R,2021-01-19,DE,quantil,0.025,0.94
653,2021-02-05,4 day R,2021-01-20,DE,quantil,0.025,1.01
654,2021-02-05,4 day R,2021-01-21,DE,quantil,0.025,1.05
655,2021-02-05,4 day R,2021-01-22,DE,quantil,0.025,0.94
656,2021-02-05,4 day R,2021-01-23,DE,quantil,0.025,0.85
657,2021-02-05,4 day R,2021-01-24,DE,quantil,0.025,0.77
658,2021-02-05,4 day R,2021-01-25,DE,quantil,0.025,0.8
659,2021-02-05,4 day R,2021-01-26,DE,quantil,0.025,0.85
660,2021-02-05,4 day R,2021-01-27,DE,quantil,0.025,0.92
661,2021-02-05,4 day R,2021-01-28,DE,quantil,0.025,0.97
662,2021-02-05,4 day R,2021-01-29,DE,quantil,0.025,0.88
663,2021-02-05,4 day R,2021-01-30,DE,quantil,0.025,0.82
664,2021-02-05,4 day R,2021-01-31,DE,quantil,0.025,0.75
665,2021-02-05,4 day R,2021-02-01,DE,quantil,0.025,0.75
666,2021-02-05,4 day R,2020-03-06,DE,quantil,0.975,2.33
667,2021-02-05,4 day R,2020-03-07,DE,quantil,0.975,2.68
668,2021-02-05,4 day R,2020-03-08,DE,quantil,0.975,2.83
669,2021-02-05,4 day R,2020-03-09,DE,quantil,0.975,3.3
670,2021-02-05,4 day R,2020-03-10,DE,quantil,0.975,3.49
671,2021-02-05,4 day R,2020-03-11,DE,quantil,0.975,3.49
672,2021-02-05,4 day R,2020-03-12,DE,quantil,0.975,3.25
673,2021-02-05,4 day R,2020-03-13,DE,quantil,0.975,2.74
674,2021-02-05,4 day R,2020-03-14,DE,quantil,0.975,2.29
675,2021-02-05,4 day R,2020-03-15,DE,quantil,0.975,1.88
676,2021-02-05,4 day R,2020-03-16,DE,quantil,0.975,1.72
677,2021-02-05,4 day R,2020-03-17,DE,quantil,0.975,1.49
678,2021-02-05,4 day R,2020-03-18,DE,quantil,0.975,1.37
679,2021-02-05,4 day R,2020-03-19,DE,quantil,0.975,1.26
680,2021-02-05,4 day R,2020-03-20,DE,quantil,0.975,1.07
681,2021-02-05,4 day R,2020-03-21,DE,quantil,0.975,0.98
682,2021-02-05,4 day R,2020-03-22,DE,quantil,0.975,0.87
683,2021-02-05,4 day R,2020-03-23,DE,quantil,0.975,0.89
684,2021-02-05,4 day R,2020-03-24,DE,quantil,0.975,0.86
685,2021-02-05,4 day R,2020-03-25,DE,quantil,0.975,0.89
686,2021-02-05,4 day R,2020-03-26,DE,quantil,0.975,0.97
687,2021-02-05,4 day R,2020-03-27,DE,quantil,0.975,0.89
688,2021-02-05,4 day R,2020-03-28,DE,quantil,0.975,0.95
689,2021-02-05,4 day R,2020-03-29,DE,quantil,0.975,0.88
690,2021-02-05,4 day R,2020-03-30,DE,quantil,0.975,0.9
691,2021-02-05,4 day R,2020-03-31,DE,quantil,0.975,0.92
692,2021-02-05,4 day R,2020-04-01,DE,quantil,0.975,0.94
693,2021-02-05,4 day R,2020-04-02,DE,quantil,0.975,1.04
694,2021-02-05,4 day R,2020-04-03,DE,quantil,0.975,0.97
695,2021-02-05,4 day R,2020-04-04,DE,quantil,0.975,0.97
696,2021-02-05,4 day R,2020-04-05,DE,quantil,0.975,0.87
697,2021-02-05,4 day R,2020-04-06,DE,quantil,0.975,0.82
698,2021-02-05,4 day R,2020-04-07,DE,quantil,0.975,0.81
699,2021-02-05,4 day R,2020-04-08,DE,quantil,0.975,0.84
700,2021-02-05,4 day R,2020-04-09,DE,quantil,0.975,0.92
701,2021-02-05,4 day R,2020-04-10,DE,quantil,0.975,0.87
702,2021-02-05,4 day R,2020-04-11,DE,quantil,0.975,0.83
703,2021-02-05,4 day R,2020-04-12,DE,quantil,0.975,0.76
704,2021-02-05,4 day R,2020-04-13,DE,quantil,0.975,0.69
705,2021-02-05,4 day R,2020-04-14,DE,quantil,0.975,0.72
706,2021-02-05,4 day R,2020-04-15,DE,quantil,0.975,0.79
707,2021-02-05,4 day R,2020-04-16,DE,quantil,0.975,0.85
708,2021-02-05,4 day R,2020-04-17,DE,quantil,0.975,0.91
709,2021-02-05,4 day R,2020-04-18,DE,quantil,0.975,0.88
710,2021-02-05,4 day R,2020-04-19,DE,quantil,0.975,0.81
711,2021-02-05,4 day R,2020-04-20,DE,quantil,0.975,0.81
712,2021-02-05,4 day R,2020-04-21,DE,quantil,0.975,0.79
713,2021-02-05,4 day R,2020-04-22,DE,quantil,0.975,0.83
714,2021-02-05,4 day R,2020-04-23,DE,quantil,0.975,0.91
715,2021-02-05,4 day R,2020-04-24,DE,quantil,0.975,0.86
716,2021-02-05,4 day R,2020-04-25,DE,quantil,0.975,0.85
717,2021-02-05,4 day R,2020-04-26,DE,quantil,0.975,0.8
718,2021-02-05,4 day R,2020-04-27,DE,quantil,0.975,0.77
719,2021-02-05,4 day R,2020-04-28,DE,quantil,0.975,0.8
720,2021-02-05,4 day R,2020-04-29,DE,quantil,0.975,0.83
721,2021-02-05,4 day R,2020-04-30,DE,quantil,0.975,0.91
722,2021-02-05,4 day R,2020-05-01,DE,quantil,0.975,0.88
723,2021-02-05,4 day R,2020-05-02,DE,quantil,0.975,0.87
724,2021-02-05,4 day R,2020-05-03,DE,quantil,0.975,0.88
725,2021-02-05,4 day R,2020-05-04,DE,quantil,0.975,0.85
726,2021-02-05,4 day R,2020-05-05,DE,quantil,0.975,0.93
727,2021-02-05,4 day R,2020-05-06,DE,quantil,0.975,0.99
728,2021-02-05,4 day R,2020-05-07,DE,quantil,0.975,1.0
729,2021-02-05,4 day R,2020-05-08,DE,quantil,0.975,0.95
730,2021-02-05,4 day R,2020-05-09,DE,quantil,0.975,0.87
731,2021-02-05,4 day R,2020-05-10,DE,quantil,0.975,0.81
732,2021-02-05,4 day R,2020-05-11,DE,quantil,0.975,0.81
733,2021-02-05,4 day R,2020-05-12,DE,quantil,0.975,0.84
734,2021-02-05,4 day R,2020-05-13,DE,quantil,0.975,0.93
735,2021-02-05,4 day R,2020-05-14,DE,quantil,0.975,0.98
736,2021-02-05,4 day R,2020-05-15,DE,quantil,0.975,1.01
737,2021-02-05,4 day R,2020-05-16,DE,quantil,0.975,1.01
738,2021-02-05,4 day R,2020-05-17,DE,quantil,0.975,0.94
739,2021-02-05,4 day R,2020-05-18,DE,quantil,0.975,0.99
740,2021-02-05,4 day R,2020-05-19,DE,quantil,0.975,0.89
741,2021-02-05,4 day R,2020-05-20,DE,quantil,0.975,0.92
742,2021-02-05,4 day R,2020-05-21,DE,quantil,0.975,0.95
743,2021-02-05,4 day R,2020-05-22,DE,quantil,0.975,0.83
744,2021-02-05,4 day R,2020-05-23,DE,quantil,0.975,0.85
745,2021-02-05,4 day R,2020-05-24,DE,quantil,0.975,0.76
746,2021-02-05,4 day R,2020-05-25,DE,quantil,0.975,0.81
747,2021-02-05,4 day R,2020-05-26,DE,quantil,0.975,0.95
748,2021-02-05,4 day R,2020-05-27,DE,quantil,0.975,1.05
749,2021-02-05,4 day R,2020-05-28,DE,quantil,0.975,1.19
750,2021-02-05,4 day R,2020-05-29,DE,quantil,0.975,1.05
751,2021-02-05,4 day R,2020-05-30,DE,quantil,0.975,0.94
752,2021-02-05,4 day R,2020-05-31,DE,quantil,0.975,0.78
753,2021-02-05,4 day R,2020-06-01,DE,quantil,0.975,0.74
754,2021-02-05,4 day R,2020-06-02,DE,quantil,0.975,0.86
755,2021-02-05,4 day R,2020-06-03,DE,quantil,0.975,1.02
756,2021-02-05,4 day R,2020-06-04,DE,quantil,0.975,1.23
757,2021-02-05,4 day R,2020-06-05,DE,quantil,0.975,1.27
758,2021-02-05,4 day R,2020-06-06,DE,quantil,0.975,1.08
759,2021-02-05,4 day R,2020-06-07,DE,quantil,0.975,0.87
760,2021-02-05,4 day R,2020-06-08,DE,quantil,0.975,0.88
761,2021-02-05,4 day R,2020-06-09,DE,quantil,0.975,0.97
762,2021-02-05,4 day R,2020-06-10,DE,quantil,0.975,1.16
763,2021-02-05,4 day R,2020-06-11,DE,quantil,0.975,1.47
764,2021-02-05,4 day R,2020-06-12,DE,quantil,0.975,1.35
765,2021-02-05,4 day R,2020-06-13,DE,quantil,0.975,1.15
766,2021-02-05,4 day R,2020-06-14,DE,quantil,0.975,1.01
767,2021-02-05,4 day R,2020-06-15,DE,quantil,0.975,1.1
768,2021-02-05,4 day R,2020-06-16,DE,quantil,0.975,1.59
769,2021-02-05,4 day R,2020-06-17,DE,quantil,0.975,1.87
770,2021-02-05,4 day R,2020-06-18,DE,quantil,0.975,2.1
771,2021-02-05,4 day R,2020-06-19,DE,quantil,0.975,1.73
772,2021-02-05,4 day R,2020-06-20,DE,quantil,0.975,0.94
773,2021-02-05,4 day R,2020-06-21,DE,quantil,0.975,0.73
774,2021-02-05,4 day R,2020-06-22,DE,quantil,0.975,0.67
775,2021-02-05,4 day R,2020-06-23,DE,quantil,0.975,0.63
776,2021-02-05,4 day R,2020-06-24,DE,quantil,0.975,0.81
777,2021-02-05,4 day R,2020-06-25,DE,quantil,0.975,0.95
778,2021-02-05,4 day R,2020-06-26,DE,quantil,0.975,0.97
779,2021-02-05,4 day R,2020-06-27,DE,quantil,0.975,1.0
780,2021-02-05,4 day R,2020-06-28,DE,quantil,0.975,0.91
781,2021-02-05,4 day R,2020-06-29,DE,quantil,0.975,0.89
782,2021-02-05,4 day R,2020-06-30,DE,quantil,0.975,0.91
783,2021-02-05,4 day R,2020-07-01,DE,quantil,0.975,1.0
784,2021-02-05,4 day R,2020-07-02,DE,quantil,0.975,1.11
785,2021-02-05,4 day R,2020-07-03,DE,quantil,0.975,1.05
786,2021-02-05,4 day R,2020-07-04,DE,quantil,0.975,0.96
787,2021-02-05,4 day R,2020-07-05,DE,quantil,0.975,0.85
788,2021-02-05,4 day R,2020-07-06,DE,quantil,0.975,0.85
789,2021-02-05,4 day R,2020-07-07,DE,quantil,0.975,0.92
790,2021-02-05,4 day R,2020-07-08,DE,quantil,0.975,1.05
791,2021-02-05,4 day R,2020-07-09,DE,quantil,0.975,1.22
792,2021-02-05,4 day R,2020-07-10,DE,quantil,0.975,1.24
793,2021-02-05,4 day R,2020-07-11,DE,quantil,0.975,1.22
794,2021-02-05,4 day R,2020-07-12,DE,quantil,0.975,1.15
795,2021-02-05,4 day R,2020-07-13,DE,quantil,0.975,1.21
796,2021-02-05,4 day R,2020-07-14,DE,quantil,0.975,1.23
797,2021-02-05,4 day R,2020-07-15,DE,quantil,0.975,1.33
798,2021-02-05,4 day R,2020-07-16,DE,quantil,0.975,1.4
799,2021-02-05,4 day R,2020-07-17,DE,quantil,0.975,1.28
800,2021-02-05,4 day R,2020-07-18,DE,quantil,0.975,1.19
801,2021-02-05,4 day R,2020-07-19,DE,quantil,0.975,1.05
802,2021-02-05,4 day R,2020-07-20,DE,quantil,0.975,1.1
803,2021-02-05,4 day R,2020-07-21,DE,quantil,0.975,1.19
804,2021-02-05,4 day R,2020-07-22,DE,quantil,0.975,1.33
805,2021-02-05,4 day R,2020-07-23,DE,quantil,0.975,1.45
806,2021-02-05,4 day R,2020-07-24,DE,quantil,0.975,1.3
807,2021-02-05,4 day R,2020-07-25,DE,quantil,0.975,1.17
808,2021-02-05,4 day R,2020-07-26,DE,quantil,0.975,1.01
809,2021-02-05,4 day R,2020-07-27,DE,quantil,0.975,1.01
810,2021-02-05,4 day R,2020-07-28,DE,quantil,0.975,1.04
811,2021-02-05,4 day R,2020-07-29,DE,quantil,0.975,1.12
812,2021-02-05,4 day R,2020-07-30,DE,quantil,0.975,1.24
813,2021-02-05,4 day R,2020-07-31,DE,quantil,0.975,1.15
814,2021-02-05,4 day R,2020-08-01,DE,quantil,0.975,1.14
815,2021-02-05,4 day R,2020-08-02,DE,quantil,0.975,1.14
816,2021-02-05,4 day R,2020-08-03,DE,quantil,0.975,1.19
817,2021-02-05,4 day R,2020-08-04,DE,quantil,0.975,1.28
818,2021-02-05,4 day R,2020-08-05,DE,quantil,0.975,1.31
819,2021-02-05,4 day R,2020-08-06,DE,quantil,0.975,1.29
820,2021-02-05,4 day R,2020-08-07,DE,quantil,0.975,1.17
821,2021-02-05,4 day R,2020-08-08,DE,quantil,0.975,1.11
