Unnamed: 0,data_version,target,date,location,type,quantile,value
819,2021-03-29,4 day R,2020-04-24,DE,quantil,,"0,86"
820,2021-03-29,4 day R,2020-04-25,DE,quantil,,"0,85"
821,2021-03-29,4 day R,2020-04-26,DE,quantil,,"0,80"
822,2021-03-29,4 day R,2020-04-27,DE,quantil,,"0,77"
823,2021-03-29,4 day R,2020-04-28,DE,quantil,,"0,80"
824,2021-03-29,4 day R,2020-04-29,DE,quantil,,"0,83"
825,2021-03-29,4 day R,2020-04-30,DE,quantil,,"0,91"
826,2021-03-29,4 day R,2020-05-01,DE,quantil,,"0,88"
827,2021-03-29,4 day R,2020-05-02,DE,quantil,,"0,87"
828,2021-03-29,4 day R,2020-05-03,DE,quantil,,"0,88"
829,2021-03-29,4 day R,2020-05-04,DE,quantil,,"0,85"
830,2021-03-29,4 day R,2020-05-05,DE,quantil,,"0,93"
831,2021-03-29,4 day R,2020-05-06,DE,quantil,,"0,99"
832,2021-03-29,4 day R,2020-05-07,DE,quantil,,"1,00"
833,2021-03-29,4 day R,2020-05-08,DE,quantil,,"0,95"
834,2021-03-29,4 day R,2020-05-09,DE,quantil,,"0,87"
835,2021-03-29,4 day R,2020-05-10,DE,quantil,,"0,81"
836,2021-03-29,4 day R,2020-05-11,DE,quantil,,"0,81"
837,2021-03-29,4 day R,2020-05-12,DE,quantil,,"0,84"
838,2021-03-29,4 day R,2020-05-13,DE,quantil,,"0,93"
839,2021-03-29,4 day R,2020-05-14,DE,quantil,,"0,98"
840,2021-03-29,4 day R,2020-05-15,DE,quantil,,"1,01"
841,2021-03-29,4 day R,2020-05-16,DE,quantil,,"1,01"
842,2021-03-29,4 day R,2020-05-17,DE,quantil,,"0,94"
843,2021-03-29,4 day R,2020-05-18,DE,quantil,,"0,99"
844,2021-03-29,4 day R,2020-05-19,DE,quantil,,"0,89"
845,2021-03-29,4 day R,2020-05-20,DE,quantil,,"0,92"
846,2021-03-29,4 day R,2020-05-21,DE,quantil,,"0,95"
847,2021-03-29,4 day R,2020-05-22,DE,quantil,,"0,83"
848,2021-03-29,4 day R,2020-05-23,DE,quantil,,"0,85"
849,2021-03-29,4 day R,2020-05-24,DE,quantil,,"0,76"
850,2021-03-29,4 day R,2020-05-25,DE,quantil,,"0,81"
851,2021-03-29,4 day R,2020-05-26,DE,quantil,,"0,95"
852,2021-03-29,4 day R,2020-05-27,DE,quantil,,"1,05"
853,2021-03-29,4 day R,2020-05-28,DE,quantil,,"1,19"
854,2021-03-29,4 day R,2020-05-29,DE,quantil,,"1,05"
855,2021-03-29,4 day R,2020-05-30,DE,quantil,,"0,94"
856,2021-03-29,4 day R,2020-05-31,DE,quantil,,"0,78"
857,2021-03-29,4 day R,2020-06-01,DE,quantil,,"0,74"
858,2021-03-29,4 day R,2020-06-02,DE,quantil,,"0,86"
859,2021-03-29,4 day R,2020-06-03,DE,quantil,,"1,02"
860,2021-03-29,4 day R,2020-06-04,DE,quantil,,"1,23"
861,2021-03-29,4 day R,2020-06-05,DE,quantil,,"1,27"
862,2021-03-29,4 day R,2020-06-06,DE,quantil,,"1,08"
863,2021-03-29,4 day R,2020-06-07,DE,quantil,,"0,87"
864,2021-03-29,4 day R,2020-06-08,DE,quantil,,"0,88"
865,2021-03-29,4 day R,2020-06-09,DE,quantil,,"0,97"
866,2021-03-29,4 day R,2020-06-10,DE,quantil,,"1,16"
867,2021-03-29,4 day R,2020-06-11,DE,quantil,,"1,47"
868,2021-03-29,4 day R,2020-06-12,DE,quantil,,"1,35"
869,2021-03-29,4 day R,2020-06-13,DE,quantil,,"1,15"
870,2021-03-29,4 day R,2020-06-14,DE,quantil,,"1,01"
871,2021-03-29,4 day R,2020-06-15,DE,quantil,,"1,10"
872,2021-03-29,4 day R,2020-06-16,DE,quantil,,"1,59"
873,2021-03-29,4 day R,2020-06-17,DE,quantil,,"1,87"
874,2021-03-29,4 day R,2020-06-18,DE,quantil,,"2,10"
875,2021-03-29,4 day R,2020-06-19,DE,quantil,,"1,73"
876,2021-03-29,4 day R,2020-06-20,DE,quantil,,"0,94"
877,2021-03-29,4 day R,2020-06-21,DE,quantil,,"0,73"
878,2021-03-29,4 day R,2020-06-22,DE,quantil,,"0,67"
879,2021-03-29,4 day R,2020-06-23,DE,quantil,,"0,63"
880,2021-03-29,4 day R,2020-06-24,DE,quantil,,"0,81"
881,2021-03-29,4 day R,2020-06-25,DE,quantil,,"0,95"
882,2021-03-29,4 day R,2020-06-26,DE,quantil,,"0,97"
883,2021-03-29,4 day R,2020-06-27,DE,quantil,,"1,00"
884,2021-03-29,4 day R,2020-06-28,DE,quantil,,"0,91"
885,2021-03-29,4 day R,2020-06-29,DE,quantil,,"0,89"
886,2021-03-29,4 day R,2020-06-30,DE,quantil,,"0,91"
887,2021-03-29,4 day R,2020-07-01,DE,quantil,,"1,00"
888,2021-03-29,4 day R,2020-07-02,DE,quantil,,"1,11"
889,2021-03-29,4 day R,2020-07-03,DE,quantil,,"1,05"
890,2021-03-29,4 day R,2020-07-04,DE,quantil,,"0,96"
891,2021-03-29,4 day R,2020-07-05,DE,quantil,,"0,85"
892,2021-03-29,4 day R,2020-07-06,DE,quantil,,"0,85"
893,2021-03-29,4 day R,2020-07-07,DE,quantil,,"0,92"
894,2021-03-29,4 day R,2020-07-08,DE,quantil,,"1,05"
895,2021-03-29,4 day R,2020-07-09,DE,quantil,,"1,22"
896,2021-03-29,4 day R,2020-07-10,DE,quantil,,"1,24"
897,2021-03-29,4 day R,2020-07-11,DE,quantil,,"1,22"
898,2021-03-29,4 day R,2020-07-12,DE,quantil,,"1,15"
899,2021-03-29,4 day R,2020-07-13,DE,quantil,,"1,21"
900,2021-03-29,4 day R,2020-07-14,DE,quantil,,"1,23"
901,2021-03-29,4 day R,2020-07-15,DE,quantil,,"1,33"
902,2021-03-29,4 day R,2020-07-16,DE,quantil,,"1,40"
903,2021-03-29,4 day R,2020-07-17,DE,quantil,,"1,28"
904,2021-03-29,4 day R,2020-07-18,DE,quantil,,"1,19"
905,2021-03-29,4 day R,2020-07-19,DE,quantil,,"1,05"
906,2021-03-29,4 day R,2020-07-20,DE,quantil,,"1,10"
907,2021-03-29,4 day R,2020-07-21,DE,quantil,,"1,19"
908,2021-03-29,4 day R,2020-07-22,DE,quantil,,"1,33"
909,2021-03-29,4 day R,2020-07-23,DE,quantil,,"1,45"
910,2021-03-29,4 day R,2020-07-24,DE,quantil,,"1,30"
911,2021-03-29,4 day R,2020-07-25,DE,quantil,,"1,17"
912,2021-03-29,4 day R,2020-07-26,DE,quantil,,"1,01"
913,2021-03-29,4 day R,2020-07-27,DE,quantil,,"1,01"
914,2021-03-29,4 day R,2020-07-28,DE,quantil,,"1,04"
915,2021-03-29,4 day R,2020-07-29,DE,quantil,,"1,12"
916,2021-03-29,4 day R,2020-07-30,DE,quantil,,"1,24"
917,2021-03-29,4 day R,2020-07-31,DE,quantil,,"1,15"
918,2021-03-29,4 day R,2020-08-01,DE,quantil,,"1,14"
919,2021-03-29,4 day R,2020-08-02,DE,quantil,,"1,14"
920,2021-03-29,4 day R,2020-08-03,DE,quantil,,"1,19"
921,2021-03-29,4 day R,2020-08-04,DE,quantil,,"1,28"
922,2021-03-29,4 day R,2020-08-05,DE,quantil,,"1,31"
923,2021-03-29,4 day R,2020-08-06,DE,quantil,,"1,29"
924,2021-03-29,4 day R,2020-08-07,DE,quantil,,"1,17"
925,2021-03-29,4 day R,2020-08-08,DE,quantil,,"1,11"
926,2021-03-29,4 day R,2020-08-09,DE,quantil,,"1,07"
927,2021-03-29,4 day R,2020-08-10,DE,quantil,,"1,14"
928,2021-03-29,4 day R,2020-08-11,DE,quantil,,"1,21"
929,2021-03-29,4 day R,2020-08-12,DE,quantil,,"1,29"
930,2021-03-29,4 day R,2020-08-13,DE,quantil,,"1,35"
931,2021-03-29,4 day R,2020-08-14,DE,quantil,,"1,21"
932,2021-03-29,4 day R,2020-08-15,DE,quantil,,"1,13"
933,2021-03-29,4 day R,2020-08-16,DE,quantil,,"1,03"
934,2021-03-29,4 day R,2020-08-17,DE,quantil,,"0,98"
935,2021-03-29,4 day R,2020-08-18,DE,quantil,,"1,02"
936,2021-03-29,4 day R,2020-08-19,DE,quantil,,"1,05"
937,2021-03-29,4 day R,2020-08-20,DE,quantil,,"1,08"
938,2021-03-29,4 day R,2020-08-21,DE,quantil,,"1,01"
939,2021-03-29,4 day R,2020-08-22,DE,quantil,,"0,92"
940,2021-03-29,4 day R,2020-08-23,DE,quantil,,"0,88"
941,2021-03-29,4 day R,2020-08-24,DE,quantil,,"0,94"
942,2021-03-29,4 day R,2020-08-25,DE,quantil,,"1,02"
943,2021-03-29,4 day R,2020-08-26,DE,quantil,,"1,12"
944,2021-03-29,4 day R,2020-08-27,DE,quantil,,"1,17"
945,2021-03-29,4 day R,2020-08-28,DE,quantil,,"1,03"
946,2021-03-29,4 day R,2020-08-29,DE,quantil,,"0,92"
947,2021-03-29,4 day R,2020-08-30,DE,quantil,,"0,87"
948,2021-03-29,4 day R,2020-08-31,DE,quantil,,"0,89"
949,2021-03-29,4 day R,2020-09-01,DE,quantil,,"1,01"
950,2021-03-29,4 day R,2020-09-02,DE,quantil,,"1,19"
951,2021-03-29,4 day R,2020-09-03,DE,quantil,,"1,30"
952,2021-03-29,4 day R,2020-09-04,DE,quantil,,"1,22"
953,2021-03-29,4 day R,2020-09-05,DE,quantil,,"1,06"
954,2021-03-29,4 day R,2020-09-06,DE,quantil,,"0,98"
955,2021-03-29,4 day R,2020-09-07,DE,quantil,,"1,00"
956,2021-03-29,4 day R,2020-09-08,DE,quantil,,"1,08"
957,2021-03-29,4 day R,2020-09-09,DE,quantil,,"1,24"
958,2021-03-29,4 day R,2020-09-10,DE,quantil,,"1,32"
959,2021-03-29,4 day R,2020-09-11,DE,quantil,,"1,24"
960,2021-03-29,4 day R,2020-09-12,DE,quantil,,"1,16"
961,2021-03-29,4 day R,2020-09-13,DE,quantil,,"1,07"
962,2021-03-29,4 day R,2020-09-14,DE,quantil,,"1,10"
963,2021-03-29,4 day R,2020-09-15,DE,quantil,,"1,14"
964,2021-03-29,4 day R,2020-09-16,DE,quantil,,"1,20"
965,2021-03-29,4 day R,2020-09-17,DE,quantil,,"1,23"
966,2021-03-29,4 day R,2020-09-18,DE,quantil,,"1,08"
967,2021-03-29,4 day R,2020-09-19,DE,quantil,,"0,97"
968,2021-03-29,4 day R,2020-09-20,DE,quantil,,"0,88"
969,2021-03-29,4 day R,2020-09-21,DE,quantil,,"0,93"
970,2021-03-29,4 day R,2020-09-22,DE,quantil,,"1,05"
971,2021-03-29,4 day R,2020-09-23,DE,quantil,,"1,21"
972,2021-03-29,4 day R,2020-09-24,DE,quantil,,"1,32"
973,2021-03-29,4 day R,2020-09-25,DE,quantil,,"1,23"
974,2021-03-29,4 day R,2020-09-26,DE,quantil,,"1,12"
975,2021-03-29,4 day R,2020-09-27,DE,quantil,,"1,02"
976,2021-03-29,4 day R,2020-09-28,DE,quantil,,"1,04"
977,2021-03-29,4 day R,2020-09-29,DE,quantil,,"1,11"
978,2021-03-29,4 day R,2020-09-30,DE,quantil,,"1,25"
979,2021-03-29,4 day R,2020-10-01,DE,quantil,,"1,41"
980,2021-03-29,4 day R,2020-10-02,DE,quantil,,"1,40"
981,2021-03-29,4 day R,2020-10-03,DE,quantil,,"1,37"
982,2021-03-29,4 day R,2020-10-04,DE,quantil,,"1,32"
983,2021-03-29,4 day R,2020-10-05,DE,quantil,,"1,35"
984,2021-03-29,4 day R,2020-10-06,DE,quantil,,"1,39"
985,2021-03-29,4 day R,2020-10-07,DE,quantil,,"1,45"
986,2021-03-29,4 day R,2020-10-08,DE,quantil,,"1,50"
987,2021-03-29,4 day R,2020-10-09,DE,quantil,,"1,36"
988,2021-03-29,4 day R,2020-10-10,DE,quantil,,"1,28"
989,2021-03-29,4 day R,2020-10-11,DE,quantil,,"1,20"
990,2021-03-29,4 day R,2020-10-12,DE,quantil,,"1,23"
991,2021-03-29,4 day R,2020-10-13,DE,quantil,,"1,32"
992,2021-03-29,4 day R,2020-10-14,DE,quantil,,"1,44"
993,2021-03-29,4 day R,2020-10-15,DE,quantil,,"1,55"
994,2021-03-29,4 day R,2020-10-16,DE,quantil,,"1,47"
995,2021-03-29,4 day R,2020-10-17,DE,quantil,,"1,39"
996,2021-03-29,4 day R,2020-10-18,DE,quantil,,"1,31"
997,2021-03-29,4 day R,2020-10-19,DE,quantil,,"1,34"
998,2021-03-29,4 day R,2020-10-20,DE,quantil,,"1,42"
999,2021-03-29,4 day R,2020-10-21,DE,quantil,,"1,52"
1000,2021-03-29,4 day R,2020-10-22,DE,quantil,,"1,56"
1001,2021-03-29,4 day R,2020-10-23,DE,quantil,,"1,43"
1002,2021-03-29,4 day R,2020-10-24,DE,quantil,,"1,28"
1003,2021-03-29,4 day R,2020-10-25,DE,quantil,,"1,14"
1004,2021-03-29,4 day R,2020-10-26,DE,quantil,,"1,12"
1005,2021-03-29,4 day R,2020-10-27,DE,quantil,,"1,13"
1006,2021-03-29,4 day R,2020-10-28,DE,quantil,,"1,17"
1007,2021-03-29,4 day R,2020-10-29,DE,quantil,,"1,18"
1008,2021-03-29,4 day R,2020-10-30,DE,quantil,,"1,08"
1009,2021-03-29,4 day R,2020-10-31,DE,quantil,,"1,00"
1010,2021-03-29,4 day R,2020-11-01,DE,quantil,,"0,94"
1011,2021-03-29,4 day R,2020-11-02,DE,quantil,,"0,98"
1012,2021-03-29,4 day R,2020-11-03,DE,quantil,,"1,03"
1013,2021-03-29,4 day R,2020-11-04,DE,quantil,,"1,11"
1014,2021-03-29,4 day R,2020-11-05,DE,quantil,,"1,13"
1015,2021-03-29,4 day R,2020-11-06,DE,quantil,,"1,00"
1016,2021-03-29,4 day R,2020-11-07,DE,quantil,,"0,92"
1017,2021-03-29,4 day R,2020-11-08,DE,quantil,,"0,85"
1018,2021-03-29,4 day R,2020-11-09,DE,quantil,,"0,88"
1019,2021-03-29,4 day R,2020-11-10,DE,quantil,,"0,98"
1020,2021-03-29,4 day R,2020-11-11,DE,quantil,,"1,08"
1021,2021-03-29,4 day R,2020-11-12,DE,quantil,,"1,17"
1022,2021-03-29,4 day R,2020-11-13,DE,quantil,,"1,12"
1023,2021-03-29,4 day R,2020-11-14,DE,quantil,,"1,04"
1024,2021-03-29,4 day R,2020-11-15,DE,quantil,,"0,98"
1025,2021-03-29,4 day R,2020-11-16,DE,quantil,,"0,99"
1026,2021-03-29,4 day R,2020-11-17,DE,quantil,,"1,01"
1027,2021-03-29,4 day R,2020-11-18,DE,quantil,,"1,08"
1028,2021-03-29,4 day R,2020-11-19,DE,quantil,,"1,11"
1029,2021-03-29,4 day R,2020-11-20,DE,quantil,,"1,01"
1030,2021-03-29,4 day R,2020-11-21,DE,quantil,,"0,93"
1031,2021-03-29,4 day R,2020-11-22,DE,quantil,,"0,85"
1032,2021-03-29,4 day R,2020-11-23,DE,quantil,,"0,85"
1033,2021-03-29,4 day R,2020-11-24,DE,quantil,,"0,91"
1034,2021-03-29,4 day R,2020-11-25,DE,quantil,,"1,01"
1035,2021-03-29,4 day R,2020-11-26,DE,quantil,,"1,10"
1036,2021-03-29,4 day R,2020-11-27,DE,quantil,,"1,05"
1037,2021-03-29,4 day R,2020-11-28,DE,quantil,,"1,01"
1038,2021-03-29,4 day R,2020-11-29,DE,quantil,,"0,95"
1039,2021-03-29,4 day R,2020-11-30,DE,quantil,,"0,99"
1040,2021-03-29,4 day R,2020-12-01,DE,quantil,,"1,09"
1041,2021-03-29,4 day R,2020-12-02,DE,quantil,,"1,20"
1042,2021-03-29,4 day R,2020-12-03,DE,quantil,,"1,32"
1043,2021-03-29,4 day R,2020-12-04,DE,quantil,,"1,24"
1044,2021-03-29,4 day R,2020-12-05,DE,quantil,,"1,16"
1045,2021-03-29,4 day R,2020-12-06,DE,quantil,,"1,09"
1046,2021-03-29,4 day R,2020-12-07,DE,quantil,,"1,08"
1047,2021-03-29,4 day R,2020-12-08,DE,quantil,,"1,12"
1048,2021-03-29,4 day R,2020-12-09,DE,quantil,,"1,18"
1049,2021-03-29,4 day R,2020-12-10,DE,quantil,,"1,22"
1050,2021-03-29,4 day R,2020-12-11,DE,quantil,,"1,13"
1051,2021-03-29,4 day R,2020-12-12,DE,quantil,,"1,05"
1052,2021-03-29,4 day R,2020-12-13,DE,quantil,,"0,97"
1053,2021-03-29,4 day R,2020-12-14,DE,quantil,,"0,97"
1054,2021-03-29,4 day R,2020-12-15,DE,quantil,,"1,00"
1055,2021-03-29,4 day R,2020-12-16,DE,quantil,,"1,06"
1056,2021-03-29,4 day R,2020-12-17,DE,quantil,,"1,11"
1057,2021-03-29,4 day R,2020-12-18,DE,quantil,,"1,02"
1058,2021-03-29,4 day R,2020-12-19,DE,quantil,,"0,94"
1059,2021-03-29,4 day R,2020-12-20,DE,quantil,,"0,86"
1060,2021-03-29,4 day R,2020-12-21,DE,quantil,,"0,84"
1061,2021-03-29,4 day R,2020-12-22,DE,quantil,,"0,86"
1062,2021-03-29,4 day R,2020-12-23,DE,quantil,,"0,89"
1063,2021-03-29,4 day R,2020-12-24,DE,quantil,,"0,90"
1064,2021-03-29,4 day R,2020-12-25,DE,quantil,,"0,82"
1065,2021-03-29,4 day R,2020-12-26,DE,quantil,,"0,79"
1066,2021-03-29,4 day R,2020-12-27,DE,quantil,,"0,81"
1067,2021-03-29,4 day R,2020-12-28,DE,quantil,,"0,92"
1068,2021-03-29,4 day R,2020-12-29,DE,quantil,,"1,08"
1069,2021-03-29,4 day R,2020-12-30,DE,quantil,,"1,14"
1070,2021-03-29,4 day R,2020-12-31,DE,quantil,,"1,10"
1071,2021-03-29,4 day R,2021-01-01,DE,quantil,,"0,91"
1072,2021-03-29,4 day R,2021-01-02,DE,quantil,,"0,83"
1073,2021-03-29,4 day R,2021-01-03,DE,quantil,,"0,85"
1074,2021-03-29,4 day R,2021-01-04,DE,quantil,,"0,98"
1075,2021-03-29,4 day R,2021-01-05,DE,quantil,,"1,16"
1076,2021-03-29,4 day R,2021-01-06,DE,quantil,,"1,22"
1077,2021-03-29,4 day R,2021-01-07,DE,quantil,,"1,17"
1078,2021-03-29,4 day R,2021-01-08,DE,quantil,,"0,97"
1079,2021-03-29,4 day R,2021-01-09,DE,quantil,,"0,83"
1080,2021-03-29,4 day R,2021-01-10,DE,quantil,,"0,78"
1081,2021-03-29,4 day R,2021-01-11,DE,quantil,,"0,82"
1082,2021-03-29,4 day R,2021-01-12,DE,quantil,,"0,89"
1083,2021-03-29,4 day R,2021-01-13,DE,quantil,,"0,99"
1084,2021-03-29,4 day R,2021-01-14,DE,quantil,,"1,03"
1085,2021-03-29,4 day R,2021-01-15,DE,quantil,,"0,96"
1086,2021-03-29,4 day R,2021-01-16,DE,quantil,,"0,91"
1087,2021-03-29,4 day R,2021-01-17,DE,quantil,,"0,85"
1088,2021-03-29,4 day R,2021-01-18,DE,quantil,,"0,89"
1089,2021-03-29,4 day R,2021-01-19,DE,quantil,,"0,95"
1090,2021-03-29,4 day R,2021-01-20,DE,quantil,,"1,03"
1091,2021-03-29,4 day R,2021-01-21,DE,quantil,,"1,07"
1092,2021-03-29,4 day R,2021-01-22,DE,quantil,,"0,96"
1093,2021-03-29,4 day R,2021-01-23,DE,quantil,,"0,88"
1094,2021-03-29,4 day R,2021-01-24,DE,quantil,,"0,80"
1095,2021-03-29,4 day R,2021-01-25,DE,quantil,,"0,83"
1096,2021-03-29,4 day R,2021-01-26,DE,quantil,,"0,88"
1097,2021-03-29,4 day R,2021-01-27,DE,quantil,,"0,95"
1098,2021-03-29,4 day R,2021-01-28,DE,quantil,,"1,02"
1099,2021-03-29,4 day R,2021-01-29,DE,quantil,,"0,93"
1100,2021-03-29,4 day R,2021-01-30,DE,quantil,,"0,87"
1101,2021-03-29,4 day R,2021-01-31,DE,quantil,,"0,81"
1102,2021-03-29,4 day R,2021-02-01,DE,quantil,,"0,83"
1103,2021-03-29,4 day R,2021-02-02,DE,quantil,,"0,90"
1104,2021-03-29,4 day R,2021-02-03,DE,quantil,,"0,98"
1105,2021-03-29,4 day R,2021-02-04,DE,quantil,,"1,03"
1106,2021-03-29,4 day R,2021-02-05,DE,quantil,,"0,94"
1107,2021-03-29,4 day R,2021-02-06,DE,quantil,,"0,86"
1108,2021-03-29,4 day R,2021-02-07,DE,quantil,,"0,79"
1109,2021-03-29,4 day R,2021-02-08,DE,quantil,,"0,80"
1110,2021-03-29,4 day R,2021-02-09,DE,quantil,,"0,88"
1111,2021-03-29,4 day R,2021-02-10,DE,quantil,,"0,98"
1112,2021-03-29,4 day R,2021-02-11,DE,quantil,,"1,06"
1113,2021-03-29,4 day R,2021-02-12,DE,quantil,,"1,01"
1114,2021-03-29,4 day R,2021-02-13,DE,quantil,,"0,96"
1115,2021-03-29,4 day R,2021-02-14,DE,quantil,,"0,91"
1116,2021-03-29,4 day R,2021-02-15,DE,quantil,,"0,96"
1117,2021-03-29,4 day R,2021-02-16,DE,quantil,,"1,05"
1118,2021-03-29,4 day R,2021-02-17,DE,quantil,,"1,15"
1119,2021-03-29,4 day R,2021-02-18,DE,quantil,,"1,23"
1120,2021-03-29,4 day R,2021-02-19,DE,quantil,,"1,12"
1121,2021-03-29,4 day R,2021-02-20,DE,quantil,,"1,05"
1122,2021-03-29,4 day R,2021-02-21,DE,quantil,,"0,96"
1123,2021-03-29,4 day R,2021-02-22,DE,quantil,,"0,97"
1124,2021-03-29,4 day R,2021-02-23,DE,quantil,,"1,02"
1125,2021-03-29,4 day R,2021-02-24,DE,quantil,,"1,07"
1126,2021-03-29,4 day R,2021-02-25,DE,quantil,,"1,12"
1127,2021-03-29,4 day R,2021-02-26,DE,quantil,,"1,05"
1128,2021-03-29,4 day R,2021-02-27,DE,quantil,,"0,98"
1129,2021-03-29,4 day R,2021-02-28,DE,quantil,,"0,93"
1130,2021-03-29,4 day R,2021-03-01,DE,quantil,,"0,97"
1131,2021-03-29,4 day R,2021-03-02,DE,quantil,,"1,03"
1132,2021-03-29,4 day R,2021-03-03,DE,quantil,,"1,14"
1133,2021-03-29,4 day R,2021-03-04,DE,quantil,,"1,21"
1134,2021-03-29,4 day R,2021-03-05,DE,quantil,,"1,13"
1135,2021-03-29,4 day R,2021-03-06,DE,quantil,,"1,09"
1136,2021-03-29,4 day R,2021-03-07,DE,quantil,,"1,04"
1137,2021-03-29,4 day R,2021-03-08,DE,quantil,,"1,09"
1138,2021-03-29,4 day R,2021-03-09,DE,quantil,,"1,18"
1139,2021-03-29,4 day R,2021-03-10,DE,quantil,,"1,26"
1140,2021-03-29,4 day R,2021-03-11,DE,quantil,,"1,32"
1141,2021-03-29,4 day R,2021-03-12,DE,quantil,,"1,22"
1142,2021-03-29,4 day R,2021-03-13,DE,quantil,,"1,15"
1143,2021-03-29,4 day R,2021-03-14,DE,quantil,,"1,09"
1144,2021-03-29,4 day R,2021-03-15,DE,quantil,,"1,13"
1145,2021-03-29,4 day R,2021-03-16,DE,quantil,,"1,19"
1146,2021-03-29,4 day R,2021-03-17,DE,quantil,,"1,26"
1147,2021-03-29,4 day R,2021-03-18,DE,quantil,,"1,30"
1148,2021-03-29,4 day R,2021-03-19,DE,quantil,,"1,19"
1149,2021-03-29,4 day R,2021-03-20,DE,quantil,,"1,13"
1150,2021-03-29,4 day R,2021-03-21,DE,quantil,,"1,10"
1151,2021-03-29,4 day R,2021-03-22,DE,quantil,,"1,17"
1152,2021-03-29,4 day R,2021-03-23,DE,quantil,,"1,26"
1153,2021-03-29,4 day R,2021-03-24,DE,quantil,,"1,33"
1154,2021-03-29,4 day R,2021-03-25,DE,quantil,,"1,33"
