,data_version,target,date,location,type,quantile,value
76,2021-03-08,4 day R,21.05.2020,DE,point,,"0,92"
77,2021-03-08,4 day R,22.05.2020,DE,point,,"0,79"
78,2021-03-08,4 day R,23.05.2020,DE,point,,"0,82"
79,2021-03-08,4 day R,24.05.2020,DE,point,,"0,73"
80,2021-03-08,4 day R,25.05.2020,DE,point,,"0,78"
81,2021-03-08,4 day R,26.05.2020,DE,point,,"0,91"
82,2021-03-08,4 day R,27.05.2020,DE,point,,"1,01"
83,2021-03-08,4 day R,28.05.2020,DE,point,,"1,15"
84,2021-03-08,4 day R,29.05.2020,DE,point,,"1,01"
85,2021-03-08,4 day R,30.05.2020,DE,point,,"0,90"
86,2021-03-08,4 day R,31.05.2020,DE,point,,"0,74"
87,2021-03-08,4 day R,01.06.2020,DE,point,,"0,71"
88,2021-03-08,4 day R,02.06.2020,DE,point,,"0,82"
89,2021-03-08,4 day R,03.06.2020,DE,point,,"0,98"
90,2021-03-08,4 day R,04.06.2020,DE,point,,"1,17"
91,2021-03-08,4 day R,05.06.2020,DE,point,,"1,22"
92,2021-03-08,4 day R,06.06.2020,DE,point,,"1,03"
93,2021-03-08,4 day R,07.06.2020,DE,point,,"0,83"
94,2021-03-08,4 day R,08.06.2020,DE,point,,"0,84"
95,2021-03-08,4 day R,09.06.2020,DE,point,,"0,93"
96,2021-03-08,4 day R,10.06.2020,DE,point,,"1,12"
97,2021-03-08,4 day R,11.06.2020,DE,point,,"1,39"
98,2021-03-08,4 day R,12.06.2020,DE,point,,"1,29"
99,2021-03-08,4 day R,13.06.2020,DE,point,,"1,11"
100,2021-03-08,4 day R,14.06.2020,DE,point,,"0,96"
101,2021-03-08,4 day R,15.06.2020,DE,point,,"1,05"
102,2021-03-08,4 day R,16.06.2020,DE,point,,"1,53"
103,2021-03-08,4 day R,17.06.2020,DE,point,,"1,80"
104,2021-03-08,4 day R,18.06.2020,DE,point,,"2,02"
105,2021-03-08,4 day R,19.06.2020,DE,point,,"1,66"
106,2021-03-08,4 day R,20.06.2020,DE,point,,"0,90"
107,2021-03-08,4 day R,21.06.2020,DE,point,,"0,70"
108,2021-03-08,4 day R,22.06.2020,DE,point,,"0,64"
109,2021-03-08,4 day R,23.06.2020,DE,point,,"0,60"
110,2021-03-08,4 day R,24.06.2020,DE,point,,"0,77"
111,2021-03-08,4 day R,25.06.2020,DE,point,,"0,91"
112,2021-03-08,4 day R,26.06.2020,DE,point,,"0,92"
113,2021-03-08,4 day R,27.06.2020,DE,point,,"0,95"
114,2021-03-08,4 day R,28.06.2020,DE,point,,"0,87"
115,2021-03-08,4 day R,29.06.2020,DE,point,,"0,86"
116,2021-03-08,4 day R,30.06.2020,DE,point,,"0,88"
117,2021-03-08,4 day R,01.07.2020,DE,point,,"0,95"
118,2021-03-08,4 day R,02.07.2020,DE,point,,"1,07"
119,2021-03-08,4 day R,03.07.2020,DE,point,,"1,00"
120,2021-03-08,4 day R,04.07.2020,DE,point,,"0,91"
121,2021-03-08,4 day R,05.07.2020,DE,point,,"0,81"
122,2021-03-08,4 day R,06.07.2020,DE,point,,"0,81"
123,2021-03-08,4 day R,07.07.2020,DE,point,,"0,88"
124,2021-03-08,4 day R,08.07.2020,DE,point,,"1,00"
125,2021-03-08,4 day R,09.07.2020,DE,point,,"1,16"
126,2021-03-08,4 day R,10.07.2020,DE,point,,"1,18"
127,2021-03-08,4 day R,11.07.2020,DE,point,,"1,16"
128,2021-03-08,4 day R,12.07.2020,DE,point,,"1,11"
129,2021-03-08,4 day R,13.07.2020,DE,point,,"1,16"
130,2021-03-08,4 day R,14.07.2020,DE,point,,"1,17"
131,2021-03-08,4 day R,15.07.2020,DE,point,,"1,28"
132,2021-03-08,4 day R,16.07.2020,DE,point,,"1,35"
133,2021-03-08,4 day R,17.07.2020,DE,point,,"1,21"
134,2021-03-08,4 day R,18.07.2020,DE,point,,"1,13"
135,2021-03-08,4 day R,19.07.2020,DE,point,,"1,01"
136,2021-03-08,4 day R,20.07.2020,DE,point,,"1,07"
137,2021-03-08,4 day R,21.07.2020,DE,point,,"1,15"
138,2021-03-08,4 day R,22.07.2020,DE,point,,"1,29"
139,2021-03-08,4 day R,23.07.2020,DE,point,,"1,40"
140,2021-03-08,4 day R,24.07.2020,DE,point,,"1,26"
141,2021-03-08,4 day R,25.07.2020,DE,point,,"1,14"
142,2021-03-08,4 day R,26.07.2020,DE,point,,"0,98"
143,2021-03-08,4 day R,27.07.2020,DE,point,,"0,98"
144,2021-03-08,4 day R,28.07.2020,DE,point,,"1,00"
145,2021-03-08,4 day R,29.07.2020,DE,point,,"1,08"
146,2021-03-08,4 day R,30.07.2020,DE,point,,"1,19"
147,2021-03-08,4 day R,31.07.2020,DE,point,,"1,11"
148,2021-03-08,4 day R,01.08.2020,DE,point,,"1,10"
149,2021-03-08,4 day R,02.08.2020,DE,point,,"1,11"
150,2021-03-08,4 day R,03.08.2020,DE,point,,"1,15"
151,2021-03-08,4 day R,04.08.2020,DE,point,,"1,24"
152,2021-03-08,4 day R,05.08.2020,DE,point,,"1,27"
153,2021-03-08,4 day R,06.08.2020,DE,point,,"1,25"
154,2021-03-08,4 day R,07.08.2020,DE,point,,"1,13"
155,2021-03-08,4 day R,08.08.2020,DE,point,,"1,07"
156,2021-03-08,4 day R,09.08.2020,DE,point,,"1,04"
157,2021-03-08,4 day R,10.08.2020,DE,point,,"1,11"
158,2021-03-08,4 day R,11.08.2020,DE,point,,"1,18"
159,2021-03-08,4 day R,12.08.2020,DE,point,,"1,25"
160,2021-03-08,4 day R,13.08.2020,DE,point,,"1,31"
161,2021-03-08,4 day R,14.08.2020,DE,point,,"1,18"
162,2021-03-08,4 day R,15.08.2020,DE,point,,"1,09"
163,2021-03-08,4 day R,16.08.2020,DE,point,,"0,99"
164,2021-03-08,4 day R,17.08.2020,DE,point,,"0,95"
165,2021-03-08,4 day R,18.08.2020,DE,point,,"0,99"
166,2021-03-08,4 day R,19.08.2020,DE,point,,"1,03"
167,2021-03-08,4 day R,20.08.2020,DE,point,,"1,05"
168,2021-03-08,4 day R,21.08.2020,DE,point,,"0,99"
169,2021-03-08,4 day R,22.08.2020,DE,point,,"0,90"
170,2021-03-08,4 day R,23.08.2020,DE,point,,"0,86"
171,2021-03-08,4 day R,24.08.2020,DE,point,,"0,92"
172,2021-03-08,4 day R,25.08.2020,DE,point,,"1,00"
173,2021-03-08,4 day R,26.08.2020,DE,point,,"1,09"
174,2021-03-08,4 day R,27.08.2020,DE,point,,"1,13"
175,2021-03-08,4 day R,28.08.2020,DE,point,,"1,01"
176,2021-03-08,4 day R,29.08.2020,DE,point,,"0,90"
177,2021-03-08,4 day R,30.08.2020,DE,point,,"0,85"
178,2021-03-08,4 day R,31.08.2020,DE,point,,"0,87"
179,2021-03-08,4 day R,01.09.2020,DE,point,,"0,99"
180,2021-03-08,4 day R,02.09.2020,DE,point,,"1,15"
181,2021-03-08,4 day R,03.09.2020,DE,point,,"1,25"
182,2021-03-08,4 day R,04.09.2020,DE,point,,"1,19"
183,2021-03-08,4 day R,05.09.2020,DE,point,,"1,04"
184,2021-03-08,4 day R,06.09.2020,DE,point,,"0,96"
185,2021-03-08,4 day R,07.09.2020,DE,point,,"0,98"
186,2021-03-08,4 day R,08.09.2020,DE,point,,"1,05"
187,2021-03-08,4 day R,09.09.2020,DE,point,,"1,21"
188,2021-03-08,4 day R,10.09.2020,DE,point,,"1,28"
189,2021-03-08,4 day R,11.09.2020,DE,point,,"1,21"
190,2021-03-08,4 day R,12.09.2020,DE,point,,"1,14"
191,2021-03-08,4 day R,13.09.2020,DE,point,,"1,05"
192,2021-03-08,4 day R,14.09.2020,DE,point,,"1,07"
193,2021-03-08,4 day R,15.09.2020,DE,point,,"1,12"
194,2021-03-08,4 day R,16.09.2020,DE,point,,"1,18"
195,2021-03-08,4 day R,17.09.2020,DE,point,,"1,21"
196,2021-03-08,4 day R,18.09.2020,DE,point,,"1,06"
197,2021-03-08,4 day R,19.09.2020,DE,point,,"0,95"
198,2021-03-08,4 day R,20.09.2020,DE,point,,"0,87"
199,2021-03-08,4 day R,21.09.2020,DE,point,,"0,91"
200,2021-03-08,4 day R,22.09.2020,DE,point,,"1,03"
201,2021-03-08,4 day R,23.09.2020,DE,point,,"1,18"
202,2021-03-08,4 day R,24.09.2020,DE,point,,"1,30"
203,2021-03-08,4 day R,25.09.2020,DE,point,,"1,20"
204,2021-03-08,4 day R,26.09.2020,DE,point,,"1,10"
205,2021-03-08,4 day R,27.09.2020,DE,point,,"1,00"
206,2021-03-08,4 day R,28.09.2020,DE,point,,"1,02"
207,2021-03-08,4 day R,29.09.2020,DE,point,,"1,09"
208,2021-03-08,4 day R,30.09.2020,DE,point,,"1,23"
209,2021-03-08,4 day R,01.10.2020,DE,point,,"1,39"
210,2021-03-08,4 day R,02.10.2020,DE,point,,"1,38"
211,2021-03-08,4 day R,03.10.2020,DE,point,,"1,35"
212,2021-03-08,4 day R,04.10.2020,DE,point,,"1,30"
213,2021-03-08,4 day R,05.10.2020,DE,point,,"1,33"
214,2021-03-08,4 day R,06.10.2020,DE,point,,"1,37"
215,2021-03-08,4 day R,07.10.2020,DE,point,,"1,43"
216,2021-03-08,4 day R,08.10.2020,DE,point,,"1,48"
217,2021-03-08,4 day R,09.10.2020,DE,point,,"1,35"
218,2021-03-08,4 day R,10.10.2020,DE,point,,"1,26"
219,2021-03-08,4 day R,11.10.2020,DE,point,,"1,18"
220,2021-03-08,4 day R,12.10.2020,DE,point,,"1,22"
221,2021-03-08,4 day R,13.10.2020,DE,point,,"1,30"
222,2021-03-08,4 day R,14.10.2020,DE,point,,"1,42"
223,2021-03-08,4 day R,15.10.2020,DE,point,,"1,53"
224,2021-03-08,4 day R,16.10.2020,DE,point,,"1,46"
225,2021-03-08,4 day R,17.10.2020,DE,point,,"1,38"
226,2021-03-08,4 day R,18.10.2020,DE,point,,"1,30"
227,2021-03-08,4 day R,19.10.2020,DE,point,,"1,33"
228,2021-03-08,4 day R,20.10.2020,DE,point,,"1,40"
229,2021-03-08,4 day R,21.10.2020,DE,point,,"1,51"
230,2021-03-08,4 day R,22.10.2020,DE,point,,"1,55"
231,2021-03-08,4 day R,23.10.2020,DE,point,,"1,41"
232,2021-03-08,4 day R,24.10.2020,DE,point,,"1,27"
233,2021-03-08,4 day R,25.10.2020,DE,point,,"1,13"
234,2021-03-08,4 day R,26.10.2020,DE,point,,"1,11"
235,2021-03-08,4 day R,27.10.2020,DE,point,,"1,12"
236,2021-03-08,4 day R,28.10.2020,DE,point,,"1,16"
237,2021-03-08,4 day R,29.10.2020,DE,point,,"1,18"
238,2021-03-08,4 day R,30.10.2020,DE,point,,"1,07"
239,2021-03-08,4 day R,31.10.2020,DE,point,,"0,99"
240,2021-03-08,4 day R,01.11.2020,DE,point,,"0,93"
241,2021-03-08,4 day R,02.11.2020,DE,point,,"0,97"
242,2021-03-08,4 day R,03.11.2020,DE,point,,"1,02"
243,2021-03-08,4 day R,04.11.2020,DE,point,,"1,10"
244,2021-03-08,4 day R,05.11.2020,DE,point,,"1,12"
245,2021-03-08,4 day R,06.11.2020,DE,point,,"0,99"
246,2021-03-08,4 day R,07.11.2020,DE,point,,"0,91"
247,2021-03-08,4 day R,08.11.2020,DE,point,,"0,84"
248,2021-03-08,4 day R,09.11.2020,DE,point,,"0,88"
249,2021-03-08,4 day R,10.11.2020,DE,point,,"0,97"
250,2021-03-08,4 day R,11.11.2020,DE,point,,"1,07"
251,2021-03-08,4 day R,12.11.2020,DE,point,,"1,16"
252,2021-03-08,4 day R,13.11.2020,DE,point,,"1,11"
253,2021-03-08,4 day R,14.11.2020,DE,point,,"1,04"
254,2021-03-08,4 day R,15.11.2020,DE,point,,"0,98"
255,2021-03-08,4 day R,16.11.2020,DE,point,,"0,98"
256,2021-03-08,4 day R,17.11.2020,DE,point,,"1,00"
257,2021-03-08,4 day R,18.11.2020,DE,point,,"1,07"
258,2021-03-08,4 day R,19.11.2020,DE,point,,"1,10"
259,2021-03-08,4 day R,20.11.2020,DE,point,,"1,01"
260,2021-03-08,4 day R,21.11.2020,DE,point,,"0,92"
261,2021-03-08,4 day R,22.11.2020,DE,point,,"0,84"
262,2021-03-08,4 day R,23.11.2020,DE,point,,"0,85"
263,2021-03-08,4 day R,24.11.2020,DE,point,,"0,90"
264,2021-03-08,4 day R,25.11.2020,DE,point,,"1,00"
265,2021-03-08,4 day R,26.11.2020,DE,point,,"1,09"
266,2021-03-08,4 day R,27.11.2020,DE,point,,"1,04"
267,2021-03-08,4 day R,28.11.2020,DE,point,,"1,00"
268,2021-03-08,4 day R,29.11.2020,DE,point,,"0,94"
269,2021-03-08,4 day R,30.11.2020,DE,point,,"0,99"
270,2021-03-08,4 day R,01.12.2020,DE,point,,"1,08"
271,2021-03-08,4 day R,02.12.2020,DE,point,,"1,19"
272,2021-03-08,4 day R,03.12.2020,DE,point,,"1,31"
273,2021-03-08,4 day R,04.12.2020,DE,point,,"1,23"
274,2021-03-08,4 day R,05.12.2020,DE,point,,"1,15"
275,2021-03-08,4 day R,06.12.2020,DE,point,,"1,08"
276,2021-03-08,4 day R,07.12.2020,DE,point,,"1,07"
277,2021-03-08,4 day R,08.12.2020,DE,point,,"1,11"
278,2021-03-08,4 day R,09.12.2020,DE,point,,"1,17"
279,2021-03-08,4 day R,10.12.2020,DE,point,,"1,22"
280,2021-03-08,4 day R,11.12.2020,DE,point,,"1,13"
281,2021-03-08,4 day R,12.12.2020,DE,point,,"1,04"
282,2021-03-08,4 day R,13.12.2020,DE,point,,"0,96"
283,2021-03-08,4 day R,14.12.2020,DE,point,,"0,96"
284,2021-03-08,4 day R,15.12.2020,DE,point,,"1,00"
285,2021-03-08,4 day R,16.12.2020,DE,point,,"1,05"
286,2021-03-08,4 day R,17.12.2020,DE,point,,"1,10"
287,2021-03-08,4 day R,18.12.2020,DE,point,,"1,01"
288,2021-03-08,4 day R,19.12.2020,DE,point,,"0,93"
289,2021-03-08,4 day R,20.12.2020,DE,point,,"0,86"
290,2021-03-08,4 day R,21.12.2020,DE,point,,"0,84"
291,2021-03-08,4 day R,22.12.2020,DE,point,,"0,85"
292,2021-03-08,4 day R,23.12.2020,DE,point,,"0,88"
293,2021-03-08,4 day R,24.12.2020,DE,point,,"0,90"
294,2021-03-08,4 day R,25.12.2020,DE,point,,"0,81"
295,2021-03-08,4 day R,26.12.2020,DE,point,,"0,79"
296,2021-03-08,4 day R,27.12.2020,DE,point,,"0,80"
297,2021-03-08,4 day R,28.12.2020,DE,point,,"0,91"
298,2021-03-08,4 day R,29.12.2020,DE,point,,"1,07"
299,2021-03-08,4 day R,30.12.2020,DE,point,,"1,14"
300,2021-03-08,4 day R,31.12.2020,DE,point,,"1,09"
301,2021-03-08,4 day R,01.01.2021,DE,point,,"0,90"
302,2021-03-08,4 day R,02.01.2021,DE,point,,"0,82"
303,2021-03-08,4 day R,03.01.2021,DE,point,,"0,84"
304,2021-03-08,4 day R,04.01.2021,DE,point,,"0,98"
305,2021-03-08,4 day R,05.01.2021,DE,point,,"1,15"
306,2021-03-08,4 day R,06.01.2021,DE,point,,"1,21"
307,2021-03-08,4 day R,07.01.2021,DE,point,,"1,16"
308,2021-03-08,4 day R,08.01.2021,DE,point,,"0,96"
309,2021-03-08,4 day R,09.01.2021,DE,point,,"0,83"
310,2021-03-08,4 day R,10.01.2021,DE,point,,"0,78"
311,2021-03-08,4 day R,11.01.2021,DE,point,,"0,81"
312,2021-03-08,4 day R,12.01.2021,DE,point,,"0,88"
313,2021-03-08,4 day R,13.01.2021,DE,point,,"0,98"
314,2021-03-08,4 day R,14.01.2021,DE,point,,"1,02"
315,2021-03-08,4 day R,15.01.2021,DE,point,,"0,95"
316,2021-03-08,4 day R,16.01.2021,DE,point,,"0,90"
317,2021-03-08,4 day R,17.01.2021,DE,point,,"0,84"
318,2021-03-08,4 day R,18.01.2021,DE,point,,"0,88"
319,2021-03-08,4 day R,19.01.2021,DE,point,,"0,94"
320,2021-03-08,4 day R,20.01.2021,DE,point,,"1,02"
321,2021-03-08,4 day R,21.01.2021,DE,point,,"1,06"
322,2021-03-08,4 day R,22.01.2021,DE,point,,"0,95"
323,2021-03-08,4 day R,23.01.2021,DE,point,,"0,88"
324,2021-03-08,4 day R,24.01.2021,DE,point,,"0,80"
325,2021-03-08,4 day R,25.01.2021,DE,point,,"0,82"
326,2021-03-08,4 day R,26.01.2021,DE,point,,"0,88"
327,2021-03-08,4 day R,27.01.2021,DE,point,,"0,94"
328,2021-03-08,4 day R,28.01.2021,DE,point,,"1,01"
329,2021-03-08,4 day R,29.01.2021,DE,point,,"0,92"
330,2021-03-08,4 day R,30.01.2021,DE,point,,"0,86"
331,2021-03-08,4 day R,31.01.2021,DE,point,,"0,81"
332,2021-03-08,4 day R,01.02.2021,DE,point,,"0,82"
333,2021-03-08,4 day R,02.02.2021,DE,point,,"0,89"
334,2021-03-08,4 day R,03.02.2021,DE,point,,"0,97"
335,2021-03-08,4 day R,04.02.2021,DE,point,,"1,02"
336,2021-03-08,4 day R,05.02.2021,DE,point,,"0,93"
337,2021-03-08,4 day R,06.02.2021,DE,point,,"0,85"
338,2021-03-08,4 day R,07.02.2021,DE,point,,"0,78"
339,2021-03-08,4 day R,08.02.2021,DE,point,,"0,79"
340,2021-03-08,4 day R,09.02.2021,DE,point,,"0,87"
341,2021-03-08,4 day R,10.02.2021,DE,point,,"0,97"
342,2021-03-08,4 day R,11.02.2021,DE,point,,"1,05"
343,2021-03-08,4 day R,12.02.2021,DE,point,,"1,00"
344,2021-03-08,4 day R,13.02.2021,DE,point,,"0,95"
345,2021-03-08,4 day R,14.02.2021,DE,point,,"0,90"
346,2021-03-08,4 day R,15.02.2021,DE,point,,"0,95"
347,2021-03-08,4 day R,16.02.2021,DE,point,,"1,04"
348,2021-03-08,4 day R,17.02.2021,DE,point,,"1,15"
349,2021-03-08,4 day R,18.02.2021,DE,point,,"1,22"
350,2021-03-08,4 day R,19.02.2021,DE,point,,"1,11"
351,2021-03-08,4 day R,20.02.2021,DE,point,,"1,04"
352,2021-03-08,4 day R,21.02.2021,DE,point,,"0,96"
353,2021-03-08,4 day R,22.02.2021,DE,point,,"0,96"
354,2021-03-08,4 day R,23.02.2021,DE,point,,"1,01"
355,2021-03-08,4 day R,24.02.2021,DE,point,,"1,06"
356,2021-03-08,4 day R,25.02.2021,DE,point,,"1,10"
357,2021-03-08,4 day R,26.02.2021,DE,point,,"1,03"
358,2021-03-08,4 day R,27.02.2021,DE,point,,"0,96"
359,2021-03-08,4 day R,28.02.2021,DE,point,,"0,93"
360,2021-03-08,4 day R,01.03.2021,DE,point,,"0,97"
361,2021-03-08,4 day R,02.03.2021,DE,point,,"1,03"
362,2021-03-08,4 day R,03.03.2021,DE,point,,"1,12"
363,2021-03-08,4 day R,04.03.2021,DE,point,,"1,15"
364,2021-03-08,4 day R,06.03.2020,DE,quantil,0.025,"2,18"
365,2021-03-08,4 day R,07.03.2020,DE,quantil,0.025,"2,49"
366,2021-03-08,4 day R,08.03.2020,DE,quantil,0.025,"2,68"
367,2021-03-08,4 day R,09.03.2020,DE,quantil,0.025,"3,16"
368,2021-03-08,4 day R,10.03.2020,DE,quantil,0.025,"3,33"
369,2021-03-08,4 day R,11.03.2020,DE,quantil,0.025,"3,33"
370,2021-03-08,4 day R,12.03.2020,DE,quantil,0.025,"3,14"
371,2021-03-08,4 day R,13.03.2020,DE,quantil,0.025,"2,66"
372,2021-03-08,4 day R,14.03.2020,DE,quantil,0.025,"2,23"
373,2021-03-08,4 day R,15.03.2020,DE,quantil,0.025,"1,84"
374,2021-03-08,4 day R,16.03.2020,DE,quantil,0.025,"1,68"
375,2021-03-08,4 day R,17.03.2020,DE,quantil,0.025,"1,46"
376,2021-03-08,4 day R,18.03.2020,DE,quantil,0.025,"1,34"
377,2021-03-08,4 day R,19.03.2020,DE,quantil,0.025,"1,24"
378,2021-03-08,4 day R,20.03.2020,DE,quantil,0.025,"1,05"
379,2021-03-08,4 day R,21.03.2020,DE,quantil,0.025,"0,96"
380,2021-03-08,4 day R,22.03.2020,DE,quantil,0.025,"0,86"
381,2021-03-08,4 day R,23.03.2020,DE,quantil,0.025,"0,87"
382,2021-03-08,4 day R,24.03.2020,DE,quantil,0.025,"0,84"
383,2021-03-08,4 day R,25.03.2020,DE,quantil,0.025,"0,87"
384,2021-03-08,4 day R,26.03.2020,DE,quantil,0.025,"0,96"
385,2021-03-08,4 day R,27.03.2020,DE,quantil,0.025,"0,88"
386,2021-03-08,4 day R,28.03.2020,DE,quantil,0.025,"0,93"
387,2021-03-08,4 day R,29.03.2020,DE,quantil,0.025,"0,86"
388,2021-03-08,4 day R,30.03.2020,DE,quantil,0.025,"0,88"
389,2021-03-08,4 day R,31.03.2020,DE,quantil,0.025,"0,90"
390,2021-03-08,4 day R,01.04.2020,DE,quantil,0.025,"0,92"
391,2021-03-08,4 day R,02.04.2020,DE,quantil,0.025,"1,02"
392,2021-03-08,4 day R,03.04.2020,DE,quantil,0.025,"0,95"
393,2021-03-08,4 day R,04.04.2020,DE,quantil,0.025,"0,95"
394,2021-03-08,4 day R,05.04.2020,DE,quantil,0.025,"0,85"
395,2021-03-08,4 day R,06.04.2020,DE,quantil,0.025,"0,80"
396,2021-03-08,4 day R,07.04.2020,DE,quantil,0.025,"0,79"
397,2021-03-08,4 day R,08.04.2020,DE,quantil,0.025,"0,82"
398,2021-03-08,4 day R,09.04.2020,DE,quantil,0.025,"0,90"
399,2021-03-08,4 day R,10.04.2020,DE,quantil,0.025,"0,85"
400,2021-03-08,4 day R,11.04.2020,DE,quantil,0.025,"0,81"
401,2021-03-08,4 day R,12.04.2020,DE,quantil,0.025,"0,74"
402,2021-03-08,4 day R,13.04.2020,DE,quantil,0.025,"0,67"
403,2021-03-08,4 day R,14.04.2020,DE,quantil,0.025,"0,70"
404,2021-03-08,4 day R,15.04.2020,DE,quantil,0.025,"0,77"
405,2021-03-08,4 day R,16.04.2020,DE,quantil,0.025,"0,82"
406,2021-03-08,4 day R,17.04.2020,DE,quantil,0.025,"0,88"
407,2021-03-08,4 day R,18.04.2020,DE,quantil,0.025,"0,85"
408,2021-03-08,4 day R,19.04.2020,DE,quantil,0.025,"0,78"
409,2021-03-08,4 day R,20.04.2020,DE,quantil,0.025,"0,78"
410,2021-03-08,4 day R,21.04.2020,DE,quantil,0.025,"0,76"
411,2021-03-08,4 day R,22.04.2020,DE,quantil,0.025,"0,80"
412,2021-03-08,4 day R,23.04.2020,DE,quantil,0.025,"0,88"
413,2021-03-08,4 day R,24.04.2020,DE,quantil,0.025,"0,83"
414,2021-03-08,4 day R,25.04.2020,DE,quantil,0.025,"0,81"
