,data_version,target,date,location,type,quantile,value
421,2020-11-03,4 day R,2020-09-04,DE,quantil,0.025,1.17
422,2020-11-03,4 day R,2020-09-05,DE,quantil,0.025,1.01
423,2020-11-03,4 day R,2020-09-06,DE,quantil,0.025,0.94
424,2020-11-03,4 day R,2020-09-07,DE,quantil,0.025,0.96
425,2020-11-03,4 day R,2020-09-08,DE,quantil,0.025,1.03
426,2020-11-03,4 day R,2020-09-09,DE,quantil,0.025,1.18
427,2020-11-03,4 day R,2020-09-10,DE,quantil,0.025,1.26
428,2020-11-03,4 day R,2020-09-11,DE,quantil,0.025,1.19
429,2020-11-03,4 day R,2020-09-12,DE,quantil,0.025,1.11
430,2020-11-03,4 day R,2020-09-13,DE,quantil,0.025,1.02
431,2020-11-03,4 day R,2020-09-14,DE,quantil,0.025,1.05
432,2020-11-03,4 day R,2020-09-15,DE,quantil,0.025,1.09
433,2020-11-03,4 day R,2020-09-16,DE,quantil,0.025,1.16
434,2020-11-03,4 day R,2020-09-17,DE,quantil,0.025,1.18
435,2020-11-03,4 day R,2020-09-18,DE,quantil,0.025,1.04
436,2020-11-03,4 day R,2020-09-19,DE,quantil,0.025,0.92
437,2020-11-03,4 day R,2020-09-20,DE,quantil,0.025,0.85
438,2020-11-03,4 day R,2020-09-21,DE,quantil,0.025,0.9
439,2020-11-03,4 day R,2020-09-22,DE,quantil,0.025,1.0
440,2020-11-03,4 day R,2020-09-23,DE,quantil,0.025,1.15
441,2020-11-03,4 day R,2020-09-24,DE,quantil,0.025,1.25
442,2020-11-03,4 day R,2020-09-25,DE,quantil,0.025,1.17
443,2020-11-03,4 day R,2020-09-26,DE,quantil,0.025,1.08
444,2020-11-03,4 day R,2020-09-27,DE,quantil,0.025,0.98
445,2020-11-03,4 day R,2020-09-28,DE,quantil,0.025,1.0
446,2020-11-03,4 day R,2020-09-29,DE,quantil,0.025,1.07
447,2020-11-03,4 day R,2020-09-30,DE,quantil,0.025,1.2
448,2020-11-03,4 day R,2020-10-01,DE,quantil,0.025,1.36
449,2020-11-03,4 day R,2020-10-02,DE,quantil,0.025,1.36
450,2020-11-03,4 day R,2020-10-03,DE,quantil,0.025,1.34
451,2020-11-03,4 day R,2020-10-04,DE,quantil,0.025,1.29
452,2020-11-03,4 day R,2020-10-05,DE,quantil,0.025,1.31
453,2020-11-03,4 day R,2020-10-06,DE,quantil,0.025,1.34
454,2020-11-03,4 day R,2020-10-07,DE,quantil,0.025,1.4
455,2020-11-03,4 day R,2020-10-08,DE,quantil,0.025,1.45
456,2020-11-03,4 day R,2020-10-09,DE,quantil,0.025,1.33
457,2020-11-03,4 day R,2020-10-10,DE,quantil,0.025,1.24
458,2020-11-03,4 day R,2020-10-11,DE,quantil,0.025,1.16
459,2020-11-03,4 day R,2020-10-12,DE,quantil,0.025,1.2
460,2020-11-03,4 day R,2020-10-13,DE,quantil,0.025,1.28
461,2020-11-03,4 day R,2020-10-14,DE,quantil,0.025,1.4
462,2020-11-03,4 day R,2020-10-15,DE,quantil,0.025,1.51
463,2020-11-03,4 day R,2020-10-16,DE,quantil,0.025,1.43
464,2020-11-03,4 day R,2020-10-17,DE,quantil,0.025,1.34
465,2020-11-03,4 day R,2020-10-18,DE,quantil,0.025,1.26
466,2020-11-03,4 day R,2020-10-19,DE,quantil,0.025,1.29
467,2020-11-03,4 day R,2020-10-20,DE,quantil,0.025,1.35
468,2020-11-03,4 day R,2020-10-21,DE,quantil,0.025,1.45
469,2020-11-03,4 day R,2020-10-22,DE,quantil,0.025,1.48
470,2020-11-03,4 day R,2020-10-23,DE,quantil,0.025,1.33
471,2020-11-03,4 day R,2020-10-24,DE,quantil,0.025,1.15
472,2020-11-03,4 day R,2020-10-25,DE,quantil,0.025,1.02
473,2020-11-03,4 day R,2020-10-26,DE,quantil,0.025,0.96
474,2020-11-03,4 day R,2020-10-27,DE,quantil,0.025,0.93
475,2020-11-03,4 day R,2020-10-28,DE,quantil,0.025,0.92
476,2020-11-03,4 day R,2020-10-29,DE,quantil,0.025,0.88
477,2020-11-03,4 day R,2020-10-30,DE,quantil,0.025,0.75
478,2020-11-03,4 day R,2020-03-06,DE,quantil,0.975,2.33
479,2020-11-03,4 day R,2020-03-07,DE,quantil,0.975,2.66
480,2020-11-03,4 day R,2020-03-08,DE,quantil,0.975,2.82
481,2020-11-03,4 day R,2020-03-09,DE,quantil,0.975,3.31
482,2020-11-03,4 day R,2020-03-10,DE,quantil,0.975,3.47
483,2020-11-03,4 day R,2020-03-11,DE,quantil,0.975,3.46
484,2020-11-03,4 day R,2020-03-12,DE,quantil,0.975,3.24
485,2020-11-03,4 day R,2020-03-13,DE,quantil,0.975,2.74
486,2020-11-03,4 day R,2020-03-14,DE,quantil,0.975,2.29
487,2020-11-03,4 day R,2020-03-15,DE,quantil,0.975,1.88
488,2020-11-03,4 day R,2020-03-16,DE,quantil,0.975,1.72
489,2020-11-03,4 day R,2020-03-17,DE,quantil,0.975,1.5
490,2020-11-03,4 day R,2020-03-18,DE,quantil,0.975,1.37
491,2020-11-03,4 day R,2020-03-19,DE,quantil,0.975,1.26
492,2020-11-03,4 day R,2020-03-20,DE,quantil,0.975,1.07
493,2020-11-03,4 day R,2020-03-21,DE,quantil,0.975,0.98
494,2020-11-03,4 day R,2020-03-22,DE,quantil,0.975,0.87
495,2020-11-03,4 day R,2020-03-23,DE,quantil,0.975,0.89
496,2020-11-03,4 day R,2020-03-24,DE,quantil,0.975,0.86
497,2020-11-03,4 day R,2020-03-25,DE,quantil,0.975,0.89
498,2020-11-03,4 day R,2020-03-26,DE,quantil,0.975,0.97
499,2020-11-03,4 day R,2020-03-27,DE,quantil,0.975,0.9
500,2020-11-03,4 day R,2020-03-28,DE,quantil,0.975,0.95
501,2020-11-03,4 day R,2020-03-29,DE,quantil,0.975,0.88
502,2020-11-03,4 day R,2020-03-30,DE,quantil,0.975,0.9
503,2020-11-03,4 day R,2020-03-31,DE,quantil,0.975,0.92
504,2020-11-03,4 day R,2020-04-01,DE,quantil,0.975,0.94
505,2020-11-03,4 day R,2020-04-02,DE,quantil,0.975,1.04
506,2020-11-03,4 day R,2020-04-03,DE,quantil,0.975,0.97
507,2020-11-03,4 day R,2020-04-04,DE,quantil,0.975,0.97
508,2020-11-03,4 day R,2020-04-05,DE,quantil,0.975,0.87
509,2020-11-03,4 day R,2020-04-06,DE,quantil,0.975,0.82
510,2020-11-03,4 day R,2020-04-07,DE,quantil,0.975,0.81
511,2020-11-03,4 day R,2020-04-08,DE,quantil,0.975,0.84
512,2020-11-03,4 day R,2020-04-09,DE,quantil,0.975,0.92
513,2020-11-03,4 day R,2020-04-10,DE,quantil,0.975,0.87
514,2020-11-03,4 day R,2020-04-11,DE,quantil,0.975,0.83
515,2020-11-03,4 day R,2020-04-12,DE,quantil,0.975,0.76
516,2020-11-03,4 day R,2020-04-13,DE,quantil,0.975,0.7
517,2020-11-03,4 day R,2020-04-14,DE,quantil,0.975,0.72
518,2020-11-03,4 day R,2020-04-15,DE,quantil,0.975,0.79
519,2020-11-03,4 day R,2020-04-16,DE,quantil,0.975,0.85
520,2020-11-03,4 day R,2020-04-17,DE,quantil,0.975,0.91
521,2020-11-03,4 day R,2020-04-18,DE,quantil,0.975,0.88
522,2020-11-03,4 day R,2020-04-19,DE,quantil,0.975,0.81
523,2020-11-03,4 day R,2020-04-20,DE,quantil,0.975,0.81
524,2020-11-03,4 day R,2020-04-21,DE,quantil,0.975,0.79
525,2020-11-03,4 day R,2020-04-22,DE,quantil,0.975,0.84
526,2020-11-03,4 day R,2020-04-23,DE,quantil,0.975,0.91
527,2020-11-03,4 day R,2020-04-24,DE,quantil,0.975,0.87
528,2020-11-03,4 day R,2020-04-25,DE,quantil,0.975,0.85
529,2020-11-03,4 day R,2020-04-26,DE,quantil,0.975,0.8
530,2020-11-03,4 day R,2020-04-27,DE,quantil,0.975,0.77
531,2020-11-03,4 day R,2020-04-28,DE,quantil,0.975,0.8
532,2020-11-03,4 day R,2020-04-29,DE,quantil,0.975,0.83
533,2020-11-03,4 day R,2020-04-30,DE,quantil,0.975,0.91
534,2020-11-03,4 day R,2020-05-01,DE,quantil,0.975,0.89
535,2020-11-03,4 day R,2020-05-02,DE,quantil,0.975,0.87
536,2020-11-03,4 day R,2020-05-03,DE,quantil,0.975,0.87
537,2020-11-03,4 day R,2020-05-04,DE,quantil,0.975,0.85
538,2020-11-03,4 day R,2020-05-05,DE,quantil,0.975,0.92
539,2020-11-03,4 day R,2020-05-06,DE,quantil,0.975,0.98
540,2020-11-03,4 day R,2020-05-07,DE,quantil,0.975,1.0
541,2020-11-03,4 day R,2020-05-08,DE,quantil,0.975,0.95
542,2020-11-03,4 day R,2020-05-09,DE,quantil,0.975,0.87
543,2020-11-03,4 day R,2020-05-10,DE,quantil,0.975,0.81
544,2020-11-03,4 day R,2020-05-11,DE,quantil,0.975,0.81
545,2020-11-03,4 day R,2020-05-12,DE,quantil,0.975,0.85
546,2020-11-03,4 day R,2020-05-13,DE,quantil,0.975,0.93
547,2020-11-03,4 day R,2020-05-14,DE,quantil,0.975,0.99
548,2020-11-03,4 day R,2020-05-15,DE,quantil,0.975,1.0
549,2020-11-03,4 day R,2020-05-16,DE,quantil,0.975,1.0
550,2020-11-03,4 day R,2020-05-17,DE,quantil,0.975,0.94
551,2020-11-03,4 day R,2020-05-18,DE,quantil,0.975,0.99
552,2020-11-03,4 day R,2020-05-19,DE,quantil,0.975,0.9
553,2020-11-03,4 day R,2020-05-20,DE,quantil,0.975,0.93
554,2020-11-03,4 day R,2020-05-21,DE,quantil,0.975,0.96
555,2020-11-03,4 day R,2020-05-22,DE,quantil,0.975,0.82
556,2020-11-03,4 day R,2020-05-23,DE,quantil,0.975,0.85
557,2020-11-03,4 day R,2020-05-24,DE,quantil,0.975,0.76
558,2020-11-03,4 day R,2020-05-25,DE,quantil,0.975,0.82
559,2020-11-03,4 day R,2020-05-26,DE,quantil,0.975,0.94
560,2020-11-03,4 day R,2020-05-27,DE,quantil,0.975,1.05
561,2020-11-03,4 day R,2020-05-28,DE,quantil,0.975,1.19
562,2020-11-03,4 day R,2020-05-29,DE,quantil,0.975,1.06
563,2020-11-03,4 day R,2020-05-30,DE,quantil,0.975,0.93
564,2020-11-03,4 day R,2020-05-31,DE,quantil,0.975,0.77
565,2020-11-03,4 day R,2020-06-01,DE,quantil,0.975,0.74
566,2020-11-03,4 day R,2020-06-02,DE,quantil,0.975,0.86
567,2020-11-03,4 day R,2020-06-03,DE,quantil,0.975,1.02
568,2020-11-03,4 day R,2020-06-04,DE,quantil,0.975,1.23
569,2020-11-03,4 day R,2020-06-05,DE,quantil,0.975,1.28
570,2020-11-03,4 day R,2020-06-06,DE,quantil,0.975,1.07
571,2020-11-03,4 day R,2020-06-07,DE,quantil,0.975,0.88
572,2020-11-03,4 day R,2020-06-08,DE,quantil,0.975,0.89
573,2020-11-03,4 day R,2020-06-09,DE,quantil,0.975,0.97
574,2020-11-03,4 day R,2020-06-10,DE,quantil,0.975,1.18
575,2020-11-03,4 day R,2020-06-11,DE,quantil,0.975,1.45
576,2020-11-03,4 day R,2020-06-12,DE,quantil,0.975,1.33
577,2020-11-03,4 day R,2020-06-13,DE,quantil,0.975,1.16
578,2020-11-03,4 day R,2020-06-14,DE,quantil,0.975,1.01
579,2020-11-03,4 day R,2020-06-15,DE,quantil,0.975,1.1
580,2020-11-03,4 day R,2020-06-16,DE,quantil,0.975,1.59
581,2020-11-03,4 day R,2020-06-17,DE,quantil,0.975,1.87
582,2020-11-03,4 day R,2020-06-18,DE,quantil,0.975,2.09
583,2020-11-03,4 day R,2020-06-19,DE,quantil,0.975,1.71
584,2020-11-03,4 day R,2020-06-20,DE,quantil,0.975,0.94
585,2020-11-03,4 day R,2020-06-21,DE,quantil,0.975,0.73
586,2020-11-03,4 day R,2020-06-22,DE,quantil,0.975,0.66
587,2020-11-03,4 day R,2020-06-23,DE,quantil,0.975,0.63
588,2020-11-03,4 day R,2020-06-24,DE,quantil,0.975,0.81
589,2020-11-03,4 day R,2020-06-25,DE,quantil,0.975,0.96
590,2020-11-03,4 day R,2020-06-26,DE,quantil,0.975,0.96
591,2020-11-03,4 day R,2020-06-27,DE,quantil,0.975,1.0
592,2020-11-03,4 day R,2020-06-28,DE,quantil,0.975,0.91
593,2020-11-03,4 day R,2020-06-29,DE,quantil,0.975,0.89
594,2020-11-03,4 day R,2020-06-30,DE,quantil,0.975,0.91
595,2020-11-03,4 day R,2020-07-01,DE,quantil,0.975,0.99
596,2020-11-03,4 day R,2020-07-02,DE,quantil,0.975,1.11
597,2020-11-03,4 day R,2020-07-03,DE,quantil,0.975,1.05
598,2020-11-03,4 day R,2020-07-04,DE,quantil,0.975,0.95
599,2020-11-03,4 day R,2020-07-05,DE,quantil,0.975,0.85
600,2020-11-03,4 day R,2020-07-06,DE,quantil,0.975,0.86
601,2020-11-03,4 day R,2020-07-07,DE,quantil,0.975,0.92
602,2020-11-03,4 day R,2020-07-08,DE,quantil,0.975,1.05
603,2020-11-03,4 day R,2020-07-09,DE,quantil,0.975,1.23
604,2020-11-03,4 day R,2020-07-10,DE,quantil,0.975,1.23
605,2020-11-03,4 day R,2020-07-11,DE,quantil,0.975,1.21
606,2020-11-03,4 day R,2020-07-12,DE,quantil,0.975,1.16
607,2020-11-03,4 day R,2020-07-13,DE,quantil,0.975,1.22
608,2020-11-03,4 day R,2020-07-14,DE,quantil,0.975,1.23
609,2020-11-03,4 day R,2020-07-15,DE,quantil,0.975,1.33
610,2020-11-03,4 day R,2020-07-16,DE,quantil,0.975,1.39
611,2020-11-03,4 day R,2020-07-17,DE,quantil,0.975,1.26
612,2020-11-03,4 day R,2020-07-18,DE,quantil,0.975,1.18
613,2020-11-03,4 day R,2020-07-19,DE,quantil,0.975,1.05
614,2020-11-03,4 day R,2020-07-20,DE,quantil,0.975,1.11
615,2020-11-03,4 day R,2020-07-21,DE,quantil,0.975,1.2
616,2020-11-03,4 day R,2020-07-22,DE,quantil,0.975,1.34
617,2020-11-03,4 day R,2020-07-23,DE,quantil,0.975,1.45
618,2020-11-03,4 day R,2020-07-24,DE,quantil,0.975,1.31
619,2020-11-03,4 day R,2020-07-25,DE,quantil,0.975,1.18
620,2020-11-03,4 day R,2020-07-26,DE,quantil,0.975,1.01
621,2020-11-03,4 day R,2020-07-27,DE,quantil,0.975,1.0
622,2020-11-03,4 day R,2020-07-28,DE,quantil,0.975,1.03
623,2020-11-03,4 day R,2020-07-29,DE,quantil,0.975,1.12
624,2020-11-03,4 day R,2020-07-30,DE,quantil,0.975,1.24
625,2020-11-03,4 day R,2020-07-31,DE,quantil,0.975,1.16
626,2020-11-03,4 day R,2020-08-01,DE,quantil,0.975,1.14
627,2020-11-03,4 day R,2020-08-02,DE,quantil,0.975,1.15
628,2020-11-03,4 day R,2020-08-03,DE,quantil,0.975,1.2
629,2020-11-03,4 day R,2020-08-04,DE,quantil,0.975,1.28
630,2020-11-03,4 day R,2020-08-05,DE,quantil,0.975,1.31
631,2020-11-03,4 day R,2020-08-06,DE,quantil,0.975,1.28
632,2020-11-03,4 day R,2020-08-07,DE,quantil,0.975,1.15
633,2020-11-03,4 day R,2020-08-08,DE,quantil,0.975,1.1
634,2020-11-03,4 day R,2020-08-09,DE,quantil,0.975,1.07
635,2020-11-03,4 day R,2020-08-10,DE,quantil,0.975,1.15
636,2020-11-03,4 day R,2020-08-11,DE,quantil,0.975,1.22
637,2020-11-03,4 day R,2020-08-12,DE,quantil,0.975,1.3
638,2020-11-03,4 day R,2020-08-13,DE,quantil,0.975,1.35
639,2020-11-03,4 day R,2020-08-14,DE,quantil,0.975,1.21
640,2020-11-03,4 day R,2020-08-15,DE,quantil,0.975,1.11
641,2020-11-03,4 day R,2020-08-16,DE,quantil,0.975,1.02
642,2020-11-03,4 day R,2020-08-17,DE,quantil,0.975,0.97
643,2020-11-03,4 day R,2020-08-18,DE,quantil,0.975,1.02
644,2020-11-03,4 day R,2020-08-19,DE,quantil,0.975,1.06
645,2020-11-03,4 day R,2020-08-20,DE,quantil,0.975,1.08
646,2020-11-03,4 day R,2020-08-21,DE,quantil,0.975,1.01
647,2020-11-03,4 day R,2020-08-22,DE,quantil,0.975,0.92
648,2020-11-03,4 day R,2020-08-23,DE,quantil,0.975,0.88
649,2020-11-03,4 day R,2020-08-24,DE,quantil,0.975,0.94
650,2020-11-03,4 day R,2020-08-25,DE,quantil,0.975,1.03
651,2020-11-03,4 day R,2020-08-26,DE,quantil,0.975,1.13
652,2020-11-03,4 day R,2020-08-27,DE,quantil,0.975,1.17
653,2020-11-03,4 day R,2020-08-28,DE,quantil,0.975,1.04
654,2020-11-03,4 day R,2020-08-29,DE,quantil,0.975,0.93
655,2020-11-03,4 day R,2020-08-30,DE,quantil,0.975,0.87
656,2020-11-03,4 day R,2020-08-31,DE,quantil,0.975,0.88
657,2020-11-03,4 day R,2020-09-01,DE,quantil,0.975,1.01
658,2020-11-03,4 day R,2020-09-02,DE,quantil,0.975,1.18
659,2020-11-03,4 day R,2020-09-03,DE,quantil,0.975,1.28
660,2020-11-03,4 day R,2020-09-04,DE,quantil,0.975,1.22
661,2020-11-03,4 day R,2020-09-05,DE,quantil,0.975,1.07
662,2020-11-03,4 day R,2020-09-06,DE,quantil,0.975,0.98
663,2020-11-03,4 day R,2020-09-07,DE,quantil,0.975,1.01
664,2020-11-03,4 day R,2020-09-08,DE,quantil,0.975,1.08
665,2020-11-03,4 day R,2020-09-09,DE,quantil,0.975,1.24
666,2020-11-03,4 day R,2020-09-10,DE,quantil,0.975,1.32
667,2020-11-03,4 day R,2020-09-11,DE,quantil,0.975,1.24
668,2020-11-03,4 day R,2020-09-12,DE,quantil,0.975,1.17
669,2020-11-03,4 day R,2020-09-13,DE,quantil,0.975,1.07
670,2020-11-03,4 day R,2020-09-14,DE,quantil,0.975,1.09
671,2020-11-03,4 day R,2020-09-15,DE,quantil,0.975,1.14
672,2020-11-03,4 day R,2020-09-16,DE,quantil,0.975,1.2
673,2020-11-03,4 day R,2020-09-17,DE,quantil,0.975,1.23
674,2020-11-03,4 day R,2020-09-18,DE,quantil,0.975,1.08
675,2020-11-03,4 day R,2020-09-19,DE,quantil,0.975,0.97
676,2020-11-03,4 day R,2020-09-20,DE,quantil,0.975,0.89
677,2020-11-03,4 day R,2020-09-21,DE,quantil,0.975,0.93
678,2020-11-03,4 day R,2020-09-22,DE,quantil,0.975,1.04
679,2020-11-03,4 day R,2020-09-23,DE,quantil,0.975,1.2
680,2020-11-03,4 day R,2020-09-24,DE,quantil,0.975,1.31
681,2020-11-03,4 day R,2020-09-25,DE,quantil,0.975,1.22
682,2020-11-03,4 day R,2020-09-26,DE,quantil,0.975,1.13
683,2020-11-03,4 day R,2020-09-27,DE,quantil,0.975,1.02
684,2020-11-03,4 day R,2020-09-28,DE,quantil,0.975,1.04
685,2020-11-03,4 day R,2020-09-29,DE,quantil,0.975,1.12
686,2020-11-03,4 day R,2020-09-30,DE,quantil,0.975,1.25
687,2020-11-03,4 day R,2020-10-01,DE,quantil,0.975,1.42
688,2020-11-03,4 day R,2020-10-02,DE,quantil,0.975,1.41
689,2020-11-03,4 day R,2020-10-03,DE,quantil,0.975,1.39
690,2020-11-03,4 day R,2020-10-04,DE,quantil,0.975,1.34
691,2020-11-03,4 day R,2020-10-05,DE,quantil,0.975,1.36
692,2020-11-03,4 day R,2020-10-06,DE,quantil,0.975,1.39
693,2020-11-03,4 day R,2020-10-07,DE,quantil,0.975,1.45
694,2020-11-03,4 day R,2020-10-08,DE,quantil,0.975,1.5
695,2020-11-03,4 day R,2020-10-09,DE,quantil,0.975,1.37
696,2020-11-03,4 day R,2020-10-10,DE,quantil,0.975,1.28
697,2020-11-03,4 day R,2020-10-11,DE,quantil,0.975,1.2
698,2020-11-03,4 day R,2020-10-12,DE,quantil,0.975,1.24
699,2020-11-03,4 day R,2020-10-13,DE,quantil,0.975,1.33
700,2020-11-03,4 day R,2020-10-14,DE,quantil,0.975,1.45
701,2020-11-03,4 day R,2020-10-15,DE,quantil,0.975,1.56
702,2020-11-03,4 day R,2020-10-16,DE,quantil,0.975,1.48
703,2020-11-03,4 day R,2020-10-17,DE,quantil,0.975,1.4
704,2020-11-03,4 day R,2020-10-18,DE,quantil,0.975,1.32
705,2020-11-03,4 day R,2020-10-19,DE,quantil,0.975,1.36
706,2020-11-03,4 day R,2020-10-20,DE,quantil,0.975,1.45
707,2020-11-03,4 day R,2020-10-21,DE,quantil,0.975,1.56
708,2020-11-03,4 day R,2020-10-22,DE,quantil,0.975,1.6
709,2020-11-03,4 day R,2020-10-23,DE,quantil,0.975,1.46
710,2020-11-03,4 day R,2020-10-24,DE,quantil,0.975,1.32
711,2020-11-03,4 day R,2020-10-25,DE,quantil,0.975,1.19
712,2020-11-03,4 day R,2020-10-26,DE,quantil,0.975,1.17
713,2020-11-03,4 day R,2020-10-27,DE,quantil,0.975,1.18
714,2020-11-03,4 day R,2020-10-28,DE,quantil,0.975,1.24
715,2020-11-03,4 day R,2020-10-29,DE,quantil,0.975,1.23
716,2020-11-03,4 day R,2020-10-30,DE,quantil,0.975,1.12
