,data_version,target,date,location,type,quantile,value
837,2021-05-29,4 day R,2021-04-02,DE,quantile,0.025,0.99
838,2021-05-29,4 day R,2021-04-03,DE,quantile,0.025,0.94
839,2021-05-29,4 day R,2021-04-04,DE,quantile,0.025,0.92
840,2021-05-29,4 day R,2021-04-05,DE,quantile,0.025,0.89
841,2021-05-29,4 day R,2021-04-06,DE,quantile,0.025,1.0
842,2021-05-29,4 day R,2021-04-07,DE,quantile,0.025,1.12
843,2021-05-29,4 day R,2021-04-08,DE,quantile,0.025,1.21
844,2021-05-29,4 day R,2021-04-09,DE,quantile,0.025,1.25
845,2021-05-29,4 day R,2021-04-10,DE,quantile,0.025,1.16
846,2021-05-29,4 day R,2021-04-11,DE,quantile,0.025,1.06
847,2021-05-29,4 day R,2021-04-12,DE,quantile,0.025,1.04
848,2021-05-29,4 day R,2021-04-13,DE,quantile,0.025,1.03
849,2021-05-29,4 day R,2021-04-14,DE,quantile,0.025,1.06
850,2021-05-29,4 day R,2021-04-15,DE,quantile,0.025,1.09
851,2021-05-29,4 day R,2021-04-16,DE,quantile,0.025,1.02
852,2021-05-29,4 day R,2021-04-17,DE,quantile,0.025,0.97
853,2021-05-29,4 day R,2021-04-18,DE,quantile,0.025,0.95
854,2021-05-29,4 day R,2021-04-19,DE,quantile,0.025,1.0
855,2021-05-29,4 day R,2021-04-20,DE,quantile,0.025,1.06
856,2021-05-29,4 day R,2021-04-21,DE,quantile,0.025,1.1
857,2021-05-29,4 day R,2021-04-22,DE,quantile,0.025,1.09
858,2021-05-29,4 day R,2021-04-23,DE,quantile,0.025,0.96
859,2021-05-29,4 day R,2021-04-24,DE,quantile,0.025,0.88
860,2021-05-29,4 day R,2021-04-25,DE,quantile,0.025,0.81
861,2021-05-29,4 day R,2021-04-26,DE,quantile,0.025,0.83
862,2021-05-29,4 day R,2021-04-27,DE,quantile,0.025,0.88
863,2021-05-29,4 day R,2021-04-28,DE,quantile,0.025,0.94
864,2021-05-29,4 day R,2021-04-29,DE,quantile,0.025,0.97
865,2021-05-29,4 day R,2021-04-30,DE,quantile,0.025,0.89
866,2021-05-29,4 day R,2021-05-01,DE,quantile,0.025,0.84
867,2021-05-29,4 day R,2021-05-02,DE,quantile,0.025,0.79
868,2021-05-29,4 day R,2021-05-03,DE,quantile,0.025,0.82
869,2021-05-29,4 day R,2021-05-04,DE,quantile,0.025,0.88
870,2021-05-29,4 day R,2021-05-05,DE,quantile,0.025,0.93
871,2021-05-29,4 day R,2021-05-06,DE,quantile,0.025,0.97
872,2021-05-29,4 day R,2021-05-07,DE,quantile,0.025,0.87
873,2021-05-29,4 day R,2021-05-08,DE,quantile,0.025,0.8
874,2021-05-29,4 day R,2021-05-09,DE,quantile,0.025,0.75
875,2021-05-29,4 day R,2021-05-10,DE,quantile,0.025,0.76
876,2021-05-29,4 day R,2021-05-11,DE,quantile,0.025,0.82
877,2021-05-29,4 day R,2021-05-12,DE,quantile,0.025,0.87
878,2021-05-29,4 day R,2021-05-13,DE,quantile,0.025,0.88
879,2021-05-29,4 day R,2021-05-14,DE,quantile,0.025,0.78
880,2021-05-29,4 day R,2021-05-15,DE,quantile,0.025,0.73
881,2021-05-29,4 day R,2021-05-16,DE,quantile,0.025,0.71
882,2021-05-29,4 day R,2021-05-17,DE,quantile,0.025,0.76
883,2021-05-29,4 day R,2021-05-18,DE,quantile,0.025,0.84
884,2021-05-29,4 day R,2021-05-19,DE,quantile,0.025,0.87
885,2021-05-29,4 day R,2021-05-20,DE,quantile,0.025,0.86
886,2021-05-29,4 day R,2021-05-21,DE,quantile,0.025,0.74
887,2021-05-29,4 day R,2021-05-22,DE,quantile,0.025,0.66
888,2021-05-29,4 day R,2021-05-23,DE,quantile,0.025,0.62
889,2021-05-29,4 day R,2021-05-24,DE,quantile,0.025,0.6
890,2021-05-29,4 day R,2020-03-06,DE,quantile,0.975,2.33
891,2021-05-29,4 day R,2020-03-07,DE,quantile,0.975,2.68
892,2021-05-29,4 day R,2020-03-08,DE,quantile,0.975,2.83
893,2021-05-29,4 day R,2020-03-09,DE,quantile,0.975,3.3
894,2021-05-29,4 day R,2020-03-10,DE,quantile,0.975,3.49
895,2021-05-29,4 day R,2020-03-11,DE,quantile,0.975,3.49
896,2021-05-29,4 day R,2020-03-12,DE,quantile,0.975,3.25
897,2021-05-29,4 day R,2020-03-13,DE,quantile,0.975,2.74
898,2021-05-29,4 day R,2020-03-14,DE,quantile,0.975,2.29
899,2021-05-29,4 day R,2020-03-15,DE,quantile,0.975,1.88
900,2021-05-29,4 day R,2020-03-16,DE,quantile,0.975,1.72
901,2021-05-29,4 day R,2020-03-17,DE,quantile,0.975,1.49
902,2021-05-29,4 day R,2020-03-18,DE,quantile,0.975,1.37
903,2021-05-29,4 day R,2020-03-19,DE,quantile,0.975,1.26
904,2021-05-29,4 day R,2020-03-20,DE,quantile,0.975,1.07
905,2021-05-29,4 day R,2020-03-21,DE,quantile,0.975,0.98
906,2021-05-29,4 day R,2020-03-22,DE,quantile,0.975,0.87
907,2021-05-29,4 day R,2020-03-23,DE,quantile,0.975,0.89
908,2021-05-29,4 day R,2020-03-24,DE,quantile,0.975,0.86
909,2021-05-29,4 day R,2020-03-25,DE,quantile,0.975,0.89
910,2021-05-29,4 day R,2020-03-26,DE,quantile,0.975,0.97
911,2021-05-29,4 day R,2020-03-27,DE,quantile,0.975,0.89
912,2021-05-29,4 day R,2020-03-28,DE,quantile,0.975,0.95
913,2021-05-29,4 day R,2020-03-29,DE,quantile,0.975,0.88
914,2021-05-29,4 day R,2020-03-30,DE,quantile,0.975,0.9
915,2021-05-29,4 day R,2020-03-31,DE,quantile,0.975,0.92
916,2021-05-29,4 day R,2020-04-01,DE,quantile,0.975,0.94
917,2021-05-29,4 day R,2020-04-02,DE,quantile,0.975,1.04
918,2021-05-29,4 day R,2020-04-03,DE,quantile,0.975,0.97
919,2021-05-29,4 day R,2020-04-04,DE,quantile,0.975,0.97
920,2021-05-29,4 day R,2020-04-05,DE,quantile,0.975,0.87
921,2021-05-29,4 day R,2020-04-06,DE,quantile,0.975,0.82
922,2021-05-29,4 day R,2020-04-07,DE,quantile,0.975,0.81
923,2021-05-29,4 day R,2020-04-08,DE,quantile,0.975,0.84
924,2021-05-29,4 day R,2020-04-09,DE,quantile,0.975,0.92
925,2021-05-29,4 day R,2020-04-10,DE,quantile,0.975,0.87
926,2021-05-29,4 day R,2020-04-11,DE,quantile,0.975,0.83
927,2021-05-29,4 day R,2020-04-12,DE,quantile,0.975,0.76
928,2021-05-29,4 day R,2020-04-13,DE,quantile,0.975,0.69
929,2021-05-29,4 day R,2020-04-14,DE,quantile,0.975,0.72
930,2021-05-29,4 day R,2020-04-15,DE,quantile,0.975,0.79
931,2021-05-29,4 day R,2020-04-16,DE,quantile,0.975,0.85
932,2021-05-29,4 day R,2020-04-17,DE,quantile,0.975,0.91
933,2021-05-29,4 day R,2020-04-18,DE,quantile,0.975,0.88
934,2021-05-29,4 day R,2020-04-19,DE,quantile,0.975,0.81
935,2021-05-29,4 day R,2020-04-20,DE,quantile,0.975,0.81
936,2021-05-29,4 day R,2020-04-21,DE,quantile,0.975,0.79
937,2021-05-29,4 day R,2020-04-22,DE,quantile,0.975,0.83
938,2021-05-29,4 day R,2020-04-23,DE,quantile,0.975,0.91
939,2021-05-29,4 day R,2020-04-24,DE,quantile,0.975,0.86
940,2021-05-29,4 day R,2020-04-25,DE,quantile,0.975,0.85
941,2021-05-29,4 day R,2020-04-26,DE,quantile,0.975,0.8
942,2021-05-29,4 day R,2020-04-27,DE,quantile,0.975,0.77
943,2021-05-29,4 day R,2020-04-28,DE,quantile,0.975,0.8
944,2021-05-29,4 day R,2020-04-29,DE,quantile,0.975,0.83
945,2021-05-29,4 day R,2020-04-30,DE,quantile,0.975,0.91
946,2021-05-29,4 day R,2020-05-01,DE,quantile,0.975,0.88
947,2021-05-29,4 day R,2020-05-02,DE,quantile,0.975,0.87
948,2021-05-29,4 day R,2020-05-03,DE,quantile,0.975,0.88
949,2021-05-29,4 day R,2020-05-04,DE,quantile,0.975,0.85
950,2021-05-29,4 day R,2020-05-05,DE,quantile,0.975,0.93
951,2021-05-29,4 day R,2020-05-06,DE,quantile,0.975,0.99
952,2021-05-29,4 day R,2020-05-07,DE,quantile,0.975,1.0
953,2021-05-29,4 day R,2020-05-08,DE,quantile,0.975,0.95
954,2021-05-29,4 day R,2020-05-09,DE,quantile,0.975,0.87
955,2021-05-29,4 day R,2020-05-10,DE,quantile,0.975,0.81
956,2021-05-29,4 day R,2020-05-11,DE,quantile,0.975,0.81
957,2021-05-29,4 day R,2020-05-12,DE,quantile,0.975,0.84
958,2021-05-29,4 day R,2020-05-13,DE,quantile,0.975,0.93
959,2021-05-29,4 day R,2020-05-14,DE,quantile,0.975,0.98
960,2021-05-29,4 day R,2020-05-15,DE,quantile,0.975,1.01
961,2021-05-29,4 day R,2020-05-16,DE,quantile,0.975,1.01
962,2021-05-29,4 day R,2020-05-17,DE,quantile,0.975,0.94
963,2021-05-29,4 day R,2020-05-18,DE,quantile,0.975,0.99
964,2021-05-29,4 day R,2020-05-19,DE,quantile,0.975,0.89
965,2021-05-29,4 day R,2020-05-20,DE,quantile,0.975,0.92
966,2021-05-29,4 day R,2020-05-21,DE,quantile,0.975,0.95
967,2021-05-29,4 day R,2020-05-22,DE,quantile,0.975,0.83
968,2021-05-29,4 day R,2020-05-23,DE,quantile,0.975,0.85
969,2021-05-29,4 day R,2020-05-24,DE,quantile,0.975,0.76
970,2021-05-29,4 day R,2020-05-25,DE,quantile,0.975,0.81
971,2021-05-29,4 day R,2020-05-26,DE,quantile,0.975,0.95
972,2021-05-29,4 day R,2020-05-27,DE,quantile,0.975,1.05
973,2021-05-29,4 day R,2020-05-28,DE,quantile,0.975,1.19
974,2021-05-29,4 day R,2020-05-29,DE,quantile,0.975,1.05
975,2021-05-29,4 day R,2020-05-30,DE,quantile,0.975,0.94
976,2021-05-29,4 day R,2020-05-31,DE,quantile,0.975,0.78
977,2021-05-29,4 day R,2020-06-01,DE,quantile,0.975,0.74
978,2021-05-29,4 day R,2020-06-02,DE,quantile,0.975,0.86
979,2021-05-29,4 day R,2020-06-03,DE,quantile,0.975,1.02
980,2021-05-29,4 day R,2020-06-04,DE,quantile,0.975,1.23
981,2021-05-29,4 day R,2020-06-05,DE,quantile,0.975,1.27
982,2021-05-29,4 day R,2020-06-06,DE,quantile,0.975,1.08
983,2021-05-29,4 day R,2020-06-07,DE,quantile,0.975,0.87
984,2021-05-29,4 day R,2020-06-08,DE,quantile,0.975,0.88
985,2021-05-29,4 day R,2020-06-09,DE,quantile,0.975,0.97
986,2021-05-29,4 day R,2020-06-10,DE,quantile,0.975,1.16
987,2021-05-29,4 day R,2020-06-11,DE,quantile,0.975,1.47
988,2021-05-29,4 day R,2020-06-12,DE,quantile,0.975,1.35
989,2021-05-29,4 day R,2020-06-13,DE,quantile,0.975,1.15
990,2021-05-29,4 day R,2020-06-14,DE,quantile,0.975,1.01
991,2021-05-29,4 day R,2020-06-15,DE,quantile,0.975,1.1
992,2021-05-29,4 day R,2020-06-16,DE,quantile,0.975,1.59
993,2021-05-29,4 day R,2020-06-17,DE,quantile,0.975,1.87
994,2021-05-29,4 day R,2020-06-18,DE,quantile,0.975,2.1
995,2021-05-29,4 day R,2020-06-19,DE,quantile,0.975,1.73
996,2021-05-29,4 day R,2020-06-20,DE,quantile,0.975,0.94
997,2021-05-29,4 day R,2020-06-21,DE,quantile,0.975,0.73
998,2021-05-29,4 day R,2020-06-22,DE,quantile,0.975,0.67
999,2021-05-29,4 day R,2020-06-23,DE,quantile,0.975,0.63
1000,2021-05-29,4 day R,2020-06-24,DE,quantile,0.975,0.81
1001,2021-05-29,4 day R,2020-06-25,DE,quantile,0.975,0.95
1002,2021-05-29,4 day R,2020-06-26,DE,quantile,0.975,0.97
1003,2021-05-29,4 day R,2020-06-27,DE,quantile,0.975,1.0
1004,2021-05-29,4 day R,2020-06-28,DE,quantile,0.975,0.91
1005,2021-05-29,4 day R,2020-06-29,DE,quantile,0.975,0.89
1006,2021-05-29,4 day R,2020-06-30,DE,quantile,0.975,0.91
1007,2021-05-29,4 day R,2020-07-01,DE,quantile,0.975,1.0
1008,2021-05-29,4 day R,2020-07-02,DE,quantile,0.975,1.11
1009,2021-05-29,4 day R,2020-07-03,DE,quantile,0.975,1.05
1010,2021-05-29,4 day R,2020-07-04,DE,quantile,0.975,0.96
1011,2021-05-29,4 day R,2020-07-05,DE,quantile,0.975,0.85
1012,2021-05-29,4 day R,2020-07-06,DE,quantile,0.975,0.85
1013,2021-05-29,4 day R,2020-07-07,DE,quantile,0.975,0.92
1014,2021-05-29,4 day R,2020-07-08,DE,quantile,0.975,1.05
1015,2021-05-29,4 day R,2020-07-09,DE,quantile,0.975,1.22
1016,2021-05-29,4 day R,2020-07-10,DE,quantile,0.975,1.24
1017,2021-05-29,4 day R,2020-07-11,DE,quantile,0.975,1.22
1018,2021-05-29,4 day R,2020-07-12,DE,quantile,0.975,1.15
1019,2021-05-29,4 day R,2020-07-13,DE,quantile,0.975,1.21
1020,2021-05-29,4 day R,2020-07-14,DE,quantile,0.975,1.23
1021,2021-05-29,4 day R,2020-07-15,DE,quantile,0.975,1.33
1022,2021-05-29,4 day R,2020-07-16,DE,quantile,0.975,1.4
1023,2021-05-29,4 day R,2020-07-17,DE,quantile,0.975,1.28
1024,2021-05-29,4 day R,2020-07-18,DE,quantile,0.975,1.19
1025,2021-05-29,4 day R,2020-07-19,DE,quantile,0.975,1.05
1026,2021-05-29,4 day R,2020-07-20,DE,quantile,0.975,1.1
1027,2021-05-29,4 day R,2020-07-21,DE,quantile,0.975,1.19
1028,2021-05-29,4 day R,2020-07-22,DE,quantile,0.975,1.33
1029,2021-05-29,4 day R,2020-07-23,DE,quantile,0.975,1.45
1030,2021-05-29,4 day R,2020-07-24,DE,quantile,0.975,1.3
1031,2021-05-29,4 day R,2020-07-25,DE,quantile,0.975,1.17
1032,2021-05-29,4 day R,2020-07-26,DE,quantile,0.975,1.01
1033,2021-05-29,4 day R,2020-07-27,DE,quantile,0.975,1.01
1034,2021-05-29,4 day R,2020-07-28,DE,quantile,0.975,1.04
1035,2021-05-29,4 day R,2020-07-29,DE,quantile,0.975,1.12
1036,2021-05-29,4 day R,2020-07-30,DE,quantile,0.975,1.24
1037,2021-05-29,4 day R,2020-07-31,DE,quantile,0.975,1.15
1038,2021-05-29,4 day R,2020-08-01,DE,quantile,0.975,1.14
1039,2021-05-29,4 day R,2020-08-02,DE,quantile,0.975,1.14
1040,2021-05-29,4 day R,2020-08-03,DE,quantile,0.975,1.19
1041,2021-05-29,4 day R,2020-08-04,DE,quantile,0.975,1.28
1042,2021-05-29,4 day R,2020-08-05,DE,quantile,0.975,1.31
1043,2021-05-29,4 day R,2020-08-06,DE,quantile,0.975,1.29
1044,2021-05-29,4 day R,2020-08-07,DE,quantile,0.975,1.17
1045,2021-05-29,4 day R,2020-08-08,DE,quantile,0.975,1.11
1046,2021-05-29,4 day R,2020-08-09,DE,quantile,0.975,1.07
1047,2021-05-29,4 day R,2020-08-10,DE,quantile,0.975,1.14
1048,2021-05-29,4 day R,2020-08-11,DE,quantile,0.975,1.21
1049,2021-05-29,4 day R,2020-08-12,DE,quantile,0.975,1.29
1050,2021-05-29,4 day R,2020-08-13,DE,quantile,0.975,1.35
1051,2021-05-29,4 day R,2020-08-14,DE,quantile,0.975,1.21
1052,2021-05-29,4 day R,2020-08-15,DE,quantile,0.975,1.13
1053,2021-05-29,4 day R,2020-08-16,DE,quantile,0.975,1.03
1054,2021-05-29,4 day R,2020-08-17,DE,quantile,0.975,0.98
1055,2021-05-29,4 day R,2020-08-18,DE,quantile,0.975,1.02
1056,2021-05-29,4 day R,2020-08-19,DE,quantile,0.975,1.05
1057,2021-05-29,4 day R,2020-08-20,DE,quantile,0.975,1.08
1058,2021-05-29,4 day R,2020-08-21,DE,quantile,0.975,1.01
1059,2021-05-29,4 day R,2020-08-22,DE,quantile,0.975,0.92
1060,2021-05-29,4 day R,2020-08-23,DE,quantile,0.975,0.88
1061,2021-05-29,4 day R,2020-08-24,DE,quantile,0.975,0.94
1062,2021-05-29,4 day R,2020-08-25,DE,quantile,0.975,1.02
1063,2021-05-29,4 day R,2020-08-26,DE,quantile,0.975,1.12
1064,2021-05-29,4 day R,2020-08-27,DE,quantile,0.975,1.17
1065,2021-05-29,4 day R,2020-08-28,DE,quantile,0.975,1.03
1066,2021-05-29,4 day R,2020-08-29,DE,quantile,0.975,0.92
1067,2021-05-29,4 day R,2020-08-30,DE,quantile,0.975,0.87
1068,2021-05-29,4 day R,2020-08-31,DE,quantile,0.975,0.89
1069,2021-05-29,4 day R,2020-09-01,DE,quantile,0.975,1.01
1070,2021-05-29,4 day R,2020-09-02,DE,quantile,0.975,1.19
1071,2021-05-29,4 day R,2020-09-03,DE,quantile,0.975,1.3
1072,2021-05-29,4 day R,2020-09-04,DE,quantile,0.975,1.22
1073,2021-05-29,4 day R,2020-09-05,DE,quantile,0.975,1.06
1074,2021-05-29,4 day R,2020-09-06,DE,quantile,0.975,0.98
1075,2021-05-29,4 day R,2020-09-07,DE,quantile,0.975,1.0
1076,2021-05-29,4 day R,2020-09-08,DE,quantile,0.975,1.08
1077,2021-05-29,4 day R,2020-09-09,DE,quantile,0.975,1.24
1078,2021-05-29,4 day R,2020-09-10,DE,quantile,0.975,1.32
1079,2021-05-29,4 day R,2020-09-11,DE,quantile,0.975,1.24
1080,2021-05-29,4 day R,2020-09-12,DE,quantile,0.975,1.16
1081,2021-05-29,4 day R,2020-09-13,DE,quantile,0.975,1.07
1082,2021-05-29,4 day R,2020-09-14,DE,quantile,0.975,1.1
1083,2021-05-29,4 day R,2020-09-15,DE,quantile,0.975,1.14
1084,2021-05-29,4 day R,2020-09-16,DE,quantile,0.975,1.2
1085,2021-05-29,4 day R,2020-09-17,DE,quantile,0.975,1.23
1086,2021-05-29,4 day R,2020-09-18,DE,quantile,0.975,1.08
1087,2021-05-29,4 day R,2020-09-19,DE,quantile,0.975,0.97
1088,2021-05-29,4 day R,2020-09-20,DE,quantile,0.975,0.88
1089,2021-05-29,4 day R,2020-09-21,DE,quantile,0.975,0.93
1090,2021-05-29,4 day R,2020-09-22,DE,quantile,0.975,1.05
1091,2021-05-29,4 day R,2020-09-23,DE,quantile,0.975,1.21
1092,2021-05-29,4 day R,2020-09-24,DE,quantile,0.975,1.32
1093,2021-05-29,4 day R,2020-09-25,DE,quantile,0.975,1.23
1094,2021-05-29,4 day R,2020-09-26,DE,quantile,0.975,1.12
1095,2021-05-29,4 day R,2020-09-27,DE,quantile,0.975,1.02
1096,2021-05-29,4 day R,2020-09-28,DE,quantile,0.975,1.04
1097,2021-05-29,4 day R,2020-09-29,DE,quantile,0.975,1.11
1098,2021-05-29,4 day R,2020-09-30,DE,quantile,0.975,1.25
1099,2021-05-29,4 day R,2020-10-01,DE,quantile,0.975,1.41
1100,2021-05-29,4 day R,2020-10-02,DE,quantile,0.975,1.4
1101,2021-05-29,4 day R,2020-10-03,DE,quantile,0.975,1.37
1102,2021-05-29,4 day R,2020-10-04,DE,quantile,0.975,1.32
1103,2021-05-29,4 day R,2020-10-05,DE,quantile,0.975,1.35
1104,2021-05-29,4 day R,2020-10-06,DE,quantile,0.975,1.39
1105,2021-05-29,4 day R,2020-10-07,DE,quantile,0.975,1.45
1106,2021-05-29,4 day R,2020-10-08,DE,quantile,0.975,1.5
1107,2021-05-29,4 day R,2020-10-09,DE,quantile,0.975,1.36
1108,2021-05-29,4 day R,2020-10-10,DE,quantile,0.975,1.28
1109,2021-05-29,4 day R,2020-10-11,DE,quantile,0.975,1.2
1110,2021-05-29,4 day R,2020-10-12,DE,quantile,0.975,1.23
1111,2021-05-29,4 day R,2020-10-13,DE,quantile,0.975,1.32
1112,2021-05-29,4 day R,2020-10-14,DE,quantile,0.975,1.44
1113,2021-05-29,4 day R,2020-10-15,DE,quantile,0.975,1.55
1114,2021-05-29,4 day R,2020-10-16,DE,quantile,0.975,1.47
1115,2021-05-29,4 day R,2020-10-17,DE,quantile,0.975,1.39
1116,2021-05-29,4 day R,2020-10-18,DE,quantile,0.975,1.31
1117,2021-05-29,4 day R,2020-10-19,DE,quantile,0.975,1.34
1118,2021-05-29,4 day R,2020-10-20,DE,quantile,0.975,1.42
1119,2021-05-29,4 day R,2020-10-21,DE,quantile,0.975,1.52
1120,2021-05-29,4 day R,2020-10-22,DE,quantile,0.975,1.56
1121,2021-05-29,4 day R,2020-10-23,DE,quantile,0.975,1.43
1122,2021-05-29,4 day R,2020-10-24,DE,quantile,0.975,1.28
1123,2021-05-29,4 day R,2020-10-25,DE,quantile,0.975,1.14
1124,2021-05-29,4 day R,2020-10-26,DE,quantile,0.975,1.12
1125,2021-05-29,4 day R,2020-10-27,DE,quantile,0.975,1.13
1126,2021-05-29,4 day R,2020-10-28,DE,quantile,0.975,1.17
1127,2021-05-29,4 day R,2020-10-29,DE,quantile,0.975,1.18
1128,2021-05-29,4 day R,2020-10-30,DE,quantile,0.975,1.08
1129,2021-05-29,4 day R,2020-10-31,DE,quantile,0.975,1.0
1130,2021-05-29,4 day R,2020-11-01,DE,quantile,0.975,0.94
1131,2021-05-29,4 day R,2020-11-02,DE,quantile,0.975,0.98
1132,2021-05-29,4 day R,2020-11-03,DE,quantile,0.975,1.03
1133,2021-05-29,4 day R,2020-11-04,DE,quantile,0.975,1.11
1134,2021-05-29,4 day R,2020-11-05,DE,quantile,0.975,1.13
1135,2021-05-29,4 day R,2020-11-06,DE,quantile,0.975,1.0
1136,2021-05-29,4 day R,2020-11-07,DE,quantile,0.975,0.92
1137,2021-05-29,4 day R,2020-11-08,DE,quantile,0.975,0.85
1138,2021-05-29,4 day R,2020-11-09,DE,quantile,0.975,0.88
1139,2021-05-29,4 day R,2020-11-10,DE,quantile,0.975,0.98
1140,2021-05-29,4 day R,2020-11-11,DE,quantile,0.975,1.08
1141,2021-05-29,4 day R,2020-11-12,DE,quantile,0.975,1.17
1142,2021-05-29,4 day R,2020-11-13,DE,quantile,0.975,1.12
1143,2021-05-29,4 day R,2020-11-14,DE,quantile,0.975,1.04
1144,2021-05-29,4 day R,2020-11-15,DE,quantile,0.975,0.98
1145,2021-05-29,4 day R,2020-11-16,DE,quantile,0.975,0.99
1146,2021-05-29,4 day R,2020-11-17,DE,quantile,0.975,1.01
1147,2021-05-29,4 day R,2020-11-18,DE,quantile,0.975,1.08
1148,2021-05-29,4 day R,2020-11-19,DE,quantile,0.975,1.11
1149,2021-05-29,4 day R,2020-11-20,DE,quantile,0.975,1.01
1150,2021-05-29,4 day R,2020-11-21,DE,quantile,0.975,0.93
1151,2021-05-29,4 day R,2020-11-22,DE,quantile,0.975,0.85
1152,2021-05-29,4 day R,2020-11-23,DE,quantile,0.975,0.85
1153,2021-05-29,4 day R,2020-11-24,DE,quantile,0.975,0.91
1154,2021-05-29,4 day R,2020-11-25,DE,quantile,0.975,1.01
1155,2021-05-29,4 day R,2020-11-26,DE,quantile,0.975,1.1
1156,2021-05-29,4 day R,2020-11-27,DE,quantile,0.975,1.05
1157,2021-05-29,4 day R,2020-11-28,DE,quantile,0.975,1.01
1158,2021-05-29,4 day R,2020-11-29,DE,quantile,0.975,0.95
1159,2021-05-29,4 day R,2020-11-30,DE,quantile,0.975,0.99
1160,2021-05-29,4 day R,2020-12-01,DE,quantile,0.975,1.09
1161,2021-05-29,4 day R,2020-12-02,DE,quantile,0.975,1.2
1162,2021-05-29,4 day R,2020-12-03,DE,quantile,0.975,1.32
1163,2021-05-29,4 day R,2020-12-04,DE,quantile,0.975,1.24
1164,2021-05-29,4 day R,2020-12-05,DE,quantile,0.975,1.16
1165,2021-05-29,4 day R,2020-12-06,DE,quantile,0.975,1.09
1166,2021-05-29,4 day R,2020-12-07,DE,quantile,0.975,1.08
1167,2021-05-29,4 day R,2020-12-08,DE,quantile,0.975,1.12
1168,2021-05-29,4 day R,2020-12-09,DE,quantile,0.975,1.18
1169,2021-05-29,4 day R,2020-12-10,DE,quantile,0.975,1.22
1170,2021-05-29,4 day R,2020-12-11,DE,quantile,0.975,1.13
1171,2021-05-29,4 day R,2020-12-12,DE,quantile,0.975,1.05
1172,2021-05-29,4 day R,2020-12-13,DE,quantile,0.975,0.97
1173,2021-05-29,4 day R,2020-12-14,DE,quantile,0.975,0.97
1174,2021-05-29,4 day R,2020-12-15,DE,quantile,0.975,1.0
1175,2021-05-29,4 day R,2020-12-16,DE,quantile,0.975,1.06
1176,2021-05-29,4 day R,2020-12-17,DE,quantile,0.975,1.11
1177,2021-05-29,4 day R,2020-12-18,DE,quantile,0.975,1.02
1178,2021-05-29,4 day R,2020-12-19,DE,quantile,0.975,0.94
1179,2021-05-29,4 day R,2020-12-20,DE,quantile,0.975,0.86
1180,2021-05-29,4 day R,2020-12-21,DE,quantile,0.975,0.84
1181,2021-05-29,4 day R,2020-12-22,DE,quantile,0.975,0.86
1182,2021-05-29,4 day R,2020-12-23,DE,quantile,0.975,0.89
1183,2021-05-29,4 day R,2020-12-24,DE,quantile,0.975,0.9
1184,2021-05-29,4 day R,2020-12-25,DE,quantile,0.975,0.82
1185,2021-05-29,4 day R,2020-12-26,DE,quantile,0.975,0.79
1186,2021-05-29,4 day R,2020-12-27,DE,quantile,0.975,0.81
1187,2021-05-29,4 day R,2020-12-28,DE,quantile,0.975,0.92
1188,2021-05-29,4 day R,2020-12-29,DE,quantile,0.975,1.08
1189,2021-05-29,4 day R,2020-12-30,DE,quantile,0.975,1.14
1190,2021-05-29,4 day R,2020-12-31,DE,quantile,0.975,1.1
1191,2021-05-29,4 day R,2021-01-01,DE,quantile,0.975,0.91
1192,2021-05-29,4 day R,2021-01-02,DE,quantile,0.975,0.83
1193,2021-05-29,4 day R,2021-01-03,DE,quantile,0.975,0.85
1194,2021-05-29,4 day R,2021-01-04,DE,quantile,0.975,0.98
1195,2021-05-29,4 day R,2021-01-05,DE,quantile,0.975,1.16
1196,2021-05-29,4 day R,2021-01-06,DE,quantile,0.975,1.22
1197,2021-05-29,4 day R,2021-01-07,DE,quantile,0.975,1.17
1198,2021-05-29,4 day R,2021-01-08,DE,quantile,0.975,0.97
1199,2021-05-29,4 day R,2021-01-09,DE,quantile,0.975,0.83
1200,2021-05-29,4 day R,2021-01-10,DE,quantile,0.975,0.78
1201,2021-05-29,4 day R,2021-01-11,DE,quantile,0.975,0.82
1202,2021-05-29,4 day R,2021-01-12,DE,quantile,0.975,0.89
1203,2021-05-29,4 day R,2021-01-13,DE,quantile,0.975,0.99
1204,2021-05-29,4 day R,2021-01-14,DE,quantile,0.975,1.03
1205,2021-05-29,4 day R,2021-01-15,DE,quantile,0.975,0.96
1206,2021-05-29,4 day R,2021-01-16,DE,quantile,0.975,0.91
1207,2021-05-29,4 day R,2021-01-17,DE,quantile,0.975,0.85
1208,2021-05-29,4 day R,2021-01-18,DE,quantile,0.975,0.89
1209,2021-05-29,4 day R,2021-01-19,DE,quantile,0.975,0.95
1210,2021-05-29,4 day R,2021-01-20,DE,quantile,0.975,1.03
1211,2021-05-29,4 day R,2021-01-21,DE,quantile,0.975,1.07
1212,2021-05-29,4 day R,2021-01-22,DE,quantile,0.975,0.96
1213,2021-05-29,4 day R,2021-01-23,DE,quantile,0.975,0.88
1214,2021-05-29,4 day R,2021-01-24,DE,quantile,0.975,0.8
1215,2021-05-29,4 day R,2021-01-25,DE,quantile,0.975,0.83
1216,2021-05-29,4 day R,2021-01-26,DE,quantile,0.975,0.88
1217,2021-05-29,4 day R,2021-01-27,DE,quantile,0.975,0.95
1218,2021-05-29,4 day R,2021-01-28,DE,quantile,0.975,1.02
