,data_version,target,date,location,type,quantile,value
442,2021-04-08,4 day R,2020-04-23,DE,quantile,0.025,0.88
443,2021-04-08,4 day R,2020-04-24,DE,quantile,0.025,0.83
444,2021-04-08,4 day R,2020-04-25,DE,quantile,0.025,0.81
445,2021-04-08,4 day R,2020-04-26,DE,quantile,0.025,0.76
446,2021-04-08,4 day R,2020-04-27,DE,quantile,0.025,0.74
447,2021-04-08,4 day R,2020-04-28,DE,quantile,0.025,0.76
448,2021-04-08,4 day R,2020-04-29,DE,quantile,0.025,0.79
449,2021-04-08,4 day R,2020-04-30,DE,quantile,0.025,0.87
450,2021-04-08,4 day R,2020-05-01,DE,quantile,0.025,0.83
451,2021-04-08,4 day R,2020-05-02,DE,quantile,0.025,0.83
452,2021-04-08,4 day R,2020-05-03,DE,quantile,0.025,0.83
453,2021-04-08,4 day R,2020-05-04,DE,quantile,0.025,0.81
454,2021-04-08,4 day R,2020-05-05,DE,quantile,0.025,0.88
455,2021-04-08,4 day R,2020-05-06,DE,quantile,0.025,0.93
456,2021-04-08,4 day R,2020-05-07,DE,quantile,0.025,0.94
457,2021-04-08,4 day R,2020-05-08,DE,quantile,0.025,0.89
458,2021-04-08,4 day R,2020-05-09,DE,quantile,0.025,0.82
459,2021-04-08,4 day R,2020-05-10,DE,quantile,0.025,0.76
460,2021-04-08,4 day R,2020-05-11,DE,quantile,0.025,0.76
461,2021-04-08,4 day R,2020-05-12,DE,quantile,0.025,0.8
462,2021-04-08,4 day R,2020-05-13,DE,quantile,0.025,0.87
463,2021-04-08,4 day R,2020-05-14,DE,quantile,0.025,0.92
464,2021-04-08,4 day R,2020-05-15,DE,quantile,0.025,0.94
465,2021-04-08,4 day R,2020-05-16,DE,quantile,0.025,0.94
466,2021-04-08,4 day R,2020-05-17,DE,quantile,0.025,0.87
467,2021-04-08,4 day R,2020-05-18,DE,quantile,0.025,0.92
468,2021-04-08,4 day R,2020-05-19,DE,quantile,0.025,0.83
469,2021-04-08,4 day R,2020-05-20,DE,quantile,0.025,0.86
470,2021-04-08,4 day R,2020-05-21,DE,quantile,0.025,0.89
471,2021-04-08,4 day R,2020-05-22,DE,quantile,0.025,0.75
472,2021-04-08,4 day R,2020-05-23,DE,quantile,0.025,0.78
473,2021-04-08,4 day R,2020-05-24,DE,quantile,0.025,0.7
474,2021-04-08,4 day R,2020-05-25,DE,quantile,0.025,0.76
475,2021-04-08,4 day R,2020-05-26,DE,quantile,0.025,0.87
476,2021-04-08,4 day R,2020-05-27,DE,quantile,0.025,0.97
477,2021-04-08,4 day R,2020-05-28,DE,quantile,0.025,1.11
478,2021-04-08,4 day R,2020-05-29,DE,quantile,0.025,0.97
479,2021-04-08,4 day R,2020-05-30,DE,quantile,0.025,0.86
480,2021-04-08,4 day R,2020-05-31,DE,quantile,0.025,0.71
481,2021-04-08,4 day R,2020-06-01,DE,quantile,0.025,0.68
482,2021-04-08,4 day R,2020-06-02,DE,quantile,0.025,0.79
483,2021-04-08,4 day R,2020-06-03,DE,quantile,0.025,0.94
484,2021-04-08,4 day R,2020-06-04,DE,quantile,0.025,1.12
485,2021-04-08,4 day R,2020-06-05,DE,quantile,0.025,1.15
486,2021-04-08,4 day R,2020-06-06,DE,quantile,0.025,0.98
487,2021-04-08,4 day R,2020-06-07,DE,quantile,0.025,0.78
488,2021-04-08,4 day R,2020-06-08,DE,quantile,0.025,0.8
489,2021-04-08,4 day R,2020-06-09,DE,quantile,0.025,0.88
490,2021-04-08,4 day R,2020-06-10,DE,quantile,0.025,1.07
491,2021-04-08,4 day R,2020-06-11,DE,quantile,0.025,1.33
492,2021-04-08,4 day R,2020-06-12,DE,quantile,0.025,1.22
493,2021-04-08,4 day R,2020-06-13,DE,quantile,0.025,1.05
494,2021-04-08,4 day R,2020-06-14,DE,quantile,0.025,0.92
495,2021-04-08,4 day R,2020-06-15,DE,quantile,0.025,1.0
496,2021-04-08,4 day R,2020-06-16,DE,quantile,0.025,1.47
497,2021-04-08,4 day R,2020-06-17,DE,quantile,0.025,1.73
498,2021-04-08,4 day R,2020-06-18,DE,quantile,0.025,1.95
499,2021-04-08,4 day R,2020-06-19,DE,quantile,0.025,1.6
500,2021-04-08,4 day R,2020-06-20,DE,quantile,0.025,0.87
501,2021-04-08,4 day R,2020-06-21,DE,quantile,0.025,0.67
502,2021-04-08,4 day R,2020-06-22,DE,quantile,0.025,0.61
503,2021-04-08,4 day R,2020-06-23,DE,quantile,0.025,0.58
504,2021-04-08,4 day R,2020-06-24,DE,quantile,0.025,0.74
505,2021-04-08,4 day R,2020-06-25,DE,quantile,0.025,0.87
506,2021-04-08,4 day R,2020-06-26,DE,quantile,0.025,0.88
507,2021-04-08,4 day R,2020-06-27,DE,quantile,0.025,0.9
508,2021-04-08,4 day R,2020-06-28,DE,quantile,0.025,0.82
509,2021-04-08,4 day R,2020-06-29,DE,quantile,0.025,0.82
510,2021-04-08,4 day R,2020-06-30,DE,quantile,0.025,0.84
511,2021-04-08,4 day R,2020-07-01,DE,quantile,0.025,0.91
512,2021-04-08,4 day R,2020-07-02,DE,quantile,0.025,1.03
513,2021-04-08,4 day R,2020-07-03,DE,quantile,0.025,0.95
514,2021-04-08,4 day R,2020-07-04,DE,quantile,0.025,0.87
515,2021-04-08,4 day R,2020-07-05,DE,quantile,0.025,0.77
516,2021-04-08,4 day R,2020-07-06,DE,quantile,0.025,0.78
517,2021-04-08,4 day R,2020-07-07,DE,quantile,0.025,0.84
518,2021-04-08,4 day R,2020-07-08,DE,quantile,0.025,0.96
519,2021-04-08,4 day R,2020-07-09,DE,quantile,0.025,1.11
520,2021-04-08,4 day R,2020-07-10,DE,quantile,0.025,1.13
521,2021-04-08,4 day R,2020-07-11,DE,quantile,0.025,1.11
522,2021-04-08,4 day R,2020-07-12,DE,quantile,0.025,1.06
523,2021-04-08,4 day R,2020-07-13,DE,quantile,0.025,1.11
524,2021-04-08,4 day R,2020-07-14,DE,quantile,0.025,1.12
525,2021-04-08,4 day R,2020-07-15,DE,quantile,0.025,1.21
526,2021-04-08,4 day R,2020-07-16,DE,quantile,0.025,1.3
527,2021-04-08,4 day R,2020-07-17,DE,quantile,0.025,1.16
528,2021-04-08,4 day R,2020-07-18,DE,quantile,0.025,1.08
529,2021-04-08,4 day R,2020-07-19,DE,quantile,0.025,0.98
530,2021-04-08,4 day R,2020-07-20,DE,quantile,0.025,1.02
531,2021-04-08,4 day R,2020-07-21,DE,quantile,0.025,1.11
532,2021-04-08,4 day R,2020-07-22,DE,quantile,0.025,1.25
533,2021-04-08,4 day R,2020-07-23,DE,quantile,0.025,1.36
534,2021-04-08,4 day R,2020-07-24,DE,quantile,0.025,1.22
535,2021-04-08,4 day R,2020-07-25,DE,quantile,0.025,1.09
536,2021-04-08,4 day R,2020-07-26,DE,quantile,0.025,0.94
537,2021-04-08,4 day R,2020-07-27,DE,quantile,0.025,0.94
538,2021-04-08,4 day R,2020-07-28,DE,quantile,0.025,0.97
539,2021-04-08,4 day R,2020-07-29,DE,quantile,0.025,1.05
540,2021-04-08,4 day R,2020-07-30,DE,quantile,0.025,1.15
541,2021-04-08,4 day R,2020-07-31,DE,quantile,0.025,1.07
542,2021-04-08,4 day R,2020-08-01,DE,quantile,0.025,1.07
543,2021-04-08,4 day R,2020-08-02,DE,quantile,0.025,1.07
544,2021-04-08,4 day R,2020-08-03,DE,quantile,0.025,1.12
545,2021-04-08,4 day R,2020-08-04,DE,quantile,0.025,1.2
546,2021-04-08,4 day R,2020-08-05,DE,quantile,0.025,1.24
547,2021-04-08,4 day R,2020-08-06,DE,quantile,0.025,1.21
548,2021-04-08,4 day R,2020-08-07,DE,quantile,0.025,1.1
549,2021-04-08,4 day R,2020-08-08,DE,quantile,0.025,1.04
550,2021-04-08,4 day R,2020-08-09,DE,quantile,0.025,1.01
551,2021-04-08,4 day R,2020-08-10,DE,quantile,0.025,1.07
552,2021-04-08,4 day R,2020-08-11,DE,quantile,0.025,1.13
553,2021-04-08,4 day R,2020-08-12,DE,quantile,0.025,1.21
554,2021-04-08,4 day R,2020-08-13,DE,quantile,0.025,1.27
555,2021-04-08,4 day R,2020-08-14,DE,quantile,0.025,1.13
556,2021-04-08,4 day R,2020-08-15,DE,quantile,0.025,1.07
557,2021-04-08,4 day R,2020-08-16,DE,quantile,0.025,0.97
558,2021-04-08,4 day R,2020-08-17,DE,quantile,0.025,0.93
559,2021-04-08,4 day R,2020-08-18,DE,quantile,0.025,0.96
560,2021-04-08,4 day R,2020-08-19,DE,quantile,0.025,1.0
561,2021-04-08,4 day R,2020-08-20,DE,quantile,0.025,1.03
562,2021-04-08,4 day R,2020-08-21,DE,quantile,0.025,0.97
563,2021-04-08,4 day R,2020-08-22,DE,quantile,0.025,0.87
564,2021-04-08,4 day R,2020-08-23,DE,quantile,0.025,0.83
565,2021-04-08,4 day R,2020-08-24,DE,quantile,0.025,0.89
566,2021-04-08,4 day R,2020-08-25,DE,quantile,0.025,0.97
567,2021-04-08,4 day R,2020-08-26,DE,quantile,0.025,1.07
568,2021-04-08,4 day R,2020-08-27,DE,quantile,0.025,1.1
569,2021-04-08,4 day R,2020-08-28,DE,quantile,0.025,0.98
570,2021-04-08,4 day R,2020-08-29,DE,quantile,0.025,0.87
571,2021-04-08,4 day R,2020-08-30,DE,quantile,0.025,0.82
572,2021-04-08,4 day R,2020-08-31,DE,quantile,0.025,0.85
573,2021-04-08,4 day R,2020-09-01,DE,quantile,0.025,0.96
574,2021-04-08,4 day R,2020-09-02,DE,quantile,0.025,1.12
575,2021-04-08,4 day R,2020-09-03,DE,quantile,0.025,1.23
576,2021-04-08,4 day R,2020-09-04,DE,quantile,0.025,1.16
577,2021-04-08,4 day R,2020-09-05,DE,quantile,0.025,1.01
578,2021-04-08,4 day R,2020-09-06,DE,quantile,0.025,0.94
579,2021-04-08,4 day R,2020-09-07,DE,quantile,0.025,0.96
580,2021-04-08,4 day R,2020-09-08,DE,quantile,0.025,1.03
581,2021-04-08,4 day R,2020-09-09,DE,quantile,0.025,1.18
582,2021-04-08,4 day R,2020-09-10,DE,quantile,0.025,1.25
583,2021-04-08,4 day R,2020-09-11,DE,quantile,0.025,1.19
584,2021-04-08,4 day R,2020-09-12,DE,quantile,0.025,1.11
585,2021-04-08,4 day R,2020-09-13,DE,quantile,0.025,1.03
586,2021-04-08,4 day R,2020-09-14,DE,quantile,0.025,1.05
587,2021-04-08,4 day R,2020-09-15,DE,quantile,0.025,1.09
588,2021-04-08,4 day R,2020-09-16,DE,quantile,0.025,1.16
589,2021-04-08,4 day R,2020-09-17,DE,quantile,0.025,1.18
590,2021-04-08,4 day R,2020-09-18,DE,quantile,0.025,1.04
591,2021-04-08,4 day R,2020-09-19,DE,quantile,0.025,0.93
592,2021-04-08,4 day R,2020-09-20,DE,quantile,0.025,0.85
593,2021-04-08,4 day R,2020-09-21,DE,quantile,0.025,0.89
594,2021-04-08,4 day R,2020-09-22,DE,quantile,0.025,1.0
595,2021-04-08,4 day R,2020-09-23,DE,quantile,0.025,1.16
596,2021-04-08,4 day R,2020-09-24,DE,quantile,0.025,1.27
597,2021-04-08,4 day R,2020-09-25,DE,quantile,0.025,1.18
598,2021-04-08,4 day R,2020-09-26,DE,quantile,0.025,1.08
599,2021-04-08,4 day R,2020-09-27,DE,quantile,0.025,0.98
600,2021-04-08,4 day R,2020-09-28,DE,quantile,0.025,1.0
601,2021-04-08,4 day R,2020-09-29,DE,quantile,0.025,1.07
602,2021-04-08,4 day R,2020-09-30,DE,quantile,0.025,1.21
603,2021-04-08,4 day R,2020-10-01,DE,quantile,0.025,1.37
604,2021-04-08,4 day R,2020-10-02,DE,quantile,0.025,1.36
605,2021-04-08,4 day R,2020-10-03,DE,quantile,0.025,1.33
606,2021-04-08,4 day R,2020-10-04,DE,quantile,0.025,1.28
607,2021-04-08,4 day R,2020-10-05,DE,quantile,0.025,1.31
608,2021-04-08,4 day R,2020-10-06,DE,quantile,0.025,1.35
609,2021-04-08,4 day R,2020-10-07,DE,quantile,0.025,1.41
610,2021-04-08,4 day R,2020-10-08,DE,quantile,0.025,1.46
611,2021-04-08,4 day R,2020-10-09,DE,quantile,0.025,1.33
612,2021-04-08,4 day R,2020-10-10,DE,quantile,0.025,1.24
613,2021-04-08,4 day R,2020-10-11,DE,quantile,0.025,1.17
614,2021-04-08,4 day R,2020-10-12,DE,quantile,0.025,1.2
615,2021-04-08,4 day R,2020-10-13,DE,quantile,0.025,1.29
616,2021-04-08,4 day R,2020-10-14,DE,quantile,0.025,1.41
617,2021-04-08,4 day R,2020-10-15,DE,quantile,0.025,1.52
618,2021-04-08,4 day R,2020-10-16,DE,quantile,0.025,1.44
619,2021-04-08,4 day R,2020-10-17,DE,quantile,0.025,1.36
620,2021-04-08,4 day R,2020-10-18,DE,quantile,0.025,1.29
621,2021-04-08,4 day R,2020-10-19,DE,quantile,0.025,1.32
622,2021-04-08,4 day R,2020-10-20,DE,quantile,0.025,1.39
623,2021-04-08,4 day R,2020-10-21,DE,quantile,0.025,1.5
624,2021-04-08,4 day R,2020-10-22,DE,quantile,0.025,1.54
625,2021-04-08,4 day R,2020-10-23,DE,quantile,0.025,1.4
626,2021-04-08,4 day R,2020-10-24,DE,quantile,0.025,1.26
627,2021-04-08,4 day R,2020-10-25,DE,quantile,0.025,1.12
628,2021-04-08,4 day R,2020-10-26,DE,quantile,0.025,1.11
629,2021-04-08,4 day R,2020-10-27,DE,quantile,0.025,1.11
630,2021-04-08,4 day R,2020-10-28,DE,quantile,0.025,1.15
631,2021-04-08,4 day R,2020-10-29,DE,quantile,0.025,1.17
632,2021-04-08,4 day R,2020-10-30,DE,quantile,0.025,1.06
633,2021-04-08,4 day R,2020-10-31,DE,quantile,0.025,0.98
634,2021-04-08,4 day R,2020-11-01,DE,quantile,0.025,0.92
635,2021-04-08,4 day R,2020-11-02,DE,quantile,0.025,0.97
636,2021-04-08,4 day R,2020-11-03,DE,quantile,0.025,1.02
637,2021-04-08,4 day R,2020-11-04,DE,quantile,0.025,1.09
638,2021-04-08,4 day R,2020-11-05,DE,quantile,0.025,1.12
639,2021-04-08,4 day R,2020-11-06,DE,quantile,0.025,0.98
640,2021-04-08,4 day R,2020-11-07,DE,quantile,0.025,0.9
641,2021-04-08,4 day R,2020-11-08,DE,quantile,0.025,0.84
642,2021-04-08,4 day R,2020-11-09,DE,quantile,0.025,0.87
643,2021-04-08,4 day R,2020-11-10,DE,quantile,0.025,0.96
644,2021-04-08,4 day R,2020-11-11,DE,quantile,0.025,1.06
645,2021-04-08,4 day R,2020-11-12,DE,quantile,0.025,1.15
646,2021-04-08,4 day R,2020-11-13,DE,quantile,0.025,1.1
647,2021-04-08,4 day R,2020-11-14,DE,quantile,0.025,1.03
648,2021-04-08,4 day R,2020-11-15,DE,quantile,0.025,0.97
649,2021-04-08,4 day R,2020-11-16,DE,quantile,0.025,0.97
650,2021-04-08,4 day R,2020-11-17,DE,quantile,0.025,1.0
651,2021-04-08,4 day R,2020-11-18,DE,quantile,0.025,1.06
652,2021-04-08,4 day R,2020-11-19,DE,quantile,0.025,1.09
653,2021-04-08,4 day R,2020-11-20,DE,quantile,0.025,1.0
654,2021-04-08,4 day R,2020-11-21,DE,quantile,0.025,0.92
655,2021-04-08,4 day R,2020-11-22,DE,quantile,0.025,0.83
656,2021-04-08,4 day R,2020-11-23,DE,quantile,0.025,0.84
657,2021-04-08,4 day R,2020-11-24,DE,quantile,0.025,0.89
658,2021-04-08,4 day R,2020-11-25,DE,quantile,0.025,0.99
659,2021-04-08,4 day R,2020-11-26,DE,quantile,0.025,1.08
660,2021-04-08,4 day R,2020-11-27,DE,quantile,0.025,1.03
661,2021-04-08,4 day R,2020-11-28,DE,quantile,0.025,0.99
662,2021-04-08,4 day R,2020-11-29,DE,quantile,0.025,0.93
663,2021-04-08,4 day R,2020-11-30,DE,quantile,0.025,0.98
664,2021-04-08,4 day R,2020-12-01,DE,quantile,0.025,1.07
665,2021-04-08,4 day R,2020-12-02,DE,quantile,0.025,1.19
666,2021-04-08,4 day R,2020-12-03,DE,quantile,0.025,1.3
667,2021-04-08,4 day R,2020-12-04,DE,quantile,0.025,1.22
668,2021-04-08,4 day R,2020-12-05,DE,quantile,0.025,1.15
669,2021-04-08,4 day R,2020-12-06,DE,quantile,0.025,1.07
670,2021-04-08,4 day R,2020-12-07,DE,quantile,0.025,1.06
671,2021-04-08,4 day R,2020-12-08,DE,quantile,0.025,1.11
672,2021-04-08,4 day R,2020-12-09,DE,quantile,0.025,1.17
673,2021-04-08,4 day R,2020-12-10,DE,quantile,0.025,1.21
674,2021-04-08,4 day R,2020-12-11,DE,quantile,0.025,1.12
675,2021-04-08,4 day R,2020-12-12,DE,quantile,0.025,1.04
676,2021-04-08,4 day R,2020-12-13,DE,quantile,0.025,0.96
677,2021-04-08,4 day R,2020-12-14,DE,quantile,0.025,0.95
678,2021-04-08,4 day R,2020-12-15,DE,quantile,0.025,0.99
679,2021-04-08,4 day R,2020-12-16,DE,quantile,0.025,1.04
680,2021-04-08,4 day R,2020-12-17,DE,quantile,0.025,1.09
681,2021-04-08,4 day R,2020-12-18,DE,quantile,0.025,1.0
682,2021-04-08,4 day R,2020-12-19,DE,quantile,0.025,0.92
683,2021-04-08,4 day R,2020-12-20,DE,quantile,0.025,0.85
684,2021-04-08,4 day R,2020-12-21,DE,quantile,0.025,0.83
685,2021-04-08,4 day R,2020-12-22,DE,quantile,0.025,0.85
686,2021-04-08,4 day R,2020-12-23,DE,quantile,0.025,0.88
687,2021-04-08,4 day R,2020-12-24,DE,quantile,0.025,0.89
688,2021-04-08,4 day R,2020-12-25,DE,quantile,0.025,0.81
689,2021-04-08,4 day R,2020-12-26,DE,quantile,0.025,0.78
690,2021-04-08,4 day R,2020-12-27,DE,quantile,0.025,0.8
691,2021-04-08,4 day R,2020-12-28,DE,quantile,0.025,0.91
692,2021-04-08,4 day R,2020-12-29,DE,quantile,0.025,1.06
693,2021-04-08,4 day R,2020-12-30,DE,quantile,0.025,1.13
694,2021-04-08,4 day R,2020-12-31,DE,quantile,0.025,1.08
695,2021-04-08,4 day R,2021-01-01,DE,quantile,0.025,0.89
696,2021-04-08,4 day R,2021-01-02,DE,quantile,0.025,0.81
697,2021-04-08,4 day R,2021-01-03,DE,quantile,0.025,0.83
698,2021-04-08,4 day R,2021-01-04,DE,quantile,0.025,0.97
699,2021-04-08,4 day R,2021-01-05,DE,quantile,0.025,1.14
700,2021-04-08,4 day R,2021-01-06,DE,quantile,0.025,1.2
701,2021-04-08,4 day R,2021-01-07,DE,quantile,0.025,1.15
702,2021-04-08,4 day R,2021-01-08,DE,quantile,0.025,0.95
703,2021-04-08,4 day R,2021-01-09,DE,quantile,0.025,0.82
704,2021-04-08,4 day R,2021-01-10,DE,quantile,0.025,0.77
705,2021-04-08,4 day R,2021-01-11,DE,quantile,0.025,0.8
706,2021-04-08,4 day R,2021-01-12,DE,quantile,0.025,0.87
707,2021-04-08,4 day R,2021-01-13,DE,quantile,0.025,0.97
708,2021-04-08,4 day R,2021-01-14,DE,quantile,0.025,1.02
709,2021-04-08,4 day R,2021-01-15,DE,quantile,0.025,0.95
710,2021-04-08,4 day R,2021-01-16,DE,quantile,0.025,0.9
711,2021-04-08,4 day R,2021-01-17,DE,quantile,0.025,0.84
712,2021-04-08,4 day R,2021-01-18,DE,quantile,0.025,0.87
713,2021-04-08,4 day R,2021-01-19,DE,quantile,0.025,0.93
714,2021-04-08,4 day R,2021-01-20,DE,quantile,0.025,1.01
715,2021-04-08,4 day R,2021-01-21,DE,quantile,0.025,1.05
716,2021-04-08,4 day R,2021-01-22,DE,quantile,0.025,0.94
717,2021-04-08,4 day R,2021-01-23,DE,quantile,0.025,0.87
718,2021-04-08,4 day R,2021-01-24,DE,quantile,0.025,0.79
719,2021-04-08,4 day R,2021-01-25,DE,quantile,0.025,0.81
720,2021-04-08,4 day R,2021-01-26,DE,quantile,0.025,0.87
721,2021-04-08,4 day R,2021-01-27,DE,quantile,0.025,0.94
722,2021-04-08,4 day R,2021-01-28,DE,quantile,0.025,1.0
723,2021-04-08,4 day R,2021-01-29,DE,quantile,0.025,0.91
724,2021-04-08,4 day R,2021-01-30,DE,quantile,0.025,0.85
725,2021-04-08,4 day R,2021-01-31,DE,quantile,0.025,0.8
726,2021-04-08,4 day R,2021-02-01,DE,quantile,0.025,0.82
727,2021-04-08,4 day R,2021-02-02,DE,quantile,0.025,0.88
728,2021-04-08,4 day R,2021-02-03,DE,quantile,0.025,0.96
729,2021-04-08,4 day R,2021-02-04,DE,quantile,0.025,1.01
730,2021-04-08,4 day R,2021-02-05,DE,quantile,0.025,0.92
731,2021-04-08,4 day R,2021-02-06,DE,quantile,0.025,0.84
732,2021-04-08,4 day R,2021-02-07,DE,quantile,0.025,0.77
733,2021-04-08,4 day R,2021-02-08,DE,quantile,0.025,0.79
734,2021-04-08,4 day R,2021-02-09,DE,quantile,0.025,0.86
735,2021-04-08,4 day R,2021-02-10,DE,quantile,0.025,0.96
736,2021-04-08,4 day R,2021-02-11,DE,quantile,0.025,1.04
737,2021-04-08,4 day R,2021-02-12,DE,quantile,0.025,0.98
738,2021-04-08,4 day R,2021-02-13,DE,quantile,0.025,0.94
739,2021-04-08,4 day R,2021-02-14,DE,quantile,0.025,0.89
740,2021-04-08,4 day R,2021-02-15,DE,quantile,0.025,0.94
741,2021-04-08,4 day R,2021-02-16,DE,quantile,0.025,1.03
742,2021-04-08,4 day R,2021-02-17,DE,quantile,0.025,1.13
743,2021-04-08,4 day R,2021-02-18,DE,quantile,0.025,1.21
744,2021-04-08,4 day R,2021-02-19,DE,quantile,0.025,1.1
745,2021-04-08,4 day R,2021-02-20,DE,quantile,0.025,1.03
746,2021-04-08,4 day R,2021-02-21,DE,quantile,0.025,0.94
747,2021-04-08,4 day R,2021-02-22,DE,quantile,0.025,0.95
748,2021-04-08,4 day R,2021-02-23,DE,quantile,0.025,1.0
749,2021-04-08,4 day R,2021-02-24,DE,quantile,0.025,1.05
750,2021-04-08,4 day R,2021-02-25,DE,quantile,0.025,1.1
751,2021-04-08,4 day R,2021-02-26,DE,quantile,0.025,1.02
752,2021-04-08,4 day R,2021-02-27,DE,quantile,0.025,0.96
753,2021-04-08,4 day R,2021-02-28,DE,quantile,0.025,0.91
754,2021-04-08,4 day R,2021-03-01,DE,quantile,0.025,0.95
755,2021-04-08,4 day R,2021-03-02,DE,quantile,0.025,1.02
756,2021-04-08,4 day R,2021-03-03,DE,quantile,0.025,1.12
757,2021-04-08,4 day R,2021-03-04,DE,quantile,0.025,1.19
758,2021-04-08,4 day R,2021-03-05,DE,quantile,0.025,1.1
759,2021-04-08,4 day R,2021-03-06,DE,quantile,0.025,1.07
760,2021-04-08,4 day R,2021-03-07,DE,quantile,0.025,1.02
761,2021-04-08,4 day R,2021-03-08,DE,quantile,0.025,1.07
762,2021-04-08,4 day R,2021-03-09,DE,quantile,0.025,1.15
763,2021-04-08,4 day R,2021-03-10,DE,quantile,0.025,1.23
764,2021-04-08,4 day R,2021-03-11,DE,quantile,0.025,1.29
765,2021-04-08,4 day R,2021-03-12,DE,quantile,0.025,1.2
766,2021-04-08,4 day R,2021-03-13,DE,quantile,0.025,1.13
767,2021-04-08,4 day R,2021-03-14,DE,quantile,0.025,1.07
768,2021-04-08,4 day R,2021-03-15,DE,quantile,0.025,1.09
769,2021-04-08,4 day R,2021-03-16,DE,quantile,0.025,1.15
770,2021-04-08,4 day R,2021-03-17,DE,quantile,0.025,1.21
771,2021-04-08,4 day R,2021-03-18,DE,quantile,0.025,1.24
772,2021-04-08,4 day R,2021-03-19,DE,quantile,0.025,1.13
773,2021-04-08,4 day R,2021-03-20,DE,quantile,0.025,1.08
774,2021-04-08,4 day R,2021-03-21,DE,quantile,0.025,1.02
775,2021-04-08,4 day R,2021-03-22,DE,quantile,0.025,1.06
776,2021-04-08,4 day R,2021-03-23,DE,quantile,0.025,1.13
777,2021-04-08,4 day R,2021-03-24,DE,quantile,0.025,1.18
778,2021-04-08,4 day R,2021-03-25,DE,quantile,0.025,1.18
779,2021-04-08,4 day R,2021-03-26,DE,quantile,0.025,1.05
780,2021-04-08,4 day R,2021-03-27,DE,quantile,0.025,0.94
781,2021-04-08,4 day R,2021-03-28,DE,quantile,0.025,0.86
782,2021-04-08,4 day R,2021-03-29,DE,quantile,0.025,0.85
783,2021-04-08,4 day R,2021-03-30,DE,quantile,0.025,0.89
784,2021-04-08,4 day R,2021-03-31,DE,quantile,0.025,0.91
785,2021-04-08,4 day R,2021-04-01,DE,quantile,0.025,0.91
786,2021-04-08,4 day R,2021-04-02,DE,quantile,0.025,0.79
787,2021-04-08,4 day R,2021-04-03,DE,quantile,0.025,0.66
788,2021-04-08,4 day R,2020-03-06,DE,quantile,0.975,2.33
789,2021-04-08,4 day R,2020-03-07,DE,quantile,0.975,2.68
790,2021-04-08,4 day R,2020-03-08,DE,quantile,0.975,2.83
791,2021-04-08,4 day R,2020-03-09,DE,quantile,0.975,3.3
792,2021-04-08,4 day R,2020-03-10,DE,quantile,0.975,3.49
793,2021-04-08,4 day R,2020-03-11,DE,quantile,0.975,3.49
794,2021-04-08,4 day R,2020-03-12,DE,quantile,0.975,3.25
795,2021-04-08,4 day R,2020-03-13,DE,quantile,0.975,2.74
796,2021-04-08,4 day R,2020-03-14,DE,quantile,0.975,2.29
797,2021-04-08,4 day R,2020-03-15,DE,quantile,0.975,1.88
798,2021-04-08,4 day R,2020-03-16,DE,quantile,0.975,1.72
799,2021-04-08,4 day R,2020-03-17,DE,quantile,0.975,1.49
800,2021-04-08,4 day R,2020-03-18,DE,quantile,0.975,1.37
801,2021-04-08,4 day R,2020-03-19,DE,quantile,0.975,1.26
802,2021-04-08,4 day R,2020-03-20,DE,quantile,0.975,1.07
803,2021-04-08,4 day R,2020-03-21,DE,quantile,0.975,0.98
804,2021-04-08,4 day R,2020-03-22,DE,quantile,0.975,0.87
805,2021-04-08,4 day R,2020-03-23,DE,quantile,0.975,0.89
806,2021-04-08,4 day R,2020-03-24,DE,quantile,0.975,0.86
807,2021-04-08,4 day R,2020-03-25,DE,quantile,0.975,0.89
808,2021-04-08,4 day R,2020-03-26,DE,quantile,0.975,0.97
809,2021-04-08,4 day R,2020-03-27,DE,quantile,0.975,0.89
810,2021-04-08,4 day R,2020-03-28,DE,quantile,0.975,0.95
811,2021-04-08,4 day R,2020-03-29,DE,quantile,0.975,0.88
812,2021-04-08,4 day R,2020-03-30,DE,quantile,0.975,0.9
813,2021-04-08,4 day R,2020-03-31,DE,quantile,0.975,0.92
814,2021-04-08,4 day R,2020-04-01,DE,quantile,0.975,0.94
815,2021-04-08,4 day R,2020-04-02,DE,quantile,0.975,1.04
816,2021-04-08,4 day R,2020-04-03,DE,quantile,0.975,0.97
817,2021-04-08,4 day R,2020-04-04,DE,quantile,0.975,0.97
818,2021-04-08,4 day R,2020-04-05,DE,quantile,0.975,0.87
819,2021-04-08,4 day R,2020-04-06,DE,quantile,0.975,0.82
820,2021-04-08,4 day R,2020-04-07,DE,quantile,0.975,0.81
821,2021-04-08,4 day R,2020-04-08,DE,quantile,0.975,0.84
822,2021-04-08,4 day R,2020-04-09,DE,quantile,0.975,0.92
823,2021-04-08,4 day R,2020-04-10,DE,quantile,0.975,0.87
824,2021-04-08,4 day R,2020-04-11,DE,quantile,0.975,0.83
825,2021-04-08,4 day R,2020-04-12,DE,quantile,0.975,0.76
826,2021-04-08,4 day R,2020-04-13,DE,quantile,0.975,0.69
827,2021-04-08,4 day R,2020-04-14,DE,quantile,0.975,0.72
828,2021-04-08,4 day R,2020-04-15,DE,quantile,0.975,0.79
829,2021-04-08,4 day R,2020-04-16,DE,quantile,0.975,0.85
