Unnamed: 0,data_version,target,date,location,type,quantile,value
828,2021-03-28,4 day R,2020-05-07,DE,quantile,0.975,1.0
829,2021-03-28,4 day R,2020-05-08,DE,quantile,0.975,0.95
830,2021-03-28,4 day R,2020-05-09,DE,quantile,0.975,0.87
831,2021-03-28,4 day R,2020-05-10,DE,quantile,0.975,0.81
832,2021-03-28,4 day R,2020-05-11,DE,quantile,0.975,0.81
833,2021-03-28,4 day R,2020-05-12,DE,quantile,0.975,0.84
834,2021-03-28,4 day R,2020-05-13,DE,quantile,0.975,0.93
835,2021-03-28,4 day R,2020-05-14,DE,quantile,0.975,0.98
836,2021-03-28,4 day R,2020-05-15,DE,quantile,0.975,1.01
837,2021-03-28,4 day R,2020-05-16,DE,quantile,0.975,1.01
838,2021-03-28,4 day R,2020-05-17,DE,quantile,0.975,0.94
839,2021-03-28,4 day R,2020-05-18,DE,quantile,0.975,0.99
840,2021-03-28,4 day R,2020-05-19,DE,quantile,0.975,0.89
841,2021-03-28,4 day R,2020-05-20,DE,quantile,0.975,0.92
842,2021-03-28,4 day R,2020-05-21,DE,quantile,0.975,0.95
843,2021-03-28,4 day R,2020-05-22,DE,quantile,0.975,0.83
844,2021-03-28,4 day R,2020-05-23,DE,quantile,0.975,0.85
845,2021-03-28,4 day R,2020-05-24,DE,quantile,0.975,0.76
846,2021-03-28,4 day R,2020-05-25,DE,quantile,0.975,0.81
847,2021-03-28,4 day R,2020-05-26,DE,quantile,0.975,0.95
848,2021-03-28,4 day R,2020-05-27,DE,quantile,0.975,1.05
849,2021-03-28,4 day R,2020-05-28,DE,quantile,0.975,1.19
850,2021-03-28,4 day R,2020-05-29,DE,quantile,0.975,1.05
851,2021-03-28,4 day R,2020-05-30,DE,quantile,0.975,0.94
852,2021-03-28,4 day R,2020-05-31,DE,quantile,0.975,0.78
853,2021-03-28,4 day R,2020-06-01,DE,quantile,0.975,0.74
854,2021-03-28,4 day R,2020-06-02,DE,quantile,0.975,0.86
855,2021-03-28,4 day R,2020-06-03,DE,quantile,0.975,1.02
856,2021-03-28,4 day R,2020-06-04,DE,quantile,0.975,1.23
857,2021-03-28,4 day R,2020-06-05,DE,quantile,0.975,1.27
858,2021-03-28,4 day R,2020-06-06,DE,quantile,0.975,1.08
859,2021-03-28,4 day R,2020-06-07,DE,quantile,0.975,0.87
860,2021-03-28,4 day R,2020-06-08,DE,quantile,0.975,0.88
861,2021-03-28,4 day R,2020-06-09,DE,quantile,0.975,0.97
862,2021-03-28,4 day R,2020-06-10,DE,quantile,0.975,1.16
863,2021-03-28,4 day R,2020-06-11,DE,quantile,0.975,1.47
864,2021-03-28,4 day R,2020-06-12,DE,quantile,0.975,1.35
865,2021-03-28,4 day R,2020-06-13,DE,quantile,0.975,1.15
866,2021-03-28,4 day R,2020-06-14,DE,quantile,0.975,1.01
867,2021-03-28,4 day R,2020-06-15,DE,quantile,0.975,1.1
868,2021-03-28,4 day R,2020-06-16,DE,quantile,0.975,1.59
869,2021-03-28,4 day R,2020-06-17,DE,quantile,0.975,1.87
870,2021-03-28,4 day R,2020-06-18,DE,quantile,0.975,2.1
871,2021-03-28,4 day R,2020-06-19,DE,quantile,0.975,1.73
872,2021-03-28,4 day R,2020-06-20,DE,quantile,0.975,0.94
873,2021-03-28,4 day R,2020-06-21,DE,quantile,0.975,0.73
874,2021-03-28,4 day R,2020-06-22,DE,quantile,0.975,0.67
875,2021-03-28,4 day R,2020-06-23,DE,quantile,0.975,0.63
876,2021-03-28,4 day R,2020-06-24,DE,quantile,0.975,0.81
877,2021-03-28,4 day R,2020-06-25,DE,quantile,0.975,0.95
878,2021-03-28,4 day R,2020-06-26,DE,quantile,0.975,0.97
879,2021-03-28,4 day R,2020-06-27,DE,quantile,0.975,1.0
880,2021-03-28,4 day R,2020-06-28,DE,quantile,0.975,0.91
881,2021-03-28,4 day R,2020-06-29,DE,quantile,0.975,0.89
882,2021-03-28,4 day R,2020-06-30,DE,quantile,0.975,0.91
883,2021-03-28,4 day R,2020-07-01,DE,quantile,0.975,1.0
884,2021-03-28,4 day R,2020-07-02,DE,quantile,0.975,1.11
885,2021-03-28,4 day R,2020-07-03,DE,quantile,0.975,1.05
886,2021-03-28,4 day R,2020-07-04,DE,quantile,0.975,0.96
887,2021-03-28,4 day R,2020-07-05,DE,quantile,0.975,0.85
888,2021-03-28,4 day R,2020-07-06,DE,quantile,0.975,0.85
889,2021-03-28,4 day R,2020-07-07,DE,quantile,0.975,0.92
890,2021-03-28,4 day R,2020-07-08,DE,quantile,0.975,1.05
891,2021-03-28,4 day R,2020-07-09,DE,quantile,0.975,1.22
892,2021-03-28,4 day R,2020-07-10,DE,quantile,0.975,1.24
893,2021-03-28,4 day R,2020-07-11,DE,quantile,0.975,1.22
894,2021-03-28,4 day R,2020-07-12,DE,quantile,0.975,1.15
895,2021-03-28,4 day R,2020-07-13,DE,quantile,0.975,1.21
896,2021-03-28,4 day R,2020-07-14,DE,quantile,0.975,1.23
897,2021-03-28,4 day R,2020-07-15,DE,quantile,0.975,1.33
898,2021-03-28,4 day R,2020-07-16,DE,quantile,0.975,1.4
899,2021-03-28,4 day R,2020-07-17,DE,quantile,0.975,1.28
900,2021-03-28,4 day R,2020-07-18,DE,quantile,0.975,1.19
901,2021-03-28,4 day R,2020-07-19,DE,quantile,0.975,1.05
902,2021-03-28,4 day R,2020-07-20,DE,quantile,0.975,1.1
903,2021-03-28,4 day R,2020-07-21,DE,quantile,0.975,1.19
904,2021-03-28,4 day R,2020-07-22,DE,quantile,0.975,1.33
905,2021-03-28,4 day R,2020-07-23,DE,quantile,0.975,1.45
906,2021-03-28,4 day R,2020-07-24,DE,quantile,0.975,1.3
907,2021-03-28,4 day R,2020-07-25,DE,quantile,0.975,1.17
908,2021-03-28,4 day R,2020-07-26,DE,quantile,0.975,1.01
909,2021-03-28,4 day R,2020-07-27,DE,quantile,0.975,1.01
910,2021-03-28,4 day R,2020-07-28,DE,quantile,0.975,1.04
911,2021-03-28,4 day R,2020-07-29,DE,quantile,0.975,1.12
912,2021-03-28,4 day R,2020-07-30,DE,quantile,0.975,1.24
913,2021-03-28,4 day R,2020-07-31,DE,quantile,0.975,1.15
914,2021-03-28,4 day R,2020-08-01,DE,quantile,0.975,1.14
915,2021-03-28,4 day R,2020-08-02,DE,quantile,0.975,1.14
916,2021-03-28,4 day R,2020-08-03,DE,quantile,0.975,1.19
917,2021-03-28,4 day R,2020-08-04,DE,quantile,0.975,1.28
918,2021-03-28,4 day R,2020-08-05,DE,quantile,0.975,1.31
919,2021-03-28,4 day R,2020-08-06,DE,quantile,0.975,1.29
920,2021-03-28,4 day R,2020-08-07,DE,quantile,0.975,1.17
921,2021-03-28,4 day R,2020-08-08,DE,quantile,0.975,1.11
922,2021-03-28,4 day R,2020-08-09,DE,quantile,0.975,1.07
923,2021-03-28,4 day R,2020-08-10,DE,quantile,0.975,1.14
924,2021-03-28,4 day R,2020-08-11,DE,quantile,0.975,1.21
925,2021-03-28,4 day R,2020-08-12,DE,quantile,0.975,1.29
926,2021-03-28,4 day R,2020-08-13,DE,quantile,0.975,1.35
927,2021-03-28,4 day R,2020-08-14,DE,quantile,0.975,1.21
928,2021-03-28,4 day R,2020-08-15,DE,quantile,0.975,1.13
929,2021-03-28,4 day R,2020-08-16,DE,quantile,0.975,1.03
930,2021-03-28,4 day R,2020-08-17,DE,quantile,0.975,0.98
931,2021-03-28,4 day R,2020-08-18,DE,quantile,0.975,1.02
932,2021-03-28,4 day R,2020-08-19,DE,quantile,0.975,1.05
933,2021-03-28,4 day R,2020-08-20,DE,quantile,0.975,1.08
934,2021-03-28,4 day R,2020-08-21,DE,quantile,0.975,1.01
935,2021-03-28,4 day R,2020-08-22,DE,quantile,0.975,0.92
936,2021-03-28,4 day R,2020-08-23,DE,quantile,0.975,0.88
937,2021-03-28,4 day R,2020-08-24,DE,quantile,0.975,0.94
938,2021-03-28,4 day R,2020-08-25,DE,quantile,0.975,1.02
939,2021-03-28,4 day R,2020-08-26,DE,quantile,0.975,1.12
940,2021-03-28,4 day R,2020-08-27,DE,quantile,0.975,1.17
941,2021-03-28,4 day R,2020-08-28,DE,quantile,0.975,1.03
942,2021-03-28,4 day R,2020-08-29,DE,quantile,0.975,0.92
943,2021-03-28,4 day R,2020-08-30,DE,quantile,0.975,0.87
944,2021-03-28,4 day R,2020-08-31,DE,quantile,0.975,0.89
945,2021-03-28,4 day R,2020-09-01,DE,quantile,0.975,1.01
946,2021-03-28,4 day R,2020-09-02,DE,quantile,0.975,1.19
947,2021-03-28,4 day R,2020-09-03,DE,quantile,0.975,1.3
948,2021-03-28,4 day R,2020-09-04,DE,quantile,0.975,1.22
949,2021-03-28,4 day R,2020-09-05,DE,quantile,0.975,1.06
950,2021-03-28,4 day R,2020-09-06,DE,quantile,0.975,0.98
951,2021-03-28,4 day R,2020-09-07,DE,quantile,0.975,1.0
952,2021-03-28,4 day R,2020-09-08,DE,quantile,0.975,1.08
953,2021-03-28,4 day R,2020-09-09,DE,quantile,0.975,1.24
954,2021-03-28,4 day R,2020-09-10,DE,quantile,0.975,1.32
955,2021-03-28,4 day R,2020-09-11,DE,quantile,0.975,1.24
956,2021-03-28,4 day R,2020-09-12,DE,quantile,0.975,1.16
957,2021-03-28,4 day R,2020-09-13,DE,quantile,0.975,1.07
958,2021-03-28,4 day R,2020-09-14,DE,quantile,0.975,1.1
959,2021-03-28,4 day R,2020-09-15,DE,quantile,0.975,1.14
960,2021-03-28,4 day R,2020-09-16,DE,quantile,0.975,1.2
961,2021-03-28,4 day R,2020-09-17,DE,quantile,0.975,1.23
962,2021-03-28,4 day R,2020-09-18,DE,quantile,0.975,1.08
963,2021-03-28,4 day R,2020-09-19,DE,quantile,0.975,0.97
964,2021-03-28,4 day R,2020-09-20,DE,quantile,0.975,0.88
965,2021-03-28,4 day R,2020-09-21,DE,quantile,0.975,0.93
966,2021-03-28,4 day R,2020-09-22,DE,quantile,0.975,1.05
967,2021-03-28,4 day R,2020-09-23,DE,quantile,0.975,1.21
968,2021-03-28,4 day R,2020-09-24,DE,quantile,0.975,1.32
969,2021-03-28,4 day R,2020-09-25,DE,quantile,0.975,1.23
970,2021-03-28,4 day R,2020-09-26,DE,quantile,0.975,1.12
971,2021-03-28,4 day R,2020-09-27,DE,quantile,0.975,1.02
972,2021-03-28,4 day R,2020-09-28,DE,quantile,0.975,1.04
973,2021-03-28,4 day R,2020-09-29,DE,quantile,0.975,1.11
974,2021-03-28,4 day R,2020-09-30,DE,quantile,0.975,1.25
975,2021-03-28,4 day R,2020-10-01,DE,quantile,0.975,1.41
976,2021-03-28,4 day R,2020-10-02,DE,quantile,0.975,1.4
977,2021-03-28,4 day R,2020-10-03,DE,quantile,0.975,1.37
978,2021-03-28,4 day R,2020-10-04,DE,quantile,0.975,1.32
979,2021-03-28,4 day R,2020-10-05,DE,quantile,0.975,1.35
980,2021-03-28,4 day R,2020-10-06,DE,quantile,0.975,1.39
981,2021-03-28,4 day R,2020-10-07,DE,quantile,0.975,1.45
982,2021-03-28,4 day R,2020-10-08,DE,quantile,0.975,1.5
983,2021-03-28,4 day R,2020-10-09,DE,quantile,0.975,1.36
984,2021-03-28,4 day R,2020-10-10,DE,quantile,0.975,1.28
985,2021-03-28,4 day R,2020-10-11,DE,quantile,0.975,1.2
986,2021-03-28,4 day R,2020-10-12,DE,quantile,0.975,1.23
987,2021-03-28,4 day R,2020-10-13,DE,quantile,0.975,1.32
988,2021-03-28,4 day R,2020-10-14,DE,quantile,0.975,1.44
989,2021-03-28,4 day R,2020-10-15,DE,quantile,0.975,1.55
990,2021-03-28,4 day R,2020-10-16,DE,quantile,0.975,1.47
991,2021-03-28,4 day R,2020-10-17,DE,quantile,0.975,1.39
992,2021-03-28,4 day R,2020-10-18,DE,quantile,0.975,1.31
993,2021-03-28,4 day R,2020-10-19,DE,quantile,0.975,1.34
994,2021-03-28,4 day R,2020-10-20,DE,quantile,0.975,1.42
995,2021-03-28,4 day R,2020-10-21,DE,quantile,0.975,1.52
996,2021-03-28,4 day R,2020-10-22,DE,quantile,0.975,1.56
997,2021-03-28,4 day R,2020-10-23,DE,quantile,0.975,1.43
998,2021-03-28,4 day R,2020-10-24,DE,quantile,0.975,1.28
999,2021-03-28,4 day R,2020-10-25,DE,quantile,0.975,1.14
1000,2021-03-28,4 day R,2020-10-26,DE,quantile,0.975,1.12
1001,2021-03-28,4 day R,2020-10-27,DE,quantile,0.975,1.13
1002,2021-03-28,4 day R,2020-10-28,DE,quantile,0.975,1.17
1003,2021-03-28,4 day R,2020-10-29,DE,quantile,0.975,1.18
1004,2021-03-28,4 day R,2020-10-30,DE,quantile,0.975,1.08
1005,2021-03-28,4 day R,2020-10-31,DE,quantile,0.975,1.0
1006,2021-03-28,4 day R,2020-11-01,DE,quantile,0.975,0.94
1007,2021-03-28,4 day R,2020-11-02,DE,quantile,0.975,0.98
1008,2021-03-28,4 day R,2020-11-03,DE,quantile,0.975,1.03
1009,2021-03-28,4 day R,2020-11-04,DE,quantile,0.975,1.11
1010,2021-03-28,4 day R,2020-11-05,DE,quantile,0.975,1.13
1011,2021-03-28,4 day R,2020-11-06,DE,quantile,0.975,1.0
1012,2021-03-28,4 day R,2020-11-07,DE,quantile,0.975,0.92
1013,2021-03-28,4 day R,2020-11-08,DE,quantile,0.975,0.85
1014,2021-03-28,4 day R,2020-11-09,DE,quantile,0.975,0.88
1015,2021-03-28,4 day R,2020-11-10,DE,quantile,0.975,0.98
1016,2021-03-28,4 day R,2020-11-11,DE,quantile,0.975,1.08
1017,2021-03-28,4 day R,2020-11-12,DE,quantile,0.975,1.17
1018,2021-03-28,4 day R,2020-11-13,DE,quantile,0.975,1.12
1019,2021-03-28,4 day R,2020-11-14,DE,quantile,0.975,1.04
1020,2021-03-28,4 day R,2020-11-15,DE,quantile,0.975,0.98
1021,2021-03-28,4 day R,2020-11-16,DE,quantile,0.975,0.99
1022,2021-03-28,4 day R,2020-11-17,DE,quantile,0.975,1.01
1023,2021-03-28,4 day R,2020-11-18,DE,quantile,0.975,1.08
1024,2021-03-28,4 day R,2020-11-19,DE,quantile,0.975,1.11
1025,2021-03-28,4 day R,2020-11-20,DE,quantile,0.975,1.01
1026,2021-03-28,4 day R,2020-11-21,DE,quantile,0.975,0.93
1027,2021-03-28,4 day R,2020-11-22,DE,quantile,0.975,0.85
1028,2021-03-28,4 day R,2020-11-23,DE,quantile,0.975,0.85
1029,2021-03-28,4 day R,2020-11-24,DE,quantile,0.975,0.91
1030,2021-03-28,4 day R,2020-11-25,DE,quantile,0.975,1.01
1031,2021-03-28,4 day R,2020-11-26,DE,quantile,0.975,1.1
1032,2021-03-28,4 day R,2020-11-27,DE,quantile,0.975,1.05
1033,2021-03-28,4 day R,2020-11-28,DE,quantile,0.975,1.01
1034,2021-03-28,4 day R,2020-11-29,DE,quantile,0.975,0.95
1035,2021-03-28,4 day R,2020-11-30,DE,quantile,0.975,0.99
1036,2021-03-28,4 day R,2020-12-01,DE,quantile,0.975,1.09
1037,2021-03-28,4 day R,2020-12-02,DE,quantile,0.975,1.2
1038,2021-03-28,4 day R,2020-12-03,DE,quantile,0.975,1.32
1039,2021-03-28,4 day R,2020-12-04,DE,quantile,0.975,1.24
1040,2021-03-28,4 day R,2020-12-05,DE,quantile,0.975,1.16
1041,2021-03-28,4 day R,2020-12-06,DE,quantile,0.975,1.09
1042,2021-03-28,4 day R,2020-12-07,DE,quantile,0.975,1.08
1043,2021-03-28,4 day R,2020-12-08,DE,quantile,0.975,1.12
1044,2021-03-28,4 day R,2020-12-09,DE,quantile,0.975,1.18
1045,2021-03-28,4 day R,2020-12-10,DE,quantile,0.975,1.22
1046,2021-03-28,4 day R,2020-12-11,DE,quantile,0.975,1.13
1047,2021-03-28,4 day R,2020-12-12,DE,quantile,0.975,1.05
1048,2021-03-28,4 day R,2020-12-13,DE,quantile,0.975,0.97
1049,2021-03-28,4 day R,2020-12-14,DE,quantile,0.975,0.97
1050,2021-03-28,4 day R,2020-12-15,DE,quantile,0.975,1.0
1051,2021-03-28,4 day R,2020-12-16,DE,quantile,0.975,1.06
1052,2021-03-28,4 day R,2020-12-17,DE,quantile,0.975,1.11
1053,2021-03-28,4 day R,2020-12-18,DE,quantile,0.975,1.02
1054,2021-03-28,4 day R,2020-12-19,DE,quantile,0.975,0.94
1055,2021-03-28,4 day R,2020-12-20,DE,quantile,0.975,0.86
1056,2021-03-28,4 day R,2020-12-21,DE,quantile,0.975,0.84
1057,2021-03-28,4 day R,2020-12-22,DE,quantile,0.975,0.86
1058,2021-03-28,4 day R,2020-12-23,DE,quantile,0.975,0.89
1059,2021-03-28,4 day R,2020-12-24,DE,quantile,0.975,0.9
1060,2021-03-28,4 day R,2020-12-25,DE,quantile,0.975,0.82
1061,2021-03-28,4 day R,2020-12-26,DE,quantile,0.975,0.79
1062,2021-03-28,4 day R,2020-12-27,DE,quantile,0.975,0.81
1063,2021-03-28,4 day R,2020-12-28,DE,quantile,0.975,0.92
1064,2021-03-28,4 day R,2020-12-29,DE,quantile,0.975,1.08
1065,2021-03-28,4 day R,2020-12-30,DE,quantile,0.975,1.14
1066,2021-03-28,4 day R,2020-12-31,DE,quantile,0.975,1.1
1067,2021-03-28,4 day R,2021-01-01,DE,quantile,0.975,0.91
1068,2021-03-28,4 day R,2021-01-02,DE,quantile,0.975,0.83
1069,2021-03-28,4 day R,2021-01-03,DE,quantile,0.975,0.85
1070,2021-03-28,4 day R,2021-01-04,DE,quantile,0.975,0.98
1071,2021-03-28,4 day R,2021-01-05,DE,quantile,0.975,1.16
1072,2021-03-28,4 day R,2021-01-06,DE,quantile,0.975,1.22
1073,2021-03-28,4 day R,2021-01-07,DE,quantile,0.975,1.17
1074,2021-03-28,4 day R,2021-01-08,DE,quantile,0.975,0.97
1075,2021-03-28,4 day R,2021-01-09,DE,quantile,0.975,0.83
1076,2021-03-28,4 day R,2021-01-10,DE,quantile,0.975,0.78
1077,2021-03-28,4 day R,2021-01-11,DE,quantile,0.975,0.82
1078,2021-03-28,4 day R,2021-01-12,DE,quantile,0.975,0.89
1079,2021-03-28,4 day R,2021-01-13,DE,quantile,0.975,0.99
1080,2021-03-28,4 day R,2021-01-14,DE,quantile,0.975,1.03
1081,2021-03-28,4 day R,2021-01-15,DE,quantile,0.975,0.96
1082,2021-03-28,4 day R,2021-01-16,DE,quantile,0.975,0.91
1083,2021-03-28,4 day R,2021-01-17,DE,quantile,0.975,0.85
1084,2021-03-28,4 day R,2021-01-18,DE,quantile,0.975,0.89
1085,2021-03-28,4 day R,2021-01-19,DE,quantile,0.975,0.95
1086,2021-03-28,4 day R,2021-01-20,DE,quantile,0.975,1.03
1087,2021-03-28,4 day R,2021-01-21,DE,quantile,0.975,1.07
1088,2021-03-28,4 day R,2021-01-22,DE,quantile,0.975,0.96
1089,2021-03-28,4 day R,2021-01-23,DE,quantile,0.975,0.88
1090,2021-03-28,4 day R,2021-01-24,DE,quantile,0.975,0.8
1091,2021-03-28,4 day R,2021-01-25,DE,quantile,0.975,0.83
1092,2021-03-28,4 day R,2021-01-26,DE,quantile,0.975,0.88
1093,2021-03-28,4 day R,2021-01-27,DE,quantile,0.975,0.95
1094,2021-03-28,4 day R,2021-01-28,DE,quantile,0.975,1.02
1095,2021-03-28,4 day R,2021-01-29,DE,quantile,0.975,0.93
1096,2021-03-28,4 day R,2021-01-30,DE,quantile,0.975,0.87
1097,2021-03-28,4 day R,2021-01-31,DE,quantile,0.975,0.81
1098,2021-03-28,4 day R,2021-02-01,DE,quantile,0.975,0.83
1099,2021-03-28,4 day R,2021-02-02,DE,quantile,0.975,0.9
1100,2021-03-28,4 day R,2021-02-03,DE,quantile,0.975,0.98
1101,2021-03-28,4 day R,2021-02-04,DE,quantile,0.975,1.03
1102,2021-03-28,4 day R,2021-02-05,DE,quantile,0.975,0.94
1103,2021-03-28,4 day R,2021-02-06,DE,quantile,0.975,0.86
1104,2021-03-28,4 day R,2021-02-07,DE,quantile,0.975,0.79
1105,2021-03-28,4 day R,2021-02-08,DE,quantile,0.975,0.8
1106,2021-03-28,4 day R,2021-02-09,DE,quantile,0.975,0.88
1107,2021-03-28,4 day R,2021-02-10,DE,quantile,0.975,0.98
1108,2021-03-28,4 day R,2021-02-11,DE,quantile,0.975,1.06
1109,2021-03-28,4 day R,2021-02-12,DE,quantile,0.975,1.01
1110,2021-03-28,4 day R,2021-02-13,DE,quantile,0.975,0.96
1111,2021-03-28,4 day R,2021-02-14,DE,quantile,0.975,0.91
1112,2021-03-28,4 day R,2021-02-15,DE,quantile,0.975,0.96
1113,2021-03-28,4 day R,2021-02-16,DE,quantile,0.975,1.05
1114,2021-03-28,4 day R,2021-02-17,DE,quantile,0.975,1.15
1115,2021-03-28,4 day R,2021-02-18,DE,quantile,0.975,1.23
1116,2021-03-28,4 day R,2021-02-19,DE,quantile,0.975,1.12
1117,2021-03-28,4 day R,2021-02-20,DE,quantile,0.975,1.04
1118,2021-03-28,4 day R,2021-02-21,DE,quantile,0.975,0.96
1119,2021-03-28,4 day R,2021-02-22,DE,quantile,0.975,0.97
1120,2021-03-28,4 day R,2021-02-23,DE,quantile,0.975,1.02
1121,2021-03-28,4 day R,2021-02-24,DE,quantile,0.975,1.07
1122,2021-03-28,4 day R,2021-02-25,DE,quantile,0.975,1.12
1123,2021-03-28,4 day R,2021-02-26,DE,quantile,0.975,1.04
1124,2021-03-28,4 day R,2021-02-27,DE,quantile,0.975,0.98
1125,2021-03-28,4 day R,2021-02-28,DE,quantile,0.975,0.93
1126,2021-03-28,4 day R,2021-03-01,DE,quantile,0.975,0.98
1127,2021-03-28,4 day R,2021-03-02,DE,quantile,0.975,1.03
1128,2021-03-28,4 day R,2021-03-03,DE,quantile,0.975,1.14
1129,2021-03-28,4 day R,2021-03-04,DE,quantile,0.975,1.21
1130,2021-03-28,4 day R,2021-03-05,DE,quantile,0.975,1.12
1131,2021-03-28,4 day R,2021-03-06,DE,quantile,0.975,1.09
1132,2021-03-28,4 day R,2021-03-07,DE,quantile,0.975,1.03
1133,2021-03-28,4 day R,2021-03-08,DE,quantile,0.975,1.09
1134,2021-03-28,4 day R,2021-03-09,DE,quantile,0.975,1.18
1135,2021-03-28,4 day R,2021-03-10,DE,quantile,0.975,1.26
1136,2021-03-28,4 day R,2021-03-11,DE,quantile,0.975,1.32
1137,2021-03-28,4 day R,2021-03-12,DE,quantile,0.975,1.23
1138,2021-03-28,4 day R,2021-03-13,DE,quantile,0.975,1.16
1139,2021-03-28,4 day R,2021-03-14,DE,quantile,0.975,1.09
1140,2021-03-28,4 day R,2021-03-15,DE,quantile,0.975,1.13
1141,2021-03-28,4 day R,2021-03-16,DE,quantile,0.975,1.2
1142,2021-03-28,4 day R,2021-03-17,DE,quantile,0.975,1.26
1143,2021-03-28,4 day R,2021-03-18,DE,quantile,0.975,1.3
1144,2021-03-28,4 day R,2021-03-19,DE,quantile,0.975,1.2
1145,2021-03-28,4 day R,2021-03-20,DE,quantile,0.975,1.15
1146,2021-03-28,4 day R,2021-03-21,DE,quantile,0.975,1.13
1147,2021-03-28,4 day R,2021-03-22,DE,quantile,0.975,1.21
1148,2021-03-28,4 day R,2021-03-23,DE,quantile,0.975,1.35
