,data_version,target,date,location,type,quantile,value
821,2021-01-29,4 day R,2020-08-22,DE,quantil,0.975,0.92
822,2021-01-29,4 day R,2020-08-23,DE,quantil,0.975,0.88
823,2021-01-29,4 day R,2020-08-24,DE,quantil,0.975,0.94
824,2021-01-29,4 day R,2020-08-25,DE,quantil,0.975,1.02
825,2021-01-29,4 day R,2020-08-26,DE,quantil,0.975,1.12
826,2021-01-29,4 day R,2020-08-27,DE,quantil,0.975,1.17
827,2021-01-29,4 day R,2020-08-28,DE,quantil,0.975,1.03
828,2021-01-29,4 day R,2020-08-29,DE,quantil,0.975,0.92
829,2021-01-29,4 day R,2020-08-30,DE,quantil,0.975,0.87
830,2021-01-29,4 day R,2020-08-31,DE,quantil,0.975,0.89
831,2021-01-29,4 day R,2020-09-01,DE,quantil,0.975,1.01
832,2021-01-29,4 day R,2020-09-02,DE,quantil,0.975,1.19
833,2021-01-29,4 day R,2020-09-03,DE,quantil,0.975,1.3
834,2021-01-29,4 day R,2020-09-04,DE,quantil,0.975,1.22
835,2021-01-29,4 day R,2020-09-05,DE,quantil,0.975,1.06
836,2021-01-29,4 day R,2020-09-06,DE,quantil,0.975,0.98
837,2021-01-29,4 day R,2020-09-07,DE,quantil,0.975,1.0
838,2021-01-29,4 day R,2020-09-08,DE,quantil,0.975,1.08
839,2021-01-29,4 day R,2020-09-09,DE,quantil,0.975,1.24
840,2021-01-29,4 day R,2020-09-10,DE,quantil,0.975,1.32
841,2021-01-29,4 day R,2020-09-11,DE,quantil,0.975,1.24
842,2021-01-29,4 day R,2020-09-12,DE,quantil,0.975,1.16
843,2021-01-29,4 day R,2020-09-13,DE,quantil,0.975,1.07
844,2021-01-29,4 day R,2020-09-14,DE,quantil,0.975,1.1
845,2021-01-29,4 day R,2020-09-15,DE,quantil,0.975,1.14
846,2021-01-29,4 day R,2020-09-16,DE,quantil,0.975,1.2
847,2021-01-29,4 day R,2020-09-17,DE,quantil,0.975,1.23
848,2021-01-29,4 day R,2020-09-18,DE,quantil,0.975,1.08
849,2021-01-29,4 day R,2020-09-19,DE,quantil,0.975,0.97
850,2021-01-29,4 day R,2020-09-20,DE,quantil,0.975,0.88
851,2021-01-29,4 day R,2020-09-21,DE,quantil,0.975,0.93
852,2021-01-29,4 day R,2020-09-22,DE,quantil,0.975,1.05
853,2021-01-29,4 day R,2020-09-23,DE,quantil,0.975,1.21
854,2021-01-29,4 day R,2020-09-24,DE,quantil,0.975,1.32
855,2021-01-29,4 day R,2020-09-25,DE,quantil,0.975,1.23
856,2021-01-29,4 day R,2020-09-26,DE,quantil,0.975,1.12
857,2021-01-29,4 day R,2020-09-27,DE,quantil,0.975,1.02
858,2021-01-29,4 day R,2020-09-28,DE,quantil,0.975,1.04
859,2021-01-29,4 day R,2020-09-29,DE,quantil,0.975,1.11
860,2021-01-29,4 day R,2020-09-30,DE,quantil,0.975,1.25
861,2021-01-29,4 day R,2020-10-01,DE,quantil,0.975,1.41
862,2021-01-29,4 day R,2020-10-02,DE,quantil,0.975,1.4
863,2021-01-29,4 day R,2020-10-03,DE,quantil,0.975,1.37
864,2021-01-29,4 day R,2020-10-04,DE,quantil,0.975,1.32
865,2021-01-29,4 day R,2020-10-05,DE,quantil,0.975,1.35
866,2021-01-29,4 day R,2020-10-06,DE,quantil,0.975,1.39
867,2021-01-29,4 day R,2020-10-07,DE,quantil,0.975,1.45
868,2021-01-29,4 day R,2020-10-08,DE,quantil,0.975,1.5
869,2021-01-29,4 day R,2020-10-09,DE,quantil,0.975,1.36
870,2021-01-29,4 day R,2020-10-10,DE,quantil,0.975,1.28
871,2021-01-29,4 day R,2020-10-11,DE,quantil,0.975,1.2
872,2021-01-29,4 day R,2020-10-12,DE,quantil,0.975,1.23
873,2021-01-29,4 day R,2020-10-13,DE,quantil,0.975,1.32
874,2021-01-29,4 day R,2020-10-14,DE,quantil,0.975,1.44
875,2021-01-29,4 day R,2020-10-15,DE,quantil,0.975,1.55
876,2021-01-29,4 day R,2020-10-16,DE,quantil,0.975,1.47
877,2021-01-29,4 day R,2020-10-17,DE,quantil,0.975,1.39
878,2021-01-29,4 day R,2020-10-18,DE,quantil,0.975,1.31
879,2021-01-29,4 day R,2020-10-19,DE,quantil,0.975,1.34
880,2021-01-29,4 day R,2020-10-20,DE,quantil,0.975,1.42
881,2021-01-29,4 day R,2020-10-21,DE,quantil,0.975,1.52
882,2021-01-29,4 day R,2020-10-22,DE,quantil,0.975,1.56
883,2021-01-29,4 day R,2020-10-23,DE,quantil,0.975,1.43
884,2021-01-29,4 day R,2020-10-24,DE,quantil,0.975,1.28
885,2021-01-29,4 day R,2020-10-25,DE,quantil,0.975,1.14
886,2021-01-29,4 day R,2020-10-26,DE,quantil,0.975,1.12
887,2021-01-29,4 day R,2020-10-27,DE,quantil,0.975,1.13
888,2021-01-29,4 day R,2020-10-28,DE,quantil,0.975,1.17
889,2021-01-29,4 day R,2020-10-29,DE,quantil,0.975,1.18
890,2021-01-29,4 day R,2020-10-30,DE,quantil,0.975,1.08
891,2021-01-29,4 day R,2020-10-31,DE,quantil,0.975,1.0
892,2021-01-29,4 day R,2020-11-01,DE,quantil,0.975,0.94
893,2021-01-29,4 day R,2020-11-02,DE,quantil,0.975,0.98
894,2021-01-29,4 day R,2020-11-03,DE,quantil,0.975,1.03
895,2021-01-29,4 day R,2020-11-04,DE,quantil,0.975,1.11
896,2021-01-29,4 day R,2020-11-05,DE,quantil,0.975,1.13
897,2021-01-29,4 day R,2020-11-06,DE,quantil,0.975,1.0
898,2021-01-29,4 day R,2020-11-07,DE,quantil,0.975,0.92
899,2021-01-29,4 day R,2020-11-08,DE,quantil,0.975,0.85
900,2021-01-29,4 day R,2020-11-09,DE,quantil,0.975,0.88
901,2021-01-29,4 day R,2020-11-10,DE,quantil,0.975,0.98
902,2021-01-29,4 day R,2020-11-11,DE,quantil,0.975,1.08
903,2021-01-29,4 day R,2020-11-12,DE,quantil,0.975,1.17
904,2021-01-29,4 day R,2020-11-13,DE,quantil,0.975,1.12
905,2021-01-29,4 day R,2020-11-14,DE,quantil,0.975,1.04
906,2021-01-29,4 day R,2020-11-15,DE,quantil,0.975,0.98
907,2021-01-29,4 day R,2020-11-16,DE,quantil,0.975,0.99
908,2021-01-29,4 day R,2020-11-17,DE,quantil,0.975,1.01
909,2021-01-29,4 day R,2020-11-18,DE,quantil,0.975,1.08
910,2021-01-29,4 day R,2020-11-19,DE,quantil,0.975,1.11
911,2021-01-29,4 day R,2020-11-20,DE,quantil,0.975,1.01
912,2021-01-29,4 day R,2020-11-21,DE,quantil,0.975,0.93
913,2021-01-29,4 day R,2020-11-22,DE,quantil,0.975,0.85
914,2021-01-29,4 day R,2020-11-23,DE,quantil,0.975,0.85
915,2021-01-29,4 day R,2020-11-24,DE,quantil,0.975,0.91
916,2021-01-29,4 day R,2020-11-25,DE,quantil,0.975,1.01
917,2021-01-29,4 day R,2020-11-26,DE,quantil,0.975,1.1
918,2021-01-29,4 day R,2020-11-27,DE,quantil,0.975,1.05
919,2021-01-29,4 day R,2020-11-28,DE,quantil,0.975,1.01
920,2021-01-29,4 day R,2020-11-29,DE,quantil,0.975,0.95
921,2021-01-29,4 day R,2020-11-30,DE,quantil,0.975,0.99
922,2021-01-29,4 day R,2020-12-01,DE,quantil,0.975,1.09
923,2021-01-29,4 day R,2020-12-02,DE,quantil,0.975,1.2
924,2021-01-29,4 day R,2020-12-03,DE,quantil,0.975,1.32
925,2021-01-29,4 day R,2020-12-04,DE,quantil,0.975,1.24
926,2021-01-29,4 day R,2020-12-05,DE,quantil,0.975,1.16
927,2021-01-29,4 day R,2020-12-06,DE,quantil,0.975,1.09
928,2021-01-29,4 day R,2020-12-07,DE,quantil,0.975,1.08
929,2021-01-29,4 day R,2020-12-08,DE,quantil,0.975,1.12
930,2021-01-29,4 day R,2020-12-09,DE,quantil,0.975,1.18
931,2021-01-29,4 day R,2020-12-10,DE,quantil,0.975,1.22
932,2021-01-29,4 day R,2020-12-11,DE,quantil,0.975,1.13
933,2021-01-29,4 day R,2020-12-12,DE,quantil,0.975,1.05
934,2021-01-29,4 day R,2020-12-13,DE,quantil,0.975,0.97
935,2021-01-29,4 day R,2020-12-14,DE,quantil,0.975,0.97
936,2021-01-29,4 day R,2020-12-15,DE,quantil,0.975,1.0
937,2021-01-29,4 day R,2020-12-16,DE,quantil,0.975,1.06
938,2021-01-29,4 day R,2020-12-17,DE,quantil,0.975,1.11
939,2021-01-29,4 day R,2020-12-18,DE,quantil,0.975,1.02
940,2021-01-29,4 day R,2020-12-19,DE,quantil,0.975,0.94
941,2021-01-29,4 day R,2020-12-20,DE,quantil,0.975,0.86
942,2021-01-29,4 day R,2020-12-21,DE,quantil,0.975,0.84
943,2021-01-29,4 day R,2020-12-22,DE,quantil,0.975,0.86
944,2021-01-29,4 day R,2020-12-23,DE,quantil,0.975,0.89
945,2021-01-29,4 day R,2020-12-24,DE,quantil,0.975,0.91
946,2021-01-29,4 day R,2020-12-25,DE,quantil,0.975,0.82
947,2021-01-29,4 day R,2020-12-26,DE,quantil,0.975,0.79
948,2021-01-29,4 day R,2020-12-27,DE,quantil,0.975,0.81
949,2021-01-29,4 day R,2020-12-28,DE,quantil,0.975,0.92
950,2021-01-29,4 day R,2020-12-29,DE,quantil,0.975,1.08
951,2021-01-29,4 day R,2020-12-30,DE,quantil,0.975,1.14
952,2021-01-29,4 day R,2020-12-31,DE,quantil,0.975,1.1
953,2021-01-29,4 day R,2021-01-01,DE,quantil,0.975,0.91
954,2021-01-29,4 day R,2021-01-02,DE,quantil,0.975,0.83
955,2021-01-29,4 day R,2021-01-03,DE,quantil,0.975,0.86
956,2021-01-29,4 day R,2021-01-04,DE,quantil,0.975,0.99
957,2021-01-29,4 day R,2021-01-05,DE,quantil,0.975,1.17
958,2021-01-29,4 day R,2021-01-06,DE,quantil,0.975,1.23
959,2021-01-29,4 day R,2021-01-07,DE,quantil,0.975,1.17
960,2021-01-29,4 day R,2021-01-08,DE,quantil,0.975,0.98
961,2021-01-29,4 day R,2021-01-09,DE,quantil,0.975,0.84
962,2021-01-29,4 day R,2021-01-10,DE,quantil,0.975,0.8
963,2021-01-29,4 day R,2021-01-11,DE,quantil,0.975,0.83
964,2021-01-29,4 day R,2021-01-12,DE,quantil,0.975,0.91
965,2021-01-29,4 day R,2021-01-13,DE,quantil,0.975,1.01
966,2021-01-29,4 day R,2021-01-14,DE,quantil,0.975,1.05
967,2021-01-29,4 day R,2021-01-15,DE,quantil,0.975,0.97
968,2021-01-29,4 day R,2021-01-16,DE,quantil,0.975,0.92
969,2021-01-29,4 day R,2021-01-17,DE,quantil,0.975,0.87
970,2021-01-29,4 day R,2021-01-18,DE,quantil,0.975,0.92
971,2021-01-29,4 day R,2021-01-19,DE,quantil,0.975,0.99
972,2021-01-29,4 day R,2021-01-20,DE,quantil,0.975,1.07
973,2021-01-29,4 day R,2021-01-21,DE,quantil,0.975,1.1
974,2021-01-29,4 day R,2021-01-22,DE,quantil,0.975,1.02
975,2021-01-29,4 day R,2021-01-23,DE,quantil,0.975,0.94
976,2021-01-29,4 day R,2021-01-24,DE,quantil,0.975,0.89
977,2021-01-29,4 day R,2021-01-25,DE,quantil,0.975,0.96
