Unnamed: 0,data_version,target,date,location,type,quantile,value
416,2020-10-03,4 day R,2020-03-06,DE,quantil,0.975,2.35
417,2020-10-03,4 day R,2020-03-07,DE,quantil,0.975,2.68
418,2020-10-03,4 day R,2020-03-08,DE,quantil,0.975,2.83
419,2020-10-03,4 day R,2020-03-09,DE,quantil,0.975,3.35
420,2020-10-03,4 day R,2020-03-10,DE,quantil,0.975,3.49
421,2020-10-03,4 day R,2020-03-11,DE,quantil,0.975,3.47
422,2020-10-03,4 day R,2020-03-12,DE,quantil,0.975,3.25
423,2020-10-03,4 day R,2020-03-13,DE,quantil,0.975,2.75
424,2020-10-03,4 day R,2020-03-14,DE,quantil,0.975,2.29
425,2020-10-03,4 day R,2020-03-15,DE,quantil,0.975,1.89
426,2020-10-03,4 day R,2020-03-16,DE,quantil,0.975,1.73
427,2020-10-03,4 day R,2020-03-17,DE,quantil,0.975,1.49
428,2020-10-03,4 day R,2020-03-18,DE,quantil,0.975,1.37
429,2020-10-03,4 day R,2020-03-19,DE,quantil,0.975,1.26
430,2020-10-03,4 day R,2020-03-20,DE,quantil,0.975,1.06
431,2020-10-03,4 day R,2020-03-21,DE,quantil,0.975,0.98
432,2020-10-03,4 day R,2020-03-22,DE,quantil,0.975,0.87
433,2020-10-03,4 day R,2020-03-23,DE,quantil,0.975,0.89
434,2020-10-03,4 day R,2020-03-24,DE,quantil,0.975,0.86
435,2020-10-03,4 day R,2020-03-25,DE,quantil,0.975,0.89
436,2020-10-03,4 day R,2020-03-26,DE,quantil,0.975,0.97
437,2020-10-03,4 day R,2020-03-27,DE,quantil,0.975,0.9
438,2020-10-03,4 day R,2020-03-28,DE,quantil,0.975,0.95
439,2020-10-03,4 day R,2020-03-29,DE,quantil,0.975,0.88
440,2020-10-03,4 day R,2020-03-30,DE,quantil,0.975,0.9
441,2020-10-03,4 day R,2020-03-31,DE,quantil,0.975,0.92
442,2020-10-03,4 day R,2020-04-01,DE,quantil,0.975,0.94
443,2020-10-03,4 day R,2020-04-02,DE,quantil,0.975,1.04
444,2020-10-03,4 day R,2020-04-03,DE,quantil,0.975,0.97
445,2020-10-03,4 day R,2020-04-04,DE,quantil,0.975,0.97
446,2020-10-03,4 day R,2020-04-05,DE,quantil,0.975,0.87
447,2020-10-03,4 day R,2020-04-06,DE,quantil,0.975,0.82
448,2020-10-03,4 day R,2020-04-07,DE,quantil,0.975,0.81
449,2020-10-03,4 day R,2020-04-08,DE,quantil,0.975,0.84
450,2020-10-03,4 day R,2020-04-09,DE,quantil,0.975,0.92
451,2020-10-03,4 day R,2020-04-10,DE,quantil,0.975,0.87
452,2020-10-03,4 day R,2020-04-11,DE,quantil,0.975,0.83
453,2020-10-03,4 day R,2020-04-12,DE,quantil,0.975,0.76
454,2020-10-03,4 day R,2020-04-13,DE,quantil,0.975,0.69
455,2020-10-03,4 day R,2020-04-14,DE,quantil,0.975,0.72
456,2020-10-03,4 day R,2020-04-15,DE,quantil,0.975,0.79
457,2020-10-03,4 day R,2020-04-16,DE,quantil,0.975,0.85
458,2020-10-03,4 day R,2020-04-17,DE,quantil,0.975,0.9
459,2020-10-03,4 day R,2020-04-18,DE,quantil,0.975,0.88
460,2020-10-03,4 day R,2020-04-19,DE,quantil,0.975,0.81
461,2020-10-03,4 day R,2020-04-20,DE,quantil,0.975,0.81
462,2020-10-03,4 day R,2020-04-21,DE,quantil,0.975,0.79
463,2020-10-03,4 day R,2020-04-22,DE,quantil,0.975,0.84
464,2020-10-03,4 day R,2020-04-23,DE,quantil,0.975,0.91
465,2020-10-03,4 day R,2020-04-24,DE,quantil,0.975,0.87
466,2020-10-03,4 day R,2020-04-25,DE,quantil,0.975,0.85
467,2020-10-03,4 day R,2020-04-26,DE,quantil,0.975,0.8
468,2020-10-03,4 day R,2020-04-27,DE,quantil,0.975,0.78
469,2020-10-03,4 day R,2020-04-28,DE,quantil,0.975,0.8
470,2020-10-03,4 day R,2020-04-29,DE,quantil,0.975,0.83
471,2020-10-03,4 day R,2020-04-30,DE,quantil,0.975,0.91
472,2020-10-03,4 day R,2020-05-01,DE,quantil,0.975,0.88
473,2020-10-03,4 day R,2020-05-02,DE,quantil,0.975,0.87
474,2020-10-03,4 day R,2020-05-03,DE,quantil,0.975,0.88
475,2020-10-03,4 day R,2020-05-04,DE,quantil,0.975,0.86
476,2020-10-03,4 day R,2020-05-05,DE,quantil,0.975,0.92
477,2020-10-03,4 day R,2020-05-06,DE,quantil,0.975,0.98
478,2020-10-03,4 day R,2020-05-07,DE,quantil,0.975,1.0
479,2020-10-03,4 day R,2020-05-08,DE,quantil,0.975,0.95
480,2020-10-03,4 day R,2020-05-09,DE,quantil,0.975,0.88
481,2020-10-03,4 day R,2020-05-10,DE,quantil,0.975,0.81
482,2020-10-03,4 day R,2020-05-11,DE,quantil,0.975,0.81
483,2020-10-03,4 day R,2020-05-12,DE,quantil,0.975,0.85
484,2020-10-03,4 day R,2020-05-13,DE,quantil,0.975,0.93
485,2020-10-03,4 day R,2020-05-14,DE,quantil,0.975,0.98
486,2020-10-03,4 day R,2020-05-15,DE,quantil,0.975,1.01
487,2020-10-03,4 day R,2020-05-16,DE,quantil,0.975,1.0
488,2020-10-03,4 day R,2020-05-17,DE,quantil,0.975,0.94
489,2020-10-03,4 day R,2020-05-18,DE,quantil,0.975,0.99
490,2020-10-03,4 day R,2020-05-19,DE,quantil,0.975,0.9
491,2020-10-03,4 day R,2020-05-20,DE,quantil,0.975,0.92
492,2020-10-03,4 day R,2020-05-21,DE,quantil,0.975,0.96
493,2020-10-03,4 day R,2020-05-22,DE,quantil,0.975,0.82
494,2020-10-03,4 day R,2020-05-23,DE,quantil,0.975,0.85
495,2020-10-03,4 day R,2020-05-24,DE,quantil,0.975,0.75
496,2020-10-03,4 day R,2020-05-25,DE,quantil,0.975,0.81
497,2020-10-03,4 day R,2020-05-26,DE,quantil,0.975,0.95
498,2020-10-03,4 day R,2020-05-27,DE,quantil,0.975,1.06
499,2020-10-03,4 day R,2020-05-28,DE,quantil,0.975,1.2
500,2020-10-03,4 day R,2020-05-29,DE,quantil,0.975,1.06
501,2020-10-03,4 day R,2020-05-30,DE,quantil,0.975,0.94
502,2020-10-03,4 day R,2020-05-31,DE,quantil,0.975,0.78
503,2020-10-03,4 day R,2020-06-01,DE,quantil,0.975,0.74
504,2020-10-03,4 day R,2020-06-02,DE,quantil,0.975,0.86
505,2020-10-03,4 day R,2020-06-03,DE,quantil,0.975,1.02
506,2020-10-03,4 day R,2020-06-04,DE,quantil,0.975,1.23
507,2020-10-03,4 day R,2020-06-05,DE,quantil,0.975,1.28
508,2020-10-03,4 day R,2020-06-06,DE,quantil,0.975,1.09
509,2020-10-03,4 day R,2020-06-07,DE,quantil,0.975,0.87
510,2020-10-03,4 day R,2020-06-08,DE,quantil,0.975,0.88
511,2020-10-03,4 day R,2020-06-09,DE,quantil,0.975,0.97
512,2020-10-03,4 day R,2020-06-10,DE,quantil,0.975,1.18
513,2020-10-03,4 day R,2020-06-11,DE,quantil,0.975,1.44
514,2020-10-03,4 day R,2020-06-12,DE,quantil,0.975,1.34
515,2020-10-03,4 day R,2020-06-13,DE,quantil,0.975,1.16
516,2020-10-03,4 day R,2020-06-14,DE,quantil,0.975,1.0
517,2020-10-03,4 day R,2020-06-15,DE,quantil,0.975,1.09
518,2020-10-03,4 day R,2020-06-16,DE,quantil,0.975,1.59
519,2020-10-03,4 day R,2020-06-17,DE,quantil,0.975,1.88
520,2020-10-03,4 day R,2020-06-18,DE,quantil,0.975,2.11
521,2020-10-03,4 day R,2020-06-19,DE,quantil,0.975,1.72
522,2020-10-03,4 day R,2020-06-20,DE,quantil,0.975,0.93
523,2020-10-03,4 day R,2020-06-21,DE,quantil,0.975,0.73
524,2020-10-03,4 day R,2020-06-22,DE,quantil,0.975,0.67
525,2020-10-03,4 day R,2020-06-23,DE,quantil,0.975,0.63
526,2020-10-03,4 day R,2020-06-24,DE,quantil,0.975,0.81
527,2020-10-03,4 day R,2020-06-25,DE,quantil,0.975,0.94
528,2020-10-03,4 day R,2020-06-26,DE,quantil,0.975,0.96
529,2020-10-03,4 day R,2020-06-27,DE,quantil,0.975,0.98
530,2020-10-03,4 day R,2020-06-28,DE,quantil,0.975,0.91
531,2020-10-03,4 day R,2020-06-29,DE,quantil,0.975,0.89
532,2020-10-03,4 day R,2020-06-30,DE,quantil,0.975,0.91
533,2020-10-03,4 day R,2020-07-01,DE,quantil,0.975,1.0
534,2020-10-03,4 day R,2020-07-02,DE,quantil,0.975,1.12
535,2020-10-03,4 day R,2020-07-03,DE,quantil,0.975,1.05
536,2020-10-03,4 day R,2020-07-04,DE,quantil,0.975,0.95
537,2020-10-03,4 day R,2020-07-05,DE,quantil,0.975,0.85
538,2020-10-03,4 day R,2020-07-06,DE,quantil,0.975,0.86
539,2020-10-03,4 day R,2020-07-07,DE,quantil,0.975,0.91
540,2020-10-03,4 day R,2020-07-08,DE,quantil,0.975,1.05
541,2020-10-03,4 day R,2020-07-09,DE,quantil,0.975,1.22
542,2020-10-03,4 day R,2020-07-10,DE,quantil,0.975,1.24
543,2020-10-03,4 day R,2020-07-11,DE,quantil,0.975,1.21
544,2020-10-03,4 day R,2020-07-12,DE,quantil,0.975,1.17
545,2020-10-03,4 day R,2020-07-13,DE,quantil,0.975,1.21
546,2020-10-03,4 day R,2020-07-14,DE,quantil,0.975,1.23
547,2020-10-03,4 day R,2020-07-15,DE,quantil,0.975,1.32
548,2020-10-03,4 day R,2020-07-16,DE,quantil,0.975,1.4
549,2020-10-03,4 day R,2020-07-17,DE,quantil,0.975,1.26
550,2020-10-03,4 day R,2020-07-18,DE,quantil,0.975,1.18
551,2020-10-03,4 day R,2020-07-19,DE,quantil,0.975,1.06
552,2020-10-03,4 day R,2020-07-20,DE,quantil,0.975,1.11
553,2020-10-03,4 day R,2020-07-21,DE,quantil,0.975,1.19
554,2020-10-03,4 day R,2020-07-22,DE,quantil,0.975,1.33
555,2020-10-03,4 day R,2020-07-23,DE,quantil,0.975,1.44
556,2020-10-03,4 day R,2020-07-24,DE,quantil,0.975,1.3
557,2020-10-03,4 day R,2020-07-25,DE,quantil,0.975,1.19
558,2020-10-03,4 day R,2020-07-26,DE,quantil,0.975,1.02
559,2020-10-03,4 day R,2020-07-27,DE,quantil,0.975,1.01
560,2020-10-03,4 day R,2020-07-28,DE,quantil,0.975,1.03
561,2020-10-03,4 day R,2020-07-29,DE,quantil,0.975,1.12
562,2020-10-03,4 day R,2020-07-30,DE,quantil,0.975,1.23
563,2020-10-03,4 day R,2020-07-31,DE,quantil,0.975,1.15
564,2020-10-03,4 day R,2020-08-01,DE,quantil,0.975,1.14
565,2020-10-03,4 day R,2020-08-02,DE,quantil,0.975,1.15
566,2020-10-03,4 day R,2020-08-03,DE,quantil,0.975,1.2
567,2020-10-03,4 day R,2020-08-04,DE,quantil,0.975,1.29
568,2020-10-03,4 day R,2020-08-05,DE,quantil,0.975,1.32
569,2020-10-03,4 day R,2020-08-06,DE,quantil,0.975,1.28
570,2020-10-03,4 day R,2020-08-07,DE,quantil,0.975,1.16
571,2020-10-03,4 day R,2020-08-08,DE,quantil,0.975,1.1
572,2020-10-03,4 day R,2020-08-09,DE,quantil,0.975,1.07
573,2020-10-03,4 day R,2020-08-10,DE,quantil,0.975,1.14
574,2020-10-03,4 day R,2020-08-11,DE,quantil,0.975,1.22
575,2020-10-03,4 day R,2020-08-12,DE,quantil,0.975,1.29
576,2020-10-03,4 day R,2020-08-13,DE,quantil,0.975,1.35
577,2020-10-03,4 day R,2020-08-14,DE,quantil,0.975,1.21
578,2020-10-03,4 day R,2020-08-15,DE,quantil,0.975,1.11
579,2020-10-03,4 day R,2020-08-16,DE,quantil,0.975,1.02
580,2020-10-03,4 day R,2020-08-17,DE,quantil,0.975,0.98
581,2020-10-03,4 day R,2020-08-18,DE,quantil,0.975,1.03
582,2020-10-03,4 day R,2020-08-19,DE,quantil,0.975,1.06
583,2020-10-03,4 day R,2020-08-20,DE,quantil,0.975,1.08
584,2020-10-03,4 day R,2020-08-21,DE,quantil,0.975,1.01
585,2020-10-03,4 day R,2020-08-22,DE,quantil,0.975,0.92
586,2020-10-03,4 day R,2020-08-23,DE,quantil,0.975,0.88
587,2020-10-03,4 day R,2020-08-24,DE,quantil,0.975,0.94
588,2020-10-03,4 day R,2020-08-25,DE,quantil,0.975,1.02
589,2020-10-03,4 day R,2020-08-26,DE,quantil,0.975,1.12
590,2020-10-03,4 day R,2020-08-27,DE,quantil,0.975,1.17
591,2020-10-03,4 day R,2020-08-28,DE,quantil,0.975,1.03
592,2020-10-03,4 day R,2020-08-29,DE,quantil,0.975,0.92
593,2020-10-03,4 day R,2020-08-30,DE,quantil,0.975,0.87
594,2020-10-03,4 day R,2020-08-31,DE,quantil,0.975,0.88
595,2020-10-03,4 day R,2020-09-01,DE,quantil,0.975,1.01
596,2020-10-03,4 day R,2020-09-02,DE,quantil,0.975,1.17
597,2020-10-03,4 day R,2020-09-03,DE,quantil,0.975,1.28
598,2020-10-03,4 day R,2020-09-04,DE,quantil,0.975,1.22
599,2020-10-03,4 day R,2020-09-05,DE,quantil,0.975,1.07
600,2020-10-03,4 day R,2020-09-06,DE,quantil,0.975,0.99
601,2020-10-03,4 day R,2020-09-07,DE,quantil,0.975,1.01
602,2020-10-03,4 day R,2020-09-08,DE,quantil,0.975,1.09
603,2020-10-03,4 day R,2020-09-09,DE,quantil,0.975,1.25
604,2020-10-03,4 day R,2020-09-10,DE,quantil,0.975,1.33
605,2020-10-03,4 day R,2020-09-11,DE,quantil,0.975,1.26
606,2020-10-03,4 day R,2020-09-12,DE,quantil,0.975,1.17
607,2020-10-03,4 day R,2020-09-13,DE,quantil,0.975,1.08
608,2020-10-03,4 day R,2020-09-14,DE,quantil,0.975,1.1
609,2020-10-03,4 day R,2020-09-15,DE,quantil,0.975,1.14
610,2020-10-03,4 day R,2020-09-16,DE,quantil,0.975,1.21
611,2020-10-03,4 day R,2020-09-17,DE,quantil,0.975,1.24
612,2020-10-03,4 day R,2020-09-18,DE,quantil,0.975,1.09
613,2020-10-03,4 day R,2020-09-19,DE,quantil,0.975,0.98
614,2020-10-03,4 day R,2020-09-20,DE,quantil,0.975,0.91
615,2020-10-03,4 day R,2020-09-21,DE,quantil,0.975,0.95
616,2020-10-03,4 day R,2020-09-22,DE,quantil,0.975,1.06
617,2020-10-03,4 day R,2020-09-23,DE,quantil,0.975,1.23
618,2020-10-03,4 day R,2020-09-24,DE,quantil,0.975,1.34
619,2020-10-03,4 day R,2020-09-25,DE,quantil,0.975,1.3
620,2020-10-03,4 day R,2020-09-26,DE,quantil,0.975,1.22
621,2020-10-03,4 day R,2020-09-27,DE,quantil,0.975,1.14
622,2020-10-03,4 day R,2020-09-28,DE,quantil,0.975,1.21
623,2020-10-03,4 day R,2020-09-29,DE,quantil,0.975,1.32
