Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,5/11/20,0.957315831,1.204332028,0.715205425,1.073963392,0.840879133,5,2/12/21
Austria,5/12/20,1.010202634,1.266415734,0.76098809,1.127885395,0.891157561,5,2/12/21
Austria,5/13/20,1.01262997,1.2714976,0.764854131,1.132176699,0.892213064,5,2/12/21
Austria,5/14/20,1.027570854,1.284890036,0.783579162,1.148043872,0.905309182,5,2/12/21
Austria,5/15/20,1.025617596,1.283813104,0.779072115,1.146754281,0.905511287,5,2/12/21
Austria,5/16/20,1.021791859,1.278696849,0.776974499,1.140762545,0.902053546,5,2/12/21
Austria,5/17/20,0.974958238,1.227580411,0.728893111,1.091623947,0.856408195,5,2/12/21
Austria,5/18/20,0.941202043,1.188639269,0.695500504,1.057455555,0.824597786,5,2/12/21
Austria,5/19/20,0.928802947,1.176494437,0.676944751,1.047521954,0.811449163,5,2/12/21
Austria,5/20/20,0.908838008,1.158434637,0.659439404,1.025825281,0.791359276,5,2/12/21
Austria,5/21/20,0.901985605,1.146891648,0.650312754,1.020140261,0.78416721,5,2/12/21
Austria,5/22/20,0.88410817,1.130563605,0.630948863,1.001232022,0.766220805,5,2/12/21
Austria,5/23/20,0.876059592,1.12580845,0.626115514,0.994482956,0.758128063,5,2/12/21
Austria,5/24/20,0.856327952,1.108721146,0.609281059,0.972961219,0.738928324,5,2/12/21
Austria,5/25/20,0.85826501,1.107351786,0.608078457,0.975424088,0.741302551,5,2/12/21
Austria,5/26/20,0.858522798,1.105113547,0.609661583,0.976346404,0.741217125,5,2/12/21
Austria,5/27/20,0.876307634,1.122628727,0.629738907,0.99262572,0.760192756,5,2/12/21
Austria,5/28/20,0.889210312,1.134618645,0.64121956,1.006024903,0.772723698,5,2/12/21
Austria,5/29/20,0.893434248,1.138800157,0.643092385,1.010755731,0.777844531,5,2/12/21
Austria,5/30/20,0.903221983,1.148666996,0.654320598,1.019556189,0.786025882,5,2/12/21
Austria,5/31/20,0.913172156,1.159022677,0.661793205,1.030350918,0.797720442,5,2/12/21
Austria,6/1/20,0.898973998,1.144167363,0.649050383,1.015375435,0.782363398,5,2/12/21
Austria,6/2/20,0.926091674,1.169959018,0.678364018,1.042803069,0.81116929,5,2/12/21
Austria,6/3/20,0.953898578,1.201159012,0.703918467,1.070575678,0.837197427,5,2/12/21
Austria,6/4/20,1.006300132,1.252609977,0.760525098,1.122297546,0.890165923,5,2/12/21
Austria,6/5/20,1.041438344,1.293119692,0.795838345,1.158963753,0.924505268,5,2/12/21
Austria,6/6/20,1.05840738,1.307657235,0.811541873,1.175568082,0.940702238,5,2/12/21
Austria,6/7/20,1.035136563,1.282710429,0.787378322,1.151864967,0.918658528,5,2/12/21
Austria,6/8/20,1.057034697,1.306039399,0.813132348,1.17487535,0.939137429,5,2/12/21
Austria,6/9/20,1.016535148,1.260329875,0.771272206,1.133614284,0.900060809,5,2/12/21
Austria,6/10/20,1.011185572,1.257867392,0.764004287,1.127412833,0.895560262,5,2/12/21
Austria,6/11/20,1.012465586,1.258137029,0.763017233,1.129288922,0.897075409,5,2/12/21
Austria,6/12/20,1.01615977,1.261306094,0.767529679,1.133191508,0.899874912,5,2/12/21
Austria,6/13/20,1.019304908,1.264865754,0.768285419,1.135230313,0.901576749,5,2/12/21
Austria,6/14/20,1.048999776,1.29553854,0.797711873,1.164993258,0.931144958,5,2/12/21
Austria,6/15/20,1.072744079,1.317999176,0.823225328,1.188564838,0.956780036,5,2/12/21
Austria,6/16/20,1.102882284,1.348616334,0.856281556,1.218004278,0.986120872,5,2/12/21
Austria,6/17/20,1.091162809,1.341367969,0.843014087,1.207857368,0.974690714,5,2/12/21
Austria,6/18/20,1.110391224,1.357223166,0.860080213,1.227821087,0.993393838,5,2/12/21
Austria,6/19/20,1.150040711,1.395496632,0.904320816,1.267731211,1.033176631,5,2/12/21
Austria,6/20/20,1.159169611,1.404865123,0.911291563,1.275247025,1.042965921,5,2/12/21
Austria,6/21/20,1.145303097,1.387354847,0.894103821,1.261290171,1.029174355,5,2/12/21
Austria,6/22/20,1.161143477,1.40572213,0.913620612,1.276306144,1.045798332,5,2/12/21
Austria,6/23/20,1.174817183,1.419393946,0.929859394,1.291058054,1.057928552,5,2/12/21
Austria,6/24/20,1.203343605,1.452708821,0.958377576,1.319442325,1.087473995,5,2/12/21
Austria,6/25/20,1.229740335,1.476806525,0.984525326,1.346836454,1.111746189,5,2/12/21
Austria,6/26/20,1.275175147,1.520966845,1.031708194,1.391278029,1.158161613,5,2/12/21
Austria,6/27/20,1.316081781,1.567847664,1.072033343,1.433847512,1.198613003,5,2/12/21
Austria,6/28/20,1.340968587,1.596895399,1.093521927,1.458982089,1.223605409,5,2/12/21
Austria,6/29/20,1.342279881,1.601670343,1.095540005,1.460751737,1.224436135,5,2/12/21
Austria,6/30/20,1.337491021,1.588197454,1.094594674,1.455540557,1.21866426,5,2/12/21
Austria,7/1/20,1.357350352,1.611032021,1.110164508,1.478027147,1.237753077,5,2/12/21
Austria,7/2/20,1.339119069,1.595535324,1.089193345,1.457862519,1.220822807,5,2/12/21
Austria,7/3/20,1.331797886,1.58800793,1.084763503,1.450114897,1.211845611,5,2/12/21
Austria,7/4/20,1.304162934,1.557114833,1.056704298,1.423058492,1.185552886,5,2/12/21
Austria,7/5/20,1.262498693,1.510244812,1.014351261,1.380281023,1.144107051,5,2/12/21
Austria,7/6/20,1.212382957,1.457484648,0.960866499,1.33042861,1.094583445,5,2/12/21
Austria,7/7/20,1.174763757,1.421549587,0.922692206,1.29365088,1.056939166,5,2/12/21
Austria,7/8/20,1.162346488,1.410919229,0.912872958,1.27929737,1.045885451,5,2/12/21
Austria,7/9/20,1.150822102,1.399577235,0.896255938,1.268249828,1.033725228,5,2/12/21
Austria,7/10/20,1.134492129,1.378733925,0.882584134,1.25214298,1.017520055,5,2/12/21
Austria,7/11/20,1.120799531,1.364251408,0.867926301,1.238185743,1.005198142,5,2/12/21
Austria,7/12/20,1.120309368,1.363331362,0.870090066,1.236462452,1.00479221,5,2/12/21
Austria,7/13/20,1.110038821,1.353044516,0.859579389,1.226818086,0.994034514,5,2/12/21
Austria,7/14/20,1.125522443,1.368637576,0.882530738,1.242243466,1.009962522,5,2/12/21
Austria,7/15/20,1.153751746,1.397733202,0.912275735,1.270012412,1.037301381,5,2/12/21
Austria,7/16/20,1.157883023,1.405942861,0.91261324,1.274513245,1.04206481,5,2/12/21
Austria,7/17/20,1.157005224,1.405548465,0.914509623,1.273244146,1.040356805,5,2/12/21
Austria,7/18/20,1.127547646,1.370246338,0.885964516,1.243411822,1.012759626,5,2/12/21
Austria,7/19/20,1.094814706,1.33942393,0.848798649,1.210258198,0.979927648,5,2/12/21
Austria,7/20/20,1.079426999,1.324271467,0.833744402,1.194943763,0.964557571,5,2/12/21
Austria,7/21/20,1.077059573,1.321416045,0.830160731,1.19206047,0.961674844,5,2/12/21
Austria,7/22/20,1.087818357,1.33253258,0.843806032,1.203044373,0.971215453,5,2/12/21
Austria,7/23/20,1.102405753,1.346045944,0.860957046,1.216854634,0.98666533,5,2/12/21
Austria,7/24/20,1.088932572,1.331380421,0.848881504,1.204645046,0.974158452,5,2/12/21
Austria,7/25/20,1.078917278,1.322878363,0.836218282,1.19499688,0.963390215,5,2/12/21
Austria,7/26/20,1.069309712,1.312634697,0.820566269,1.18420409,0.953924147,5,2/12/21
Austria,7/27/20,1.055060085,1.296279354,0.810767632,1.169819222,0.938623763,5,2/12/21
Austria,7/28/20,1.057395039,1.301648781,0.8105426,1.173108307,0.94123082,5,2/12/21
Austria,7/29/20,1.060772857,1.303348876,0.814358893,1.176223763,0.945136587,5,2/12/21
Austria,7/30/20,1.042632765,1.285639151,0.792190958,1.15892164,0.928011139,5,2/12/21
Austria,7/31/20,1.033074074,1.276146572,0.781706663,1.148136872,0.917935168,5,2/12/21
Austria,8/1/20,1.004504219,1.247212575,0.750213728,1.120564726,0.888682483,5,2/12/21
Austria,8/2/20,0.995276396,1.239212567,0.741042194,1.11116649,0.878101706,5,2/12/21
Austria,8/3/20,0.996273161,1.241892594,0.739174071,1.114131484,0.878916617,5,2/12/21
Austria,8/4/20,1.011227723,1.258887542,0.758052175,1.129152088,0.894543015,5,2/12/21
Austria,8/5/20,1.032060537,1.276301226,0.782895281,1.149025523,0.915488885,5,2/12/21
Austria,8/6/20,1.065027209,1.307256693,0.819120139,1.179500247,0.950269242,5,2/12/21
Austria,8/7/20,1.087944984,1.332693357,0.845101454,1.203259835,0.973143865,5,2/12/21
Austria,8/8/20,1.100075678,1.343629297,0.853010024,1.216789732,0.983872079,5,2/12/21
Austria,8/9/20,1.129602097,1.375090913,0.879095842,1.245033247,1.014203895,5,2/12/21
Austria,8/10/20,1.162952994,1.408838631,0.913533305,1.279205968,1.047016317,5,2/12/21
Austria,8/11/20,1.219973968,1.469593263,0.974733971,1.335889439,1.102857484,5,2/12/21
Austria,8/12/20,1.271230135,1.523147473,1.026639007,1.387809013,1.152025007,5,2/12/21
Austria,8/13/20,1.298958449,1.553832946,1.051234384,1.4171688,1.181581112,5,2/12/21
Austria,8/14/20,1.330561042,1.589696719,1.082560213,1.449211955,1.210168209,5,2/12/21
Austria,8/15/20,1.323098516,1.577423141,1.077575697,1.443665189,1.20363515,5,2/12/21
Austria,8/16/20,1.290100067,1.539174229,1.047512428,1.406196447,1.174216339,5,2/12/21
Austria,8/17/20,1.271039137,1.515712847,1.027867485,1.387999946,1.153392652,5,2/12/21
Austria,8/18/20,1.2727793,1.520574587,1.027379071,1.390011727,1.155558599,5,2/12/21
Austria,8/19/20,1.25858823,1.510781554,1.015337452,1.37383443,1.14264084,5,2/12/21
Austria,8/20/20,1.245395086,1.49566889,1.00038553,1.361164193,1.128245884,5,2/12/21
Austria,8/21/20,1.216156451,1.463101594,0.974197998,1.331446683,1.098687112,5,2/12/21
Austria,8/22/20,1.179862521,1.43008115,0.930495373,1.297449682,1.063270272,5,2/12/21
Austria,8/23/20,1.144584857,1.39031072,0.896631389,1.260713153,1.028222885,5,2/12/21
Austria,8/24/20,1.129805818,1.373512226,0.883006852,1.246038177,1.013352391,5,2/12/21
Austria,8/25/20,1.123538128,1.369525335,0.879082303,1.240823358,1.007084125,5,2/12/21
Austria,8/26/20,1.130408371,1.375052971,0.886458998,1.246368613,1.014202487,5,2/12/21
Austria,8/27/20,1.126187148,1.369821628,0.880311868,1.242304893,1.009640877,5,2/12/21
Austria,8/28/20,1.114847285,1.358104725,0.866122719,1.23243966,0.997370007,5,2/12/21
Austria,8/29/20,1.117258478,1.363813227,0.867774934,1.23323452,1.000510703,5,2/12/21
Austria,8/30/20,1.100946542,1.34598637,0.852639867,1.218573331,0.983110518,5,2/12/21
Austria,8/31/20,1.107800972,1.353775943,0.855316794,1.226472156,0.990467889,5,2/12/21
Austria,9/1/20,1.118438321,1.36332309,0.865725578,1.236706552,1.000704562,5,2/12/21
Austria,9/2/20,1.147047579,1.389123745,0.899714484,1.263694292,1.029191982,5,2/12/21
Austria,9/3/20,1.170484248,1.415234566,0.923375632,1.288944141,1.052784296,5,2/12/21
Austria,9/4/20,1.177441403,1.422591119,0.931397158,1.294376131,1.058983215,5,2/12/21
Austria,9/5/20,1.182802035,1.42461696,0.935211649,1.301105346,1.066529495,5,2/12/21
Austria,9/6/20,1.189594053,1.435391635,0.940779615,1.306188882,1.072199763,5,2/12/21
Austria,9/7/20,1.226147166,1.469874144,0.9784684,1.342896233,1.11090233,5,2/12/21
Austria,9/8/20,1.273437246,1.522534331,1.025985747,1.391530785,1.15442194,5,2/12/21
Austria,9/9/20,1.296247579,1.554727948,1.046318641,1.417085372,1.177286378,5,2/12/21
Austria,9/10/20,1.310465055,1.568530832,1.062976814,1.430276597,1.190083454,5,2/12/21
Austria,9/11/20,1.30149874,1.557625565,1.054177139,1.420155166,1.182510819,5,2/12/21
Austria,9/12/20,1.290005852,1.543852152,1.043874864,1.408101439,1.171741874,5,2/12/21
Austria,9/13/20,1.250573464,1.499906208,1.006332526,1.368053146,1.133817541,5,2/12/21
Austria,9/14/20,1.230085258,1.481833308,0.985617874,1.34721888,1.113432095,5,2/12/21
Austria,9/15/20,1.233624389,1.47937073,0.987540973,1.350991686,1.117070536,5,2/12/21
Austria,9/16/20,1.223663436,1.472702616,0.978121868,1.339793888,1.107401452,5,2/12/21
Austria,9/17/20,1.204424012,1.45481156,0.957915414,1.322801329,1.086779091,5,2/12/21
Austria,9/18/20,1.180329999,1.429094754,0.932902034,1.297023047,1.063687397,5,2/12/21
Austria,9/19/20,1.151404133,1.395312705,0.903104617,1.267568295,1.034857825,5,2/12/21
Austria,9/20/20,1.119415512,1.365481448,0.870710002,1.236599739,1.002138965,5,2/12/21
Austria,9/21/20,1.098395937,1.340013728,0.850301668,1.215195033,0.981612269,5,2/12/21
Austria,9/22/20,1.09085122,1.332052213,0.84601661,1.207753813,0.973851251,5,2/12/21
Austria,9/23/20,1.087321755,1.327118757,0.839987107,1.2025868,0.971707695,5,2/12/21
Austria,9/24/20,1.085607304,1.327593186,0.839363885,1.201922398,0.969134421,5,2/12/21
Austria,9/25/20,1.07516923,1.318850413,0.824553905,1.192132786,0.958800487,5,2/12/21
Austria,9/26/20,1.069746634,1.312781861,0.821297623,1.186692699,0.952294473,5,2/12/21
Austria,9/27/20,1.064595082,1.305253919,0.814523865,1.181862078,0.948658503,5,2/12/21
Austria,9/28/20,1.065680833,1.309125589,0.815983055,1.182667988,0.946551855,5,2/12/21
Austria,9/29/20,1.078878538,1.323165119,0.827563852,1.196391392,0.96133188,5,2/12/21
Austria,9/30/20,1.099755333,1.345208243,0.853578936,1.216553039,0.983128961,5,2/12/21
Austria,10/1/20,1.116693193,1.361233498,0.873642087,1.232820224,1.000889955,5,2/12/21
Austria,10/2/20,1.123676049,1.370316571,0.880701642,1.240507825,1.005332736,5,2/12/21
Austria,10/3/20,1.139741081,1.38208137,0.89636135,1.25746241,1.022781071,5,2/12/21
Austria,10/4/20,1.138350534,1.382006901,0.897265133,1.254760817,1.021590158,5,2/12/21
Austria,10/5/20,1.147743762,1.391259861,0.902659447,1.2646066,1.032309994,5,2/12/21
Austria,10/6/20,1.16542121,1.409406544,0.922057688,1.281030736,1.050994826,5,2/12/21
Austria,10/7/20,1.181506634,1.426391453,0.936157195,1.297051738,1.066170671,5,2/12/21
Austria,10/8/20,1.191493026,1.437204309,0.948403294,1.308454746,1.076185522,5,2/12/21
Austria,10/9/20,1.190582167,1.43714111,0.943224933,1.307748257,1.075072062,5,2/12/21
Austria,10/10/20,1.187071078,1.433840688,0.937929215,1.303572781,1.072676367,5,2/12/21
Austria,10/11/20,1.179239004,1.425326674,0.931581028,1.296391181,1.064618598,5,2/12/21
Austria,10/12/20,1.18584826,1.430032214,0.937548286,1.303131196,1.069112359,5,2/12/21
Austria,10/13/20,1.201448943,1.446148877,0.954174423,1.317911559,1.084796847,5,2/12/21
Austria,10/14/20,1.224837888,1.470042794,0.980082962,1.342528451,1.107453803,5,2/12/21
Austria,10/15/20,1.241866988,1.488057368,0.993098038,1.358344509,1.125175747,5,2/12/21
Austria,10/16/20,1.248441181,1.495159033,1.002218568,1.365940725,1.131466371,5,2/12/21
Austria,10/17/20,1.267151482,1.512361171,1.018642338,1.384248936,1.150996924,5,2/12/21
Austria,10/18/20,1.274368762,1.519048497,1.027012871,1.390188058,1.157494925,5,2/12/21
Austria,10/19/20,1.281018902,1.525227874,1.034438975,1.397876871,1.163699621,5,2/12/21
Austria,10/20/20,1.30942567,1.554087426,1.063872545,1.427765664,1.193360635,5,2/12/21
Austria,10/21/20,1.34418662,1.594555679,1.097739956,1.460618686,1.227714206,5,2/12/21
Austria,10/22/20,1.373477466,1.62194654,1.127142547,1.490916161,1.256184236,5,2/12/21
Austria,10/23/20,1.390257613,1.642649824,1.143351113,1.507486313,1.273070861,5,2/12/21
Austria,10/24/20,1.40003692,1.652063764,1.154089123,1.518517899,1.28134813,5,2/12/21
Austria,10/25/20,1.383137422,1.632867523,1.135724376,1.501635739,1.263985758,5,2/12/21
Austria,10/26/20,1.372929288,1.621073648,1.125703151,1.491690256,1.255328351,5,2/12/21
Austria,10/27/20,1.376734604,1.626348925,1.130092199,1.494005725,1.258920008,5,2/12/21
Austria,10/28/20,1.389334008,1.642661514,1.14347769,1.506741372,1.270678153,5,2/12/21
Austria,10/29/20,1.40111359,1.654635001,1.15248386,1.519311792,1.283551582,5,2/12/21
Austria,10/30/20,1.40003963,1.656131498,1.149112194,1.519014062,1.281332874,5,2/12/21
Austria,10/31/20,1.376122711,1.628305732,1.129615748,1.495427272,1.256835041,5,2/12/21
Austria,11/1/20,1.34619523,1.59750453,1.099590413,1.463921833,1.227754556,5,2/12/21
Austria,11/2/20,1.319846096,1.572605602,1.074273211,1.436389724,1.202392148,5,2/12/21
Austria,11/3/20,1.309280207,1.562870116,1.061781897,1.426071858,1.191498369,5,2/12/21
Austria,11/4/20,1.312953772,1.568045176,1.067622983,1.430842502,1.195842878,5,2/12/21
Austria,11/5/20,1.298814875,1.551384474,1.053674091,1.417256937,1.180756034,5,2/12/21
Austria,11/6/20,1.270332237,1.51989072,1.021197839,1.389502975,1.153494486,5,2/12/21
Austria,11/7/20,1.244366012,1.495785009,0.997939048,1.362606836,1.126028396,5,2/12/21
Austria,11/8/20,1.20574313,1.448407665,0.957783661,1.324017984,1.088293471,5,2/12/21
Austria,11/9/20,1.178636894,1.424485572,0.927188814,1.295898007,1.061493529,5,2/12/21
Austria,11/10/20,1.163254063,1.410015906,0.910600785,1.280921558,1.046297959,5,2/12/21
Austria,11/11/20,1.153914538,1.402749608,0.902223285,1.270416301,1.035970121,5,2/12/21
Austria,11/12/20,1.13903627,1.387463246,0.891382791,1.254516619,1.021948027,5,2/12/21
Austria,11/13/20,1.10831281,1.358211707,0.861314308,1.22476883,0.991570113,5,2/12/21
Austria,11/14/20,1.063346434,1.309064671,0.816387409,1.181475052,0.94646535,5,2/12/21
Austria,11/15/20,1.024488276,1.270929547,0.775860206,1.143269252,0.907459181,5,2/12/21
Austria,11/16/20,0.997836716,1.242806269,0.744709131,1.115484634,0.879834921,5,2/12/21
Austria,11/17/20,0.986844924,1.235978448,0.734073011,1.10462477,0.869543867,5,2/12/21
Austria,11/18/20,0.978783389,1.226424024,0.730191052,1.096491026,0.86153069,5,2/12/21
Austria,11/19/20,0.964110624,1.212849688,0.715743735,1.080699758,0.848730503,5,2/12/21
Austria,11/20/20,0.945718604,1.195502655,0.698565105,1.063076736,0.82785283,5,2/12/21
Austria,11/21/20,0.924209847,1.16977918,0.678714195,1.041722125,0.807583608,5,2/12/21
Austria,11/22/20,0.898855539,1.144906483,0.649588128,1.01553582,0.781782317,5,2/12/21
Austria,11/23/20,0.87870357,1.1266479,0.627572965,0.995972019,0.76028101,5,2/12/21
Austria,11/24/20,0.876628477,1.12640244,0.628044313,0.994091162,0.758325305,5,2/12/21
Austria,11/25/20,0.879902661,1.131164731,0.629176804,0.99742489,0.761699667,5,2/12/21
Austria,11/26/20,0.873341338,1.121895129,0.624637862,0.992040722,0.757266524,5,2/12/21
Austria,11/27/20,0.861180869,1.110262747,0.610979698,0.979842761,0.742962216,5,2/12/21
Austria,11/28/20,0.847719324,1.097772776,0.595204386,0.96624786,0.728869747,5,2/12/21
Austria,11/29/20,0.833071217,1.079908286,0.582779456,0.950862482,0.715818944,5,2/12/21
Austria,11/30/20,0.821290189,1.068578149,0.568767704,0.939814538,0.703199444,5,2/12/21
Austria,12/1/20,0.821801442,1.066752206,0.569833666,0.940552941,0.705037191,5,2/12/21
Austria,12/2/20,0.830323123,1.075200914,0.583414037,0.947680837,0.713336592,5,2/12/21
Austria,12/3/20,0.833854067,1.075895407,0.591910706,0.949066556,0.717518937,5,2/12/21
Austria,12/4/20,0.831996542,1.071906223,0.590757762,0.946656625,0.716718439,5,2/12/21
Austria,12/5/20,0.825864323,1.067070224,0.580092812,0.941656037,0.709682201,5,2/12/21
Austria,12/6/20,0.819024936,1.063857887,0.572671864,0.93591678,0.702633635,5,2/12/21
Austria,12/7/20,0.818709902,1.064835796,0.572823014,0.933791668,0.702284439,5,2/12/21
Austria,12/8/20,0.827150777,1.06867537,0.582036435,0.943512808,0.710283485,5,2/12/21
Austria,12/9/20,0.842162363,1.087252562,0.594969934,0.958604503,0.725536574,5,2/12/21
Austria,12/10/20,0.853419994,1.09842868,0.605981909,0.969751526,0.737181185,5,2/12/21
Austria,12/11/20,0.865404226,1.109611863,0.617768144,0.981667562,0.749044987,5,2/12/21
Austria,12/12/20,0.872454426,1.117663133,0.624058505,0.987637594,0.756623235,5,2/12/21
Austria,12/13/20,0.870961488,1.116452885,0.622560097,0.98762899,0.755207753,5,2/12/21
Austria,12/14/20,0.870358186,1.119291207,0.622060369,0.988588968,0.755054036,5,2/12/21
Austria,12/15/20,0.869637154,1.118112403,0.621119839,0.98630426,0.753216543,5,2/12/21
Austria,12/16/20,0.868198673,1.113392254,0.620528346,0.985365377,0.75182349,5,2/12/21
Austria,12/17/20,0.862707428,1.110694056,0.614108729,0.979996611,0.746221429,5,2/12/21
Austria,12/18/20,0.856760549,1.102040944,0.608300207,0.973256159,0.740052876,5,2/12/21
Austria,12/19/20,0.855085585,1.100436951,0.606060059,0.970972865,0.738398746,5,2/12/21
Austria,12/20/20,0.85294363,1.101234531,0.601862002,0.970567715,0.736257542,5,2/12/21
Austria,12/21/20,0.86061053,1.11196585,0.6141532,0.97588404,0.74406254,5,2/12/21
Austria,12/22/20,0.878093051,1.127205142,0.632518319,0.993319975,0.761390667,5,2/12/21
