country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Germany,2020-09-16,estimate,1.08,1.08,0.03,1.08,1.09,1.06,1.1,1.03,1.14
Germany,2020-09-17,estimate,1.08,1.08,0.03,1.08,1.09,1.07,1.11,1.03,1.14
Germany,2020-09-18,estimate,1.09,1.09,0.03,1.09,1.1,1.07,1.11,1.03,1.14
Germany,2020-09-19,estimate,1.09,1.09,0.03,1.1,1.11,1.07,1.12,1.04,1.15
Germany,2020-09-20,estimate,1.1,1.1,0.03,1.1,1.12,1.08,1.12,1.04,1.15
Germany,2020-09-21,estimate,1.11,1.1,0.03,1.1,1.11,1.09,1.13,1.05,1.16
Germany,2020-09-22,estimate,1.11,1.11,0.03,1.1,1.12,1.1,1.14,1.06,1.17
Germany,2020-09-23,estimate,1.12,1.12,0.03,1.13,1.14,1.1,1.15,1.07,1.18
Germany,2020-09-24,estimate,1.13,1.13,0.03,1.14,1.15,1.11,1.15,1.08,1.19
Germany,2020-09-25,estimate,1.14,1.14,0.03,1.14,1.16,1.12,1.17,1.09,1.2
Germany,2020-09-26,estimate,1.16,1.16,0.03,1.15,1.17,1.14,1.18,1.1,1.21
Germany,2020-09-27,estimate,1.17,1.17,0.03,1.17,1.18,1.15,1.19,1.12,1.23
Germany,2020-09-28,estimate,1.18,1.18,0.03,1.17,1.19,1.16,1.2,1.13,1.24
Germany,2020-09-29,estimate,1.2,1.2,0.03,1.18,1.2,1.17,1.22,1.14,1.25
Germany,2020-09-30,estimate,1.21,1.21,0.03,1.19,1.21,1.19,1.23,1.15,1.26
Germany,2020-10-01,estimate,1.22,1.22,0.03,1.21,1.23,1.19,1.24,1.16,1.28
Germany,2020-10-02,estimate,1.23,1.24,0.04,1.23,1.24,1.21,1.25,1.18,1.29
Germany,2020-10-03,estimate,1.25,1.25,0.04,1.23,1.25,1.22,1.26,1.19,1.31
Germany,2020-10-04,estimate,1.26,1.26,0.04,1.24,1.26,1.23,1.28,1.2,1.32
Germany,2020-10-05,estimate,1.27,1.27,0.04,1.25,1.27,1.24,1.29,1.21,1.33
Germany,2020-10-06,estimate,1.27,1.28,0.04,1.26,1.28,1.24,1.29,1.21,1.34
Germany,2020-10-07,estimate,1.28,1.28,0.04,1.26,1.28,1.25,1.3,1.22,1.35
Germany,2020-10-08,estimate,1.29,1.29,0.04,1.28,1.3,1.26,1.31,1.23,1.35
Germany,2020-10-09,estimate,1.29,1.3,0.04,1.28,1.3,1.27,1.32,1.23,1.36
Germany,2020-10-10,estimate,1.3,1.3,0.04,1.28,1.3,1.26,1.32,1.23,1.37
Germany,2020-10-11,estimate,1.3,1.3,0.04,1.28,1.3,1.27,1.32,1.24,1.38
Germany,2020-10-12,estimate,1.3,1.3,0.04,1.29,1.31,1.27,1.33,1.23,1.38
Germany,2020-10-13,estimate,1.3,1.3,0.05,1.28,1.31,1.27,1.33,1.22,1.38
Germany,2020-10-14,estimate based on partial data,1.3,1.3,0.05,1.29,1.31,1.27,1.34,1.22,1.39
Germany,2020-10-15,estimate based on partial data,1.3,1.3,0.06,1.27,1.3,1.26,1.33,1.2,1.4
Germany,2020-10-16,estimate based on partial data,1.3,1.3,0.06,1.26,1.3,1.26,1.34,1.19,1.4
Germany,2020-10-17,estimate based on partial data,1.3,1.3,0.07,1.26,1.3,1.25,1.34,1.18,1.42
Germany,2020-10-18,estimate based on partial data,1.3,1.3,0.08,1.26,1.3,1.24,1.34,1.16,1.43
Germany,2020-10-19,estimate based on partial data,1.3,1.3,0.09,1.28,1.33,1.23,1.35,1.14,1.44
Germany,2020-10-20,estimate based on partial data,1.3,1.3,0.1,1.28,1.32,1.23,1.35,1.14,1.46
Germany,2020-10-21,estimate based on partial data,1.3,1.3,0.11,1.28,1.33,1.21,1.34,1.12,1.46
Germany,2020-10-22,estimate based on partial data,1.3,1.3,0.12,1.28,1.33,1.22,1.36,1.11,1.49
Germany,2020-10-23,estimate based on partial data,1.3,1.3,0.13,1.28,1.33,1.22,1.37,1.09,1.5
Germany,2020-10-24,estimate based on partial data,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-10-25,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-10-26,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-10-27,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-10-28,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-10-29,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-10-30,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-10-31,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-11-01,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-11-02,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-11-03,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-11-04,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-11-05,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-11-06,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-11-07,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
