country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Germany,2020-10-05,estimate based on partial data,1.24,1.25,0.07,1.24,1.27,1.19,1.28,1.14,1.35
Germany,2020-10-06,estimate based on partial data,1.25,1.25,0.07,1.22,1.26,1.19,1.29,1.14,1.38
Germany,2020-10-07,estimate based on partial data,1.25,1.26,0.08,1.23,1.26,1.19,1.3,1.13,1.4
Germany,2020-10-08,estimate based on partial data,1.26,1.27,0.09,1.22,1.26,1.18,1.3,1.12,1.41
Germany,2020-10-09,estimate based on partial data,1.26,1.27,0.1,1.23,1.27,1.18,1.3,1.12,1.42
Germany,2020-10-10,estimate based on partial data,1.26,1.27,0.11,1.21,1.26,1.18,1.31,1.12,1.45
Germany,2020-10-11,estimate based on partial data,1.26,1.27,0.12,1.2,1.25,1.18,1.32,1.1,1.46
Germany,2020-10-12,estimate based on partial data,1.26,1.27,0.12,1.19,1.24,1.16,1.31,1.09,1.47
Germany,2020-10-13,estimate based on partial data,1.26,1.27,0.13,1.19,1.24,1.16,1.31,1.07,1.49
Germany,2020-10-14,estimate based on partial data,1.26,1.27,0.14,1.19,1.25,1.16,1.32,1.05,1.48
Germany,2020-10-15,forecast,1.26,1.27,0.14,1.19,1.25,1.16,1.32,1.05,1.48
Germany,2020-10-16,forecast,1.26,1.27,0.14,1.19,1.25,1.16,1.32,1.05,1.48
Germany,2020-10-17,forecast,1.26,1.27,0.14,1.19,1.25,1.16,1.32,1.05,1.48
Germany,2020-10-18,forecast,1.26,1.27,0.14,1.19,1.25,1.16,1.32,1.05,1.48
Germany,2020-10-19,forecast,1.26,1.27,0.14,1.19,1.25,1.16,1.32,1.05,1.48
Germany,2020-10-20,forecast,1.26,1.27,0.14,1.19,1.25,1.16,1.32,1.05,1.48
Germany,2020-10-21,forecast,1.26,1.27,0.14,1.19,1.25,1.16,1.32,1.05,1.48
Germany,2020-10-22,forecast,1.26,1.27,0.14,1.19,1.25,1.16,1.32,1.05,1.48
Germany,2020-10-23,forecast,1.26,1.27,0.14,1.19,1.25,1.16,1.32,1.05,1.48
Germany,2020-10-24,forecast,1.26,1.27,0.14,1.19,1.25,1.16,1.32,1.05,1.48
Germany,2020-10-25,forecast,1.26,1.27,0.14,1.19,1.25,1.16,1.32,1.05,1.48
Germany,2020-10-26,forecast,1.26,1.27,0.14,1.19,1.25,1.16,1.32,1.05,1.48
Germany,2020-10-27,forecast,1.26,1.27,0.14,1.19,1.25,1.16,1.32,1.05,1.48
Germany,2020-10-28,forecast,1.26,1.27,0.14,1.19,1.25,1.16,1.32,1.05,1.48
