country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Germany,2020-11-05,estimate,1.02,1.02,0.05,1.0,1.03,0.99,1.05,0.95,1.09
Germany,2020-11-06,estimate based on partial data,1.01,1.01,0.05,1.0,1.02,0.97,1.04,0.93,1.09
Germany,2020-11-07,estimate based on partial data,1.0,1.0,0.06,0.99,1.01,0.96,1.04,0.91,1.1
Germany,2020-11-08,estimate based on partial data,1.0,1.0,0.06,0.98,1.01,0.95,1.04,0.9,1.11
Germany,2020-11-09,estimate based on partial data,1.0,1.0,0.07,0.97,1.0,0.95,1.04,0.88,1.11
Germany,2020-11-10,estimate based on partial data,0.99,0.99,0.08,0.96,1.0,0.95,1.05,0.87,1.12
Germany,2020-11-11,estimate based on partial data,0.99,0.99,0.09,0.96,1.0,0.93,1.04,0.86,1.14
Germany,2020-11-12,estimate based on partial data,0.99,0.99,0.09,0.96,1.0,0.94,1.07,0.83,1.14
Germany,2020-11-13,estimate based on partial data,0.99,0.99,0.1,0.95,1.0,0.93,1.06,0.82,1.16
Germany,2020-11-14,estimate based on partial data,0.99,1.0,0.11,0.96,1.01,0.92,1.06,0.81,1.17
Germany,2020-11-15,estimate based on partial data,0.99,1.0,0.12,0.96,1.01,0.92,1.07,0.79,1.19
Germany,2020-11-16,estimate based on partial data,0.99,1.0,0.13,0.96,1.02,0.91,1.07,0.78,1.21
Germany,2020-11-17,forecast,0.99,1.0,0.13,0.96,1.02,0.91,1.07,0.78,1.21
Germany,2020-11-18,forecast,0.99,1.0,0.13,0.96,1.02,0.91,1.07,0.78,1.21
Germany,2020-11-19,forecast,0.99,1.0,0.13,0.96,1.02,0.91,1.07,0.78,1.21
Germany,2020-11-20,forecast,0.99,1.0,0.13,0.96,1.02,0.91,1.07,0.78,1.21
Germany,2020-11-21,forecast,0.99,1.0,0.13,0.96,1.02,0.91,1.07,0.78,1.21
Germany,2020-11-22,forecast,0.99,1.0,0.13,0.96,1.02,0.91,1.07,0.78,1.21
Germany,2020-11-23,forecast,0.99,1.0,0.13,0.96,1.02,0.91,1.07,0.78,1.21
Germany,2020-11-24,forecast,0.99,1.0,0.13,0.96,1.02,0.91,1.07,0.78,1.21
Germany,2020-11-25,forecast,0.99,1.0,0.13,0.96,1.02,0.91,1.07,0.78,1.21
Germany,2020-11-26,forecast,0.99,1.0,0.13,0.96,1.02,0.91,1.07,0.78,1.21
Germany,2020-11-27,forecast,0.99,1.0,0.13,0.96,1.02,0.91,1.07,0.78,1.21
Germany,2020-11-28,forecast,0.99,1.0,0.13,0.96,1.02,0.91,1.07,0.78,1.21
Germany,2020-11-29,forecast,0.99,1.0,0.13,0.96,1.02,0.91,1.07,0.78,1.21
Germany,2020-11-30,forecast,0.99,1.0,0.13,0.96,1.02,0.91,1.07,0.78,1.21
