country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Germany,2020-12-22,,estimate,0.91,0.91,0.04,0.83,0.88,0.9,0.92,0.94,0.97
Germany,2020-12-23,,estimate,0.92,0.91,0.04,0.84,0.89,0.91,0.93,0.94,0.97
Germany,2020-12-24,,estimate,0.92,0.92,0.04,0.85,0.9,0.92,0.93,0.95,0.97
Germany,2020-12-25,,estimate,0.93,0.93,0.03,0.87,0.91,0.93,0.94,0.95,0.97
Germany,2020-12-26,,estimate,0.94,0.94,0.03,0.89,0.92,0.94,0.95,0.96,0.99
Germany,2020-12-27,,estimate,0.95,0.95,0.03,0.91,0.94,0.95,0.96,0.97,1.0
Germany,2020-12-28,,estimate,0.96,0.97,0.03,0.92,0.94,0.95,0.97,0.98,1.03
Germany,2020-12-29,,estimate,0.97,0.98,0.04,0.93,0.95,0.96,0.98,1.0,1.05
Germany,2020-12-30,,estimate,0.98,0.99,0.04,0.93,0.96,0.97,0.99,1.01,1.07
Germany,2020-12-31,,estimate,0.98,0.99,0.05,0.93,0.96,0.97,1.0,1.02,1.09
Germany,2021-01-01,,estimate,0.99,1.0,0.05,0.94,0.96,0.98,1.0,1.03,1.1
Germany,2021-01-02,,estimate,0.99,1.0,0.05,0.94,0.96,0.98,1.0,1.03,1.1
Germany,2021-01-03,,estimate,0.99,1.0,0.05,0.93,0.96,0.98,1.0,1.03,1.1
Germany,2021-01-04,,estimate,0.99,0.99,0.05,0.93,0.96,0.98,1.0,1.02,1.08
Germany,2021-01-05,,estimate,0.98,0.99,0.04,0.93,0.96,0.97,0.99,1.01,1.06
Germany,2021-01-06,,estimate,0.97,0.98,0.04,0.92,0.95,0.96,0.98,1.0,1.04
Germany,2021-01-07,,estimate,0.96,0.97,0.03,0.92,0.94,0.96,0.97,0.99,1.02
Germany,2021-01-08,,estimate,0.95,0.95,0.03,0.91,0.93,0.94,0.96,0.97,1.01
Germany,2021-01-09,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,0.99
Germany,2021-01-10,,estimate,0.93,0.93,0.03,0.87,0.91,0.92,0.94,0.95,0.98
Germany,2021-01-11,,estimate,0.92,0.92,0.03,0.85,0.9,0.91,0.93,0.94,0.97
Germany,2021-01-12,,estimate,0.91,0.91,0.04,0.84,0.89,0.91,0.92,0.93,0.96
Germany,2021-01-13,,estimate,0.9,0.9,0.04,0.83,0.88,0.9,0.91,0.92,0.95
Germany,2021-01-14,,estimate,0.9,0.89,0.04,0.82,0.87,0.89,0.9,0.92,0.94
Germany,2021-01-15,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.91,0.94
Germany,2021-01-16,,estimate,0.89,0.88,0.03,0.82,0.86,0.88,0.89,0.9,0.93
Germany,2021-01-17,,estimate,0.88,0.88,0.03,0.82,0.86,0.87,0.89,0.9,0.93
Germany,2021-01-18,,estimate,0.88,0.88,0.03,0.82,0.86,0.87,0.89,0.9,0.92
Germany,2021-01-19,,estimate,0.88,0.87,0.03,0.82,0.86,0.87,0.88,0.89,0.92
Germany,2021-01-20,,estimate,0.88,0.87,0.03,0.82,0.86,0.87,0.88,0.89,0.92
Germany,2021-01-21,,estimate,0.87,0.87,0.03,0.82,0.86,0.87,0.88,0.89,0.92
Germany,2021-01-22,,estimate,0.87,0.87,0.03,0.83,0.85,0.87,0.88,0.89,0.93
Germany,2021-01-23,,estimate,0.87,0.87,0.03,0.83,0.85,0.86,0.88,0.89,0.93
Germany,2021-01-24,,estimate,0.87,0.87,0.03,0.82,0.85,0.86,0.88,0.89,0.93
Germany,2021-01-25,,estimate,0.87,0.87,0.03,0.82,0.85,0.86,0.87,0.89,0.93
Germany,2021-01-26,,estimate,0.86,0.87,0.04,0.81,0.84,0.85,0.87,0.89,0.93
Germany,2021-01-27,,estimate,0.86,0.86,0.04,0.81,0.84,0.85,0.87,0.88,0.93
Germany,2021-01-28,,estimate,0.85,0.86,0.04,0.8,0.83,0.85,0.86,0.88,0.92
Germany,2021-01-29,,estimate,0.85,0.85,0.04,0.79,0.82,0.84,0.86,0.87,0.91
Germany,2021-01-30,,estimate based on partial data,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.87,0.91
Germany,2021-01-31,,estimate based on partial data,0.84,0.84,0.05,0.76,0.8,0.82,0.85,0.87,0.91
Germany,2021-02-01,,estimate based on partial data,0.83,0.83,0.05,0.74,0.79,0.82,0.84,0.86,0.91
Germany,2021-02-02,,estimate based on partial data,0.82,0.82,0.06,0.71,0.78,0.81,0.84,0.86,0.92
Germany,2021-02-03,,estimate based on partial data,0.82,0.81,0.07,0.69,0.77,0.8,0.83,0.86,0.92
Germany,2021-02-04,,estimate based on partial data,0.81,0.8,0.08,0.66,0.76,0.79,0.83,0.86,0.93
Germany,2021-02-05,,estimate based on partial data,0.8,0.8,0.09,0.64,0.74,0.78,0.83,0.86,0.94
Germany,2021-02-06,,estimate based on partial data,0.8,0.79,0.1,0.61,0.73,0.78,0.82,0.86,0.95
Germany,2021-02-07,,estimate based on partial data,0.8,0.79,0.11,0.59,0.72,0.77,0.82,0.86,0.96
Germany,2021-02-08,,estimate based on partial data,0.79,0.78,0.12,0.56,0.71,0.76,0.82,0.86,0.97
Germany,2021-02-09,,estimate based on partial data,0.79,0.78,0.13,0.54,0.7,0.76,0.82,0.86,0.98
Germany,2021-02-10,,forecast,0.79,0.78,0.13,0.54,0.7,0.76,0.82,0.86,0.98
Germany,2021-02-11,,forecast,0.79,0.78,0.13,0.54,0.7,0.76,0.82,0.86,0.98
Germany,2021-02-12,,forecast,0.79,0.78,0.13,0.54,0.7,0.76,0.82,0.86,0.98
Germany,2021-02-13,,forecast,0.79,0.78,0.13,0.54,0.7,0.76,0.82,0.86,0.98
Germany,2021-02-14,,forecast,0.79,0.78,0.13,0.54,0.7,0.76,0.82,0.86,0.98
Germany,2021-02-15,,forecast,0.79,0.78,0.13,0.54,0.7,0.76,0.82,0.86,0.98
Germany,2021-02-16,,forecast,0.79,0.78,0.13,0.54,0.7,0.76,0.82,0.86,0.98
Germany,2021-02-17,,forecast,0.79,0.78,0.13,0.54,0.7,0.76,0.82,0.86,0.98
Germany,2021-02-18,,forecast,0.79,0.78,0.13,0.54,0.7,0.76,0.82,0.86,0.98
Germany,2021-02-19,,forecast,0.79,0.78,0.13,0.54,0.7,0.76,0.82,0.86,0.98
Germany,2021-02-20,,forecast,0.79,0.78,0.13,0.54,0.7,0.76,0.82,0.86,0.98
Germany,2021-02-21,,forecast,0.79,0.78,0.13,0.54,0.7,0.76,0.82,0.86,0.98
Germany,2021-02-22,,forecast,0.79,0.78,0.13,0.54,0.7,0.76,0.82,0.86,0.98
Germany,2021-02-23,,forecast,0.79,0.78,0.13,0.54,0.7,0.76,0.82,0.86,0.98
