country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Switzerland,2020-10-09,estimate based on partial data,1.08,1.08,0.15,1.07,1.11,1.02,1.13,0.84,1.29
Switzerland,2020-10-10,estimate based on partial data,1.08,1.08,0.16,1.07,1.11,1.01,1.12,0.84,1.3
Switzerland,2020-10-11,estimate based on partial data,1.08,1.08,0.17,1.07,1.11,1.02,1.13,0.83,1.31
Switzerland,2020-10-12,estimate based on partial data,1.08,1.08,0.17,1.07,1.11,1.02,1.14,0.82,1.31
Switzerland,2020-10-13,forecast,1.08,1.08,0.17,1.07,1.11,1.02,1.14,0.82,1.31
Switzerland,2020-10-14,forecast,1.08,1.08,0.17,1.07,1.11,1.02,1.14,0.82,1.31
Switzerland,2020-10-15,forecast,1.08,1.08,0.17,1.07,1.11,1.02,1.14,0.82,1.31
Switzerland,2020-10-16,forecast,1.08,1.08,0.17,1.07,1.11,1.02,1.14,0.82,1.31
Switzerland,2020-10-17,forecast,1.08,1.08,0.17,1.07,1.11,1.02,1.14,0.82,1.31
Switzerland,2020-10-18,forecast,1.08,1.08,0.17,1.07,1.11,1.02,1.14,0.82,1.31
Switzerland,2020-10-19,forecast,1.08,1.08,0.17,1.07,1.11,1.02,1.14,0.82,1.31
Switzerland,2020-10-20,forecast,1.08,1.08,0.17,1.07,1.11,1.02,1.14,0.82,1.31
Switzerland,2020-10-21,forecast,1.08,1.08,0.17,1.07,1.11,1.02,1.14,0.82,1.31
Switzerland,2020-10-22,forecast,1.08,1.08,0.17,1.07,1.11,1.02,1.14,0.82,1.31
Switzerland,2020-10-23,forecast,1.08,1.08,0.17,1.07,1.11,1.02,1.14,0.82,1.31
Switzerland,2020-10-24,forecast,1.08,1.08,0.17,1.07,1.11,1.02,1.14,0.82,1.31
Switzerland,2020-10-25,forecast,1.08,1.08,0.17,1.07,1.11,1.02,1.14,0.82,1.31
Switzerland,2020-10-26,forecast,1.08,1.08,0.17,1.07,1.11,1.02,1.14,0.82,1.31
