country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Austria,2020-10-24,forecast,1.11,1.11,0.12,1.11,1.13,1.07,1.14,0.94,1.28
Austria,2020-10-25,forecast,1.11,1.11,0.12,1.11,1.13,1.07,1.14,0.94,1.28
Austria,2020-10-26,forecast,1.11,1.11,0.12,1.11,1.13,1.07,1.14,0.94,1.28
Austria,2020-10-27,forecast,1.11,1.11,0.12,1.11,1.13,1.07,1.14,0.94,1.28
Austria,2020-10-28,forecast,1.11,1.11,0.12,1.11,1.13,1.07,1.14,0.94,1.28
Austria,2020-10-29,forecast,1.11,1.11,0.12,1.11,1.13,1.07,1.14,0.94,1.28
Austria,2020-10-30,forecast,1.11,1.11,0.12,1.11,1.13,1.07,1.14,0.94,1.28
Germany,2020-08-07,estimate,1.09,1.09,0.03,1.09,1.1,1.07,1.11,1.04,1.15
Germany,2020-08-08,estimate,1.08,1.08,0.03,1.08,1.1,1.06,1.1,1.03,1.13
Germany,2020-08-09,estimate,1.08,1.07,0.03,1.07,1.09,1.06,1.1,1.02,1.12
Germany,2020-08-10,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.09,1.02,1.12
Germany,2020-08-11,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.0,1.11
Germany,2020-08-12,estimate,1.05,1.05,0.03,1.05,1.06,1.03,1.07,1.0,1.1
Germany,2020-08-13,estimate,1.04,1.04,0.03,1.04,1.05,1.02,1.06,0.99,1.09
Germany,2020-08-14,estimate,1.04,1.03,0.03,1.03,1.04,1.02,1.06,0.98,1.09
Germany,2020-08-15,estimate,1.03,1.03,0.03,1.02,1.04,1.01,1.05,0.98,1.08
Germany,2020-08-16,estimate,1.02,1.02,0.03,1.02,1.03,1.0,1.05,0.97,1.07
Germany,2020-08-17,estimate,1.02,1.02,0.03,1.01,1.03,1.0,1.04,0.96,1.07
Germany,2020-08-18,estimate,1.02,1.01,0.03,1.01,1.03,1.0,1.04,0.96,1.06
Germany,2020-08-19,estimate,1.01,1.01,0.03,1.01,1.03,0.99,1.04,0.96,1.06
Germany,2020-08-20,estimate,1.01,1.01,0.03,1.01,1.03,0.99,1.03,0.95,1.06
Germany,2020-08-21,estimate,1.01,1.01,0.03,1.0,1.02,0.99,1.03,0.96,1.06
Germany,2020-08-22,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.96,1.06
Germany,2020-08-23,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.95,1.05
Germany,2020-08-24,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.96,1.06
Germany,2020-08-25,estimate,1.01,1.01,0.03,1.01,1.02,1.0,1.04,0.96,1.06
Germany,2020-08-26,estimate,1.02,1.02,0.03,1.01,1.03,1.0,1.04,0.96,1.06
Germany,2020-08-27,estimate,1.02,1.02,0.03,1.02,1.03,1.0,1.04,0.97,1.07
Germany,2020-08-28,estimate,1.02,1.02,0.03,1.02,1.03,1.0,1.04,0.98,1.07
Germany,2020-08-29,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.98,1.08
Germany,2020-08-30,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.98,1.08
Germany,2020-08-31,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.06,0.99,1.09
Germany,2020-09-01,estimate,1.04,1.04,0.03,1.04,1.05,1.02,1.06,0.99,1.1
Germany,2020-09-02,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1.0,1.1
Germany,2020-09-03,estimate,1.05,1.05,0.03,1.05,1.06,1.03,1.07,1.0,1.1
Germany,2020-09-04,estimate,1.06,1.06,0.03,1.04,1.06,1.03,1.07,1.0,1.11
Germany,2020-09-05,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.08,1.01,1.11
Germany,2020-09-06,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.01,1.12
Germany,2020-09-07,estimate,1.07,1.07,0.03,1.05,1.07,1.04,1.08,1.02,1.12
Germany,2020-09-08,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.09,1.02,1.12
Germany,2020-09-09,estimate,1.07,1.07,0.03,1.07,1.08,1.05,1.09,1.02,1.12
Germany,2020-09-10,estimate,1.07,1.07,0.03,1.07,1.08,1.05,1.09,1.02,1.12
Germany,2020-09-11,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.02,1.13
Germany,2020-09-12,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.02,1.13
Germany,2020-09-13,estimate,1.08,1.08,0.03,1.08,1.09,1.06,1.1,1.03,1.13
Germany,2020-09-14,estimate,1.08,1.08,0.03,1.08,1.09,1.06,1.1,1.03,1.13
Germany,2020-09-15,estimate,1.08,1.08,0.03,1.08,1.09,1.06,1.1,1.03,1.14
Germany,2020-09-16,estimate,1.09,1.09,0.03,1.08,1.1,1.07,1.11,1.04,1.14
Germany,2020-09-17,estimate,1.09,1.09,0.03,1.08,1.1,1.07,1.11,1.04,1.14
Germany,2020-09-18,estimate,1.09,1.09,0.03,1.09,1.11,1.07,1.11,1.04,1.15
Germany,2020-09-19,estimate,1.1,1.1,0.03,1.09,1.11,1.08,1.12,1.05,1.15
Germany,2020-09-20,estimate,1.11,1.1,0.03,1.1,1.11,1.08,1.13,1.05,1.16
Germany,2020-09-21,estimate,1.11,1.11,0.03,1.11,1.13,1.09,1.14,1.06,1.16
Germany,2020-09-22,estimate,1.12,1.12,0.03,1.12,1.13,1.1,1.14,1.06,1.17
Germany,2020-09-23,estimate,1.13,1.13,0.03,1.13,1.14,1.1,1.15,1.07,1.18
Germany,2020-09-24,estimate,1.14,1.13,0.03,1.13,1.15,1.11,1.16,1.08,1.19
Germany,2020-09-25,estimate,1.14,1.14,0.03,1.14,1.15,1.13,1.17,1.09,1.2
Germany,2020-09-26,estimate,1.15,1.15,0.03,1.14,1.16,1.13,1.18,1.1,1.21
Germany,2020-09-27,estimate,1.16,1.16,0.04,1.16,1.17,1.14,1.19,1.11,1.22
Germany,2020-09-28,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.12,1.23
Germany,2020-09-29,estimate,1.19,1.19,0.04,1.18,1.19,1.16,1.21,1.13,1.25
Germany,2020-09-30,estimate,1.2,1.2,0.04,1.19,1.21,1.17,1.22,1.14,1.26
Germany,2020-10-01,estimate,1.21,1.21,0.04,1.19,1.21,1.18,1.23,1.14,1.27
Germany,2020-10-02,estimate,1.22,1.22,0.04,1.2,1.22,1.19,1.24,1.15,1.28
Germany,2020-10-03,estimate,1.23,1.23,0.04,1.21,1.24,1.2,1.26,1.16,1.3
Germany,2020-10-04,estimate,1.24,1.24,0.05,1.23,1.25,1.21,1.27,1.16,1.32
Germany,2020-10-05,estimate,1.24,1.25,0.05,1.22,1.25,1.2,1.27,1.16,1.33
Germany,2020-10-06,estimate based on partial data,1.25,1.25,0.06,1.23,1.26,1.21,1.29,1.16,1.35
Germany,2020-10-07,estimate based on partial data,1.26,1.26,0.06,1.23,1.27,1.21,1.29,1.15,1.36
Germany,2020-10-08,estimate based on partial data,1.26,1.26,0.07,1.22,1.25,1.19,1.29,1.15,1.38
Germany,2020-10-09,estimate based on partial data,1.26,1.27,0.08,1.22,1.26,1.2,1.31,1.14,1.39
Germany,2020-10-10,estimate based on partial data,1.26,1.27,0.09,1.21,1.25,1.2,1.31,1.13,1.41
Germany,2020-10-11,estimate based on partial data,1.26,1.27,0.09,1.21,1.25,1.18,1.3,1.12,1.43
Germany,2020-10-12,estimate based on partial data,1.26,1.27,0.1,1.22,1.26,1.19,1.32,1.11,1.44
Germany,2020-10-13,estimate based on partial data,1.26,1.27,0.11,1.23,1.28,1.19,1.32,1.1,1.46
Germany,2020-10-14,estimate based on partial data,1.26,1.27,0.12,1.21,1.26,1.18,1.32,1.08,1.47
Germany,2020-10-15,estimate based on partial data,1.26,1.27,0.13,1.22,1.27,1.18,1.33,1.07,1.48
Germany,2020-10-16,estimate based on partial data,1.26,1.27,0.14,1.21,1.27,1.15,1.31,1.06,1.49
Germany,2020-10-17,forecast,1.26,1.27,0.14,1.21,1.27,1.15,1.31,1.06,1.49
Germany,2020-10-18,forecast,1.26,1.27,0.14,1.21,1.27,1.15,1.31,1.06,1.49
Germany,2020-10-19,forecast,1.26,1.27,0.14,1.21,1.27,1.15,1.31,1.06,1.49
Germany,2020-10-20,forecast,1.26,1.27,0.14,1.21,1.27,1.15,1.31,1.06,1.49
Germany,2020-10-21,forecast,1.26,1.27,0.14,1.21,1.27,1.15,1.31,1.06,1.49
Germany,2020-10-22,forecast,1.26,1.27,0.14,1.21,1.27,1.15,1.31,1.06,1.49
Germany,2020-10-23,forecast,1.26,1.27,0.14,1.21,1.27,1.15,1.31,1.06,1.49
Germany,2020-10-24,forecast,1.26,1.27,0.14,1.21,1.27,1.15,1.31,1.06,1.49
Germany,2020-10-25,forecast,1.26,1.27,0.14,1.21,1.27,1.15,1.31,1.06,1.49
Germany,2020-10-26,forecast,1.26,1.27,0.14,1.21,1.27,1.15,1.31,1.06,1.49
Germany,2020-10-27,forecast,1.26,1.27,0.14,1.21,1.27,1.15,1.31,1.06,1.49
Germany,2020-10-28,forecast,1.26,1.27,0.14,1.21,1.27,1.15,1.31,1.06,1.49
Germany,2020-10-29,forecast,1.26,1.27,0.14,1.21,1.27,1.15,1.31,1.06,1.49
Germany,2020-10-30,forecast,1.26,1.27,0.14,1.21,1.27,1.15,1.31,1.06,1.49
Switzerland,2020-08-07,estimate,1.1,1.11,0.07,1.09,1.11,1.07,1.13,1.02,1.22
Switzerland,2020-08-08,estimate,1.1,1.11,0.07,1.09,1.11,1.07,1.12,1.0,1.21
Switzerland,2020-08-09,estimate,1.1,1.11,0.07,1.09,1.11,1.07,1.12,1.0,1.21
Switzerland,2020-08-10,estimate,1.1,1.11,0.07,1.09,1.11,1.07,1.13,0.99,1.21
Switzerland,2020-08-11,estimate,1.1,1.1,0.07,1.09,1.11,1.07,1.12,0.99,1.21
Switzerland,2020-08-12,estimate,1.1,1.1,0.07,1.09,1.11,1.07,1.13,0.99,1.21
Switzerland,2020-08-13,estimate,1.1,1.1,0.07,1.09,1.11,1.07,1.12,1.0,1.22
Switzerland,2020-08-14,estimate,1.1,1.1,0.07,1.09,1.11,1.07,1.12,0.99,1.21
Switzerland,2020-08-15,estimate,1.09,1.1,0.07,1.09,1.11,1.06,1.12,0.98,1.21
Switzerland,2020-08-16,estimate,1.09,1.09,0.07,1.09,1.11,1.06,1.12,0.98,1.21
Switzerland,2020-08-17,estimate,1.09,1.09,0.07,1.09,1.1,1.06,1.12,0.98,1.22
Switzerland,2020-08-18,estimate,1.09,1.09,0.07,1.09,1.1,1.06,1.12,0.98,1.21
Switzerland,2020-08-19,estimate,1.09,1.09,0.07,1.08,1.1,1.06,1.12,0.98,1.21
Switzerland,2020-08-20,estimate,1.09,1.09,0.07,1.09,1.11,1.07,1.13,0.97,1.2
Switzerland,2020-08-21,estimate,1.09,1.09,0.07,1.08,1.1,1.06,1.12,0.96,1.19
Switzerland,2020-08-22,estimate,1.09,1.08,0.07,1.08,1.1,1.06,1.12,0.97,1.2
Switzerland,2020-08-23,estimate,1.09,1.08,0.07,1.08,1.1,1.06,1.12,0.96,1.19
Switzerland,2020-08-24,estimate,1.09,1.08,0.07,1.09,1.11,1.05,1.12,0.96,1.18
Switzerland,2020-08-25,estimate,1.08,1.08,0.07,1.09,1.11,1.05,1.12,0.94,1.17
Switzerland,2020-08-26,estimate,1.08,1.07,0.07,1.09,1.11,1.06,1.12,0.95,1.17
Switzerland,2020-08-27,estimate,1.08,1.07,0.07,1.08,1.1,1.06,1.12,0.95,1.17
Switzerland,2020-08-28,estimate,1.08,1.07,0.07,1.08,1.1,1.06,1.12,0.95,1.17
Switzerland,2020-08-29,estimate,1.08,1.07,0.07,1.08,1.1,1.05,1.12,0.94,1.17
Switzerland,2020-08-30,estimate,1.08,1.07,0.07,1.08,1.1,1.05,1.12,0.93,1.16
Switzerland,2020-08-31,estimate,1.08,1.06,0.07,1.08,1.1,1.05,1.12,0.92,1.16
Switzerland,2020-09-01,estimate,1.08,1.06,0.08,1.08,1.1,1.05,1.12,0.92,1.16
Switzerland,2020-09-02,estimate,1.07,1.06,0.08,1.08,1.11,1.05,1.12,0.92,1.17
Switzerland,2020-09-03,estimate,1.07,1.06,0.08,1.08,1.11,1.05,1.12,0.92,1.16
Switzerland,2020-09-04,estimate,1.07,1.05,0.08,1.08,1.11,1.05,1.12,0.92,1.16
Switzerland,2020-09-05,estimate,1.07,1.05,0.08,1.09,1.11,1.04,1.12,0.91,1.15
Switzerland,2020-09-06,estimate,1.07,1.05,0.08,1.09,1.11,1.04,1.12,0.9,1.16
Switzerland,2020-09-07,estimate,1.07,1.05,0.08,1.09,1.11,1.04,1.12,0.9,1.16
Switzerland,2020-09-08,estimate,1.07,1.05,0.08,1.09,1.11,1.05,1.13,0.9,1.16
Switzerland,2020-09-09,estimate,1.07,1.05,0.09,1.09,1.11,1.05,1.13,0.9,1.16
Switzerland,2020-09-10,estimate,1.07,1.05,0.09,1.09,1.11,1.05,1.13,0.91,1.17
Switzerland,2020-09-11,estimate,1.08,1.05,0.09,1.09,1.11,1.04,1.12,0.9,1.16
Switzerland,2020-09-12,estimate,1.08,1.05,0.09,1.09,1.11,1.05,1.13,0.9,1.17
Switzerland,2020-09-13,estimate,1.08,1.05,0.09,1.09,1.11,1.05,1.13,0.91,1.18
Switzerland,2020-09-14,estimate,1.08,1.06,0.09,1.09,1.11,1.05,1.13,0.91,1.19
Switzerland,2020-09-15,estimate,1.08,1.06,0.09,1.09,1.11,1.06,1.14,0.91,1.19
Switzerland,2020-09-16,estimate,1.09,1.07,0.09,1.09,1.11,1.06,1.14,0.92,1.19
Switzerland,2020-09-17,estimate,1.09,1.07,0.09,1.09,1.11,1.06,1.14,0.93,1.2
Switzerland,2020-09-18,estimate,1.09,1.08,0.08,1.09,1.11,1.07,1.15,0.93,1.19
Switzerland,2020-09-19,estimate,1.1,1.09,0.08,1.09,1.11,1.07,1.14,0.95,1.21
Switzerland,2020-09-20,estimate,1.1,1.1,0.08,1.09,1.11,1.07,1.14,0.96,1.22
Switzerland,2020-09-21,estimate,1.11,1.11,0.08,1.09,1.11,1.07,1.14,0.98,1.23
Switzerland,2020-09-22,estimate,1.11,1.12,0.08,1.09,1.11,1.07,1.15,0.99,1.24
Switzerland,2020-09-23,estimate,1.12,1.13,0.08,1.08,1.11,1.08,1.16,1.0,1.25
Switzerland,2020-09-24,estimate,1.13,1.14,0.08,1.09,1.11,1.08,1.16,1.02,1.27
Switzerland,2020-09-25,estimate,1.13,1.15,0.08,1.09,1.12,1.08,1.16,1.03,1.29
Switzerland,2020-09-26,estimate,1.14,1.16,0.09,1.1,1.13,1.08,1.17,1.03,1.3
Switzerland,2020-09-27,estimate,1.15,1.17,0.1,1.09,1.12,1.08,1.18,1.04,1.32
Switzerland,2020-09-28,estimate,1.16,1.19,0.11,1.09,1.12,1.08,1.19,1.05,1.35
Switzerland,2020-09-29,estimate,1.17,1.2,0.11,1.09,1.12,1.08,1.19,1.05,1.38
Switzerland,2020-09-30,estimate,1.18,1.21,0.12,1.09,1.12,1.08,1.2,1.05,1.41
Switzerland,2020-10-01,estimate,1.19,1.22,0.14,1.09,1.13,1.08,1.21,1.04,1.43
Switzerland,2020-10-02,estimate,1.2,1.23,0.15,1.09,1.13,1.08,1.22,1.03,1.45
Switzerland,2020-10-03,estimate,1.2,1.24,0.16,1.09,1.13,1.07,1.22,1.04,1.5
Switzerland,2020-10-04,estimate,1.21,1.25,0.17,1.09,1.13,1.08,1.23,1.05,1.54
Switzerland,2020-10-05,estimate,1.21,1.26,0.19,1.09,1.14,1.07,1.24,1.03,1.56
Switzerland,2020-10-06,estimate based on partial data,1.21,1.27,0.2,1.09,1.14,1.08,1.24,1.02,1.59
Switzerland,2020-10-07,estimate based on partial data,1.21,1.28,0.22,1.09,1.14,1.07,1.24,1.03,1.62
Switzerland,2020-10-08,estimate based on partial data,1.21,1.28,0.23,1.09,1.13,1.07,1.24,1.01,1.65
Switzerland,2020-10-09,estimate based on partial data,1.21,1.29,0.25,1.09,1.13,1.07,1.24,1.01,1.67
Switzerland,2020-10-10,estimate based on partial data,1.21,1.3,0.27,1.08,1.13,1.07,1.25,1.0,1.69
Switzerland,2020-10-11,estimate based on partial data,1.21,1.3,0.28,1.08,1.13,1.07,1.25,0.98,1.69
Switzerland,2020-10-12,estimate based on partial data,1.21,1.3,0.3,1.09,1.13,1.06,1.25,0.97,1.71
Switzerland,2020-10-13,estimate based on partial data,1.21,1.31,0.32,1.08,1.13,1.07,1.26,0.98,1.74
Switzerland,2020-10-14,estimate based on partial data,1.21,1.31,0.34,1.08,1.13,1.06,1.25,0.95,1.74
Switzerland,2020-10-15,estimate based on partial data,1.2,1.31,0.36,1.09,1.14,1.05,1.25,0.93,1.76
Switzerland,2020-10-16,estimate based on partial data,1.2,1.32,0.37,1.09,1.13,1.05,1.24,0.95,1.81
Switzerland,2020-10-17,forecast,1.2,1.32,0.37,1.09,1.13,1.05,1.24,0.95,1.81
Switzerland,2020-10-18,forecast,1.2,1.32,0.37,1.09,1.13,1.05,1.24,0.95,1.81
Switzerland,2020-10-19,forecast,1.2,1.32,0.37,1.09,1.13,1.05,1.24,0.95,1.81
Switzerland,2020-10-20,forecast,1.2,1.32,0.37,1.09,1.13,1.05,1.24,0.95,1.81
Switzerland,2020-10-21,forecast,1.2,1.32,0.37,1.09,1.13,1.05,1.24,0.95,1.81
Switzerland,2020-10-22,forecast,1.2,1.32,0.37,1.09,1.13,1.05,1.24,0.95,1.81
Switzerland,2020-10-23,forecast,1.2,1.32,0.37,1.09,1.13,1.05,1.24,0.95,1.81
Switzerland,2020-10-24,forecast,1.2,1.32,0.37,1.09,1.13,1.05,1.24,0.95,1.81
Switzerland,2020-10-25,forecast,1.2,1.32,0.37,1.09,1.13,1.05,1.24,0.95,1.81
Switzerland,2020-10-26,forecast,1.2,1.32,0.37,1.09,1.13,1.05,1.24,0.95,1.81
Switzerland,2020-10-27,forecast,1.2,1.32,0.37,1.09,1.13,1.05,1.24,0.95,1.81
Switzerland,2020-10-28,forecast,1.2,1.32,0.37,1.09,1.13,1.05,1.24,0.95,1.81
Switzerland,2020-10-29,forecast,1.2,1.32,0.37,1.09,1.13,1.05,1.24,0.95,1.81
Switzerland,2020-10-30,forecast,1.2,1.32,0.37,1.09,1.13,1.05,1.24,0.95,1.81
