country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Austria,2020-11-06,,estimate,1.05,1.05,0.03,1.0,1.03,1.04,1.05,1.06,1.09
Austria,2020-11-07,,estimate,1.02,1.02,0.03,0.97,1.0,1.01,1.03,1.04,1.07
Austria,2020-11-08,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1.0,1.01,1.04
Austria,2020-11-09,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.01
Austria,2020-11-10,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.96,0.99
Austria,2020-11-11,,estimate,0.92,0.92,0.03,0.88,0.91,0.92,0.93,0.94,0.97
Austria,2020-11-12,,estimate,0.9,0.9,0.03,0.86,0.89,0.9,0.91,0.92,0.95
Austria,2020-11-13,,estimate,0.89,0.89,0.03,0.84,0.87,0.88,0.89,0.9,0.93
Austria,2020-11-14,,estimate,0.87,0.87,0.03,0.82,0.85,0.86,0.88,0.89,0.91
Austria,2020-11-15,,estimate,0.86,0.85,0.03,0.81,0.84,0.85,0.86,0.87,0.9
Austria,2020-11-16,,estimate,0.84,0.84,0.03,0.79,0.83,0.84,0.85,0.86,0.89
Austria,2020-11-17,,estimate,0.83,0.83,0.03,0.78,0.82,0.83,0.84,0.85,0.88
Austria,2020-11-18,,estimate,0.83,0.83,0.03,0.78,0.81,0.82,0.83,0.84,0.87
Austria,2020-11-19,,estimate,0.82,0.82,0.03,0.77,0.8,0.81,0.83,0.84,0.86
Austria,2020-11-20,,estimate,0.82,0.82,0.03,0.77,0.8,0.81,0.82,0.83,0.86
Austria,2020-11-21,,estimate,0.81,0.81,0.03,0.77,0.8,0.81,0.82,0.83,0.86
Austria,2020-11-22,,estimate,0.81,0.81,0.03,0.77,0.8,0.81,0.82,0.83,0.85
Austria,2020-11-23,,estimate,0.82,0.82,0.03,0.77,0.8,0.81,0.82,0.83,0.86
Austria,2020-11-24,,estimate,0.82,0.82,0.03,0.77,0.8,0.81,0.83,0.83,0.86
Austria,2020-11-25,,estimate,0.82,0.82,0.03,0.78,0.81,0.82,0.83,0.84,0.87
Austria,2020-11-26,,estimate,0.83,0.83,0.03,0.79,0.81,0.82,0.83,0.84,0.87
Austria,2020-11-27,,estimate,0.83,0.84,0.03,0.79,0.82,0.83,0.84,0.85,0.88
Austria,2020-11-28,,estimate,0.84,0.84,0.03,0.8,0.83,0.84,0.85,0.86,0.89
Austria,2020-11-29,,estimate,0.85,0.85,0.03,0.81,0.83,0.84,0.86,0.87,0.9
Austria,2020-11-30,,estimate,0.86,0.86,0.03,0.81,0.84,0.85,0.86,0.88,0.91
Austria,2020-12-01,,estimate,0.86,0.87,0.03,0.82,0.85,0.86,0.87,0.88,0.92
Austria,2020-12-02,,estimate,0.87,0.88,0.03,0.83,0.86,0.87,0.88,0.89,0.93
Austria,2020-12-03,,estimate,0.88,0.88,0.03,0.84,0.86,0.87,0.89,0.9,0.94
Austria,2020-12-04,,estimate,0.89,0.89,0.03,0.84,0.87,0.88,0.9,0.91,0.95
Austria,2020-12-05,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.9,0.92,0.95
Austria,2020-12-06,,estimate,0.9,0.9,0.03,0.86,0.88,0.9,0.91,0.92,0.96
Austria,2020-12-07,,estimate,0.91,0.91,0.03,0.86,0.89,0.9,0.92,0.93,0.96
Austria,2020-12-08,,estimate,0.91,0.92,0.03,0.87,0.89,0.91,0.92,0.93,0.97
Austria,2020-12-09,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.93,0.94,0.97
Austria,2020-12-10,,estimate,0.92,0.92,0.03,0.87,0.9,0.92,0.93,0.94,0.97
Austria,2020-12-11,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.93,0.95,0.98
Austria,2020-12-12,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.98
Austria,2020-12-13,,estimate,0.93,0.93,0.03,0.88,0.91,0.93,0.94,0.95,0.98
Austria,2020-12-14,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.94,0.96,0.99
Austria,2020-12-15,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,0.99
Austria,2020-12-16,,estimate,0.94,0.94,0.03,0.89,0.92,0.94,0.95,0.96,0.99
Austria,2020-12-17,,estimate,0.95,0.95,0.03,0.89,0.93,0.94,0.96,0.97,1.0
Austria,2020-12-18,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1.0
Austria,2020-12-19,,estimate,0.95,0.95,0.03,0.9,0.93,0.95,0.96,0.98,1.01
Austria,2020-12-20,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1.01
Austria,2020-12-21,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.02
Austria,2020-12-22,,estimate,0.97,0.97,0.04,0.91,0.94,0.96,0.97,0.99,1.02
Austria,2020-12-23,,estimate,0.97,0.97,0.04,0.91,0.94,0.96,0.98,0.99,1.03
Austria,2020-12-24,,estimate,0.97,0.97,0.04,0.9,0.94,0.96,0.98,1.0,1.04
Austria,2020-12-25,,estimate based on partial data,0.98,0.98,0.05,0.89,0.94,0.96,0.99,1.01,1.06
Austria,2020-12-26,,estimate based on partial data,0.98,0.98,0.06,0.89,0.94,0.97,0.99,1.01,1.07
Austria,2020-12-27,,estimate based on partial data,0.98,0.98,0.06,0.88,0.94,0.97,1.0,1.02,1.09
Austria,2020-12-28,,estimate based on partial data,0.98,0.98,0.07,0.86,0.94,0.96,1.0,1.03,1.11
Austria,2020-12-29,,estimate based on partial data,0.98,0.99,0.08,0.85,0.93,0.96,1.01,1.04,1.13
Austria,2020-12-30,,estimate based on partial data,0.99,0.99,0.1,0.83,0.92,0.96,1.01,1.05,1.15
Austria,2020-12-31,,estimate based on partial data,0.99,0.99,0.11,0.82,0.92,0.96,1.01,1.06,1.18
Austria,2021-01-01,,estimate based on partial data,0.99,0.99,0.12,0.8,0.91,0.96,1.01,1.07,1.2
Austria,2021-01-02,,estimate based on partial data,0.98,0.99,0.14,0.78,0.9,0.96,1.02,1.08,1.23
Austria,2021-01-03,,estimate based on partial data,0.99,1.0,0.15,0.77,0.89,0.95,1.02,1.09,1.27
Austria,2021-01-04,,estimate based on partial data,0.98,1.0,0.17,0.75,0.89,0.95,1.02,1.1,1.3
Austria,2021-01-05,,forecast,0.98,1.0,0.17,0.75,0.89,0.95,1.02,1.1,1.3
Austria,2021-01-06,,forecast,0.98,1.0,0.17,0.75,0.89,0.95,1.02,1.1,1.3
Austria,2021-01-07,,forecast,0.98,1.0,0.17,0.75,0.89,0.95,1.02,1.1,1.3
Austria,2021-01-08,,forecast,0.98,1.0,0.17,0.75,0.89,0.95,1.02,1.1,1.3
Austria,2021-01-09,,forecast,0.98,1.0,0.17,0.75,0.89,0.95,1.02,1.1,1.3
Austria,2021-01-10,,forecast,0.98,1.0,0.17,0.75,0.89,0.95,1.02,1.1,1.3
Austria,2021-01-11,,forecast,0.98,1.0,0.17,0.75,0.89,0.95,1.02,1.1,1.3
Austria,2021-01-12,,forecast,0.98,1.0,0.17,0.75,0.89,0.95,1.02,1.1,1.3
Austria,2021-01-13,,forecast,0.98,1.0,0.17,0.75,0.89,0.95,1.02,1.1,1.3
Austria,2021-01-14,,forecast,0.98,1.0,0.17,0.75,0.89,0.95,1.02,1.1,1.3
Austria,2021-01-15,,forecast,0.98,1.0,0.17,0.75,0.89,0.95,1.02,1.1,1.3
Austria,2021-01-16,,forecast,0.98,1.0,0.17,0.75,0.89,0.95,1.02,1.1,1.3
Austria,2021-01-17,,forecast,0.98,1.0,0.17,0.75,0.89,0.95,1.02,1.1,1.3
Austria,2021-01-18,,forecast,0.98,1.0,0.17,0.75,0.89,0.95,1.02,1.1,1.3
Germany,2020-10-12,,estimate,1.34,1.34,0.1,1.18,1.28,1.32,1.37,1.4,1.5
Germany,2020-10-13,,estimate,1.34,1.34,0.08,1.21,1.29,1.32,1.36,1.39,1.47
Germany,2020-10-14,,estimate,1.34,1.34,0.07,1.23,1.3,1.32,1.35,1.38,1.45
Germany,2020-10-15,,estimate,1.33,1.33,0.05,1.24,1.3,1.32,1.35,1.37,1.42
Germany,2020-10-16,,estimate,1.33,1.33,0.05,1.25,1.3,1.32,1.34,1.36,1.4
Germany,2020-10-17,,estimate,1.32,1.32,0.04,1.26,1.29,1.31,1.33,1.35,1.39
Germany,2020-10-18,,estimate,1.31,1.31,0.04,1.25,1.29,1.3,1.32,1.33,1.37
Germany,2020-10-19,,estimate,1.29,1.3,0.03,1.24,1.27,1.29,1.3,1.32,1.36
Germany,2020-10-20,,estimate,1.28,1.28,0.03,1.23,1.26,1.27,1.29,1.3,1.34
Germany,2020-10-21,,estimate,1.26,1.26,0.03,1.22,1.24,1.25,1.27,1.28,1.32
Germany,2020-10-22,,estimate,1.24,1.25,0.03,1.2,1.22,1.24,1.25,1.26,1.3
Germany,2020-10-23,,estimate,1.22,1.23,0.03,1.18,1.21,1.22,1.23,1.24,1.28
Germany,2020-10-24,,estimate,1.2,1.2,0.03,1.16,1.18,1.2,1.21,1.22,1.25
Germany,2020-10-25,,estimate,1.18,1.18,0.03,1.14,1.16,1.18,1.19,1.2,1.23
Germany,2020-10-26,,estimate,1.16,1.16,0.03,1.12,1.14,1.15,1.17,1.18,1.2
Germany,2020-10-27,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.14,1.16,1.18
Germany,2020-10-28,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.12,1.13,1.16
Germany,2020-10-29,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.14
Germany,2020-10-30,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.09,1.12
Germany,2020-10-31,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.1
Germany,2020-11-01,,estimate,1.04,1.04,0.03,1.0,1.03,1.04,1.05,1.06,1.08
Germany,2020-11-02,,estimate,1.03,1.03,0.02,0.98,1.01,1.02,1.03,1.04,1.06
Germany,2020-11-03,,estimate,1.01,1.01,0.02,0.97,1.0,1.01,1.02,1.03,1.05
Germany,2020-11-04,,estimate,1.0,1.0,0.02,0.96,0.99,1.0,1.01,1.02,1.04
Germany,2020-11-05,,estimate,0.99,0.99,0.02,0.95,0.98,0.98,1.0,1.0,1.03
Germany,2020-11-06,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.99,0.99,1.02
Germany,2020-11-07,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1.01
Germany,2020-11-08,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1.0
Germany,2020-11-09,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1.0
Germany,2020-11-10,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,1.0
Germany,2020-11-11,,estimate,0.95,0.96,0.02,0.92,0.94,0.95,0.96,0.97,1.0
Germany,2020-11-12,,estimate,0.95,0.96,0.02,0.92,0.94,0.95,0.96,0.97,1.0
Germany,2020-11-13,,estimate,0.95,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99
Germany,2020-11-14,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,1.0
Germany,2020-11-15,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,1.0
Germany,2020-11-16,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1.0
Germany,2020-11-17,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1.0
Germany,2020-11-18,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1.01
Germany,2020-11-19,,estimate,0.98,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.01
Germany,2020-11-20,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1.0,1.02
Germany,2020-11-21,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,1.0,1.01,1.03
Germany,2020-11-22,,estimate,1.0,1.0,0.02,0.96,0.99,1.0,1.01,1.02,1.04
Germany,2020-11-23,,estimate,1.01,1.01,0.02,0.97,1.0,1.01,1.02,1.03,1.05
Germany,2020-11-24,,estimate,1.02,1.02,0.03,0.98,1.01,1.02,1.03,1.04,1.06
Germany,2020-11-25,,estimate,1.03,1.03,0.03,0.99,1.02,1.03,1.04,1.05,1.07
Germany,2020-11-26,,estimate,1.04,1.04,0.03,1.0,1.03,1.04,1.05,1.06,1.08
Germany,2020-11-27,,estimate,1.06,1.05,0.03,1.01,1.04,1.05,1.06,1.07,1.09
Germany,2020-11-28,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.08,1.1
Germany,2020-11-29,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.09,1.11
Germany,2020-11-30,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12
Germany,2020-12-01,,estimate,1.09,1.09,0.03,1.05,1.08,1.09,1.1,1.11,1.13
Germany,2020-12-02,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.11,1.12,1.14
Germany,2020-12-03,,estimate,1.1,1.1,0.03,1.06,1.09,1.1,1.11,1.12,1.15
Germany,2020-12-04,,estimate,1.1,1.11,0.03,1.07,1.09,1.1,1.11,1.12,1.15
Germany,2020-12-05,,estimate,1.1,1.11,0.03,1.07,1.09,1.1,1.11,1.12,1.16
Germany,2020-12-06,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.11,1.12,1.16
Germany,2020-12-07,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.1,1.11,1.15
Germany,2020-12-08,,estimate,1.09,1.09,0.03,1.05,1.07,1.08,1.09,1.11,1.14
Germany,2020-12-09,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.08,1.1,1.13
Germany,2020-12-10,,estimate,1.06,1.07,0.03,1.02,1.05,1.06,1.07,1.08,1.11
Germany,2020-12-11,,estimate,1.05,1.05,0.03,1.01,1.03,1.04,1.05,1.07,1.1
Germany,2020-12-12,,estimate,1.03,1.03,0.03,0.99,1.01,1.03,1.04,1.05,1.08
Germany,2020-12-13,,estimate,1.01,1.01,0.03,0.97,1.0,1.01,1.02,1.03,1.06
Germany,2020-12-14,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1.0,1.01,1.04
Germany,2020-12-15,,estimate,0.97,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.02
Germany,2020-12-16,,estimate,0.95,0.95,0.03,0.91,0.94,0.95,0.96,0.97,1.0
Germany,2020-12-17,,estimate,0.93,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.98
Germany,2020-12-18,,estimate,0.92,0.91,0.03,0.87,0.9,0.91,0.92,0.93,0.96
Germany,2020-12-19,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.9,0.91,0.94
Germany,2020-12-20,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.89,0.9,0.92
Germany,2020-12-21,,estimate,0.86,0.86,0.03,0.81,0.84,0.85,0.87,0.88,0.9
Germany,2020-12-22,,estimate,0.85,0.85,0.03,0.8,0.83,0.84,0.85,0.86,0.89
Germany,2020-12-23,,estimate,0.83,0.83,0.03,0.78,0.81,0.82,0.84,0.85,0.88
Germany,2020-12-24,,estimate,0.82,0.82,0.03,0.77,0.8,0.81,0.83,0.84,0.87
Germany,2020-12-25,,estimate based on partial data,0.81,0.81,0.04,0.75,0.78,0.8,0.82,0.83,0.87
Germany,2020-12-26,,estimate based on partial data,0.8,0.8,0.04,0.73,0.77,0.79,0.81,0.82,0.86
Germany,2020-12-27,,estimate based on partial data,0.79,0.79,0.05,0.71,0.75,0.77,0.8,0.82,0.86
Germany,2020-12-28,,estimate based on partial data,0.78,0.78,0.06,0.69,0.74,0.76,0.79,0.81,0.87
Germany,2020-12-29,,estimate based on partial data,0.77,0.77,0.06,0.67,0.73,0.76,0.79,0.81,0.88
Germany,2020-12-30,,estimate based on partial data,0.76,0.77,0.07,0.65,0.72,0.75,0.78,0.81,0.89
Germany,2020-12-31,,estimate based on partial data,0.76,0.76,0.08,0.63,0.7,0.74,0.78,0.81,0.9
Germany,2021-01-01,,estimate based on partial data,0.75,0.76,0.09,0.61,0.69,0.73,0.77,0.81,0.91
Germany,2021-01-02,,estimate based on partial data,0.75,0.75,0.1,0.59,0.68,0.72,0.77,0.82,0.93
Germany,2021-01-03,,estimate based on partial data,0.74,0.75,0.11,0.57,0.67,0.72,0.77,0.82,0.94
Germany,2021-01-04,,estimate based on partial data,0.74,0.75,0.13,0.56,0.66,0.71,0.77,0.82,0.96
Germany,2021-01-05,,forecast,0.74,0.75,0.13,0.56,0.66,0.71,0.77,0.82,0.96
Germany,2021-01-06,,forecast,0.74,0.75,0.13,0.56,0.66,0.71,0.77,0.82,0.96
Germany,2021-01-07,,forecast,0.74,0.75,0.13,0.56,0.66,0.71,0.77,0.82,0.96
Germany,2021-01-08,,forecast,0.74,0.75,0.13,0.56,0.66,0.71,0.77,0.82,0.96
Germany,2021-01-09,,forecast,0.74,0.75,0.13,0.56,0.66,0.71,0.77,0.82,0.96
Germany,2021-01-10,,forecast,0.74,0.75,0.13,0.56,0.66,0.71,0.77,0.82,0.96
Germany,2021-01-11,,forecast,0.74,0.75,0.13,0.56,0.66,0.71,0.77,0.82,0.96
Germany,2021-01-12,,forecast,0.74,0.75,0.13,0.56,0.66,0.71,0.77,0.82,0.96
Germany,2021-01-13,,forecast,0.74,0.75,0.13,0.56,0.66,0.71,0.77,0.82,0.96
Germany,2021-01-14,,forecast,0.74,0.75,0.13,0.56,0.66,0.71,0.77,0.82,0.96
Germany,2021-01-15,,forecast,0.74,0.75,0.13,0.56,0.66,0.71,0.77,0.82,0.96
Germany,2021-01-16,,forecast,0.74,0.75,0.13,0.56,0.66,0.71,0.77,0.82,0.96
Germany,2021-01-17,,forecast,0.74,0.75,0.13,0.56,0.66,0.71,0.77,0.82,0.96
Germany,2021-01-18,,forecast,0.74,0.75,0.13,0.56,0.66,0.71,0.77,0.82,0.96
Switzerland,2020-10-13,,estimate,1.18,1.2,0.17,0.96,1.07,1.13,1.23,1.31,1.52
Switzerland,2020-10-14,,estimate,1.18,1.2,0.16,0.97,1.07,1.14,1.23,1.3,1.5
Switzerland,2020-10-15,,estimate,1.19,1.2,0.16,0.97,1.08,1.14,1.23,1.3,1.48
Switzerland,2020-10-16,,estimate,1.19,1.19,0.15,0.97,1.08,1.15,1.22,1.29,1.46
Switzerland,2020-10-17,,estimate,1.18,1.19,0.15,0.97,1.08,1.14,1.22,1.29,1.45
Switzerland,2020-10-18,,estimate,1.18,1.19,0.14,0.97,1.08,1.14,1.22,1.28,1.44
Switzerland,2020-10-19,,estimate,1.17,1.18,0.14,0.97,1.07,1.13,1.21,1.27,1.43
Switzerland,2020-10-20,,estimate,1.16,1.17,0.13,0.97,1.07,1.12,1.19,1.25,1.41
Switzerland,2020-10-21,,estimate,1.14,1.16,0.13,0.97,1.06,1.11,1.18,1.23,1.39
Switzerland,2020-10-22,,estimate,1.13,1.14,0.12,0.97,1.05,1.1,1.16,1.21,1.36
Switzerland,2020-10-23,,estimate,1.11,1.13,0.11,0.97,1.05,1.09,1.15,1.19,1.32
Switzerland,2020-10-24,,estimate,1.1,1.11,0.1,0.97,1.04,1.08,1.13,1.17,1.29
Switzerland,2020-10-25,,estimate,1.08,1.09,0.09,0.96,1.03,1.06,1.1,1.15,1.25
Switzerland,2020-10-26,,estimate,1.06,1.07,0.08,0.96,1.01,1.04,1.09,1.12,1.22
Switzerland,2020-10-27,,estimate,1.05,1.05,0.07,0.95,1.0,1.03,1.06,1.09,1.18
Switzerland,2020-10-28,,estimate,1.03,1.03,0.07,0.94,0.99,1.01,1.04,1.07,1.15
Switzerland,2020-10-29,,estimate,1.01,1.02,0.06,0.93,0.98,1.0,1.02,1.05,1.12
Switzerland,2020-10-30,,estimate,1.0,1.0,0.06,0.9,0.96,0.98,1.01,1.03,1.09
Switzerland,2020-10-31,,estimate,0.98,0.98,0.06,0.88,0.95,0.97,0.99,1.01,1.07
Switzerland,2020-11-01,,estimate,0.97,0.96,0.06,0.85,0.93,0.96,0.98,1.0,1.05
Switzerland,2020-11-02,,estimate,0.96,0.95,0.06,0.83,0.92,0.94,0.97,0.99,1.03
Switzerland,2020-11-03,,estimate,0.94,0.93,0.06,0.81,0.9,0.93,0.96,0.98,1.02
Switzerland,2020-11-04,,estimate,0.93,0.92,0.07,0.8,0.88,0.92,0.95,0.97,1.01
Switzerland,2020-11-05,,estimate,0.92,0.91,0.07,0.78,0.87,0.91,0.94,0.96,1.0
Switzerland,2020-11-06,,estimate,0.92,0.9,0.07,0.77,0.86,0.9,0.93,0.96,1.0
Switzerland,2020-11-07,,estimate,0.91,0.9,0.07,0.76,0.85,0.89,0.93,0.95,0.99
Switzerland,2020-11-08,,estimate,0.9,0.89,0.08,0.75,0.84,0.88,0.92,0.95,0.99
Switzerland,2020-11-09,,estimate,0.9,0.89,0.08,0.75,0.84,0.88,0.92,0.94,0.98
Switzerland,2020-11-10,,estimate,0.89,0.88,0.07,0.74,0.84,0.87,0.91,0.94,0.98
Switzerland,2020-11-11,,estimate,0.89,0.88,0.07,0.75,0.84,0.87,0.91,0.94,0.98
Switzerland,2020-11-12,,estimate,0.89,0.88,0.07,0.75,0.84,0.87,0.91,0.94,0.98
Switzerland,2020-11-13,,estimate,0.89,0.88,0.07,0.75,0.84,0.87,0.91,0.94,0.98
Switzerland,2020-11-14,,estimate,0.89,0.89,0.07,0.76,0.84,0.88,0.91,0.94,0.98
Switzerland,2020-11-15,,estimate,0.9,0.89,0.07,0.77,0.85,0.88,0.91,0.94,0.98
Switzerland,2020-11-16,,estimate,0.9,0.89,0.06,0.78,0.86,0.88,0.92,0.94,0.98
Switzerland,2020-11-17,,estimate,0.91,0.9,0.06,0.79,0.86,0.89,0.92,0.94,0.98
Switzerland,2020-11-18,,estimate,0.91,0.91,0.06,0.8,0.87,0.9,0.93,0.95,0.99
Switzerland,2020-11-19,,estimate,0.92,0.91,0.06,0.82,0.88,0.9,0.93,0.95,1.0
Switzerland,2020-11-20,,estimate,0.92,0.92,0.06,0.83,0.89,0.91,0.94,0.96,1.0
Switzerland,2020-11-21,,estimate,0.93,0.93,0.06,0.84,0.9,0.92,0.94,0.96,1.02
Switzerland,2020-11-22,,estimate,0.94,0.94,0.06,0.85,0.91,0.93,0.95,0.97,1.03
Switzerland,2020-11-23,,estimate,0.94,0.95,0.06,0.86,0.91,0.93,0.96,0.97,1.05
Switzerland,2020-11-24,,estimate,0.95,0.96,0.06,0.87,0.92,0.94,0.96,0.98,1.06
Switzerland,2020-11-25,,estimate,0.96,0.96,0.06,0.88,0.93,0.95,0.97,0.99,1.08
Switzerland,2020-11-26,,estimate,0.96,0.97,0.06,0.89,0.93,0.95,0.97,1.0,1.09
Switzerland,2020-11-27,,estimate,0.97,0.98,0.07,0.89,0.94,0.96,0.98,1.01,1.1
Switzerland,2020-11-28,,estimate,0.97,0.99,0.07,0.9,0.94,0.96,0.99,1.02,1.11
Switzerland,2020-11-29,,estimate,0.98,0.99,0.07,0.9,0.95,0.97,0.99,1.02,1.12
Switzerland,2020-11-30,,estimate,0.98,1.0,0.07,0.91,0.95,0.97,1.0,1.03,1.13
Switzerland,2020-12-01,,estimate,0.99,1.0,0.07,0.91,0.96,0.97,1.0,1.03,1.14
Switzerland,2020-12-02,,estimate,0.99,1.0,0.07,0.91,0.96,0.98,1.01,1.04,1.14
Switzerland,2020-12-03,,estimate,0.99,1.01,0.07,0.92,0.96,0.98,1.01,1.04,1.14
Switzerland,2020-12-04,,estimate,0.99,1.01,0.07,0.92,0.96,0.98,1.01,1.04,1.14
Switzerland,2020-12-05,,estimate,1.0,1.01,0.07,0.92,0.96,0.98,1.01,1.04,1.14
Switzerland,2020-12-06,,estimate,1.0,1.01,0.07,0.92,0.96,0.98,1.01,1.04,1.14
Switzerland,2020-12-07,,estimate,1.0,1.01,0.07,0.92,0.96,0.98,1.01,1.04,1.13
Switzerland,2020-12-08,,estimate,1.0,1.01,0.07,0.92,0.96,0.98,1.01,1.04,1.13
Switzerland,2020-12-09,,estimate,0.99,1.0,0.07,0.91,0.96,0.98,1.01,1.04,1.12
Switzerland,2020-12-10,,estimate,0.99,1.0,0.07,0.91,0.96,0.98,1.01,1.04,1.12
Switzerland,2020-12-11,,estimate,0.99,1.0,0.07,0.91,0.96,0.98,1.01,1.03,1.11
Switzerland,2020-12-12,,estimate,0.99,0.99,0.06,0.9,0.96,0.98,1.0,1.03,1.1
Switzerland,2020-12-13,,estimate,0.99,0.99,0.06,0.89,0.95,0.97,1.0,1.03,1.1
Switzerland,2020-12-14,,estimate,0.99,0.99,0.06,0.89,0.95,0.97,1.0,1.02,1.09
Switzerland,2020-12-15,,estimate,0.98,0.98,0.06,0.88,0.95,0.97,1.0,1.02,1.09
