country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Austria,2021-01-20,,forecast,1.08,1.09,0.16,0.84,0.97,1.04,1.12,1.19,1.38
Austria,2021-01-21,,forecast,1.08,1.09,0.16,0.84,0.97,1.04,1.12,1.19,1.38
Austria,2021-01-22,,forecast,1.08,1.09,0.16,0.84,0.97,1.04,1.12,1.19,1.38
Germany,2020-09-18,,estimate,0.95,0.96,0.08,0.82,0.9,0.93,0.98,1.01,1.1
Germany,2020-09-19,,estimate,0.97,0.97,0.07,0.86,0.92,0.95,0.99,1.02,1.09
Germany,2020-09-20,,estimate,0.99,0.99,0.06,0.89,0.95,0.97,1.0,1.03,1.09
Germany,2020-09-21,,estimate,1.01,1.01,0.05,0.92,0.97,0.99,1.02,1.04,1.09
Germany,2020-09-22,,estimate,1.03,1.03,0.04,0.96,1.0,1.02,1.04,1.06,1.1
Germany,2020-09-23,,estimate,1.05,1.05,0.04,0.99,1.02,1.04,1.06,1.08,1.11
Germany,2020-09-24,,estimate,1.07,1.07,0.04,1.02,1.05,1.07,1.08,1.1,1.13
Germany,2020-09-25,,estimate,1.1,1.1,0.03,1.04,1.07,1.09,1.11,1.12,1.15
Germany,2020-09-26,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.18
Germany,2020-09-27,,estimate,1.15,1.15,0.03,1.09,1.12,1.14,1.15,1.17,1.2
Germany,2020-09-28,,estimate,1.17,1.17,0.03,1.12,1.15,1.16,1.18,1.19,1.23
Germany,2020-09-29,,estimate,1.19,1.19,0.04,1.14,1.17,1.18,1.2,1.22,1.26
Germany,2020-09-30,,estimate,1.21,1.22,0.04,1.16,1.19,1.21,1.22,1.24,1.28
Germany,2020-10-01,,estimate,1.24,1.24,0.04,1.18,1.21,1.23,1.24,1.26,1.3
Germany,2020-10-02,,estimate,1.25,1.26,0.04,1.2,1.23,1.25,1.26,1.28,1.32
Germany,2020-10-03,,estimate,1.27,1.27,0.04,1.22,1.25,1.26,1.28,1.3,1.33
Germany,2020-10-04,,estimate,1.29,1.29,0.04,1.23,1.26,1.28,1.3,1.31,1.34
Germany,2020-10-05,,estimate,1.3,1.3,0.03,1.24,1.28,1.29,1.31,1.32,1.36
Germany,2020-10-06,,estimate,1.31,1.31,0.03,1.25,1.29,1.3,1.32,1.33,1.37
Germany,2020-10-07,,estimate,1.32,1.32,0.03,1.26,1.3,1.31,1.33,1.34,1.38
Germany,2020-10-08,,estimate,1.33,1.33,0.03,1.27,1.3,1.32,1.33,1.35,1.38
Germany,2020-10-09,,estimate,1.33,1.33,0.04,1.27,1.31,1.32,1.34,1.35,1.39
Germany,2020-10-10,,estimate,1.34,1.34,0.04,1.27,1.31,1.33,1.34,1.36,1.39
Germany,2020-10-11,,estimate,1.34,1.34,0.04,1.28,1.32,1.33,1.35,1.36,1.39
Germany,2020-10-12,,estimate,1.34,1.34,0.03,1.28,1.32,1.33,1.35,1.36,1.39
Germany,2020-10-13,,estimate,1.34,1.34,0.03,1.28,1.32,1.33,1.35,1.36,1.39
Germany,2020-10-14,,estimate,1.34,1.34,0.03,1.28,1.31,1.33,1.35,1.36,1.39
Germany,2020-10-15,,estimate,1.33,1.33,0.03,1.28,1.31,1.32,1.34,1.35,1.39
Germany,2020-10-16,,estimate,1.33,1.33,0.03,1.27,1.31,1.32,1.34,1.35,1.38
Germany,2020-10-17,,estimate,1.32,1.32,0.03,1.27,1.3,1.31,1.33,1.34,1.38
Germany,2020-10-18,,estimate,1.31,1.31,0.03,1.26,1.29,1.3,1.32,1.33,1.37
Germany,2020-10-19,,estimate,1.3,1.3,0.03,1.25,1.27,1.29,1.3,1.32,1.36
Germany,2020-10-20,,estimate,1.28,1.28,0.03,1.23,1.26,1.27,1.29,1.3,1.34
Germany,2020-10-21,,estimate,1.26,1.27,0.03,1.22,1.24,1.26,1.27,1.29,1.33
Germany,2020-10-22,,estimate,1.25,1.25,0.03,1.2,1.22,1.24,1.25,1.27,1.31
Germany,2020-10-23,,estimate,1.22,1.23,0.03,1.18,1.2,1.22,1.23,1.25,1.28
Germany,2020-10-24,,estimate,1.2,1.2,0.03,1.16,1.18,1.2,1.21,1.22,1.26
Germany,2020-10-25,,estimate,1.18,1.18,0.03,1.13,1.16,1.17,1.19,1.2,1.23
Germany,2020-10-26,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.21
Germany,2020-10-27,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.16,1.18
Germany,2020-10-28,,estimate,1.12,1.11,0.03,1.06,1.09,1.11,1.12,1.13,1.16
Germany,2020-10-29,,estimate,1.09,1.09,0.03,1.04,1.07,1.09,1.1,1.11,1.14
Germany,2020-10-30,,estimate,1.07,1.07,0.03,1.02,1.05,1.07,1.08,1.09,1.12
Germany,2020-10-31,,estimate,1.06,1.05,0.03,1.0,1.04,1.05,1.06,1.07,1.1
Germany,2020-11-01,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.08
Germany,2020-11-02,,estimate,1.02,1.02,0.03,0.97,1.0,1.02,1.03,1.04,1.07
Germany,2020-11-03,,estimate,1.01,1.01,0.03,0.96,0.99,1.0,1.02,1.03,1.06
Germany,2020-11-04,,estimate,1.0,1.0,0.03,0.95,0.98,0.99,1.01,1.02,1.04
Germany,2020-11-05,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1.0,1.01,1.03
Germany,2020-11-06,,estimate,0.98,0.98,0.03,0.94,0.96,0.97,0.99,1.0,1.03
Germany,2020-11-07,,estimate,0.97,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.02
Germany,2020-11-08,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.99,1.02
Germany,2020-11-09,,estimate,0.96,0.97,0.03,0.92,0.95,0.96,0.97,0.98,1.01
Germany,2020-11-10,,estimate,0.96,0.96,0.03,0.92,0.94,0.95,0.97,0.98,1.01
Germany,2020-11-11,,estimate,0.96,0.96,0.03,0.92,0.94,0.95,0.97,0.98,1.01
Germany,2020-11-12,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.98,1.01
Germany,2020-11-13,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.98,1.01
Germany,2020-11-14,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.98,1.01
Germany,2020-11-15,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.01
Germany,2020-11-16,,estimate,0.96,0.96,0.03,0.92,0.94,0.95,0.97,0.98,1.01
Germany,2020-11-17,,estimate,0.96,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1.01
Germany,2020-11-18,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.99,1.02
Germany,2020-11-19,,estimate,0.97,0.97,0.03,0.93,0.95,0.97,0.98,0.99,1.02
Germany,2020-11-20,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1.0,1.03
Germany,2020-11-21,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,0.99,1.0,1.03
Germany,2020-11-22,,estimate,0.99,0.99,0.03,0.94,0.97,0.99,1.0,1.01,1.04
Germany,2020-11-23,,estimate,1.0,1.0,0.03,0.95,0.98,1.0,1.01,1.02,1.05
Germany,2020-11-24,,estimate,1.01,1.01,0.03,0.96,0.99,1.01,1.02,1.03,1.06
Germany,2020-11-25,,estimate,1.03,1.02,0.03,0.97,1.0,1.02,1.03,1.05,1.08
Germany,2020-11-26,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.09
Germany,2020-11-27,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.06,1.07,1.1
Germany,2020-11-28,,estimate,1.07,1.06,0.03,1.01,1.04,1.06,1.07,1.09,1.12
Germany,2020-11-29,,estimate,1.08,1.08,0.03,1.02,1.06,1.07,1.09,1.1,1.13
Germany,2020-11-30,,estimate,1.09,1.09,0.03,1.04,1.07,1.09,1.1,1.11,1.14
Germany,2020-12-01,,estimate,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.12,1.16
Germany,2020-12-02,,estimate,1.11,1.11,0.03,1.06,1.09,1.11,1.12,1.13,1.17
Germany,2020-12-03,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.18
Germany,2020-12-04,,estimate,1.12,1.13,0.03,1.07,1.1,1.12,1.13,1.15,1.19
Germany,2020-12-05,,estimate,1.13,1.13,0.04,1.07,1.1,1.12,1.13,1.15,1.19
Germany,2020-12-06,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.15,1.19
Germany,2020-12-07,,estimate,1.11,1.12,0.04,1.06,1.09,1.1,1.12,1.14,1.18
Germany,2020-12-08,,estimate,1.1,1.1,0.04,1.05,1.08,1.09,1.11,1.13,1.17
Germany,2020-12-09,,estimate,1.08,1.09,0.04,1.03,1.06,1.08,1.1,1.11,1.15
Germany,2020-12-10,,estimate,1.06,1.07,0.04,1.01,1.04,1.06,1.07,1.09,1.13
Germany,2020-12-11,,estimate,1.04,1.04,0.04,0.99,1.02,1.03,1.05,1.07,1.11
Germany,2020-12-12,,estimate,1.02,1.02,0.03,0.97,1.0,1.01,1.02,1.04,1.08
Germany,2020-12-13,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1.0,1.01,1.05
Germany,2020-12-14,,estimate,0.96,0.96,0.03,0.92,0.94,0.96,0.97,0.98,1.02
Germany,2020-12-15,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.94,0.96,0.99
Germany,2020-12-16,,estimate,0.91,0.91,0.03,0.86,0.89,0.91,0.92,0.93,0.96
Germany,2020-12-17,,estimate,0.89,0.89,0.03,0.84,0.87,0.88,0.9,0.91,0.94
Germany,2020-12-18,,estimate,0.87,0.87,0.03,0.81,0.85,0.86,0.88,0.89,0.93
Germany,2020-12-19,,estimate,0.86,0.86,0.04,0.8,0.83,0.85,0.86,0.88,0.92
Germany,2020-12-20,,estimate,0.84,0.84,0.04,0.78,0.82,0.83,0.85,0.87,0.91
Germany,2020-12-21,,estimate,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.87,0.91
Germany,2020-12-22,,estimate,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.87,0.91
Germany,2020-12-23,,estimate,0.84,0.84,0.04,0.77,0.81,0.83,0.86,0.87,0.91
Germany,2020-12-24,,estimate,0.86,0.85,0.04,0.78,0.83,0.84,0.87,0.88,0.92
Germany,2020-12-25,,estimate,0.87,0.87,0.04,0.8,0.84,0.86,0.88,0.9,0.93
Germany,2020-12-26,,estimate,0.9,0.89,0.04,0.83,0.87,0.89,0.9,0.92,0.95
Germany,2020-12-27,,estimate,0.92,0.92,0.04,0.86,0.9,0.91,0.93,0.95,0.98
Germany,2020-12-28,,estimate,0.96,0.96,0.04,0.9,0.93,0.95,0.97,0.98,1.02
Germany,2020-12-29,,estimate based on partial data,1.0,1.0,0.04,0.93,0.97,0.99,1.01,1.03,1.07
Germany,2020-12-30,,estimate based on partial data,1.04,1.05,0.05,0.96,1.01,1.03,1.06,1.08,1.13
Germany,2020-12-31,,estimate based on partial data,1.1,1.1,0.07,0.99,1.05,1.08,1.11,1.14,1.2
Germany,2021-01-01,,estimate based on partial data,1.16,1.15,0.09,1.01,1.1,1.13,1.18,1.21,1.3
Germany,2021-01-02,,estimate based on partial data,1.22,1.22,0.11,1.03,1.14,1.19,1.25,1.29,1.41
Germany,2021-01-03,,estimate based on partial data,1.28,1.28,0.15,1.04,1.18,1.24,1.32,1.38,1.54
Germany,2021-01-04,,estimate based on partial data,1.34,1.35,0.19,1.06,1.22,1.29,1.39,1.47,1.69
Germany,2021-01-05,,estimate based on partial data,1.4,1.43,0.24,1.08,1.25,1.34,1.47,1.57,1.86
Germany,2021-01-06,,estimate based on partial data,1.46,1.5,0.3,1.09,1.28,1.39,1.54,1.67,2.05
Germany,2021-01-07,,estimate based on partial data,1.52,1.58,0.37,1.1,1.31,1.44,1.61,1.78,2.27
Germany,2021-01-08,,estimate based on partial data,1.57,1.66,0.44,1.1,1.34,1.48,1.68,1.88,2.48
Germany,2021-01-09,,forecast,1.57,1.66,0.44,1.1,1.34,1.48,1.68,1.88,2.48
Germany,2021-01-10,,forecast,1.57,1.66,0.44,1.1,1.34,1.48,1.68,1.88,2.48
Germany,2021-01-11,,forecast,1.57,1.66,0.44,1.1,1.34,1.48,1.68,1.88,2.48
Germany,2021-01-12,,forecast,1.57,1.66,0.44,1.1,1.34,1.48,1.68,1.88,2.48
Germany,2021-01-13,,forecast,1.57,1.66,0.44,1.1,1.34,1.48,1.68,1.88,2.48
Germany,2021-01-14,,forecast,1.57,1.66,0.44,1.1,1.34,1.48,1.68,1.88,2.48
Germany,2021-01-15,,forecast,1.57,1.66,0.44,1.1,1.34,1.48,1.68,1.88,2.48
Germany,2021-01-16,,forecast,1.57,1.66,0.44,1.1,1.34,1.48,1.68,1.88,2.48
Germany,2021-01-17,,forecast,1.57,1.66,0.44,1.1,1.34,1.48,1.68,1.88,2.48
Germany,2021-01-18,,forecast,1.57,1.66,0.44,1.1,1.34,1.48,1.68,1.88,2.48
Germany,2021-01-19,,forecast,1.57,1.66,0.44,1.1,1.34,1.48,1.68,1.88,2.48
Germany,2021-01-20,,forecast,1.57,1.66,0.44,1.1,1.34,1.48,1.68,1.88,2.48
Germany,2021-01-21,,forecast,1.57,1.66,0.44,1.1,1.34,1.48,1.68,1.88,2.48
Germany,2021-01-22,,forecast,1.57,1.66,0.44,1.1,1.34,1.48,1.68,1.88,2.48
Switzerland,2020-09-18,,estimate,1.06,1.06,0.13,0.85,0.97,1.03,1.1,1.15,1.28
Switzerland,2020-09-19,,estimate,1.08,1.08,0.12,0.88,1.0,1.05,1.11,1.16,1.28
Switzerland,2020-09-20,,estimate,1.09,1.1,0.11,0.92,1.02,1.07,1.12,1.17,1.28
Switzerland,2020-09-21,,estimate,1.12,1.12,0.1,0.95,1.05,1.09,1.14,1.19,1.29
Switzerland,2020-09-22,,estimate,1.14,1.14,0.09,0.99,1.07,1.12,1.16,1.2,1.3
Switzerland,2020-09-23,,estimate,1.16,1.17,0.09,1.02,1.11,1.14,1.19,1.22,1.31
Switzerland,2020-09-24,,estimate,1.19,1.19,0.08,1.06,1.14,1.17,1.21,1.25,1.33
Switzerland,2020-09-25,,estimate,1.22,1.22,0.08,1.09,1.17,1.2,1.24,1.27,1.34
Switzerland,2020-09-26,,estimate,1.25,1.25,0.07,1.13,1.2,1.23,1.27,1.3,1.37
Switzerland,2020-09-27,,estimate,1.28,1.28,0.07,1.17,1.23,1.26,1.3,1.32,1.39
