country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Austria,2020-09-08,estimate,1.13,1.15,0.05,1.12,1.13,1.11,1.14,1.09,1.24
Austria,2020-09-09,estimate,1.13,1.15,0.05,1.12,1.13,1.11,1.14,1.09,1.23
Austria,2020-09-10,estimate,1.13,1.14,0.04,1.12,1.13,1.11,1.14,1.08,1.21
Austria,2020-09-11,estimate,1.13,1.13,0.04,1.12,1.13,1.11,1.14,1.07,1.19
Austria,2020-09-12,estimate,1.12,1.12,0.03,1.12,1.13,1.11,1.14,1.07,1.18
Austria,2020-09-13,estimate,1.12,1.11,0.03,1.12,1.13,1.1,1.14,1.06,1.16
Austria,2020-09-14,estimate,1.11,1.11,0.04,1.12,1.13,1.1,1.13,1.05,1.15
Austria,2020-09-15,estimate,1.11,1.1,0.04,1.11,1.13,1.1,1.13,1.03,1.15
Austria,2020-09-16,estimate,1.1,1.09,0.04,1.12,1.13,1.09,1.13,1.02,1.15
Austria,2020-09-17,estimate,1.1,1.08,0.05,1.12,1.13,1.1,1.14,1.0,1.14
Austria,2020-09-18,estimate,1.1,1.08,0.05,1.12,1.13,1.09,1.13,0.99,1.14
Austria,2020-09-19,estimate,1.09,1.08,0.06,1.11,1.13,1.09,1.13,0.98,1.14
Austria,2020-09-20,estimate,1.09,1.07,0.06,1.11,1.13,1.09,1.13,0.97,1.14
Austria,2020-09-21,estimate,1.09,1.07,0.06,1.11,1.13,1.08,1.13,0.97,1.14
Austria,2020-09-22,estimate,1.09,1.07,0.06,1.1,1.12,1.08,1.13,0.97,1.15
Austria,2020-09-23,estimate,1.09,1.07,0.06,1.1,1.12,1.08,1.13,0.98,1.14
Austria,2020-09-24,estimate,1.09,1.07,0.06,1.1,1.12,1.09,1.13,0.98,1.14
Austria,2020-09-25,estimate,1.09,1.08,0.05,1.11,1.12,1.09,1.13,0.99,1.14
Austria,2020-09-26,estimate,1.1,1.08,0.05,1.11,1.12,1.09,1.13,1.0,1.15
Austria,2020-09-27,estimate,1.1,1.09,0.04,1.11,1.12,1.09,1.13,1.02,1.15
Austria,2020-09-28,estimate,1.1,1.1,0.04,1.11,1.12,1.09,1.13,1.03,1.15
Austria,2020-09-29,estimate,1.11,1.1,0.04,1.11,1.12,1.09,1.13,1.04,1.16
Austria,2020-09-30,estimate,1.11,1.11,0.04,1.11,1.13,1.1,1.14,1.04,1.16
Austria,2020-10-01,estimate,1.12,1.12,0.04,1.11,1.13,1.1,1.14,1.06,1.18
Austria,2020-10-02,estimate,1.12,1.12,0.04,1.11,1.12,1.1,1.14,1.05,1.19
Austria,2020-10-03,estimate,1.12,1.13,0.05,1.11,1.13,1.1,1.14,1.06,1.21
Austria,2020-10-04,estimate,1.13,1.14,0.05,1.12,1.13,1.1,1.14,1.06,1.22
Austria,2020-10-05,estimate,1.13,1.14,0.06,1.12,1.13,1.1,1.15,1.06,1.23
Austria,2020-10-06,estimate,1.13,1.15,0.06,1.12,1.13,1.09,1.14,1.06,1.25
Austria,2020-10-07,estimate,1.13,1.15,0.07,1.12,1.13,1.09,1.15,1.06,1.27
Austria,2020-10-08,estimate based on partial data,1.13,1.16,0.07,1.12,1.13,1.09,1.15,1.06,1.28
Austria,2020-10-09,estimate based on partial data,1.13,1.16,0.08,1.12,1.13,1.09,1.15,1.05,1.29
Austria,2020-10-10,estimate based on partial data,1.13,1.16,0.09,1.12,1.14,1.09,1.15,1.04,1.31
Austria,2020-10-11,estimate based on partial data,1.13,1.16,0.09,1.12,1.14,1.09,1.15,1.05,1.32
Austria,2020-10-12,estimate based on partial data,1.13,1.16,0.1,1.12,1.13,1.09,1.15,1.02,1.32
Austria,2020-10-13,estimate based on partial data,1.13,1.17,0.11,1.12,1.13,1.09,1.16,1.02,1.34
Austria,2020-10-14,estimate based on partial data,1.13,1.17,0.12,1.12,1.14,1.09,1.16,1.01,1.35
Austria,2020-10-15,estimate based on partial data,1.13,1.17,0.13,1.11,1.14,1.08,1.15,1.01,1.37
Austria,2020-10-16,estimate based on partial data,1.13,1.17,0.14,1.11,1.13,1.08,1.15,1.0,1.39
Austria,2020-10-17,estimate based on partial data,1.13,1.17,0.15,1.11,1.14,1.09,1.17,0.99,1.41
Austria,2020-10-18,estimate based on partial data,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-10-19,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-10-20,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-10-21,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-10-22,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-10-23,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-10-24,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-10-25,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-10-26,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-10-27,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-10-28,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-10-29,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-10-30,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-10-31,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-11-01,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Germany,2020-08-09,estimate,1.08,1.08,0.03,1.08,1.09,1.06,1.1,1.02,1.13
Germany,2020-08-10,estimate,1.07,1.07,0.03,1.07,1.08,1.04,1.09,1.01,1.12
Germany,2020-08-11,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.08,1.0,1.11
Germany,2020-08-12,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,0.99,1.1
Germany,2020-08-13,estimate,1.04,1.04,0.03,1.04,1.05,1.02,1.06,0.98,1.09
Germany,2020-08-14,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.97,1.08
Germany,2020-08-15,estimate,1.02,1.02,0.03,1.02,1.03,1.0,1.05,0.96,1.07
Germany,2020-08-16,estimate,1.02,1.01,0.03,1.01,1.02,1.0,1.04,0.96,1.07
Germany,2020-08-17,estimate,1.01,1.01,0.03,1.0,1.02,0.99,1.03,0.96,1.06
Germany,2020-08-18,estimate,1.01,1.01,0.03,1.0,1.02,0.99,1.03,0.95,1.06
Germany,2020-08-19,estimate,1.0,1.0,0.03,1.0,1.02,0.98,1.03,0.95,1.05
Germany,2020-08-20,estimate,1.0,1.0,0.03,0.99,1.01,0.98,1.03,0.95,1.05
Germany,2020-08-21,estimate,1.0,1.0,0.03,0.99,1.0,0.98,1.03,0.95,1.05
Germany,2020-08-22,estimate,1.0,1.0,0.03,0.99,1.01,0.98,1.03,0.95,1.06
Germany,2020-08-23,estimate,1.0,1.0,0.03,0.99,1.01,0.99,1.03,0.95,1.06
Germany,2020-08-24,estimate,1.0,1.0,0.03,0.99,1.01,0.99,1.03,0.95,1.05
Germany,2020-08-25,estimate,1.01,1.01,0.03,1.0,1.01,0.99,1.03,0.96,1.06
Germany,2020-08-26,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.96,1.06
Germany,2020-08-27,estimate,1.02,1.02,0.03,1.01,1.02,0.99,1.03,0.96,1.07
Germany,2020-08-28,estimate,1.02,1.02,0.03,1.02,1.03,1.0,1.04,0.97,1.08
Germany,2020-08-29,estimate,1.03,1.03,0.03,1.02,1.04,1.0,1.04,0.98,1.08
Germany,2020-08-30,estimate,1.03,1.03,0.03,1.02,1.04,1.01,1.05,0.98,1.09
Germany,2020-08-31,estimate,1.04,1.04,0.03,1.03,1.05,1.01,1.05,0.98,1.09
Germany,2020-09-01,estimate,1.04,1.05,0.03,1.03,1.04,1.02,1.06,0.99,1.1
Germany,2020-09-02,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.07,0.99,1.1
Germany,2020-09-03,estimate,1.05,1.06,0.03,1.04,1.06,1.03,1.07,1.0,1.11
Germany,2020-09-04,estimate,1.06,1.06,0.03,1.04,1.06,1.03,1.08,1.01,1.12
Germany,2020-09-05,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.08,1.01,1.12
Germany,2020-09-06,estimate,1.07,1.07,0.03,1.05,1.07,1.04,1.09,1.02,1.12
Germany,2020-09-07,estimate,1.07,1.07,0.03,1.06,1.07,1.04,1.09,1.01,1.12
Germany,2020-09-08,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.09,1.02,1.13
Germany,2020-09-09,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.09,1.02,1.13
Germany,2020-09-10,estimate,1.07,1.08,0.03,1.06,1.08,1.05,1.09,1.02,1.13
Germany,2020-09-11,estimate,1.07,1.08,0.03,1.06,1.08,1.05,1.09,1.03,1.13
Germany,2020-09-12,estimate,1.08,1.08,0.03,1.07,1.08,1.05,1.09,1.03,1.13
Germany,2020-09-13,estimate,1.08,1.08,0.03,1.07,1.08,1.05,1.1,1.03,1.14
Germany,2020-09-14,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.03,1.14
Germany,2020-09-15,estimate,1.08,1.08,0.03,1.08,1.09,1.06,1.1,1.03,1.14
Germany,2020-09-16,estimate,1.08,1.08,0.03,1.08,1.1,1.06,1.11,1.02,1.14
Germany,2020-09-17,estimate,1.09,1.08,0.03,1.08,1.1,1.06,1.11,1.02,1.14
Germany,2020-09-18,estimate,1.09,1.09,0.03,1.08,1.1,1.07,1.11,1.03,1.14
Germany,2020-09-19,estimate,1.09,1.09,0.03,1.09,1.1,1.07,1.12,1.04,1.15
Germany,2020-09-20,estimate,1.1,1.1,0.04,1.1,1.11,1.08,1.13,1.04,1.16
Germany,2020-09-21,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.05,1.16
Germany,2020-09-22,estimate,1.11,1.11,0.04,1.11,1.13,1.09,1.13,1.05,1.17
Germany,2020-09-23,estimate,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.06,1.18
Germany,2020-09-24,estimate,1.13,1.13,0.04,1.13,1.15,1.12,1.16,1.07,1.19
Germany,2020-09-25,estimate,1.14,1.14,0.04,1.15,1.16,1.12,1.17,1.08,1.2
Germany,2020-09-26,estimate,1.15,1.15,0.04,1.16,1.17,1.13,1.18,1.09,1.21
Germany,2020-09-27,estimate,1.17,1.17,0.04,1.16,1.18,1.15,1.19,1.1,1.22
Germany,2020-09-28,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.2,1.12,1.24
Germany,2020-09-29,estimate,1.19,1.19,0.04,1.18,1.2,1.17,1.22,1.13,1.25
Germany,2020-09-30,estimate,1.21,1.21,0.04,1.2,1.21,1.18,1.23,1.15,1.27
Germany,2020-10-01,estimate,1.22,1.22,0.04,1.2,1.22,1.2,1.24,1.16,1.28
Germany,2020-10-02,estimate,1.23,1.24,0.04,1.22,1.24,1.21,1.26,1.17,1.3
Germany,2020-10-03,estimate,1.25,1.25,0.04,1.23,1.25,1.22,1.27,1.18,1.31
Germany,2020-10-04,estimate,1.26,1.26,0.04,1.25,1.28,1.23,1.29,1.19,1.33
Germany,2020-10-05,estimate,1.27,1.28,0.05,1.26,1.28,1.24,1.3,1.2,1.35
Germany,2020-10-06,estimate,1.28,1.29,0.05,1.26,1.29,1.24,1.31,1.2,1.37
Germany,2020-10-07,estimate,1.29,1.3,0.05,1.27,1.3,1.25,1.32,1.21,1.39
Germany,2020-10-08,estimate based on partial data,1.3,1.31,0.06,1.28,1.31,1.26,1.34,1.21,1.4
Germany,2020-10-09,estimate based on partial data,1.31,1.31,0.07,1.28,1.31,1.26,1.35,1.21,1.42
Germany,2020-10-10,estimate based on partial data,1.31,1.32,0.07,1.28,1.32,1.26,1.36,1.21,1.45
Germany,2020-10-11,estimate based on partial data,1.32,1.32,0.08,1.29,1.33,1.26,1.37,1.19,1.45
Germany,2020-10-12,estimate based on partial data,1.32,1.33,0.09,1.28,1.32,1.26,1.38,1.18,1.46
Germany,2020-10-13,estimate based on partial data,1.32,1.33,0.1,1.27,1.32,1.25,1.37,1.17,1.49
Germany,2020-10-14,estimate based on partial data,1.32,1.33,0.11,1.31,1.36,1.24,1.38,1.16,1.51
Germany,2020-10-15,estimate based on partial data,1.33,1.33,0.12,1.32,1.37,1.23,1.38,1.15,1.52
Germany,2020-10-16,estimate based on partial data,1.33,1.33,0.13,1.3,1.36,1.23,1.38,1.13,1.53
Germany,2020-10-17,estimate based on partial data,1.32,1.33,0.14,1.29,1.36,1.23,1.4,1.12,1.56
Germany,2020-10-18,estimate based on partial data,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-10-19,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-10-20,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-10-21,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-10-22,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-10-23,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-10-24,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-10-25,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-10-26,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-10-27,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-10-28,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-10-29,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-10-30,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-10-31,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-11-01,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Switzerland,2020-08-09,estimate,1.1,1.11,0.06,1.09,1.1,1.08,1.13,1.0,1.2
Switzerland,2020-08-10,estimate,1.1,1.11,0.06,1.09,1.1,1.07,1.13,1.0,1.2
Switzerland,2020-08-11,estimate,1.1,1.1,0.06,1.09,1.11,1.08,1.13,1.01,1.21
Switzerland,2020-08-12,estimate,1.1,1.1,0.06,1.09,1.11,1.08,1.13,1.0,1.2
Switzerland,2020-08-13,estimate,1.1,1.1,0.06,1.09,1.11,1.07,1.12,1.0,1.2
Switzerland,2020-08-14,estimate,1.1,1.1,0.06,1.09,1.11,1.07,1.12,1.0,1.21
Switzerland,2020-08-15,estimate,1.1,1.1,0.06,1.09,1.1,1.07,1.12,0.99,1.2
Switzerland,2020-08-16,estimate,1.1,1.1,0.06,1.09,1.11,1.07,1.12,1.0,1.2
Switzerland,2020-08-17,estimate,1.1,1.09,0.06,1.09,1.1,1.07,1.13,0.99,1.2
Switzerland,2020-08-18,estimate,1.09,1.09,0.06,1.09,1.1,1.07,1.13,0.98,1.19
Switzerland,2020-08-19,estimate,1.09,1.09,0.06,1.09,1.1,1.07,1.12,0.97,1.18
Switzerland,2020-08-20,estimate,1.09,1.09,0.06,1.09,1.1,1.07,1.12,0.98,1.18
Switzerland,2020-08-21,estimate,1.09,1.09,0.06,1.09,1.11,1.07,1.12,0.98,1.18
Switzerland,2020-08-22,estimate,1.09,1.09,0.06,1.09,1.1,1.07,1.12,0.97,1.18
Switzerland,2020-08-23,estimate,1.09,1.08,0.06,1.09,1.11,1.07,1.12,0.97,1.17
Switzerland,2020-08-24,estimate,1.09,1.08,0.06,1.09,1.11,1.07,1.12,0.97,1.17
Switzerland,2020-08-25,estimate,1.09,1.08,0.06,1.09,1.1,1.06,1.12,0.97,1.18
Switzerland,2020-08-26,estimate,1.09,1.08,0.06,1.09,1.1,1.06,1.12,0.96,1.16
Switzerland,2020-08-27,estimate,1.09,1.08,0.07,1.09,1.11,1.07,1.13,0.97,1.18
Switzerland,2020-08-28,estimate,1.09,1.08,0.07,1.09,1.11,1.06,1.12,0.96,1.17
Switzerland,2020-08-29,estimate,1.09,1.07,0.07,1.09,1.11,1.06,1.12,0.96,1.17
Switzerland,2020-08-30,estimate,1.09,1.07,0.07,1.09,1.11,1.06,1.13,0.95,1.17
Switzerland,2020-08-31,estimate,1.09,1.07,0.07,1.09,1.11,1.06,1.13,0.95,1.17
Switzerland,2020-09-01,estimate,1.08,1.07,0.07,1.09,1.11,1.06,1.13,0.94,1.17
Switzerland,2020-09-02,estimate,1.08,1.07,0.07,1.09,1.11,1.06,1.13,0.94,1.18
Switzerland,2020-09-03,estimate,1.08,1.06,0.08,1.09,1.11,1.06,1.13,0.94,1.18
Switzerland,2020-09-04,estimate,1.08,1.06,0.08,1.09,1.11,1.06,1.13,0.92,1.16
Switzerland,2020-09-05,estimate,1.08,1.06,0.08,1.09,1.11,1.06,1.13,0.92,1.16
Switzerland,2020-09-06,estimate,1.08,1.06,0.08,1.09,1.11,1.06,1.13,0.92,1.16
Switzerland,2020-09-07,estimate,1.08,1.06,0.08,1.09,1.11,1.06,1.14,0.93,1.17
Switzerland,2020-09-08,estimate,1.08,1.06,0.08,1.09,1.11,1.06,1.13,0.92,1.17
Switzerland,2020-09-09,estimate,1.08,1.06,0.08,1.09,1.12,1.05,1.13,0.92,1.17
Switzerland,2020-09-10,estimate,1.08,1.06,0.08,1.09,1.11,1.06,1.13,0.92,1.18
Switzerland,2020-09-11,estimate,1.08,1.06,0.08,1.08,1.11,1.06,1.14,0.92,1.17
Switzerland,2020-09-12,estimate,1.08,1.06,0.08,1.09,1.11,1.06,1.13,0.91,1.17
Switzerland,2020-09-13,estimate,1.09,1.06,0.08,1.09,1.12,1.07,1.13,0.91,1.17
Switzerland,2020-09-14,estimate,1.09,1.07,0.08,1.1,1.12,1.07,1.14,0.92,1.18
Switzerland,2020-09-15,estimate,1.09,1.07,0.08,1.1,1.12,1.06,1.13,0.91,1.18
Switzerland,2020-09-16,estimate,1.09,1.08,0.08,1.09,1.12,1.07,1.14,0.93,1.19
Switzerland,2020-09-17,estimate,1.1,1.08,0.08,1.09,1.11,1.07,1.14,0.94,1.2
Switzerland,2020-09-18,estimate,1.1,1.09,0.08,1.09,1.12,1.07,1.13,0.96,1.21
Switzerland,2020-09-19,estimate,1.1,1.09,0.08,1.09,1.12,1.07,1.14,0.97,1.21
Switzerland,2020-09-20,estimate,1.11,1.1,0.08,1.09,1.12,1.07,1.14,0.98,1.22
Switzerland,2020-09-21,estimate,1.11,1.11,0.07,1.1,1.12,1.07,1.14,1.0,1.24
Switzerland,2020-09-22,estimate,1.12,1.12,0.07,1.1,1.12,1.08,1.15,1.0,1.24
Switzerland,2020-09-23,estimate,1.12,1.13,0.07,1.09,1.12,1.08,1.15,1.02,1.26
Switzerland,2020-09-24,estimate,1.12,1.14,0.08,1.1,1.12,1.08,1.15,1.03,1.27
Switzerland,2020-09-25,estimate,1.13,1.14,0.08,1.11,1.13,1.08,1.16,1.04,1.28
Switzerland,2020-09-26,estimate,1.14,1.15,0.08,1.09,1.12,1.08,1.16,1.04,1.29
Switzerland,2020-09-27,estimate,1.14,1.16,0.09,1.09,1.12,1.08,1.17,1.05,1.32
Switzerland,2020-09-28,estimate,1.15,1.17,0.1,1.09,1.12,1.08,1.17,1.05,1.33
Switzerland,2020-09-29,estimate,1.16,1.18,0.1,1.09,1.12,1.08,1.18,1.05,1.34
Switzerland,2020-09-30,estimate,1.16,1.19,0.11,1.09,1.12,1.07,1.18,1.05,1.37
Switzerland,2020-10-01,estimate,1.17,1.2,0.12,1.09,1.12,1.07,1.19,1.05,1.39
Switzerland,2020-10-02,estimate,1.17,1.21,0.13,1.09,1.12,1.08,1.19,1.04,1.41
Switzerland,2020-10-03,estimate,1.17,1.21,0.14,1.09,1.13,1.07,1.19,1.04,1.44
Switzerland,2020-10-04,estimate,1.18,1.22,0.15,1.09,1.13,1.08,1.2,1.04,1.46
Switzerland,2020-10-05,estimate,1.18,1.23,0.16,1.09,1.12,1.07,1.2,1.03,1.47
Switzerland,2020-10-06,estimate,1.18,1.23,0.17,1.09,1.12,1.07,1.2,1.03,1.5
Switzerland,2020-10-07,estimate,1.18,1.24,0.18,1.09,1.13,1.07,1.2,1.03,1.52
Switzerland,2020-10-08,estimate based on partial data,1.18,1.24,0.19,1.09,1.13,1.07,1.21,1.02,1.53
Switzerland,2020-10-09,estimate based on partial data,1.18,1.24,0.2,1.09,1.13,1.07,1.21,1.03,1.57
Switzerland,2020-10-10,estimate based on partial data,1.18,1.25,0.2,1.09,1.13,1.07,1.21,1.01,1.57
Switzerland,2020-10-11,estimate based on partial data,1.18,1.25,0.21,1.09,1.13,1.06,1.21,1.0,1.58
Switzerland,2020-10-12,estimate based on partial data,1.18,1.25,0.22,1.09,1.13,1.06,1.21,0.98,1.59
Switzerland,2020-10-13,estimate based on partial data,1.17,1.25,0.23,1.09,1.13,1.06,1.22,0.99,1.62
Switzerland,2020-10-14,estimate based on partial data,1.17,1.25,0.24,1.09,1.13,1.06,1.21,0.97,1.63
Switzerland,2020-10-15,estimate based on partial data,1.17,1.25,0.25,1.09,1.12,1.05,1.21,0.94,1.61
Switzerland,2020-10-16,estimate based on partial data,1.17,1.25,0.26,1.09,1.13,1.05,1.21,0.93,1.62
Switzerland,2020-10-17,estimate based on partial data,1.17,1.25,0.27,1.09,1.13,1.07,1.23,0.93,1.66
Switzerland,2020-10-18,estimate based on partial data,1.17,1.25,0.28,1.08,1.13,1.06,1.23,0.89,1.64
Switzerland,2020-10-19,forecast,1.17,1.25,0.28,1.08,1.13,1.06,1.23,0.89,1.64
Switzerland,2020-10-20,forecast,1.17,1.25,0.28,1.08,1.13,1.06,1.23,0.89,1.64
Switzerland,2020-10-21,forecast,1.17,1.25,0.28,1.08,1.13,1.06,1.23,0.89,1.64
Switzerland,2020-10-22,forecast,1.17,1.25,0.28,1.08,1.13,1.06,1.23,0.89,1.64
Switzerland,2020-10-23,forecast,1.17,1.25,0.28,1.08,1.13,1.06,1.23,0.89,1.64
Switzerland,2020-10-24,forecast,1.17,1.25,0.28,1.08,1.13,1.06,1.23,0.89,1.64
Switzerland,2020-10-25,forecast,1.17,1.25,0.28,1.08,1.13,1.06,1.23,0.89,1.64
Switzerland,2020-10-26,forecast,1.17,1.25,0.28,1.08,1.13,1.06,1.23,0.89,1.64
Switzerland,2020-10-27,forecast,1.17,1.25,0.28,1.08,1.13,1.06,1.23,0.89,1.64
Switzerland,2020-10-28,forecast,1.17,1.25,0.28,1.08,1.13,1.06,1.23,0.89,1.64
Switzerland,2020-10-29,forecast,1.17,1.25,0.28,1.08,1.13,1.06,1.23,0.89,1.64
Switzerland,2020-10-30,forecast,1.17,1.25,0.28,1.08,1.13,1.06,1.23,0.89,1.64
Switzerland,2020-10-31,forecast,1.17,1.25,0.28,1.08,1.13,1.06,1.23,0.89,1.64
Switzerland,2020-11-01,forecast,1.17,1.25,0.28,1.08,1.13,1.06,1.23,0.89,1.64
