country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Austria,2020-08-10,estimate,1.16,1.19,0.09,1.12,1.14,1.1,1.18,1.07,1.33
Austria,2020-08-11,estimate,1.16,1.18,0.09,1.12,1.14,1.1,1.18,1.08,1.33
Austria,2020-08-12,estimate,1.15,1.18,0.08,1.12,1.14,1.1,1.17,1.08,1.32
Austria,2020-08-13,estimate,1.15,1.17,0.07,1.12,1.13,1.1,1.17,1.07,1.29
Austria,2020-08-14,estimate,1.14,1.16,0.06,1.12,1.13,1.1,1.16,1.07,1.26
Austria,2020-08-15,estimate,1.14,1.15,0.06,1.12,1.14,1.1,1.16,1.07,1.25
Austria,2020-08-16,estimate,1.13,1.14,0.05,1.12,1.13,1.1,1.15,1.06,1.23
Austria,2020-08-17,estimate,1.13,1.13,0.05,1.12,1.13,1.1,1.16,1.05,1.22
Austria,2020-08-18,estimate,1.12,1.12,0.05,1.12,1.13,1.1,1.15,1.03,1.21
Austria,2020-08-19,estimate,1.12,1.11,0.06,1.12,1.13,1.1,1.15,1.01,1.19
Austria,2020-08-20,estimate,1.12,1.1,0.06,1.12,1.13,1.1,1.16,0.99,1.19
Austria,2020-08-21,estimate,1.12,1.1,0.06,1.11,1.13,1.09,1.15,0.99,1.19
Austria,2020-08-22,estimate,1.12,1.1,0.07,1.12,1.13,1.09,1.15,0.98,1.19
Austria,2020-08-23,estimate,1.11,1.09,0.07,1.12,1.13,1.1,1.16,0.98,1.19
Austria,2020-08-24,estimate,1.11,1.1,0.07,1.12,1.14,1.09,1.16,0.98,1.19
Austria,2020-08-25,estimate,1.12,1.1,0.07,1.12,1.14,1.1,1.16,0.99,1.2
Austria,2020-08-26,estimate,1.12,1.1,0.06,1.11,1.13,1.11,1.16,1.0,1.2
Austria,2020-08-27,estimate,1.12,1.11,0.06,1.12,1.13,1.1,1.16,1.01,1.2
Austria,2020-08-28,estimate,1.13,1.12,0.05,1.12,1.14,1.1,1.16,1.03,1.21
Austria,2020-08-29,estimate,1.13,1.13,0.05,1.12,1.14,1.11,1.16,1.05,1.22
Austria,2020-08-30,estimate,1.14,1.14,0.05,1.12,1.14,1.11,1.16,1.06,1.23
Austria,2020-08-31,estimate,1.14,1.15,0.05,1.12,1.14,1.11,1.16,1.07,1.24
Austria,2020-09-01,estimate,1.15,1.16,0.06,1.12,1.14,1.11,1.17,1.08,1.25
Austria,2020-09-02,estimate,1.16,1.17,0.07,1.12,1.14,1.11,1.17,1.08,1.27
Austria,2020-09-03,estimate,1.16,1.18,0.07,1.12,1.14,1.11,1.18,1.09,1.3
Austria,2020-09-04,estimate,1.17,1.19,0.08,1.12,1.14,1.11,1.18,1.09,1.31
Austria,2020-09-05,estimate,1.17,1.19,0.08,1.12,1.14,1.11,1.18,1.09,1.32
Austria,2020-09-06,estimate,1.17,1.2,0.09,1.12,1.15,1.11,1.19,1.09,1.33
Austria,2020-09-07,estimate,1.17,1.2,0.08,1.12,1.15,1.11,1.19,1.09,1.33
Austria,2020-09-08,estimate,1.17,1.19,0.08,1.12,1.14,1.11,1.19,1.08,1.32
Austria,2020-09-09,estimate,1.17,1.19,0.08,1.12,1.14,1.11,1.19,1.08,1.3
Austria,2020-09-10,estimate,1.16,1.18,0.07,1.12,1.14,1.11,1.18,1.08,1.29
Austria,2020-09-11,estimate,1.15,1.17,0.06,1.12,1.14,1.11,1.18,1.07,1.27
Austria,2020-09-12,estimate,1.14,1.15,0.06,1.12,1.14,1.11,1.17,1.05,1.25
Austria,2020-09-13,estimate,1.14,1.14,0.07,1.12,1.14,1.1,1.17,1.03,1.25
Austria,2020-09-14,estimate,1.13,1.12,0.07,1.12,1.14,1.1,1.17,1.0,1.24
Austria,2020-09-15,estimate based on partial data,1.12,1.11,0.08,1.11,1.14,1.09,1.17,0.97,1.24
Austria,2020-09-16,estimate based on partial data,1.12,1.1,0.1,1.11,1.14,1.09,1.18,0.92,1.24
Austria,2020-09-17,estimate based on partial data,1.11,1.08,0.11,1.12,1.14,1.08,1.19,0.9,1.25
Austria,2020-09-18,estimate based on partial data,1.11,1.07,0.12,1.11,1.14,1.08,1.19,0.86,1.25
Austria,2020-09-19,estimate based on partial data,1.1,1.06,0.14,1.11,1.14,1.07,1.19,0.82,1.25
Austria,2020-09-20,estimate based on partial data,1.1,1.05,0.15,1.11,1.14,1.06,1.19,0.79,1.25
Austria,2020-09-21,estimate based on partial data,1.1,1.05,0.16,1.11,1.14,1.06,1.19,0.76,1.26
Austria,2020-09-22,estimate based on partial data,1.1,1.04,0.17,1.11,1.14,1.05,1.19,0.73,1.26
Austria,2020-09-23,estimate based on partial data,1.1,1.04,0.18,1.11,1.15,1.04,1.19,0.71,1.28
Austria,2020-09-24,estimate based on partial data,1.1,1.04,0.19,1.11,1.15,1.04,1.19,0.69,1.28
Austria,2020-09-25,estimate based on partial data,1.1,1.04,0.2,1.11,1.15,1.04,1.2,0.68,1.3
Austria,2020-09-26,forecast,1.1,1.04,0.2,1.11,1.15,1.04,1.2,0.68,1.3
Austria,2020-09-27,forecast,1.1,1.04,0.2,1.11,1.15,1.04,1.2,0.68,1.3
Austria,2020-09-28,forecast,1.1,1.04,0.2,1.11,1.15,1.04,1.2,0.68,1.3
Austria,2020-09-29,forecast,1.1,1.04,0.2,1.11,1.15,1.04,1.2,0.68,1.3
Austria,2020-09-30,forecast,1.1,1.04,0.2,1.11,1.15,1.04,1.2,0.68,1.3
Austria,2020-10-01,forecast,1.1,1.04,0.2,1.11,1.15,1.04,1.2,0.68,1.3
Austria,2020-10-02,forecast,1.1,1.04,0.2,1.11,1.15,1.04,1.2,0.68,1.3
Austria,2020-10-03,forecast,1.1,1.04,0.2,1.11,1.15,1.04,1.2,0.68,1.3
Austria,2020-10-04,forecast,1.1,1.04,0.2,1.11,1.15,1.04,1.2,0.68,1.3
Austria,2020-10-05,forecast,1.1,1.04,0.2,1.11,1.15,1.04,1.2,0.68,1.3
Austria,2020-10-06,forecast,1.1,1.04,0.2,1.11,1.15,1.04,1.2,0.68,1.3
Austria,2020-10-07,forecast,1.1,1.04,0.2,1.11,1.15,1.04,1.2,0.68,1.3
Austria,2020-10-08,forecast,1.1,1.04,0.2,1.11,1.15,1.04,1.2,0.68,1.3
Austria,2020-10-09,forecast,1.1,1.04,0.2,1.11,1.15,1.04,1.2,0.68,1.3
Germany,2020-07-17,estimate,1.16,1.15,0.04,1.16,1.17,1.14,1.18,1.09,1.21
Germany,2020-07-18,estimate,1.15,1.15,0.04,1.15,1.16,1.14,1.18,1.08,1.2
Germany,2020-07-19,estimate,1.15,1.14,0.04,1.15,1.16,1.13,1.17,1.08,1.2
Germany,2020-07-20,estimate,1.14,1.14,0.04,1.14,1.16,1.13,1.17,1.08,1.19
Germany,2020-07-21,estimate,1.14,1.14,0.03,1.14,1.15,1.13,1.17,1.08,1.19
Germany,2020-07-22,estimate,1.14,1.14,0.03,1.14,1.15,1.12,1.16,1.08,1.19
Germany,2020-07-23,estimate,1.14,1.14,0.03,1.13,1.14,1.12,1.16,1.08,1.19
Germany,2020-07-24,estimate,1.14,1.13,0.03,1.13,1.14,1.12,1.16,1.08,1.18
Germany,2020-07-25,estimate,1.13,1.13,0.03,1.13,1.14,1.12,1.15,1.08,1.19
Germany,2020-07-26,estimate,1.13,1.13,0.03,1.12,1.14,1.11,1.15,1.08,1.19
Germany,2020-07-27,estimate,1.13,1.13,0.03,1.12,1.13,1.11,1.15,1.08,1.18
Germany,2020-07-28,estimate,1.13,1.13,0.03,1.11,1.13,1.11,1.15,1.08,1.18
Germany,2020-07-29,estimate,1.13,1.13,0.03,1.11,1.13,1.11,1.15,1.08,1.18
Germany,2020-07-30,estimate,1.13,1.13,0.04,1.11,1.12,1.1,1.14,1.08,1.19
Germany,2020-07-31,estimate,1.12,1.13,0.04,1.11,1.12,1.1,1.14,1.07,1.18
Germany,2020-08-01,estimate,1.12,1.12,0.04,1.1,1.12,1.1,1.14,1.07,1.18
Germany,2020-08-02,estimate,1.12,1.12,0.04,1.1,1.12,1.09,1.13,1.07,1.18
Germany,2020-08-03,estimate,1.11,1.12,0.04,1.1,1.11,1.09,1.13,1.06,1.17
Germany,2020-08-04,estimate,1.11,1.11,0.03,1.09,1.11,1.08,1.13,1.05,1.17
Germany,2020-08-05,estimate,1.1,1.11,0.03,1.09,1.11,1.08,1.12,1.05,1.16
Germany,2020-08-06,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.05,1.15
Germany,2020-08-07,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.11,1.04,1.15
Germany,2020-08-08,estimate,1.09,1.09,0.03,1.08,1.09,1.06,1.1,1.04,1.14
Germany,2020-08-09,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.1,1.03,1.13
Germany,2020-08-10,estimate,1.07,1.07,0.03,1.07,1.08,1.05,1.09,1.02,1.12
Germany,2020-08-11,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.02,1.12
Germany,2020-08-12,estimate,1.06,1.06,0.03,1.07,1.08,1.04,1.08,1.01,1.11
Germany,2020-08-13,estimate,1.06,1.05,0.03,1.05,1.07,1.04,1.07,1.0,1.1
Germany,2020-08-14,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.07,0.99,1.1
Germany,2020-08-15,estimate,1.05,1.04,0.03,1.04,1.06,1.03,1.07,0.99,1.1
Germany,2020-08-16,estimate,1.04,1.04,0.03,1.04,1.06,1.03,1.07,0.99,1.09
Germany,2020-08-17,estimate,1.04,1.03,0.03,1.03,1.05,1.02,1.06,0.98,1.08
Germany,2020-08-18,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.06,0.98,1.08
Germany,2020-08-19,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.06,0.97,1.08
Germany,2020-08-20,estimate,1.03,1.02,0.03,1.03,1.04,1.01,1.06,0.97,1.08
Germany,2020-08-21,estimate,1.03,1.02,0.03,1.02,1.04,1.01,1.05,0.97,1.07
Germany,2020-08-22,estimate,1.03,1.02,0.03,1.02,1.04,1.01,1.05,0.97,1.07
Germany,2020-08-23,estimate,1.03,1.02,0.03,1.02,1.04,1.01,1.05,0.97,1.08
Germany,2020-08-24,estimate,1.03,1.02,0.03,1.03,1.04,1.01,1.05,0.97,1.07
Germany,2020-08-25,estimate,1.03,1.02,0.03,1.03,1.04,1.01,1.05,0.97,1.08
Germany,2020-08-26,estimate,1.03,1.02,0.03,1.03,1.04,1.01,1.05,0.97,1.08
Germany,2020-08-27,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.98,1.08
Germany,2020-08-28,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.06,0.98,1.08
Germany,2020-08-29,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.98,1.08
Germany,2020-08-30,estimate,1.04,1.04,0.03,1.04,1.05,1.02,1.05,0.98,1.08
Germany,2020-08-31,estimate,1.04,1.04,0.03,1.03,1.05,1.02,1.06,0.99,1.09
Germany,2020-09-01,estimate,1.04,1.04,0.03,1.04,1.05,1.03,1.06,0.99,1.09
Germany,2020-09-02,estimate,1.04,1.05,0.03,1.04,1.05,1.03,1.06,0.99,1.1
Germany,2020-09-03,estimate,1.05,1.05,0.03,1.04,1.06,1.02,1.06,1.0,1.1
Germany,2020-09-04,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1.0,1.11
Germany,2020-09-05,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1.0,1.11
Germany,2020-09-06,estimate,1.05,1.06,0.03,1.04,1.06,1.03,1.07,1.0,1.11
Germany,2020-09-07,estimate,1.06,1.06,0.03,1.04,1.05,1.03,1.07,1.01,1.12
Germany,2020-09-08,estimate,1.06,1.06,0.04,1.04,1.05,1.03,1.08,1.01,1.12
Germany,2020-09-09,estimate,1.06,1.06,0.04,1.04,1.05,1.03,1.08,1.01,1.13
Germany,2020-09-10,estimate,1.06,1.06,0.04,1.05,1.06,1.03,1.08,1.01,1.13
Germany,2020-09-11,estimate,1.06,1.07,0.04,1.04,1.06,1.03,1.08,1.0,1.13
Germany,2020-09-12,estimate,1.06,1.07,0.04,1.05,1.07,1.03,1.09,1.0,1.13
Germany,2020-09-13,estimate,1.06,1.07,0.04,1.05,1.07,1.03,1.09,0.99,1.14
Germany,2020-09-14,estimate,1.06,1.07,0.05,1.04,1.06,1.03,1.09,0.99,1.14
Germany,2020-09-15,estimate based on partial data,1.06,1.07,0.05,1.04,1.06,1.02,1.08,0.98,1.14
Germany,2020-09-16,estimate based on partial data,1.06,1.07,0.05,1.05,1.07,1.02,1.09,0.97,1.15
Germany,2020-09-17,estimate based on partial data,1.06,1.07,0.06,1.04,1.07,1.02,1.09,0.97,1.17
Germany,2020-09-18,estimate based on partial data,1.06,1.06,0.06,1.05,1.08,1.01,1.09,0.97,1.18
Germany,2020-09-19,estimate based on partial data,1.06,1.06,0.07,1.05,1.08,1.01,1.09,0.96,1.18
Germany,2020-09-20,estimate based on partial data,1.06,1.06,0.08,1.03,1.06,1.01,1.09,0.94,1.19
Germany,2020-09-21,estimate based on partial data,1.06,1.06,0.08,1.02,1.06,1.01,1.1,0.94,1.2
Germany,2020-09-22,estimate based on partial data,1.06,1.06,0.09,1.04,1.07,1.0,1.1,0.92,1.2
Germany,2020-09-23,estimate based on partial data,1.06,1.06,0.09,1.03,1.07,1.0,1.1,0.92,1.21
Germany,2020-09-24,estimate based on partial data,1.06,1.06,0.1,1.03,1.06,1.0,1.11,0.91,1.22
Germany,2020-09-25,estimate based on partial data,1.06,1.06,0.11,1.03,1.07,0.99,1.11,0.9,1.23
Germany,2020-09-26,forecast,1.06,1.06,0.11,1.03,1.07,0.99,1.11,0.9,1.23
Germany,2020-09-27,forecast,1.06,1.06,0.11,1.03,1.07,0.99,1.11,0.9,1.23
Germany,2020-09-28,forecast,1.06,1.06,0.11,1.03,1.07,0.99,1.11,0.9,1.23
Germany,2020-09-29,forecast,1.06,1.06,0.11,1.03,1.07,0.99,1.11,0.9,1.23
Germany,2020-09-30,forecast,1.06,1.06,0.11,1.03,1.07,0.99,1.11,0.9,1.23
Germany,2020-10-01,forecast,1.06,1.06,0.11,1.03,1.07,0.99,1.11,0.9,1.23
Germany,2020-10-02,forecast,1.06,1.06,0.11,1.03,1.07,0.99,1.11,0.9,1.23
Germany,2020-10-03,forecast,1.06,1.06,0.11,1.03,1.07,0.99,1.11,0.9,1.23
Germany,2020-10-04,forecast,1.06,1.06,0.11,1.03,1.07,0.99,1.11,0.9,1.23
Germany,2020-10-05,forecast,1.06,1.06,0.11,1.03,1.07,0.99,1.11,0.9,1.23
Germany,2020-10-06,forecast,1.06,1.06,0.11,1.03,1.07,0.99,1.11,0.9,1.23
Germany,2020-10-07,forecast,1.06,1.06,0.11,1.03,1.07,0.99,1.11,0.9,1.23
Germany,2020-10-08,forecast,1.06,1.06,0.11,1.03,1.07,0.99,1.11,0.9,1.23
Germany,2020-10-09,forecast,1.06,1.06,0.11,1.03,1.07,0.99,1.11,0.9,1.23
Switzerland,2020-07-17,estimate,1.14,1.14,0.04,1.13,1.14,1.12,1.16,1.08,1.21
Switzerland,2020-07-18,estimate,1.14,1.13,0.04,1.13,1.15,1.12,1.16,1.06,1.2
Switzerland,2020-07-19,estimate,1.13,1.13,0.04,1.13,1.14,1.11,1.16,1.06,1.19
Switzerland,2020-07-20,estimate,1.13,1.12,0.05,1.12,1.13,1.11,1.15,1.05,1.19
Switzerland,2020-07-21,estimate,1.12,1.12,0.05,1.12,1.14,1.11,1.15,1.04,1.19
Switzerland,2020-07-22,estimate,1.12,1.11,0.05,1.12,1.13,1.11,1.15,1.03,1.18
Switzerland,2020-07-23,estimate,1.12,1.11,0.05,1.11,1.13,1.1,1.15,1.03,1.18
Switzerland,2020-07-24,estimate,1.12,1.11,0.05,1.12,1.13,1.1,1.15,1.03,1.18
Switzerland,2020-07-25,estimate,1.11,1.11,0.05,1.12,1.13,1.1,1.14,1.03,1.18
Switzerland,2020-07-26,estimate,1.11,1.1,0.05,1.12,1.13,1.09,1.14,1.02,1.17
Switzerland,2020-07-27,estimate,1.11,1.1,0.05,1.12,1.13,1.09,1.14,1.02,1.16
Switzerland,2020-07-28,estimate,1.11,1.1,0.04,1.11,1.13,1.09,1.14,1.02,1.16
Switzerland,2020-07-29,estimate,1.11,1.1,0.04,1.11,1.12,1.09,1.14,1.03,1.17
Switzerland,2020-07-30,estimate,1.11,1.1,0.04,1.11,1.12,1.09,1.14,1.03,1.16
Switzerland,2020-07-31,estimate,1.1,1.1,0.04,1.11,1.12,1.09,1.13,1.02,1.16
Switzerland,2020-08-01,estimate,1.1,1.1,0.04,1.11,1.12,1.09,1.13,1.02,1.16
Switzerland,2020-08-02,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.02,1.16
Switzerland,2020-08-03,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.03,1.16
Switzerland,2020-08-04,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.03,1.16
Switzerland,2020-08-05,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.03,1.16
Switzerland,2020-08-06,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.03,1.17
Switzerland,2020-08-07,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.12,1.03,1.17
Switzerland,2020-08-08,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.12,1.03,1.16
Switzerland,2020-08-09,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.12,1.02,1.16
Switzerland,2020-08-10,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.12,1.03,1.17
Switzerland,2020-08-11,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.12,1.03,1.16
Switzerland,2020-08-12,estimate,1.1,1.1,0.04,1.1,1.11,1.08,1.12,1.02,1.16
Switzerland,2020-08-13,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.12,1.02,1.16
Switzerland,2020-08-14,estimate,1.1,1.1,0.04,1.1,1.11,1.08,1.12,1.02,1.16
Switzerland,2020-08-15,estimate,1.1,1.09,0.04,1.1,1.11,1.07,1.12,1.02,1.16
Switzerland,2020-08-16,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.03,1.16
Switzerland,2020-08-17,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.02,1.15
Switzerland,2020-08-18,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.02,1.16
Switzerland,2020-08-19,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.02,1.16
Switzerland,2020-08-20,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.11,1.02,1.15
Switzerland,2020-08-21,estimate,1.09,1.09,0.04,1.09,1.1,1.07,1.12,1.02,1.15
Switzerland,2020-08-22,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.11,1.02,1.16
Switzerland,2020-08-23,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.11,1.02,1.15
Switzerland,2020-08-24,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.11,1.02,1.15
Switzerland,2020-08-25,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.11,1.01,1.15
Switzerland,2020-08-26,estimate,1.09,1.08,0.04,1.08,1.1,1.06,1.11,1.02,1.15
Switzerland,2020-08-27,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.02,1.15
Switzerland,2020-08-28,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.02,1.15
Switzerland,2020-08-29,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.02,1.15
Switzerland,2020-08-30,estimate,1.08,1.08,0.04,1.08,1.1,1.05,1.1,1.01,1.15
Switzerland,2020-08-31,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.01,1.14
Switzerland,2020-09-01,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.01,1.15
Switzerland,2020-09-02,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.01,1.15
Switzerland,2020-09-03,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.01,1.15
Switzerland,2020-09-04,estimate,1.08,1.08,0.05,1.07,1.09,1.06,1.11,1.01,1.15
Switzerland,2020-09-05,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.11,1.01,1.15
Switzerland,2020-09-06,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.11,1.0,1.15
Switzerland,2020-09-07,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.11,1.0,1.15
Switzerland,2020-09-08,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.12,0.99,1.15
Switzerland,2020-09-09,estimate,1.08,1.08,0.05,1.08,1.1,1.05,1.12,0.99,1.16
Switzerland,2020-09-10,estimate,1.08,1.08,0.05,1.07,1.1,1.06,1.12,0.98,1.16
Switzerland,2020-09-11,estimate,1.08,1.08,0.06,1.07,1.1,1.05,1.12,0.98,1.17
Switzerland,2020-09-12,estimate,1.08,1.08,0.06,1.07,1.1,1.05,1.12,0.97,1.17
Switzerland,2020-09-13,estimate,1.08,1.08,0.06,1.08,1.11,1.05,1.12,0.96,1.17
Switzerland,2020-09-14,estimate,1.08,1.08,0.07,1.08,1.11,1.05,1.13,0.96,1.18
Switzerland,2020-09-15,estimate based on partial data,1.08,1.08,0.07,1.08,1.11,1.05,1.12,0.95,1.18
Switzerland,2020-09-16,estimate based on partial data,1.08,1.08,0.08,1.08,1.11,1.04,1.12,0.96,1.2
Switzerland,2020-09-17,estimate based on partial data,1.08,1.08,0.08,1.06,1.09,1.04,1.13,0.94,1.2
Switzerland,2020-09-18,estimate based on partial data,1.08,1.08,0.09,1.08,1.12,1.04,1.13,0.93,1.21
Switzerland,2020-09-19,estimate based on partial data,1.08,1.08,0.09,1.08,1.11,1.04,1.13,0.94,1.23
Switzerland,2020-09-20,estimate based on partial data,1.08,1.08,0.1,1.08,1.11,1.03,1.13,0.93,1.24
Switzerland,2020-09-21,estimate based on partial data,1.08,1.08,0.1,1.08,1.11,1.03,1.13,0.91,1.23
Switzerland,2020-09-22,estimate based on partial data,1.08,1.08,0.11,1.08,1.11,1.03,1.13,0.9,1.24
Switzerland,2020-09-23,estimate based on partial data,1.08,1.08,0.11,1.07,1.1,1.03,1.14,0.89,1.25
Switzerland,2020-09-24,estimate based on partial data,1.08,1.08,0.12,1.08,1.11,1.02,1.13,0.88,1.25
Switzerland,2020-09-25,estimate based on partial data,1.08,1.08,0.13,1.07,1.11,1.02,1.13,0.87,1.26
Switzerland,2020-09-26,forecast,1.08,1.08,0.13,1.07,1.11,1.02,1.13,0.87,1.26
Switzerland,2020-09-27,forecast,1.08,1.08,0.13,1.07,1.11,1.02,1.13,0.87,1.26
Switzerland,2020-09-28,forecast,1.08,1.08,0.13,1.07,1.11,1.02,1.13,0.87,1.26
Switzerland,2020-09-29,forecast,1.08,1.08,0.13,1.07,1.11,1.02,1.13,0.87,1.26
Switzerland,2020-09-30,forecast,1.08,1.08,0.13,1.07,1.11,1.02,1.13,0.87,1.26
Switzerland,2020-10-01,forecast,1.08,1.08,0.13,1.07,1.11,1.02,1.13,0.87,1.26
Switzerland,2020-10-02,forecast,1.08,1.08,0.13,1.07,1.11,1.02,1.13,0.87,1.26
Switzerland,2020-10-03,forecast,1.08,1.08,0.13,1.07,1.11,1.02,1.13,0.87,1.26
Switzerland,2020-10-04,forecast,1.08,1.08,0.13,1.07,1.11,1.02,1.13,0.87,1.26
Switzerland,2020-10-05,forecast,1.08,1.08,0.13,1.07,1.11,1.02,1.13,0.87,1.26
Switzerland,2020-10-06,forecast,1.08,1.08,0.13,1.07,1.11,1.02,1.13,0.87,1.26
Switzerland,2020-10-07,forecast,1.08,1.08,0.13,1.07,1.11,1.02,1.13,0.87,1.26
Switzerland,2020-10-08,forecast,1.08,1.08,0.13,1.07,1.11,1.02,1.13,0.87,1.26
Switzerland,2020-10-09,forecast,1.08,1.08,0.13,1.07,1.11,1.02,1.13,0.87,1.26
