country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Austria,2020-11-21,,estimate based on partial data,0.81,0.81,0.06,0.72,0.78,0.8,0.83,0.85,0.91,,,,,,
Switzerland,2020-11-12,,estimate,0.82,0.82,0.05,0.73,0.79,0.81,0.84,0.85,0.91,,,,,,
Austria,2020-11-20,,estimate based on partial data,0.82,0.82,0.05,0.74,0.79,0.81,0.83,0.86,0.9,,,,,,
Switzerland,2020-11-13,,estimate,0.82,0.82,0.05,0.74,0.79,0.81,0.84,0.86,0.9,,,,,,
Switzerland,2020-11-14,,estimate,0.82,0.82,0.05,0.74,0.79,0.81,0.84,0.86,0.91,,,,,,
Switzerland,2020-11-11,,estimate,0.83,0.82,0.05,0.74,0.79,0.81,0.84,0.86,0.91,,,,,,
Switzerland,2020-11-10,,estimate,0.83,0.83,0.05,0.74,0.79,0.82,0.84,0.86,0.91,,,,,,
Austria,2020-11-19,,estimate,0.83,0.83,0.05,0.75,0.8,0.82,0.84,0.86,0.9,,,,,,
Switzerland,2020-11-16,,estimate,0.83,0.83,0.06,0.73,0.79,0.82,0.85,0.87,0.93,,,,,,
Switzerland,2020-11-15,,estimate,0.83,0.83,0.06,0.74,0.79,0.81,0.84,0.86,0.92,,,,,,
Switzerland,2020-11-17,,estimate,0.83,0.84,0.07,0.73,0.79,0.82,0.85,0.88,0.95,,,,,,
Switzerland,2020-11-09,,estimate,0.84,0.83,0.05,0.74,0.8,0.82,0.85,0.87,0.92,,,,,,
Austria,2020-11-18,,estimate,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.87,0.9,,,,,,
Switzerland,2020-11-08,,estimate,0.84,0.84,0.05,0.75,0.81,0.83,0.86,0.88,0.92,,,,,,
Switzerland,2020-11-18,,estimate,0.84,0.84,0.07,0.73,0.8,0.83,0.86,0.89,0.96,,,,,,
Austria,2020-11-17,,estimate,0.85,0.85,0.04,0.78,0.82,0.84,0.86,0.87,0.91,,,,,,
Switzerland,2020-11-07,,estimate,0.85,0.85,0.05,0.76,0.82,0.84,0.87,0.89,0.93,,,,,,
Switzerland,2020-11-19,,estimate,0.85,0.85,0.08,0.72,0.8,0.83,0.87,0.9,0.98,,,,,,
Austria,2020-11-16,,estimate,0.86,0.86,0.04,0.8,0.84,0.85,0.87,0.88,0.92,,,,,,
Switzerland,2020-11-20,,estimate based on partial data,0.86,0.86,0.09,0.71,0.8,0.84,0.88,0.91,1.01,,,,,,
Switzerland,2020-11-21,,estimate based on partial data,0.86,0.87,0.1,0.7,0.8,0.84,0.89,0.93,1.04,,,,,,
Austria,2020-11-15,,estimate,0.87,0.87,0.03,0.81,0.85,0.87,0.88,0.9,0.93,,,,,,
Switzerland,2020-11-06,,estimate,0.87,0.87,0.05,0.78,0.83,0.86,0.88,0.9,0.95,,,,,,
Switzerland,2020-11-22,,estimate based on partial data,0.87,0.87,0.12,0.69,0.8,0.84,0.89,0.94,1.07,,,,,,
Switzerland,2020-11-23,,estimate based on partial data,0.87,0.88,0.13,0.67,0.79,0.84,0.9,0.96,1.11,,,,,,
Switzerland,2020-11-05,,estimate,0.88,0.88,0.05,0.79,0.85,0.87,0.9,0.92,0.96,,,,,,
Switzerland,2020-11-24,,estimate based on partial data,0.88,0.89,0.15,0.66,0.79,0.84,0.91,0.98,1.15,,,,,,
Switzerland,2020-11-25,,estimate based on partial data,0.88,0.9,0.17,0.65,0.79,0.84,0.92,0.99,1.2,,,,,,
Switzerland,2020-11-26,,estimate based on partial data,0.88,0.91,0.19,0.63,0.78,0.84,0.93,1.01,1.25,,,,,,
Switzerland,2020-11-27,,estimate based on partial data,0.88,0.91,0.22,0.62,0.77,0.83,0.93,1.03,1.3,,,,,,
Switzerland,2020-11-28,,estimate based on partial data,0.88,0.92,0.24,0.6,0.75,0.83,0.94,1.05,1.36,,,,,,
Austria,2020-11-14,,estimate,0.89,0.89,0.03,0.83,0.87,0.88,0.9,0.91,0.94,,,,,,
Switzerland,2020-11-29,,estimate based on partial data,0.89,0.93,0.27,0.58,0.74,0.82,0.95,1.07,1.43,,,,,,
Switzerland,2020-11-30,,estimate based on partial data,0.89,0.94,0.3,0.57,0.73,0.82,0.96,1.08,1.49,,,,,,
Switzerland,2020-12-01,,forecast,0.89,0.94,0.3,0.57,0.73,0.82,0.96,1.08,1.49,,,,,,
Switzerland,2020-12-02,,forecast,0.89,0.94,0.3,0.57,0.73,0.82,0.96,1.08,1.49,,,,,,
Switzerland,2020-12-03,,forecast,0.89,0.94,0.3,0.57,0.73,0.82,0.96,1.08,1.49,,,,,,
Switzerland,2020-12-04,,forecast,0.89,0.94,0.3,0.57,0.73,0.82,0.96,1.08,1.49,,,,,,
Switzerland,2020-12-05,,forecast,0.89,0.94,0.3,0.57,0.73,0.82,0.96,1.08,1.49,,,,,,
Switzerland,2020-12-06,,forecast,0.89,0.94,0.3,0.57,0.73,0.82,0.96,1.08,1.49,,,,,,
Switzerland,2020-12-07,,forecast,0.89,0.94,0.3,0.57,0.73,0.82,0.96,1.08,1.49,,,,,,
Switzerland,2020-12-08,,forecast,0.89,0.94,0.3,0.57,0.73,0.82,0.96,1.08,1.49,,,,,,
Switzerland,2020-12-09,,forecast,0.89,0.94,0.3,0.57,0.73,0.82,0.96,1.08,1.49,,,,,,
Switzerland,2020-12-10,,forecast,0.89,0.94,0.3,0.57,0.73,0.82,0.96,1.08,1.49,,,,,,
Switzerland,2020-12-11,,forecast,0.89,0.94,0.3,0.57,0.73,0.82,0.96,1.08,1.49,,,,,,
Switzerland,2020-12-12,,forecast,0.89,0.94,0.3,0.57,0.73,0.82,0.96,1.08,1.49,,,,,,
Switzerland,2020-12-13,,forecast,0.89,0.94,0.3,0.57,0.73,0.82,0.96,1.08,1.49,,,,,,
Switzerland,2020-12-14,,forecast,0.89,0.94,0.3,0.57,0.73,0.82,0.96,1.08,1.49,,,,,,
Austria,2020-11-13,,estimate,0.9,0.9,0.03,0.85,0.88,0.9,0.91,0.93,0.96,,,,,,
Switzerland,2020-11-04,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.91,0.93,0.98,,,,,,
Switzerland,2020-09-13,,estimate,0.9,0.9,0.07,0.78,0.86,0.88,0.92,0.95,1.01,,,,,,
Switzerland,2020-09-12,,estimate,0.9,0.9,0.07,0.79,0.85,0.88,0.92,0.95,1.02,,,,,,
Switzerland,2020-09-11,,estimate,0.9,0.91,0.08,0.79,0.85,0.88,0.92,0.96,1.04,,,,,,
Switzerland,2020-09-10,,estimate,0.9,0.91,0.08,0.79,0.85,0.88,0.93,0.97,1.06,,,,,,
Switzerland,2020-09-14,,estimate,0.91,0.9,0.07,0.78,0.86,0.89,0.92,0.95,1.01,,,,,,
Switzerland,2020-09-15,,estimate,0.91,0.91,0.07,0.78,0.87,0.89,0.93,0.95,1.01,,,,,,
Switzerland,2020-09-09,,estimate,0.91,0.92,0.09,0.77,0.86,0.89,0.93,0.98,1.09,,,,,,
Austria,2020-11-12,,estimate,0.92,0.92,0.03,0.86,0.9,0.91,0.93,0.94,0.97,,,,,,
Switzerland,2020-11-03,,estimate,0.92,0.92,0.05,0.83,0.89,0.91,0.93,0.95,1.0,,,,,,
Switzerland,2020-09-16,,estimate,0.92,0.92,0.07,0.79,0.87,0.9,0.94,0.96,1.02,,,,,,
Switzerland,2020-09-08,,estimate,0.92,0.93,0.11,0.77,0.85,0.9,0.94,0.99,1.12,,,,,,
Switzerland,2020-09-17,,estimate,0.93,0.93,0.07,0.81,0.88,0.92,0.95,0.98,1.03,,,,,,
Austria,2020-11-11,,estimate,0.94,0.94,0.03,0.88,0.92,0.93,0.95,0.96,0.99,,,,,,
Switzerland,2020-11-02,,estimate,0.94,0.94,0.05,0.86,0.91,0.93,0.96,0.97,1.03,,,,,,
Switzerland,2020-09-07,,estimate,0.94,0.94,0.12,0.76,0.85,0.9,0.96,1.01,1.17,,,,,,
Switzerland,2020-09-18,,estimate,0.95,0.94,0.07,0.83,0.9,0.93,0.97,0.99,1.04,,,,,,
Germany,2020-11-11,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1.0,,,,,,
Germany,2020-11-12,,estimate,0.96,0.96,0.02,0.94,0.95,0.96,0.97,0.98,1.0,,,,,,
Austria,2020-11-10,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1.01,,,,,,
Germany,2020-11-10,,estimate,0.96,0.97,0.02,0.94,0.95,0.96,0.97,0.98,1.0,,,,,,
Switzerland,2020-09-19,,estimate,0.97,0.96,0.07,0.86,0.92,0.95,0.98,1.01,1.06,,,,,,
Germany,2020-11-13,,estimate,0.97,0.97,0.02,0.94,0.95,0.96,0.97,0.98,1.0,,,,,,
Germany,2020-11-14,,estimate,0.97,0.97,0.02,0.94,0.95,0.96,0.97,0.98,1.0,,,,,,
Germany,2020-11-09,,estimate,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,1.0,,,,,,
Germany,2020-11-15,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.97,0.98,1.01,,,,,,
Germany,2020-11-08,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1.0,,,,,,
Germany,2020-11-16,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1.01,,,,,,
Switzerland,2020-11-01,,estimate,0.97,0.97,0.05,0.88,0.94,0.96,0.98,1.0,1.05,,,,,,
Germany,2020-11-17,,estimate,0.98,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.01,,,,,,
Germany,2020-11-07,,estimate,0.98,0.98,0.02,0.95,0.97,0.97,0.98,0.99,1.01,,,,,,
Germany,2020-11-06,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.99,0.99,1.01,,,,,,
Germany,2020-11-18,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.99,1.0,1.02,,,,,,
Austria,2020-11-09,,estimate,0.98,0.98,0.03,0.93,0.96,0.98,0.99,1.0,1.03,,,,,,
Germany,2020-11-19,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1.0,1.03,,,,,,
Germany,2020-11-05,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1.0,1.0,1.02,,,,,,
Germany,2020-11-21,,estimate based on partial data,0.99,0.99,0.03,0.94,0.97,0.99,1.0,1.02,1.05,,,,,,
Germany,2020-11-20,,estimate based on partial data,0.99,0.99,0.03,0.95,0.97,0.98,1.0,1.01,1.03,,,,,,
Switzerland,2020-09-20,,estimate,0.99,0.99,0.07,0.88,0.94,0.97,1.01,1.03,1.08,,,,,,
Switzerland,2020-10-31,,estimate,0.99,1.0,0.05,0.91,0.96,0.98,1.01,1.03,1.08,,,,,,
Germany,2020-11-04,,estimate,1.0,1.0,0.02,0.97,0.99,1.0,1.01,1.01,1.03,,,,,,
Austria,2020-09-15,,estimate,1.0,1.0,0.03,0.95,0.98,1.0,1.01,1.03,1.06,,,,,,
Austria,2020-09-16,,estimate,1.0,1.0,0.03,0.95,0.98,1.0,1.01,1.03,1.06,,,,,,
Austria,2020-09-17,,estimate,1.0,1.0,0.03,0.95,0.98,1.0,1.01,1.03,1.06,,,,,,
Germany,2020-11-23,,estimate based on partial data,1.0,1.0,0.04,0.93,0.97,0.99,1.01,1.03,1.07,,,,,,
Germany,2020-11-22,,estimate based on partial data,1.0,1.0,0.04,0.94,0.98,0.99,1.01,1.02,1.06,,,,,,
Austria,2020-11-08,,estimate,1.01,1.0,0.03,0.95,0.98,1.0,1.01,1.03,1.06,,,,,,
Germany,2020-11-03,,estimate,1.01,1.01,0.02,0.98,1.0,1.01,1.02,1.02,1.04,,,,,,
Austria,2020-09-18,,estimate,1.01,1.01,0.03,0.95,0.99,1.0,1.01,1.03,1.06,,,,,,
Austria,2020-09-19,,estimate,1.01,1.01,0.03,0.96,0.99,1.0,1.02,1.03,1.06,,,,,,
Austria,2020-09-20,,estimate,1.01,1.01,0.03,0.96,0.99,1.0,1.02,1.03,1.06,,,,,,
Austria,2020-09-14,,estimate,1.01,1.01,0.04,0.94,0.98,1.0,1.01,1.03,1.07,,,,,,
Austria,2020-09-13,,estimate,1.01,1.01,0.04,0.94,0.98,1.0,1.02,1.03,1.08,,,,,,
Germany,2020-11-24,,estimate based on partial data,1.01,1.01,0.05,0.92,0.97,0.99,1.02,1.04,1.09,,,,,,
Austria,2020-09-12,,estimate,1.01,1.01,0.05,0.93,0.98,1.0,1.02,1.04,1.09,,,,,,
Austria,2020-09-11,,estimate,1.01,1.01,0.05,0.93,0.98,1.0,1.02,1.05,1.1,,,,,,
Germany,2020-11-25,,estimate based on partial data,1.01,1.01,0.06,0.92,0.97,1.0,1.03,1.05,1.11,,,,,,
Austria,2020-09-10,,estimate,1.01,1.02,0.06,0.92,0.98,1.0,1.03,1.05,1.12,,,,,,
Germany,2020-11-26,,estimate based on partial data,1.01,1.02,0.07,0.9,0.97,1.0,1.03,1.06,1.13,,,,,,
Switzerland,2020-09-21,,estimate,1.02,1.01,0.06,0.91,0.97,1.0,1.03,1.06,1.11,,,,,,
Austria,2020-09-21,,estimate,1.02,1.02,0.03,0.96,1.0,1.01,1.02,1.04,1.07,,,,,,
Austria,2020-09-22,,estimate,1.02,1.02,0.03,0.97,1.0,1.01,1.03,1.04,1.07,,,,,,
Switzerland,2020-10-30,,estimate,1.02,1.02,0.05,0.94,0.99,1.01,1.03,1.06,1.11,,,,,,
Austria,2020-09-09,,estimate,1.02,1.02,0.07,0.91,0.97,1.0,1.04,1.06,1.14,,,,,,
Germany,2020-11-27,,estimate based on partial data,1.02,1.02,0.08,0.89,0.97,1.0,1.04,1.07,1.15,,,,,,
Austria,2020-09-08,,estimate,1.02,1.02,0.08,0.9,0.97,1.0,1.04,1.07,1.16,,,,,,
Germany,2020-11-28,,estimate based on partial data,1.02,1.02,0.09,0.88,0.96,1.0,1.04,1.08,1.18,,,,,,
Austria,2020-09-07,,estimate,1.02,1.03,0.09,0.89,0.97,1.0,1.05,1.08,1.18,,,,,,
Germany,2020-11-29,,estimate based on partial data,1.02,1.03,0.1,0.87,0.96,1.0,1.05,1.09,1.2,,,,,,
Germany,2020-11-02,,estimate,1.03,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.05,,,,,,
Austria,2020-09-23,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.08,,,,,,
Austria,2020-11-07,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.08,,,,,,
Germany,2020-11-30,,estimate based on partial data,1.03,1.03,0.12,0.85,0.96,1.0,1.06,1.1,1.23,,,,,,
Germany,2020-12-01,,forecast,1.03,1.03,0.12,0.85,0.96,1.0,1.06,1.1,1.23,,,,,,
Germany,2020-12-02,,forecast,1.03,1.03,0.12,0.85,0.96,1.0,1.06,1.1,1.23,,,,,,
Germany,2020-12-03,,forecast,1.03,1.03,0.12,0.85,0.96,1.0,1.06,1.1,1.23,,,,,,
Germany,2020-12-04,,forecast,1.03,1.03,0.12,0.85,0.96,1.0,1.06,1.1,1.23,,,,,,
Germany,2020-12-05,,forecast,1.03,1.03,0.12,0.85,0.96,1.0,1.06,1.1,1.23,,,,,,
Germany,2020-12-06,,forecast,1.03,1.03,0.12,0.85,0.96,1.0,1.06,1.1,1.23,,,,,,
Germany,2020-12-07,,forecast,1.03,1.03,0.12,0.85,0.96,1.0,1.06,1.1,1.23,,,,,,
Germany,2020-12-08,,forecast,1.03,1.03,0.12,0.85,0.96,1.0,1.06,1.1,1.23,,,,,,
Germany,2020-12-09,,forecast,1.03,1.03,0.12,0.85,0.96,1.0,1.06,1.1,1.23,,,,,,
Germany,2020-12-10,,forecast,1.03,1.03,0.12,0.85,0.96,1.0,1.06,1.1,1.23,,,,,,
Germany,2020-12-11,,forecast,1.03,1.03,0.12,0.85,0.96,1.0,1.06,1.1,1.23,,,,,,
Germany,2020-12-12,,forecast,1.03,1.03,0.12,0.85,0.96,1.0,1.06,1.1,1.23,,,,,,
Germany,2020-12-13,,forecast,1.03,1.03,0.12,0.85,0.96,1.0,1.06,1.1,1.23,,,,,,
Germany,2020-12-14,,forecast,1.03,1.03,0.12,0.85,0.96,1.0,1.06,1.1,1.23,,,,,,
Germany,2020-09-14,,estimate,1.04,1.04,0.02,1.0,1.02,1.03,1.04,1.05,1.07,,,,,,
Germany,2020-09-15,,estimate,1.04,1.04,0.02,1.01,1.02,1.03,1.04,1.05,1.07,,,,,,
Germany,2020-09-16,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.07,,,,,,
Germany,2020-11-01,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.07,,,,,,
Germany,2020-09-17,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.07,,,,,,
Austria,2020-09-24,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.09,,,,,,
Germany,2020-09-11,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.1,,,,,,
Germany,2020-09-12,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.09,,,,,,
Germany,2020-09-13,,estimate,1.04,1.04,0.03,1.0,1.02,1.03,1.04,1.05,1.08,,,,,,
Germany,2020-09-10,,estimate,1.04,1.04,0.04,0.98,1.01,1.03,1.05,1.07,1.11,,,,,,
Germany,2020-09-09,,estimate,1.04,1.04,0.05,0.97,1.01,1.03,1.06,1.07,1.12,,,,,,
Germany,2020-09-08,,estimate,1.04,1.05,0.06,0.96,1.01,1.03,1.06,1.08,1.14,,,,,,
Germany,2020-09-18,,estimate,1.05,1.05,0.02,1.01,1.04,1.04,1.05,1.06,1.08,,,,,,
Austria,2020-09-25,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.05,1.07,1.1,,,,,,
Austria,2020-11-06,,estimate,1.05,1.05,0.03,1.0,1.03,1.04,1.06,1.07,1.1,,,,,,
Switzerland,2020-10-29,,estimate,1.05,1.05,0.05,0.97,1.02,1.04,1.06,1.09,1.14,,,,,,
Switzerland,2020-09-22,,estimate,1.05,1.05,0.06,0.94,1.01,1.03,1.06,1.09,1.14,,,,,,
Germany,2020-09-07,,estimate,1.05,1.05,0.06,0.95,1.01,1.03,1.06,1.09,1.16,,,,,,
Germany,2020-09-19,,estimate,1.06,1.05,0.02,1.02,1.04,1.05,1.06,1.07,1.09,,,,,,
Germany,2020-10-31,,estimate,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.09,,,,,,
Germany,2020-09-20,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.08,1.09,,,,,,
Austria,2020-09-26,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.08,1.11,,,,,,
Germany,2020-09-21,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.1,,,,,,
Austria,2020-09-27,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.09,1.12,,,,,,
Germany,2020-10-30,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.1,,,,,,
Germany,2020-09-22,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.11,,,,,,
Austria,2020-09-28,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.13,,,,,,
Austria,2020-11-05,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.13,,,,,,
Switzerland,2020-09-23,,estimate,1.08,1.08,0.06,0.98,1.05,1.07,1.1,1.12,1.17,,,,,,
Switzerland,2020-10-28,,estimate,1.08,1.09,0.05,1.0,1.05,1.07,1.1,1.12,1.18,,,,,,
Germany,2020-10-29,,estimate,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.11,1.12,,,,,,
Austria,2020-09-29,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.15,,,,,,
Germany,2020-09-23,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.13,,,,,,
Austria,2020-11-04,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15,,,,,,
Austria,2020-09-30,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.16,,,,,,
Germany,2020-09-24,,estimate,1.11,1.11,0.02,1.07,1.1,1.11,1.11,1.12,1.14,,,,,,
Germany,2020-10-28,,estimate,1.11,1.11,0.02,1.08,1.1,1.11,1.12,1.13,1.14,,,,,,
Austria,2020-10-01,,estimate,1.11,1.11,0.03,1.06,1.09,1.11,1.12,1.13,1.17,,,,,,
Switzerland,2020-09-24,,estimate,1.12,1.12,0.06,1.02,1.08,1.11,1.13,1.15,1.2,,,,,,
Switzerland,2020-10-27,,estimate,1.12,1.12,0.06,1.04,1.08,1.1,1.13,1.15,1.22,,,,,,
Germany,2020-09-25,,estimate,1.13,1.12,0.02,1.09,1.11,1.12,1.13,1.14,1.16,,,,,,
Austria,2020-11-03,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.15,1.18,,,,,,
Austria,2020-10-02,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.18,,,,,,
Germany,2020-10-27,,estimate,1.14,1.14,0.02,1.11,1.12,1.13,1.14,1.15,1.17,,,,,,
Germany,2020-09-26,,estimate,1.14,1.14,0.02,1.11,1.13,1.14,1.15,1.15,1.17,,,,,,
Austria,2020-10-03,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.2,,,,,,
Austria,2020-11-02,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.2,,,,,,
Switzerland,2020-10-26,,estimate,1.15,1.15,0.06,1.07,1.11,1.13,1.16,1.19,1.26,,,,,,
Austria,2020-10-04,,estimate,1.15,1.16,0.03,1.1,1.14,1.15,1.16,1.18,1.21,,,,,,
Germany,2020-09-27,,estimate,1.16,1.16,0.02,1.13,1.15,1.15,1.16,1.17,1.19,,,,,,
Germany,2020-10-26,,estimate,1.16,1.16,0.02,1.13,1.15,1.15,1.16,1.17,1.19,,,,,,
Switzerland,2020-09-25,,estimate,1.16,1.16,0.06,1.06,1.12,1.15,1.17,1.19,1.24,,,,,,
Austria,2020-10-05,,estimate,1.17,1.17,0.03,1.12,1.15,1.16,1.18,1.19,1.22,,,,,,
Austria,2020-11-01,,estimate,1.17,1.17,0.03,1.12,1.15,1.17,1.18,1.2,1.23,,,,,,
Germany,2020-09-28,,estimate,1.18,1.18,0.02,1.15,1.16,1.17,1.18,1.19,1.21,,,,,,
Germany,2020-10-25,,estimate,1.18,1.18,0.02,1.15,1.17,1.17,1.18,1.19,1.21,,,,,,
Austria,2020-10-06,,estimate,1.18,1.18,0.03,1.13,1.16,1.18,1.19,1.2,1.24,,,,,,
Switzerland,2020-10-25,,estimate,1.18,1.19,0.06,1.1,1.14,1.17,1.2,1.22,1.29,,,,,,
Germany,2020-09-29,,estimate,1.2,1.2,0.02,1.17,1.18,1.19,1.2,1.21,1.23,,,,,,
Germany,2020-10-24,,estimate,1.2,1.2,0.02,1.17,1.19,1.2,1.2,1.21,1.23,,,,,,
Austria,2020-10-31,,estimate,1.2,1.2,0.03,1.14,1.18,1.19,1.2,1.22,1.25,,,,,,
Austria,2020-10-07,,estimate,1.2,1.2,0.03,1.14,1.18,1.19,1.21,1.22,1.25,,,,,,
Switzerland,2020-09-26,,estimate,1.2,1.2,0.06,1.11,1.16,1.19,1.22,1.23,1.29,,,,,,
Germany,2020-09-30,,estimate,1.21,1.21,0.02,1.18,1.2,1.21,1.22,1.23,1.25,,,,,,
Austria,2020-10-08,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.23,1.27,,,,,,
Germany,2020-10-23,,estimate,1.22,1.22,0.02,1.19,1.21,1.22,1.22,1.23,1.26,,,,,,
Austria,2020-10-30,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.23,1.24,1.28,,,,,,
Switzerland,2020-10-24,,estimate,1.22,1.22,0.06,1.13,1.18,1.2,1.23,1.25,1.33,,,,,,
Germany,2020-10-01,,estimate,1.23,1.23,0.02,1.2,1.22,1.23,1.24,1.24,1.27,,,,,,
Austria,2020-10-09,,estimate,1.23,1.23,0.03,1.17,1.21,1.22,1.24,1.25,1.28,,,,,,
Germany,2020-10-22,,estimate,1.24,1.24,0.02,1.21,1.23,1.24,1.24,1.25,1.28,,,,,,
Austria,2020-10-10,,estimate,1.24,1.24,0.03,1.18,1.22,1.23,1.25,1.26,1.29,,,,,,
Austria,2020-10-29,,estimate,1.24,1.24,0.03,1.19,1.22,1.23,1.25,1.26,1.3,,,,,,
Switzerland,2020-09-27,,estimate,1.25,1.24,0.06,1.15,1.21,1.23,1.26,1.28,1.34,,,,,,
