country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Austria,2020-11-02,forecast,1.31,1.34,0.28,1.18,1.29,1.13,1.44,0.89,1.74
Austria,2020-11-03,forecast,1.31,1.34,0.28,1.18,1.29,1.13,1.44,0.89,1.74
Austria,2020-11-04,forecast,1.31,1.34,0.28,1.18,1.29,1.13,1.44,0.89,1.74
Austria,2020-11-05,forecast,1.31,1.34,0.28,1.18,1.29,1.13,1.44,0.89,1.74
Austria,2020-11-06,forecast,1.31,1.34,0.28,1.18,1.29,1.13,1.44,0.89,1.74
Austria,2020-11-07,forecast,1.31,1.34,0.28,1.18,1.29,1.13,1.44,0.89,1.74
Austria,2020-11-08,forecast,1.31,1.34,0.28,1.18,1.29,1.13,1.44,0.89,1.74
Austria,2020-11-09,forecast,1.31,1.34,0.28,1.18,1.29,1.13,1.44,0.89,1.74
Austria,2020-11-10,forecast,1.31,1.34,0.28,1.18,1.29,1.13,1.44,0.89,1.74
Austria,2020-11-11,forecast,1.31,1.34,0.28,1.18,1.29,1.13,1.44,0.89,1.74
Austria,2020-11-12,forecast,1.31,1.34,0.28,1.18,1.29,1.13,1.44,0.89,1.74
Germany,2020-08-20,estimate,0.99,0.98,0.04,0.98,1.0,0.97,1.02,0.92,1.05
Germany,2020-08-21,estimate,0.98,0.98,0.04,0.98,1.0,0.96,1.01,0.92,1.04
Germany,2020-08-22,estimate,0.98,0.97,0.04,0.97,0.99,0.95,1.01,0.91,1.04
Germany,2020-08-23,estimate,0.98,0.97,0.04,0.97,0.99,0.95,1.0,0.91,1.03
Germany,2020-08-24,estimate,0.98,0.97,0.04,0.98,1.0,0.95,1.0,0.92,1.03
Germany,2020-08-25,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1.01,0.92,1.03
Germany,2020-08-26,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1.01,0.93,1.04
Germany,2020-08-27,estimate,0.99,0.99,0.03,0.98,1.0,0.97,1.01,0.94,1.04
Germany,2020-08-28,estimate,1.0,1.0,0.03,0.99,1.0,0.98,1.02,0.95,1.05
Germany,2020-08-29,estimate,1.01,1.01,0.03,1.0,1.01,0.99,1.03,0.95,1.05
Germany,2020-08-30,estimate,1.01,1.01,0.03,1.01,1.02,1.0,1.03,0.97,1.06
Germany,2020-08-31,estimate,1.02,1.03,0.03,1.01,1.03,1.01,1.04,0.97,1.08
Germany,2020-09-01,estimate,1.03,1.04,0.03,1.02,1.04,1.01,1.05,0.98,1.09
Germany,2020-09-02,estimate,1.04,1.05,0.03,1.03,1.05,1.02,1.06,0.99,1.1
Germany,2020-09-03,estimate,1.05,1.05,0.04,1.04,1.05,1.02,1.07,1.0,1.11
Germany,2020-09-04,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.07,1.01,1.13
Germany,2020-09-05,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.09,1.01,1.13
Germany,2020-09-06,estimate,1.07,1.08,0.04,1.06,1.08,1.04,1.09,1.02,1.14
Germany,2020-09-07,estimate,1.08,1.08,0.04,1.06,1.08,1.04,1.09,1.02,1.14
Germany,2020-09-08,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.09,1.03,1.14
Germany,2020-09-09,estimate,1.08,1.09,0.04,1.06,1.08,1.05,1.1,1.03,1.15
Germany,2020-09-10,estimate,1.08,1.09,0.03,1.08,1.09,1.06,1.11,1.03,1.15
Germany,2020-09-11,estimate,1.09,1.09,0.03,1.08,1.09,1.06,1.1,1.03,1.14
Germany,2020-09-12,estimate,1.08,1.09,0.03,1.08,1.09,1.06,1.1,1.03,1.14
Germany,2020-09-13,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.03,1.14
Germany,2020-09-14,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.03,1.14
Germany,2020-09-15,estimate,1.08,1.08,0.03,1.08,1.09,1.06,1.1,1.03,1.13
Germany,2020-09-16,estimate,1.08,1.08,0.03,1.08,1.09,1.06,1.1,1.03,1.14
Germany,2020-09-17,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.02,1.13
Germany,2020-09-18,estimate,1.08,1.08,0.03,1.08,1.09,1.07,1.11,1.03,1.14
Germany,2020-09-19,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.11,1.02,1.13
Germany,2020-09-20,estimate,1.09,1.09,0.03,1.08,1.1,1.07,1.11,1.03,1.15
Germany,2020-09-21,estimate,1.09,1.09,0.03,1.08,1.1,1.07,1.12,1.04,1.15
Germany,2020-09-22,estimate,1.1,1.1,0.03,1.09,1.11,1.08,1.13,1.05,1.16
Germany,2020-09-23,estimate,1.11,1.11,0.03,1.11,1.12,1.09,1.13,1.05,1.16
Germany,2020-09-24,estimate,1.12,1.12,0.03,1.12,1.13,1.1,1.14,1.06,1.17
Germany,2020-09-25,estimate,1.13,1.13,0.03,1.13,1.15,1.11,1.15,1.08,1.18
Germany,2020-09-26,estimate,1.15,1.14,0.03,1.14,1.16,1.13,1.17,1.09,1.2
Germany,2020-09-27,estimate,1.16,1.16,0.03,1.15,1.17,1.14,1.18,1.11,1.21
Germany,2020-09-28,estimate,1.17,1.17,0.03,1.16,1.18,1.15,1.19,1.12,1.23
Germany,2020-09-29,estimate,1.19,1.19,0.03,1.18,1.19,1.17,1.21,1.14,1.24
Germany,2020-09-30,estimate,1.21,1.21,0.03,1.2,1.21,1.18,1.22,1.16,1.26
Germany,2020-10-01,estimate,1.22,1.22,0.03,1.22,1.23,1.2,1.24,1.17,1.28
Germany,2020-10-02,estimate,1.24,1.24,0.03,1.23,1.25,1.21,1.26,1.19,1.3
Germany,2020-10-03,estimate,1.25,1.26,0.04,1.24,1.26,1.23,1.27,1.2,1.31
Germany,2020-10-04,estimate,1.27,1.27,0.04,1.25,1.27,1.24,1.29,1.21,1.33
Germany,2020-10-05,estimate,1.28,1.28,0.04,1.27,1.29,1.25,1.3,1.22,1.35
Germany,2020-10-06,estimate,1.29,1.3,0.04,1.28,1.3,1.26,1.31,1.23,1.36
Germany,2020-10-07,estimate,1.3,1.3,0.04,1.29,1.31,1.27,1.33,1.24,1.37
Germany,2020-10-08,estimate,1.31,1.31,0.04,1.29,1.31,1.28,1.33,1.25,1.37
Germany,2020-10-09,estimate,1.32,1.32,0.04,1.3,1.32,1.29,1.34,1.26,1.38
Germany,2020-10-10,estimate,1.32,1.32,0.04,1.31,1.33,1.29,1.34,1.26,1.38
Germany,2020-10-11,estimate,1.32,1.32,0.04,1.31,1.33,1.3,1.34,1.26,1.39
Germany,2020-10-12,estimate,1.32,1.33,0.04,1.31,1.33,1.3,1.35,1.27,1.39
Germany,2020-10-13,estimate,1.32,1.32,0.04,1.31,1.33,1.3,1.34,1.26,1.38
Germany,2020-10-14,estimate,1.32,1.32,0.04,1.31,1.33,1.29,1.34,1.26,1.38
Germany,2020-10-15,estimate,1.32,1.32,0.04,1.31,1.33,1.3,1.34,1.26,1.38
Germany,2020-10-16,estimate,1.32,1.32,0.04,1.31,1.33,1.29,1.34,1.25,1.38
Germany,2020-10-17,estimate,1.31,1.31,0.04,1.3,1.32,1.28,1.34,1.24,1.38
Germany,2020-10-18,estimate,1.31,1.31,0.05,1.3,1.32,1.28,1.34,1.23,1.38
Germany,2020-10-19,estimate based on partial data,1.31,1.3,0.05,1.28,1.31,1.27,1.34,1.23,1.4
Germany,2020-10-20,estimate based on partial data,1.3,1.3,0.06,1.28,1.31,1.27,1.35,1.21,1.4
Germany,2020-10-21,estimate based on partial data,1.3,1.3,0.07,1.29,1.32,1.26,1.35,1.19,1.4
Germany,2020-10-22,estimate based on partial data,1.3,1.3,0.07,1.27,1.31,1.25,1.35,1.18,1.42
Germany,2020-10-23,estimate based on partial data,1.29,1.29,0.08,1.27,1.31,1.25,1.35,1.15,1.42
Germany,2020-10-24,estimate based on partial data,1.29,1.29,0.09,1.28,1.32,1.24,1.35,1.14,1.44
Germany,2020-10-25,estimate based on partial data,1.29,1.29,0.1,1.26,1.31,1.23,1.36,1.12,1.46
Germany,2020-10-26,estimate based on partial data,1.29,1.29,0.12,1.28,1.33,1.22,1.36,1.09,1.47
Germany,2020-10-27,estimate based on partial data,1.29,1.29,0.13,1.28,1.33,1.22,1.37,1.08,1.49
Germany,2020-10-28,estimate based on partial data,1.29,1.29,0.14,1.27,1.33,1.22,1.38,1.07,1.52
Germany,2020-10-29,estimate based on partial data,1.29,1.3,0.16,1.25,1.32,1.21,1.39,1.05,1.54
Germany,2020-10-30,forecast,1.29,1.3,0.16,1.25,1.32,1.21,1.39,1.05,1.54
Germany,2020-10-31,forecast,1.29,1.3,0.16,1.25,1.32,1.21,1.39,1.05,1.54
Germany,2020-11-01,forecast,1.29,1.3,0.16,1.25,1.32,1.21,1.39,1.05,1.54
Germany,2020-11-02,forecast,1.29,1.3,0.16,1.25,1.32,1.21,1.39,1.05,1.54
Germany,2020-11-03,forecast,1.29,1.3,0.16,1.25,1.32,1.21,1.39,1.05,1.54
Germany,2020-11-04,forecast,1.29,1.3,0.16,1.25,1.32,1.21,1.39,1.05,1.54
Germany,2020-11-05,forecast,1.29,1.3,0.16,1.25,1.32,1.21,1.39,1.05,1.54
Germany,2020-11-06,forecast,1.29,1.3,0.16,1.25,1.32,1.21,1.39,1.05,1.54
Germany,2020-11-07,forecast,1.29,1.3,0.16,1.25,1.32,1.21,1.39,1.05,1.54
Germany,2020-11-08,forecast,1.29,1.3,0.16,1.25,1.32,1.21,1.39,1.05,1.54
Germany,2020-11-09,forecast,1.29,1.3,0.16,1.25,1.32,1.21,1.39,1.05,1.54
Germany,2020-11-10,forecast,1.29,1.3,0.16,1.25,1.32,1.21,1.39,1.05,1.54
Germany,2020-11-11,forecast,1.29,1.3,0.16,1.25,1.32,1.21,1.39,1.05,1.54
Germany,2020-11-12,forecast,1.29,1.3,0.16,1.25,1.32,1.21,1.39,1.05,1.54
Switzerland,2020-08-20,estimate,1.12,1.12,0.09,1.08,1.12,1.07,1.17,0.98,1.28
Switzerland,2020-08-21,estimate,1.11,1.11,0.09,1.08,1.12,1.06,1.16,0.96,1.26
Switzerland,2020-08-22,estimate,1.1,1.11,0.09,1.09,1.12,1.06,1.16,0.94,1.24
Switzerland,2020-08-23,estimate,1.1,1.1,0.09,1.09,1.13,1.05,1.15,0.93,1.24
Switzerland,2020-08-24,estimate,1.09,1.09,0.09,1.08,1.12,1.04,1.14,0.93,1.23
Switzerland,2020-08-25,estimate,1.09,1.08,0.09,1.08,1.12,1.04,1.14,0.92,1.22
Switzerland,2020-08-26,estimate,1.08,1.07,0.1,1.07,1.11,1.04,1.15,0.91,1.22
Switzerland,2020-08-27,estimate,1.07,1.07,0.1,1.07,1.11,1.02,1.13,0.9,1.21
Switzerland,2020-08-28,estimate,1.06,1.06,0.1,1.05,1.1,1.02,1.14,0.9,1.22
Switzerland,2020-08-29,estimate,1.06,1.05,0.1,1.05,1.09,1.01,1.13,0.87,1.2
Switzerland,2020-08-30,estimate,1.05,1.05,0.1,1.05,1.09,1.0,1.12,0.87,1.19
Switzerland,2020-08-31,estimate,1.05,1.04,0.1,1.04,1.09,1.0,1.12,0.88,1.21
Switzerland,2020-09-01,estimate,1.04,1.04,0.11,1.04,1.08,0.99,1.12,0.86,1.19
Switzerland,2020-09-02,estimate,1.04,1.03,0.11,1.03,1.08,0.98,1.12,0.85,1.18
Switzerland,2020-09-03,estimate,1.03,1.02,0.11,1.03,1.08,0.98,1.12,0.85,1.19
Switzerland,2020-09-04,estimate,1.03,1.02,0.11,1.04,1.09,0.96,1.1,0.84,1.18
Switzerland,2020-09-05,estimate,1.02,1.01,0.11,1.03,1.08,0.96,1.11,0.84,1.19
Switzerland,2020-09-06,estimate,1.02,1.01,0.11,1.0,1.06,0.96,1.11,0.83,1.18
Switzerland,2020-09-07,estimate,1.01,1.01,0.11,0.99,1.04,0.96,1.11,0.82,1.18
Switzerland,2020-09-08,estimate,1.01,1.01,0.11,0.98,1.04,0.96,1.11,0.82,1.18
Switzerland,2020-09-09,estimate,1.01,1.0,0.12,0.99,1.05,0.96,1.11,0.82,1.18
Switzerland,2020-09-10,estimate,1.01,1.0,0.12,1.0,1.06,0.96,1.12,0.82,1.18
Switzerland,2020-09-11,estimate,1.01,1.0,0.12,1.03,1.09,0.95,1.11,0.81,1.18
Switzerland,2020-09-12,estimate,1.01,1.01,0.12,1.01,1.07,0.96,1.12,0.82,1.2
Switzerland,2020-09-13,estimate,1.02,1.01,0.12,1.0,1.06,0.96,1.12,0.83,1.21
Switzerland,2020-09-14,estimate,1.02,1.01,0.12,1.01,1.08,0.96,1.12,0.81,1.2
Switzerland,2020-09-15,estimate,1.03,1.02,0.12,1.02,1.08,0.99,1.15,0.83,1.21
Switzerland,2020-09-16,estimate,1.04,1.03,0.12,1.04,1.1,1.0,1.15,0.83,1.2
Switzerland,2020-09-17,estimate,1.05,1.04,0.12,1.05,1.11,1.0,1.15,0.84,1.21
Switzerland,2020-09-18,estimate,1.06,1.05,0.12,1.05,1.11,1.01,1.16,0.86,1.23
Switzerland,2020-09-19,estimate,1.07,1.06,0.11,1.08,1.14,1.03,1.17,0.87,1.23
Switzerland,2020-09-20,estimate,1.09,1.07,0.11,1.1,1.14,1.04,1.17,0.88,1.24
Switzerland,2020-09-21,estimate,1.1,1.09,0.11,1.12,1.16,1.04,1.17,0.91,1.26
Switzerland,2020-09-22,estimate,1.11,1.11,0.11,1.12,1.16,1.06,1.18,0.92,1.27
Switzerland,2020-09-23,estimate,1.13,1.12,0.11,1.13,1.17,1.07,1.19,0.95,1.3
Switzerland,2020-09-24,estimate,1.15,1.14,0.11,1.14,1.18,1.1,1.22,0.96,1.31
Switzerland,2020-09-25,estimate,1.17,1.16,0.11,1.16,1.2,1.11,1.23,0.99,1.34
Switzerland,2020-09-26,estimate,1.18,1.18,0.11,1.16,1.21,1.12,1.24,1.01,1.36
Switzerland,2020-09-27,estimate,1.2,1.21,0.11,1.16,1.21,1.14,1.26,1.02,1.38
Switzerland,2020-09-28,estimate,1.22,1.23,0.11,1.16,1.21,1.14,1.28,1.05,1.41
Switzerland,2020-09-29,estimate,1.24,1.25,0.12,1.18,1.23,1.15,1.29,1.07,1.44
Switzerland,2020-09-30,estimate,1.26,1.27,0.12,1.2,1.25,1.17,1.31,1.08,1.46
Switzerland,2020-10-01,estimate,1.28,1.29,0.13,1.23,1.28,1.17,1.32,1.09,1.48
Switzerland,2020-10-02,estimate,1.3,1.31,0.13,1.25,1.31,1.18,1.34,1.11,1.52
Switzerland,2020-10-03,estimate,1.31,1.33,0.14,1.28,1.34,1.2,1.37,1.12,1.55
Switzerland,2020-10-04,estimate,1.33,1.35,0.15,1.3,1.36,1.22,1.39,1.13,1.57
Switzerland,2020-10-05,estimate,1.35,1.37,0.15,1.3,1.37,1.22,1.4,1.13,1.58
Switzerland,2020-10-06,estimate,1.36,1.38,0.16,1.31,1.38,1.25,1.44,1.13,1.61
Switzerland,2020-10-07,estimate,1.37,1.39,0.16,1.31,1.38,1.27,1.46,1.15,1.64
Switzerland,2020-10-08,estimate,1.38,1.4,0.16,1.34,1.41,1.27,1.47,1.14,1.64
Switzerland,2020-10-09,estimate,1.39,1.41,0.17,1.34,1.41,1.28,1.48,1.15,1.66
Switzerland,2020-10-10,estimate,1.4,1.42,0.17,1.31,1.38,1.28,1.48,1.15,1.66
Switzerland,2020-10-11,estimate,1.41,1.42,0.17,1.33,1.41,1.28,1.5,1.13,1.65
Switzerland,2020-10-12,estimate,1.41,1.42,0.17,1.32,1.4,1.28,1.5,1.15,1.67
Switzerland,2020-10-13,estimate,1.41,1.43,0.17,1.32,1.4,1.31,1.53,1.14,1.67
Switzerland,2020-10-14,estimate,1.41,1.43,0.17,1.35,1.43,1.28,1.5,1.14,1.68
Switzerland,2020-10-15,estimate,1.41,1.43,0.17,1.32,1.4,1.27,1.5,1.15,1.69
Switzerland,2020-10-16,estimate,1.41,1.43,0.18,1.32,1.41,1.25,1.49,1.14,1.71
Switzerland,2020-10-17,estimate,1.41,1.43,0.19,1.36,1.45,1.25,1.5,1.13,1.73
Switzerland,2020-10-18,estimate,1.41,1.43,0.2,1.33,1.42,1.22,1.48,1.11,1.73
Switzerland,2020-10-19,estimate based on partial data,1.4,1.43,0.22,1.32,1.42,1.21,1.48,1.11,1.77
Switzerland,2020-10-20,estimate based on partial data,1.4,1.43,0.23,1.31,1.42,1.21,1.5,1.08,1.8
Switzerland,2020-10-21,estimate based on partial data,1.4,1.43,0.25,1.31,1.42,1.21,1.5,1.03,1.81
Switzerland,2020-10-22,estimate based on partial data,1.4,1.43,0.27,1.25,1.36,1.2,1.5,1.02,1.85
Switzerland,2020-10-23,estimate based on partial data,1.39,1.43,0.29,1.26,1.38,1.15,1.47,1.01,1.9
Switzerland,2020-10-24,estimate based on partial data,1.39,1.44,0.31,1.21,1.34,1.14,1.47,0.95,1.9
Switzerland,2020-10-25,estimate based on partial data,1.39,1.44,0.34,1.25,1.38,1.15,1.5,0.95,1.96
Switzerland,2020-10-26,estimate based on partial data,1.39,1.45,0.36,1.24,1.36,1.14,1.5,0.93,2.01
Switzerland,2020-10-27,estimate based on partial data,1.39,1.45,0.38,1.23,1.36,1.14,1.51,0.9,2.05
Switzerland,2020-10-28,estimate based on partial data,1.39,1.46,0.41,1.22,1.36,1.15,1.53,0.87,2.08
Switzerland,2020-10-29,estimate based on partial data,1.39,1.46,0.43,1.22,1.36,1.13,1.52,0.85,2.12
Switzerland,2020-10-30,forecast,1.39,1.46,0.43,1.22,1.36,1.13,1.52,0.85,2.12
Switzerland,2020-10-31,forecast,1.39,1.46,0.43,1.22,1.36,1.13,1.52,0.85,2.12
Switzerland,2020-11-01,forecast,1.39,1.46,0.43,1.22,1.36,1.13,1.52,0.85,2.12
Switzerland,2020-11-02,forecast,1.39,1.46,0.43,1.22,1.36,1.13,1.52,0.85,2.12
Switzerland,2020-11-03,forecast,1.39,1.46,0.43,1.22,1.36,1.13,1.52,0.85,2.12
Switzerland,2020-11-04,forecast,1.39,1.46,0.43,1.22,1.36,1.13,1.52,0.85,2.12
Switzerland,2020-11-05,forecast,1.39,1.46,0.43,1.22,1.36,1.13,1.52,0.85,2.12
Switzerland,2020-11-06,forecast,1.39,1.46,0.43,1.22,1.36,1.13,1.52,0.85,2.12
Switzerland,2020-11-07,forecast,1.39,1.46,0.43,1.22,1.36,1.13,1.52,0.85,2.12
Switzerland,2020-11-08,forecast,1.39,1.46,0.43,1.22,1.36,1.13,1.52,0.85,2.12
Switzerland,2020-11-09,forecast,1.39,1.46,0.43,1.22,1.36,1.13,1.52,0.85,2.12
Switzerland,2020-11-10,forecast,1.39,1.46,0.43,1.22,1.36,1.13,1.52,0.85,2.12
Switzerland,2020-11-11,forecast,1.39,1.46,0.43,1.22,1.36,1.13,1.52,0.85,2.12
Switzerland,2020-11-12,forecast,1.39,1.46,0.43,1.22,1.36,1.13,1.52,0.85,2.12
