country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Switzerland,2020-11-12,,estimate,0.84,0.83,0.06,0.74,0.8,0.82,0.85,0.87,0.92,,,,,,
Austria,2020-11-17,,estimate,0.84,0.84,0.03,0.79,0.82,0.83,0.85,0.86,0.89,,,,,,
Switzerland,2020-11-11,,estimate,0.84,0.84,0.06,0.74,0.8,0.82,0.85,0.87,0.92,,,,,,
Switzerland,2020-11-10,,estimate,0.84,0.84,0.06,0.74,0.8,0.83,0.85,0.87,0.93,,,,,,
Switzerland,2020-11-13,,estimate,0.84,0.84,0.06,0.75,0.8,0.82,0.85,0.87,0.92,,,,,,
Switzerland,2020-11-14,,estimate,0.84,0.84,0.06,0.75,0.8,0.82,0.85,0.87,0.93,,,,,,
Switzerland,2020-11-15,,estimate,0.84,0.84,0.06,0.75,0.81,0.83,0.86,0.88,0.93,,,,,,
Switzerland,2020-11-09,,estimate,0.85,0.84,0.06,0.75,0.81,0.83,0.86,0.88,0.93,,,,,,
Austria,2020-11-16,,estimate,0.85,0.85,0.03,0.8,0.83,0.85,0.86,0.87,0.9,,,,,,
Switzerland,2020-11-16,,estimate,0.85,0.85,0.06,0.76,0.81,0.83,0.86,0.88,0.94,,,,,,
Switzerland,2020-11-08,,estimate,0.85,0.85,0.06,0.76,0.82,0.84,0.87,0.89,0.94,,,,,,
Switzerland,2020-11-17,,estimate,0.85,0.86,0.06,0.77,0.82,0.84,0.87,0.89,0.95,,,,,,
Switzerland,2020-11-07,,estimate,0.86,0.86,0.06,0.77,0.83,0.85,0.88,0.9,0.95,,,,,,
Switzerland,2020-11-18,,estimate,0.86,0.86,0.06,0.77,0.83,0.85,0.88,0.9,0.96,,,,,,
Austria,2020-11-15,,estimate,0.87,0.87,0.03,0.81,0.85,0.86,0.87,0.89,0.91,,,,,,
Switzerland,2020-11-19,,estimate,0.87,0.87,0.06,0.78,0.84,0.86,0.88,0.91,0.97,,,,,,
Switzerland,2020-11-06,,estimate,0.87,0.87,0.06,0.78,0.84,0.86,0.89,0.91,0.96,,,,,,
Austria,2020-11-14,,estimate,0.88,0.88,0.03,0.83,0.86,0.88,0.89,0.9,0.93,,,,,,
Switzerland,2020-11-20,,estimate,0.88,0.88,0.06,0.79,0.84,0.87,0.9,0.92,0.99,,,,,,
Switzerland,2020-11-05,,estimate,0.89,0.89,0.06,0.79,0.85,0.88,0.9,0.92,0.97,,,,,,
Switzerland,2020-11-21,,estimate,0.89,0.89,0.06,0.79,0.85,0.88,0.91,0.93,1.0,,,,,,
Austria,2020-11-13,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.95,,,,,,
Switzerland,2020-11-22,,estimate,0.9,0.9,0.07,0.8,0.86,0.89,0.92,0.95,1.02,,,,,,
Austria,2020-09-14,,estimate,0.9,0.91,0.08,0.78,0.85,0.89,0.92,0.96,1.03,,,,,,
Switzerland,2020-09-14,,estimate,0.9,0.91,0.12,0.73,0.83,0.87,0.93,0.98,1.1,,,,,,
Switzerland,2020-11-04,,estimate,0.91,0.9,0.06,0.81,0.87,0.89,0.92,0.94,0.99,,,,,,
Austria,2020-09-15,,estimate,0.91,0.91,0.07,0.8,0.87,0.9,0.93,0.96,1.02,,,,,,
Switzerland,2020-11-23,,estimate,0.91,0.92,0.07,0.8,0.87,0.9,0.93,0.96,1.04,,,,,,
Switzerland,2020-09-15,,estimate,0.91,0.92,0.11,0.75,0.85,0.89,0.94,0.99,1.09,,,,,,
Austria,2020-11-12,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.93,0.94,0.96,,,,,,
Germany,2020-09-14,,estimate,0.92,0.92,0.05,0.83,0.88,0.9,0.93,0.95,1.01,,,,,,
Austria,2020-09-16,,estimate,0.92,0.92,0.06,0.82,0.88,0.91,0.94,0.96,1.02,,,,,,
Switzerland,2020-11-03,,estimate,0.92,0.92,0.06,0.83,0.89,0.91,0.94,0.96,1.01,,,,,,
Switzerland,2020-11-24,,estimate,0.92,0.93,0.08,0.8,0.88,0.91,0.94,0.98,1.06,,,,,,
Austria,2020-09-17,,estimate,0.93,0.93,0.05,0.84,0.89,0.92,0.94,0.97,1.02,,,,,,
Germany,2020-09-15,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.96,1.01,,,,,,
Switzerland,2020-09-16,,estimate,0.93,0.93,0.1,0.78,0.87,0.91,0.96,1.0,1.09,,,,,,
Austria,2020-11-11,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,0.98,,,,,,
Germany,2020-09-16,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.97,1.01,,,,,,
Austria,2020-09-18,,estimate,0.94,0.94,0.05,0.86,0.91,0.93,0.95,0.97,1.02,,,,,,
Switzerland,2020-11-25,,estimate,0.94,0.94,0.09,0.8,0.88,0.92,0.96,0.99,1.09,,,,,,
Austria,2020-09-19,,estimate,0.95,0.95,0.04,0.88,0.92,0.94,0.96,0.98,1.02,,,,,,
Switzerland,2020-11-02,,estimate,0.95,0.95,0.06,0.85,0.91,0.93,0.96,0.98,1.03,,,,,,
Switzerland,2020-09-17,,estimate,0.95,0.95,0.09,0.81,0.89,0.93,0.97,1.01,1.1,,,,,,
Switzerland,2020-11-26,,estimate,0.95,0.95,0.1,0.79,0.89,0.92,0.97,1.01,1.12,,,,,,
Germany,2020-11-11,,estimate,0.96,0.96,0.01,0.94,0.95,0.96,0.96,0.97,0.98,,,,,,
Germany,2020-11-10,,estimate,0.96,0.96,0.01,0.94,0.95,0.96,0.96,0.97,0.99,,,,,,
Germany,2020-11-09,,estimate,0.96,0.96,0.01,0.94,0.96,0.96,0.97,0.97,0.99,,,,,,
Germany,2020-11-12,,estimate,0.96,0.96,0.02,0.94,0.95,0.95,0.96,0.97,0.98,,,,,,
Germany,2020-11-13,,estimate,0.96,0.96,0.02,0.94,0.95,0.95,0.96,0.97,0.98,,,,,,
Germany,2020-11-14,,estimate,0.96,0.96,0.02,0.94,0.95,0.95,0.96,0.97,0.99,,,,,,
Germany,2020-11-15,,estimate,0.96,0.96,0.02,0.94,0.95,0.96,0.96,0.97,0.99,,,,,,
Germany,2020-11-16,,estimate,0.96,0.96,0.02,0.94,0.95,0.96,0.97,0.97,0.99,,,,,,
Germany,2020-09-17,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1.01,,,,,,
Austria,2020-11-10,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.01,,,,,,
Austria,2020-09-20,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.02,,,,,,
Switzerland,2020-11-27,,estimate based on partial data,0.96,0.96,0.11,0.79,0.89,0.93,0.98,1.03,1.15,,,,,,
Germany,2020-11-08,,estimate,0.97,0.97,0.01,0.95,0.96,0.97,0.97,0.98,0.99,,,,,,
Germany,2020-11-17,,estimate,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,1.0,,,,,,
Germany,2020-11-18,,estimate,0.97,0.97,0.02,0.95,0.96,0.97,0.98,0.98,1.0,,,,,,
Switzerland,2020-11-01,,estimate,0.97,0.97,0.06,0.88,0.94,0.96,0.98,1.01,1.06,,,,,,
Switzerland,2020-09-18,,estimate,0.97,0.97,0.08,0.83,0.91,0.95,0.99,1.03,1.11,,,,,,
Switzerland,2020-11-28,,estimate based on partial data,0.97,0.97,0.12,0.78,0.89,0.94,1.0,1.05,1.19,,,,,,
Austria,2020-09-21,,estimate,0.97,0.98,0.03,0.92,0.95,0.97,0.98,1.0,1.03,,,,,,
Germany,2020-11-07,,estimate,0.98,0.98,0.01,0.95,0.97,0.97,0.98,0.98,1.0,,,,,,
Germany,2020-11-06,,estimate,0.98,0.98,0.01,0.96,0.97,0.98,0.99,0.99,1.01,,,,,,
Germany,2020-11-19,,estimate,0.98,0.98,0.02,0.95,0.97,0.97,0.98,0.99,1.01,,,,,,
Germany,2020-11-20,,estimate,0.98,0.98,0.02,0.96,0.97,0.98,0.99,0.99,1.01,,,,,,
Germany,2020-09-18,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.98,1.0,1.02,,,,,,
Austria,2020-11-09,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1.0,1.03,,,,,,
Switzerland,2020-11-29,,estimate based on partial data,0.98,0.98,0.14,0.77,0.89,0.94,1.01,1.07,1.23,,,,,,
Switzerland,2020-11-30,,estimate based on partial data,0.98,1.0,0.16,0.75,0.89,0.94,1.02,1.09,1.27,,,,,,
Germany,2020-11-05,,estimate,0.99,0.99,0.01,0.97,0.98,0.99,1.0,1.0,1.01,,,,,,
Germany,2020-11-21,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1.0,1.0,1.02,,,,,,
Austria,2020-09-22,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1.0,1.01,1.04,,,,,,
Switzerland,2020-09-19,,estimate,0.99,0.99,0.08,0.86,0.94,0.97,1.01,1.05,1.12,,,,,,
Switzerland,2020-12-01,,estimate based on partial data,0.99,1.01,0.18,0.74,0.88,0.95,1.04,1.11,1.32,,,,,,
Germany,2020-09-19,,estimate,1.0,1.0,0.02,0.96,0.98,0.99,1.0,1.01,1.03,,,,,,
Germany,2020-11-22,,estimate,1.0,1.0,0.02,0.97,0.99,0.99,1.0,1.01,1.03,,,,,,
Germany,2020-11-04,,estimate,1.0,1.0,0.02,0.98,0.99,1.0,1.01,1.01,1.02,,,,,,
Austria,2020-09-23,,estimate,1.0,1.0,0.03,0.95,0.98,0.99,1.01,1.02,1.05,,,,,,
Austria,2020-11-08,,estimate,1.0,1.0,0.03,0.96,0.99,1.0,1.01,1.02,1.05,,,,,,
Switzerland,2020-10-31,,estimate,1.0,1.0,0.06,0.9,0.96,0.98,1.01,1.03,1.09,,,,,,
Switzerland,2020-12-02,,estimate based on partial data,1.0,1.02,0.2,0.72,0.88,0.95,1.05,1.13,1.38,,,,,,
Switzerland,2020-12-03,,estimate based on partial data,1.0,1.03,0.22,0.7,0.88,0.96,1.06,1.15,1.43,,,,,,
Germany,2020-11-23,,estimate,1.01,1.01,0.02,0.98,1.0,1.0,1.01,1.02,1.03,,,,,,
Germany,2020-09-20,,estimate,1.01,1.01,0.02,0.98,1.0,1.01,1.02,1.03,1.05,,,,,,
Switzerland,2020-12-04,,estimate based on partial data,1.01,1.04,0.25,0.69,0.87,0.96,1.07,1.18,1.49,,,,,,
Switzerland,2020-12-05,,estimate based on partial data,1.01,1.05,0.28,0.67,0.86,0.95,1.08,1.2,1.54,,,,,,
Germany,2020-11-03,,estimate,1.02,1.01,0.02,0.99,1.0,1.01,1.02,1.02,1.04,,,,,,
Germany,2020-11-24,,estimate,1.02,1.02,0.02,0.99,1.0,1.01,1.02,1.03,1.04,,,,,,
Austria,2020-09-24,,estimate,1.02,1.02,0.03,0.97,1.0,1.01,1.02,1.03,1.07,,,,,,
Switzerland,2020-10-30,,estimate,1.02,1.02,0.06,0.93,0.99,1.01,1.04,1.06,1.12,,,,,,
Switzerland,2020-09-20,,estimate,1.02,1.02,0.08,0.89,0.97,1.0,1.04,1.07,1.14,,,,,,
Switzerland,2020-12-06,,estimate based on partial data,1.02,1.06,0.31,0.65,0.86,0.96,1.09,1.22,1.6,,,,,,
Switzerland,2020-12-07,,estimate based on partial data,1.02,1.07,0.34,0.63,0.85,0.95,1.1,1.24,1.68,,,,,,
Switzerland,2020-12-08,,forecast,1.02,1.07,0.34,0.63,0.85,0.95,1.1,1.24,1.68,,,,,,
Switzerland,2020-12-09,,forecast,1.02,1.07,0.34,0.63,0.85,0.95,1.1,1.24,1.68,,,,,,
Switzerland,2020-12-10,,forecast,1.02,1.07,0.34,0.63,0.85,0.95,1.1,1.24,1.68,,,,,,
Switzerland,2020-12-11,,forecast,1.02,1.07,0.34,0.63,0.85,0.95,1.1,1.24,1.68,,,,,,
Switzerland,2020-12-12,,forecast,1.02,1.07,0.34,0.63,0.85,0.95,1.1,1.24,1.68,,,,,,
Switzerland,2020-12-13,,forecast,1.02,1.07,0.34,0.63,0.85,0.95,1.1,1.24,1.68,,,,,,
Switzerland,2020-12-14,,forecast,1.02,1.07,0.34,0.63,0.85,0.95,1.1,1.24,1.68,,,,,,
Switzerland,2020-12-15,,forecast,1.02,1.07,0.34,0.63,0.85,0.95,1.1,1.24,1.68,,,,,,
Switzerland,2020-12-16,,forecast,1.02,1.07,0.34,0.63,0.85,0.95,1.1,1.24,1.68,,,,,,
Switzerland,2020-12-17,,forecast,1.02,1.07,0.34,0.63,0.85,0.95,1.1,1.24,1.68,,,,,,
Switzerland,2020-12-18,,forecast,1.02,1.07,0.34,0.63,0.85,0.95,1.1,1.24,1.68,,,,,,
Switzerland,2020-12-19,,forecast,1.02,1.07,0.34,0.63,0.85,0.95,1.1,1.24,1.68,,,,,,
Switzerland,2020-12-20,,forecast,1.02,1.07,0.34,0.63,0.85,0.95,1.1,1.24,1.68,,,,,,
Switzerland,2020-12-21,,forecast,1.02,1.07,0.34,0.63,0.85,0.95,1.1,1.24,1.68,,,,,,
Germany,2020-11-25,,estimate,1.03,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.06,,,,,,
Germany,2020-11-02,,estimate,1.03,1.03,0.02,1.0,1.02,1.03,1.03,1.04,1.05,,,,,,
Germany,2020-09-21,,estimate,1.03,1.03,0.02,1.0,1.02,1.03,1.04,1.05,1.07,,,,,,
Austria,2020-09-25,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.08,,,,,,
Austria,2020-11-07,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.08,,,,,,
Germany,2020-11-26,,estimate,1.04,1.04,0.02,1.0,1.02,1.03,1.04,1.05,1.07,,,,,,
Germany,2020-11-01,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.07,,,,,,
Austria,2020-09-26,,estimate,1.04,1.05,0.03,1.0,1.03,1.04,1.05,1.06,1.1,,,,,,
Germany,2020-11-27,,estimate based on partial data,1.05,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.08,,,,,,
Austria,2020-11-06,,estimate,1.05,1.05,0.03,1.01,1.03,1.05,1.06,1.07,1.1,,,,,,
Switzerland,2020-10-29,,estimate,1.05,1.05,0.06,0.96,1.02,1.04,1.07,1.09,1.15,,,,,,
Switzerland,2020-09-21,,estimate,1.05,1.05,0.07,0.92,1.0,1.03,1.06,1.09,1.16,,,,,,
Germany,2020-09-22,,estimate,1.06,1.06,0.02,1.03,1.04,1.05,1.06,1.07,1.09,,,,,,
Germany,2020-10-31,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.06,1.07,1.08,,,,,,
Germany,2020-11-28,,estimate based on partial data,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.07,1.1,,,,,,
Austria,2020-09-27,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11,,,,,,
Germany,2020-11-29,,estimate based on partial data,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12,,,,,,
Austria,2020-09-28,,estimate,1.07,1.08,0.03,1.03,1.05,1.07,1.08,1.09,1.13,,,,,,
Germany,2020-10-30,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.1,,,,,,
Germany,2020-09-23,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11,,,,,,
Austria,2020-11-05,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13,,,,,,
Germany,2020-11-30,,estimate based on partial data,1.08,1.08,0.04,1.02,1.05,1.07,1.09,1.1,1.14,,,,,,
Switzerland,2020-09-22,,estimate,1.08,1.08,0.07,0.96,1.03,1.06,1.09,1.12,1.19,,,,,,
Switzerland,2020-10-28,,estimate,1.08,1.09,0.06,0.99,1.05,1.07,1.1,1.12,1.18,,,,,,
Austria,2020-09-29,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.15,,,,,,
Germany,2020-12-01,,estimate based on partial data,1.09,1.09,0.05,1.02,1.06,1.08,1.1,1.12,1.17,,,,,,
Germany,2020-10-29,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.12,,,,,,
Germany,2020-09-24,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.13,,,,,,
Austria,2020-09-30,,estimate,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.12,1.16,,,,,,
Austria,2020-11-04,,estimate,1.1,1.1,0.03,1.06,1.08,1.1,1.11,1.12,1.15,,,,,,
Germany,2020-12-02,,estimate based on partial data,1.1,1.1,0.06,1.02,1.07,1.09,1.12,1.14,1.2,,,,,,
Switzerland,2020-09-23,,estimate,1.11,1.11,0.07,1.0,1.07,1.09,1.13,1.15,1.22,,,,,,
Germany,2020-12-03,,estimate based on partial data,1.11,1.11,0.07,1.01,1.07,1.1,1.13,1.15,1.23,,,,,,
Switzerland,2020-10-27,,estimate,1.11,1.12,0.06,1.03,1.08,1.1,1.13,1.15,1.22,,,,,,
Germany,2020-10-28,,estimate,1.12,1.12,0.02,1.09,1.11,1.11,1.12,1.13,1.14,,,,,,
Germany,2020-09-25,,estimate,1.12,1.12,0.02,1.09,1.11,1.12,1.13,1.13,1.15,,,,,,
Austria,2020-10-01,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.18,,,,,,
Germany,2020-12-04,,estimate based on partial data,1.12,1.13,0.08,1.01,1.07,1.1,1.14,1.17,1.26,,,,,,
Austria,2020-11-03,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.15,1.18,,,,,,
Austria,2020-10-02,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.19,,,,,,
Germany,2020-12-05,,estimate based on partial data,1.13,1.14,0.09,1.0,1.08,1.11,1.15,1.19,1.29,,,,,,
Germany,2020-10-27,,estimate,1.14,1.14,0.02,1.11,1.13,1.13,1.14,1.15,1.16,,,,,,
Germany,2020-09-26,,estimate,1.14,1.14,0.02,1.11,1.13,1.14,1.15,1.15,1.17,,,,,,
Switzerland,2020-09-24,,estimate,1.14,1.14,0.07,1.04,1.1,1.13,1.16,1.19,1.25,,,,,,
Germany,2020-12-06,,estimate based on partial data,1.14,1.15,0.11,0.99,1.08,1.12,1.17,1.21,1.33,,,,,,
Austria,2020-10-03,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.2,,,,,,
Austria,2020-11-02,,estimate,1.15,1.15,0.03,1.11,1.13,1.15,1.16,1.17,1.21,,,,,,
Switzerland,2020-10-26,,estimate,1.15,1.15,0.06,1.06,1.11,1.13,1.16,1.19,1.25,,,,,,
Germany,2020-12-07,,estimate based on partial data,1.15,1.16,0.12,0.98,1.08,1.13,1.18,1.23,1.37,,,,,,
Germany,2020-12-08,,forecast,1.15,1.16,0.12,0.98,1.08,1.13,1.18,1.23,1.37,,,,,,
Germany,2020-12-09,,forecast,1.15,1.16,0.12,0.98,1.08,1.13,1.18,1.23,1.37,,,,,,
Germany,2020-12-10,,forecast,1.15,1.16,0.12,0.98,1.08,1.13,1.18,1.23,1.37,,,,,,
Germany,2020-12-11,,forecast,1.15,1.16,0.12,0.98,1.08,1.13,1.18,1.23,1.37,,,,,,
Germany,2020-12-12,,forecast,1.15,1.16,0.12,0.98,1.08,1.13,1.18,1.23,1.37,,,,,,
Germany,2020-12-13,,forecast,1.15,1.16,0.12,0.98,1.08,1.13,1.18,1.23,1.37,,,,,,
Germany,2020-12-14,,forecast,1.15,1.16,0.12,0.98,1.08,1.13,1.18,1.23,1.37,,,,,,
Germany,2020-12-15,,forecast,1.15,1.16,0.12,0.98,1.08,1.13,1.18,1.23,1.37,,,,,,
Germany,2020-12-16,,forecast,1.15,1.16,0.12,0.98,1.08,1.13,1.18,1.23,1.37,,,,,,
Germany,2020-12-17,,forecast,1.15,1.16,0.12,0.98,1.08,1.13,1.18,1.23,1.37,,,,,,
Germany,2020-12-18,,forecast,1.15,1.16,0.12,0.98,1.08,1.13,1.18,1.23,1.37,,,,,,
Germany,2020-12-19,,forecast,1.15,1.16,0.12,0.98,1.08,1.13,1.18,1.23,1.37,,,,,,
Germany,2020-12-20,,forecast,1.15,1.16,0.12,0.98,1.08,1.13,1.18,1.23,1.37,,,,,,
Germany,2020-12-21,,forecast,1.15,1.16,0.12,0.98,1.08,1.13,1.18,1.23,1.37,,,,,,
Germany,2020-10-26,,estimate,1.16,1.16,0.02,1.13,1.15,1.15,1.16,1.17,1.18,,,,,,
Germany,2020-09-27,,estimate,1.16,1.16,0.02,1.14,1.15,1.16,1.17,1.18,1.2,,,,,,
Austria,2020-10-04,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.22,,,,,,
Germany,2020-10-25,,estimate,1.18,1.18,0.02,1.15,1.17,1.18,1.18,1.19,1.21,,,,,,
Austria,2020-10-05,,estimate,1.18,1.18,0.03,1.12,1.16,1.17,1.18,1.2,1.23,,,,,,
Austria,2020-11-01,,estimate,1.18,1.18,0.03,1.13,1.16,1.17,1.18,1.2,1.23,,,,,,
Switzerland,2020-09-25,,estimate,1.18,1.18,0.06,1.08,1.14,1.17,1.2,1.22,1.29,,,,,,
Switzerland,2020-10-25,,estimate,1.18,1.18,0.06,1.09,1.14,1.17,1.2,1.22,1.29,,,,,,
Germany,2020-09-28,,estimate,1.19,1.19,0.02,1.16,1.17,1.18,1.19,1.2,1.22,,,,,,
Austria,2020-10-06,,estimate,1.19,1.19,0.03,1.14,1.17,1.18,1.2,1.21,1.24,,,,,,
Germany,2020-10-24,,estimate,1.2,1.2,0.02,1.18,1.19,1.2,1.2,1.21,1.23,,,,,,
Austria,2020-10-31,,estimate,1.2,1.2,0.03,1.15,1.18,1.19,1.21,1.22,1.25,,,,,,
Austria,2020-10-07,,estimate,1.2,1.2,0.03,1.15,1.18,1.2,1.21,1.22,1.25,,,,,,
Germany,2020-09-29,,estimate,1.21,1.21,0.02,1.18,1.19,1.2,1.21,1.22,1.24,,,,,,
Switzerland,2020-10-24,,estimate,1.21,1.22,0.06,1.12,1.18,1.2,1.23,1.26,1.32,,,,,,
Germany,2020-10-23,,estimate,1.22,1.22,0.02,1.2,1.21,1.22,1.22,1.23,1.25,,,,,,
Austria,2020-10-08,,estimate,1.22,1.22,0.03,1.16,1.2,1.21,1.23,1.24,1.27,,,,,,
Austria,2020-10-30,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.23,1.24,1.28,,,,,,
Switzerland,2020-09-26,,estimate,1.22,1.22,0.06,1.11,1.17,1.2,1.23,1.26,1.33,,,,,,
Germany,2020-09-30,,estimate,1.22,1.23,0.02,1.2,1.21,1.22,1.23,1.24,1.26,,,,,,
Austria,2020-10-09,,estimate,1.23,1.23,0.03,1.18,1.21,1.22,1.24,1.25,1.28,,,,,,
Germany,2020-10-22,,estimate,1.24,1.24,0.02,1.22,1.23,1.24,1.24,1.25,1.27,,,,,,
Germany,2020-10-01,,estimate,1.24,1.24,0.02,1.22,1.23,1.24,1.25,1.26,1.28,,,,,,
Austria,2020-10-29,,estimate,1.24,1.24,0.03,1.19,1.22,1.23,1.25,1.26,1.3,,,,,,
Austria,2020-10-10,,estimate,1.24,1.24,0.03,1.19,1.22,1.24,1.25,1.27,1.29,,,,,,
Switzerland,2020-10-23,,estimate,1.25,1.25,0.06,1.16,1.21,1.23,1.26,1.29,1.36,,,,,,
