country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Austria,2020-10-24,,estimate,1.32,1.32,0.04,1.27,1.3,1.32,1.33,1.35,1.38
Austria,2020-10-25,,estimate,1.31,1.31,0.04,1.26,1.29,1.31,1.32,1.34,1.37
Austria,2020-10-26,,estimate,1.3,1.3,0.04,1.25,1.28,1.29,1.31,1.32,1.36
Austria,2020-10-27,,estimate,1.29,1.29,0.03,1.23,1.26,1.28,1.29,1.31,1.34
Austria,2020-10-28,,estimate,1.27,1.27,0.03,1.21,1.25,1.26,1.28,1.29,1.33
Austria,2020-10-29,,estimate,1.25,1.25,0.03,1.19,1.23,1.24,1.26,1.27,1.31
Austria,2020-10-30,,estimate,1.23,1.23,0.03,1.17,1.21,1.22,1.24,1.25,1.29
Austria,2020-10-31,,estimate,1.2,1.2,0.03,1.15,1.18,1.2,1.21,1.23,1.26
Austria,2020-11-01,,estimate,1.18,1.18,0.03,1.13,1.16,1.17,1.19,1.2,1.24
Austria,2020-11-02,,estimate,1.15,1.15,0.03,1.1,1.13,1.15,1.16,1.17,1.21
Austria,2020-11-03,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.15,1.18
Austria,2020-11-04,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15
Austria,2020-11-05,,estimate,1.07,1.07,0.03,1.02,1.05,1.07,1.08,1.09,1.13
Austria,2020-11-06,,estimate,1.05,1.05,0.03,1.0,1.03,1.04,1.05,1.07,1.1
Austria,2020-11-07,,estimate,1.02,1.02,0.03,0.97,1.0,1.01,1.03,1.04,1.07
Austria,2020-11-08,,estimate,0.99,0.99,0.03,0.95,0.97,0.99,1.0,1.01,1.04
Austria,2020-11-09,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.02
Austria,2020-11-10,,estimate,0.94,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.99
Austria,2020-11-11,,estimate,0.92,0.92,0.03,0.88,0.9,0.92,0.93,0.94,0.97
Austria,2020-11-12,,estimate,0.9,0.9,0.03,0.85,0.88,0.9,0.91,0.92,0.95
Austria,2020-11-13,,estimate,0.88,0.88,0.03,0.84,0.86,0.88,0.89,0.9,0.93
Austria,2020-11-14,,estimate,0.87,0.87,0.03,0.82,0.85,0.86,0.87,0.89,0.91
Austria,2020-11-15,,estimate,0.85,0.85,0.03,0.8,0.83,0.85,0.86,0.87,0.9
Austria,2020-11-16,,estimate,0.84,0.84,0.03,0.79,0.82,0.83,0.85,0.86,0.89
Austria,2020-11-17,,estimate,0.83,0.83,0.03,0.78,0.81,0.82,0.84,0.85,0.87
Austria,2020-11-18,,estimate,0.82,0.82,0.03,0.77,0.8,0.82,0.83,0.84,0.87
Austria,2020-11-19,,estimate,0.82,0.82,0.03,0.76,0.8,0.81,0.82,0.84,0.86
Austria,2020-11-20,,estimate,0.81,0.81,0.03,0.76,0.79,0.81,0.82,0.83,0.86
Austria,2020-11-21,,estimate,0.81,0.81,0.03,0.76,0.79,0.8,0.82,0.83,0.86
Austria,2020-11-22,,estimate,0.81,0.81,0.03,0.76,0.79,0.81,0.82,0.83,0.86
Austria,2020-11-23,,estimate,0.81,0.81,0.03,0.76,0.8,0.81,0.82,0.83,0.86
Austria,2020-11-24,,estimate,0.82,0.82,0.03,0.77,0.8,0.81,0.83,0.84,0.86
Austria,2020-11-25,,estimate,0.82,0.82,0.03,0.77,0.81,0.82,0.83,0.84,0.87
Austria,2020-11-26,,estimate,0.83,0.83,0.03,0.78,0.81,0.82,0.84,0.85,0.88
Austria,2020-11-27,,estimate,0.84,0.84,0.03,0.79,0.82,0.83,0.85,0.86,0.89
Austria,2020-11-28,,estimate,0.85,0.85,0.03,0.8,0.83,0.84,0.85,0.87,0.9
Austria,2020-11-29,,estimate,0.86,0.86,0.03,0.81,0.84,0.85,0.86,0.88,0.91
Austria,2020-11-30,,estimate,0.86,0.87,0.03,0.82,0.85,0.86,0.87,0.89,0.93
Austria,2020-12-01,,estimate,0.87,0.88,0.03,0.82,0.85,0.87,0.88,0.9,0.94
Austria,2020-12-02,,estimate,0.88,0.89,0.04,0.83,0.86,0.87,0.89,0.91,0.95
Austria,2020-12-03,,estimate,0.89,0.9,0.04,0.84,0.87,0.88,0.9,0.92,0.96
Austria,2020-12-04,,estimate,0.9,0.9,0.04,0.85,0.88,0.89,0.91,0.93,0.97
Austria,2020-12-05,,estimate,0.91,0.91,0.04,0.85,0.88,0.9,0.92,0.93,0.98
Austria,2020-12-06,,estimate,0.91,0.92,0.04,0.85,0.89,0.91,0.92,0.94,0.99
Austria,2020-12-07,,estimate,0.92,0.92,0.04,0.86,0.89,0.91,0.93,0.95,0.99
Austria,2020-12-08,,estimate,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.95,0.99
Austria,2020-12-09,,estimate,0.92,0.92,0.05,0.85,0.89,0.91,0.94,0.96,1.0
Austria,2020-12-10,,estimate based on partial data,0.92,0.92,0.05,0.84,0.89,0.91,0.94,0.96,1.01
Austria,2020-12-11,,estimate based on partial data,0.92,0.92,0.06,0.82,0.88,0.91,0.94,0.96,1.02
Austria,2020-12-12,,estimate based on partial data,0.92,0.92,0.07,0.81,0.88,0.9,0.94,0.97,1.04
Austria,2020-12-13,,estimate based on partial data,0.92,0.92,0.08,0.79,0.87,0.9,0.94,0.97,1.05
Austria,2020-12-14,,estimate based on partial data,0.92,0.92,0.09,0.77,0.85,0.89,0.94,0.98,1.06
Austria,2020-12-15,,estimate based on partial data,0.91,0.91,0.1,0.74,0.84,0.89,0.94,0.98,1.08
Austria,2020-12-16,,estimate based on partial data,0.91,0.91,0.12,0.72,0.83,0.88,0.94,0.99,1.1
Austria,2020-12-17,,estimate based on partial data,0.9,0.9,0.13,0.7,0.82,0.87,0.94,0.99,1.11
Austria,2020-12-18,,estimate based on partial data,0.9,0.9,0.14,0.67,0.81,0.86,0.94,0.99,1.13
Austria,2020-12-19,,estimate based on partial data,0.9,0.9,0.16,0.64,0.79,0.86,0.93,1.0,1.16
Austria,2020-12-20,,estimate based on partial data,0.89,0.89,0.17,0.62,0.78,0.85,0.93,1.0,1.18
Austria,2020-12-21,,forecast,0.89,0.89,0.17,0.62,0.78,0.85,0.93,1.0,1.18
Austria,2020-12-22,,forecast,0.89,0.89,0.17,0.62,0.78,0.85,0.93,1.0,1.18
Austria,2020-12-23,,forecast,0.89,0.89,0.17,0.62,0.78,0.85,0.93,1.0,1.18
Austria,2020-12-24,,forecast,0.89,0.89,0.17,0.62,0.78,0.85,0.93,1.0,1.18
Austria,2020-12-25,,forecast,0.89,0.89,0.17,0.62,0.78,0.85,0.93,1.0,1.18
Austria,2020-12-26,,forecast,0.89,0.89,0.17,0.62,0.78,0.85,0.93,1.0,1.18
Austria,2020-12-27,,forecast,0.89,0.89,0.17,0.62,0.78,0.85,0.93,1.0,1.18
Austria,2020-12-28,,forecast,0.89,0.89,0.17,0.62,0.78,0.85,0.93,1.0,1.18
Austria,2020-12-29,,forecast,0.89,0.89,0.17,0.62,0.78,0.85,0.93,1.0,1.18
Austria,2020-12-30,,forecast,0.89,0.89,0.17,0.62,0.78,0.85,0.93,1.0,1.18
Austria,2020-12-31,,forecast,0.89,0.89,0.17,0.62,0.78,0.85,0.93,1.0,1.18
Austria,2021-01-01,,forecast,0.89,0.89,0.17,0.62,0.78,0.85,0.93,1.0,1.18
Austria,2021-01-02,,forecast,0.89,0.89,0.17,0.62,0.78,0.85,0.93,1.0,1.18
Austria,2021-01-03,,forecast,0.89,0.89,0.17,0.62,0.78,0.85,0.93,1.0,1.18
Germany,2020-09-27,,estimate,1.17,1.17,0.06,1.06,1.13,1.15,1.18,1.21,1.27
Germany,2020-09-28,,estimate,1.18,1.18,0.05,1.09,1.15,1.17,1.19,1.22,1.27
Germany,2020-09-29,,estimate,1.2,1.19,0.05,1.12,1.16,1.18,1.21,1.23,1.27
Germany,2020-09-30,,estimate,1.21,1.21,0.04,1.14,1.18,1.2,1.22,1.23,1.27
Germany,2020-10-01,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.23,1.24,1.27
Germany,2020-10-02,,estimate,1.24,1.24,0.03,1.19,1.22,1.23,1.24,1.25,1.28
Germany,2020-10-03,,estimate,1.25,1.25,0.02,1.21,1.23,1.24,1.26,1.27,1.29
Germany,2020-10-04,,estimate,1.26,1.26,0.02,1.23,1.25,1.26,1.27,1.28,1.3
Germany,2020-10-05,,estimate,1.27,1.28,0.02,1.24,1.26,1.27,1.28,1.29,1.31
Germany,2020-10-06,,estimate,1.29,1.29,0.02,1.25,1.27,1.28,1.29,1.3,1.32
Germany,2020-10-07,,estimate,1.3,1.3,0.02,1.26,1.28,1.29,1.3,1.31,1.33
Germany,2020-10-08,,estimate,1.31,1.31,0.02,1.27,1.29,1.3,1.31,1.32,1.34
Germany,2020-10-09,,estimate,1.32,1.32,0.02,1.28,1.3,1.31,1.32,1.33,1.35
Germany,2020-10-10,,estimate,1.32,1.32,0.02,1.29,1.31,1.32,1.33,1.34,1.36
Germany,2020-10-11,,estimate,1.33,1.33,0.02,1.29,1.32,1.32,1.33,1.34,1.36
Germany,2020-10-12,,estimate,1.33,1.33,0.02,1.3,1.32,1.33,1.34,1.35,1.37
Germany,2020-10-13,,estimate,1.33,1.33,0.02,1.3,1.32,1.33,1.34,1.35,1.37
Germany,2020-10-14,,estimate,1.33,1.33,0.02,1.3,1.32,1.33,1.34,1.35,1.37
Germany,2020-10-15,,estimate,1.33,1.33,0.02,1.3,1.32,1.32,1.33,1.34,1.36
Germany,2020-10-16,,estimate,1.32,1.32,0.02,1.29,1.31,1.32,1.33,1.34,1.36
Germany,2020-10-17,,estimate,1.32,1.32,0.02,1.29,1.3,1.31,1.32,1.33,1.35
Germany,2020-10-18,,estimate,1.31,1.31,0.02,1.28,1.29,1.3,1.31,1.32,1.34
Germany,2020-10-19,,estimate,1.29,1.29,0.02,1.26,1.28,1.29,1.3,1.31,1.33
Germany,2020-10-20,,estimate,1.28,1.28,0.02,1.25,1.27,1.27,1.28,1.29,1.32
Germany,2020-10-21,,estimate,1.26,1.26,0.02,1.23,1.25,1.26,1.27,1.27,1.3
Germany,2020-10-22,,estimate,1.24,1.24,0.02,1.22,1.23,1.24,1.25,1.26,1.28
Germany,2020-10-23,,estimate,1.22,1.22,0.02,1.2,1.21,1.22,1.23,1.24,1.26
Germany,2020-10-24,,estimate,1.2,1.2,0.02,1.18,1.19,1.2,1.21,1.21,1.23
Germany,2020-10-25,,estimate,1.18,1.18,0.02,1.16,1.17,1.18,1.19,1.19,1.21
Germany,2020-10-26,,estimate,1.16,1.16,0.02,1.13,1.15,1.16,1.16,1.17,1.19
Germany,2020-10-27,,estimate,1.14,1.14,0.02,1.11,1.13,1.13,1.14,1.15,1.16
Germany,2020-10-28,,estimate,1.12,1.12,0.02,1.09,1.11,1.11,1.12,1.13,1.14
Germany,2020-10-29,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.12
Germany,2020-10-30,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.1
Germany,2020-10-31,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.06,1.07,1.08
Germany,2020-11-01,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.07
Germany,2020-11-02,,estimate,1.03,1.03,0.02,1.0,1.02,1.02,1.03,1.04,1.05
Germany,2020-11-03,,estimate,1.01,1.01,0.02,0.98,1.0,1.01,1.02,1.02,1.04
Germany,2020-11-04,,estimate,1.0,1.0,0.02,0.97,0.99,1.0,1.01,1.01,1.03
Germany,2020-11-05,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1.0,1.01
Germany,2020-11-06,,estimate,0.98,0.98,0.02,0.96,0.97,0.98,0.99,0.99,1.01
Germany,2020-11-07,,estimate,0.97,0.97,0.02,0.95,0.96,0.97,0.98,0.98,1.0
Germany,2020-11-08,,estimate,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,0.99
Germany,2020-11-09,,estimate,0.96,0.96,0.02,0.94,0.95,0.96,0.97,0.97,0.99
Germany,2020-11-10,,estimate,0.96,0.96,0.02,0.94,0.95,0.96,0.96,0.97,0.99
Germany,2020-11-11,,estimate,0.96,0.96,0.02,0.94,0.95,0.95,0.96,0.97,0.99
Germany,2020-11-12,,estimate,0.96,0.96,0.02,0.94,0.95,0.95,0.96,0.97,0.99
Germany,2020-11-13,,estimate,0.96,0.96,0.02,0.94,0.95,0.95,0.96,0.97,0.99
Germany,2020-11-14,,estimate,0.96,0.96,0.02,0.94,0.95,0.96,0.96,0.97,0.99
Germany,2020-11-15,,estimate,0.96,0.96,0.02,0.94,0.95,0.96,0.97,0.97,0.99
Germany,2020-11-16,,estimate,0.96,0.97,0.02,0.94,0.96,0.96,0.97,0.97,0.99
Germany,2020-11-17,,estimate,0.97,0.97,0.02,0.95,0.96,0.97,0.97,0.98,1.0
Germany,2020-11-18,,estimate,0.97,0.97,0.02,0.95,0.96,0.97,0.98,0.98,1.0
Germany,2020-11-19,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.98,0.99,1.01
Germany,2020-11-20,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1.0,1.01
Germany,2020-11-21,,estimate,0.99,0.99,0.02,0.97,0.98,0.99,1.0,1.0,1.02
Germany,2020-11-22,,estimate,1.0,1.0,0.02,0.97,0.99,1.0,1.0,1.01,1.03
Germany,2020-11-23,,estimate,1.01,1.01,0.02,0.98,1.0,1.0,1.01,1.02,1.03
Germany,2020-11-24,,estimate,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.04
Germany,2020-11-25,,estimate,1.03,1.02,0.02,1.0,1.02,1.02,1.03,1.04,1.05
Germany,2020-11-26,,estimate,1.03,1.03,0.02,1.01,1.02,1.03,1.04,1.04,1.06
Germany,2020-11-27,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.07
Germany,2020-11-28,,estimate,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.06,1.08
Germany,2020-11-29,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.06,1.07,1.09
Germany,2020-11-30,,estimate,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.1
Germany,2020-12-01,,estimate,1.07,1.08,0.02,1.05,1.06,1.07,1.08,1.09,1.11
Germany,2020-12-02,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.09,1.11
Germany,2020-12-03,,estimate,1.09,1.09,0.02,1.06,1.08,1.08,1.09,1.1,1.12
Germany,2020-12-04,,estimate,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.1,1.13
Germany,2020-12-05,,estimate,1.1,1.1,0.02,1.07,1.08,1.09,1.1,1.11,1.13
Germany,2020-12-06,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.13
Germany,2020-12-07,,estimate,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.11,1.13
Germany,2020-12-08,,estimate,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.12,1.14
Germany,2020-12-09,,estimate,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.12,1.14
Germany,2020-12-10,,estimate based on partial data,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.12,1.14
Germany,2020-12-11,,estimate based on partial data,1.1,1.1,0.03,1.06,1.08,1.09,1.11,1.12,1.15
Germany,2020-12-12,,estimate based on partial data,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15
Germany,2020-12-13,,estimate based on partial data,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.12,1.16
Germany,2020-12-14,,estimate based on partial data,1.09,1.09,0.05,1.02,1.06,1.08,1.11,1.13,1.17
Germany,2020-12-15,,estimate based on partial data,1.09,1.09,0.05,1.0,1.06,1.08,1.11,1.13,1.18
Germany,2020-12-16,,estimate based on partial data,1.09,1.09,0.06,0.99,1.05,1.07,1.11,1.13,1.19
Germany,2020-12-17,,estimate based on partial data,1.09,1.09,0.07,0.97,1.04,1.07,1.1,1.13,1.21
Germany,2020-12-18,,estimate based on partial data,1.08,1.08,0.08,0.95,1.03,1.06,1.1,1.14,1.22
Germany,2020-12-19,,estimate based on partial data,1.08,1.08,0.09,0.93,1.02,1.06,1.1,1.14,1.24
Germany,2020-12-20,,estimate based on partial data,1.08,1.08,0.11,0.91,1.01,1.05,1.1,1.14,1.25
Germany,2020-12-21,,forecast,1.08,1.08,0.11,0.91,1.01,1.05,1.1,1.14,1.25
Germany,2020-12-22,,forecast,1.08,1.08,0.11,0.91,1.01,1.05,1.1,1.14,1.25
Germany,2020-12-23,,forecast,1.08,1.08,0.11,0.91,1.01,1.05,1.1,1.14,1.25
Germany,2020-12-24,,forecast,1.08,1.08,0.11,0.91,1.01,1.05,1.1,1.14,1.25
Germany,2020-12-25,,forecast,1.08,1.08,0.11,0.91,1.01,1.05,1.1,1.14,1.25
Germany,2020-12-26,,forecast,1.08,1.08,0.11,0.91,1.01,1.05,1.1,1.14,1.25
Germany,2020-12-27,,forecast,1.08,1.08,0.11,0.91,1.01,1.05,1.1,1.14,1.25
Germany,2020-12-28,,forecast,1.08,1.08,0.11,0.91,1.01,1.05,1.1,1.14,1.25
Germany,2020-12-29,,forecast,1.08,1.08,0.11,0.91,1.01,1.05,1.1,1.14,1.25
Germany,2020-12-30,,forecast,1.08,1.08,0.11,0.91,1.01,1.05,1.1,1.14,1.25
Germany,2020-12-31,,forecast,1.08,1.08,0.11,0.91,1.01,1.05,1.1,1.14,1.25
Germany,2021-01-01,,forecast,1.08,1.08,0.11,0.91,1.01,1.05,1.1,1.14,1.25
Germany,2021-01-02,,forecast,1.08,1.08,0.11,0.91,1.01,1.05,1.1,1.14,1.25
Germany,2021-01-03,,forecast,1.08,1.08,0.11,0.91,1.01,1.05,1.1,1.14,1.25
Switzerland,2020-09-29,,estimate,1.36,1.36,0.19,1.05,1.23,1.31,1.41,1.49,1.69
Switzerland,2020-09-30,,estimate,1.39,1.39,0.17,1.11,1.28,1.35,1.43,1.51,1.68
Switzerland,2020-10-01,,estimate,1.42,1.43,0.16,1.17,1.32,1.38,1.46,1.53,1.68
Switzerland,2020-10-02,,estimate,1.46,1.46,0.14,1.23,1.36,1.42,1.49,1.55,1.69
Switzerland,2020-10-03,,estimate,1.49,1.49,0.13,1.28,1.4,1.46,1.52,1.58,1.7
Switzerland,2020-10-04,,estimate,1.52,1.52,0.12,1.33,1.44,1.49,1.55,1.6,1.71
Switzerland,2020-10-05,,estimate,1.54,1.55,0.11,1.37,1.47,1.52,1.57,1.62,1.73
Switzerland,2020-10-06,,estimate,1.56,1.57,0.11,1.39,1.49,1.54,1.59,1.64,1.75
Switzerland,2020-10-07,,estimate,1.58,1.58,0.11,1.42,1.51,1.55,1.6,1.65,1.77
Switzerland,2020-10-08,,estimate,1.59,1.59,0.11,1.43,1.52,1.56,1.61,1.66,1.77
Switzerland,2020-10-09,,estimate,1.59,1.6,0.11,1.44,1.52,1.56,1.62,1.66,1.78
Switzerland,2020-10-10,,estimate,1.59,1.6,0.1,1.44,1.52,1.56,1.61,1.66,1.77
Switzerland,2020-10-11,,estimate,1.58,1.59,0.1,1.43,1.52,1.55,1.6,1.65,1.76
Switzerland,2020-10-12,,estimate,1.57,1.57,0.1,1.43,1.5,1.54,1.59,1.63,1.74
Switzerland,2020-10-13,,estimate,1.54,1.55,0.09,1.41,1.49,1.52,1.57,1.61,1.72
Switzerland,2020-10-14,,estimate,1.52,1.53,0.09,1.39,1.46,1.5,1.54,1.58,1.68
Switzerland,2020-10-15,,estimate,1.49,1.5,0.09,1.36,1.44,1.47,1.51,1.55,1.65
Switzerland,2020-10-16,,estimate,1.46,1.46,0.09,1.33,1.4,1.44,1.48,1.51,1.61
Switzerland,2020-10-17,,estimate,1.42,1.43,0.08,1.3,1.37,1.4,1.44,1.48,1.57
Switzerland,2020-10-18,,estimate,1.38,1.39,0.08,1.26,1.34,1.37,1.4,1.44,1.53
Switzerland,2020-10-19,,estimate,1.35,1.35,0.08,1.23,1.3,1.33,1.36,1.39,1.48
Switzerland,2020-10-20,,estimate,1.3,1.31,0.08,1.19,1.26,1.29,1.32,1.35,1.43
Switzerland,2020-10-21,,estimate,1.26,1.27,0.07,1.15,1.22,1.25,1.28,1.31,1.39
Switzerland,2020-10-22,,estimate,1.22,1.22,0.07,1.11,1.18,1.21,1.24,1.27,1.34
Switzerland,2020-10-23,,estimate,1.18,1.18,0.07,1.07,1.14,1.17,1.2,1.23,1.3
Switzerland,2020-10-24,,estimate,1.15,1.15,0.07,1.03,1.1,1.13,1.16,1.19,1.26
Switzerland,2020-10-25,,estimate,1.11,1.11,0.07,1.0,1.07,1.09,1.12,1.15,1.22
Switzerland,2020-10-26,,estimate,1.07,1.07,0.07,0.96,1.03,1.06,1.09,1.11,1.18
Switzerland,2020-10-27,,estimate,1.04,1.04,0.07,0.93,1.0,1.02,1.05,1.08,1.14
Switzerland,2020-10-28,,estimate,1.01,1.01,0.07,0.89,0.96,0.99,1.02,1.05,1.11
Switzerland,2020-10-29,,estimate,0.98,0.98,0.06,0.87,0.93,0.96,0.99,1.02,1.08
Switzerland,2020-10-30,,estimate,0.95,0.95,0.06,0.84,0.91,0.93,0.97,0.99,1.05
Switzerland,2020-10-31,,estimate,0.92,0.92,0.06,0.82,0.88,0.91,0.94,0.97,1.02
Switzerland,2020-11-01,,estimate,0.9,0.9,0.06,0.8,0.86,0.89,0.92,0.95,1.0
Switzerland,2020-11-02,,estimate,0.88,0.88,0.06,0.78,0.84,0.87,0.9,0.93,0.98
Switzerland,2020-11-03,,estimate,0.87,0.87,0.06,0.77,0.83,0.85,0.88,0.91,0.97
Switzerland,2020-11-04,,estimate,0.85,0.85,0.06,0.75,0.81,0.84,0.87,0.89,0.95
Switzerland,2020-11-05,,estimate,0.84,0.84,0.06,0.74,0.8,0.83,0.86,0.88,0.94
Switzerland,2020-11-06,,estimate,0.84,0.83,0.06,0.73,0.8,0.82,0.85,0.87,0.93
Switzerland,2020-11-07,,estimate,0.83,0.83,0.06,0.73,0.79,0.82,0.84,0.87,0.93
Switzerland,2020-11-08,,estimate,0.83,0.82,0.06,0.72,0.79,0.81,0.84,0.86,0.92
Switzerland,2020-11-09,,estimate,0.83,0.82,0.06,0.72,0.79,0.81,0.84,0.86,0.92
Switzerland,2020-11-10,,estimate,0.82,0.82,0.06,0.72,0.79,0.81,0.84,0.86,0.92
Switzerland,2020-11-11,,estimate,0.83,0.83,0.06,0.73,0.79,0.81,0.84,0.87,0.92
Switzerland,2020-11-12,,estimate,0.83,0.83,0.06,0.73,0.79,0.82,0.85,0.87,0.93
Switzerland,2020-11-13,,estimate,0.84,0.84,0.06,0.74,0.8,0.82,0.85,0.87,0.94
Switzerland,2020-11-14,,estimate,0.85,0.85,0.06,0.75,0.81,0.83,0.86,0.88,0.94
Switzerland,2020-11-15,,estimate,0.85,0.85,0.06,0.76,0.82,0.84,0.87,0.89,0.95
Switzerland,2020-11-16,,estimate,0.86,0.87,0.06,0.77,0.83,0.85,0.88,0.9,0.97
Switzerland,2020-11-17,,estimate,0.87,0.88,0.06,0.78,0.84,0.86,0.89,0.91,0.98
Switzerland,2020-11-18,,estimate,0.89,0.89,0.06,0.79,0.85,0.87,0.9,0.93,1.0
Switzerland,2020-11-19,,estimate,0.9,0.9,0.06,0.8,0.86,0.88,0.92,0.94,1.01
Switzerland,2020-11-20,,estimate,0.91,0.92,0.06,0.82,0.87,0.9,0.93,0.96,1.03
Switzerland,2020-11-21,,estimate,0.93,0.93,0.07,0.83,0.89,0.91,0.94,0.97,1.05
Switzerland,2020-11-22,,estimate,0.94,0.95,0.07,0.84,0.9,0.93,0.96,0.99,1.06
Switzerland,2020-11-23,,estimate,0.96,0.96,0.07,0.86,0.91,0.94,0.97,1.0,1.08
Switzerland,2020-11-24,,estimate,0.97,0.97,0.07,0.87,0.93,0.95,0.99,1.02,1.1
Switzerland,2020-11-25,,estimate,0.98,0.99,0.07,0.88,0.94,0.97,1.0,1.03,1.11
Switzerland,2020-11-26,,estimate,0.99,1.0,0.07,0.89,0.95,0.98,1.01,1.05,1.13
Switzerland,2020-11-27,,estimate,1.01,1.01,0.08,0.9,0.96,0.99,1.02,1.06,1.14
Switzerland,2020-11-28,,estimate,1.02,1.02,0.08,0.91,0.97,1.0,1.04,1.07,1.16
Switzerland,2020-11-29,,estimate,1.03,1.03,0.08,0.92,0.98,1.01,1.05,1.08,1.17
Switzerland,2020-11-30,,estimate,1.04,1.04,0.08,0.92,0.99,1.02,1.06,1.09,1.18
Switzerland,2020-12-01,,estimate,1.05,1.05,0.08,0.93,1.0,1.03,1.07,1.1,1.18
