country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Austria,2020-10-28,forecast,1.27,1.32,0.3,1.19,1.28,1.11,1.36,0.92,1.68
Austria,2020-10-29,forecast,1.27,1.32,0.3,1.19,1.28,1.11,1.36,0.92,1.68
Austria,2020-10-30,forecast,1.27,1.32,0.3,1.19,1.28,1.11,1.36,0.92,1.68
Austria,2020-10-31,forecast,1.27,1.32,0.3,1.19,1.28,1.11,1.36,0.92,1.68
Austria,2020-11-01,forecast,1.27,1.32,0.3,1.19,1.28,1.11,1.36,0.92,1.68
Austria,2020-11-02,forecast,1.27,1.32,0.3,1.19,1.28,1.11,1.36,0.92,1.68
Austria,2020-11-03,forecast,1.27,1.32,0.3,1.19,1.28,1.11,1.36,0.92,1.68
Austria,2020-11-04,forecast,1.27,1.32,0.3,1.19,1.28,1.11,1.36,0.92,1.68
Austria,2020-11-05,forecast,1.27,1.32,0.3,1.19,1.28,1.11,1.36,0.92,1.68
Austria,2020-11-06,forecast,1.27,1.32,0.3,1.19,1.28,1.11,1.36,0.92,1.68
Austria,2020-11-07,forecast,1.27,1.32,0.3,1.19,1.28,1.11,1.36,0.92,1.68
Germany,2020-08-15,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.98,1.09
Germany,2020-08-16,estimate,1.03,1.02,0.03,1.01,1.03,1.01,1.05,0.97,1.08
Germany,2020-08-17,estimate,1.02,1.02,0.03,1.02,1.03,1.0,1.04,0.97,1.07
Germany,2020-08-18,estimate,1.01,1.01,0.03,1.01,1.02,1.0,1.04,0.96,1.07
Germany,2020-08-19,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.95,1.06
Germany,2020-08-20,estimate,1.01,1.0,0.03,1.01,1.02,0.99,1.03,0.95,1.05
Germany,2020-08-21,estimate,1.0,1.0,0.03,1.0,1.01,0.99,1.03,0.95,1.06
Germany,2020-08-22,estimate,1.0,1.0,0.03,0.99,1.01,0.98,1.03,0.95,1.05
Germany,2020-08-23,estimate,1.0,1.0,0.03,1.0,1.01,0.98,1.03,0.95,1.05
Germany,2020-08-24,estimate,1.0,1.0,0.03,1.0,1.02,0.98,1.02,0.95,1.05
Germany,2020-08-25,estimate,1.01,1.0,0.03,1.0,1.02,0.99,1.03,0.96,1.06
Germany,2020-08-26,estimate,1.01,1.01,0.03,0.99,1.01,0.99,1.03,0.96,1.06
Germany,2020-08-27,estimate,1.01,1.01,0.03,1.01,1.03,0.99,1.03,0.96,1.06
Germany,2020-08-28,estimate,1.02,1.02,0.03,1.01,1.03,1.0,1.04,0.97,1.07
Germany,2020-08-29,estimate,1.02,1.02,0.03,1.01,1.03,1.0,1.04,0.97,1.07
Germany,2020-08-30,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.98,1.08
Germany,2020-08-31,estimate,1.03,1.04,0.03,1.02,1.04,1.01,1.05,0.99,1.08
Germany,2020-09-01,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.06,0.99,1.09
Germany,2020-09-02,estimate,1.05,1.05,0.03,1.03,1.05,1.03,1.07,1.0,1.1
Germany,2020-09-03,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.07,1.01,1.11
Germany,2020-09-04,estimate,1.06,1.06,0.03,1.05,1.06,1.03,1.07,1.01,1.11
Germany,2020-09-05,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.01,1.12
Germany,2020-09-06,estimate,1.06,1.07,0.03,1.05,1.07,1.04,1.08,1.01,1.12
Germany,2020-09-07,estimate,1.07,1.07,0.03,1.05,1.07,1.04,1.09,1.02,1.13
Germany,2020-09-08,estimate,1.07,1.07,0.03,1.07,1.08,1.04,1.08,1.02,1.13
Germany,2020-09-09,estimate,1.07,1.07,0.03,1.07,1.08,1.05,1.09,1.02,1.13
Germany,2020-09-10,estimate,1.07,1.08,0.03,1.06,1.07,1.05,1.09,1.02,1.13
Germany,2020-09-11,estimate,1.08,1.08,0.03,1.06,1.08,1.05,1.09,1.02,1.13
Germany,2020-09-12,estimate,1.08,1.08,0.03,1.06,1.08,1.05,1.1,1.03,1.13
Germany,2020-09-13,estimate,1.08,1.08,0.03,1.07,1.08,1.05,1.1,1.03,1.13
Germany,2020-09-14,estimate,1.08,1.08,0.03,1.07,1.08,1.05,1.1,1.03,1.13
Germany,2020-09-15,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.03,1.13
Germany,2020-09-16,estimate,1.08,1.08,0.03,1.08,1.09,1.06,1.1,1.03,1.14
Germany,2020-09-17,estimate,1.08,1.08,0.03,1.08,1.09,1.07,1.11,1.03,1.14
Germany,2020-09-18,estimate,1.09,1.09,0.03,1.09,1.1,1.07,1.11,1.03,1.14
Germany,2020-09-19,estimate,1.09,1.09,0.03,1.1,1.11,1.07,1.12,1.04,1.15
Germany,2020-09-20,estimate,1.1,1.1,0.03,1.1,1.12,1.08,1.12,1.04,1.15
Germany,2020-09-21,estimate,1.11,1.1,0.03,1.1,1.11,1.09,1.13,1.05,1.16
Germany,2020-09-22,estimate,1.11,1.11,0.03,1.1,1.12,1.1,1.14,1.06,1.17
Germany,2020-09-23,estimate,1.12,1.12,0.03,1.13,1.14,1.1,1.15,1.07,1.18
Germany,2020-09-24,estimate,1.13,1.13,0.03,1.14,1.15,1.11,1.15,1.08,1.19
Germany,2020-09-25,estimate,1.14,1.14,0.03,1.14,1.16,1.12,1.17,1.09,1.2
Germany,2020-09-26,estimate,1.16,1.16,0.03,1.15,1.17,1.14,1.18,1.1,1.21
Germany,2020-09-27,estimate,1.17,1.17,0.03,1.17,1.18,1.15,1.19,1.12,1.23
Germany,2020-09-28,estimate,1.18,1.18,0.03,1.17,1.19,1.16,1.2,1.13,1.24
Germany,2020-09-29,estimate,1.2,1.2,0.03,1.18,1.2,1.17,1.22,1.14,1.25
Germany,2020-09-30,estimate,1.21,1.21,0.03,1.19,1.21,1.19,1.23,1.15,1.26
Germany,2020-10-01,estimate,1.22,1.22,0.03,1.21,1.23,1.19,1.24,1.16,1.28
Germany,2020-10-02,estimate,1.23,1.24,0.04,1.23,1.24,1.21,1.25,1.18,1.29
Germany,2020-10-03,estimate,1.25,1.25,0.04,1.23,1.25,1.22,1.26,1.19,1.31
Germany,2020-10-04,estimate,1.26,1.26,0.04,1.24,1.26,1.23,1.28,1.2,1.32
Germany,2020-10-05,estimate,1.27,1.27,0.04,1.25,1.27,1.24,1.29,1.21,1.33
Germany,2020-10-06,estimate,1.27,1.28,0.04,1.26,1.28,1.24,1.29,1.21,1.34
Germany,2020-10-07,estimate,1.28,1.28,0.04,1.26,1.28,1.25,1.3,1.22,1.35
Germany,2020-10-08,estimate,1.29,1.29,0.04,1.28,1.3,1.26,1.31,1.23,1.35
Germany,2020-10-09,estimate,1.29,1.3,0.04,1.28,1.3,1.27,1.32,1.23,1.36
Germany,2020-10-10,estimate,1.3,1.3,0.04,1.28,1.3,1.26,1.32,1.23,1.37
Germany,2020-10-11,estimate,1.3,1.3,0.04,1.28,1.3,1.27,1.32,1.24,1.38
Germany,2020-10-12,estimate,1.3,1.3,0.04,1.29,1.31,1.27,1.33,1.23,1.38
Germany,2020-10-13,estimate,1.3,1.3,0.05,1.28,1.31,1.27,1.33,1.22,1.38
Germany,2020-10-14,estimate based on partial data,1.3,1.3,0.05,1.29,1.31,1.27,1.34,1.22,1.39
Germany,2020-10-15,estimate based on partial data,1.3,1.3,0.06,1.27,1.3,1.26,1.33,1.2,1.4
Germany,2020-10-16,estimate based on partial data,1.3,1.3,0.06,1.26,1.3,1.26,1.34,1.19,1.4
Germany,2020-10-17,estimate based on partial data,1.3,1.3,0.07,1.26,1.3,1.25,1.34,1.18,1.42
Germany,2020-10-18,estimate based on partial data,1.3,1.3,0.08,1.26,1.3,1.24,1.34,1.16,1.43
Germany,2020-10-19,estimate based on partial data,1.3,1.3,0.09,1.28,1.33,1.23,1.35,1.14,1.44
Germany,2020-10-20,estimate based on partial data,1.3,1.3,0.1,1.28,1.32,1.23,1.35,1.14,1.46
Germany,2020-10-21,estimate based on partial data,1.3,1.3,0.11,1.28,1.33,1.21,1.34,1.12,1.46
Germany,2020-10-22,estimate based on partial data,1.3,1.3,0.12,1.28,1.33,1.22,1.36,1.11,1.49
Germany,2020-10-23,estimate based on partial data,1.3,1.3,0.13,1.28,1.33,1.22,1.37,1.09,1.5
Germany,2020-10-24,estimate based on partial data,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-10-25,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-10-26,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-10-27,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-10-28,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-10-29,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-10-30,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-10-31,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-11-01,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-11-02,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-11-03,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-11-04,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-11-05,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-11-06,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Germany,2020-11-07,forecast,1.3,1.3,0.14,1.25,1.31,1.21,1.37,1.07,1.51
Switzerland,2020-08-15,estimate,1.13,1.14,0.08,1.11,1.14,1.08,1.17,1.0,1.28
Switzerland,2020-08-16,estimate,1.12,1.13,0.09,1.1,1.13,1.08,1.17,0.99,1.26
Switzerland,2020-08-17,estimate,1.12,1.12,0.09,1.1,1.13,1.07,1.16,0.98,1.26
Switzerland,2020-08-18,estimate,1.11,1.11,0.09,1.09,1.13,1.07,1.16,0.98,1.26
Switzerland,2020-08-19,estimate,1.11,1.11,0.09,1.09,1.12,1.05,1.15,0.97,1.25
Switzerland,2020-08-20,estimate,1.1,1.1,0.09,1.09,1.13,1.05,1.15,0.96,1.24
Switzerland,2020-08-21,estimate,1.1,1.1,0.09,1.09,1.13,1.05,1.15,0.95,1.24
Switzerland,2020-08-22,estimate,1.09,1.09,0.09,1.09,1.13,1.05,1.15,0.94,1.23
Switzerland,2020-08-23,estimate,1.09,1.08,0.09,1.09,1.13,1.04,1.14,0.95,1.24
Switzerland,2020-08-24,estimate,1.08,1.08,0.09,1.1,1.14,1.03,1.14,0.93,1.22
Switzerland,2020-08-25,estimate,1.08,1.07,0.09,1.09,1.13,1.04,1.14,0.91,1.2
Switzerland,2020-08-26,estimate,1.07,1.07,0.09,1.09,1.13,1.03,1.14,0.91,1.2
Switzerland,2020-08-27,estimate,1.07,1.06,0.09,1.08,1.12,1.02,1.14,0.9,1.2
Switzerland,2020-08-28,estimate,1.06,1.06,0.09,1.09,1.13,1.02,1.14,0.9,1.2
Switzerland,2020-08-29,estimate,1.06,1.06,0.09,1.06,1.11,1.01,1.13,0.9,1.2
Switzerland,2020-08-30,estimate,1.05,1.05,0.09,1.07,1.11,0.99,1.11,0.89,1.19
Switzerland,2020-08-31,estimate,1.05,1.05,0.09,1.02,1.07,1.01,1.13,0.89,1.18
Switzerland,2020-09-01,estimate,1.05,1.04,0.09,1.06,1.1,1.0,1.13,0.88,1.18
Switzerland,2020-09-02,estimate,1.04,1.04,0.09,1.05,1.1,1.0,1.13,0.87,1.17
Switzerland,2020-09-03,estimate,1.04,1.03,0.1,1.01,1.06,0.99,1.12,0.88,1.18
Switzerland,2020-09-04,estimate,1.03,1.03,0.1,1.02,1.07,0.99,1.12,0.87,1.18
Switzerland,2020-09-05,estimate,1.03,1.02,0.1,1.02,1.07,1.0,1.14,0.86,1.17
Switzerland,2020-09-06,estimate,1.03,1.02,0.1,1.01,1.06,1.0,1.13,0.86,1.17
Switzerland,2020-09-07,estimate,1.02,1.02,0.1,1.01,1.06,0.98,1.12,0.84,1.16
Switzerland,2020-09-08,estimate,1.02,1.01,0.1,1.01,1.06,0.98,1.13,0.84,1.17
Switzerland,2020-09-09,estimate,1.02,1.01,0.11,0.99,1.05,0.99,1.13,0.84,1.18
Switzerland,2020-09-10,estimate,1.02,1.01,0.11,0.97,1.03,0.97,1.12,0.84,1.18
Switzerland,2020-09-11,estimate,1.02,1.01,0.11,0.97,1.02,0.98,1.13,0.84,1.18
Switzerland,2020-09-12,estimate,1.02,1.01,0.11,0.99,1.05,0.99,1.14,0.84,1.19
Switzerland,2020-09-13,estimate,1.03,1.02,0.11,0.98,1.03,0.98,1.13,0.84,1.19
Switzerland,2020-09-14,estimate,1.03,1.02,0.11,1.08,1.14,1.0,1.14,0.84,1.19
Switzerland,2020-09-15,estimate,1.04,1.03,0.11,1.09,1.14,1.0,1.15,0.84,1.19
Switzerland,2020-09-16,estimate,1.04,1.03,0.11,1.09,1.14,1.01,1.16,0.86,1.21
Switzerland,2020-09-17,estimate,1.05,1.04,0.11,1.09,1.14,1.01,1.15,0.87,1.22
Switzerland,2020-09-18,estimate,1.06,1.05,0.11,1.1,1.15,1.03,1.16,0.88,1.23
Switzerland,2020-09-19,estimate,1.08,1.06,0.11,1.09,1.14,1.03,1.17,0.89,1.24
Switzerland,2020-09-20,estimate,1.09,1.08,0.11,1.1,1.14,1.05,1.18,0.91,1.25
Switzerland,2020-09-21,estimate,1.11,1.09,0.1,1.11,1.15,1.06,1.19,0.92,1.26
Switzerland,2020-09-22,estimate,1.12,1.11,0.1,1.13,1.17,1.07,1.18,0.93,1.26
Switzerland,2020-09-23,estimate,1.13,1.13,0.1,1.12,1.16,1.09,1.2,0.96,1.29
Switzerland,2020-09-24,estimate,1.15,1.15,0.1,1.12,1.16,1.09,1.2,0.98,1.31
Switzerland,2020-09-25,estimate,1.17,1.17,0.1,1.13,1.17,1.11,1.22,1.02,1.34
Switzerland,2020-09-26,estimate,1.18,1.19,0.1,1.15,1.19,1.12,1.23,1.03,1.36
Switzerland,2020-09-27,estimate,1.21,1.22,0.1,1.15,1.19,1.14,1.26,1.07,1.39
Switzerland,2020-09-28,estimate,1.23,1.24,0.11,1.18,1.23,1.14,1.26,1.07,1.41
Switzerland,2020-09-29,estimate,1.25,1.26,0.11,1.21,1.26,1.15,1.28,1.09,1.43
Switzerland,2020-09-30,estimate,1.27,1.28,0.12,1.23,1.29,1.17,1.31,1.1,1.47
Switzerland,2020-10-01,estimate,1.29,1.3,0.13,1.24,1.3,1.19,1.34,1.11,1.49
Switzerland,2020-10-02,estimate,1.31,1.33,0.14,1.25,1.31,1.22,1.39,1.12,1.53
Switzerland,2020-10-03,estimate,1.33,1.34,0.14,1.28,1.35,1.23,1.41,1.12,1.56
Switzerland,2020-10-04,estimate,1.35,1.36,0.15,1.31,1.38,1.23,1.42,1.11,1.58
Switzerland,2020-10-05,estimate,1.36,1.38,0.16,1.33,1.4,1.25,1.44,1.12,1.61
Switzerland,2020-10-06,estimate,1.38,1.39,0.16,1.31,1.39,1.24,1.45,1.11,1.62
Switzerland,2020-10-07,estimate,1.39,1.41,0.17,1.32,1.4,1.27,1.49,1.12,1.65
Switzerland,2020-10-08,estimate,1.4,1.42,0.18,1.34,1.43,1.28,1.51,1.12,1.67
Switzerland,2020-10-09,estimate,1.41,1.43,0.18,1.37,1.46,1.29,1.53,1.12,1.68
Switzerland,2020-10-10,estimate,1.42,1.44,0.19,1.35,1.44,1.28,1.53,1.13,1.71
Switzerland,2020-10-11,estimate,1.43,1.44,0.19,1.36,1.46,1.28,1.54,1.12,1.72
Switzerland,2020-10-12,estimate,1.43,1.45,0.2,1.37,1.48,1.28,1.56,1.13,1.75
Switzerland,2020-10-13,estimate,1.43,1.45,0.21,1.29,1.4,1.27,1.56,1.12,1.76
Switzerland,2020-10-14,estimate based on partial data,1.43,1.46,0.23,1.27,1.39,1.25,1.55,1.1,1.76
Switzerland,2020-10-15,estimate based on partial data,1.43,1.46,0.24,1.27,1.38,1.19,1.5,1.11,1.81
Switzerland,2020-10-16,estimate based on partial data,1.43,1.46,0.25,1.27,1.39,1.19,1.52,1.1,1.83
Switzerland,2020-10-17,estimate based on partial data,1.43,1.46,0.27,1.27,1.39,1.2,1.53,1.09,1.87
Switzerland,2020-10-18,estimate based on partial data,1.43,1.47,0.29,1.25,1.38,1.2,1.54,1.08,1.91
Switzerland,2020-10-19,estimate based on partial data,1.43,1.47,0.31,1.25,1.37,1.19,1.54,1.07,1.95
Switzerland,2020-10-20,estimate based on partial data,1.42,1.47,0.33,1.2,1.33,1.16,1.52,1.05,2.0
Switzerland,2020-10-21,estimate based on partial data,1.42,1.48,0.35,1.2,1.34,1.13,1.5,1.04,2.04
Switzerland,2020-10-22,estimate based on partial data,1.41,1.48,0.38,1.17,1.31,1.12,1.5,1.01,2.07
Switzerland,2020-10-23,estimate based on partial data,1.41,1.49,0.4,1.16,1.31,1.11,1.5,0.98,2.09
Switzerland,2020-10-24,estimate based on partial data,1.41,1.49,0.43,1.16,1.3,1.11,1.51,0.98,2.14
Switzerland,2020-10-25,forecast,1.41,1.49,0.43,1.16,1.3,1.11,1.51,0.98,2.14
Switzerland,2020-10-26,forecast,1.41,1.49,0.43,1.16,1.3,1.11,1.51,0.98,2.14
Switzerland,2020-10-27,forecast,1.41,1.49,0.43,1.16,1.3,1.11,1.51,0.98,2.14
Switzerland,2020-10-28,forecast,1.41,1.49,0.43,1.16,1.3,1.11,1.51,0.98,2.14
Switzerland,2020-10-29,forecast,1.41,1.49,0.43,1.16,1.3,1.11,1.51,0.98,2.14
Switzerland,2020-10-30,forecast,1.41,1.49,0.43,1.16,1.3,1.11,1.51,0.98,2.14
Switzerland,2020-10-31,forecast,1.41,1.49,0.43,1.16,1.3,1.11,1.51,0.98,2.14
Switzerland,2020-11-01,forecast,1.41,1.49,0.43,1.16,1.3,1.11,1.51,0.98,2.14
Switzerland,2020-11-02,forecast,1.41,1.49,0.43,1.16,1.3,1.11,1.51,0.98,2.14
Switzerland,2020-11-03,forecast,1.41,1.49,0.43,1.16,1.3,1.11,1.51,0.98,2.14
Switzerland,2020-11-04,forecast,1.41,1.49,0.43,1.16,1.3,1.11,1.51,0.98,2.14
Switzerland,2020-11-05,forecast,1.41,1.49,0.43,1.16,1.3,1.11,1.51,0.98,2.14
Switzerland,2020-11-06,forecast,1.41,1.49,0.43,1.16,1.3,1.11,1.51,0.98,2.14
Switzerland,2020-11-07,forecast,1.41,1.49,0.43,1.16,1.3,1.11,1.51,0.98,2.14
