country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Austria,2020-09-05,estimate,1.24,1.24,0.07,1.22,1.25,1.2,1.29,1.13,1.36
Austria,2020-09-06,estimate,1.24,1.24,0.07,1.21,1.25,1.2,1.29,1.12,1.35
Austria,2020-09-07,estimate,1.23,1.23,0.07,1.21,1.24,1.18,1.27,1.12,1.34
Austria,2020-09-08,estimate,1.21,1.22,0.06,1.19,1.22,1.17,1.26,1.11,1.32
Austria,2020-09-09,estimate,1.19,1.2,0.06,1.17,1.2,1.15,1.23,1.09,1.29
Austria,2020-09-10,estimate,1.18,1.18,0.06,1.16,1.19,1.14,1.21,1.09,1.27
Austria,2020-09-11,estimate,1.15,1.15,0.05,1.15,1.17,1.11,1.18,1.07,1.24
Austria,2020-09-12,estimate,1.13,1.13,0.05,1.12,1.15,1.09,1.16,1.05,1.21
Austria,2020-09-13,estimate,1.11,1.11,0.05,1.1,1.13,1.07,1.14,1.03,1.19
Austria,2020-09-14,estimate,1.09,1.09,0.05,1.08,1.1,1.05,1.11,1.01,1.17
Austria,2020-09-15,estimate,1.07,1.06,0.05,1.05,1.08,1.04,1.1,0.98,1.15
Austria,2020-09-16,estimate,1.05,1.05,0.05,1.05,1.07,1.02,1.09,0.96,1.13
Austria,2020-09-17,estimate,1.03,1.03,0.05,1.01,1.04,1.0,1.07,0.94,1.11
Austria,2020-09-18,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.06,0.92,1.1
Austria,2020-09-19,estimate,1.01,1.01,0.05,0.99,1.01,0.97,1.05,0.91,1.09
Austria,2020-09-20,estimate,1.0,1.0,0.05,0.98,1.01,0.97,1.05,0.91,1.08
Austria,2020-09-21,estimate,1.0,1.0,0.05,0.98,1.0,0.96,1.04,0.91,1.09
Austria,2020-09-22,estimate,1.0,1.0,0.05,0.98,1.01,0.96,1.03,0.91,1.08
Austria,2020-09-23,estimate,1.0,1.0,0.05,0.98,1.01,0.96,1.03,0.91,1.08
Austria,2020-09-24,estimate,1.01,1.01,0.05,0.99,1.01,0.97,1.04,0.93,1.09
Austria,2020-09-25,estimate,1.02,1.02,0.05,1.0,1.03,0.98,1.04,0.94,1.1
Austria,2020-09-26,estimate,1.03,1.03,0.05,1.02,1.04,1.0,1.06,0.95,1.11
Austria,2020-09-27,estimate,1.04,1.04,0.05,1.03,1.05,1.0,1.07,0.97,1.12
Austria,2020-09-28,estimate,1.06,1.06,0.05,1.03,1.05,1.03,1.09,0.98,1.14
Austria,2020-09-29,estimate,1.08,1.08,0.05,1.05,1.07,1.04,1.1,1.0,1.16
Austria,2020-09-30,estimate,1.09,1.1,0.05,1.08,1.1,1.06,1.13,1.01,1.17
Austria,2020-10-01,estimate,1.11,1.11,0.05,1.09,1.12,1.07,1.14,1.03,1.19
Austria,2020-10-02,estimate,1.13,1.13,0.05,1.11,1.13,1.09,1.16,1.04,1.21
Austria,2020-10-03,estimate,1.15,1.15,0.05,1.12,1.14,1.11,1.18,1.06,1.24
Austria,2020-10-04,estimate,1.16,1.17,0.06,1.15,1.18,1.13,1.2,1.08,1.26
Austria,2020-10-05,estimate,1.18,1.18,0.06,1.16,1.19,1.14,1.22,1.09,1.28
Austria,2020-10-06,estimate,1.2,1.2,0.06,1.19,1.22,1.16,1.23,1.1,1.29
Austria,2020-10-07,estimate,1.21,1.21,0.06,1.2,1.22,1.17,1.25,1.11,1.31
Austria,2020-10-08,estimate,1.22,1.22,0.06,1.19,1.22,1.18,1.26,1.12,1.32
Austria,2020-10-09,estimate,1.23,1.24,0.06,1.22,1.25,1.19,1.27,1.14,1.33
Austria,2020-10-10,estimate,1.25,1.25,0.06,1.24,1.27,1.21,1.29,1.15,1.34
Austria,2020-10-11,estimate,1.26,1.26,0.06,1.25,1.28,1.22,1.3,1.16,1.36
Austria,2020-10-12,estimate,1.27,1.27,0.06,1.25,1.28,1.22,1.3,1.17,1.36
Austria,2020-10-13,estimate,1.28,1.28,0.06,1.27,1.3,1.23,1.31,1.18,1.38
Austria,2020-10-14,estimate,1.29,1.29,0.07,1.27,1.3,1.24,1.33,1.18,1.39
Austria,2020-10-15,estimate,1.3,1.3,0.07,1.27,1.3,1.25,1.34,1.19,1.42
Austria,2020-10-16,estimate based on partial data,1.31,1.31,0.08,1.28,1.32,1.25,1.36,1.18,1.44
Austria,2020-10-17,estimate based on partial data,1.32,1.32,0.09,1.3,1.35,1.25,1.37,1.18,1.47
Austria,2020-10-18,estimate based on partial data,1.33,1.34,0.1,1.31,1.36,1.27,1.4,1.17,1.51
Austria,2020-10-19,estimate based on partial data,1.35,1.35,0.12,1.3,1.36,1.26,1.42,1.16,1.55
Austria,2020-10-20,estimate based on partial data,1.36,1.37,0.15,1.31,1.38,1.26,1.44,1.14,1.6
Austria,2020-10-21,estimate based on partial data,1.37,1.39,0.17,1.32,1.4,1.27,1.48,1.13,1.66
Austria,2020-10-22,estimate based on partial data,1.38,1.41,0.2,1.29,1.38,1.24,1.48,1.11,1.72
Austria,2020-10-23,estimate based on partial data,1.4,1.43,0.23,1.31,1.41,1.22,1.49,1.06,1.77
Austria,2020-10-24,estimate based on partial data,1.41,1.45,0.27,1.32,1.43,1.22,1.52,1.04,1.83
Austria,2020-10-25,estimate based on partial data,1.42,1.47,0.31,1.33,1.44,1.21,1.54,1.01,1.89
Austria,2020-10-26,estimate based on partial data,1.43,1.49,0.35,1.33,1.46,1.18,1.54,0.98,1.95
Austria,2020-10-27,forecast,1.43,1.49,0.35,1.33,1.46,1.18,1.54,0.98,1.95
Austria,2020-10-28,forecast,1.43,1.49,0.35,1.33,1.46,1.18,1.54,0.98,1.95
Austria,2020-10-29,forecast,1.43,1.49,0.35,1.33,1.46,1.18,1.54,0.98,1.95
Austria,2020-10-30,forecast,1.43,1.49,0.35,1.33,1.46,1.18,1.54,0.98,1.95
Austria,2020-10-31,forecast,1.43,1.49,0.35,1.33,1.46,1.18,1.54,0.98,1.95
Austria,2020-11-01,forecast,1.43,1.49,0.35,1.33,1.46,1.18,1.54,0.98,1.95
Austria,2020-11-02,forecast,1.43,1.49,0.35,1.33,1.46,1.18,1.54,0.98,1.95
Austria,2020-11-03,forecast,1.43,1.49,0.35,1.33,1.46,1.18,1.54,0.98,1.95
Austria,2020-11-04,forecast,1.43,1.49,0.35,1.33,1.46,1.18,1.54,0.98,1.95
Austria,2020-11-05,forecast,1.43,1.49,0.35,1.33,1.46,1.18,1.54,0.98,1.95
Austria,2020-11-06,forecast,1.43,1.49,0.35,1.33,1.46,1.18,1.54,0.98,1.95
Austria,2020-11-07,forecast,1.43,1.49,0.35,1.33,1.46,1.18,1.54,0.98,1.95
Austria,2020-11-08,forecast,1.43,1.49,0.35,1.33,1.46,1.18,1.54,0.98,1.95
Austria,2020-11-09,forecast,1.43,1.49,0.35,1.33,1.46,1.18,1.54,0.98,1.95
Germany,2020-08-17,estimate,1.01,1.01,0.04,1.01,1.02,0.99,1.04,0.95,1.07
Germany,2020-08-18,estimate,1.0,1.0,0.04,1.0,1.02,0.98,1.03,0.94,1.06
Germany,2020-08-19,estimate,0.99,0.99,0.04,0.99,1.01,0.98,1.02,0.93,1.05
Germany,2020-08-20,estimate,0.99,0.98,0.04,0.99,1.0,0.96,1.01,0.93,1.04
Germany,2020-08-21,estimate,0.98,0.98,0.04,0.97,0.99,0.97,1.01,0.93,1.04
Germany,2020-08-22,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1.0,0.92,1.03
Germany,2020-08-23,estimate,0.98,0.98,0.03,0.98,1.0,0.95,1.0,0.92,1.03
Germany,2020-08-24,estimate,0.98,0.98,0.03,0.98,0.99,0.95,1.0,0.93,1.03
Germany,2020-08-25,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1.0,0.93,1.03
Germany,2020-08-26,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.93,1.04
Germany,2020-08-27,estimate,0.99,0.99,0.03,0.99,1.0,0.97,1.01,0.94,1.04
Germany,2020-08-28,estimate,1.0,1.0,0.03,0.99,1.01,0.98,1.03,0.95,1.05
Germany,2020-08-29,estimate,1.01,1.01,0.03,1.0,1.02,0.99,1.03,0.96,1.06
Germany,2020-08-30,estimate,1.02,1.02,0.03,1.01,1.03,1.0,1.04,0.96,1.07
Germany,2020-08-31,estimate,1.03,1.03,0.03,1.02,1.03,1.0,1.05,0.97,1.08
Germany,2020-09-01,estimate,1.04,1.04,0.03,1.02,1.04,1.01,1.05,0.98,1.09
Germany,2020-09-02,estimate,1.04,1.05,0.03,1.03,1.05,1.02,1.06,0.99,1.1
Germany,2020-09-03,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1.0,1.11
Germany,2020-09-04,estimate,1.06,1.06,0.04,1.04,1.06,1.04,1.08,1.01,1.12
Germany,2020-09-05,estimate,1.07,1.07,0.04,1.06,1.07,1.04,1.09,1.01,1.13
Germany,2020-09-06,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.09,1.02,1.13
Germany,2020-09-07,estimate,1.08,1.08,0.04,1.06,1.08,1.05,1.09,1.02,1.14
Germany,2020-09-08,estimate,1.08,1.08,0.04,1.07,1.08,1.06,1.11,1.03,1.14
Germany,2020-09-09,estimate,1.08,1.08,0.04,1.06,1.08,1.06,1.11,1.03,1.14
Germany,2020-09-10,estimate,1.08,1.09,0.03,1.07,1.08,1.06,1.1,1.03,1.14
Germany,2020-09-11,estimate,1.08,1.09,0.03,1.07,1.09,1.06,1.1,1.03,1.14
Germany,2020-09-12,estimate,1.08,1.08,0.03,1.07,1.08,1.07,1.11,1.03,1.14
Germany,2020-09-13,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.1,1.03,1.14
Germany,2020-09-14,estimate,1.08,1.08,0.03,1.08,1.09,1.06,1.11,1.03,1.13
Germany,2020-09-15,estimate,1.08,1.08,0.03,1.08,1.09,1.06,1.1,1.03,1.14
Germany,2020-09-16,estimate,1.08,1.08,0.03,1.08,1.1,1.06,1.11,1.03,1.14
Germany,2020-09-17,estimate,1.08,1.08,0.03,1.08,1.1,1.06,1.1,1.03,1.14
Germany,2020-09-18,estimate,1.08,1.08,0.03,1.08,1.1,1.07,1.11,1.03,1.14
Germany,2020-09-19,estimate,1.09,1.09,0.03,1.08,1.1,1.07,1.11,1.03,1.15
Germany,2020-09-20,estimate,1.09,1.09,0.03,1.09,1.1,1.07,1.11,1.03,1.15
Germany,2020-09-21,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.04,1.15
Germany,2020-09-22,estimate,1.1,1.1,0.03,1.1,1.11,1.08,1.13,1.04,1.16
Germany,2020-09-23,estimate,1.11,1.11,0.03,1.1,1.12,1.09,1.14,1.06,1.17
Germany,2020-09-24,estimate,1.12,1.12,0.03,1.12,1.13,1.1,1.15,1.07,1.18
Germany,2020-09-25,estimate,1.13,1.13,0.03,1.13,1.14,1.11,1.16,1.08,1.19
Germany,2020-09-26,estimate,1.15,1.15,0.03,1.15,1.16,1.13,1.17,1.09,1.2
Germany,2020-09-27,estimate,1.16,1.16,0.03,1.16,1.17,1.14,1.18,1.1,1.21
Germany,2020-09-28,estimate,1.17,1.17,0.03,1.17,1.18,1.15,1.2,1.12,1.23
Germany,2020-09-29,estimate,1.19,1.19,0.03,1.18,1.2,1.16,1.21,1.13,1.24
Germany,2020-09-30,estimate,1.2,1.2,0.03,1.2,1.22,1.18,1.23,1.15,1.25
Germany,2020-10-01,estimate,1.22,1.22,0.03,1.22,1.23,1.19,1.24,1.16,1.27
Germany,2020-10-02,estimate,1.23,1.23,0.03,1.23,1.24,1.21,1.26,1.18,1.29
Germany,2020-10-03,estimate,1.25,1.25,0.04,1.23,1.24,1.22,1.27,1.19,1.31
Germany,2020-10-04,estimate,1.26,1.26,0.04,1.24,1.26,1.24,1.29,1.2,1.32
Germany,2020-10-05,estimate,1.27,1.28,0.04,1.27,1.29,1.25,1.3,1.21,1.33
Germany,2020-10-06,estimate,1.29,1.29,0.04,1.27,1.29,1.26,1.31,1.22,1.34
Germany,2020-10-07,estimate,1.3,1.3,0.04,1.28,1.3,1.27,1.32,1.23,1.36
Germany,2020-10-08,estimate,1.3,1.31,0.04,1.29,1.31,1.28,1.33,1.24,1.37
Germany,2020-10-09,estimate,1.31,1.32,0.04,1.3,1.32,1.29,1.33,1.25,1.38
Germany,2020-10-10,estimate,1.32,1.32,0.04,1.31,1.33,1.3,1.35,1.25,1.38
Germany,2020-10-11,estimate,1.33,1.33,0.04,1.32,1.34,1.3,1.35,1.27,1.4
Germany,2020-10-12,estimate,1.33,1.33,0.04,1.32,1.34,1.3,1.35,1.27,1.4
Germany,2020-10-13,estimate,1.34,1.34,0.04,1.32,1.34,1.31,1.36,1.28,1.41
Germany,2020-10-14,estimate,1.34,1.34,0.04,1.33,1.35,1.31,1.37,1.27,1.41
Germany,2020-10-15,estimate,1.35,1.35,0.05,1.33,1.35,1.32,1.38,1.27,1.42
Germany,2020-10-16,estimate based on partial data,1.35,1.35,0.05,1.33,1.36,1.31,1.38,1.26,1.44
Germany,2020-10-17,estimate based on partial data,1.35,1.35,0.06,1.34,1.37,1.31,1.39,1.26,1.45
Germany,2020-10-18,estimate based on partial data,1.36,1.36,0.07,1.34,1.37,1.31,1.4,1.24,1.46
Germany,2020-10-19,estimate based on partial data,1.36,1.36,0.08,1.34,1.38,1.31,1.41,1.24,1.48
Germany,2020-10-20,estimate based on partial data,1.36,1.37,0.09,1.33,1.37,1.31,1.42,1.22,1.5
Germany,2020-10-21,estimate based on partial data,1.37,1.37,0.1,1.33,1.37,1.31,1.43,1.22,1.54
Germany,2020-10-22,estimate based on partial data,1.37,1.38,0.11,1.32,1.37,1.3,1.44,1.2,1.56
Germany,2020-10-23,estimate based on partial data,1.37,1.38,0.13,1.32,1.37,1.28,1.43,1.17,1.57
Germany,2020-10-24,estimate based on partial data,1.38,1.39,0.14,1.34,1.4,1.27,1.43,1.17,1.61
Germany,2020-10-25,estimate based on partial data,1.38,1.4,0.16,1.34,1.41,1.27,1.45,1.16,1.65
Germany,2020-10-26,estimate based on partial data,1.39,1.4,0.17,1.35,1.42,1.26,1.45,1.16,1.69
Germany,2020-10-27,forecast,1.39,1.4,0.17,1.35,1.42,1.26,1.45,1.16,1.69
Germany,2020-10-28,forecast,1.39,1.4,0.17,1.35,1.42,1.26,1.45,1.16,1.69
Germany,2020-10-29,forecast,1.39,1.4,0.17,1.35,1.42,1.26,1.45,1.16,1.69
Germany,2020-10-30,forecast,1.39,1.4,0.17,1.35,1.42,1.26,1.45,1.16,1.69
Germany,2020-10-31,forecast,1.39,1.4,0.17,1.35,1.42,1.26,1.45,1.16,1.69
Germany,2020-11-01,forecast,1.39,1.4,0.17,1.35,1.42,1.26,1.45,1.16,1.69
Germany,2020-11-02,forecast,1.39,1.4,0.17,1.35,1.42,1.26,1.45,1.16,1.69
Germany,2020-11-03,forecast,1.39,1.4,0.17,1.35,1.42,1.26,1.45,1.16,1.69
Germany,2020-11-04,forecast,1.39,1.4,0.17,1.35,1.42,1.26,1.45,1.16,1.69
Germany,2020-11-05,forecast,1.39,1.4,0.17,1.35,1.42,1.26,1.45,1.16,1.69
Germany,2020-11-06,forecast,1.39,1.4,0.17,1.35,1.42,1.26,1.45,1.16,1.69
Germany,2020-11-07,forecast,1.39,1.4,0.17,1.35,1.42,1.26,1.45,1.16,1.69
Germany,2020-11-08,forecast,1.39,1.4,0.17,1.35,1.42,1.26,1.45,1.16,1.69
Germany,2020-11-09,forecast,1.39,1.4,0.17,1.35,1.42,1.26,1.45,1.16,1.69
Switzerland,2020-08-17,estimate,1.14,1.14,0.08,1.13,1.15,1.09,1.17,1.01,1.28
Switzerland,2020-08-18,estimate,1.13,1.13,0.08,1.12,1.15,1.09,1.17,1.01,1.27
Switzerland,2020-08-19,estimate,1.13,1.13,0.08,1.12,1.15,1.08,1.17,1.01,1.28
Switzerland,2020-08-20,estimate,1.12,1.12,0.09,1.12,1.14,1.07,1.16,0.98,1.25
Switzerland,2020-08-21,estimate,1.12,1.11,0.09,1.11,1.14,1.07,1.16,0.97,1.24
Switzerland,2020-08-22,estimate,1.11,1.1,0.09,1.11,1.14,1.07,1.16,0.96,1.23
Switzerland,2020-08-23,estimate,1.11,1.1,0.09,1.12,1.15,1.07,1.16,0.96,1.23
Switzerland,2020-08-24,estimate,1.1,1.09,0.09,1.12,1.15,1.08,1.17,0.93,1.22
Switzerland,2020-08-25,estimate,1.1,1.09,0.09,1.11,1.14,1.06,1.16,0.93,1.22
Switzerland,2020-08-26,estimate,1.09,1.08,0.09,1.11,1.14,1.05,1.15,0.92,1.21
Switzerland,2020-08-27,estimate,1.09,1.08,0.09,1.12,1.15,1.05,1.16,0.91,1.21
Switzerland,2020-08-28,estimate,1.08,1.07,0.1,1.11,1.14,1.05,1.15,0.9,1.2
Switzerland,2020-08-29,estimate,1.08,1.07,0.1,1.11,1.14,1.04,1.15,0.91,1.21
Switzerland,2020-08-30,estimate,1.08,1.06,0.1,1.11,1.14,1.04,1.15,0.89,1.19
Switzerland,2020-08-31,estimate,1.07,1.06,0.1,1.1,1.14,1.04,1.15,0.89,1.19
Switzerland,2020-09-01,estimate,1.07,1.05,0.1,1.11,1.15,1.03,1.15,0.89,1.19
Switzerland,2020-09-02,estimate,1.07,1.05,0.1,1.1,1.14,1.04,1.15,0.88,1.19
Switzerland,2020-09-03,estimate,1.06,1.05,0.1,1.11,1.15,1.03,1.15,0.88,1.19
Switzerland,2020-09-04,estimate,1.06,1.04,0.1,1.1,1.14,1.03,1.15,0.87,1.19
Switzerland,2020-09-05,estimate,1.06,1.04,0.11,1.1,1.14,1.03,1.15,0.87,1.19
Switzerland,2020-09-06,estimate,1.06,1.04,0.11,1.1,1.14,1.03,1.16,0.86,1.18
Switzerland,2020-09-07,estimate,1.05,1.04,0.11,1.1,1.14,1.03,1.16,0.86,1.19
Switzerland,2020-09-08,estimate,1.05,1.03,0.11,1.1,1.14,1.03,1.16,0.85,1.18
Switzerland,2020-09-09,estimate,1.05,1.03,0.11,1.11,1.15,1.02,1.15,0.85,1.19
Switzerland,2020-09-10,estimate,1.05,1.03,0.11,1.1,1.14,1.03,1.16,0.84,1.19
Switzerland,2020-09-11,estimate,1.05,1.03,0.11,1.11,1.15,1.03,1.16,0.84,1.18
Switzerland,2020-09-12,estimate,1.06,1.04,0.11,1.11,1.15,1.02,1.16,0.86,1.2
Switzerland,2020-09-13,estimate,1.06,1.04,0.11,1.11,1.15,1.03,1.16,0.85,1.19
Switzerland,2020-09-14,estimate,1.06,1.04,0.11,1.11,1.15,1.03,1.16,0.85,1.2
Switzerland,2020-09-15,estimate,1.07,1.05,0.11,1.11,1.14,1.04,1.17,0.86,1.2
Switzerland,2020-09-16,estimate,1.08,1.05,0.11,1.11,1.15,1.05,1.17,0.87,1.21
Switzerland,2020-09-17,estimate,1.09,1.06,0.11,1.11,1.15,1.05,1.17,0.87,1.21
Switzerland,2020-09-18,estimate,1.09,1.07,0.11,1.12,1.15,1.06,1.17,0.89,1.23
Switzerland,2020-09-19,estimate,1.1,1.08,0.11,1.12,1.15,1.06,1.17,0.91,1.24
Switzerland,2020-09-20,estimate,1.11,1.09,0.1,1.12,1.15,1.08,1.18,0.91,1.24
Switzerland,2020-09-21,estimate,1.12,1.1,0.1,1.13,1.16,1.08,1.18,0.93,1.25
Switzerland,2020-09-22,estimate,1.13,1.12,0.1,1.13,1.16,1.09,1.18,0.95,1.26
Switzerland,2020-09-23,estimate,1.14,1.13,0.1,1.13,1.16,1.1,1.19,0.97,1.28
Switzerland,2020-09-24,estimate,1.14,1.15,0.1,1.12,1.15,1.1,1.19,0.99,1.3
Switzerland,2020-09-25,estimate,1.15,1.16,0.1,1.12,1.16,1.1,1.19,1.02,1.33
Switzerland,2020-09-26,estimate,1.17,1.18,0.1,1.12,1.16,1.1,1.21,1.03,1.34
Switzerland,2020-09-27,estimate,1.18,1.2,0.1,1.13,1.16,1.1,1.21,1.04,1.36
Switzerland,2020-09-28,estimate,1.19,1.21,0.11,1.12,1.16,1.12,1.23,1.05,1.38
Switzerland,2020-09-29,estimate,1.2,1.23,0.12,1.13,1.17,1.12,1.24,1.05,1.4
Switzerland,2020-09-30,estimate,1.22,1.24,0.13,1.13,1.17,1.12,1.25,1.08,1.44
Switzerland,2020-10-01,estimate,1.23,1.26,0.14,1.13,1.18,1.12,1.26,1.08,1.46
Switzerland,2020-10-02,estimate,1.24,1.27,0.14,1.13,1.18,1.12,1.26,1.09,1.49
Switzerland,2020-10-03,estimate,1.25,1.29,0.15,1.13,1.18,1.12,1.27,1.09,1.52
Switzerland,2020-10-04,estimate,1.26,1.3,0.16,1.13,1.19,1.12,1.29,1.08,1.53
Switzerland,2020-10-05,estimate,1.27,1.31,0.16,1.13,1.19,1.12,1.3,1.08,1.54
Switzerland,2020-10-06,estimate,1.28,1.31,0.17,1.13,1.19,1.13,1.31,1.09,1.56
Switzerland,2020-10-07,estimate,1.28,1.32,0.17,1.12,1.19,1.12,1.31,1.09,1.57
Switzerland,2020-10-08,estimate,1.29,1.32,0.17,1.13,1.19,1.13,1.32,1.09,1.58
Switzerland,2020-10-09,estimate,1.29,1.32,0.17,1.13,1.2,1.12,1.32,1.08,1.58
Switzerland,2020-10-10,estimate,1.29,1.32,0.17,1.13,1.2,1.12,1.33,1.08,1.59
Switzerland,2020-10-11,estimate,1.29,1.32,0.18,1.12,1.19,1.12,1.32,1.09,1.6
Switzerland,2020-10-12,estimate,1.29,1.32,0.18,1.13,1.19,1.12,1.33,1.08,1.61
Switzerland,2020-10-13,estimate,1.28,1.32,0.18,1.13,1.2,1.12,1.33,1.05,1.6
Switzerland,2020-10-14,estimate,1.28,1.31,0.19,1.13,1.19,1.11,1.32,1.07,1.65
Switzerland,2020-10-15,estimate,1.27,1.31,0.2,1.12,1.19,1.11,1.32,1.05,1.64
Switzerland,2020-10-16,estimate based on partial data,1.26,1.31,0.21,1.12,1.19,1.11,1.32,1.01,1.63
Switzerland,2020-10-17,estimate based on partial data,1.26,1.3,0.22,1.12,1.19,1.1,1.33,0.99,1.64
Switzerland,2020-10-18,estimate based on partial data,1.25,1.3,0.23,1.13,1.2,1.1,1.33,0.98,1.67
Switzerland,2020-10-19,estimate based on partial data,1.25,1.3,0.24,1.13,1.2,1.09,1.32,0.95,1.7
Switzerland,2020-10-20,estimate based on partial data,1.24,1.3,0.26,1.13,1.2,1.09,1.32,0.95,1.74
Switzerland,2020-10-21,estimate based on partial data,1.24,1.29,0.27,1.12,1.19,1.1,1.34,0.91,1.74
Switzerland,2020-10-22,estimate based on partial data,1.24,1.29,0.29,1.12,1.19,1.08,1.33,0.89,1.77
Switzerland,2020-10-23,estimate based on partial data,1.23,1.29,0.3,1.12,1.2,1.09,1.34,0.86,1.78
Switzerland,2020-10-24,estimate based on partial data,1.23,1.29,0.32,1.11,1.18,1.09,1.35,0.85,1.81
Switzerland,2020-10-25,estimate based on partial data,1.23,1.3,0.34,1.12,1.19,1.09,1.35,0.81,1.81
Switzerland,2020-10-26,estimate based on partial data,1.23,1.3,0.36,1.1,1.18,1.08,1.35,0.77,1.82
Switzerland,2020-10-27,forecast,1.23,1.3,0.36,1.1,1.18,1.08,1.35,0.77,1.82
Switzerland,2020-10-28,forecast,1.23,1.3,0.36,1.1,1.18,1.08,1.35,0.77,1.82
Switzerland,2020-10-29,forecast,1.23,1.3,0.36,1.1,1.18,1.08,1.35,0.77,1.82
Switzerland,2020-10-30,forecast,1.23,1.3,0.36,1.1,1.18,1.08,1.35,0.77,1.82
Switzerland,2020-10-31,forecast,1.23,1.3,0.36,1.1,1.18,1.08,1.35,0.77,1.82
Switzerland,2020-11-01,forecast,1.23,1.3,0.36,1.1,1.18,1.08,1.35,0.77,1.82
Switzerland,2020-11-02,forecast,1.23,1.3,0.36,1.1,1.18,1.08,1.35,0.77,1.82
Switzerland,2020-11-03,forecast,1.23,1.3,0.36,1.1,1.18,1.08,1.35,0.77,1.82
Switzerland,2020-11-04,forecast,1.23,1.3,0.36,1.1,1.18,1.08,1.35,0.77,1.82
Switzerland,2020-11-05,forecast,1.23,1.3,0.36,1.1,1.18,1.08,1.35,0.77,1.82
Switzerland,2020-11-06,forecast,1.23,1.3,0.36,1.1,1.18,1.08,1.35,0.77,1.82
Switzerland,2020-11-07,forecast,1.23,1.3,0.36,1.1,1.18,1.08,1.35,0.77,1.82
Switzerland,2020-11-08,forecast,1.23,1.3,0.36,1.1,1.18,1.08,1.35,0.77,1.82
Switzerland,2020-11-09,forecast,1.23,1.3,0.36,1.1,1.18,1.08,1.35,0.77,1.82
