country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Germany,2020-11-22,,estimate,0.99,0.99,0.02,0.95,0.98,0.98,1.0,1.0,1.02
Germany,2020-11-23,,estimate,1.0,1.0,0.02,0.96,0.98,0.99,1.0,1.01,1.03
Germany,2020-11-24,,estimate,1.01,1.01,0.02,0.97,0.99,1.0,1.01,1.02,1.04
Germany,2020-11-25,,estimate,1.02,1.02,0.02,0.97,1.0,1.01,1.02,1.03,1.05
Germany,2020-11-26,,estimate,1.03,1.03,0.02,0.98,1.01,1.02,1.03,1.04,1.07
Germany,2020-11-27,,estimate,1.04,1.04,0.03,1.0,1.02,1.03,1.05,1.06,1.08
Germany,2020-11-28,,estimate,1.05,1.05,0.03,1.01,1.04,1.05,1.06,1.07,1.09
Germany,2020-11-29,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.08,1.1
Germany,2020-11-30,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.12
Germany,2020-12-01,,estimate,1.09,1.09,0.02,1.05,1.08,1.09,1.1,1.11,1.13
Germany,2020-12-02,,estimate,1.11,1.11,0.02,1.06,1.09,1.1,1.11,1.12,1.15
Germany,2020-12-03,,estimate,1.12,1.12,0.02,1.08,1.1,1.11,1.12,1.13,1.16
Germany,2020-12-04,,estimate,1.13,1.13,0.02,1.09,1.11,1.12,1.13,1.14,1.17
Germany,2020-12-05,,estimate,1.13,1.13,0.03,1.09,1.12,1.13,1.14,1.15,1.18
Germany,2020-12-06,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.15,1.18
Germany,2020-12-07,,estimate,1.13,1.14,0.03,1.09,1.12,1.13,1.14,1.15,1.18
Germany,2020-12-08,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.18
Germany,2020-12-09,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.12,1.14,1.17
Germany,2020-12-10,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15
Germany,2020-12-11,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13
Germany,2020-12-12,,estimate,1.05,1.06,0.03,1.01,1.03,1.05,1.06,1.07,1.11
Germany,2020-12-13,,estimate,1.02,1.02,0.03,0.98,1.01,1.02,1.03,1.04,1.07
Germany,2020-12-14,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,1.0,1.01,1.04
Germany,2020-12-15,,estimate,0.95,0.95,0.03,0.91,0.94,0.95,0.96,0.97,1.0
Germany,2020-12-16,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.92,0.93,0.96
Germany,2020-12-17,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.88,0.89,0.92
Germany,2020-12-18,,estimate,0.84,0.84,0.03,0.79,0.82,0.83,0.84,0.86,0.89
Germany,2020-12-19,,estimate based on partial data,0.8,0.8,0.03,0.74,0.77,0.79,0.81,0.82,0.85
Germany,2020-12-20,,estimate based on partial data,0.76,0.76,0.04,0.69,0.73,0.75,0.77,0.79,0.82
Germany,2020-12-21,,estimate based on partial data,0.72,0.72,0.05,0.65,0.69,0.71,0.74,0.75,0.8
Germany,2020-12-22,,estimate based on partial data,0.69,0.69,0.05,0.6,0.65,0.68,0.7,0.72,0.78
Germany,2020-12-23,,estimate based on partial data,0.66,0.66,0.06,0.55,0.62,0.64,0.68,0.7,0.76
Germany,2020-12-24,,estimate based on partial data,0.63,0.63,0.07,0.51,0.58,0.61,0.65,0.68,0.75
Germany,2020-12-25,,estimate based on partial data,0.6,0.6,0.08,0.47,0.55,0.58,0.62,0.66,0.74
Germany,2020-12-26,,estimate based on partial data,0.58,0.58,0.09,0.44,0.52,0.56,0.6,0.64,0.73
Germany,2020-12-27,,estimate based on partial data,0.56,0.56,0.1,0.4,0.49,0.53,0.59,0.63,0.72
Germany,2020-12-28,,estimate based on partial data,0.54,0.54,0.11,0.37,0.47,0.51,0.57,0.62,0.73
Germany,2020-12-29,,estimate based on partial data,0.52,0.53,0.12,0.34,0.44,0.49,0.55,0.61,0.73
Germany,2020-12-30,,forecast,0.52,0.53,0.12,0.34,0.44,0.49,0.55,0.61,0.73
Germany,2020-12-31,,forecast,0.52,0.53,0.12,0.34,0.44,0.49,0.55,0.61,0.73
Germany,2021-01-01,,forecast,0.52,0.53,0.12,0.34,0.44,0.49,0.55,0.61,0.73
Germany,2021-01-02,,forecast,0.52,0.53,0.12,0.34,0.44,0.49,0.55,0.61,0.73
Germany,2021-01-03,,forecast,0.52,0.53,0.12,0.34,0.44,0.49,0.55,0.61,0.73
Germany,2021-01-04,,forecast,0.52,0.53,0.12,0.34,0.44,0.49,0.55,0.61,0.73
Germany,2021-01-05,,forecast,0.52,0.53,0.12,0.34,0.44,0.49,0.55,0.61,0.73
Germany,2021-01-06,,forecast,0.52,0.53,0.12,0.34,0.44,0.49,0.55,0.61,0.73
Germany,2021-01-07,,forecast,0.52,0.53,0.12,0.34,0.44,0.49,0.55,0.61,0.73
Germany,2021-01-08,,forecast,0.52,0.53,0.12,0.34,0.44,0.49,0.55,0.61,0.73
Germany,2021-01-09,,forecast,0.52,0.53,0.12,0.34,0.44,0.49,0.55,0.61,0.73
Germany,2021-01-10,,forecast,0.52,0.53,0.12,0.34,0.44,0.49,0.55,0.61,0.73
Germany,2021-01-11,,forecast,0.52,0.53,0.12,0.34,0.44,0.49,0.55,0.61,0.73
Germany,2021-01-12,,forecast,0.52,0.53,0.12,0.34,0.44,0.49,0.55,0.61,0.73
