country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Germany,2020-10-24,,estimate,1.2,1.2,0.02,1.17,1.19,1.2,1.2,1.21,1.23
Germany,2020-10-25,,estimate,1.18,1.18,0.02,1.15,1.17,1.17,1.18,1.19,1.21
Germany,2020-10-26,,estimate,1.16,1.16,0.02,1.13,1.15,1.15,1.16,1.17,1.18
Germany,2020-10-27,,estimate,1.14,1.14,0.02,1.11,1.13,1.13,1.14,1.15,1.16
Germany,2020-10-28,,estimate,1.12,1.12,0.02,1.09,1.11,1.11,1.12,1.13,1.14
Germany,2020-10-29,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.12
Germany,2020-10-30,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.1
Germany,2020-10-31,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.06,1.07,1.08
Germany,2020-11-01,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.07
Germany,2020-11-02,,estimate,1.03,1.03,0.02,1.0,1.02,1.02,1.03,1.04,1.05
Germany,2020-11-03,,estimate,1.01,1.01,0.02,0.99,1.0,1.01,1.02,1.02,1.04
Germany,2020-11-04,,estimate,1.0,1.0,0.02,0.97,0.99,1.0,1.01,1.01,1.02
Germany,2020-11-05,,estimate,0.99,0.99,0.01,0.97,0.98,0.99,1.0,1.0,1.01
Germany,2020-11-06,,estimate,0.98,0.98,0.01,0.96,0.97,0.98,0.99,0.99,1.0
Germany,2020-11-07,,estimate,0.98,0.97,0.01,0.95,0.97,0.97,0.98,0.98,1.0
Germany,2020-11-08,,estimate,0.97,0.97,0.01,0.95,0.96,0.97,0.97,0.98,0.99
Germany,2020-11-09,,estimate,0.97,0.97,0.01,0.94,0.96,0.96,0.97,0.97,0.99
Germany,2020-11-10,,estimate,0.96,0.96,0.01,0.94,0.95,0.96,0.97,0.97,0.99
Germany,2020-11-11,,estimate,0.96,0.96,0.01,0.94,0.95,0.96,0.96,0.97,0.99
Germany,2020-11-12,,estimate,0.96,0.96,0.02,0.94,0.95,0.96,0.96,0.97,0.99
Germany,2020-11-13,,estimate,0.96,0.96,0.02,0.94,0.95,0.96,0.96,0.97,0.99
Germany,2020-11-14,,estimate,0.96,0.96,0.02,0.94,0.95,0.96,0.97,0.97,0.99
Germany,2020-11-15,,estimate,0.96,0.97,0.02,0.94,0.95,0.96,0.97,0.97,0.99
Germany,2020-11-16,,estimate,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,0.99
Germany,2020-11-17,,estimate,0.97,0.97,0.02,0.95,0.96,0.97,0.98,0.98,1.0
Germany,2020-11-18,,estimate,0.98,0.98,0.02,0.95,0.97,0.97,0.98,0.99,1.0
Germany,2020-11-19,,estimate,0.98,0.98,0.02,0.96,0.97,0.98,0.99,0.99,1.01
Germany,2020-11-20,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1.0,1.02
Germany,2020-11-21,,estimate,0.99,0.99,0.02,0.97,0.98,0.99,1.0,1.0,1.02
Germany,2020-11-22,,estimate,1.0,1.0,0.02,0.97,0.99,0.99,1.0,1.01,1.03
Germany,2020-11-23,,estimate,1.01,1.01,0.02,0.98,0.99,1.0,1.01,1.02,1.04
Germany,2020-11-24,,estimate,1.01,1.01,0.02,0.98,1.0,1.01,1.02,1.02,1.04
Germany,2020-11-25,,estimate,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.05
Germany,2020-11-26,,estimate,1.03,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.05
Germany,2020-11-27,,estimate,1.03,1.03,0.02,1.0,1.02,1.03,1.04,1.04,1.06
Germany,2020-11-28,,estimate,1.04,1.04,0.02,1.01,1.02,1.03,1.04,1.05,1.07
Germany,2020-11-29,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.08
Germany,2020-11-30,,estimate based on partial data,1.05,1.05,0.02,1.01,1.03,1.04,1.06,1.07,1.09
Germany,2020-12-01,,estimate based on partial data,1.06,1.05,0.03,1.01,1.04,1.05,1.06,1.07,1.1
Germany,2020-12-02,,estimate based on partial data,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11
Germany,2020-12-03,,estimate based on partial data,1.07,1.06,0.04,1.0,1.04,1.05,1.07,1.09,1.13
Germany,2020-12-04,,estimate based on partial data,1.07,1.07,0.05,0.99,1.04,1.06,1.08,1.1,1.15
Germany,2020-12-05,,estimate based on partial data,1.07,1.07,0.06,0.98,1.04,1.06,1.09,1.11,1.16
Germany,2020-12-06,,estimate based on partial data,1.08,1.08,0.06,0.97,1.03,1.06,1.09,1.12,1.18
Germany,2020-12-07,,estimate based on partial data,1.08,1.08,0.08,0.96,1.03,1.06,1.1,1.13,1.2
Germany,2020-12-08,,estimate based on partial data,1.08,1.08,0.09,0.95,1.03,1.06,1.1,1.14,1.23
Germany,2020-12-09,,estimate based on partial data,1.08,1.09,0.1,0.93,1.02,1.06,1.11,1.15,1.25
Germany,2020-12-10,,estimate based on partial data,1.09,1.09,0.11,0.92,1.02,1.06,1.11,1.16,1.28
Germany,2020-12-11,,forecast,1.09,1.09,0.11,0.92,1.02,1.06,1.11,1.16,1.28
Germany,2020-12-12,,forecast,1.09,1.09,0.11,0.92,1.02,1.06,1.11,1.16,1.28
Germany,2020-12-13,,forecast,1.09,1.09,0.11,0.92,1.02,1.06,1.11,1.16,1.28
Germany,2020-12-14,,forecast,1.09,1.09,0.11,0.92,1.02,1.06,1.11,1.16,1.28
Germany,2020-12-15,,forecast,1.09,1.09,0.11,0.92,1.02,1.06,1.11,1.16,1.28
Germany,2020-12-16,,forecast,1.09,1.09,0.11,0.92,1.02,1.06,1.11,1.16,1.28
Germany,2020-12-17,,forecast,1.09,1.09,0.11,0.92,1.02,1.06,1.11,1.16,1.28
Germany,2020-12-18,,forecast,1.09,1.09,0.11,0.92,1.02,1.06,1.11,1.16,1.28
Germany,2020-12-19,,forecast,1.09,1.09,0.11,0.92,1.02,1.06,1.11,1.16,1.28
Germany,2020-12-20,,forecast,1.09,1.09,0.11,0.92,1.02,1.06,1.11,1.16,1.28
Germany,2020-12-21,,forecast,1.09,1.09,0.11,0.92,1.02,1.06,1.11,1.16,1.28
Germany,2020-12-22,,forecast,1.09,1.09,0.11,0.92,1.02,1.06,1.11,1.16,1.28
Germany,2020-12-23,,forecast,1.09,1.09,0.11,0.92,1.02,1.06,1.11,1.16,1.28
Germany,2020-12-24,,forecast,1.09,1.09,0.11,0.92,1.02,1.06,1.11,1.16,1.28
