country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Germany,2020-09-20,estimate,1.1,1.1,0.04,1.1,1.11,1.08,1.13,1.04,1.16
Germany,2020-09-21,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.05,1.16
Germany,2020-09-22,estimate,1.11,1.11,0.04,1.11,1.13,1.09,1.13,1.05,1.17
Germany,2020-09-23,estimate,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.06,1.18
Germany,2020-09-24,estimate,1.13,1.13,0.04,1.13,1.15,1.12,1.16,1.07,1.19
Germany,2020-09-25,estimate,1.14,1.14,0.04,1.15,1.16,1.12,1.17,1.08,1.2
Germany,2020-09-26,estimate,1.15,1.15,0.04,1.16,1.17,1.13,1.18,1.09,1.21
Germany,2020-09-27,estimate,1.17,1.17,0.04,1.16,1.18,1.15,1.19,1.1,1.22
Germany,2020-09-28,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.2,1.12,1.24
Germany,2020-09-29,estimate,1.19,1.19,0.04,1.18,1.2,1.17,1.22,1.13,1.25
Germany,2020-09-30,estimate,1.21,1.21,0.04,1.2,1.21,1.18,1.23,1.15,1.27
Germany,2020-10-01,estimate,1.22,1.22,0.04,1.2,1.22,1.2,1.24,1.16,1.28
Germany,2020-10-02,estimate,1.23,1.24,0.04,1.22,1.24,1.21,1.26,1.17,1.3
Germany,2020-10-03,estimate,1.25,1.25,0.04,1.23,1.25,1.22,1.27,1.18,1.31
Germany,2020-10-04,estimate,1.26,1.26,0.04,1.25,1.28,1.23,1.29,1.19,1.33
Germany,2020-10-05,estimate,1.27,1.28,0.05,1.26,1.28,1.24,1.3,1.2,1.35
Germany,2020-10-06,estimate,1.28,1.29,0.05,1.26,1.29,1.24,1.31,1.2,1.37
Germany,2020-10-07,estimate,1.29,1.3,0.05,1.27,1.3,1.25,1.32,1.21,1.39
Germany,2020-10-08,estimate based on partial data,1.3,1.31,0.06,1.28,1.31,1.26,1.34,1.21,1.4
Germany,2020-10-09,estimate based on partial data,1.31,1.31,0.07,1.28,1.31,1.26,1.35,1.21,1.42
Germany,2020-10-10,estimate based on partial data,1.31,1.32,0.07,1.28,1.32,1.26,1.36,1.21,1.45
Germany,2020-10-11,estimate based on partial data,1.32,1.32,0.08,1.29,1.33,1.26,1.37,1.19,1.45
Germany,2020-10-12,estimate based on partial data,1.32,1.33,0.09,1.28,1.32,1.26,1.38,1.18,1.46
Germany,2020-10-13,estimate based on partial data,1.32,1.33,0.1,1.27,1.32,1.25,1.37,1.17,1.49
Germany,2020-10-14,estimate based on partial data,1.32,1.33,0.11,1.31,1.36,1.24,1.38,1.16,1.51
Germany,2020-10-15,estimate based on partial data,1.33,1.33,0.12,1.32,1.37,1.23,1.38,1.15,1.52
Germany,2020-10-16,estimate based on partial data,1.33,1.33,0.13,1.3,1.36,1.23,1.38,1.13,1.53
Germany,2020-10-17,estimate based on partial data,1.32,1.33,0.14,1.29,1.36,1.23,1.4,1.12,1.56
Germany,2020-10-18,estimate based on partial data,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-10-19,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-10-20,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-10-21,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-10-22,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-10-23,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-10-24,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-10-25,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-10-26,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-10-27,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-10-28,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-10-29,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-10-30,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-10-31,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
Germany,2020-11-01,forecast,1.32,1.33,0.15,1.27,1.33,1.22,1.39,1.1,1.57
